messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nWestern Persian:""}]"	او در مسابقه دیگرش در Giant Slalom با مدت زمان ترکیبی 4:41.30 کار خود را در رتبه دهم در گروه نشسته بانوان پایان داد، که 2:11.60 دقیقه کندتر از کلودیا لوئیز اتریشی بود که مقام اول را از آن خود کرد و 1:09.02 دقیقه کندتر از مقام نهم که به Gyöngyi Dani از مجارستان رسید.	دیگر مسابقه‌اش، جایزه بزرگ، او را در رده دهم در گروه زنان نشسته با زمان کلی ۴:۴۱.۳۰ دیدیم، که ۲:۱۱.۶۰ دقیقه کندتر از رده اول کلودیا لوش اتریش و ۱:۰۹.۰۲ دقیقه کندتر از رده نهم گیونگی دانی مجارستانی بود.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nWestern Persian:'}]	در مناطق دور افتاده، بدون پوشش تلفن همراه، تلفن ماهواره‌ای می‌تواند تنها گزینه شما باشد.	در مکان‌های دورافتاده، بدون پوشش تلفن همراه، تلفن ماهواره‌ای ممکن است تنها گزینه شما باشد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nWestern Persian:'}]	تلفن ماهواره‌ای به‌طور کلی جایگزینی برای تلفن همراه نیست، زیرا برای برقراری تماس تلفنی باید در محیط بیرون باشید و دید واضحی از ماهواره داشته باشید.	یک تلفن ماهواره‌ای به طور کلی جایگزینی برای تلفن همراه نیست، زیرا برای تماس گرفتن باید در فضای باز با دید مستقیم به ماهواره باشید.
"[{'role': 'user', 'content': ""This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nWestern Persian:""}]"	چهار اسکی‌باز در گروه نشسته زنان نتوانستند مسیرشان را به اتمام برسانند و 45 نفر از کل 117 اسکی‌باز مارپیچ بزرگ نتوانستند در مسابقه رتبه کسب کنند.	چهار اسکی‌باز در گروه نشسته زنان نتوانستند اسکی خود را به پایان برسانند و ۴۵ از ۱۱۷ اسکی‌باز در رقابت ژیانت اسلالوم نتوانستند رتبه‌بندی کنند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nWestern Persian:'}]	ارائه دهنده محلی خدمات تلفن شما باید بتواند اطلاعات بیشتری در مورد اتصال به این سرویس ارائه دهد.	تامین کننده خدمات تلفنی محلی شما باید بتواند اطلاعات بیشتری در مورد اتصال به این سرویس را ارائه دهد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nWestern Persian:'}]	گزینه‌ای که به طور فزاینده محبوب‌تر است همانا برای افرادی که یک سال فاصله را برنامه‌ریزی می‌کنند و آن را به سفر و یادگیری اختصاص می‌دهند.	یک گزینه‌ی بسیار محبوب‌تر برای افرادی که قصد دارند یک سال تعطیلی داشته باشند، سفر کردن و یادگیری است.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nWestern Persian:'}]	پلیس مادیا پرادش لپتاب و تلفن همراه دزده شده را باز پس گرفت.	پلیس مادیا پرادش لپتاپ و تلفن همراه دزدیده شده را بازیابی کرد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nWestern Persian:'}]	در بسیاری از موارد، ثبت نام در یک دوره شکاف-سال در خارج از کشور در واقع می تواند شانس شما را برای دریافت آموزش عالی در هنگام بازگشت به میهن خود بهبود بخشد.	در بسیاری از موارد، ثبت نام در یک دوره سال تعطیلی در خارج از کشور می‌تواند در واقع شانس شما برای ورود به آموزش عالی در کشور محل زندگیتان را افزایش دهد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nWestern Persian:'}]	معمولاً برای ثبت‌نام در این برنامه‌های آموزشی، شهریه دریافت می‌شود.	به طور معمول برای ثبت نام در این برنامه های آموزشی هزینه شهریه وجود خواهد داشت.
"[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nWestern Persian:'}]"	معاون بازرس کل «د. ک. آریا» گفت: «ما پنج نفر را که به زن سوییسی تجاوز کرده بودند دستگیر کردیم و موبایل و لپتاپ او را پس گرفتیم.»	"معاون بازرس عمومی دی کی آریا گفت: ""ما پنج نفر را که به زن سوئیسی تجاوز کرده بودند دستگیر کرده ایم و موبایل و لپ تاپ او را بازیابی کرده ایم""."
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nWestern Persian:'}]	شما در این مجمع‌الجزایر و دریاچه‌ها لزوماً به قایق تفریحی نیازی ندارید.	در مجموعه جزایر و دریاچه‌ها شما به ضرورت نیازی به یک یخت ندارید.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nWestern Persian:'}]	اگرچه مجمع‌الجزایر ساحلی و دریاچه‌های بزرگتر برای قایق‌های بادبانی بقدر کافی بزرگ است ولی قایق‌های کوچک و حتی قایق‌های پارویی تجربه متفاوتی را رقم می‌زند.	اگرچه آرشیپل‌های ساحلی و بزرگترین دریاچه‌ها واقعاً به اندازه کافی بزرگ برای هر یخت هستند، قایق‌های کوچکتر یا حتی یک کایاک تجربه‌ای متفاوت ارائه می‌دهند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nWestern Persian:'}]	قایقرانی یک سرگرمی ملی در فنلاند است، با نسبت یک قایق برای هر هفت یا هشت نفر.	قایقرانی یک سرگرمی ملی در فنلاند است، با یک قایق برای هفت یا هشت نفر.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nWestern Persian:'}]	نام متهمین بابا کانجار، رامپرو کانجار، گازا کانجار و ویشنو کانجار است.	متهمان به نام‌های بابا کنجر، بوتا کنجر، رامپرو کنجر، گازا کنجر و ویشنو کنجر نامگذاری شده‌اند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nWestern Persian:'}]	ویژگی بسیاری از سفرهای دریایی متمایز بالتیک این است که اقامت طولانی در سن پترزبورگ، روسیه دارند.	بیشترین بخش‌های متمایز کروزهای بالتیک شامل اقامت طولانی در سنت پترزبورگ، روسیه می‌باشند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nWestern Persian:'}]	این بدان معناست که می‌توانید چند روز کامل به بازدید از این شهر تاریخی بپردازید، ضمن این که شب‌ها برای خواب به کشتی برگردید.	این بدان معناست که شما می‌توانید برای چند روز کامل به شهر تاریخی سفر کنید و در شب در کشتی برگردید و خوابید.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nWestern Persian:'}]	رئیس پلیس «Chandra Shekhar Solanki» گفت که متهمان در دادگاه با صورت‌های پوشیده حاضر شدند.	سرپرست پلیس چاندرا شکار سولانکی گفت متهمان با صورت مخفی در دادگاه حاضر شدند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nWestern Persian:'}]	برخی کروزها در بروشور خود برلین آلمان را شامل می‌شوند. اما همانطور که می‌توانید از نقشه بالا برلین را مشاهده کنید، هیچ قسمتی از این شهر به دریا نزدیک نیست و بازدید از این شهر در هزینه کروز گنجانده نشده است.	بعضی از کروزها در بروشورها شهر برلین آلمان را نشان می‌دهند. همانطور که از نقشه بالا مشاهده می‌کنید، برلین در نزدیکی دریا نیست و بازدید از این شهر در قیمت کروز گنجانده نشده است.
"[{'role': 'user', 'content': ""This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nWestern Persian:""}]"	سفر با هواپیما می‌تواند برای افراد از تمام سنین و پیش‌زمینه‌ها تجربه‌ای ترسناک باشد، بویژه اگر قبلاً‌ پرواز نکرده باشند یا سانحه دلخراشی را تجربه کرده باشند.	سفر با هواپیما ممکن است تجربه‌ای ترسناک برای افرادی از همه سنین و زمینه‌ها باشد، به ویژه اگر قبلاً پرواز نکرده باشند یا تجربه‌ای آسیب‌زا داشته باشند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nWestern Persian:'}]	اگرچه هنگام برخورد ماشین به خانه سه نفر در آنجا بودند، هیچ کدام صدمه ندیدند.	هر چند سه نفر در داخل خانه بودند وقتی ماشین به آن برخورد کرد، هیچکدام از آنها آسیب ندیدند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nWestern Persian:'}]	برای برخی،‌ فهم چگونگی کار کردن هواپیما و اتفاقاتی که طی پرواز رخ می‌دهد شاید بتواند به غلبه بر ترسی کمک کند که ناشی از دنیای ناشناخته‌ها و عدم داشتن کنترل است.	برای برخی، درک چیزی درباره نحوه کار هواپیماها و چه اتفاقی در طول پرواز می‌افتد ممکن است به کمک برطرف کردن ترسی که بر پایه ناآشنایی یا عدم کنترل است، کمک کند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nWestern Persian:'}]	شرکت‌های پیک بخاطر تحویل سریع محصولات پول خوبی دریافت می‌کنند. معمولا، در ارسال مدارک تجاری، کالا یا لوازم یدکی مربوط به تعمیرات سریع، زمان بسیار مهم است.	شرکت‌های پیک به خوبی پول دریافت می‌کنند برای سریع تحویل دادن اشیا. اغلب، زمان بسیار مهم است برای اسناد تجاری، کالاها یا قطعات یدکی برای تعمیرات فوری.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nWestern Persian:'}]	در برخی از مسیرها، شرکت‌های بزرگتر خودشان هواپیما دارند، ولی در سایر مسیرها و برای شرکت‌های کوچک مشکلی وجود داشت.	در برخی مسیرها، شرکت‌های بزرگ هواپیمای خود را دارند، اما برای مسیرهای دیگر و شرکت‌های کوچک مشکلی وجود داشت.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nWestern Persian:'}]	با این حال، راننده دچار مصدومیت جدی از ناحیه سر شد.	با این حال، راننده آسیب جدی به سر دید.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nWestern Persian:'}]	تنها راه برای سریعتر رسیدن به آن، ارسال آن به عنوان چمدان چک شده بود. مقررات هواپیمایی به آنها اجازه نخواهد داد که بدون مسافر چمدان ارسال کنند.	تنها راه برای ارسال سریعتر آن، ارسال آن به عنوان بار تحت نظارت بود. مقررات هواپیمایی اجازه ارسال بار بدون مسافر را نمی‌دهند، که در اینجا نقش شما می‌آید.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nWestern Persian:'}]	روش بارز پرواز با صندلی فرست کلاس یا بیزینس این است که مبلغ هنگفتی را در ازای امتیاز بسلفید (یا بهتر اینکه می‌توانید به شرکتتان بگویید که ترتیب این کار را بدهد).	روش آشکار پرواز در کلاس اول یا کلاس تجاری، پرداخت یک دسته پول ضخیم برای این امتیاز است (یا بهتر است شرکت شما این کار را برای شما انجام دهد).
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nWestern Persian:'}]	زمانیکه کارکنان خدمات اورژانس مشغول آزاد کردن راننده از آئودی TT قرمز بودند، جاده محل تصادف موقتاً بسته شد.	جاده‌ای که تصادف اتفاق افتاد، موقتاً بسته شد در حالی که خدمات اضطراری راننده را از آئودی قرمز TT آزاد می‌کردند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nWestern Persian:'}]	بطور کل، جستجوی تخفیف برای صندلی‌های بیزینس و فرست کلاس در پروازها از نقطه A به B هیچ فایده‌ای ندارد.	به طور کلی، حتی دنبال کردن تخفیف برای صندلی‌های کلاس اول یا کسب و کار در پروازهای مستقیم از A به B هیچ معنی‌ای ندارد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nWestern Persian:'}]	خطوط هوایی به خوبی می‌دانند که گروهی از مسافرین هوایی با شرایط اضطراری مایل به پرداخت پول زیاد برای دریافت مزیت سفر سریع و راحت می‌باشند و بر این اساس قیمت‌گذاری می‌کنند.	هواپیمابان‌ها به خوبی می‌دانند که یک گروه هست که حاضرند قیمت بالایی را برای امتیاز سریع و راحت رسیدن به مقصد پرداخت کنند و به اندازه‌ی آنها هزینه می‌کنند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nWestern Persian:'}]	او در ابتدا در بیمارستان جیمز پاژه در گریت یارموث بستری بود.	او در ابتدا در بیمارستان جیمز پاجت در گریت یارموث بستری شد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nWestern Persian:'}]	مولداوی یک جمهوری چند قومیتی است که از درگیری قومی و قبیله‌ای رنج می‌برد.	مولداوی یک جمهوری چندقومی است که از تضادات قومی رنج می‌برد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nWestern Persian:'}]	در سال 1994، این اختلاف منجر به ایجاد جمهوری خودمختار «Transnistria» در «مولداوی» شرقی شد که حکومت و ارز رایج خود را دارد اما هیچ یک از کشورهای عضو سازمان ملل آن را به رسمیت نمی‌شناسند.	در سال ۱۹۹۴، این تنازع منجر به تشکیل جمهوری خودمختار ترانسنیستریا در شرق مولداوی شد که دارای دولت و ارز خود است اما توسط هیچ کشور عضو سازمان ملل متحد تشخیص داده نشده است.
"[{'role': 'user', 'content': ""This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nWestern Persian:""}]"	او سپس به بیمارستان ادن بروک کمبریج منتقل شد.	او سپس به بیمارستان ادنبروک در کمبریج منتقل شد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nWestern Persian:'}]	دین اصلی مردم مولداوی مسیحیت ارتدکس است.	دین اصلی در مولداوی، مسیحی ارتدکس است.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nWestern Persian:'}]	ازمیر سومین شهر بزرگ ترکیه و دومین بندر بزرگ پس از استانبول می‌باشد که جمعیتی حدود 3.7 میلیون نفر دارد و یکی از مراکز بسیار مهم حمل و نقل در این کشور محسوب می‌شود.	ایزمیر سومین شهر بزرگ ترکیه با جمعیتی حدود ۳.۷ میلیون نفر، دومین بندر بزرگ پس از استانبول و یک مرکز حمل و نقل بسیار خوب است.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nWestern Persian:'}]	زمانی شهر باستانی اسمیرنا، که اکنون یک مرکز تجاری مدرن، توسعه یافته و شلوغ است، در اطراف خلیج عظیمی که با کوه احاطه شده است، ایجاد شد.	یکباره شهر باستانی اسمیرنا، اکنون یک مرکز تجاری مدرن، توسعه یافته و پرمشغله است که در اطراف یک خلیج بزرگ و در محاصره کوهستان‌ها قرار دارد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nWestern Persian:'}]	«آدکویا» از آن زمان به اتهام قتل پسرش در «دادگاه کلانتری ادینبورگ» بوده است.	ادکویا پس از آن در دادگاه شهرستان ادینبورگ به قتل فرزندش متهم شد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nWestern Persian:'}]	روستای «هادارزویک» (Hadarsvik) دارای نمایی از جزیره‌ای در نزدیکی «آیستوروی» (Eysturoy) است و کلیسای هشت‌ضلعی غیرمعمولی دارد.	دهکده هالدارسویک دیدی از جزیره نزدیک ایستوروی را ارائه می‌دهد و یک کلیسای هشت ضلعی غیر عادی دارد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nWestern Persian:'}]	در حیاط این کلیسا مجسمه‌های مرمر جالبی از کبوترها روی برخی از قبرها وجود دارد.	در حیاط کلیسا، مجسمه‌های جالبی از کبوترها روی برخی قبرها وجود دارد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nWestern Persian:'}]	او در بازداشت است و منتظر کیفرخواست و محاکمه است، اما هر شاهد عینی ممکن است تحت تاثیر قرار گبرد زیرا تصویر وی به‌طور گسترده‌ای منتشر شده است.	او در حال حاضر در بازداشت است و منتظر صدور اتهام و دادگاه است، اما هر گونه شواهد شاهد چشمان ممکن است تحت تأثیر قرار گرفته باشد زیرا تصویر او به طور گسترده منتشر شده است.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nWestern Persian:'}]	در شمال و در منطقه‌ای که دسترسی به آن آسان است، شهر عاشقانه و جذاب سینترا واقع شده است که پس از آنکه توسط لرد بایرون با شکوه و جلال به‌صورت پر زرق و برق ثبت شد، برای خارجی‌ها مشهور شد.	به شمال و در دسترس آسان شهر عاشقانه و جذاب سینترا قرار دارد که پس از گزارشی درخشان از تمجیدهای آن توسط لرد بایرون به خارجیان معروف شد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nWestern Persian:'}]	اتوبوس اسکاترب 403 بطور مرتب سرویس رفت به سینترا دارد و در «کابوداروکا» توقف می‌کند.	اتوبوس اسکاترب شماره ۴۰۳ به طور منظم به سینترا سفر می‌کند و در کابو دا روکا توقف می‌کند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nWestern Persian:'}]	این اقدام در جاهای دیگر انگلستان معمول و رایج است ولی دادگاه اسکاتلند متفاوت عمل می‌کند و دادگاه‌ها انتشار عکس‌ها را بطور بالقوه مخرب دانسته‌اند.	این عمل متداول در سایر مناطق انگلستان است، اما عدالت اسکاتلند به طور متفاوت عمل می‌کند و دادگاه‌ها انتشار عکس‌ها را به عنوان ممکن است تعصب‌آمیز می‌بینند.
"[{'role': 'user', 'content': ""This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nWestern Persian:""}]"	لطفاً به خاطر داشته باشید که اساساً در حال بازدید از محل یک گور دسته‌جمعی هستید و همچنین محلی که برای بخش قابل توجهی از مردم جهان دارای معنای تقریباً غیرقابل محاسبه ای است.	لطفا به یاد داشته باشید که شما در واقع در حال بازدید از یک محل دفن جمعی هستید، همچنین یک محلی که برای یک قسمت قابل توجهی از جمعیت جهانی معنایی تقریبا غیرقابل اندازه دارد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nWestern Persian:'}]	هنوز مردان و زنان بسیاری هستند که از اینجا جان سالم به در برده‌اند، و بسیاری دیگر عزیزانی داشتند که در آنجا به قتل رسیده یا آنقدر کار کرده‌اند که مرده‌اند، یهودی و غیریهودی فرقی نمی‌کرد.	هنوز بسیاری از مردان و زنانی که در اینجا زندگی کردند وجود دارند که زنده ماندند، و بسیاری دیگری که عزیزانی داشتند که در آنجا به قتل رسیدند یا تا مرگ کار کردند، یهودیان و غیر یهودیان همگی.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nWestern Persian:'}]	لطفاً از این محل با تمام شأن، افتخار و احترامی که لایق آن است دیدن کنید. درباره هولوکاست یا نازی‌ها لطیفه نگویید.	لطفاً به این سایت با تمام احترام و جدیتی که لایق آن است رفتار کنید. درباره هولوکاست یا نازی ها شوخی نکنید.
"[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nWestern Persian:'}]"	پروفسور Pamela Ferguson از دانشگاه Dundee می گوید: «به نظر می رسد که روزنامه نگاران در صورت انتشار عکس و غیره از مظنونان روی خط خطر قدم می‌گذارند.»	"استاد پاملا فرگوسن از دانشگاه داندی توجه می‌کند ""به نظر می‌رسد خبرنگاران در صورت انتشار عکس‌ها و غیره از مظنونان، در حال قدم زدن در خط خطرناکی هستند."""
"[{'role': 'user', 'content': ""This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nWestern Persian:""}]"	زبان‌های رسمی بارسلونا عبارتند از کاتالان و اسپانیایی. حدود نیمی از مردم ترجیح می‌دهند به کاتالان صحبت کنند، اکثریت قریب به اتفاق این زبان را می‌فهمند و تقریباً همه اسپانیایی می‌دانند.	زبان‌های رسمی بارسلونا کاتالان و اسپانیایی هستند. تقریباً نیمی از مردم ترجیح می‌دهند کاتالان صحبت کنند، اکثریت بزرگی آن را می‌فهمند و تقریباً همه اسپانیایی را می‌دانند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nWestern Persian:'}]	با این حال، بیشتر علائم فقط به زبان کاتالان هستند زیرا در قانون به‌عنوان نخستین زبان رسمی شناخته شده است.	هرچند، اکثر نشانه‌ها تنها به زبان کاتالانیایی نشان داده می‌شوند زیرا بر اساس قانون به عنوان اولین زبان رسمی تعیین شده است.
