messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nShan:""}]"	တီႈတိၼ်ယဵပ်ႇတႃႇၶီႇၼိူဝ်ၵွင်းလင်မႃႉၼၼ်ႉ ပဵၼ်ဢၼ်ၵမ်ႉထႅမ်ပၼ် တႃႇတိၼ်ၵူၼ်းၶီႇ ဢၼ်လုၵ်ႉတီႈၼင်ႈၼၼ်ႉ ယွၼ်ႇတူၵ်း တင်းသွင်ၽၢႆႇ ၼၼ်ႉယဝ်ႉ။	တားနှင့်ကျောက်စက်များသည် စက်သုံးအနှံ့များကို စက်ကိုင်းအနောက်တစ်ခုနှင့် အထက်ပိုက်ဆံအနှံ့များနှင့် အနှံ့များကို အောက်ပါအတိုင်း ကျောက်စက်များအနောက်တစ်ခုနှင့် အထက်ပိုက်ဆံအနှံ့များနှင့် အနှံ့များကို အောက်ပါအတိုင်း စက်ကိုင်းအနောက်တစ်ခုနှင့် အထက်ပိုက်ဆံအနှံ့များ
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nShan:'}]	ၵၢင်ၸ်ႂလူင်ပွင်ၸိုင်ႈၼွၵ်ႈမိူင်း ၸိူဝ်းဢၼ်ၶ်ႂႈယွင်ႈယေႃး ၽိုၼ်လိၵ်ႈလၢႆးၸိူဝ်းၼႆႉ မီးလွင်ႈလႅၵ်ႈလၢႆႈၵႂၢၵ်ႈၵူင် ၼင်ႇတေႉၼင်ႇဝႃႈယဝ်ႉ။	နိုင်ငံတော်သမိုင်းများသည်ဒေသတွင်းအကြောင်းကြားရှိနိုင်သည့်အခြေအနေများကိုလူမျိုးနှင့်တစ်သက်သူများအနေဖြင့်သုံးနိုင်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nShan:'}]	Siminoff လၢတ်ႈဝႆႉဝႃႈ တေတၢင်ႇၶၢႆ ဝၢႆးသေလႆႈၼႄ ႁၢင်ႊၾၢင်မၼ်း ၼႂ်းတွၼ်ႊၸိူင်း Shark Tank ပီႊ2013 ယဝ်ႉၼၼ်ႉ တီႈၼၼ်ႉ ပၢင်ၼႄၼႆႉ လႆႈပၢၵ်ႈပႅတ်ႈ ၵၢၼ်ၵမ်ႉထႅမ်ငိုၼ်းလွင်ႈတႄႇတင်ႈမႃးၼႆယဝ်ႉ။	Siminoff ပြောင်းလဲသောက်ကြောင့်နောက်ပြီး ၂၀၁၃ အကြိမ်မြောက်တွင်သီးသန့်အစီအစဉ်ကိုထပ်တူပြီးကြောင့်ရင်းသီးသန့်အမှတ်အသားများမှာအလုပ်အကိုင်အခွန်မှာကာကွယ်လိုက်တယ်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nShan:'}]	လႄႈ ၽၢႆႇတၢင်းႁွင်ႇၼၼ်ႉၵေႃႈ ၸၢင်ႈၵႂႃႇဢႅဝ်ႇလႄႇတီႈ ဝတ်ႉၽြႃးယႂ်ႇလူင် Sanctuary of Our Lady of Fatima (ထၢတ်ႈၵႅဝ်ႈၽြႃး) ဢၼ်ပဵၼ်ဢွင်ႈတီႈဢၼ်မီးလွင်ႈၽၢမ်းၼႄတူဝ် ၸဝ်ႈမႄႈမႃႇရီႇဢၼ်ၸိုဝ်ႈသဵင်လိုဝ်းၸွတ်ႇတူဝ်ႈလုမ်ႈၾႃႉၼၼ်ႉယူႇယဝ်ႉ။	တန်ဖိုးမြို့နယ်မှာတောင်ပေါ်သို့ အမြင်းသားမဟာမြောက်ကြီးဘုရားအပေါ်ကို (ကြောင့်) သွားလာပြီးကြီးမြောက်ကိုလည်းကောင်းတစ်ယောက်ဖြင့်ရှာဖွေနိုင်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nShan:'}]	ထတ်းတူၺ်းလႄႈဝႃႈ လူတ်ႉသၢႆဢၼ်သူဝူၼ်ႉဝႃႈ တေၵႂႃႇ ၼႂ်းမိူင်း Hebron လႄႈ သမ်ႉၵႂႃႇပႃးတီႈယူႇ ဢၼ်ၵူၼ်းၶိူဝ်းၵျူး ၶဝ်ယူႇတီႈ Kiryat Arba ၼၼ်ႉ။	သင်သည်ရှိပြီးသားရှိမှုကိုရှာဖွေရန်မှာယူသွားပါသလား။ သင်သည်ကျွန်မန်းမြို့သို့မဟုတ်ကြီးရပ်နှင့်သားမြို့သောကျွန်မြို့ကိုသွားပါသလား။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nShan:'}]	မိူဝ်ႈႁၢင်ပီ 2017 ၼၼ်ႉ Siminoff ပေႃႇဢွၵ်ႇမႃးၼႂ်းငဝ်းႁၢင်ႊသဵင်ၶွင်ႉ QVC ဢၼ်ပဵၼ်ၶွင်ႉထီႊဝီႊ ၽၢႆႇၶၢႆၶူဝ်း ၼၼ်ႉယူႇယဝ်ႉ။	2017 သြားနေ့တွင် Siminoff ကို shopping television channel QVC တွင် ရှိပါသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nShan:'}]	ၼႂ်းၵူၼ်း 1,400 ၵေႃႉ ဢၼ်တွတ်ႈၶႅပ်းၵၢင်ၸႂ် ၵွၼ်ႇၼႃႈ ပၢင်လိူၵ်ႈတင်ႈၾႅတ်ႇတရႄႇ 2010 ၼၼ်ႉ ၵူၼ်းၸိူဝ်းဢၼ်သၢၼ်ၶတ်းမိူင်းဢွတ်းသတရေးလျႃးၼၼ်ႉ လႆႈပဵၼ်မႃးလွင်ႈၶိုၼ်ႈယႂ်ႇ ၼိူဝ်လွင်ႈသုၼ်ႇလႆႈသုၼ်ႇပဵၼ်ၽဵင်ႇပဵင်း 8 ႁူဝ်ပၢၵ်ႇ တင်ႈတႄႇမိူဝ်ႈပီႊ 2008။	အစီရင်ခံစာရင်းအရေးကြီးမှာ ၂၀၁၀ ခုနှစ်မှာ ပြည်ထောင်စုမြန်မာနိုင်ငံက ရပ်တန့်မှုကို အကြိုက်ဆုံးသော ၈ ရာခိုင်နှစ်အတွင်း ဖြစ်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nShan:'}]	Cuomo၊ 53၊ တေႇၸႃႉႁဵတ်းၵၢၼ်ၽူႈဝႃႈၵၢၼ်မိူင်းမိူင်ႈတူၼ်ႈပီႊ လႄႈ လူင်းလၢႆးမိူဝ်းၼႂ်းလိၵ်ႈမၢႆမီႈ မိူဝ်ႈလိူၼ်ပူၼ်ႉမႃး တႃႇတေႁႂ်ႈတၢင်းၵိၼ်ၶႅၵ်ႇၵူၼ်းၸိုၵ်ႈၸိူဝ်းလဵဝ်ၵၼ် ထုၵ်ႈတွင်ႈတၢမ်ဢုပတေႇ။	Cuomo, 53, မွတ္တမ္းတင္ေရးကို ယခုနွစ္တစ္ရံုတြင္ စတင္လိုက္တယ့္အခ်က္လက္ေတြကို ယခုလုပ္ေဆာင္ခ်က္ကို ယခုလုပ္ေဆာင္ခ်က္ကို ယခုလုပ္ေဆာင္ခ်က္ကို ယခုလုပ္ေဆာင္ခ်က္ကို ယခုလုပ္ေဆာင္ခ်က္ကို ယခုလုပ္ေဆာင္ခ်က္ကို ယခုလုပ္ေဆာင္ခ်က္ကို ယခုလုပ္ေဆာင္ခ်က္ကို ယခုလုပ္ေဆာင္ခ်က္ကို ယခုလုပ္ေ
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nShan:'}]	Ring ယင်းလႆႈငူပ်ႉငီႉၵၼ်တင်းၵုမ်ႊပၼီႊ ADT Corporation လွင်ႈဢၼ်ၶဝ်လႆႈတၢင်ႇၶိုၼ်ႈလုမ်းတြႃးၵဵဝ်ႇလူၺ်ႈၵၢၼ်ၶေႉၶဵင်ႇလွင်ႈႁူမ်ႇလူမ်ႈၶွင်ၶဝ်။	Ringကသင့်နှင့်စိုက်ပျိုးရေးကုမ္ပဏီADT Corporationနှင့်တွဲပြန်ချက်ကိုပြင်ဆင်နိုင်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nShan:'}]	ဢဝ်တင်းၼူၾႆး(rocket)သေ သူင်ႈလၢဝ်ပွမ်(satellite)ၶိုၼ်ႈၵႂႃႇ ၼိူဝ်ၵၢင်ႁၢဝ်။ ၽူႈလူင်ႉလႅၼ်ႇပၢႆးသၢႆႊၶဝ် ၸ်ႂႉတိုဝ်းၶိူင်ႈတူၺ်းၵႆ(telescopes) တီႈၼ်ႂးၵၢင်ႁၢဝ်ၼၼ်ႉ ၵွပ်ႈပိူဝ်ႈလူမ်းဢၼ်ႁေႃႇဝႆႉ ၵမ်ႇၽႃႇႁဝ်းၼၼ်ႉ လႅၵ်ႈလၢႆႈပႅတ်ႈ သၢႆလႅင်းၵမ်ႈၽွင်ႈ တင်းဢၼ်လႆႈႁၼ်ၼၼ်ႉယဝ်ႉ။	ရက်ကျောင်းတွင်ရောဂါလေးကိုကြီးမှာပို့ပေးပါတယ်။ သက်တမ်းကိုရောဂါတွင်အပြင်အလောက်များကိုအသုံးပြုပြီးကြီးမှာသုံးခြင်းဖြစ်ပါတယ်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nShan:'}]	ၽုင်သၢင်ႇသီႈၼၼ်ႉ လၢႆးႁဵတ်းသၢင်ႈၶဝ်မိူၼ် ၽုင်မႃၼႂ်း ဢမ်ႇၼၼ် ၽုင်မႃၶဝ်၊ ၸိူဝ်းပဵၼ်သတ်းဢၼ်ငၢႆးမိူၼ်သၢင်ႇသီႈ (ၵူၺ်းၵႃႈဢမ်ႇမိူၼ်သၢႆၽၼ်းမႅဝ်းတၢင်ႇၸိူဝ်း) ၼႂ်းလၢႆးယူႇလၢႆးသၢင်ႈၶဝ်၊ ထႅင်ႈလွင်ႈၼိုင်ႈၼၼ်ႉ မၼ်းၸၢင်ႈႁဵတ်းႁႂ်ႈတူဝ်ယိူဝ်ႇၶဝ်ထိုင်တၢႆလႆႈယူႇယဝ်ႉ။	လိုင်းတိုးရွှေများသည် အရေးကြီးများကိုအောက်ကြီးတစ်ခုလောက်ပြန်ကြားပါသည်။ လေးများသည် အရေးကြီးတစ်ခုလောက်ပြန်ကြားပါသည်မဟုတ်ပါ။ အရေးကြီးများသည် လေးများနှင့်အတူ အရေးကြီးများကိုအောက်ကြီးတစ်ခုလောက်ပြန်ကြားပါသည်။ ထို့နောက် အရေးကြီးများသည် သူတို့၏အရေးကြီးများအတွက
