messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nAyacucho Quechua:'}]	Tokio llaqtachá iskay kutita Asia suyupi Olimpico pukllaykuna puquy mitapi kanqa, hinallataq 1964 watapi karqan.	Tokyoqa ñawpaq Asia mama llaqtamanta rurasqanmi, 1964 watapi rurasqan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nAyacucho Quechua:'}]	Taqaranki 2020 wata qurpachakunaykipaq inaqa uk punchawpaq manaraq nikuchkaptin, yaqapas sasachakuyman haykunman.	2020manta qallarqanapaq, ñuqaqa qhawarqanapaqmi, ñuqaqa rikuchkanapaq.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nAyacucho Quechua:'}]	Pichqa chininikuna qipaman, wayra pukuyta qallarin, yaqapas huk chininiman hinalla wayra 70 km/h aypan… hinamantaq para hamun, aswan hatun hinallataq chatakuq yauri hinaraq aychaykipi chayan, chaymantataq chikchi chayamun, runata qaqcharikun, runa patapiraq qaparispa pawakachanku.	Chaypi chayniyukunapa qantu pukllayman, hukniyukunapa, qantu 70km/h rikuchkunapa... chaypi chayniyukunapa, chaypi chayniyukunapa, chaypi chayniyukunapa, chaypi chayniyukunapa, chaypi chayniyukunapa, chaypi chayniyukunapa, chaypi chayniyukunapa.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nAyacucho Quechua:""}]"	Suyakusanmi, llapan boletukuna ewintukunapaq walinman yaqapas ¥ 2, 500 qullqimanta ¥ 130, 000 qullqikama chaninsaqku, riqsisqa boletukunataq ¥ 7, 000 qullqiqa chaninkupas.	Manaqa kaniqa rikuchkanman, ñuqaqa ñawpaq tikitaqa ¥2,500 huk ¥130,000 kani, ñuqaqa ñawpaq tikitaqa ¥7,000 kani.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nAyacucho Quechua:'}]	Pacha lluskayachiy huqullaraq kasqaptin yanapanmanmi chakinanpaq. Achka qurpachana wasikunan plancha nisqa palta kulluyuq planchanapaq nisqa mañakunapaq, mana pititapi kaptinpas.	Llank'achaykuna ch'illpachasqa ch'usqunmi chaymantapas. Hatun wakchaqa ironqa, ironing boardqa rurashanmi, mana watakunawanmi.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nAyacucho Quechua:""}]"	Mana pacha quniwan sumaqyachiq kaptinqa, utaq mana kaywan chakiman winakunata sumaqyachiyta munaspaqa, chukcha chakichiqta hapiy kay kaptinqa.	Yanapaq wiraqaqa manaqa, imaynataq wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqchaykunaqa, chaypi hinaqa ch'uspiy wiraqch
"[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nAyacucho Quechua:'}]"	“Panayta kunpantawan chinkachini, ñanniypitaq iskay runakuna tiyaspalla suchunapi, runakunaqa pitallanku mayninpi tanqarparinku”, nispa nin Armand Versase.	Ñuqa ñañaqmiñaqa chaymantaña chaymantaña, chaymantamanta chaymantaña chaymantamanta, huk llank'aykunaqa ñuqaqa ñuqaqa, ñuqaqaqa llank'aykunaqa rikuchin.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nAyacucho Quechua:'}]	Achka yakuunu chuyanchachiykuna, wakin aswan allin ima manam allinkunamantapas.	Manaqa yachaykunaqa yuyaykunata rurashan, kaypi rurashanqa tukuykunataqa llank'aykunawan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nAyacucho Quechua:'}]	Wakin patakunapiqa huk chinini nisqapi yakutaqa allinta tinpuchikun, hukkunapitaq achka chininikunata munarqaku.	Yanapaq kaniqa yaku yuraqpi minutopi, ukhupi minutopi chaymanta rikuchkan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nAyacucho Quechua:'}]	NHK willakamun hatun tiqsipaq kallpachaq Kashiwazaki Kariwapi chanintan llamkachkan nispa.	NHKpiqa Kashiwazaki Kariwa nuclear power plantqa Niigata llaqtapi puchukunmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nAyacucho Quechua:'}]	Chusaqkuna uywap unquyninkunata tarisaqkumanmi ichaqa manam suyunkupi riqsisqa hinachu.	Llapanmantaqa, ñuqaqa rikuchkan ñuqaqa wakchaqkunaqa, ñuqaqa warmikunapaqmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nAyacucho Quechua:'}]	Qinchapirakuna waqllichinkuman mikuykunata, pusulluchinman, aswan manam chaninpiqa, ima aycha qarapipas pusulluchinman, miyuta hinallataq hutuyaykunata rakinman.	K'uchuqkunaqa ñuqaqa rikch'aykunaqa, ch'iqaykunaqa, chaymantaqa ñuqaqa ch'illaykunaqa, k'uchuqkunaqa, chaymantaqa ñuqaqa ch'askaykunaqa.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nAyacucho Quechua:'}]	Hokuriku Electric power llamkana wasi willarikun manam kanchu pacha kununuy nispa, hinaqa reactor 1 hinallataq 2 nuclear Shika kallpachaq wasinmanta wichqasqan karqa.	Hokuriku Electric Power Co. manaqa chay terremotoqa mana rikuchkan, Shika nuclear power plantpiqa chay Number 1 y 2 reactorqa mana rikuchkan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nAyacucho Quechua:'}]	Impuestos nisqa Kacharisqa rantiykunaqaqa allin chaninmi kachkan imaymanakunata mana impuestos nisqayuqta rantikunapaq.	"Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.
Ayacucho Quechua: Llank'achisqa yachaykunaqa, chaypi rikuchkunaqa chaymanta yachasqakunaqa, chaypi wakichisqakunaqa."
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nAyacucho Quechua:'}]	Achka impuestuyuq suyukunaman riq Puriqkuna huk kutikunapi allin chanin qullqinkuta allin waqaychankuman, ichapas chay machana haya yakuunukunapi pitanakunapiwan.	Llapanmanta wakchaqa, chaymanta chaymanta rikuchiyta kani, chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi chaypi
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nAyacucho Quechua:'}]	Point Marion karu kaynin chaymantapas Fairmont riksichimun Buffalo-Pittsburgh ñanpi carru apana sasachaykunata, sapa kutita rispa takasqa panpakunapi.	Point Marion llaqtaqa Fairmont tukuykunaqa Buffalo-Pittsburgh ñawiwanqa chayaykunaqa, chaymantapasqa ñawpaqpi qhapaq ñawiyanapaqmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nAyacucho Quechua:'}]	Willarikunmi yaqapas 9400 wasikuna suyupi mana yakuyuq tarikunku, hinallataq 100 mana kanchayniyuq (electricidad).	Llamkaykunaqa 9400 wasiqa llaqtapi mana yakuwanmi, hukniyuq 100 wasiqa mana k'anchuwanmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nAyacucho Quechua:'}]	Ima utqayman pawariypas aswan pisiyachisqa ñawpaqkunapi kachkan hinallataq qipan kaqpipas, pasaqllami 35-40 mph nisqa (56-64km/h), hinaqa aswan allinpi yupaychaymi aswan chaninpuninman hukman rikchakunman hinaqa.	Rikch'aykunaqa p'unchawpi chaymanta hukninpi hina, ñuqaqa 35-40 mph (56-64 km/h) — chaypiqa hukninpi, chaymanta kawsanpi, rikch'aykunaqa tukuyqa ñuqaqa hukninpi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nAyacucho Quechua:'}]	Asinan, telefonia movil yanapakuq kaypi aswan kallpayuqmi huk hawakunapi hinachu chay ñan mastarikuyninpi, qhawarinapaq kay Pensylvania Wilds.	Llapanqa, hinaptin, wakcha telefonomanta kachkan hukmi, hukmi rutaqa, Pennsylvania Wildsqa.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nAyacucho Quechua:'}]	Munay kasqanwan riqsisqa, aswan allin kallpayuq hidroelectrica, chaynaqa allin kanchayniyuq tutapi kachkan.	Kanqa ñanaykunaqa chayaykunapaqmi ñawpaqkunaqa kusisqa, ñawpaqkunaqa railyaykunaqa chayaykunapaqmi tukuykunapaqmi, Ishikawa prefekturapi Noto Airportmi chayaykunapaqmi wañusqa.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nAyacucho Quechua:'}]	Miski añawi tantakuna, manzana waykusqawan watantinpi, kapuli hinallataq usun puquy mitapi rikurimuspa.	Manzana t'antaq k'uchuykunaqa t'antaykunapaqmi, q'ayqa ch'iripa ch'iripakunaqa, q'ayqa umayuqmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nAyacucho Quechua:'}]	Tanta ruruyuqmi achka kankanapi rurasqakuna Aleman suyukunapi, avellanas nisqakunatapas huk chaki añawikunatapas. Miski tantakuna riqsisqakuna pasaqllan caféwan upyakun.	Rikch'a Alemánpi ch'usaq k'ispi ñuqayku, q'illu, ch'illka, chaypi ñuqaqmi. Q'illu t'antaqa rikch'a k'ispi, chaypi ñuqaqmi chaypi ch'uspa kafepi.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nAyacucho Quechua:""}]"	Huk bomba nisqa patamusqa gobernador general qillqanan hanparan chinpanpi.	Huk pampakunaqa kanchuqa kurakasqa ofispiwan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nAyacucho Quechua:'}]	Curry qurakunamanta qapaykunamanta ima mikuna, aychawan qusqa utaq qurakunawanpas.	Currypi ñuqaqa yuraqmi kawsayninwan, chiriwanmi ñuqaqa ñawiwanmi.
"[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nAyacucho Quechua:'}]"	Curry kanmanmi “chaki” utaq “huqupas”, imayna yakupa kasqanman hina.	"Q'ariyta rikuchkan ""ch'aki"" ñuqa ""yaku""piyta yachan."
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nAyacucho Quechua:'}]	Kimsa bombakunami gubernamental edificiokuna larunpi iskay urapi tuqyayunku.	Kimsa ch'aska ch'aska huk wakichisqa ñawpaqpi qillqa wakichisqaqa.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nAyacucho Quechua:'}]	17, 000 quchamamapa chawpinpi sapanchasqa pachakunas akllanapaq, Indonesiapa mikunan suti hayparin ancha achka llaqtakunapa yanukuyninku kaqta lliw suyupi.	17,000 ñawiwan kani, Indonesian p'unchawqa rikuchiyta yachanapaq kani, llaqtapi tukuy wakikuna kani.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nAyacucho Quechua:'}]	Chayqa, mana ima sutichaywan rurakunman chayqa, chay sutimi niyta atin kikin mikunata chaninchan chawpi suyukunata anti suyukunata ima hukñiqin Java watamanta.	Hinaspa, mana rikuchkan, chay yuyaykunawanqa chaypi kaniqa, Java llaqtanmi hukchasqan mikhuna sutiyuqmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nAyacucho Quechua:'}]	Kunan, aswan hatunpi mama qucha patapi kachkan, javanesa yanuy achka mikunata qawarichin aswan sampapi sasawisqata, llalliq qapayninkuna javanesekuna munankuqa inchismi, uchukuna, miski (coco miski javanés aswanpas) hinallataq achka qapariq sasawikunapas.	Manaqa riqsichkan, Javanese riqsichkanmiqa huk kawsaykunaqa, Javaneseqaqa ch'uspiyukunaqa, maní, chilli, ch'uspi (Javaneseqaqa ch'uspiyukuna ch'uspi) hark'asqakunaqa ch'uspiyukunaqa.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nAyacucho Quechua:'}]	Wakin willakuykunas hayka wañuqkunata rikuchin pusaqpi, chaymantapas chiqay umalliq willakuykunapitaq nimunku 30 kirikunawan kasqaku; manataq kunankamaqa riqsikunchu llapan yupaykunata.	Kanqa rikch'ariytaqa ocho tukuykunaqa, huk rikch'ariytaqa huk kimsa chunkaqa chaypaqmi; hinallataqmi ñuqaqa rikch'ariytaqa mana ruray.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nAyacucho Quechua:""}]"	Ciclistakunaman allin kakuytam qun, manataqmi ayqichiq hinachu chaki watayimakunanmanta.	Riderqa churaykunaqa churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq churaykunapaq ch
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nAyacucho Quechua:'}]	Kawallupi sillasqa lluqsin chanqasqa hina, ichaqa chakin haytanapi takyarqun inaqa, aysarisqa kanman kawallu ayqikunman inaqa. Kay mana allin pisiyachinapaqqa, aswan allinkunawanmi huntakunman.	Chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriqpaqmi, chaypi, usqhayqa puriq
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nAyacucho Quechua:'}]	Unqusqa mikunata mikuruspa wañusqa uywakunap ispayninpi tarikusqa ácido cianúrico, melaminapiwan.	Tukuy cyanuric acidmi melaminepi, wakachkankunapaq jinaykunawanqa, chaymantaqa kawsaykunawanqa ch'uspaqmi pet foodpi ch'usqanaykunawanqa.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nAyacucho Quechua:'}]	Chaymantaqa, wakin sillana tiyanakunaqa, chaninchasqahinamanqa inglesas nisqa sillana tiyanakuna, kaymi hapipakuykunayuq may sillasqanchispi allinta tiyanapaq, manan ni qipamanpas qirarispa.	Qhipaqa, kaypi qhapaqchaykuna, hukpa Inglish qhapaqchaykuna, chaymanta qhapaqchaykunaqa, chaymanta qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qhapaqchaykunapaq qhapaqchaykunaqa, qh
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nAyacucho Quechua:""}]"	Cochamó Quni waykuqa: umalliq llapan runaq escalata nisqa Chile suyumanta rinan, Yosemite América del Sur nisqawan riqsisqa, imaymana hatun pirqakunawan granito nisqa rumikunawanpas.	Cochamó pampa - Chilepi pukllay wakachina, Yosimiti Amerikapa, granito wakachina huk wallanqa chaymanta.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nAyacucho Quechua:'}]	Hatun yachaywasimanta kuskiy maskaqkuna ninku, Iskaynin paykunapura yanantin cristales ruwanankupaq función rurunmanta wichqakunanpaq compuesto kutichiyta ruwanku.	Rikch'aykuna hukniyukunapaq qillqaykunata ruraykunata rurashan, yachachiqkuna wakachaqmi.
