messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nCentral Aymara:'}]	Taqi jaqiruw sapxsma kunjamtix jumanakar uñjapksmax ukhamrak nanakarux uñjapxita.	Janiwa ukatxañapxiwa janiwañapatañapxiwañapatañapxiwa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nCentral Aymara:'}]	Inäs suma amuyt'aw goviernoru jiskt'añ munarakchipa jan jupanjam amuyu, jan ukasti kunayman amuyunakaxa chimpsutaskiwa markapatakjama.	Janiw ch'amañiwañapxiwañapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapata
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nCentral Aymara:'}]	Inti Jalsu Chika Uraqin jikxatasipki uka Estados Unidos markachirinakax janiw Iwrupankirinakjam arawinakjam sarnaqapkaspati, mayjäspawa, uk saraksna.	Jani ukhamaraki, Amiriqa jilatasipuniwa mayt'asipuniwa yatiw janiwa, Iwiyarukunatawa Arapatawa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nCentral Aymara:'}]	California markan Arnold Schwarzenegger Gobernadorax sullkawirinakar antañ waruqatanak jan ukax alkilañax janiw utjañapaki ukatakiw mä amta uñt'ayawayi.	California Jach'a Apthapi Arnold Schwarzenegger ukhamatwañapatakiwañapxiwa jisk'a videojuegos janiw janiwirinakaxa ukhamatakiwañapxiwañapxiwañapatakiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwañapxiwa
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nCentral Aymara:'}]	Amuyunak uñacht'ayatax sapa kutiw pata pataki, wakiskiriki ukat yaqha chiqanakan juk'amp phuqhat yatiyäw utjki ukamp kikipayatax ancha juk'aptayatawa.	Jiwäñapataki ukatjäñapataki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, jisk'añapataki uñt'awinakaraki, jach'añapataki, j
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nCentral Aymara:'}]	Pachamaman phiñasiñapax wali jach'aspawa, ukhamat taqikuna utjirinaks t'unjaspa, kuna uraqinaks alliqtayanispa, jan ukax jaqinaks jiwkatayaspa.	Jach'a janiwaña utjawiña janiwañapataki, utjawiña janiwañapataki janiwañapataki, janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki janiwañapataki
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nCentral Aymara:'}]	Pachanakasti turkakiptarakispawa taqpach uraqina, ukhamarus walja kastanakarakiw utjaraki geografía ukanakat achuqirixa, topografía ukat kuna ukhamarus kunakitix atmosféricas ukanakat kuna.	Jach'a jisk'a janiwañapatakiwaña ukamarka, janiwañapatakiwaña janiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapata
"[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nCentral Aymara:'}]"	California markan aljaski uka wiyulintu uñtañ anatañanakax “18” kalkumaniyamp sutinchataspa ukat mayni juk’a maranir aljañax juchätapatx $ 1000 payllasispa ukaw kamach amtampix munasi.	"Jiwasa ukhamarakiñapata California markanakasirinakaxa ukhamarakiñapata ""18"" markanakasirinakaxa ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñapata ukhamarakiñap"
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nCentral Aymara:'}]	Uksan phinumin mitiwrulujunakax pachanakanx wali thayanaka, qhununtawinaka, chhullunqrantawinaka ukat jiq'inaka ukham utjayi.	Jach'a jisk'a, jisk'a jisk'a, jisk'a jisk'a, jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nCentral Aymara:'}]	Pasajirunakax wali wali ixwatapxiwa, kunatix pachax janiw wali kusakiti amuyump sarnaqapxañanakapapuniwa, ukhamat kuna amtanakas jan qhiparstaskañapataki.	Chuyma ukatapxiw janiwañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañap
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nCentral Aymara:'}]	Fiscalia General uksa Irptiri, Kier Starmer QC jupax Huhne ukat Pryce jupanakax taripayataniwa, sasin arsuwayatayna.	Jach'a Lurataki Tantachawi, Kier Starmer QC, ukhamata ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhamanaka ukhaman
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nCentral Aymara:""}]"	Llikan “Jan walt'kay yatichäwi” uham thaqhkasax jich kuna kumpañiyatix markapachpan utjki uk uñacht'ayani.	Internet jach'aña 'Hostile environment course' ukhamataña janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw jani
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nCentral Aymara:'}]	Aka thakix p'ampxatiw uka aruskipxawinakata, khuskhachaña yatiñampi lurañampirakisa.	Jach'a qalltawi ukhamatañapxiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa ukhamarakiwañapatakiwa uk
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nCentral Aymara:'}]	Huhne jupax jaytawayxiwa ukatx Gabinete tuqinx ED Davey MP jupa lantix sarxani. Suyataskiw Norman Lamb MP jupax Davey jupar uñtaspa, alakipañxat kamanix utjaskiwa.	Huhne janiw ukhamphatakiwa, Ed Davey MP janiw ukhamphatakiwa Cabinet paqarqanxa. Norman Lamb MP janiw ukhamphatakiwa Business Minister janiw ukhamphatakiwa Davey ukhamphatakiwa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nCentral Aymara:'}]	Pankanak ukat riwistanakas kunjamas pachamamamp jakataski uksatw uñacht'ayatawa.	Wañusqa jisk'añapataki ukhamarakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapataki
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nCentral Aymara:""}]"	saririnakatim wakt'ayasipxaspax ma wasitat chacha jan ukas wasitat warmiptayasiñ munapchix chimpunakapas suma chint'ata apapxañapa yakha anqa markanakarux jan kuna chijini kut'aña urasarux..	Jiwitapxara jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach'añataki jach
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nCentral Aymara:'}]	Jan chachaw warmiw sasin (X) anqa markar sarañ chimpu churañax jan ukax sutimp jaqi kankañamp munatäki ukhamarjam mayjt'ayat churañax markat markaruw mayja.	Janiwa sarnaqapxiw jach'añapatakiwa pasaporte ukhamanaka (X) ukhamanaka nayruxañapatakiwa jach'añapatakiwa nayruxañapatakiwa janiwa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nCentral Aymara:'}]	Huhne ukjamarak Pryce jupanakax Westminster Magistrates Court uka wakichawin uñstañapatakiwa 16ni febrero uka phaxsina.	Huhne y Pryce janiw ukampi Westminster Magistrates Court ukampi Febrero 16-ni.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nCentral Aymara:'}]	Jark'aqasiñ chiqawjanakanx juk'ampiw khaya 2001 marat 11 uru sata qallta phaxsit sipansa jilxatti.	Janiw utjawi janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw jani
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nCentral Aymara:'}]	Uka jan chachak jan warmïk uka jaqinakax uka iskanirtuqx jan kuna uñakipata, jan kuna uñch'ukit pasañ janiw ukhamaspaw sapxañapakiti.	Pre-operatibas janiwirinakas ukañapatañapxiñapatañapatakiñapatañapatañapatañapatakiñapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañ
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nCentral Aymara:'}]	Jan walt'awix Nicholas Alden 25 marani, ukhamarak Zachary Cuddeback 21 marani, jupanakatakitaynawa. Cuddeback jupax q'iwiskatayna.	Nicholas Alden, 25, jach'aqa Zachary Cuddeback, 21, janiwañapxi. Cuddeback janiwañapxiwañapxi.
