messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nBanjar (Latin script):'}]	Pian jua mungkin handak barkonsultasi lawan pamarintah salain pamarintah pian saurang, tapi saran buhannya diulah gasan warga nagara buhannya.	Anda juuga bisa minta nasihat dari pemerintah lain, tapi nasihat mereka ditujukan untuk warga mereka sendiri.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nBanjar (Latin script):'}]	Sabagai sabuting cuntuh, warga Amerika di Timur Tengah mungkin mahadapi situasi nang babeda matan urang Eropa wan Arab.	Salah satu contohnya, warga Amerika di Timur Tengah mungkin menghadapi situasi yang berbeda dari orang Eropa atau Arab.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nBanjar (Latin script):'}]	Gubernur California Arnold Schwarzenegger maneken hukum denda nang malarang panjualan atawa panyewaan pideo gim kakarasan gasan kakanakan.	Gubernur California Arnold Schwarzenegger tandatangani undang-undang yang melarang penjualan atau penyewaan permainan video kekerasan kepada anak di bawah umur.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nBanjar (Latin script):'}]	Pamandangan nang dihadirakan saringkali barsipat sapintas, umum wan telalu biasa ditandingakan lawan inpormasi nang labih rinci nang ada di wadah lain.	Pandangan yang dipaparkan biasanya sekadar, umum, dan terlalu disederhanakan dibandingkan dengan informasi yang lebih rinci yang tersedia di tempat lain.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nBanjar (Latin script):'}]	Cuaca nang karas ialah istilah umum gasan satiap penomena cuaca nang babahaya lawan potensi manyababkan kahancuran, hauran sosial nang serius, atau hilangnya nyawa urang.	Cuaca parah adalah istilah umum untuk fenomena cuaca berbahaya dengan potensi menyebabkan kerusakan, gangguan sosial serius, atau kehilangan nyawa manusia.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nBanjar (Latin script):'}]	Cuaca buruk kawa tarjadi di mana ja di dunia, wan ada bamacam tipenya, nang di mana bisa bagantung pada kondisi geograpi, topograpi, wan atmosfer.	Cuaca banar bisa muncul di manapun di dunia, dan ada macam-macam jenisnya, yang bisa tergantung pada geografi, topografi, dan kondisi atmosfer.
"[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nBanjar (Latin script):'}]"	"Denda ngitu maharusakan pideo gim kakarasan nang dijual di ibukota California dibari ciri batulis ""18"" wan maulah panjualan buhannya sabagai hukuman nang maulah jara didenda 1000 dolar tiap palanggaran."	"Tagihan ini mensyaratkan permainan video berkekerasan yang dijual di negara bagian California harus diberi label stiker dengan tulisan ""18"" dan menjadikan penjualan kepada anak di bawah umur dapat dihukum dengan denda sebesar $1000 per pelanggaran."
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nBanjar (Latin script):'}]	Penomena cuara buruk daerah wan musiman tamasuk hujan salju, badai salju, badai es, wan badai debu.	Fenomena cuaca parah regional dan musiman termasuk badai salju, badai salju, badai es, dan badai debu.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nBanjar (Latin script):'}]	Wisatawan disarankan banar gasan manyadari risiko cuaca buruk nang manyababkan wilayah buhannya karana cuacanya bisa mampangaruhi rancana parjalanan.	Para pelancong disarankan kuat untuk waspada terhadap risiko cuaca buruk yang dapat mempengaruhi daerah mereka karena dapat mempengaruhi rencana perjalanan apa pun.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nBanjar (Latin script):'}]	Direktur Panuntut Umum, Kier Starmer QC, mambari parnyataan baisukan tadi mahabarakan si panuntut gasan Huhne wan Pryce.	Direktur Penuntutan Umum, Kier Starmer QC, ngasih keterangan pagi ini ngumumkan penuntutan terhadap Huhne dan Pryce.
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nBanjar (Latin script):""}]"	Sabuah pancarian di Internet gasan 'Kursus Lingkungan nang Bamusuhan' kamungkinan akan mambariakan alamat sabuah parusahaan lokal.	Pangcarian di Internet kanggo 'Kursus lingkungan musuh' mungkin bakal nyadiakeun alamat hiji perusahaan lokal.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nBanjar (Latin script):'}]	Sabuah kursus biasanya akan mancakup barataan isu nang dibahas di sini jauh labih rinci, biasanya lawan pangalaman praktis.	Sesuai biasa, satu kursus biasanya akan membahas semua isu yang dibicarakan di sini dengan lebih rinci, biasanya dengan pengalaman praktis.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nBanjar (Latin script):'}]	Huhne sudah ampih lawan inya cagar digantiakan di Kabinet uleh Ed Davey MP. Norman Lamb MP diparkirakan maambil gawian Menteri Bisnis Davey nang lagi kosong.	Huhne udah mundur dan dia bakal diganti di Kabinet oleh Ed Davey MP. Norman Lamb MP diharapkan bakal ngambil jabatan Menteri Bisnis yang ditinggalkan Davey.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nBanjar (Latin script):'}]	Buku-buku wan majalah-majalah nang baurusan lawan kabarlangsungan hidup hutan balantara ialah hal biasa, tatapi panarbitan-panarbitan nang baurusan lawan zona perang masih sadikit.	Buku-buku dan majalah yang membahas tentang bertahan hidup di alam liar umum, tetapi publikasi yang membahas tentang zona perang sedikit.
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nBanjar (Latin script):""}]"	Palayar-palayar nang baistilah panugasan operasi jenis kelamin beasa di luar negeri musti manahapakan buhannya mambawa dokumen nang bujur gasan parjalanan bulik.	Voyagers yang merencanakan operasi perubahan kelamin di luar negeri harus memastikan mereka membawa dokumen valid untuk perjalanan pulang.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nBanjar (Latin script):'}]	Kasadiaan pamarintah mangaluarakan paspor lawan janis kalamin kada dinyatakan (X) atawa membaiki dokumen agar sasuai lawan ngaran nang diinginakan wan macam janis kalamin.	Kemurahan pamarintah untuak mambuak paspor tan menyatakakan jantuang (X) atawa dokumen diubah untuak cocok ka nama dan jantuang nan diinginkan badaik.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nBanjar (Latin script):'}]	Huhne wan Pryce dijadwalakan datang di Pangadilan Westminster Magistrates tanggal 16 Februari.	Huhne dan Pryce dijadwalkan muncul di Pengadilan Magistrat Westminster pada tanggal 16 Februari.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nBanjar (Latin script):'}]	Pamariksaan di pos kaamanan jua jadi manggangu banar masa sasudah -11 September 2001.	Pangcarian di pangkalan pangamanan juai jadi tambah nyelit-nyelit di zaman pasca September 11, 2001.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nBanjar (Latin script):'}]	Urang-urang sabalum operasi transgender kada bulih baharap gasan maliwati alat-alat pamindai lawan privasi wan martabat buhannya utuh.	Orang transgender pra-operasi jangan berharap bisa melewati pemindai dengan privasi dan martabat mereka tetap terjaga.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nBanjar (Latin script):'}]	Korban kacalakaan adalah Nicholas Alden, 25, wan Zachary Cuddeback, 21. Cuddeback ngini nang manyupir.	Korban-korban nyaéta Nicholas Alden, 25, jeung Zachary Cuddeback, 21. Cuddeback nyaéta sopirna.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nBanjar (Latin script):'}]	Karana topologi bawah banyu aliran balik tapusat pada babarapa bagian nang labih dalam, wan arus capat ka dalam banyu mungkin tabantuk di sana.	Karna topologi di bawah air, aliran balik terkonsentrasi di beberapa bagian yang lebih dalam, dan arus cepat ke perairan dalam dapat terbentuk di sana.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nBanjar (Latin script):'}]	Kabanyakan kamatian disabapakan kauyuhan gegara bausaha bakuyung bulik malawan arus, nang pinanya mustahil.	Kebanyakan kematian terjadi akibat kelelahan mencoba berenang melawan arus, yang mungkin tidak mungkin.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nBanjar (Latin script):'}]	Edgar Veguilla mandapat luka di tangan wan rahang sadangkan Kristoffer Schneider tatinggal disababakan manjalani operasi di bagian muha.	Edgar Veguilla menerima luka di lengan dan rahang sementara Kristoffer Schneider membutuhkan operasi rekonstruktif untuk wajahnya.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nBanjar (Latin script):'}]	Cuba arahakan ka suatu wadah di mana Pian kada tatangkap lagi atawa, tagantung lawan kamampuan Pian wan kalau pian sudah talihat, pian baik mahadang partulungan.	Coba nyalakan di mana kau tak tertangkap lagi atau, tergantung pada kemampuanmu dan apakah kau sudah terlihat, mungkin kau ingin menunggu pertolongan.
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nBanjar (Latin script):""}]"	Membuliki adat jauh lebih mengajuti daripada adat yang datang sebelumnya (labih sedikitnya fase bulan madu), labih lawas, labih bangat.	Syok masuk ulang datang lebih cepat daripada syok budaya (tidak ada fase bulan madu yang lama), berlangsung lebih lama, dan bisa lebih parah.
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nBanjar (Latin script):""}]"	Sanjata Uka rusak pas maunting kapala lakian nang kalima. Schneider bisi luka kronis, kabutaan di sabuting mata, bagian tangkurak nang hilang wan muha nang diulah ba’asa matan titanium.	Senjata Uka gagal saat ditujukan ke kepala seorang pria kelima. Schneider mengalami rasa sakit yang berkelanjutan, kebutaan pada satu mata, kehilangan sebagian tengkorak, dan wajah yang dibangun kembali dengan titanium.
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nBanjar (Latin script):""}]"	Wayah hanyar bulik dari luar negeri, pian biasanya sudah balajar budaya hanyar lalu kahilangan beberapa budaya asal sorang.	Bila pulang ka rumah setelah tinggal di luar negeri, kamu sudah menyesuaikan diri dengan budaya baru dan kehilangan beberapa kebiasaan dari budaya rumahmu.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nBanjar (Latin script):'}]	Wayah pemulaan hidup di luar negeri, biasanya urang-urang paham haja mun wisatawan masuk ke nagara hanyar tuh perlu adaptasi.	Bila awak pergi ke luar negeri pada awalnya, orang mungkin sabar dan memahami, mengetahui bahwa para pelancong di negara baru perlu beradaptasi.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nBanjar (Latin script):'}]	Urang banyak kada besiap kalau sabar wan pangartian ngitu perlu gasan wisatawan bulik ka rumah.	Urang mungkin indak nyangka ka sabar jeung ngarti ogé perlu pisan kanggo para pelancong nu balik ka rumah.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nBanjar (Latin script):'}]	Schneider mamastiakan malalui tautan pideo matan USAF nang ada di wadah asalnya.	Schneider ngasih sumpah via videolink dari pangkalan USAF di tanah airnya.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nBanjar (Latin script):'}]	Pian kawa malihati piramidanya pas malam wan Pian kawa malihatinya pas sunyi sabalum mulai pamintasan.	Anda bisa meliat piramid dalam gelap dan anda bisa meliatnya dalam diam sebelum pertunjukan dimulai.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nBanjar (Latin script):'}]	Rancak tu Pian kawa mandangar suara buhan turis wan padagang. Kesah suara wan cahaya nang kaya di buku kesah.	Biasanya kamu selalu mendengar suara wisatawan dan pedagang. Cerita tentang suara dan cahaya itu seperti buku cerita.
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nBanjar (Latin script):""}]"	Waktu acara hari Rabu, Carpanedo batanding di dua balapan parurangan di Kajuaraan.	Lahat dari acara Rabu, Carpanedo berlomba dalam dua perlombaan individu di Kejuaraan.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nBanjar (Latin script):'}]	Adigannya ditampilakan di piramidanya wan piramida nang balain umpatan banyala.	Pemandangan ditampilkan di piramida-piramida dan piramida-piramida yang berbeda dinyalakan.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nBanjar (Latin script):'}]	Kapulauan Shetland Selatan, ditamuakan pada tahun 1819, diakui lawan babarapa nagara wan baisi pangkalan pambanyaknya, ada anam balas nang aktip pas tahun 2020.	Pulau-pulau Shetland Selatan, ditemukan tahun 1819, diklaim oleh beberapa negara dan memiliki basis terbanyak, dengan enam belas aktif pada tahun 2020.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nBanjar (Latin script):'}]	Inya pamulaan umpat Slalom, nang mana inya Kada Tuntung di balapannya nang pamulaan. 36 dari 116 pasaing mandapat hasil nang sama dalam balapan ngitu.	Pertama kali nya adalah Slalom, di mana dia mendapatkan Did Not Finish dalam lari pertamanya. 36 dari 116 pesaing memiliki hasil yang sama dalam perlombaan tersebut.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nBanjar (Latin script):'}]	Pulau lainnya tamasuk Pulau Livingston, wan Pulau Deception nang mana kawah gunung barapi nang masih aktip manyadiaakan palabuhan alami nang bagus banar.	Lainnya termasuk Pulau Livingston, dan Deception di mana kaldera yang terendam dari gunung berapi yang masih aktif menyediakan pelabuhan alam yang spektakuler.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nBanjar (Latin script):'}]	Tanah Ellsworth ngitu daerah di subalah salatan Samananjung, dibatasi lawan Laut Bellingshausen.	Ellsworth Tanah nyaéta wilayah kidul Tanjung, dibatasi ku Laut Bellingshausen.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nBanjar (Latin script):'}]	Pagunungan di Samananjung ngini manyatu lawan dataran tinggi, imbah tu mancungul ba’asa maulah 360 km rantaian Pagunungan Ellsworth, nang dibalah lawan Glasier Minnesota.	Gunung-gunung di Semenanjung ini bergabung menjadi dataran tinggi, kemudian muncul kembali membentuk rangkaian Gunung Ellsworth sepanjang 360 km, yang terbelah oleh Gletser Minnesota.
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nBanjar (Latin script):""}]"	Balapan inya nang lain, Giant Slalom, malihatakan inya tuntung di paringkat kasepuluh di kalumpuk binian duduk wan manggabungakan waktu balapannya 4:41.30, 2:11.60 menit labih lambat daripada nang pamulaan tuntung, urang Austri Claudia Loesch wan 1:09.02 menit labih lambat daripada urutan kasembilan Gyöngyi Dani matan Hungaria.	Rasé lainnyané, Giant Slalom, nyaksanaké di posisi sapuluh di grup duduk wanita kalawan waktunya 4:41.30, 2:11.60 menit lebiat lambat dibandingkan pemenang pertama asal Austria Claudia Loesch dan 1:09.02 menit lebiat lambat dibandingkan pemenang posisi kesembilan Gyöngyi Dani asal Hungaria.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nBanjar (Latin script):'}]	Di wadah padalaman, nang kadada jangkauan talipun, talipun satelit bisa jadi sabubutingannya pilihan.	Dalam tempat-tempat terpencil, tanpa jangkauan telepon seluler, telepon satelit mungkin menjadi satu-satunya pilihan Anda.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nBanjar (Latin script):'}]	Talipun satelit lain gasan pangganti talipun silulir, Pian musti baraada di luar ruangan wan di wadah nang jalas tajangkau satelit gasan manalipun.	Handak telepon satelit bukanlah pengganti umum untuk telepon genggam, sabab handak mesti di luar ruangan dengan pandangan langsung yang jelas ke satelit untuk menelepon.
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nBanjar (Latin script):""}]"	Ampat ikung pemain ski di kalumpuk duduk binian gagal manuntungakan balapan buhannya, lawan 45 dari 117 jumlah pemain di Giant Slalom gagal mandapatakan paringkat di balapan nitu.	Empat skier dalam kelompok duduk wanita gagal menyelesaikan lari mereka, dan 45 dari total 117 skier dalam Giant Slalom gagal mendapatkan peringkat dalam perlombaan.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nBanjar (Latin script):'}]	Panyadia layanan talipun Pian musti kawa mambari tahu pasal manyambungakan ka layanan ngitu.	Penyedia layanan telepon lokal Anda seharusnya dapat memberikan informasi lebih lanjut tentang menghubungkan ke layanan ini.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nBanjar (Latin script):'}]	Pilihan ngini magin manjadi labih tarkanal gasan buhannya nang cagaran bahalat-tahun gasan batulakan wan balajar.	Salah siji pilihan sing luwih populer kanggo wong-wong sing rencana nggawe gap-year yaiku ngembara lan ngajeni.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nBanjar (Latin script):'}]	Polisi Madhya Pradesh manamuakan laptop wan hape nang dicuntan.	Polisi Madhya Pradesh nyiapkeun laptop sareng telepon seluler nu dicolongan.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nBanjar (Latin script):'}]	Kabanyakannya tu, mandaptar gasan balajar pas mehalat-tahun di luar negeri sebujurnya kawa maningkatakan kasampatan Pian gasan pindah ka pandidikan nang tatinggi di negara asal Pian.	Dalam banyak kasus, mendaftar dalam kursus tahun sabbatical di luar negeri sebenarnya dapat meningkatkan peluang Anda untuk melanjutkan pendidikan tinggi di negara asal Anda.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nBanjar (Latin script):'}]	Rancak tu cagar ada ungkus kuliah gasan mendaptar prugram-prugram pandidikan.	Biasane, bakal adakah biaya pangajaran kang dipakai kanggo mendaftar ing program pendidikan iki.
"[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nBanjar (Latin script):'}]"	"Wakil Jendral Inspiktur D K Arya baucap, ""Kami sudah manangkap lima urang nang mamparkusa binian Swiss wan mambulikakan hape wan leptop""."	"Deputi Inspektur Jenderal D K Arya ngabari, ""Kami udah nangkap lima orang yang ngarape wanita Swiss dan ngambil balik handphone dan laptop-nya""."
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nBanjar (Latin script):'}]	Di kapulauan wan danau Pian kada perlu kapal pesiar.	Di kepulauan dan danau-danau, indak patut ada kapal pesiar.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nBanjar (Latin script):'}]	Walaupun kepulauan bagian pesisir wan danau nang paling ganal dasar cukup ganal gasan pesiar napa pun, kelotok nang halusan lagi atawa jukung menawari akan pengalaman nang beda.	Walaupun kepulauan pesisir dan danau terbesar memang cukup besar untuk kapal pesiar apa pun, perahu kecil atau bahkan kayak menawarkan pengalaman yang berbeda.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nBanjar (Latin script):'}]	Bejukung adalah hobi nasional di Finlandia, lawan jukung gasan setiap tujuh atawa delapan urang.	Boating nyaiku salah satu hobi nasional di Finlandia, kalayan kapal kana sabalas atawa salapan urang.
