messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nSouthern Sotho:'}]	Bakeng sa mekete e meng, bongata ba batho ba e bang teng meketeng ya mmino ba kgetha ho dula dikampong tse leng sebakeng, mme ba bangata ba leng teng ba e nka jwaloka karolo e bohlokwa ya seo ba se etsang.	Ka baetsana ba bontši, ka lebaka la dikgosi tse ding tse bontši, ba tla fihla ka ho phela ka tlase ho tsona, le baetsana ba bontši ba tla bona hore e ke karolo e lefatseng la tšebeliso.
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nSouthern Sotho:""}]"	Haeba o batla ho bona se etsahalang o le haufi o tshwanetse hore o fihle kapele hore o fumane sebaka sa ho kampa se haufi le mmino.	Ha o batla ho ba le kgetho ya ho fumana setšhaba, o tla fumana ho feta ka nako ya ho fumana motse wa kampeng e e lefatseng ka mokgwa wa muso.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nSouthern Sotho:'}]	Hopola hore le hoja mmino wa dithalla tse kgolo o fedile, ho ka ba le dikarolo tsa mekete tse tla tswelang pele di bapala mmino ho fihlela bosiu haholo.	Hlokomela hore jwalo ha selemo sa mmino se se kile sa tloha, ho na le mehato ya selemo e tla se tšehetsa mmino ka morago go lefatshe.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nSouthern Sotho:'}]	Michael Schumacher o qetetse mojaho wa hae hanyane kamora Alonso, hobane saspenshene ya hae e ne e senyehile ka lebaka la tshubuhlellano ya semphete-ke-o-fete nakong ya mojaho.	Michael Schumacher o ile a tla tseba ho tloha ka ho Alonso, ka bophara ba tshebeletso ka mesebetsi e meng ea mesebetsi.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nSouthern Sotho:'}]	Ho o tshela Baltica e ka Leboya ka mariha, hlola sebaka sa ntlo ya mapolanka, jwalokaha ho tsamaya leqhweng ho ka baka lerata le leholo haholo ho ba amehileng haholo.	Ha o tsoela pele ho Balthi ya leholo ka mosebetsi, hlokomela lelapa la ho tsoela pele, hobane ho tsoela pele ka lekala ho sebetsa ka lefu la bohlokoa bakeng sa bona ba ba nang le bohlokoa.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nSouthern Sotho:'}]	Dikepe tsa bahahlaudi tsa Saint Petersburg di akarelletsa nako toropong. Ha ho hlokehe ditlhoko tsa visa ho bapalami ba sekepe sa bahahlaudi (hlola maemo).	Saint Petersburg ho feta moo o ka etsa ka ho ya moqebelo. Baeti ba bophelo ba ho ya moqebelo ba hloka ho sebelisa visa (hloka tsa tshebediso).
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nSouthern Sotho:'}]"	"""O motle mme o bina ha monate, hape,"" o buile jwalo ho latela kgatiso ya mongolo (teranskripte) ya seboka sa ditaba."	"""O tla nkgopola hantle le o bina ka ho hlokomela, ho bolela,"" o re ka tlhaloso ya kopano ya dipolelo."
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nSouthern Sotho:'}]	Ka ho tlwaelehileng ba na le dijo tse kgethehileng, ba fana ka dino le tsa boithabiso, ho boloka baeti ba thabile, le ho ba boloka sebakeng seo.	Ba na le litlhaloso tse khethehileng ka letsoho, le litšoantšo le litšebeletso tse ling tse khethehileng, ho fumana batho ba ba le matla, le ho ba fumaneng ka sebaka.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nSouthern Sotho:'}]	Dibaka tse ding di fana ka dino tse tahang ntle ho tefo. Le ha ho le jwalo, botahwa bo baka ho se etse diqeto hantle, mme dipadi tse tlwaetseng ho betjha di tseba hantle bohlokwa ho dula di hlaphohetswe.	Batho ba bangata ba fana ka lebala le le kaele ka metsi e metle. Ke mohlolo wa ho tšoara, le bafedile ba bohle ba tšoara karolo ya ho tšoara ka nako e tšoanang.
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nSouthern Sotho:'}]"	Ke ile ka ameha maikutlo lekgetlo le leng le le leng ha re ne re etsa boikwetliso ba sena, ho tswa botebong ba pelo yaka.	"""Ke ne ke lebile ha re ne re bona ho tsoa, ka pelo ya ka."""
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nSouthern Sotho:'}]	Ditseleng tse nang le leqhwa le lehlwa, ho thella haholo mme o ke ke wa kganna ekare o sekontiring.	Ka metsi ea ho tsoa le ho tsoa, mokhoa o tla ba o nts'oareng 'me o se ka o etela ka ho o ba ka lekala la asfalteng.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nSouthern Sotho:'}]	Ka nako ya difefo tsa lehlwa, ho ka ba le lehlwa le lekaneng ho ho etsa hore o tshwaruwe ka nakwana.	Ka metsi a moholo, metsi a mosehla a ka se a tla tšoara ka nako e telele.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nSouthern Sotho:'}]	Ho bonahala ho ka thibelwa ke lehlwa le wang kapa le fokang kapa ke mouwane kapa leqhwa difensetereng tsa koloi.	Boleng bo ka ntlafatsa ka ho tšoara kapa ho fokotsa seholo sa sefate sa motse.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nSouthern Sotho:'}]	Nakong ya metsotso e ka bang 3 kamora ho thakgolwa, khamera e palamisitsweng e bontshitse dikotwana tse fapafapaneng tsa foumu ya tshireletso e qhetsohang ho tswa tankeng ya mafura.	Hobane 3 minota ka ho qala, kamera e nang le metsotso e mengata e lekane ka motlakase wa mofuta wa likhetho.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nSouthern Sotho:'}]	Disafari ho ka etsahala hore ke kgohedi ya bohahlahudi eholo Afrika le ntho e ratwang ke baeti ba ba ngata.	Safaris ke ho tšoanang le ho fetola boemo bo botle ba tšohanyetso Afrika le ho tšoanang le ho tšepahala bakeng sa batho ba ba ba nang le ho tšoanang.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nSouthern Sotho:'}]	Lentswe safari ha le sebediswa hangata le bolela ho tsamaya hara naha ho bona diphoofolo tsa naha tsa Afrika tse makatsang, haholo masabasabeng.	Le lengolo la safari ka matšatši a tšohanyetso o ilego o tšweletšwe ho tsamaea ka mokgwa wa go bona dikgomo tse di tšoanang tsa Afrika, ka kakaretšo ka lebaka la sebata.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nSouthern Sotho:'}]	Leha ho le jwalo, ha ho nahanwe hore di bakile tshenyo ya letho ho lefaufau (shuttle).	Ha ho ba hlahloba hore ba ile ba sebetsa tlhahisoleseding ho shuttle.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nSouthern Sotho:'}]	Ditau, dichita, le dinkwe ka dinako tse ding di na le dihlong mme o ka di bona hantle ka dibonela-hole.	Tlhapi, tšeeu le lepere di ka nka ho tšoara le ho bona ka dijithara.
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nSouthern Sotho:'}]"	Safari ya ho tsamaya (e bitswang hape ka hore ke “ho tsamaya sekhweng”, “safari ya ho hahlaula” kapa ho tsamaya ka “maoto”) ho akarelletsa ho hahlaula naha, e ka ba dihora tse mmalwa kapa matsatsi a mmalwa.	"Mosebetsi oa ho tsamaya (o reng ""tsamaya ka selemo"", ""tsamaya ka lefu"", kapa ho tsamaya ""ka mokgwa wa ho tsamaya"") o sebelisitsoa ka ho tsamaya, ka ho tsamaya ka melemo e metle kapa melemo e metle."
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nSouthern Sotho:'}]"	"Hlooho ya lenaneo la lefaufau la NASA N. Wayne Hale Jr. o itse foumu e wele ""kamora nako eo re ngongorehileng ka yona."""	"Mokgatlo wa NASA wa maemo a mokgwa wa shuttle N. Wayne Hale Jr. o re sefo se ile sa bula ""ka morago ga lehono re ka khutla ka yona."""
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nSouthern Sotho:'}]	Tokyo e tla ba yona feela toropo ya Asia ya ho tshwarela dipapadi tsa Olimpiki tse pedi tsa lehlabula, jwaloka ile ya tshwara dipapadi ka 1964.	Tokyo ke e mong oa mafelong a Aisia ea tsoela pele ea ho nka mafu a mehla a likoloi tse pedi, ka ho nka mafu a likoloi tse pedi ka 1964.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nSouthern Sotho:'}]	Haeba o entse tokisetso ya ho beheletsa sefofane le sebaka sa bodulo ka 2020 pele ho phatlalatswa ho tjhetjhisa, o ka nna wa e ba boemong bo boima.	Ha o fumanele ho feta ditšhupetšo le tšhelete ya ho fihla 2020 ka morago go tseba gore ho tla ba ho fihla ho tšweletšwa, o ka na le tšhebetso e e tšoanang.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nSouthern Sotho:'}]	Metsotso e mehlano kamora ho qaleha ha pontsho moya wa qala ho tsukutla, nako ya motsotso ha morao, moya wa fihlela lebelo la 70km/h... yaba pula ya qala, empa ka matla hona hoo e neng e otla letlalo la hao jwalo ka ho hlajwa ke nalete, kamora mona sefako sa theoha, batho ba ne ba tshohile mme ba tlatsitse lerata ebile ba matha ba hatana hodimo.	Metsotso e le nngwe ka metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le etsa hore metsotso e le
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nSouthern Sotho:""}]"	Ho lebelletswe hore ditekete tse ngata tsa diketsahalo di tla ba le theko e pakeng tsa ¥2,500 le ¥130,000, ha diteke tse tlwaelehileng di na le theko e ka bang ¥7,000.	Ke sebediswa hore liketsa tsa maikutlo a le mabapi le ¥2,500 le ¥130,000, le liketsa tse ling tsa maikutlo a le ¥7,000.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nSouthern Sotho:'}]	Ho aena diaparo tse metsi ho ka thusa hore di ome. Dihotele tse ngata di na le aene le lepolanka la ho aenela le ka adingwang, le ha le seyo kamoreng.	Ho qetela ditlako tsa ho qetela ka mosebetsi o ka ba o tšoanang. Dikolo tse ngata di na le mosebetsi wa ho qetela le mosebetsi wa ho qetela, jwalo ka ha e le teng mo sebokeng.
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nSouthern Sotho:""}]"	Haeba aene e le siyo, kapa o sa rate ho apara dikaosu tse aenilweng, o ka leka ho sebedisa motjhine wa ho omisa moriri, ha o le teng.	Ha ho sebetsa sefate, kapa ha o a hloka ho phatlalatsa sefate se sebetsang, o ka nka ho sebetsa ka hairdryer, ha e sebetsang.
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nSouthern Sotho:'}]"	"Ke lahlehetswe ke ausi wa ka le motswalle wa hae, mme ha re le tseleng e tlang mona ho ne ho ba le batho ba babedi ba dutseng diwilitjhereng, mme jwale batho ba tlola ho ya thusa ho ba sututsa,"" Armand Versace a rialo."	"Ke ile ka nwa lebitsa le motswalle wa ka le motho wa hae, le ka tsela ka nako, ba ne ba le ba bangata ba ho tshehetsa, batho ba tlaela ba ba tsebang,"" Armand Versace o reng."
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nSouthern Sotho:'}]	Ho na le ditsela tse ngata tsa ho hlwekisa metsi, tse ding tse sebetsang haholo kgahlanong le kotsi tse itseng.	Ho na le mesebetsi e meng ea ho hlakola metsi, baeti ba bang ba phethahetseng ho tsebahala tse fetang tse nang le mehaho e meng ea ho hlakola.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nSouthern Sotho:'}]	Dibakeng tse ding ho bedisa metsi motsotso fela ho lekane, ho tse ding ho hlokahala metsotso e mmalwa.	Metsotswana e mengwe ho phetola metsi ka nako e le 'ngoe ke e le hantle, metsotswana e mengwe ho feta metsotswana e mengwe di tsoang.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nSouthern Sotho:'}]	NHK hape e tlalehile hore polanta ya motlakase ya nyutlelia ya Kashiwazaki Kariwa e mane Niigata prefecture e ne e sebetsa ka tlwaelo.	NHK e ile ea reka hore phatlalatso ya khabonete ya nuklia ya Kashiwazaki Kariwa ka mokgwa wa Niigata e be e sebelisitsoe ka kantle ho kantle.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nSouthern Sotho:'}]	Batsamai ba ka kopana le dikokwanyana tsa diphoofolo tseo ba sa di tlwaelang dibakeng tsa mahae a bona.	Batho ba hloka ho fumana ditlhare tse di sa tsebang ka tsela ya bona ka mokhoa wa bona.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nSouthern Sotho:'}]	Dikokwanyana di ka bodisa dijo, di bake ho hlohlona, kapa boemong bo bobe haholo di re kudise, di fetisetse tjhefu, kapa di fetisetse malwetsi.	Mabu a ka sebetsa le metsi, a ka sebetsa ho tšoara, kapa ka mokgwa o mong le o mong a ka sebetsa ho tšoara tšoara, a ka sebetsa ho tšoara tšoara, kapa a ka sebetsa ho tšoara tšoara.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nSouthern Sotho:'}]	Hokuriku Electric Power Co. ha e a tlaleha ditshwaelo tsa letho ho tswa ho reketleng ha lefatshe mme diriektara tsa Nomoro 1 le 2 polanteng ya yona ya motlakase ya Shika di ne di kwetswe.	Hokuriku Electric Power Co. e ile ea tšweletša ho tšoana le tšhelete le ho reka tšhono ea 1 le 2 tsa mohatla oa nuklia ea Shika ea hae.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nSouthern Sotho:'}]	Ho reka ntle le lekgetho ke monyetla wa ho reka dintho tse sa lefiseng lekgetho le lekgetho la naha dibakeng tse itseng.	Tlhokomelo ya mokhoa o sa tsejwang ke mesebetsi ya ho tseba ditheko le ditheko tsa ho rekisa mabone a tsejwang ka mokhoa le mekhoa e mengata.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nSouthern Sotho:'}]	Batsamai ba yang dinaheng tse lefisang lekgetho haholo ka dinako tse ding ba ka boloka tjhelete e bonahalang, haholo-holo ho dihlahiswa tse kang dino tse tahang le kwae.	Bafeti ba tsoang lefatshe le le tla nang le tšhweletšo e e khabisang, ba ka nna le sebaka se se kotsi sa mosola le se se kotsi sa tabako.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nSouthern Sotho:'}]	Sebaka se bohareng ba Point Marion le Fairmount se baka maemo a thata haholo a ho kganna Mmileng o Moholo wa Buffalo-Pittsburgh, o fetang nako le nako dibakeng tse senang batho tse leng sekgweng.	Sebaka sa mokhoa o mong le Fairmont e le sebaka sa ho qetela haholo ho feta mokhoa oa Buffalo-Pittsburgh Highway, ka ho qeta ka nako e telele ka selemo se se sa fetang selemo.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nSouthern Sotho:'}]	Ho tlalehilwe hore matlo a 9400 tikolohong ena ha a na metsi mme a ka bang 100 ha a na motlakase.	E hliletswe hore ho na le metsi a 9400 a merafo le metsi a 100 a le metsi.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nSouthern Sotho:'}]	Meedi ya lebelo e ngotsweng e fatshe ka tsela e kgethehileng ho feta dikarolong tse fetileng le tse latelang — ka ho tlwaelehileng 35-40 mph (56-64 km/h) — mme ho di mamela hohle-hohle ho bohlokwa haholo ho feta ho se etse jwalo.	Lefapha la ho qetela lefelo le le leng la ho qetela lefelo le le leng ka mor'a ho qetela lefelo le le leng ka mor'a ho qetela lefelo le le leng — ho tloaelo 35-40 mph (56-64 km/h) — le ho qetela hore ho tloaelo ke e kholo haholo ka nako ena.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nSouthern Sotho:'}]	Le ha ho le jwalo, ke ho makatsang hore ditshebeletso tsa selefonu di matla mona ho feta dibakeng tse ding tse tseleng, tse kang Pennsylvania Wilds.	Ka ho etsa mosebetsi, ke ho fumana litsebi tse khutšoanyane ka ho feta tse dingwe tsa tšebeliso ea mosebetsi, mme sebakeng sa Pennsylvania Wilds.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nSouthern Sotho:'}]	Ditsela tse ding di senyehile, tshebeletso ya diterene e sitisitswe dibakeng tse amehang, mme Boemafofane ba Noto mane Ishikawa prefecture bo sa ntse bo kwetswe.	Baeti ba ba tlaasetsweng, sevisi sa lerole se tlaasetswe ka mehla, le Noto Airport ka Ishikawa prefecture e tlaasetswe.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nSouthern Sotho:'}]	Diphae tsa ditholwana di tlwaelehile, ka di apole tse phehilweng tse kengwang diphaeng selemo kaofela, le di-cherry le dipurumu tse ebang teng nakong ya lehlabula.	Lekgaoho la mofuthu ke le le phahameng, le mafu a tshwara le mafu a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara a tshwara
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nSouthern Sotho:'}]	Dintho tse ngata tse bakilweng tsa Sejeremane di akarelletsa di-almonde, matokomane, le matokomane a mang a tswang difateng. Dikuku tse ratwang di tsamaisana hantle le kopi ya kofi e matla hangata.	Bakeng sa metsi a Jermane a lekana le almond, lehlakoreng, le metsi e mengata e meng. Dikuku tse fetang tse ngata di lekana ka mokgwa o tswang mochong wa kofi e e ntle.
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nSouthern Sotho:""}]"	Bomo e le nngwe e phatlohile kantle ho ofisi ya mmusisi kakaretso.	Mosotho o mong o bolela ka bomu ka ntle ga ofisi ya moholo wa mokhantši.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nSouthern Sotho:'}]	Sejo sa k’heri ke sejo se entsweng ka ditlama le dinoko, hammoho le nama kapa meroho.	Sechaba se se tšoanang le ditšhukudu le ditlhare, ka nako e le nngwe le lefatshe.
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nSouthern Sotho:'}]"	K’heri e ka nna ya e ba “e omileng” kapa “e metsi” ho itshetlehile ka tekanyo ya mokedi-kedi.	"Sebete se ka ho ba ""khuru"" kapa ""nku"" ka boemo ba likoloi."
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nSouthern Sotho:'}]	Dibomo tse ding tse tharo di phatlolohile pela meaho ya mmuso nakong ya dihora tse pedi.	Litharo tse tharo tsa bomu li ile tsa phatlalatsa ka letsatsi la bongata la dikamoreng tsa setjhaba ka letsatsi la bobedi.
