messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nIlocano:'}]	Nagtestigo ni Schneider  babaen iti  videolink manipud iti maysa a base ti USAF iti pagilianna.	Naipablaak ti Schneider nga agtestigo iti videolink manipud iti USAF base iti ilianna.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nIlocano:'}]	Makitam dagiti piramide iti kasipngetan ken makitam ida a naulimek sakbay a mangrugi ti pabuya.	Maikkan ka ti pyramids iti dilim ken maikkan da iti pagsasao bago magsimula ti pagtarabay.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nIlocano:'}]	Masansan a kankanayon nga aridtoy iti uni dagiti turista ken aglaklako. Ti istoria ti uni ken silaw ket kasla met lang libro iti istoria.	Agdama ti panagdengdengmo iti tunog dagiti turista ken dagiti nagtitinda. Ti istorya ti tunog ken liwanag ket kas kadagiti libro ti istorya.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nIlocano:""}]"	No lumbes ti pasamak idi Miyerkules, limmaban ni Carpanedo iti dua nga indibidual a karera ti Kampeonato.	Dagiti adu a rumbeng ti Carpanedo iti dua a rumbeng indibidwal iti Kapitamaysa.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nIlocano:'}]	Dagiti buya ket naipakita idiay piramida ken iti sabsabali a piramida ket nasilawan.	Napapalabas ti panagpasyar iti piramides ken napalabas ti nagibasbasa a piramides.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nIlocano:'}]	Ti South Shetland Islands, a nadiskubre iti 1819, ket tagtagikuaen dagiti sumagmamano a nasion ken addaan iti kaaduan a base, a sangapulo ken innem kadagitoy ti aktibo idi 2020.	South Shetland Islands, na nadiskubre idi 1819, ket inakusar ti maysa a pannakabukel ti maysa a punglo ken adda ti pinakabirukan, nga maysa ket aktibo idi 2020.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nIlocano:'}]	Ti immuna ket diay Slalom, a naurnongna ti Saan a Nalpas idiay umuna a tarayna. 36 iti 116 a mannakisalisal ket adda iti agpada a resulta idiay a lumba.	Ti unayna ket ti Slalom, noosisaya daytoy iti unayna a pagtakder. 36 manipud iti 116 a mangted iti parehas nga resulta iti daytoy a karera.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nIlocano:'}]	Ti dadduma iramanna ti Isla ti Livingston, ken Deception no ayanna ket iti nalayus a kaldera iti maysa nga aktibo pay laeng a bulkan ket mangted ti nakapinpintas a natural a baybay.	Adda pay ti Livingston Island, ken Deception nga adda ti nalpas a kaldera ti mabiruk a bulkan a nagtultuloy a nagbibigay ti isangpet a napintas a natural a pampang.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nIlocano:'}]	Ti Ellsworth Land ti rehiyon a makin-abagatan ti Peninsula, a kadikket ti Baybay Bellingshausen.	Ti Ellsworth Land ket ti rehion a maysa iti abagatan ti Peninsula, a nangrugi iti Bellingshausen Sea.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nIlocano:'}]	Ti kabanbantayan iti Peninsula ditoy ket agtipon idiay banak, idi kuan rumuar manen tapno mangbukel ti 360 km a kadena iti Banbantay ti Ellsworth, nangbingay iti Minnesota Glacier.	Ti kabunyan ti Peninsula ditoy nagkunawat iti plateau, ken saan a napasamak iti 360 km a kadena ti Kabunyan ti Ellsworth, a nabiag iti Minnesota Glacier.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nIlocano:""}]"	Ti maysa pay a karerana, ti Higante a Slalom, ket nalpas isuna a maikasangapulo idiay grupo para kadagiti babbai patugaw nga adda agkadua nga oras iti panagtaray nga 4:41.30, 2:11.60 minutos a nabaybayag ngem iti nakaala iti umuna a pwesto a ni Claudia Loesch a taga Austria ken 1:09.02 minutos a nabaybayag ngem iti nakaala iti maikasiam a pwesto a ni Gyöngyi Dani a taga Hungaria.	Ti paset ti kaniak, ti Giant Slalom, nangtedna a maikapulo iti grupo ti babai a nagdudukot iti panagdudukot a nangrugi iti 4:41.30, a 2:11.60 a minuto a masapul iti uneg ti uneg a nagdudukot iti Austria nga Claudia Loesch ken 1:09.02 a minuto a masapul iti panangrugi ti nabayagen a nagdudukot iti Hungary nga Gyöngyi Dani.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nIlocano:'}]	Kadagiti nasulinek a lugar, a di madanon ti serbisio ti cell phone, mabalin a ti satellite phone laeng ti piliem.	Dagiti lugar a nangato, awan ti sakup ti cell phone, mabalin a maging ti satellite phone ti piliammo.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nIlocano:'}]	Ti satellite a telepono ket saan a naan-anay a kasukat para iti mobile phone, ta kasapulam a mapan iti ruar nga adda ti nalawag a linya iti kita idiay satellite tapno makaaramidka ti tawag.	Ti satellite phone ket saan a pagsaruno iti pagsukat ti mobile phone, no adda ka iti labas nga agsardeng iti linia ti satellite nga agbalin a tawag ti telepono.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nIlocano:""}]"	Uppat nga umi-ski iti grupo ti nakatugaw nga ag-ski ti saan a nakalpas kadagiti tarayda, ken 45 iti 117 a dagup nga agis-ski iti Giant Slalom ti saan a nakaranggo iti lumba.	Upat a mangisda iti grupo ti babai a nagtungpal iti pagsaludo, ken 45 manipud iti 117 a kabaelan ti mangisda iti Giant Slalom ti agkakabaelan iti riknak.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nIlocano:'}]	Ti lokal a mangmangted ti serbisio ti teleponom ket masapul a mabalin a mangted ti ad-adu pay nga impormasion panggep ti panagkonektar kadagitoy a serbisio.	Dapat nga maipakita ti provider ti lokal nga serbisyo ti telepono ti dagiti adda pay nga impormasyon ti pagkonekta iti serbisiyo nga daytoy.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nIlocano:'}]	Ti lumatlatak a pagpilian para kadagiti agplanplano ti baet ti tawen ket agbiahe ken agsursuro.	Maysa a pili a masapul para kadagiti agpaplanu ti gap-year ket agbiyahe ken agaramid.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nIlocano:'}]	Napasubli ti Madhya Pradesh Police ti natakaw a laptop ken mobile a telepono.	Naibalik ti Madhya Pradesh Police ti nangawat a laptop ken mobile phone.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nIlocano:'}]	Kaaduanna, ti panagenrol iti kurso iti sabali a pagilian bayat ti gap-year ket mangted iti dakdakkel a tsansa a makastrekkanto iti nangatngato nga edukasion no agsublika iti pagiliam.	Iti maysa a kas kadagiti kaso, ti pagrekrekmo iti kurso ti gap-year iti daytoy a lugar ket maipapanunot daytoy iti pagtungtunganmo iti masapul a edukasion iti daytoy a pasetmo.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nIlocano:'}]	Gagangay laeng nga adda ti bayadan a matrikula tapno makapalistaka kadagitoy a programa ti edukasion.	Kadagiti programa iti edukasion, adda met ti bayad iti tuition fee a maipasdek.
"[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nIlocano:'}]"	Kinuna ni Deputy Inspector General D K Arya, “Inarestomi ti lima a tattao a nangrames iti babai a Swiss ken napasublimi ti mobile ken laptop-na”.	"Naipasngay ti Deputy Inspector General D K Arya, ""Naaresto miyembro lima nga agtultuloy iti Swiss nga babae ken naibalik ti mobile ken laptop na""."
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nIlocano:'}]	Kadagiti arkipelago ken dan-aw saanmo a kasapulan ti yate.	Saan a kasapulan ti yacht iti arkipelago ken danumladaw.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nIlocano:'}]	Uray pay no dagiti napalawlawan iti baybay nga arkipelago ken dagiti kadadakkelan a dan-aw ket pudno a dakkel a makaanayen para iti aniaman a yate, mangipaay met iti naiduma a kapadasan dagiti babassit a bangka wenno uray kayak.	Agpaysu ti pannakalapuan ti kaldingan iti baybayon ken ti napalabas a danum ket talaga a dakkel para iti daytoy a yacht, ti masapul a masapul a bangka wenno maysa pay a kayak ket nagbalin a pannakalaklaka.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nIlocano:'}]	Ti panagbangka  ti maysa a pagpalabasan ti oras dagiti tattao idiay Finland, maysa a bangka iti kada pito wenno walo a tattao.	Ti panaglakbay iti bangka ket maysa a pammadayaw iti nasyon iti Finlandia, nga adda bangka iti kada pito wenno walo a tao.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nIlocano:'}]	Dagiti akusado ket nainaganan a Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar ken Vishnu Kanjar.	Ti agsasao ket inangay nga Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar ken Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nIlocano:'}]	Kaaduan ti kangrunaan a Barko ti Baltic ket mangmangted ti pinaatiddog a panagtaeng idiay St. Petersburg, Russia.	Kadagiti maysa a paset ti Baltic Cruises ket agpapadael iti pagilian ti St. Petersburg, Rusia.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nIlocano:'}]	Kayat a sawen daytoy a mabalinmo a bisitaen ti kadaanan a siudad iti dua a sibubukel nga aldaw kabayatan nga iti rabii, agsublika a maturog iti barko.	Daytoy ket nangted mo a mabisita ti nakaraang siudad para iti duwa a pungpong nga aldaw idiay pagbalik ken pagtulog iti barko iti rabii.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nIlocano:'}]	Kinuna ti superintendent ti polis a ni Chandra Shekhasr Solanki a nagparang  dagiti akusado iti korte nga addaan iti abbong dagiti rupada.	Nagsalita ti pulis superintendent Chandra Shekhar Solanki nga nagpakita ti agsangit iti korte nga nakabael ti muket.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nIlocano:'}]	Sumagmamano a barko a cruise ti mangiparang iti Berlin, Germany kadagiti brochure. Kas makitam iti mapa ti ngato, saan nga asideg ti Berlin iti baybay ken saan a nairaman ti panangbista iti siudad iti presio ti cruise.	Dagiti cruises ket agipatpateg ti Berlin, Alemania iti brochures. Kasdiayon a makita manipud iti mapa, ti Berlin ket saan a malapit iti dagat ken ti pagbisita iti siudad ket saan a naipatpateg iti presyo ti cruise.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nIlocano:""}]"	Mabalin a nakabutbuteng a padas ti panagbiahe iti eroplano para kadagiti tattao iti amin nga edad ken pakasaritaan ti biag, nangruna no dida pay nakapagbiahe idi wenno nakapadas iti kaam-amak a pasamak.	Ti pagbiyag ti eroplano ket mabalin a mabalin a mangipangngeg iti tattao amin a edad ken pinagpilian, lalo na no saan da nga nagbirok iti daytoy wenno naipakita da ti traumatiko nga pangyao.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nIlocano:'}]	Uray no tallo a tattao ti adda iti uneg ti balay idi mabangga daytoy ti kotse, awan ti nasaktan kadakuada.	Agpangngeg ti tallo a tao idi naikar iti balay no adda ti sasakyan, saan a nadun-dunget da.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nIlocano:'}]	Para iti dadduma, ti panangawat no kasano nga umandar ti eroplano ken no ania ti mapaspasamak bayat ti panagtayab ket mabalin a makaparmek ti panagbuteng a naggapu iti awan wenno kinaawan ti kontrol.	Para kadagiti maysa, ti panag-intindi iti pagsasao ti pagbiag ti eroplano ken ti kasasaad iti panagbiag ti eroplano ket maikkan iti panagpababa ti takot a bassit iti pagsasao ti agtalinaed wenno iti saan a mabalin a maikkan ti kontrol.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nIlocano:'}]	Dagiti kompania ti panagpaw-it ket nasayaat a mabaybayadan gapu iti napartak a serbisioda. Masansan a napateg ti oras para iti dokumento ti negosio, panaggatang wenno parpartes para iti alisto a panagtarimaan.	Tiayong agraman ti courier ket agbalin amin a bayad para ited ti bagay nga agdama iti maysa a mabilis a panagbalikas. Agsursurot, maysa met ti panawen a maipanggep iti dokumento ti negosio, panagbalay ti panagbalbaliw, wenno panagbalin ti panagserrek iti mabilis a panagreparar.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nIlocano:'}]	Iti sumagmamano a ruta, addaan dagiti dadakkel a kompania iti bukodda nga eroplano, ngem adda problema para iti dadduma a ruta ken kadagiti basbassit a kompania.	Iti maysa a paset, adda dagiti dakkel a kompania ti saritaan da a eroplano, ngem para iti dagiti adda a paset ken dagiti agdama a pirmi, adda problema.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nIlocano:'}]	Ngem ti agmanmaneho, naglak-am iti serioso a pannakadunor iti ulona.	Ngem, naipatakder ti maysa a kasapulan a pannakabasol iti ulo ti tsuper.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nIlocano:'}]	Ti pamay-an laeng tapno makalasat a nadardaras ket ti panangipatulod kadagitoy kas nailista a bagahe. Dagiti linteg ti eroplano saanda a palubosan dagitoy nga ipaw-it dagiti bagahe nga awan pasaherona, ket kadagitoy a situasionka a sumrek.	Ti maysa a dalan nga agdama iti daytoy a mas pinalubos ket agipadala daytoy amin a bagas ti paset. Ti regulasyon ti airline ket saan a mangipadala iti bagas nga awan ti pasahero, nga adda iti lugar mo.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nIlocano:'}]	Ti nalawag a wagas ti panagtayab ti umuna wenno pang-negosio a klase ket no agbayad ti adu a kuarta para iti pribilehio (wenno, nasaysayaat ket, bay-am a ti kompaniam ti mangaramid para kenka).	Ti agbalin nga dalan ti pagpalipad iti primera wenno negosyo a klase ket agbayad ti napalabas a pundo ti kuarta para iti pribilehiyo (ut-utang, mas maikaipapan iti kompanya mo ti agbayadna para kenyam).
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nIlocano:'}]	Temporario a naserraan pay laeng ti kalsada a nakapasamakan ti aksidente kabayatan ti panangwaya dagiti serbisio ti emerhensia iti nagmaneho iti nalabbaga nga Audi TT.	Naipasara ti dalan nga adda ti aksidente idiay panawen nga naipalawag ti serbisyo ti emerhensia nga naipalawag ti tsuper ti red Audi TT.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nIlocano:'}]	Iti kaaduanna, awan mamaayna nga uray agbirok kadagiti diskuento iti para negosio wenno primera-klase a tugtugaw kadagiti direkta a panagtayab manipud A a mapan iti B.	Sa pangngalap, awan ti punto iti pagsardeng kadagiti diskwento para iti negosyo wenno primera klase a lugar iti direktang panagbiyahe manipud A padur-as B.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nIlocano:'}]	Ammo dagiti airline  nga adda maysa a partikular a grupo dagiti managbiahe iti eroplano a sisasagana nga agbayad iti uray mano a doliar tapno laeng al-alisto ken mas komportableda a makadanon iti sadinoman a papananda, isu a singirenda ida iti maitutop.	Nakatam-awan ti airlines a kasano amin a core group ti flyers a nagtaliwan a mangipakita ti top dollar para iti pribilehiyo ti mabalin a mabalin a mangipan ti agdama ken agkamang.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nIlocano:'}]	Immuna a naospital isuna iti James Paget Hospital idiay Great Yarmouth.	Naospital siya iti uneg ti ospital iti James Paget iti Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nIlocano:'}]	Maysa a multi-etniko a republika ti Moldova a nagsagaba iti panaglalaban nga etniko.	Moldova ket maysa a republika a maysa kadagiti multi-etniko a nangisit iti panagkakurang-iti ti etniko.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nIlocano:'}]	Idi 1994, daytoy a panagdangadang ket nagresulta iti pannakabukel ken pannakaiproklama a bukbukodna ti  Republika ti Transnistria iti makindaya a Moldova, nga addaan iti bukod a gobierno ken kuarta ngem saan a bigbigen ti aniaman a pagilian a miembro ti UN.	No 1994, daytoy nga panagkuna ket nangted iti pagsardeng ti self-proclaimed Transnistria Republic iti sidlakang Moldova, nga adda ti sariling gobierno ken kuarta ngem awan ti agkakaruad a narekognisan ti kayat nga UN nga membro nga pungsod.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nIlocano:""}]"	Idi kuan, nayakar isuna iti Addenbrooke's Hospital idiay Cambridge.	Naipadpad daytoy iti Addenbrooke's Hospital iti Cambridge.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nIlocano:'}]	Ti kangrunaan a relihion idiay Moldova ket Orthodox a kristiano.	Ti mayor a relihion idiay Moldova ket Orthodox Christian.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nIlocano:'}]	Ti İzmir ti maikatlo a kadadakkelan a siudad iti Turkey nga adda ti populasionna a dumanin 3.7 milyon, ti maikadua a kadadakkelan a porto kalpasan ti Istanbul, ken ti maysa a napintas a terminal.	Ti İzmir ket ti ikatlo a pinakadakkel a siudad iti Turkey nga addaan iti populasion a maisuksukat iti 3.7 milyon, ti ikadu a pinakadakkel a pukaw iti pagilian kas iti Istanbul, ken ti maikadua a maikadakkel a transportasyon a lugar.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nIlocano:'}]	Naminsan ket dayta kadaanan a siudad ti Smyrna, ita ket baro, narang-ay, ken okupado a sentro ti negosio, naipasdek iti aglawlaw ti dakkel a luek ken napalikmutan ti bambantay.	Ketdi ti maysa a moderno, naipalpalawag, ken nabayag a sentro ti komersio, a napalabas iti maysa a dakkel a baybay ken naited iti babaen ti kabukiran.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nIlocano:'}]	Ni Adekoya ket nakasuan iti Korte ti Sheriff iti Edinburgh gapu iti panangpapatayna iti anakna.	Naipasngay ti kaso ni Adekoya idiay Edinburgh Sheriff Court a nagkasangpet iti pagpatay kaniada nga anakna.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nIlocano:'}]	Ti purok ti Haldarsvik ket agitukon ti makita iti kaabay nga isla ti Eysturoy ken ti naidumduma a simbaan a walo ti sulina.	Ti purok ti Haldarsvík ket agtultuloy iti panagbalbaliw iti paset ti Eysturoy ken adda iti simbaan a kinaunegan a oktagonal.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nIlocano:'}]	Itiparaangan ti simbaan, adda dagiti makapaawis a kitikit a marmol a kalapati a naiparabaw kadagiti dadduma a tanem.	Iti pugaran ti simbaan, adda dagiti nakapukaw a eskultura ti marmol ti kalapati iti maysa kadagiti lubong.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nIlocano:'}]	Adda isuna iti kustodia nga agur-uray iti pannakaidarum ken pannakausig, ngem ania man nga ebidensia ti testigo ket mabalin a narugitan gapu ta nawaras ti pannakaipablaak ti ladawanna.	Nakapilaw iti panagdakkel ti panagpapabaro ken panagproseso, ngem maipanggep ti daytoy a pakaammo ti agtultuloy a kasapulan ta nangruna a naipablaak iti napalabas a panagpablaak.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nIlocano:'}]	Adda iti amianan ken nadaras a madanon ti romantiko ken makakayaw nga ili ti Sintra a nagbalin a nalatak kadagiti ganggannaet kalpasan ti panangisurat ni Lord Byron iti makaay-ayo a pannakailadawan ti kinapintasna.	Agsarday ti amianan ken mabalin a maabot ti dakkel a ili ti Sintra ken nga adda a nangisurat iti daytoy a lugar iti pagilian ti Lord Byron.
