messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nKimbundu:'}]	Onguvulu ya califórnia, Arnold Schwarzenegger, wasoneka kijila kimoxi kifudisa usumbisu mba usobhesu wa malunda ma video majinvunda ma anandenge.	Kimbundu: Governador wa California Arnold Schwarzenegger wakula mukanda ongola oku kala kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba k
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nKimbundu:'}]	Ibanzelu yolondekese yene jinga ja makutu, mu yoso anga javulu jolelukise mukuyisokesa ni hundu yedika dingi yakala mu ididi yengi.	As visões apresentadas são frequentemente superficiais, gerais e simplificadas em comparação com as informações mais detalhadas disponíveis em outros lugares.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nKimbundu:'}]	Kuma kwatema dyenu odiba mu yoso phala kisunji kyoso-kyoso kya kuma kya kilwezu ni kitenenu kyakubanga kyayiba, itandanganyesu wa makota wa mundu mba utexikilu wa myenyu ma athu.	Mukanda ya kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa k
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nKimbundu:'}]	Kithangana kyayiba kitena kubita mu mbandu woso-woso wa ngongo, anga kwakala idifanganu yavulu ya kuma, atena kukala ku kituminu kya wijidilu wa ngongo, wijidilu wa dyembu, anga ni ikexilu ya kuma.	Mukanda mukaladi kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu kumbu k
"[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nKimbundu:'}]"	utuminu umbhinga kuma oyizoko ya jividio ja kuzoka josumbise mu kididi kya kizoko mu ixi ya California aita ijimbu ni decalque ni kitote 18 ni kuvutukila usumbisu wa kubalakala kwatolo ni mukanu ndu 1000 jidolare ku kituxi.	"O projeto de lei exige que os jogos de vídeo violentos vendidos no estado da Califórnia sejam rotulados com um adesivo com a inscrição ""18"" e torna a venda para um menor punível com uma multa de $1000 por infração."
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nKimbundu:'}]	Oyisunji ya kmua ya kididi kyenyokyo kala kifika kya mbundu, kithembwe kya mbundu, mvula ya matadi ni kithembwe kya thuku.	Mukanda kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu k
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nKimbundu:'}]	Jingeji ene mwatendelesa phala nakala mu kijiya kwila kilwezu kyoso-kyoso ukexilu wa kuma kwayibha mu ididi mwoso akexila, mukonda yasoko kufudisa njila ya ungenji.	Ovimbundu vya kusambila kubwa ku kumbuka kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala kwa kia ku kala k
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nKimbundu:'}]	Omutumini wa Kidyandu kya Athu, Kier Starmer QC, wazwela mu kamene kaka kuta ngolokela ya utatelu ya Huhne ni Pryce.	O Diretor do Ministério Público, Kier Starmer QC, deu uma declaração esta manhã anunciando o processo judicial tanto de Huhne quanto de Pryce.
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nKimbundu:""}]"	Kikalakalu kya kusota mu Intelenet dibha dya “Kilongesu kya musanzu wa ita” ngafika kyakalondekesa okididi kya ditenda dya ixi.	Uma busca na internet por 'Curso de ambiente hostil' provavelmente fornecerá o endereço de uma empresa local.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nKimbundu:'}]	Ufunu umoxi yandaxita maka oso itwabwate baba ni kijimbulukisu dingi, benge-benge ni wijidilu.	Um curso normalmente cobrirá todos os assuntos discutidos aqui com muito mais detalhes, geralmente com experiência prática.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nKimbundu:'}]	Huhne waditunu kukalakala andamubhingana mu kololo ku mukunji Ed Davey. Amukinga kwila o mukunji Norman Lamb uxikana kikalakalu kya Kisengele kya Matenda kyakuxya Davey.	Huhne wakuluka ne wakulombolola mu Kabineti ku Ed Davey MP. Norman Lamb MP wakulombolola kazi ya Ministro ya Negócios ku Davey wakulombolola.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nKimbundu:'}]	Madivulu ni mikanda adibana no kukala ni mwenyu ku muxitu javulu, maji ojinjimbu azwela mukaxi ka ididi ya maka atolo.	Livros e revistas que tratam de sobrevivência na natureza são comuns, mas publicações que tratam de zonas de guerra são poucas.
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nKimbundu:""}]"	Jingenji jixinda silulujiya ya kulungulula ukexilu wa uyala mu uhatu ku jixi jengi atokala a kijiya kwila akala mu kwa mbata mikanda ya sunda phala uvutukilu.	Osongelola kubadilika kwa kuzingatia nguvu za kijinsia kwa wale wanaotaka kufanya upasuaji nje ya nchi, lazima wathibitishe kuwa wanabeba nyaraka halali kwa safari ya kurudi.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nKimbundu:'}]	Ohanji ya jinguvulu ja kutundisa jipasapolote jakambe kuta se muhatu mba diyala (X) mba mikanda awubhe phala kwitaya ku dijina dimoxi anga ni diyala mba muhatu yandala ilungulula.	Kuluka kwa ngola ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nKimbundu:'}]	Huhne ni Pryce abhana kithangana kya kumoneka monzo ya Ufundisilu ya Westminster mu 16 mu Kawana.	Huhne na Pryce kumuka ku Westminster Magistrates Court ku siku ya 16 ya Februwari.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nKimbundu:'}]	O phangu ya kusotasota mu imbamba yetu kyoso tubhixila mu ikondelu ya ifikidilu ya ixi yala we mutuzembesa mixina, mu izuwa iyi yakayela 11 ya mbeji ya Katulu ya 2001.	Kukala ku mbinda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku mukanda ku
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nKimbundu:'}]	Ahatu abilula mayala anga mayala abilula ahatu mu kithangana kyakwajikula katena kubita ku xikanele ni mwenyu wa wawubeka ni kijingu kya kyatenena.	Pessoas transgênero pré-operatórias não devem esperar passar pelos scanners com sua privacidade e dignidade intactas.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nKimbundu:'}]	Akwa ilwezu enya Nicholas Alden, 25, ni Zachary Cddeback, 21. Cuddeback wexile ngendexi.	Kufi kwa Nicholas Alden, 25, ne Zachary Cuddeback, 21. Cuddeback kwa kuenza kuwila.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nKimbundu:'}]	Mukonda dya kikexilu kyatokala ni koxi dya menya, owuvutukilu wa uvudisu yadikwata ku jimbambe jamukwa jakoxi dingi, ni mulenge wa lusolo phala menya akoxi atena kudibanga koko.	Devido à topologia subaquática, o fluxo de retorno concentra-se em algumas seções mais profundas, e uma corrente rápida em direção às águas profundas pode se formar lá.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nKimbundu:'}]	Mundu amufila mu menya mukonda dya kubwila kyoso kyafikisa kuzowa mu kuvutuka pholo ni pholo ni mafuta, kibhangelu kyabhonzu.	Mukixi onso owa ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nKimbundu:'}]	Edgar Verguilla wadite ikwamu ku lukwaku ni kujinganzwanzwa mukwa Kristoffer Schneider amuxi mukonda wabhingi kumubhanga kutala mukutu imubhinganesa pholoye.	Edgar Veguilla kusunga kandandu kandandu ne kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandandu kandand
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nKimbundu:'}]	Fikisa kutuza ku kididi kwoso kanda kutena kukukwata lwamukwa inga, wakadyelela unjimu we ni mukonda akumonu, amoxi wandala kukingakukubulula.	Kuandu kubuka kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba k
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nKimbundu:""}]"	Kilundwilu kya kubokojona kyabhite mu itangana yadyanga okilundwilu kya ifwa ni idifwa kana (kwala jifaze jatolo ja lua-de.mel), inanga ithangana yavulu, ni itena kukala ni kizangu kyonene.	Ku kuma kwa kubaluka kwa kudya kwa kudya kubaluka (kuna kubaluka kwa kudya kwa kudya), kwa kudya kubaluka, kwa kudya kubaluka, na kwa kudya kubaluka.
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nKimbundu:""}]"	Uta wa Uka walweza kyoso kyolondekesa ku mutwe wa muthu wa katanu. Schneider wakala ni kukata kwakalelaku, ufofo wa dyesu dimoxi, mbandu ya mutwe yakambe ni pholo yatungununa bhu kaxi ka titânio.	Uka's arma falhou kuando apontado pa cabeça de um quinto omali. Schneider tem dor kontinua, kandongueira num olho, uma parte da kandongueira falhada e uma face rekonstruída de titânio.
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nKimbundu:""}]"	Muvuka ku bhata dye kyoso kyatundu ku ixi yengi kwalenglele, waxikana ifwa yabhubhe yu wajimbi ifwa ye yamukwa ya uvwalukilu.	Ku kambila ku kala ku londa, o kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala ku londa ku kala ku kambila ku kala
