messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nBuginese:'}]	Nekiya, pappalari otoé maladde’ i peddina okko ulunna.	Tapi, supirna menderita luka serius di kepala.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nBuginese:'}]	Sala séddinna laleng narékko maèlo'ki runtu' kaminang malessiè iyyanaritu akkiringanna mancaji agaga èro moi parèssaè. Atoranna kappala luttu'è de'na tu kapang na wedding narékko alèna kiringngi agagaè de'gaga tau ènrè'ki, maèlo'piki' tama.	Cara satunggalna supaya bisa lewati langkasa lebinya cepat adalah dengan mengirimkannya sebagai bagasi terdaftar. Peraturan maskapai tidak memperbolehkan mereka mengirimkan bagasi tanpa penumpang, dan disinilah peranmu.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nBuginese:'}]	Baté manessa nullé luttu' ri kelase' sèddi yare'ga bisnis iyyanaritu nasibawai ripessu dui maéga bara’ rilolongeng tona makessing (yare'ga temmaka kanja’na, méllau abbaluretta bara ripugaui).	Cara nyata terbang di kelas pertama atau bisnis adalah dengan mengeluarkan sejumlah uang yang banyak untuk keistimewaan itu (atau, lebih baik lagi, mintalah perusahaan Anda untuk melakukannya untuk Anda).
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nBuginese:'}]	Ritutu'i jolo' iyaro laleng naonroié kecelakaan wettunna petugas darurat'é passu'i lapong supiri' polé ri Audi TT cella'é.	Jalannaé dimana tabrakané terjadi ditutup sementara sambil pelayanan darurat membebaskan sopir dari Audi TT merah.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nBuginese:'}]	Umunna, de'na makkiguna lori sappa diskong untu' kadera bisnis iyyarega kelas seddi e lori ajjokkangeng langsung ri udara e ploe A lao B.	Secara umum, tidak ada gunanya mencari diskon untuk kursi bisnis atau kelas satu pada penerbangan langsung dari A ke B.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nBuginese:'}]	Perusahaan kappala' luttu' e misseng i makkéda éngka lureng mattentu maèlo makkamaja masoli' ègana bara’ nalolongeng toana makessing lao ri seuwwa onrong sibawa wettu masiga nennia manyameng, nennia siangke ongkoso'na.	Penerbangan tahu betul bahwa ada kelompok inti penumpang yang bersedia membayar dengan harga tinggi untuk mendapatkan keistimewaan pergi ke suatu tempat dengan cepat dan nyaman, dan menagih sesuai dengan itu.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nBuginese:'}]	Pamullanna ritiwi'i ri bola doko The James Paget Hospital ri Great Yarmouth.	Awalna ia masuk rumah sakit di James Paget Hospital di Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nBuginese:'}]	iyanatu  Moldova Republik maèga -etnis yè menderita nasaba’ ronta’ ade'.	Moldova adalah republik multi-etnis yang telah menderita konflik etnis.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nBuginese:'}]	Ri taung 1994, yè kara-karaè manguju lao ribangung Republik Transnistria yè poada alèna di Moldova Timur, yè engka pammarenta na mata duī alé-aléna tapi’ dè diakui polè negara anggota PBB.	In 1994, konflik ini ngantongi kaéranéngan Républik Transnistria nu ngaku diri di Moldova wétan, nu ngantongi pamaréntahan jeung mata uang anu leuwih tapi teu diakui ku nagara anggota UN manéhna.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nBuginese:""}]"	Nainappai ripaléccéi lao bola dokona Addenbrooke ri Cambridge.	Dia kemudian dipindahkan ke Rumah Sakit Addenbrooke di Cambridge.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nBuginese:'}]	Iyanatu Kristeng ortodoks Agama paling maéga ri Moldova .	Agama utama di Moldova adalah Kristen Ortodoks.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nBuginese:'}]	Iyanatu Izmir kota maloppo ketellunna ri Turki sekitar 3.7 juta ise’na , pelabuhang maloppo kedua puranna Istanbul, na pusa’ transportasinna magello laddè’.	İzmir adalah kota terbesar ketiga di Turki dengan populasi sekitar 3,7 juta, pelabuhan terbesar kedua setelah Istanbul, dan pusat transportasi yang sangat baik.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nBuginese:'}]	Riolo, kota toa Smyrna, makkokkoè mancaji moderengni, maju, na sibu' toni. engka tellu' loppona nappa rikelilingi maèga bulu.	Sekali kota kuno Smyrna, ari saiki jadi pusat komersial modern, maju, lan sibuk, sing diatur ing saben teluk gedhe lan dikelilingi gunung-gunung.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nBuginese:'}]	Adekoya siaréwattuni éngka ri pangade’lékeng raya' Edinburgh riteppui na uno ana' uranena.	Adekoya tompo nappungngi di Edinburgh Sheriff Court, nangngi nappatunruang anakna.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nBuginese:'}]	Kampong Haldarsvik, ajjulluang pakkitang pulau Eysturoy macawè’ na engka garèja masegi arua dèna biasa.	Desa Haldarsvík menawarkan pemandangan pulau terdekat Eysturoy dan memiliki gereja oktagonal yang tidak biasa.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nBuginese:'}]	Ri halamanna garéjaé, engka patung-patung marmer makanja' mabbentu' jangang-jangang ri asé'na siaga kubburu'.	Di lapangan gereja, ada patung-patung marmer yang menarik berbentuk burung merpati di atas beberapa makam.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nBuginese:'}]	Iyaé lapong makkunrai, ri lalengnawi attarungkungngé mattajeng sidang, nékia naullé tagganggui matu' sabbié nasaba' takkala léléni fotona.	I cannot provide a Buginese translation for the given sentence as Buginese is not supported by this language model.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nBuginese:'}]	Ri jawang na magatti nitu ri rapi’ iyanatu kota Sintra yé romantis e na makanja na yé diabbu marissengeng polé tau laingnge pura dicarita agellorengna yé dioki'é polé Lord Byron.	Ka utara, sibawa mappadecengngi kota romantis sarta menarik Sintra, na dijuluki mappadecengngi orang asing sawalaiknya Lord Byron.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nBuginese:'}]	Scotturb oto bes 403 jokka lao lésu lao Sintra, léppang ri Cabo da Roca.	Scotturb Bus 403 mappalae reguler ka Sintra, mappasang di Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nBuginese:'}]	Bangsana iyaro mancaji abiasangni ri UK nekiya ade’léna tau-Skotlandiaé de napada nennia pangade’lékengna naitai iyaro appaléléngna Gambaraké makanaulléi mappakasolang.	Ini praktek umum di tempat lain di Inggris tetapi keadilan Skotlandia bekerja dengan cara yang berbeda dan pengadilan telah melihat publikasi foto sebagai berpotensi merugikan.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nBuginese:""}]"	Hara' diéngngerangi makkeda engka ki' idi lao onronna kubburu'e, yé engka bettuanna yé déna wedding dibilang égana porsi signifikan lise'na linoé.	Tolong ingat bahwa Anda pada dasarnya mengunjungi situs kuburan massal, serta situs yang memiliki makna hampir tak terhitung bagi sebagian besar populasi dunia.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nBuginese:'}]	Maéga mopa urané na makunrai’ yé tuo salama' wettunna engka koé, na maéga to sajinna yé diuno ato majjama gangkanna maté akkoro, tau Yahudi na non-Yahudi mappada-pada.	Masio'na' tompo' pabbicara'ngi laki-laki sippa'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'na'
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nBuginese:'}]	Pagellori’ ampé gawu ta lao ri situs e, mattongeng-tongeng na horma' makanja'. Aja' mabbongai Holocust iyarega Nazi.	Tolong perlakukan situs ini dengan segala martabat, kesakralan, dan rasa hormat yang pantas. Jangan membuat lelucon tentang Holocaust atau Nazi.
"[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nBuginese:'}]"	"Pamela Ferguson professorna Universitas Dundee nacata'i ""wartawangé mattanja jokkai ri garisi' abala’ iyyaro narékko na paléléi Gambarak'na tau rittepué."""	"Professor Pamela Ferguson ti Universitas Dundee mencatat ""para jurnalis tampaknya berjalan di garis yang berbahaya jika mempublikasikan foto-foto tersangka dll."""
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nBuginese:""}]"	Bahasa-bahasa matette'na Barcelona iyanatu Catalan na Spanyol. Mawé' sitengnga taunna ma'bicara paké bahasa Catalan. Sebagéang loppo na pahangngi, na céddé pi iyamaneng maissengngi bahasa Spanyol	Bahasa resmi Barcelona adalah Katalan dan Spanyol. Sekitar setengahnya lebih suka berbicara dalam bahasa Katalan, mayoritas besar memahaminya, dan hampir semua orang tahu bahasa Spanyol.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nBuginese:'}]	Iyakia, maèga  tanranna na appitangeng ri lalenna bahasa Catalan nasaba' di patette' ni undang-undang e sebagé bahasa resmi ammulangeng e.	Namun, tanda-tanda yang paling banyak hanya ditunjukkan dalam bahasa Katalan karena diatur oleh hukum sebagai bahasa resmi pertama.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nBuginese:'}]	Crown Office, iyaro rijello pattentu tUntuktang, purai narampéngang wartawangé makkéda de’gaga na keterangang sangadinna purapi ripatentu pacallang na.	Kantor Mahkamah Agung, yang bertanggung jawab atas penuntutan secara keseluruhan, telah mengindikasikan kepada para jurnalis bahwa tidak akan ada komentar lebih lanjut setidaknya sampai ada dakwaan.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nBuginese:'}]	Pappalebbangeng biasa ri Metro e ri poada paké bahasa Catalan, iyakia yé dé diattungkai’ ri umumkang polé sisteng otomatis ilalengna maéga bahasa termasu' Spanyol, Inggris, Prancis Arab sibawa Jepang	Pengumuman rutin di Metro hanya dilakukan dalam bahasa Katalan, tetapi gangguan yang tidak terencana diumumkan oleh sistem otomatis dalam berbagai bahasa termasuk Spanyol, Inggris, Prancis, Arab, dan Jepang.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nBuginese:'}]	Tau Paris riisseng mancaji tau poji aléna sendiri, ma kassara', na matanre ati.	Parisians punya reputasi jadi orang yang egosentrik, kasar dan sombong.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nBuginese:'}]	Naseng iyaro sumber'é, assisalang perbatasan nabicara dokumen'é, iyya maéloé napalésu Palestina ri onrongna wettu dépa napura Perang Enam Hari taung 1967.	Dokumen, salama lek, akan merujuk ka sengketa batas, na Palestine nginangi basa batas sengketa sebelum perang Mideast 1967.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nBuginese:""}]"	Agellorengna Paris wedding matteru téddéng, narékko idi mappitang ampe gau na makonja'.	"Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.
Buginese: Parisians' eksterior singkat bakal cepat nguap manakala kau tunjukkan basik kesopanan."
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nBuginese:'}]	Tamang Nasional tappareng Plitvice ale' mopa, lise'na pong aju cemara, na pong aju fir, engkato sicampuru'na pong aju Alpine na Mediterania.	Taman nasional Danau Plitvice sangat berhutan, terutama dengan pohon kayu jati, spruce, dan cemara, dan memiliki campuran vegetasi Alpine dan Mediterania.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nBuginese:'}]	Kara-kara laingé ripalettukengi sala séddinna pangolona' kampong Jerusalem, iyyaro makere lao ri duwa duwana kampong na kara balorang Yordania.	Topik-topik lain yang dilaporkan mencakup masa depan negara Yerusalem yang suci bagi kedua negara dan isu Lembah Yordan.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nBuginese:'}]	Yé wilaya e iyanatu bolana olokolo' na manu'-manu'e.	Wilayah ini juo jadi rumah bagi ragam binatang dan burung nan amat luas.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nBuginese:'}]	Olokolo' majarangnge mappadaé beruwang sikola' na Eropa e, Serigala, bokang, manu'-manu' setang, nyaung ale', na belibis aju wedding ri runtu' konro, sibawa iyamaneng madéri ri runtu'.	Fauna langka saperti beruang coklat Eropa, serigala, elang, burung hantu, lynx, kucing liar, dan capercaillie dapat ditemukan di sana, bersama dengan banyak spesies umum lainnya.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nBuginese:'}]	Wettunna lao biaraé, makkunrai e harus mappaké rok gangka uttu na ta'tutu' gangka salangkanna.	Lai mappalili monasteri, mappadecengiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngiéngié
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nBuginese:'}]	Iyaro tuntutanna Israél, rékko purai ritanda tangani assitujungngé, monroi jolo' militeré'é seppulo taung majjaga ri lembah'é.  Na iyya Pamaréntana Paléstina, lima taungmi bawang maélo nasalai iyaro onrongngé.	Israel menuntut kehadiran militer yang berkelanjutan di lembah selama sepuluh tahun setelah perjanjian ditandatangani sementara PA setuju hanya meninggalkan kehadiran tersebut selama lima tahun.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nBuginese:'}]	Silollong garisi' e, urané harus mappaké sulara' lampéna tatutu' gangka uttu.	Lino, pabbicara pabbicara, laki-laki wajib maca celana nanggala' pabbicara.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nBuginese:""}]"	Iyyae wedding mato ri inrengngi polé taro-tarona engka e ri sumpang mattama' iyakia de’nana pura risessa' narékko pura na paké tau laingngé wedding jaji makalallaing risédding pakéi yaro rok e. sé	Ini jua bisa dipinjam dari stok di pintu masuk tapi pakaian itu tidak dicuci setelah setiap pengguna jadi Anda mungkin tidak merasa nyaman mengenakan rok ini. Satu ukuran untuk semua pria!
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nBuginese:'}]	Paddengngeng lao ri pallawa alango pattamba parellui riampi' polé polosi pajjagaé, paccobanna ri taliti na assituruna ri uji.	Penembak dalam uji coba pengendalian hama tambahan harus diawasi secara ketat oleh penjaga hutan, karena uji coba tersebut dipantau dan efektivitasnya dievaluasi.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.\nBuginese:'}]	Séddi anré wenni marippe' na populér, khususna ri wettu pella, iyanaritu Pa amb Oli:  roti sibawa minynya' zaitun, lambacé, nappa ri asé'na  agi-agi tassadia.  Wedding ritaroi kéju, tuna, iyaréga laingngé.	Mangngi sederhana populer, khususnya saat musim panas, adalah Pa amb Oli: Roti dengan minyak zaitun, tomat, dan bumbu-bumbu yang tersedia seperti keju, ikan tuna, dll.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.\nBuginese:'}]	Singinna adaé,ri seddena ada sié unttu idi', ma lessi mappamula hurufu loppo, mauki ritengana kalimaédé.	Sareng semua kata benda, Sie, selalu diawali dengan huruf kapital, bahkan di tengah kalimat.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.\nBuginese:""}]"	Assiolongen na NPWS sibawa Assedingenna Olahraga Paddengngenna Australia (AOPA) inc, na pattamai anggota Iyyaro macca é, situru program paddengengna Assedingengna Olahraga Paddengngé.	Dalam kemitraan antara NPWS dan Asosiasi Penembak Olahraga Australia (NSW) Inc, sukarelawan yang berkualifikasi direkrut, dalam program berburu Asosiasi Penembak Olahraga.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.\nBuginese:'}]	Iyyaro to wedding riaseng makkibbu’ mabbaca malomo,mauni maruki marippé naparellu risseng ada jama yare’ga ada sifat ripaké rilaleng betuk ri otimasi.	Ia jua bisa dikatakan memudahkan membaca, walau menulis agak rumit karena perlu mencari tahu apakah kata kerja atau kata sifat digunakan dalam bentuk substantif.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written\nBuginese:'}]	Atteppungenna  bahasa Italia e magamoang nasaba' maèga  atteppunganna pappda uki'na.	"Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written.
Buginese: Basa Italia mudah dipronunciasikan, amalenna kata-katana dipronunciasikan persis apa adanya."
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.\nBuginese:'}]	Hurufu' utamana iya harusé riperhatikan yanaritu C sibawa G, nasaba pa paunna mabuang-puanéng ridasari hurufu vokal.	Huruf-huruf utama yang perlu diwaspadai adalah c dan g, karena pelafalannya bervariasi tergantung pada vokal yang mengikuti.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.\nBuginese:""}]"	Risesena Mick O'Flynn, iaro kapala pangonrongna tamang perlindungang na ammanareng sibawa NPWS, eppa’ paddengngeng iaro na tarima ri program appadengengengé natarimai sakke' na anggurung amang é na pangaja latihang.	Sia-sia Mick O'Flynn, Direktur Pelaksana Konservasi dan Warisan dengan NPWS, empat penembak yang dipilih untuk operasi penembakan pertama menerima instruksi keselamatan dan pelatihan yang komprehensif.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Persian has a relatively easy and mostly regular grammar.\nBuginese:'}]	Tau Persia e punai susunang bahasa ma'gamppang na maéga.	Persiaéngé kawasaéngé saraéngéna saraéngéna saraéngéna saraéngéna.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.\nBuginese:'}]	Narimakkuannaro, makkéguna ladde' rékko tabacai iyaé tata bahasa utamaé bara' lebbi malomo ta-aggurui tata bahasa Pérsiaé, nenia taisseng bettuangna frasa-frasaé.	Maka, maca primer tata bahasa ini bakal ngaransang kamu belajar banyak tentang tata bahasa Persia dan ngarti frase lebih baik.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.\nBuginese:'}]	Massumpai Martelly iwenni' ri olona aséra anggota Provisional Electoral Council (CEP).	Martelly nangngiwa dalam Dewan Pemilihan Sementara (CEP) baru yang terdiri dari sembilan anggota kemarin.
