messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nFaroese:'}]	Safariferðir eru kanska tað, sum fáa flest ferðafólk at streyma til Afrika, og er hæddarpunktið hjá nógvum vitjandi.	Safaris eru kanska størsti ferðamannadragurin í Afríku og hæddin fyri nógvum vitjandi.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nFaroese:'}]	Orðingin veiðiferð í útbreiddari nýtslu vísir til ferðing yvir land fyri at síggja hugtakandi, afrikanska dýralívið, serliga á grasfløtum.	Orðið safari í algjóða notkun vísar til landferða til að skoða dásamlega afrísku dýralífið, sérstaklega á savönnu.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nFaroese:'}]	Tó meinar mann ikki, at tey hava verið orsøk til nakran skaða á rúmdarferjuna.	Hóast teir eru ikki hugsaðir at hava valdið nakra skaða á flúgvinum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nFaroese:'}]	Leyvur, gepardar og leopardar eru onkuntíð stygg og tú sært tey betri við kikara.	Ljónir, geopardar og pardar eru stundum feimnir og tú sér betur teir við binókulum.
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nFaroese:'}]"	"Ein veiðiferð til gongu (eisini kallað ""kjarrgonga"", ""hiking safari"", ella at fara ""fótandi"") inniheldur at ganga, antin í nakrar fáar tímar ella í fleiri dagar."	"Ein gangandi safarí (eisini kallað ein ""bússafarí"", ""fjallganga safarí"", ella at ""ganga á fóti"") er at ganga á fjalli, hvønn enten í nakrar tímar ella fleiri dagar."
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nFaroese:'}]"	Leiðari fyri rúmdarferjuverkætlanina hjá NASA, N. Wayne Hale yngri, segði at skúmið datt av “eftir tíðarskeiðið, sum vit geva gætur.”	"NASA's shuttle program chief N. Wayne Hale Jr. segði, at skummet varð fallið ""eftir tíðini, sum vit hava áhuga á."""
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nFaroese:'}]	Tokyo verður einasti asiatiski býur til at hava verið vertur fyri tveir olympiuleikir um summarið, eftir at hava verið vertur fyri leikirnar í 1964.	Tokyo verður einasta asiatiska býurin sum hevur hýst tvey summarólympiur, eftir at hava hýst leikirnar í 1964.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nFaroese:'}]	Um tú bílegði flogferðir og gisting til 2020, áðrenn útsetingin varð kunngjørd, so ert tú kanska í eina fløkta støðu.	Um tú bókaði flúggjarnar og gistingina fyri 2020 áðrenn utsetingin var kunngjørd, kann tú hava eina truplaða støðu.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nFaroese:'}]	Fimm minuttir inn í sýningina, fór vindurin at vaksa, umleið ein minutt seinni røkkur vindurin 70km/t... so kemur regnið, men so hart og so stórt at tað pískar tína húð eins og ein nál, síðan dettur heglingur úr himli, ræðsla loypir á fólk, og tey rópa og renna hvønn annan niður.	
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nFaroese:""}]"	Atgongumerki til flestu tiltøk kosta væntandi millum ¥2500 og ¥130.000, og mest vanligi prísurin liggur um ¥7000.	Tað er væntandi at mestir tiltaksbillettir kosti millum ¥2.500 og ¥130.000, við típiskum billettum sum kostar uml. ¥7.000.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nFaroese:'}]	At strúka slavin klæði kann fáa tey at torna. Nógv gistingarhús hava strúkijarn og bretti til taks at læna, eisini um ein ikki er í kamarinum.	Það er hægt að strýkja rakaðar föt til að hjálpa þeim að þorna. Margar hótel hafa strauk og straukuborð til láns, jafnvel þótt þau séu ekki til staðar á herberginu.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nFaroese:""}]"	Um einki strúkijarn er tøkt, ella um tú ikki tímir at vera í nýstroknum sokkum, so kanst tú royna ein hárturkara, um nakar er tøkur.	Um eitt járn er ikki tøkt, ella um tú ikki hevur hug á at brúka járnaðar sokkur, so kanst tú prøva at brúka ein hárblásara, um tað er tøkt.
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nFaroese:'}]"	Eg misti systur mína og vinkonu hennara, og á vegnum hagar vóru tvey brekað fólk í koyristólum, fólk bara lupu upp um og skumpaðu tey,” segði Armand Versace.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nFaroese:'}]	Tað eru ymiskir mátar at reinsa vatn upp á, nakrir gera mun ímóti serligum hóttanum.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nFaroese:'}]	Í summum økjum er tað nóg mikið at kóka vatn í ein minutt, í øðrum er tað neyðugt at kóka í fleiri minuttir.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nFaroese:'}]	NHK boðaði eisini frá at Kashiwazaki Kariwa kjarnorkuverkið í Niigata fylkishøvdingaumdøminum virkaði rættvorðið.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nFaroese:'}]	Ferðafólk kunnu koma fram á skaðakykt, sum tey ikki eru von við í sínum heimi.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nFaroese:'}]	Skaðakykt kunnu spilla mat, orsaka skriða, ella í einum ringum føri elva til allergiskar reaktiónir, spjaða eitur, ella bera smittu.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nFaroese:'}]	Hokuriku ravmagnsorkufelagið boðaði frá ongum árini frá jarðskjálvtanum, og at reaktorarnir nummar 1 og 2 í Shika kjarnorkuverkinum vóru sløktir.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nFaroese:'}]	At keypa tollfrítt gevur tær møguleika fyri, at keypa vørur, sum eru undantiknar skattskyldu í ávísum støðum.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nFaroese:'}]	Ferðafólk, sum fara til lond við stórum skattleggingum, kunnu onkuntíð spara nógvan pening, serliga á vørum sum rúsandi drykkir og tubbak.	Ferðafólk, sum fara til lond við stórum skattleggjing, kunnu stundum spara eitt stórt peningabelg, serliga á vørum sum alkohol og tóbak.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nFaroese:'}]	Strekkið millum Point Marion og Fairmont hevur mest avbjóðandi koyrilíkindi á Buffalo-Pittsburgh landsvegnum, har ein javnan kemur ígjøgnum avbyrgt skógarlendi.	Stríðið millum Point Marion og Fairmont býður upp á mest áskorandi aksturskringumstæður á Buffalo-Pittsburgh Highway, sem oft fer í gegnum einangraðan skógarstrekka.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nFaroese:'}]	Tað er boðað frá, at umleið 9400 heim í økinum ikki hava vatn, og umleið 100 ikki hava ravmagn.	Tað er boðað, at uml. 9400 heim eru uttan vatn og uml. 100 uttan raf.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nFaroese:'}]	Hámarksferðirnar eru munandi lægri enn í strekkjum áðrenn og aftan á — vanliga 35-40 míl um tíman (56-64 km/t) — og strangt lýdni at teimum er enn meira týðandi enn annars.	Posted hraðabreytingar eru merkilega lægri enn í fyrra og seinna kafla - algengt er 35-40 mph (56-64 km / klst) - og strang viðurkenning við þeim er enn mikilvægari en annars staðar.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nFaroese:'}]	So løgið sum tað ljóðar, so er fartelefonsambandi nógv betri her enn á nógvum øðrum strekkjum á farleiðini, t.d. Pennsylvania Wilds.	Dámarliga, tó er móttøka av farsporið munandi sterkari her enn á nógvum øðrum partum av leiðini, t.d. í Pennsylvania Wilds.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nFaroese:'}]	Nakrir vegir hava fingið skaða, toktænasta er órógvað í raktum økjum, og Noto flogvøllurin í Ishikawa fylkishøvdingaumdøminum er enn afturlatin.	Sumir vegir hava verið skaddaðir, rálvegssamskiftið er brotið í áhrifasvæðunum, og Noto flugvøllur í Ishikawa prefektúr er enn lokaður.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nFaroese:'}]	Fruktkakur eru vanligar, við súreplum bakað inn í kakur árið runt, meðan kirsuber og blommur vísa seg fram um summarið.	Ávurteigar eru vanlig, við eplum koktum í teigar árið um, og kirsuber og plómum, sum koma fram um summarið.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nFaroese:'}]	Nógvar týskar baksturvørur hava eisini mandlur, heslinøtir og aðrar nøtir av viði í sær. Væl dámdar kakur rigga ofta serstakliga væl við einum sterkum kaffimunni.	Mangir týskir bakarvarar hava eisini mandlar, hasselnøtur og aðrar træfruktir. Vinsælar kakuheitar ganga ofta sera væl saman við einum koppi sterkan kaffi.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nFaroese:""}]"	Ein bumba brast uttanfyri skrivstovuna hjá yvirlandsstjóranum.	Ein sprengja sprakk úti fyri landshøvdinginum kontor.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nFaroese:'}]	Ein karryrættur er ein rættur, sum er grundaður á urtir og krydd, saman við antin kjøti ella grønmeti.	Ein karry er ein rettur byggjaður á jurtum og kryddum, saman við annaðhvørt kjøt ella grønmeti.
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nFaroese:'}]"	"Ein karryrættur kann vera antin ""turrur"" ella ""vátur"", alt eftir hvussu nógv væta er í."	"Ein karry kann vera antin ""turr"" ella ""vått"" eftir mædd av væta."
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nFaroese:'}]	Tríggjar aðrar bumbur brustu nær við stjórnarbygningar í einum tíðarskeiði upp á tveir tímar.	Trý bumbur sprengdu nærri ríkisbygningum í einum tíma.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nFaroese:'}]	Við 17.000 oyggjum at velja ímillum er indonesiskur matur eitt felagsheiti, sum fevnir um nógv ymisk sløg av matgerð úr økjum kring tjóðina.	Við 17.000 oyggjum at velja úr, er indonesisk mat ein samleypin tøkk fyri eitt stórt úrval av landsdømunum, sum finnast um alt landið.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nFaroese:'}]	Men, um tað verður nýtt við ongum fyrivarni, so snýr heitið seg helst um matin, sum upprunaliga er úr mið- og eysturpartunum av høvuðsoynni, Java.	Men, um brúkt uttan fleiri skýringar, tendað til at merkja matin, sum upphavliga er frá miðjuni og austara partunum av høvuðsøkinum Java.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nFaroese:'}]	Matgerð úr Java, sum nú er at fáa víða um í oyggjahavinum, inniheldur eina rúgvu av einføldum, kryddaðum rættum, har javansku høvuðssmakkirnir eru jarðnøtir, kilipipar, sukur (serliga javanskt kokussukur) og ymisk angandi krydd.	Nú víðfeitt um alt oyggjarnar, javanesiska matræðið hevur eitt úrval av einfalt kryddaðum rættum, har javanesarnir ynskja sær eitt ymiskt úrval av kryddum, sum eru jordnøtur, chilli, sykur (særhættis javanesiskt kokosnøtursykur) og ymisk aromatisk krydd.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nFaroese:'}]	Nakrar fráboðanir seta almenna deyðatalið til átta, og almennar fráboðanir vátta at upp ímóti 30 komu til skaða; men endaligu tølini eru enn ókend.	Sumir skýrslur seta hættulegum deyðatalningin á átta, og opinberar skýrslur staðfesta að allt að 30 hafi orðið meiðað; en endanleg tölur eru enn ekki þekktar.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nFaroese:""}]"	Teir geva betri støðufesti til tann, ið ríður, men kunnu hava trygdartrupulleikar, tí at føturnir hjá reiðfólkinum møguliga kunnu sita fastir.	Teir tryggja størri støðugleika fyri rútaran, men kunnu hava trygdarvandamál vegna møguleikan fyri at rútarans fótar koma í klemmu í teimum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nFaroese:'}]	Um eitt reiðfólk verður tveitt av einum rossi, men hevur ein fót í ísporan, kann tað verða hálað aftan á, um rossið rennur avstað. Fyri at minka um vandan, eru fleiri trygdartiltøk at taka til.	Um ein rútari verður kastaður av einum hesti, men hevur eitt fótur fastur í stigbøgvinum, kunnu teir dragast, um hesturin rennur burtur. Fyri at mindera hesa vandan, kunnu tøk verða tikin fyri trygd.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nFaroese:'}]	Bæði cyanursýra og melamin varð funnið í landroyndum frá kelidjórum, sum vóru deyð av at eta dálkað fóður til kelidjór.	Bæði cyanuric acid og melamine vórðu funnin í urinpróvum frá dýrum sem doyndu eftir að hafa neytt fæðu sem var menguð.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nFaroese:'}]	Eitt annað er, at summir saðlar, serliga enskir saðlar, hava trygdarstengur, ið gera at leðrið á einum íspora dettur av saðlinum, um tað verður togað aftureftir av einum reiðfólki, sum dettur.	Næsta, sumir sadlar, serliga enskir sadlar, hava trygdarstongur, sum loyva, at stigbølin falla av sadlinum, um teir verða drigin aftur av einum fallandi rútara.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nFaroese:""}]"	Cochamó Valley - fremsta ferðamálið fyri klintring í Kili, kent sum Suðuramerikanska Yosemite, við einum stórum úrvali av stórum veggum av granitti og klettum.	Cochamó dalur - Chiles fremsta klímbingarmál, kend sum Yosemite í Suðuramerika, við einum úrvali av granit stórum veggjum og skerjum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nFaroese:'}]	Bæði sambond virka upp á hvørt annað við at tilevna krystall, sum kunnu forða fyri nýravirksemi, søgdu granskarar á fróðskaparsetrinum.	Dei tvey samansettini reagera við hvør annan fyri at mynda krystallir, sum kunnu blokera nýruna, siga rannsakararnir á universitetinum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nFaroese:'}]	Kavaítróttir, sum gongur oman brekku, íroknað skíðrenning og at standa á snjófjøl, eru væl dámdir ítróttir, har skreitt verður oman eftir kavaklæddum lendi við skíðum ella eini snjófjøl undir fótunum.	Nedstígandi snjóítróttir, sum umfata skíða- og snjóbræðisport, eru populærar ítróttir, har tú sleppur at renna niður snjóklæddum landslagi við skíðum ella snjóbræði fest á fótunum.
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nFaroese:'}]"	"Skíðrenning er eitt stórt ferðaítriv við mongum eldhugafólki, av og á kend sum ""skíðvallarar,"" sum fyrireika heilar frítíðir rundan um skíðrenning á einum serligum staði."	"Skíðaferðir eru ein stór ferðaaktivitet við nógvum áhugaðum, sum av og á verða kallaðir ""skíðabumlar,"" sum skipa heilar fríggjadagar um skíðaferðir á einum serstakum staði."
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nFaroese:'}]	Tankin um at skíða er elligamal — hellismálningar lýsa skíðrennarar so langt aftur sum 5000 f.Kr.	Hugskotið um skíðakøk er sera gamalt - hulisteinamálningar við skíðakøkum eru frá um 5000 f.Kr.!
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nFaroese:'}]	Granskararnar eygleiddu krystall, sum vórðu tilevnað í kettulandi, tá ið melamin og cyanursýra varð skoytt uppí.	Rannsakararnir skoðaðu krystallir myndaðar í kettisýru við bætingu af melamíni og cyanúrsýru.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nFaroese:'}]	Fjakking á skíðum: Hetta virksemið verður eisini nevnt fjarskíð, skíðferðing ella skíðtúrar.	Rútuløgging við ski: Hetta tiltakið er eisini kallað baklandsski, skitur ella skivandring.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nFaroese:'}]	Tað líkist, men fevnir vanliga hvørki um skíðtúrár í alpunum ella fjallaklintring, tað seinna gongur fyri seg í brøttum lendi og krevur harðari skíðfjalar og stivlar.	Tað er samsvarandi, men vanligtvis ikki við at umfata alpin skitur ella fjallaklatring, síðnæmndu gerast í brattari londum og krevja mun meira stivari skíggir og stívar stíggjur.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nFaroese:'}]	Samansetingin av hesum krystallunum eru lík teimum, sum vórðu funnin í landinum hjá raktum kelidjórum, tá ið tey vórðu samanborin við infrareyðum spektroskopi.	Samskiftið av hesum krystallum passar til teirra, sum finnast í urin av ávirkaðum dýrum, tá teir verða samanborin við infrarauda spektroskopiu (FTIR).
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nFaroese:'}]	Í góðum umstøðum kanst tú fara nógv longur enn um tú gongur – men tað er sjáldan, at tú røkkur ferðina á skíðum, sum á skíðgongu á longum teinum uttan einum tungum ryggsekki eftir snøggum gøtum.	Í góðum karmi vil tú kunna leggja eitt sindur longri veg enn at ganga – men bara sjaldan fært tú hægri hraða sum á skíðum í flognum sporum uttan ein tungan bakpokk.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nFaroese:'}]	Evropa er ein lutfalsliga lítil heimspartur, men við nógvum sjálvstøðugum londum. Undir vanligum umstøðum átti man, tá man ferðast ígjøgnum fleiri lond, at fylt út fleiri umsóknir til innfararloyvi og farið ígjøgnum fleiri passeftirlit.	Evropa er ein kontinentur sum er relativt lítur, men við nógvum sjálvstøðugum londum. Undir vanligum umstøðum, at ferðast ígjøgnum fleiri lond, tyðir, at tú mást um fleiri vísaumsóknir og passtjórn fleiri ferðir.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nFaroese:""}]"	Eg veit ikki um tú veitst av tí, men tær flestu vørurnar frá Miðamerika komu tollfríar inn í hetta landið.	Eg veit ikki um tú skilur tað ella ikki, men mest av vørum úr Mið- Amerika komu inn í landið tollfríar.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nFaroese:'}]	So leingi sum tú ert í hesum økinum, so kanst tú vanliga ferðast tvørtur um mørk uttan at fara ígjøgnum passeftirlitsstøð aftur.	So leingi sum tú verður í hesi sonu, kanst tú vanliga fara yvir landamørkini uttan at fara gjøgnum passkontrollpostar aftur.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nFaroese:'}]	Á sama hátt, um tú hevur eitt Schengen innfararloyvi, er ikki neyðugt at søkja um innfararloyvi í hvørjum einstøkum schengenlandi hvør sær, og tessvegna sparir tú tíð, pengar og pappírsarbeiði.	"Hettar er ein umsettan á ensku til føroyskt, vinarliga gev tú føroysku umsettan av hesum setninginum. Vinarliga gev bara umsettan og ikki nakra forkláring ella tekst uttan umsettan.
Føroyskt: Á sama hátt, við at hava eitt Schengen vísa, treytist ikki at søkja um vísum til hvørja einstaka Schengen londini, tí sparar man tíð, pengar og skrivligar arbeiði."
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nFaroese:'}]	Tó varð skattur lagdur á átta prosent av okkara vørum í tollinum í miðamerikanskum londum. vit fara við tykkum.	Enn áttatíu prósent av vørum okkara vórðu skattlagdar við tollum í miðamerikanskum londum. vit umhugsa tykkum.
