messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nCentral Kanuri (Latin script):'}]	National Parks South Africa ye samman, sǝmana yimmosoye so kuru kungǝna park dǝro gaaye so mbeji.	Kuɗi ne kamar yadda yanzu suka kashe ƙasar Afirka ta Kudu, akwai kuɗin taimako da kiran jirgin sama a cikin park.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nCentral Kanuri (Latin script):'}]	Adaima waneye kamye Wild Card ciwiyya zauro faidawa, shi donyi nyiro karno donyi Park gaderowa gaamin la South African National Park dǝmaro gaamin ye cin ma.	Shi ya zama da kyau kuma ya fi so wa wani Kati-kati, wanda ya ba da amsa don kullewa zuwa yawan zauren parki a Afirka ta Kudu ko dukan zauren parki na Afirka ta Kudu.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nCentral Kanuri (Latin script):'}]	Dunya sam sobe maara bəlin yiwoye izənyi sadənyi.	Sanctions na koma ne a cikin duniya ya ce an bada saman jirgin sama.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nCentral Kanuri (Latin script):'}]	Garra sarrataso donyi sandima Hong Kong dǝwa skyline ro sǝdǝnama dǝ bar chart shiyeibama dǝwa kǝlzǝna shi donyi nǝm mbeji nji Victoria Harbour ye so wa tǝmzǝnama.	Fari da kusa daga cikin ƙasuwanci na Hong Kong, da ke da alamar kuma ya yi amfani da wani shafi mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai dacewa mai d
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nCentral Kanuri (Latin script):'}]	Hong Kong wa shawaro kuru nankaro, island kolle kuru Kowloon donyi fuwu njiwa wutain dǝn daana dǝ nganzane	To gani kada kuna samu mafi kyau na Hong Kong, tafi kusa daga tsohon kashi kuma tafi gida zuwa Kowloon waterfront a gaba.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nCentral Kanuri (Latin script):'}]	Burotəram magə adəben, tajirwa helicopter polis bedə am yakkə cezəna kuru am yakkə gadeyero zau gəna zəgəna.	A ranar da wannan shekara, jihar da ya kasa jirgin sama ta kashe uku, ya kashe uku jama'a uku.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nCentral Kanuri (Latin script):""}]"	Adǝ shima na donyi British colonisers be samuna dǝwo nabtǝ kaanzayen kuru shada cidi wa donyi colonial kureyema so dǝye zaantǝnaye manǝmin maa, adǝma na badinǝmiya sandǝna dǝ.	Wannan shine wuri da Birtaniya suka dauke suka yi su daga su da haka idan kuna tafi gida don samun alama na zamanin jama'a, wannan ne wuri mai kyau don fara.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nCentral Kanuri (Latin script):'}]	Sundarbans so dǝ littoral mangrove belt dunya lan sandiyei bama dǝ, datǝnzǝ km 80 (50 mi) Bangladeshi so Indian hinterland so coast lan.	Sundarbans ne aikin mangrove na littoral na duniya, da aka yi 80 km (50 mi) daga cikin jihar Banglades da Indiya daga cikin birnin.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nCentral Kanuri (Latin script):'}]	Kəntawu kozənan Iran be zaumaro balau lamarra maara samiben suro saa kadaben surunyima shiro waazəgəna adəbe loktu maaralaa Armenia ro lejin duwo sukuruwu, am 168 suron nosonuna.	Watanen Iran ya wuce kashi ƙaramin karamin karamin wani karamar hawa a shekarun shekara, lokacin da wani jirgin sama ya yi ƙasa zuwa Armenia ya kashe 168 a cikin jirgin.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nCentral Kanuri (Latin script):""}]"	Karaadǝ biya mangrove swamp gǝ’yi do - gabciyou kǝrzaktǝ karaa yanderam shi donyi fallo Gangetic plain dǝwa zaksǝna ma.	Ƙanɗen daɗi ne suke da ƙayan ƙasa da suke daɗi daga ƙasaɗin ƙasaɗin ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗan ɗ
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nCentral Kanuri (Latin script):'}]	Sundarbans dǝ na km 3,850 na zaksǝna shi donyi falreta yei nasha water/marsh ye dǝn zaktǝna ma.	Sundarbans ya fi 3,850 km², wani kuma guda uku ne ya fi daga ruwa/gyaran ruwa.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nCentral Kanuri (Latin script):'}]	Kuruson suro kəntawu shima dəben maaralaa rotaro teyerə kəla garu fato ambero sukuruwu, am miyen tilon cezo.	Yi watan na yi kuma wani jirgin sama ya yi kewaye a Mashhad da ya kashe 17.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nCentral Kanuri (Latin script):'}]	Buses dǝ inter-district bus station dǝ cizain (lardǝ dǝ samman) zuwut ro, do taanasmaro sandi gǝdi nganzazana dǝ Jakar/Bumthang dǝ kate 06:30 wa 07:30 yen suluwin.	Buses suka tafi garin bus na jihar (a cikin kogi) daga yau zuwa yau, kuma a yanzu, kowane, ga kuma wadanda suke hanyar yamma da kudu da Jakar/Bumthang suka tafi tsakanin 06:30 da 07:30.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nCentral Kanuri (Latin script):'}]	Shawari Kǝla inter-district buses so dǝ nguwusoro tǝmbuluwuna yen, citǝnǝmro kawu gana gabsǝ lan ticket nǝm yiwuye.	Kuwa busanin jama'a na da kowa, shine amsa ya yi ayyuka tikiti da yawa a nan kwanaki.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nCentral Kanuri (Latin script):'}]	Districts nguwuso Coaster Buses sǝnana Japaness ye dǝ sandiya sǝterin, shi donyi nabtǝ kǝjiya kuru dunowa.	Kuwa daga cikin biranen Japan Coaster Buses mai nauyi, wanda suke da kyakkyawan yawa da kuma mai tsawo.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nCentral Kanuri (Latin script):'}]	Aerosmith dəbe cotto lamarranzə kəji fantəye gafsəna maso dəga dawarrada.	Aerosmith suka kasa suka yi waɗannan konsati masu ƙarfin su a cikin ɗanɗam su.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nCentral Kanuri (Latin script):""}]"	Kotorowu Kəmoduwu Oyapockbedə waya suben-roata. Shiye kəmoduwu Oyapockbe’a rezǝ kowono bǝrniwa Oiapoque lardǝ Brazilbe-a Saint-Georges de I’Oyapock lardǝ French Guianbe-a kǝltǝro.	Jiwa Oyapock River Bridge na jirgin cibiyar kasa. Ya kama Oyapock River domin haɗa gariyar Oiapoque a Bresil da Saint-Georges de l'Oyapock a Guyana ta Faransa.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nCentral Kanuri (Latin script):""}]"	Garra kuruwu indidǝ datǝ mita 83ro ciza da’ada, nǝm kuruwunzǝ bowotalabedǝ mita 378 kuru laiyyanzǝ indi falloso nǝm faraknzǝ mita 3.50ye.	Girgize biyu suka koma zuwa tsakiyar 83 mita, yana daukar 378 mita da yana da biyu na sarakunan da suka ƙara 3.50 mita.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nCentral Kanuri (Latin script):'}]	Shi kungiya shima dəbe loktunzə bəlawuro shim fərəmteyero United States a Canada a ro 16 kəntawu September ben letəye sətəna.	Kaya na rock band ne ya yi tura daga Amurka da Kanada har zuwa Satumba 16.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nCentral Kanuri (Latin script):'}]	Kotorowu dǝ September 2017 lan cidajinro dawarratǝ, Loktǝ Kulastǝram Customwa Brazilbeso dǝ dajinro tǝmawata lan.	Jiwa ya yi kira da aiki a yau da kullun a watan Satumba 2017, lokacin da za'a samu gwaji na kasuwa na Brazil za'a samu karshe.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nCentral Kanuri (Latin script):'}]	Guaraní sodǝ kufu ngawarwu zauro ngubu dasawunama so nasha donyi kǝrma gǝdiya Paraguay be dǝ, nabtǝ malumshi-ana baramaso donyi adaima kulo baresoye satambin.	The Guaraní suna wani mutane masu muhimmanci da suka cikin abin da yake yanzu a yammacin Paraguay, suna cikin mutane masu yin abinci a cikin hanyoyin tsakanin da suka yi.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nCentral Kanuri (Latin script):'}]	Sandibe bulwuronza shim fərəmtəye dəga dawarrada loktu shi kaiyama kura kuru shima kazaa dalanza Steven Tyler dəbe səkuruwu loktu biskeben kəntawu August be kawunzə 5 zau fanzəna dəbe səkə.	Sun yi karya wani yankin bayan wani wakar da ya yiwa Steven Tyler ya yi wani cikakken hana bayan ya zama a cikin wakar a ranar 5 ga watan Augustus.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nCentral Kanuri (Latin script):'}]"	"Paraguay karnu kǝn 16mi, shi doni ""Kǝriye mbǝrshe'a Indiesbe""lan buron bowotindǝ ngawo askǝrra Spainbe-a ngawarwu nadǝbe-a luwala sadǝnayen tuwangatǝ."	"A cikin karin 16 na Paraguay, wanda aka kira ""The Giant Province of the Indies"", an sace ne a matsayin maki da kuma jami'an jama'a na asali."
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nCentral Kanuri (Latin script):'}]	Spaniards dǝ nǝm kǝrmai noto badiya shi donyi hatta karnu yakkǝro tussǝnama.	Ńa Spaniya suka fara jama'a ta kolonizeshin da ta dauki uku a cikin shekara uku.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nCentral Kanuri (Latin script):'}]	Tǝn sa fǝrtǝ Asunción yedǝ 1537 lan, Paraguay dǝ kasadǝfǝlezǝ shadaramso adaso ngawarwunzǝ nadǝyema kada gǝnazǝna.	Daga zamanin da Asunción a shekara 1537, Paraguay ta samu damuwar wani abu da karin al'umma da jama'a.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nCentral Kanuri (Latin script):'}]	Murray be biskenzə buro salakbedə muskonzən furuskono ngawo sandi am nasha ndisobedə kamanzaro biske zaganaben.	Murray ya kawo setin farko a cikin tie break bayan kowane mutum ya dauka kowane serve a cikin setin.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nCentral Kanuri (Latin script):'}]	Gaska shirokurawoba donyi kǝmǝndeye dǝ December lan tǝdin fǝrakǝram polo ye Las Cañitas yedǝn.	Tun bayan shekara, tauraron da ke daidai ya fara a watan Disamba a filin polo a Las Cañitas.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nCentral Kanuri (Latin script):'}]	Gaska Sǝnanaso kuru biskewaso dǝye na adǝn turin loktuwa gade kǝmǝnde adǝye man.	Tun tashi na shekara, za a iya ganewa da wasu wasu na tashoshin kungiyoyi da wasu wasu na yan wasan.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nCentral Kanuri (Latin script):'}]	Del Potro be buro-buron biske kən ndimiyedən musko səwandəna, attəson yayi shiye zaumaro waltə nzundu yiko məradə zəna shiye kawu səwandə 6-6 ro nazəyin dəro.	Del Potro ya yi nasara na farko a wani set na biyu, amma wannan kuma ya buƙatar aikin da za'a yi bayan ya samu 6-6.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nCentral Kanuri (Latin script):'}]	Mailaro kungǝna Falklands be dǝ shima Falkland pound (FKP) shi donyi darajanzǝ pound British (GBP) fal bewa tilowo.	Kudi na Falkland ne Falkland pound (FKP) wanda kimanin da shi ne kimanin da kudi na Birtaniya (GBP).
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nCentral Kanuri (Latin script):'}]	Kungǝnasodǝ baitumbal tilonzǝlan donyi muwonzǝ faltin na islands ye kate nasha Stanley donyi FIC West bǝradǝn.	Kudin bisa a yi rashi a cikin bankin guda biyu da ke dake jihar, wanda ya wuce a Stanley bayan FIC West store.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nCentral Kanuri (Latin script):'}]	Potro ye ngawananzə shiro sagəsana loktudəman am attəson yayi kokari sədə biske dəro waltəna.	Potro ya yi lalata ga kafarta shi a nan, amma ya samu damuwa zuwa wasa.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nCentral Kanuri (Latin script):'}]	Diya islands ye dǝn kati kungǝnabeso dǝ tǝmma kasattǝnyi, sonyaye kungǝna British so kuru United State ye so dǝ wanai tumoyin; kǝmanzǝsoa kulasǝne fuwuwasoro tartib jirifi kungǝnakǝnjoye tumoyinro asutunankaro.	A cikin jazirai na gida, katin kudi ba zai samu rai ba, kuma kudi na Birtaniya da Amurka zai iya samu; duba da malamai a gaba don samar da wani abu da za'a iya samar da shi a matsayin abu da za'a iya samar da shi.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nCentral Kanuri (Latin script):'}]	kungǝna Falklands ye faltlsodǝ zauyin gǝyimaa diya islands ye dǝn muwonjinba, nandǝro kawu islands kolluminro kungǝnanǝm falye.	Shi ne karin kuma ba zai iya kirkirar kudi na Falklands a waje, don haka kirkirar kudi a gaban farko a matsayin tafiya daga jiragen farko.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nCentral Kanuri (Latin script):'}]	Biske də sa 8:30 p.m. loktu fatoben badiyetə (15.00 UTC).	Talim ya yi a 8:30 p.m. lokacin garin (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nCentral Kanuri (Latin script):'}]	Montevideo dǝ subtropics lan; kǝntawu kawudoyeso dǝn, ngalramkawudoben +30°C lan samin dǝ nowata.	Montevideo zai a subtropics; a ranar wata, an samu tsawon 30°C da ke cikin wata.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nCentral Kanuri (Latin script):'}]	Kaku dǝ raksǝ tǝmabalan amusufitro woljin: ngalramkawudobeso dǝ futu tǝmatǝwunyiro cidiyazǝ hamjin, do kuru kasamso kǝmuwuso dǝ kǝlta awo ngalrambe gulzǝnadǝa kozǝnaro amusu fantin.	Yiwa na yi fatawa a kusa da kawar da ya yi, amma ruwa da kwayar da suka kashe suke cikin kawar da ke nuna cikin kawar da kuma kwarewar da ke nuna.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nCentral Kanuri (Latin script):'}]"	Tukan jiri alamaram “nǝngǝliye’’ so kuru ‘’hartaye'' so nowatadǝ ba: njisamiye dǝ samma sambisoro samisamiro suro saayedǝn kara.	"A yi wuri da wuri na ""yamma"" da ""hawwa"": kuma wani abu mai yamma ya koma kamar yadda aka samu a shekaru."
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nCentral Kanuri (Latin script):""}]"	Kaiyawu nowata dunyabe isa bhajans yezana, au kaiya adinne, səta Shyam me darenzəro saadənan.	Kuwaɗi masu zabɓɓen sautin da ke nijeriya suka yi waɗansu bhajans, ko mawakin zamantakewa, zuɗi Shri Shyam.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nCentral Kanuri (Latin script):'}]	Cidawu na shimadǝyei gultunza dǝn, gananzǝ yaye danga/mita 100 yeiro lǝman kamzǝwurin lan cintune kuru danga/mita 25 yeiro lǝmanwa gabsǝna dǝyen cintune wada!	Tara kan gida, kuna tashi da kusa 100 yarda/metar daga dubu da kuma wulfin da 25 yarda/metar daga wasu dukkan abubuwan yankunan!
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nCentral Kanuri (Latin script):'}]	Ayyairo sandiya kalari ro cirum yaye, Fekaraaye, Ngǝri, Ngarn, lǝmannasara, kuru lǝmanna kurakura samma wanai kam lezain.	Ba wani abu ne suke nuna, bison, elk, moose, bears, da kuma duk wadanda suke da kuma suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke da suke
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nCentral Kanuri (Latin script):'}]	Kaiyama Sanju Sharma shima kajiri laro badizə, ngawonzən Jai Shankar Choudhary shiye yewono. Shi chhappan bhog bhajan dəbe a bowotə. Kaiyama, Raju Khandelwal də shima shiga sortuwu.	Sinja Sanju Sharma ya fara yamma, bayan da Jai Shankar Choudhary. Ya yi shirin chhappan bhog bhajan. Sinja Raju Khandelwal ya yi shirin da shi.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nCentral Kanuri (Latin script):'}]	Adaima kuru, nyiye none koinoso dǝ hangal lǝmannasara so kuru gabsǝna sammaiya gǝrjin. nankadǝro kumbu kala sǝdinso, bubuccinsoro katǝne, kǝndaaramnǝm sabkǝwune.	A yi, ka yi hankali cewa haraji na kuma su yi kama da masu kewaye da kuma masu gari, don haka ka kai wuya ko ka yi tsokaci da abinci masu hankali da kuma ka yi magana da kai.
