messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nNigerian Fulfulde:'}]	Ladde Kruga je wuro man (KNP) ɗo soɓɓiire-lettugal je wuro horɗoore je Afrika je woni gefe boda Mozambik ha heri lettugal, Zimbabuwe bo heri soɓɓiire, sai bo heri horɗoore man on ha Mayo noowra.	Kruger National Park (KNP) ta yi a arewa maso gabas na Afirka ta Kudu da yankin Mozambique a yamma, Zimbabwe a arewa, kuma yankin kudu shi ne Crocodile River.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nNigerian Fulfulde:'}]	Hatsari fe’ata ha hendu ɗuɗɗum man ha Iran fe’ata, ɗum on mari jirgi naiwinga bo ɓe wala hakkilina be ɗum, je himɓe wuro be himɓe gomnati fu.	Hankalun jirgin sama suna da suka fi so a Iran, wanda ya kasance jirgin sama mai kula da kasa, wanda ba su fi so ba a cikin aikin sivi da kuma aikin kasa.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nNigerian Fulfulde:'}]	Do nder ko himɓe warata lara ha South Africa bo kanjum on ɓuri ha nder baabe fijirde be siwtare je leddi South Africa (SANParks).	Shi ne daɗiɗin kewayen Afirka ta Kudu kuma shi ne daɗiɗin kewayen Gidan Kwaya ta Afirka ta Kudu (SANParks).
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nNigerian Fulfulde:'}]	Ba no babal suitare yasi je leddi fombina Africa, do ko be sigata ko dai be chede nastugo babal man.	Ko woni woni South African National Parks, a yaaɓe ɗaɗiɗo da ɗaɗiɗo daɗiɗo don park.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nNigerian Fulfulde:'}]	Wonan be khairu goɗɗo heɓa o soda kati wayild, gam hokkan marɗo ɗum supta jarendi fijerde kotoi ha wuro Afrika ko pat jarendi fijerde wuro Africa je horɗoore.	Yi ne suka kai Wild Card, wanda ya ba da shiga zuwa zaune na kowane zaune na parki a Afirka ta Kudu ko dukan South African National Parks.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nNigerian Fulfulde:'}]	Leddi yasi babanci arti yetchi hado je sabo jirgi wawata warta be sodi.	Sanctions naaɓe ɓeeyngal, woni ko new aircraft ɗumɗooɓe ɗaɗaama.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nNigerian Fulfulde:'}]	No chieji je gidan sama je Hong Kong do jerindiri do nandi zane je layiji do je ndiyam tasha jirgi ndiyam Victoria hollata.	Gorol nguwaɗi ndi Hong Kong daɗi ne suka yi da kuma suka yi daidai da bar chart mai zafi da aka nuna ta ga cikin jinjirin Victoria Harbour.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nNigerian Fulfulde:'}]	To a yiɗi a lara voɗugo Hong Kong, a acca island a hedira Kowloon waterfront je hidiri be mai.	"To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.
Nigerian Fulfulde: Talle gari na Hong Kong, tafi jirgin tashi da kuma tafi cikin Kowloon waterfront a cikin."
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nNigerian Fulfulde:'}]	Nder asawere ɗo, hukuma helicopter waɗi hatsari mbari himɓe tati bo nauni tati feere fahin.	Yan kakakin shekaru ne, wani jirgin sama na karamar hukumar rayuwa ya kashe uku, ya kashe uku.
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nNigerian Fulfulde:""}]"	Hadu on babal je nasara masiyanco ju’eni hado hambeje ba to’adu dabbita je andugo pellel masi’anco wonino, hado on pelel buddum a fuddira.	Yiɗa koɗa ɗemngal ngalɗo ngalɗo Britaniya suka ɗaɓɓo ɗum ko to, kuma ko a ɗaɓɓo dalilin hankulun ɗemngal ngalɗo, wannan shine wani babban wuri don fara.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nNigerian Fulfulde:'}]	Hunduko maayo Sundarbans buri kohatoi maunugo ha duniyaru, dasi 80km(50mi)ha nder Bangladesh be india hedi baawo wuro.	Sundarbans suni ndiimaaji koɗal maaɓe maaɓe e dow ɗiɗi, nde ɓe njogii 80 km (50 mi) e Bangladeshi e Hindustanɗe ɗe.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nNigerian Fulfulde:'}]	Lewru salido Iran lari hatsari nyaɗɗum ha lawol Pireewol ɗum larai ha duɓiji yake o dillata Armenia do'e, mbari yimbe 168 woni do man pat.	Yan awwal watan Iran suka yi nasara na hawa da kai tsakanin shekara, lokacin da jirgin jahar Armenia ya kasa, ya kai wa mutane 168 a cikin jirgin.
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nNigerian Fulfulde:""}]"	Ledde je na mangrove swamps ba- ɗo mari kujeji lutti handi mara kujeji handi ha ladde je artini maari suddi molaande ladde.	Ƴannde ɗiɗiɗe ɗumɗumɓe, ɗumɗumɓe ɓe mbaɗi ɗumɗumɓe ɗiɗiɗe ɗe mbaɗi ɗumɗumɓe ɗiɗiɗe ɓe mbaɗi ɗumɗumɓe ɗiɗiɗe ɗe mbaɗi ɗumɗumɓe ɗiɗiɗe ɓe mbaɗi ɗumɗumɓe ɗiɗiɗe ɗe mbaɗi ɗumɗumɓe ɗiɗiɗe ɓe mbaɗi ɗumɗumɓe ɗiɗiɗe ɗe mbaɗi ɗumɗumɓe ɗiɗiɗe ɓe mbaɗi ɗumɗumɓe ɗiɗiɗe ɗe mbaɗi ɗumɗumɓe ɗiɗiɗe ɓe mbaɗi ɗumɗumɓe ɗiɗiɗe ɗe mbaɗi ɗumɗumɓe ɗiɗiɗe ɓe mbaɗi ɗumɗumɓe ɗiɗiɗe ɗe mbaɗi ɗumɗumɓe ɗiɗiɗe ɓe mbaɗi ɗumɗumɓe ɗiɗiɗe ɗe mbaɗi ɗumɗumɓe ɗiɗiɗe 
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nNigerian Fulfulde:'}]	Sundarbans man on ha babal je yotti 3,850 km, je han der gotel der taati do mabbi be babal dyam/loope.	Sundarbans suna karamar 3,850 km², wanda kuma kashi uku ne ya karama a ruwa/ruwa.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nNigerian Fulfulde:'}]	Ha der lewru gotel jirgi fere lorti sali ha yahi dukki mahol hado lawol jirgi je Mashhad, himbe sappoi je'didi mayi.	Yanwuyan wata wata ne ta samu kuma wani jirgin jahar a Mashhad ya yi wani zama a kan wall, ya kai wata ashirin da bakwai.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nNigerian Fulfulde:'}]	Motaaji bus do acca tasha caka fattude(ha yeeso mayo)ko wakkiti toi ha nyalade, ammo burna be heediri fuuna fu be jakar/Bumthan do acca caka 06:30 be 07:30.	Buses suka yi tafiya daga garin mota na jihar (a cikin kogi) a kowace rana, kuma a yanzu, kowanne, kuma wadanda suke neman harkokin yamma da Jakar/Bumthang suka bude bayan 06:30 da 07:30.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nNigerian Fulfulde:'}]	Ngam ɓurna mootaji huwata cakka fadde be fadde do hebbini, sawara a soda tikiti be lau bako nyalade mai wara.	Ko ɗum ɗemɗemɗe ɗemɗe ɗemɗe, ɗumɗumɓe nde ɗumɗumɓe ɗumɓe ɗumɓe ɗumɓe ɗumɓe.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nNigerian Fulfulde:'}]	Yawanci labi je hokkata ha petel Japanese coaster motaji, je do warti do yofi bo (sturdy).	Ƴanƙaɓe ne suka ɓoye da ɓangalɗe na Japan, wanda suke da kyakkyawan sauki da ƙararrawa.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nNigerian Fulfulde:'}]	Aerosmith fasiti luttudum yimugo ni himbe je be watta ha tarugo mabbe.	Aerosmith suka hana sukaɗe sukaɗe a cikin wakokin su a cikin taron su.
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nNigerian Fulfulde:""}]"	Da Lawol do Mayo Oyapock ɗon joggi be ɓoogl. Ɗo ɓedda jutugo Mayo Oyapock be hautugo je wuroji je Oiapoque ha Brazil be Saint-Georges je Oyapock ha Guiana Faransa.	Oyapock River Bridge shi yana da jirgin ruwa mai kashi. Yana kara yin jingina a cikin Oyapock River domin yada kungiyar Oiapoque a Brazil da Saint-Georges de l'Oyapock a French Guiana.
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nNigerian Fulfulde:""}]"	Maadi juɗɗum ɗiɗi man yotti meetaji 83, jutugo man yotti meetaji 378 bo labbi ɗiɗi mari yajugo meetaji 3.50.	Ƴanɗe ɗiɗiɗi ɗiɗi na ɗaɗɗi 83 metir, ɗiɗi 378 metir laawol, kuma ɗiɗi ɓeɗɗe 3.50 metir.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nNigerian Fulfulde:'}]	Yimɓe watta gimMol man taran no Amerika be Kanada har satumba 16.	Ɗan rock ya yi zuwa tafiya daga Amurka da Kanada har zuwa 16 ga watan Satumba.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nNigerian Fulfulde:'}]	Gada man fuddan huwugo satumba je duubi 2017, wakkati je be tammata babal larugo kujeji bako nasta leddi je Brazil timmata.	"The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.
Nigerian Fulfulde: Kalaɗi ndiima na yiɗi to ɗuɗal 2017, ko ɗiɗiɗoɗoɓe kusaɓe Brazilnaɗe maɓɓe ndiima."
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nNigerian Fulfulde:'}]	himbe Guarani kambe on himbe je buri nafu be jqodata ha hirna paraguay, bedo joda reta ba borori je remita wakkati wakkati.	Guaraní suna ɗanƙwale na yara da ke cikin abin da yake yanzu a yankin Paraguay, suna rayuwa a cikin ƙwararru da suka yi amfani da kwayoyin ƙasa.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nNigerian Fulfulde:'}]	ɓe fasiti waɗugo yadu weltare ngimol man gam mo ardata ngimeji man Stevin Taila do’i daga dow pellel o yimata man o nauni nyande 5 ha nder lewruWairorfu sumai.	Suɓi ɗaɓɓi ɗum maaɓe nguuri nguuri ko aɗaɗɗo Steven Tyler yaaɓaama nguuri nguuri ko aɗaɗɗo a 5 ga wiyde Agusta.
"[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nNigerian Fulfulde:'}]"	Ha der kornuwol 16th ha Paraguay, je be nyonata nane be “Maapiindijo leddi dum buri pat ha Indies” be ndaayi dum ha wakkati Spain hebi be malliki himbe lesdinkeejum pellel mai.	"A wuro 16 na Paraguay, wadde a kuma ""The Giant Province of the Indies"", ya yi asali daga cikin juyin jama'a na Turai da jama'a na jama'a."
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nNigerian Fulfulde:'}]	Himbe Spain fuddi laamugo himbe bo timmai ha bawo temere taati.	Wuro Espaňol nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydooɓe nde ɓeydoo
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nNigerian Fulfulde:'}]	Daga wakkati be wadi Asuncion ha 1537, Paraguay habdi siga duddum daga alqaida mabbe.	Tummbi Asunción to 1537, Paraguay ndi njoorɗo ɗum fayde e ɗum ndamɗam e ndamɗam e ndamɗam ndamɗam.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nNigerian Fulfulde:'}]	Murray dog`I ha habbugo ko yewi bawo didi fu joji bandun em mabbe set.	Murray ya kawo set na farko a tie break bayan da duka mutane suka kai kowane serve a cikin set.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nNigerian Fulfulde:'}]	Fijirde je ɓuri ko toi je duɓɓi to do fe’a Desambre ha baabal Polo je Las Cañitas on.	Talata kumaɗɗin da shekaru ya yi a Disamba a kusa da ɗakin polo a Las Cañitas.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nNigerian Fulfulde:'}]	Fijiuku perpetel ma wawan larugo haddoha wakkati fere ha dubi do.	Koɗalɓe ndiɗɗoore eɓe maa loowdi eɓe maa waɗi nde.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nNigerian Fulfulde:'}]	Del Potro hebi nasarako ha fudogo fijirde mai, amma sende be tefi fijirde sendirta be bawo be yotti 6-6.	Del Potro ya yi nasara na farko a cikin set na biyu, amma wannan kuma ya buƙatar da aiki na tie break bayan ya samu 6-6.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nNigerian Fulfulde:'}]	Aalaaji chede Falkland tigi to poni Falkland on (FKP) ko darja maga watta to fotata be poni gotel British (GBP).	Falkland pound (FKP) naa kudi resi Falkland, waddi kudi naa samu kudin Biritaniya (GBP).
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nNigerian Fulfulde:'}]	Ɓe wawan saanjugo ceede ha banki woni lesɗe mai ɗum wani Stanley ha cakka daga pellel siga FIC.	Kudi nguɗiɗi ɗumɗi kuma tawii koɗɗi nguɗiɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi koɗɗi ɗiɗi ko
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nNigerian Fulfulde:'}]	Potro jabi kiwo je balbe mako ha wokkati man amma habdi toti fijirde.	Potro ya yi ƙwarewa da shi a wannan lokacin amma ya samu damuwa zuwa wasa.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nNigerian Fulfulde:'}]	Ha wuro yasi yasi do carti banki huwata, amma chede Britania be America wawan huwugo; on lara ha babe himbe mari shago bako on yaha gam on anda irin chede toi be jabata.	A cikin jirgin kasa, katin kudi ba za ta samu damu ba, kuma kudi na Biritaniya da Amurka za su samu; duba da malamai a gaba don samar da abin da za a iya samun ayyuka wajen biyan kuɗin.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nNigerian Fulfulde:'}]	chaddum chanjugo chede Falkland ha yasi leddi man, dikka a chanja chede man bako a acca leddi man.	Shi ne kamar yadda za a iya samun kuɗin Falklands a cikin ƙasa, don haka samun kuɗin kudi a cikin ƙasa a baya da ƙoƙari.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nNigerian Fulfulde:'}]	Porgaram mai fuɗɗi jamdi 8:30 p.m. ha wakkati sare (15.00 UTC).	Ƴanƴa ake faruwa a 8:30 p.m. lokacin gida (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nNigerian Fulfulde:'}]	Montevideo don der subtropics; har der lebbiji je wakkati guldum, nyadugo nange do digiri 30°C doo do duudi.	Montevideo yayi a cikin subtropics; a watan sati, jirgin sama a sama na +30°C suna da kyau.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nNigerian Fulfulde:'}]	dabbunde do fewi masin: do sadi temperature lesta wartugo mallimalloji, amma bo hendu be guldum to hauti do wata bedda fewugo do ko Thermometer viyata.	Yayi na yiwaɗe kuma yana da ƙarancin tafiya: ƙarancin ba zai iya tashi a ƙasa ba, amma rai da ruwa suka yi amfani su kuma suka yi cikin ƙarancin da ke nuna cikin ƙasa.
"[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nNigerian Fulfulde:'}]"	Wala yake saayiji ''ndungu'' ko ''cheydu'' tigi: ɓeru ndyam ko sajjata fai'da ko gotel nder hittande ɗen fow.	"A yi woni ""tsiiki"" da ""gari"" na wani lokaci: kudin ruwa ya fi kusa daidai a cikin shekara."
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nNigerian Fulfulde:""}]"	Himbe yimata je be andi ha leddi do hokki Bhajans, ko gimi be wanni kuje, ni kosde Shri Shyam.	Dabbobi masu sha'awar wakokin da suka yiwa bhajans, ko wakokin da suka yiwa amsoshin Allah, zu kafafu Shri Shyam.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nNigerian Fulfulde:'}]	Himɓe hakkilitta be ladde suitare man wi to himɓe daran ɓe daya yad/mita 100 ko ɓura diga gefe waandu ladde man, to ɓe daran ha luttuɗum daabba ladde en bo ɓe daaya 25 yadji/mitaji diga daaba en man.	Sarende nde parki, taaɓe ɗum ɓe ɓurti 100 metra nde ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti 25 metra nde ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓeɗuɗuɗi ɓe ɓurti ɓe
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nNigerian Fulfulde:'}]	Pat no ngaari ladde be kooba be iri maɓɓe nandi ba daabba sare kusan pat daabba ladde manga wawan haɓa goɗɗo.	Ko hono ko wuro, bison, elk, moose, bears, da kuma duk wani abu mai girma za su yi hana.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nNigerian Fulfulde:'}]	Yimowo Sanju Sharma fuɗɗi kikiɗe man, Jai Shankar Choudhary tokki. be esented Chhappan Bhog Bhajam man fu. yimowo, Raju Khandelwal ɗofti mo.	Singer Sanju Sharma ya fara yamma, bayan da Jai Shankar Choudhary ya fara. Ya yi bayanin chhappan bhog bhajan. Singer, Raju Khandelwal ya taimaka shi.
