messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nSlovenian:'}]	Ko ste bili prvič v tujini, so bili ljudje verjetno potrpežljivi in razumevajoči, saj so vedeli, da se morajo popotniki navaditi na novo državo.	Ko si se prvič odpravil v tujino, so ljudje verjetno bili potrpežljivi in razumevajoči, saj so vedeli, da popotniki v novi državi potrebujejo čas za prilagajanje.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nSlovenian:'}]	Morda ljudje ne pričakujejo, da morajo biti potrpežljivi in razumevajoči tudi potniki, ki se vračajo domov.	Ljudje morda ne pričakujejo, da sta potrpežljivost in razumevanje prav tako potrebna za popotnike, ki se vračajo domov.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nSlovenian:'}]	Schneider je pričal prek video povezave iz baze USAF v svoji domovini.	Schneider je pričal preko videopovezave iz ameriške vojaške baze v svoji domovini.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nSlovenian:'}]	Pred začetkom predstave si lahko piramide ogledate v temi in tišini.	Lahko vidiš piramide v temi in lahko jih vidiš v tišini pred začetkom predstave.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nSlovenian:'}]	Po navadi se vedno sliši zvok turistov in prodajalcev. Zgodba zvoka in svetlobe je kot pravljica.	Običajno vedno slišiš zvok turistov in prodajalcev. Zgodba zvoka in svetlobe je kot pravljica v knjigi.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nSlovenian:""}]"	Nevključno s sredinim dogodkom je Carpanedova tekmovala še v dveh posameznih prvenstvenih tekmah.	Poleg dogodka v sredo je Carpanedo tekmoval v dveh posamičnih dirkah na prvenstvu.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nSlovenian:'}]	Na piramidah so prikazani prizori in različne piramide so osvetljene.	Prizori so prikazani na piramidah in različne piramide so osvetljene.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nSlovenian:'}]	Južni Shetlandski otoki, ki so bili odkriti leta 1819, spadajo pod okrilje več narodov in imajo največ oporišč, med katerimi je bilo leta 2020 aktivnih 16.	Južni Shetlandski otoki, odkriti leta 1819, so zahtevani s strani več držav in imajo največ vojaških baz, s šestnajstimi aktivnimi leta 2020.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nSlovenian:'}]	Najprej je nastopila na slalomu, kjer si je po prvi vožnji prislužila oznako Ni končala. Na tej tekmi je enak rezultat doseglo 36 od 116 tekmovalcev.	"Njen prvi je bil Slalom, kjer je v prvem teku dosegla ""Ni končala"". 36 od 116 tekmovalcev je imelo enak rezultat v tem tekmovanju."
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nSlovenian:'}]	Med drugimi so Livingstonov otok in Otok prevare, na katerem poplavljena kaldera še vedno aktivnega vulkana služi kot osupljivo naravno pristanišče.	Drugi vključujejo otok Livingston in Deception, kjer poplavljena kaldera še vedno aktivnega vulkana zagotavlja spektakularen naravni pristan.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nSlovenian:'}]	Ellsworth Land je pokrajina južno od polotoka, ki ga obdaja Bellingshausenovo morje.	Ellsworthova dežela je regija južno od polotoka, omejena z Bellingshausenskim morjem.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nSlovenian:'}]	Gore polotoka se tukaj združijo v planoto, nato pa znova vzniknejo kot 360-km gorska veriga Ellsworth, ki jo razpolavlja ledenik v Minnesoti.	Gore polotoka se tu združujejo v visokogorje, nato pa se ponovno pojavijo in tvorijo 360 km dolgo verigo Ellsworthovih gora, presečeno s Minnesotskim ledenikom.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nSlovenian:""}]"	Na njeni drugi tekmi, v veleslalomu, je v ženski sedeči skupini končala na desetem mestu s skupnim časom 4:41,30, ki je bil 2:11,60 minut počasnejši kot pri prvouvrščeni Avstrijki Claudii Loesch in 1:09,02 minuti počasnejši kot pri devetouvrščenemu Gyöngyiu Daniu iz Madžarske.	Njen drugi tekma, Veleslalom, jo je videla na desetem mestu v ženski skupini sede z združenim časom teka 4:41.30, 2:11.60 minut počasneje od prve uvrščene Avstrijke Claudi Loesch in 1:09.02 minut počasneje od devete uvrščene Madžarke Gyöngyi Dani.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nSlovenian:'}]	V oddaljenih krajih brez mobilnega signala si boste morda lahko pomagali le s satelitskim telefonom.	Na oddaljenih lokacijah, brez mobilnega signala, je lahko satelitski telefon vaša edina možnost.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nSlovenian:'}]	Satelitski telefon navadno ne more nadomestiti mobilnega telefona, saj morate biti na prostem in imeti neoviran pogled na satelit, da lahko opravite klic.	Satelitski telefon običajno ni nadomestilo za mobilni telefon, saj morate biti na prostem z jasnim vidnim poljem do satelita, da opravite telefonski klic.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nSlovenian:""}]"	Štiri smučarke v ženski sedeči skupini niso končale voženj, od skupno 117 smučarjev na veleslalomu pa se 45 ni uspelo uvrstiti na tekmovanje.	Štiri smučarke v ženski skupini sede niso uspele končati svojih voženj, 45 od 117 smučarjev v velikem slalomu pa ni uspelo doseči uvrstitve v tekmi.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nSlovenian:'}]	Lokalni ponudnik telefonskih storitev vam lahko posreduje več informacij o povezovanju s to storitvijo.	Vaš lokalni ponudnik telefonskih storitev bi moral biti sposoben zagotoviti več informacij o povezavi s to storitvijo.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nSlovenian:'}]	Vse bolj priljubljena možnost za tiste, ki načrtujejo leto premora med šolanjem, je potovanje in učenje.	Vse bolj priljubljena možnost za tiste, ki načrtujejo leto pavze, je potovanje in učenje.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nSlovenian:'}]	Policija v Madja Pradešu je našla ukradeni prenosni računalnik in mobilni telefon.	Madhya Pradesh policija je našla ukraden prenosni računalnik in mobilni telefon.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nSlovenian:'}]	Velikokrat se zgodi, da izobraževanje med enoletnim bivanjem v tujini dejansko poveča verjetnost za nadaljevanje študija posameznika v njegovi matični državi.	V mnogih primerih se vpis na tečaj v tujini med letom premora lahko dejansko izboljša vaše možnosti za nadaljnje šolanje v vaši domači državi.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nSlovenian:'}]	Ponavadi je za udeležbo v teh izobraževalnih programih treba plačati šolnino.	Običajno bo treba plačati šolnino za vpis v te izobraževalne programe.
"[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nSlovenian:'}]"	"Namestnik generalnega inšpektorja D. K. Arya je povedal: ""Aretirali smo pet oseb, ki so posilile Švicarko, in dobili nazaj njen mobilni telefon ter prenosnik."""	"Namestnik generalnega inšpektorja D K Arya je dejal: ""Prijeli smo pet oseb, ki so posilile švicarsko žensko, in ji vrnili mobilni telefon in prenosni računalnik""."
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nSlovenian:'}]	V arhipelagih in jezerih ne potrebujete jahte.	Na otočjih in jezerih ni nujno potrebna jahta.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nSlovenian:'}]	Čeprav so obalna otočja in največja jezera dovolj velika za kakršno koli jahto, manjši čolni ali celo kajak ponujajo drugačno izkušnjo.	Čeprav so obalni otočki in največja jezera res dovolj velika za vsako jahto, manjše čolne ali celo kajak ponujajo drugačno izkušnjo.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nSlovenian:'}]	Čolnarjenje je finski državni šport, saj ima čoln vsaka sedma ali osma oseba.	Čolnarjenje je nacionalna zabava v Finski, s čolnom na vsakih sedem ali osem ljudi.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nSlovenian:'}]	Obtoženi naj bi bili Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar in Vishnu Kanjar.	Obtoženi so poimenovani Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar in Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nSlovenian:'}]	Večina posebnih baltskih križarjenj vključuje podaljšan postanek v Sankt Peterburgu v Rusiji.	Večina različnih baltskih križarjenj vključuje podaljšan obisk v Sankt Peterburgu, Rusija.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nSlovenian:'}]	To pomeni, da lahko ob obisku v zgodovinskem mestu nekaj dni ostanete po ves dan, ponoči pa se lahko vrnete na ladjo in tam prespite.	To pomeni, da lahko obiščete zgodovinsko mesto nekaj celih dni, medtem ko se vračate in spite na ladji ponoči.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nSlovenian:'}]	Višji policijski inšpektor Chandra Shekhar Solanki je povedal, da so obtoženci prišli na sodišče z zakritimi obrazi.	Policijski nadzornik Chandra Shekhar Solanki je dejal, da so obtoženi prišli na sodišče s pokritimi obrazi.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nSlovenian:'}]	Nekatera križarjenja v brošurah omenjajo Berlin v Nemčiji. Kot lahko vidite na zgornjem zemljevidu, Berlin ni niti blizu morja in obisk mesta ni vključen v ceno križarjenja.	Nekatere križe izlete vključujejo Berlin, Nemčija v brošurah. Kot lahko vidite na zemljevidu zgoraj, Berlin ni nikjer blizu morja in obisk mesta ni vključen v ceno križe.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nSlovenian:""}]"	Potovanje z letalom je lahko strašljiva izkušnja, ne glede na to, koliko so ljudje stari ali od kod prihajajo, predvsem če še nikoli niso leteli ali so doživeli travmatično izkušnjo.	Potovanje z letalom je lahko strašljiva izkušnja za ljudi vseh starosti in ozadij, še posebej če še nikoli niso leteli ali so doživeli travmatičen dogodek.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nSlovenian:'}]	Čeprav so bili v hiši trije ljudje, ko je vanjo trčil avtomobil, nobeden od njih ni bil poškodovan.	Čeprav je bilo v hiši tri osebe, ko je nanjo trčil avtomobil, nobena od njih ni bila poškodovana.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nSlovenian:'}]	Če razumejo nekaj malega o tem, kako letala delujejo in kaj se dogaja med poletom, lahko nekaterim pomaga premagati strah, ki izhaja iz neznanega ali pomanjkanja nadzora.	Za nekatere lahko razumevanje delovanja letal in dogajanja med poletom pomaga premagati strah, ki temelji na neznanem ali na pomanjkanju kontrole.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nSlovenian:'}]	Kurirske službe so za hitro dostavljanje stvari dobro plačane. Pogosto je pri poslovnih dokumentih, trgovskem blagu ali rezervnih delih za nujno popravilo čas zelo pomemben.	Kurirska podjetja so dobro plačana za hitro dostavo stvari. Pogosto je čas zelo pomemben pri poslovnih dokumentih, blagu ali rezervnih delih za nujen popravilo.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nSlovenian:'}]	Večje družbe imajo za nekatere trase lastna letala, za druge proge in manjša podjetja pa je nastala težava.	Na nekaterih poteh imajo večja podjetja svoja letala, vendar je pri drugih poteh in manjših podjetjih prišlo do težav.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nSlovenian:'}]	Voznik pa je utrpel resne poškodbe glave.	Vendar voznik je utrpel hude poškodbe glave.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nSlovenian:'}]	Edini način, da jih spravijo skozi hitreje, je, da jih pošljejo kot prijavljeno prtljago. Pravilniki letalskih družb ne dovoljujejo, da prtljago pošljejo brez potnika, in tukaj nastopite vi.	Edini način, da ga hitreje dostavimo, je, da ga pošljemo kot preverjeno prtljago. Letalski predpisi ne dovoljujejo pošiljanja prtljage brez potnika, kar je tvoja vloga.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nSlovenian:'}]	Očiten način, kako leteti v prvem oziroma poslovnem razredu, je, da za privilegij globoko sežete v žep (ali bolje, da vaše podjetje to stori namesto vas).	Očiten način letenja v prvi ali poslovni razred je, da izročite debel kup denarja za to privilegijo (ali še bolje, da to storite vaše podjetje namesto vas).
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nSlovenian:'}]	Cesto, kjer je prišlo do trčenja, so začasno zaprli, da so lahko službe za nujno pomoč voznika osvobodile iz rdečega Audija TT.	Cesta, kjer se je zgodila nesreča, je bila začasno zaprta, medtem ko so reševalne službe reševale voznika iz rdečega Audi TT.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nSlovenian:'}]	Na direktnih letih od točke A do točke B na splošno nima smisla niti iskati popustov za sedeže v poslovnem ali prvem razredu.	Na splošno ni smiselno niti iskati popustov za poslovne ali prve razrede na neposrednih letih iz A v B.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nSlovenian:'}]	Letalske družbe dobro vedo, da obstaja določena osrednja skupina potnikov, ki so pripravljeni veliko plačati za privilegij, da nekam prispejo hitro in udobno, ter to temu ustrezno tudi zaračunajo.	Letalske družbe dobro vedo, da obstaja določena osrednja skupina potnikov, ki so pripravljeni plačati visoko ceno za privilegij, da hitro in udobno pridobijo nekam, ter zaračunajo ustrezno.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nSlovenian:'}]	Najprej je bil hospitaliziran v bolnišnici James Paget v Great Yarmouthu.	Sprva je bil hospitaliziran v bolnišnici James Paget v Great Yarmouthu.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nSlovenian:'}]	Moldavija je večetnična republika, ki jo je pretresal etnični spor.	Moldavija je večetnična republika, ki je trpela zaradi etničnih konfliktov.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nSlovenian:'}]	Leta 1994 je ta konflikt privedel do oblikovanja samooklicane Pridnestrske republike v vzhodni Moldaviji, ki ima svojo lastno vlado in valuto, ne priznava pa je nobena članica ZN.	Leta 1994 je ta konflikt privedel do ustanovitve samooklicane republike Pridnjestrovske Moldavske Republike na vzhodu Moldavije, ki ima svojo vlado in valuto, vendar je ni priznala nobena članica ZN.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nSlovenian:""}]"	Kasneje so ga premestili v bolnišnico Addenbrooke's Hospital v Cambridgeu.	Kasneje so ga premestili v bolnišnico Addenbrooke v Cambridgeu.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nSlovenian:'}]	Glavna veroizpoved v Moldaviji je pravoslavna krščanska.	Glavna religija v Moldaviji je pravoslavno krščanstvo.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nSlovenian:'}]	Izmir je z okoli 3,7 milijonov prebivalcev, drugim največjim pristaniščem po Carigradu in zelo dobrim transportnim vozliščem tretje največje mesto v Turčiji.	İzmir je tretje največje mesto v Turčiji z okoli 3,7 milijona prebivalcev, drugo največje pristanišče po Istanbulu in zelo dobro prometno vozlišče.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nSlovenian:'}]	Nekdanje antično mesto Smirna je danes sodobno, razvito in živahno poslovno središče, ki je zgoščeno okoli velikanskega zaliva, obdanega z gorami.	Ko je bilo nekoč staro mesto Smyrna, je zdaj moderno, razvito in prometno središče, ki se nahaja ob ogromnem zalivu in obdano z gorami.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nSlovenian:'}]	Pozneje je edinburško šerifsko sodišče Adekoyo obtožilo umora svojega sina.	Adekoya je bil od takrat v sodišču v Edinburghu obtožen umora svojega sina.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nSlovenian:'}]	Vas Haldarsvík nudi razgled na bližnji otok Eysturoy, v njej pa je mogoče najti tudi nenavadno osmerokotno cerkev.	Vas Haldarsvík ponuja razgled na bližnji otok Eysturoy in ima nenavadno osemkotno cerkev.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nSlovenian:'}]	Na nekaterih grobnicah na cerkvenem dvorišču so zanimivi marmorni kipi grlic.	V pokopališču so zanimive marmorne skulpture golobov nad nekaterimi grobovi.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nSlovenian:'}]	V priporu čaka na obtožnico in sodni postopek, vendar so lahko pričevanja očividcev nezanesljiva, saj je bila njena slika objavljena povsod.	Ona je v priporu v pričakovanju obtožnice in sojenja, vendar pa lahko katerikoli očesni pričevalec dokazov izgubi verodostojnost, saj je njena slika bila široko objavljena.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nSlovenian:'}]	Na severu in precej dostopno je romantično in fascinantno mesto Sintra, ki je med tujci zaslovelo, ko je o njegovih lepotah lord Byron zapisal tako bleščeč opis.	Na severu in v dosegu roke je romantično in fascinantno mesto Sintra, ki je postalo znano tujcem po bleščečem opisu svojih čudes, ki ga je zabeležil Lord Byron.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nSlovenian:'}]	Avtobus Scotturb 403 redno vozi v Sintro in se ustavi v Cabo da Roca.	Scotturb avtobus 403 redno vozi v Sintra, ustavi se pri Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nSlovenian:'}]	To je drugod po ZK stalna praksa, vendar škotsko sodstvo deluje na drugačen način in sodišče je presodilo, da je objava fotografij potencialno škodljiva.	To je običajna praksa drugod po Združenem kraljestvu, vendar škotsko pravosodje deluje drugače in sodišča so mnenja, da je objava fotografij lahko potencialno pristranska.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nSlovenian:""}]"	Imejte v mislih, da ste pravzaprav na masovnem grobišču pa tudi kraju, ki ima skoraj nepredstavljiv pomen za velik delež svetovnega prebivalstva.	Prosimo, da se zavedate, da obiskujete grobišče, ki ima tudi skoraj neizmeren pomen za pomemben del svetovnega prebivalstva.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nSlovenian:'}]	Veliko moških in žensk, ki so svoj čas tam preživeli, je še živih, še veliko več pa tistih, katerih ljubljene osebe so bile tam umorjene ali pa so tam delale do smrti, tako Judje kot ne-Judje.	Še vedno je veliko moških in žensk živih, ki so preživeli svoj čas tukaj, in še veliko več, ki so imeli ljubljene osebe, ki so bile tam umorjene ali so tam delale do smrti, tako Judje kot nejudje.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nSlovenian:'}]	Obnašajte se dostojanstveno, resno in spoštljivo, kot se spodobi. Ne zbijajte šal o holokavstu ali nacistih.	Prosimo, ravnajte s spletno stranjo s celotno dostojanstvom, slovesnostjo in spoštovanjem, ki si ga zasluži. Ne delajte šal na račun holokavsta ali nacistov.
