messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nMoroccan Arabic:'}]	خاص المسافرين لي غادين للبلدان لي كتفرض ضرائب لي طالعا بعد المرات، يديوْ معاهم فلوس كثار، خاصة السلعه بخال الشراب و الكارو.	المسافرون المتجهون إلى البلدان ذات الضرائب العالية يمكنهم في بعض الأحيان توفير مبلغ كبير من المال، خاصة على منتجات مثل المشروبات الكحولية والتبغ.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nMoroccan Arabic:'}]	الطريق بين بوينت ماريون وفيرمونت تيشكل أكثر بلاصة صعيبة للسوكان فلوطوروت نتاع بافالو بيتسبورغ، واللي تيدوز من شي أراضي وغابات معزولين.	المسافة بين بوينت ماريون وفيرمونت تعرض أصعب ظروف القيادة على طريق بوفالو-بيتسبرغ، حيث يمر بشكل متكرر عبر مناطق نائية في الغابات الخلفية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nMoroccan Arabic:'}]	أفادت التقارير أنه يوجد في المنطقة حوالي 9400 منزل بدون ماء وحوالي 100 منزل بلا كهرباء.	يتم الإبلاغ عن وجود حوالي 9400 منزل في المنطقة بدون ماء وحوالي 100 منزل بدون كهرباء.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nMoroccan Arabic:'}]	حدود السرعة اللي تحطات قليلة بزاف مقارنة مع داكشي لي كان قبل ومن بعد - عادةً 35-40 ميل فالساعة (56-64 كم/ساعة) - واحترامها بشكل قطعي مهم بزاف.	الحدود السرعة المعلن عنها أقل بشكل ملحوظ من الأجزاء السابقة واللاحقة - عادة 35-40 ميل في الساعة (56-64 كم/ساعة) - والامتثال الصارم لها أكثر أهمية من غيرها.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nMoroccan Arabic:'}]	والغريب أنه باين أن خدمة االبورطابل أقوى هنا من بزاف ديال المناطق الأخرى اللي موجودة على طول الطريق، مثلا غابات بنسلفانيا.	عجيب، لكن خدمة الهاتف المحمول أقوى هنا من العديد من الأماكن الأخرى على طول الطريق، مثل بنسلفانيا البرية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nMoroccan Arabic:'}]	شي طرقان خسرو ومصلحة السكك توقفات فالمناطق المتضررة ومطار نوتو ف محافظة إيشيكاوا مازال مسدود.	بعض الطرق تضررت، تم توقف خدمة السكك الحديدية في المناطق المتضررة، ومطار نوتو في محافظة إيشيكاوا لا يزال مغلقًا.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nMoroccan Arabic:'}]	حلويات ديال الفاكهة شائعة وكيتطبخ التفاح في الحلويات على مدار العام في حين تيكون حب لملوك والبرقوق ف الصيف.	المعجنات بالفاكهة شائعة، مع تحضير التفاح في المعجنات طوال السنة، وظهور الكرز والبرقوق في فصل الصيف.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nMoroccan Arabic:'}]	بزاف دالبضائع المخبوزة الألمانية تيكون فيها اللوز، والفستق، ومكسرات أخرى دالأشجار. الكيكات المشهورة تاتكون ديما مع كأس قاسح دالقهوة.	كثير من المنتجات المخبوزة الألمانية تحتوي أيضًا على اللوز والبندق والمكسرات الأخرى. الكعك الشهير غالبًا ما يتناسب بشكل خاص مع فنجان قهوة قوية.
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nMoroccan Arabic:""}]"	تفكعات واحد القنبلة برا دلمكتب دالحاكم العام.	واحدة من القنابل انفجرت خارج مكتب الوالي العام.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nMoroccan Arabic:'}]	الكاري هو طبق كيعتمد على الأعشاب والعطرية مع اللحم أو الخضر.	الكاري هو طبق مستند إلى الأعشاب والتوابل، جنبا إلى جنب مع اللحم أو الخضروات.
"[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nMoroccan Arabic:'}]"	"يقدر يكون الكاري إما ""جاف"" أو ""رطب"" على حسب كمية السائل."	"الكاري يمكن أن يكون ""جاف"" أو ""رطب"" حسب كمية السائل."
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nMoroccan Arabic:'}]	تلاتتْ القنابل آخرين تفركعو حدا المباني الحكومية فظرف ساعتين.	ثلاث قنابل أخرى انفجرت بالقرب من المباني الحكومية في فترة زمنية قدرها ساعتين.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nMoroccan Arabic:'}]	ب 17,000 جزيرة منين تقر تختار، لماكلة لأندونيسية هي واحد لغطا نتاع أنواع مختالفين وكتار نتاع طبخ اللي كاينين فلبلاد.	با 17،000 جزيرة للاختيار من بينها، الطعام الإندونيسي هو مصطلح مظلة يغطي مجموعة واسعة من المطابخ الإقليمية الموجودة في جميع أنحاء البلاد.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nMoroccan Arabic:'}]	ولكن إن تستخدم بلا مصطلحات إضافية، فالمصطلح يقدر يعني أن الماكلة أصلها من المناطق الوسطى والشرقية للجزيرة الرئيسية جافا.	لكن إذا استخدمت بدون مؤهلات إضافية، فإن هذا المصطلح يميل إلى أن يعني الطعام الأصلي من الأجزاء الوسطى والشرقية للجزيرة الرئيسية جاوة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nMoroccan Arabic:'}]	المطبخ الجاوي متوفر على نطاق واسع فأنحاء الأرخبيل، وكايتميز بمجموعة من الأطباق ساهلة التحضير، والنكهات اللي سايدة وتيفضلها الجاويون هي كاوكاو والفلفل الحارة والسكر (خاصة سكر جوز الهند الجاوي) والعطرية المختلفة.	الآن متاحة على نطاق واسع في جميع الجزر، تتميز المطبخ الجاوي بمجموعة من الأطباق المتبلة ببساطة، حيث تكون النكهات السائدة التي يفضلها الجاويون هي الفول السوداني والفلفل الحار والسكر (خاصة سكر جوز الهند الجاوي) والتوابل العطرية المختلفة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nMoroccan Arabic:'}]	شي تقارير تتقول أن عدد الوفيات الرسمي هو 8 والتقارير الرسمية تتقول أن 30 تصابو؛ ولكن مازال الأرقام نهائية متعرفاتش.	بعض التقارير تضع عدد الوفيات الرسمي في ثمانية، والتقارير الرسمية تؤكد أن حتى 30 شخصًا أصيبوا؛ لكن الأرقام النهائية لم تعرف بعد.
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nMoroccan Arabic:""}]"	هي كتوفر ثبات كبير ل اللي تيسوق/ الشيفور ولكن يمكن تكون عندها مخاوف كتعلق بالسلامة بسبب رجل السائق تقدر تةحل فيها.	كيديرو استقرار أكبر للراكب ولكن ممكن يكون فيهم مشاكل أمان بسبب احتمالية أن يتعلق قدم الراكب فيهم.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nMoroccan Arabic:'}]	إذا طاح الخيّال من فوق العود ولكن بقات رجليه حاصلة في الركاب، يقد يجرو العود إذا كان غادي بعيد. كاين عدد من الاحتياطات اللي يمكن اتخاذها للحد من ذاك الخطر.	إذا تم رمي الفارس من الحصان ولكن قد قدمه ملتصقة في الستراب، فقد يتم سحبه إذا هرب الحصان. لتقليل هذا الخطر، يمكن اتخاذ عدد من الاحتياطات الأمنية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nMoroccan Arabic:'}]	لقاو حمض السيانوريك والميلامين في عينات البول ديال الحيوانات الأليفة اللي ماتت من بعد ما كلات ماكلة ملوثة ديال الحيوانات الأليفة.	لقد تم العثور على حمض السيانوريك والميلامين في عينات البول من الحيوانات الأليفة التي توفيت بعد تناول طعام الحيوانات الملوث.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nMoroccan Arabic:'}]	بعض السروج، وخاصة السروج الإنجليزية، فيها قطبان دالأمان اللي كتمكن من أن جلد الركاب يطيح من السرج إلا جرو الفارس اللي طايح اللور.	بعد ذلك، بعض السروج، وخاصة السروج الإنجليزية، لديها أعواد أمان تسمح لحزام الدرجة أن يسقط من السرج إذا سحبه الفارس الساقط إلى الخلف.
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nMoroccan Arabic:""}]"	وادي كوشامو - وجهة التسلق الأولى في تشيلي، والمعروفة باسم يوسمايت في أمريكا الجنوبية، مع مجموعة متنوعة من الجدران وصخور الجرانيت الكبيرة.	وادي كوتشامو - وجهة تسلق رئيسية في تشيلي، المعروفة باسم يوسمايتي لأمريكا الجنوبية، مع مجموعة متنوعة من الجدران الكبيرة والصخور الجرانيتية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nMoroccan Arabic:'}]	باحثون في الجامعة قالو أن المركبين كيتفاعلو مع بعض باش يكونو بلورات مكتخليش الكلوة دير خدمتها.	المركبين الاثنين يتفاعلون مع بعضهما لتشكيل بلورات قد تعوق وظيفة الكلى، حسبما قال الباحثون في الجامعة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nMoroccan Arabic:'}]	الرياضات الثلجية على المنحدرات، واللي كتشمل التزلج والتزحلق على الجليد، هي من الرياضات الشعبية اللي فيها الانزلاق لتحت رقعة من الأرض المغطاة بالثلوج بالزلاجات أو لوح التزلج اللي تيكون مثبت فرجليك.	الرياضات التزلجية الجبلية، التي تشمل التزلج وركوب الثلج، هي رياضات شعبية تنطوي على الانزلاق على التضاريس المغطاة بالثلج بواسطة التزلج أو السفر على الجليد وتثبيتها على قدميك.
"[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nMoroccan Arabic:'}]"	"التزلج هو النشاط اللي تيميز السفر نتاع المتحمسين، واللي كيتسماو ""المتزلجين الدائمين"" واللي تيخططو العطل ديالهم كلها للتزلج فبلاصة وحدة."	"التزلج هو نشاط سفر رئيسي مع العديد من المشجعين، ويعرف أحيانًا بـ ""التزلج المهمل""، يخططون لقضاء عطلات كاملة حول التزلج في موقع معين."
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nMoroccan Arabic:'}]	فكرة التزلج قديمة بزاف — كاينين روسوم نتاع متزلجين فكهوف اللي تاريخ ديالها أكتر من 5000 قبل لميلاد!	الفكرة ديال التزلج قديمة جدا - الرسومات فالكهوف للتزلج ترجع للورا 5000 قبل الميلاد!
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nMoroccan Arabic:'}]	لاحظو لباحثين أن لكريستال تيتشكل فلبول نتاع لقط فاش كيتزاد لميلامين وحمض السيانوريك.	الباحثون لاحظوا تكون بلورات في بول القطط بواسطة إضافة الميلامين وحمض السيانوريك.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nMoroccan Arabic:'}]	التنزه على الظهر عن طريق التزلج: كيتسمى هاذ النشاط كذلك باسم التزلج على الجليد أو جولات التزلج أو المشي لمسافات طويلة على الجليد.	التخييم بواسطة التزلج: هذه النشاط يسمى أيضًا التزلج في الطبيعة البرية، جولة التزلج أو التزلج المشي.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nMoroccan Arabic:'}]	هو مرتابط بجولات التزلج على جبال الألب أو تسلق الجبال، ولكنه مكيقاصرش غير على جولات التزلج على الجليد أو تسلق الجبال، بل كيمارس حتى في تضاريس منحدرة بشدة واللي كتتطلب زلاجات قاسحة وصباط طويل.	هادشي كيتعلق بسكي الجبال والتسلق، لكن ماكاينش تسلق في الجبال العالية ولا تحتاج لتجهيزات قوية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nMoroccan Arabic:'}]	التكوين ديال هاد الكريسطالات كيتشابه مع هاديك لي كاينا فالبول ديال الحيوانات الأليفه لي مريضه فاش كنقارنوها بالتنظير الطيفي لي بالأشعة تحت الحمرا (FTIR).	تكوين هاد البلورات كيطابق تلك لي وجدات فالبول ديال الحيوانات المتأثرة عند مقارنتها بالطيف الأشعة تحت الحمراء (FTIR).
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nMoroccan Arabic:'}]	في الظروف لمزيانة، تقدر تدير مسافات أطول إلى حد ما من المشي، ولكن نادراً ما غتوصل لسرعات تزلج المسافات الطويلة بلا صكادو ثقيل وفي مسارات مجهّزة.	في ظروف جيدة، ستتمكن من التغطية بمسافات أكبر قليلاً من المشي - ولكن نادرًا ما ستحصل على سرعات التزلج عبر البلاد دون حمل حقيبة ثقيلة في المسارات المعدة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nMoroccan Arabic:'}]	أوروبا قارة صغيرة نسبياً ولكن فيها العديد من الدول المستقلة. وفي ظل الظروف العادية، فإن السفر عبر عدة بلدان كيعني اضطرارك تدوز عبر طلبات الحصول على التأشيرة ومراقبة الباسبورات بزاف ديال المرات.	أوروبا هي قارة صغيرة نسبياً ولكن بها العديد من الدول المستقلة. في ظروف طبيعية، السفر عبر عدة دول يعني الحاجة إلى تقديم طلبات تأشيرة ومراقبة جوازات السفر عدة مرات.
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nMoroccan Arabic:""}]"	ماعرفتش واش راك عارف ولا لا، لكن معظم السلعة اللي جاية من أمريكا الوسطى كتدخل هاد لبلاد بلا ضرائب.	ماكنعرفش واش كتفهم ولا لا، بزاف ديال المرسومات من أمريكا الوسطى دازو للبلاد هنا معفاة من الجمارك.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nMoroccan Arabic:'}]	طالما بقيتي في هاذ المنطقة، يمكن لك عمومًا تعبر الحدود بلا ماتدوز على نقاط تفتيش مراقبة الباسبورات مرة أخرى.	طول ما تبقى فالمنطقة هادي، تقدر تعبر الحدود عموما بدون مرور بنقاط التفتيش للجوازات تاني.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nMoroccan Arabic:'}]	إلا خديتي فيزا شينغن من قبل مغاديش تحتاج كل مرة تاخدها فاش تبغي تمشي للدول الأعضاء ففيزا شينغن، وهكاك غادي توفر الوقت ولفوس والجرا نتاع لوراق.	بنفس الطريقة، بوجود تأشيرة شنغن، لا تحتاج إلى التقدم بطلبات للحصول على تأشيرات لكل من دول الاتحاد الأوروبي على حدة، مما يوفر الوقت والمال والأوراق الرسمية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nMoroccan Arabic:'}]	و واخا هكاك تفرضات الضرائب على ثمانين فلمية من السلعة ديالنا اللي خلصات الضريبة دلجمارك فالدول نتاع أمريكا الوسطى. حنا كنتعاملو معاك.	لكن ثمانين في المئة من بضائعنا تم فرض رسوم عليها في دول أمريكا الوسطى. نحن نعاملكم.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nMoroccan Arabic:'}]	كيحتوي التعريف على اختلافات جغرافية، حيث يقد يكون الحد العمري أقصر فشي بلايص بحال أمريكا الشمالية كتر من في أوروبا.	التعريف يتنوع جغرافيا، حيث يمكن أن يكون الحد العمري أقصر في أماكن مثل أمريكا الشمالية منه في أوروبا.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nMoroccan Arabic:'}]	تقد منتجات الحرف اليدوية تتعرف على أنها تحف واخا هي جديدة على السلع اللي بحالها واللي تنتجات بشكل كبير.	المنتجات الحرفية ممكن تتعرف بأنها تحف رغم أنها أصغر سنا من المنتجات المصنعة بكميات كبيرة المماثلة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nMoroccan Arabic:'}]	تربية الغزلان ضرورية للعيش عند الشعب السامي، والثقافة نتاع البيع والشرا ديالهم مهمة لبزاف دالحرفات أخرين.	تربية الرنة هي مصدر رزق مهم بين السامي والثقافة المحيطة بالتجارة مهمة أيضًا بالنسبة للكثيرين ذوي المهن الأخرى.
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nMoroccan Arabic:""}]"	هادشي ما كيدخلش لعقل، هادشي ماكانش عادل.	ما كاينش لي كيفهمني; بالتأكيد ماكانش عادل.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nMoroccan Arabic:'}]	بزاف ديال السكان من لابي كيخدمو فالتجارة الحديثه، و كتعتبر السياحه دخل مهيم فلابي، منطقة لابي.	اليوم كثير من السامي يعملون في حرف حديثة. السياحة هي دخل مهم في سامي، منطقة السامي.
"[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nMoroccan Arabic:'}]"	"واخا أنها كتستعمل بين بزاف ديال الناس، خصوصا بين الرومان، كلْمةْ """"الغجر"""" غالبا ماكتبان كلْما خايبا حيتاش مربوطه بشي حوايج سلبيين و تصورات ماشي صحيحة على الناس ديال روما."	"مع أنها تستخدم على نطاق واسع، خاصة بين غير الروماني، إلا أن كلمة ""جيبسي"" غالباً ما تعتبر مسيئة بسبب ارتباطها بالصور النمطية السلبية والتصورات غير الدقيقة للشعب الروماني."
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nMoroccan Arabic:'}]	كاع الي كنقوله للناس هو أنك تعاملنا بنفس الطريقة اللي كنتعاملوا بها معك.	كلشي لي كنقول لناس هو أنتم تعاملونا بالطريقة لي نعاملوكم بها.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nMoroccan Arabic:'}]	تقدر تسول على نصيحة من عند شي حكومة أخرى من غير ديالك، ولكن ديك النصيحة موجدينها للمواطنين ديالهم.	ممكن تحب تستشير نصيحة دول أخرى غير بلادك، بس نصيحتهم موجهة لمواطنيهم.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nMoroccan Arabic:'}]	مثلا، يقدر يلقى المواطن الأمريكي في الشرق الأوسط معاملة مختلفة عن المعاملة مع الأوروبيين أو العرب.	كمثال واحد، المواطنين الأمريكيين في الشرق الأوسط قد يواجهون حالات مختلفة عن الأوروبيين أو العرب.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nMoroccan Arabic:'}]	وقع حاكم ولاية كاليفورنيا أرنولد شوارزنيجر على مشروع قانون يحظر بيع أو تأجير ألعاب الفيديو العنيفة للقصر.	الحاكم الكاليفورني أرنولد شوارزنيغر وقع على قانون يحظر بيع أو تأجير ألعاب الفيديو العنيفة للقاصرين.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nMoroccan Arabic:'}]	غالبًا ما كتكون الآراء اللي كاتعطى سريعة وعامة ومبسطة مقارنة بالمعلومات اللي مفصلة كتر واللي متوفرة فبلايص أخرى.	الآراء المطروحة غالبا ما تكون سطحية وعامة ومبسطة مقارنة بالمعلومات المفصلة المتاحة في أماكن أخرى.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nMoroccan Arabic:'}]	الجو القاسح هو المصطلح اللي ممكن يتستعمل باش نوصفو أي ظاهرة جوية ممكن تسبب الدمار أولا اضطرابات اجتماعية خطيرة أولا فقدان الأرواح البشرية.	الطقس العنيف هو المصطلح العام لأي ظاهرة جوية خطيرة قادرة على تسبب الضرر، والاضطراب الاجتماعي الجاد، أو فقدان الأرواح البشرية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nMoroccan Arabic:'}]	الجو القاسح ممكن يوقع فأي بلاصة فالعالم وكاين أنواع مختالفة منو واللي كيتبدلو حسب الظروف الجغرافية والتضاريس والمناخ.	الطقس العاصف يمكن أن يحدث في أي مكان في العالم، وهناك أنواع مختلفة منه، والتي يمكن أن تعتمد على الجغرافيا والتضاريس والظروف الجوية.
