messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nWelsh:'}]	Er bod yr ynysforoedd arfordirol a'r llynnoedd mwyaf mewn gwirionedd yn ddigon mawr i unrhyw gwch hwylio, mae cychod llai neu gaiac hyd yn oed yn cynnig profiad gwahanol.	Er bod yr archipelagoau arfordirol a'r llynnoedd mwyaf yn ddigon mawr i unrhyw jach, mae cychod llai neu hyd yn oed caiac yn cynnig profiad gwahanol.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nWelsh:'}]	Mae mynd mewn cwch yn weithgaredd hamdden cenedlaethol yn y Ffindir, gyda chwch i bob saith neu wyth o bobl.	Mae cwchod yn adloniant cenedlaethol yn Ffindir, gyda chwch i bob saith neu wyth o bobl.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nWelsh:'}]	Enwau'r rhai sydd wedi'u cyhuddo yw Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar a Vishnu Kanjar.	Enwir y cyhuddedig fel Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar a Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nWelsh:'}]	Mae'r mwyafrif o'r Mordeithiau Baltig gwahanol yn cynnwys arhosiad hir yn St Petersburg, Rwsia.	Mae'r rhan fwyaf o'r Croesoedd Baltig unigryw yn cynnwys aros hir ym Mhenrhyn, Rwsia.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nWelsh:'}]	Mae hyn yn golygu y gallwch ymweld â'r ddinas hanesyddol am gwpl o ddiwrnodau yn ogystal â dychwelyd a chysgu ar y llong gyda'r nos.	Mae hyn yn golygu y gallwch ymweld â'r ddinas hanesyddol am ychydig o ddiwrnodau llawn wrth ddychwelyd a chysgu ar y llong yn y nos.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nWelsh:'}]	Dywedodd uwch-arolygydd yr heddlu, Chandra Shekhar Solanki, fod y cyhuddedig wedi ymddangos yn y llys gyda'u hwynebau wedi'u gorchuddio.	Dywedodd yr uwch swyddog heddlu Chandra Shekhar Solanki fod yr hynys wedi ymddangos yn y llys gyda'u hwynebau wedi'u cuddio.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nWelsh:'}]	Mae rhai mordeithiau yn cynnwys Berlin, yr Almaen yn y llyfrynnau. Fel y gwelwch chi o'r map uchod, nid yw Berlin yn agos at y môr o gwbl ac nid yw ymweliad â'r ddinas yn cael ei gynnwys ym mhris y fordaith.	Mae rhai crwysi yn cynnwys Berlin, yr Almaen yn y cylchgronau. Fel y gallwch weld o'r map uchod nid yw Berlin yn agos at y môr o gwbl ac nid yw ymweliad â'r ddinas yn cael ei gynnwys yn y pris y crwysi.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nWelsh:""}]"	Mae teithio mewn awyren yn gallu bod yn brofiad brawychus i bobl o bob oed a chefndir, yn enwedig os nad ydynt wedi hedfan o'r blaen neu wedi profi digwyddiad trawmatig.	Gall teithio ar yr awyr yn brofiad brawychus i bobl o bob oedran a chefndir, yn enwedig os nad ydynt wedi hedfan o'r blaen neu wedi profi digwyddiad trawmatig.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nWelsh:'}]	Er bod tri o bobl y tu mewn i'r tŷ pan darodd y car ef, ni chafodd yr un ohonynt niwed.	Er bod tri pherson yn y tŷ pan wnaeth y car effeithio arno, ni fu unrhyw niwed iddynt.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nWelsh:'}]	I rai, mae deall rhywbeth am sut mae awyren yn gweithio a beth sy'n digwydd yn ystod hediad yn gallu helpu i oresgyn ofn sy'n seiliedig ar yr anhysbys neu ar beidio cael rheolaeth.	I rai, gall deall rhywbeth am sut mae awyrennau yn gweithio a beth sy'n digwydd yn ystod hedfan helpu i oresgyn ofn sy'n seiliedig ar yr anhysbys neu ar beidio â bod mewn rheolaeth.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nWelsh:'}]	Mae cwmnïau cludo'n cael eu talu'n dda am ddanfon pethau'n gyflym. Yn aml, mae amser yn bwysig iawn gyda dogfennau busnes, nwyddau neu rannau sbâr ar gyfer atgyweiriad brys.	Mae cwmnïau curieriaid yn cael eu talu'n dda am ddanfon pethau'n gyflym. Yn aml, mae amser yn bwysig iawn gyda dogfennau busnes, nwyddau neu ddarnau cadarn ar gyfer atgyweirio brysus.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nWelsh:'}]	Ar rai ffyrdd, mae gan y cwmnïau mwy eu hawyrennau eu hunain, ond ar gyfer ffyrdd eraill a chwmnïau llai roedd problem.	Ar rai llwybrau, mae gan y cwmnïau mwy eu haweiniau eu hunain, ond ar gyfer llwybrau eraill a chwmnïau llai roedd problem.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nWelsh:'}]	Fodd bynnag, cafodd y gyrrwr anafiadau difrifol i'w ben.	Fodd bynnag, cafodd y gyrrwr anafiadau difrifol i'r pen.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nWelsh:'}]	Yr unig ffordd i'w gael drwodd yn gyflymach oedd ei anfon fel bagiau wedi'u cofnodi. Ni fydd rheoliadau'r cwmni hedfan yn caniatáu iddynt anfon bagiau heb deithiwr, a dyna lle rydych chi'n dod yn berthnasol.	Yr unig ffordd i'w gael yn gyflymach oedd ei anfon fel bagiau gwirio. Ni fydd rheoliadau'r awyrennau yn caniatáu iddynt anfon bagiau heb deithiwr, a dyna lle rydych chi'n dod i mewn.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nWelsh:'}]	Y ffordd amlwg o hedfan yn y dosbarth cyntaf neu ddosbarth busnes yw talu swp mawr o arian am y fraint (neu, gwell fyth, cael eich cwmni i'w wneud ar eich rhan).	Y ffordd amlwg o hedfan yn y dosbarth cyntaf neu fusnes yw talu swm sylweddol o arian am y fraint (neu, yn well, cael eich cwmni i'w wneud drosoch chi).
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nWelsh:'}]	Cafodd y ffordd lle digwyddodd y ddamwain ei chau dros dro wrth i'r gwasanaethau brys ryddhau'r gyrrwr o'r Audi TT coch.	Cafodd y ffordd lle digwyddodd y gwrthdrawiad ei chau dros dro tra bod gwasanaethau brys yn rhyddhau'r gyrrwr o'r Audi TT coch.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nWelsh:'}]	Yn gyffredinol, nid oes diben mewn chwilio hyd yn oed am ostyngiadau ar gyfer seddi dosbarth busnes neu ddosbarth cyntaf ar hediadau uniongyrchol o A i B.	Yn gyffredinol, does dim pwynt hyd yn oed edrych am ostyngiadau ar gyfer seddi busnes neu gyntaf dosbarth ar hedflynydd uniongyrchol o A i B.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nWelsh:'}]	Mae cwmnïau hedfan yn gwybod yn dda bod grŵp craidd penodol o hedfanwyr sy'n barod i dalu llawer am y fraint o gyrraedd rhywle yn gyflym ac yn gysurus, ac yn codi'r tâl priodol.	Mae cwmnïau hedfan yn gwybod yn dda bod yna grŵp craidd penodol o deithwyr sy'n barod i dalu'r pris uchaf am y fraint o gyrraedd man lle bynnag yn gyflym ac mewn cyffordd, ac yn codi yn unol â hynny.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nWelsh:'}]	Cafodd ei dderbyn i Ysbyty James Paget yn Great Yarmouth i ddechrau.	Cychwynnol, cafodd ei ysbyty yn Ysbyty James Paget yn Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nWelsh:'}]	Mae Moldofa yn weriniaeth amlethnig sydd wedi dioddef o wrthdaro ethnig.	Mae Moldova yn wladwriaeth amlddiwylliannol sydd wedi dioddef o wrthdaro ethnig.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nWelsh:'}]	Ym 1994, arweiniodd y gwrthdaro hwn at greu Gweriniaeth hunangyhoeddig Transnistria yn nwyrain Moldofa, sydd â'i llywodraeth a'i harian ei hun ond nad yw'n cael ei chydnabod gan unrhyw wlad sy'n aelod o'r Cenhedloedd Unedig.	Yn 1994, arweiniodd y gwrthdaro hwn at greu Gweriniaeth Transnistria hunan-gydnabyddedig yn Moldofa ddwyrain, sydd â'i lywodraeth a'i chyfredol ei hun ond nad yw'n cael ei gydnabod gan unrhyw wlad aelod o'r Cenhedloedd Unedig.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nWelsh:""}]"	Wedi hynny cafodd e ei adleoli i Ysbyty Addenbrooke yng Nghaergrawnt.	Cafodd ei ail-leoli yn ddiweddarach i Ysbyty Addenbrooke yn Caergrawnt.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nWelsh:'}]	Y brif grefydd ym Moldofa yw Cristnogaeth Uniongred.	Yr wythnaf crefyddol mwyaf ym Moldova yw Cristnogol Orthodox.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nWelsh:'}]	İzmir yw'r drydedd ddinas fwyaf yn Nhwrci â phoblogaeth o tua 3.7 miliwn, yr ail borthladd mwyaf ar ôl Istanbul, a chanolfan drafnidiaeth dda iawn.	Mae İzmir yn drydedd ddinas fwyaf yn Nhwrci gyda phoblogaeth o tua 3.7 miliwn, yr ail borth mwyaf ar ôl Istanbul, ac yn ganolfan trafnidiaeth dda iawn.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nWelsh:'}]	Ar un adeg yn ninas hynafol Smyrna, mae hi yn awr yn ganolfan fasnachol fodern, ddatblygedig a phrysur, wedi'i gosod o gwmpas bae enfawr a'i hamgylchynu gan fynyddoedd.	Unwaith yn dref hynafol Smyrna, mae hi nawr yn ganolfan fasnachol fodern, datblygedig ac brysur, wedi'i leoli o amgylch bae enfawr ac wedi'i hamgylchynu gan fynyddoedd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nWelsh:'}]	Mae Adekoya wedi bod yn Llys Siryf Caeredin ers hynny wedi'i chyhuddo o lofruddio'i mab.	Mae Adekoya wedi bod yn Llys yr Ynadon Caeredin ers hynny yn wynebu cyhuddiad o lofruddio ei mab.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nWelsh:'}]	Mae pentref Haldarsvik yn cynnig golygfeydd o ynys gyfagos Eysturoy ac mae ganddo eglwys wythochrog anarferol.	Mae pentref Haldarsvík yn cynnig golygfeydd o'r ynys agos Eysturoy ac mae ganddo eglwys wythonglog anarferol.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nWelsh:'}]	Ym mynwent yr eglwys, mae cerfluniau marmor diddorol o golomennod dros rai beddrodau.	Yn y fynwent, mae cerfluniau marmor diddorol o ddefaid dros rai beddau.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nWelsh:'}]	Mae hi yn y ddalfa hyd y bydd cyhuddiad ac achos, ond gallai unrhyw dystiolaeth llygad-dystion gael ei llygru oherwydd bod ei delwedd wedi cael ei chyhoeddi.	Mae hi yn ymgeisio dan gadw ac yn aros am gyhuddiad a thrial, ond gall unrhyw dystiolaeth dystion fod wedi'i halogi gan ei bod hi wedi'i chyhoeddi'n eang.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nWelsh:'}]	I'r gogledd ac o fewn cyrraedd hawdd mae tref ramantus a diddorol iawn Sintra a gafodd ei gwneud yn enwog i estroniaid ar ôl adroddiad canmoliaethus o'i hysblanderau gan yr Arglwydd Byron.	I'r gogledd ac yn hawdd ei gyrraedd mae tref rhamantus a diddorol Sintra, a wnaeth ei enwogedd i dramorwyr ar ôl adroddiad disglair o'i gogoniant gan yr Arglwydd Byron.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nWelsh:'}]	Mae Bws 403 Scotturb yn teithio i Sintra yn rheolaidd, gan aros yn Cabo da Roca.	Mae Bws Scotturb 403 yn teithio'n rheolaidd i Sîntra, gan stopio yn Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nWelsh:'}]	Mae hyn yn arfer cyffredin mewn mannau eraill yn y DU ond mae cyfiawnder yn yr Alban yn gweithio'n wahanol ac mae llysoedd wedi edrych ar gyhoeddi lluniau fel rhywbeth a allai fod yn rhagfarnu.	Mae hyn yn arfer cyffredin mewn mannau eraill yn y DU ond mae cyfiawnder yr Alban yn gweithio'n wahanol ac mae'r llysoedd wedi ystyried cyhoeddi lluniau fel posibl o fod yn rhwystredig.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nWelsh:""}]"	Cofiwch eich bod yn ymweld yn y bôn â safle bedd torfol, yn ogystal â safle sydd ag ystyr anfesuradwy bron i gyfran sylweddol o boblogaeth y byd.	Cofiwch os gwelwch yn dda eich bod yn ymweld â safle beddau torfol, yn ogystal â safle sydd â gwerth bron amharchadwy i ran sylweddol o boblogaeth y byd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nWelsh:'}]	Mae llawer o ddynion a menywod yn fyw o hyd a oroesodd eu cyfnod yma, a llawer yn rhagor oedd ag anwyliaid a gafodd eu llofruddio neu eu gweithio i farwolaeth yma, Iddewon a rhai nad oedd yn Iddewon fel ei gilydd.	Mae dal llawer o ddynion a menywod yn fyw sydd wedi goroesi eu hamser yma, a llawer mwy sydd â phobl annwyl a laddwyd neu a fu'n gweithio'n gaeth yno, Iddewon a di-Iddewon fel ei gilydd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nWelsh:'}]	Dylech drin y safle gyda'r holl urddas, difrifwch a pharch y mae'n ei haeddu. Peidiwch â gwneud jôcs am yr Holocost na'r Natsïaid.	Trinwch y safle gyda'r holl urddas, solemniad a pharch y mae'n ei haeddu. Peidiwch â gwneud jôcs am yr Holocost neu'r Natsiaid.
"[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nWelsh:'}]"	"Mae'r Athro Pamela Ferguson o Brifysgol Dundee yn nodi ""mae newyddiadurwyr yn cerdded llinell beryglus os byddant yn cyhoeddi lluniau ayb. o rai dan amheuaeth""."	"Mae'r Athro Pamela Ferguson o Brifysgol Dundee yn nodi ""mae'n ymddangos bod newyddiadurwyr yn cerdded ar linell beryglus os ydynt yn cyhoeddi lluniau ac ati o amheuwyr."""
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nWelsh:""}]"	Catalaneg a Sbaeneg yw ieithoedd swyddogol Barcelona. Mae'n well gan tua hanner siarad Catalaneg, mae mwyafrif llethol yn ei deall, ac mae pawb i bob pwrpas yn siarad Sbaeneg.	Iaithau swyddogol Barcelona yw Catalan a Sbaeneg. Oddeutu hanner yn dewis siarad Catalan, y mwyafrif enfawr yn ei ddeall, ac mae pawb yn gwybod Sbaeneg.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nWelsh:'}]	Fodd bynnag, mae'r rhan fwyaf o arwyddion yn cael eu dangos yng Nghatalaneg yn unig oherwydd ei bod wedi'i sefydlu trwy ddeddf fel yr iaith gyntaf swyddogol.	Fodd bynnag, dim ond yn Catalan y dangosir y rhan fwyaf o'r arwyddion gan ei fod wedi'i sefydlu yn ôl y gyfraith fel y prif iaith swyddogol.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nWelsh:'}]	Mae Swyddfa'r Goron, sydd â gofal cyffredinol dros erlyniadau, wedi awgrymu wrth newyddiadurwyr na fydd unrhyw sylwadau pellach yn cael eu rhoi tan y ditiad o leiaf.	Swyddfa'r Goron, sy'n gyfrifol am gyhuddiadau yn gyffredinol, wedi rhoi gwybod i newyddiadurwyr na fydd unrhyw sylw pellach yn cael ei wneud o leiaf tan gyhuddiad.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nWelsh:'}]	Mae cyhoeddiadau rheolaidd yn y Metro yn cael eu gwneud yng Nghatalaneg yn unig, ond mae tarfiadau heb eu cynllunio yn cael eu cyhoeddi mewn amrywiaeth eang o ieithoedd gan gynnwys Sbaeneg, Saesneg, Ffrangeg, Arabeg a Japanëeg.	Mae cyhoeddiadau rheolaidd yn y Metro yn cael eu gwneud yn unig yn Catalan, ond mae tarfu anfwriadol yn cael eu cyhoeddi gan system awtomatig mewn amrywiaeth eang o ieithoedd gan gynnwys Sbaeneg, Saesneg, Ffrangeg, Arabeg a Siapaneeg.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nWelsh:'}]	Mae gan Barisiaid enw drwg am fod yn egosentrig, yn anghwrtais ac yn haerllug.	Mae gan Parisians enw da am fod yn egocentrig, garw ac arogli.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nWelsh:'}]	Bydd y ddogfen, yn ôl y tor cyfrinach, yn cyfeirio at anghydfod y ffin, y mae Palesteina eisiau i fod yn seiliedig ar y ffiniau cyn Rhyfel Dwyrain Canol 1967.	Bydd y ddogfen, yn ôl y llif, yn cyfeirio at y ddadl ar y ffiniau, y mae Palestina am iddynt fod yn seiliedig ar y ffiniau cyn y Rhyfel Canol-ddwyrain 1967.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nWelsh:""}]"	Bydd ymarweddiadau swta pobl Paris yn diflannu'n gyflym os byddwch chi'n dangos rhywfaint o gwrteisi sylfaenol.	Bydd y tu allan i Parisians yn diflannu'n gyflym os byddwch yn dangos rhywfaint o gwrteisi sylfaenol.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nWelsh:'}]	Mae parc cenedlaethol Llynnoedd Plitvice wedi'i goedwigo'n drwm, yn bennaf â choed ffawydd, sbriws a phinwydd, ac mae'n cynnwys cymysgedd o lysdyfiant Alpaidd a Môr y Canoldir.	Mae parciau cenedlaethol Llynnoedd Plitvice yn goedwigedig iawn, yn bennaf gyda choed fawrwydd, ysgaw a choed cedr, ac mae'n cynnwys cymysgedd o fathau o fuchedd a Mediteraneaidd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nWelsh:'}]	Ymhlith pynciau eraill yr ymdrinnir â hwy yn ôl y sôn mae cyflwr Jerwsalem yn y dyfodol sy'n sanctaidd i'r ddwy genedl a mater Dyffryn yr Iorddonen.	Mae'n dweud bod pynciau eraill a gafodd eu trafod yn cynnwys dyfodol Jerusalem sy'n sanctaidd i'r ddwy genedl a mater Cwm Iorddonen.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nWelsh:'}]	Mae'r ardal hefyd yn gartref i amrywiaeth eang iawn o rywogaethau anifeiliaid ac adar.	Mae'r ardal hefyd yn gartref i amrywiaeth eang iawn o rywogaethau anifeiliaid a phryfed.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nWelsh:'}]	Gellir dod o hyd i anifeiliaid prin fel yr arth frown Ewropeaidd, blaidd, eryr, tylluan, lyncs, cath wyllt a cheiliog y coed yno, yn ogystal â llawer o rywogaethau mwy cyffredin.	Gellir dod o hyd i anifeiliaid prin megis yr arth brown Ewropeaidd, blaidd, eryr, tylluan, lyncs, cath wyllt a gorniog, ynghyd â llawer mwy o rywogaethau cyffredin.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nWelsh:'}]	Wrth ymweld â'r mynachlogydd, mae gofyn i fenywod wisgo sgertiau dros y pengliniau a chael rhywbeth dros eu hysgwyddau, hefyd.	Wrth ymweld â'r mynachlogau, mae'n ofynnol i ferched wisgo sgertiau sy'n cuddio'r gliniau ac mae'n rhaid iddynt gael eu ysgwyddau eu gorchuddio hefyd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nWelsh:'}]	Mae Israel yn mynnu presenoldeb milwrol parhaus yn y dyffryn am ddeng mlynedd unwaith y bydd y cytundeb wedi'i arwyddo tra bod y PA yn cytuno i adael presenoldeb o'r fath am bum mlynedd yn unig.	Mae Israel yn gofyn am bresenoldeb milwrol parhaus yn y dyffryn am ddeg mlynedd ar ôl cytundeb gael ei lofnodi tra bod yr Awdurdod Palestina yn cytuno i adael presenoldeb o'r fath am bum mlynedd yn unig.
