messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nModern Standard Arabic:'}]"	"يعتبر التزلج نشاطاً رئيسياً خلال السفر وله عدد كبير من المتحمسين، والذين يُعرفون أحياناً باسم ""متشردي التزلج""، حيث يخططون لقضاء إجازات كاملة تتمركز حول التزلج في مكان معين."	"التزلج هو نشاط سفر رئيسي مع العديد من المشجعين، المعروفين أحيانًا بـ ""التزلج المهملين""، يخططون لقضاء عطلات كاملة حول التزلج في موقع معين."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nModern Standard Arabic:'}]	إن فكرة التزلج قديمة جداً — يعود تاريخ لوحات الكهوف التي تصور المتزلجين إلى سنة ٥٠٠٠ قبل الميلاد!	فكرة التزلج قديمة جداً - رسومات الكهوف التي تصور التزلج تعود إلى ما يقرب من 5000 قبل الميلاد!
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nModern Standard Arabic:'}]	لاحظ الباحثون بلورات تتشكل في بول القطط عند إضافة الميلامين وحمض السيانوريك.	لاحظ الباحثون تكون بلورات في بول القطط بواسطة إضافة الميلامين وحمض السيانوريك.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nModern Standard Arabic:'}]	التزلج بحقيبة الظهر: يسمى هذا النشاط أيضاً التزلج في المناطق غير المأهولة، أو رحلات التزلج أو المشي لمسافات طويلة على الجليد.	التخييم بواسطة التزلج: يُطلق على هذه النشاط أيضًا اسم التزلج في الطبيعة البرية، جولات التزلج أو التزلج المشي.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nModern Standard Arabic:'}]	إنه مرتبط بجولات التزلج على جبال الألب أو تسلق الجبال، ولكنه لا ينطوي عادةً على جولات التزلج على الجليد أو تسلق الجبال، إذ يُمارسان في تضاريس منحدرة بشدة ويتطلبان زلاجات أكثر صلابة وأحذية طويلة.	إنها تتعلق بجولات التزلج على الجليد بنمط الألب، ولكن عادة لا تشمل التزلج الجبلي أو التسلق، والذي يتم في التضاريس الوعرة ويتطلب تزلجًا وأحذية أكثر صلابة.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nModern Standard Arabic:'}]	تكوين هذه البلورات متطابق مع تلك الموجودة في بول الحيوانات الأليفة المتأثرة عند مقارنتها بواسطة التحليل الطيفي بالأشعة تحت الحمراء (FTIR).	تتطابق تركيبة هذه البلورات مع تلك الموجودة في بول الحيوانات الأليفة المصابة عند مقارنتها بواسطة الطيف الأشعة تحت الحمراء (FTIR).
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nModern Standard Arabic:'}]	في الظروف الجيدة، ستستطيع قطع مسافات أطول إلى حد ما من المشي، ولكن نادراً ما ستصل لسرعات تزلج المسافات الطويلة بلا حقيبة ظهر ثقيلة وفي مسارات مجهّزة.	في ظروف جيدة ستتمكن من قطع مسافات أكبر قليلاً من المشي - ولكن نادرًا ما ستحقق سرعات التزلج عبر البلاد دون حمل حقيبة ثقيلة في المسارات المعدة.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nModern Standard Arabic:'}]	أوروبا قارة صغيرة نسبياً ولكن فيها العديد من الدول المستقلة. وفي ظل الظروف العادية، فإن السفر عبر عدة بلدان يعني اضطرارك إلى المرور عبر طلبات الحصول على التأشيرة ومراقبة جوازات السفر عدة مرات.	أوروبا قارة صغيرة نسبياً ولكن بها العديد من الدول المستقلة. في ظروف طبيعية، السفر عبر عدة دول يعني الحاجة إلى تقديم طلبات تأشيرة ومراقبة جوازات السفر عدة مرات.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nModern Standard Arabic:""}]"	لا أعلم إن كنت تدرك الأمر أم لا، لكن معظم البضائع القادمة من أمريكا الوسطى تدخل هذه البلد بدون ضرائب.	لا أعرف ما إذا كنت تدرك ذلك أم لا، ولكن معظم السلع من أمريكا الوسطى دخلت هذا البلد بدون رسوم جمركية.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nModern Standard Arabic:'}]	طالما أنكم باقون في هذه المنطقة، يمكنكم عبور الحدود بشكل عام من دون الحاجة للمرور بنقاط تفتيش جوزات السفر مرة أخرى.	طالما تبقى في هذه المنطقة، يمكنك عموماً عبور الحدود دون العبور من جديد عبر نقاط التفتيش الجوازات.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nModern Standard Arabic:'}]	وعلى نحو مماثل، فمن خلال الحصول على تأشيرة شنغن، لن تكون في احتياج إلى التقدم بطلب للحصول على تأشيرات الدخول لكل دولة من البلدان الأعضاء في شنغن على حدة، وبالتالي توفير الوقت والمال والأعمال الورقية.	بالمثل، بحصولك على تأشيرة شنغن، لا تحتاج إلى التقدم بطلبات للحصول على تأشيرات لكل من دول الاتحاد الأوروبي الأعضاء في منطقة شنغن بشكل منفصل، وبالتالي توفير الوقت والمال والأوراق الرسمية.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nModern Standard Arabic:'}]	وبالرغم من ذلك، تُفرض ضرائب على ثمانين في المئة من صادرتنا من البضائع عبر تعريفات جمركية في دول أمريكا الوسطى، كما نعاملكم.	ومع ذلك، تم فرض رسوم على ثمانين في المئة من سلعنا في دول أمريكا الوسطى. نحن نعاملك.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nModern Standard Arabic:'}]	للتعريف اختلافات جغرافية، حيث قد يكون الحد العمري أقصر في أماكن مثل أمريكا الشمالية منه في أوروبا.	توجد اختلافات جغرافية في التعريف، حيث يمكن أن يكون الحد العمري أقصر في أماكن مثل أمريكا الشمالية منه في أوروبا.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nModern Standard Arabic:'}]	قد تعرف منتجات الحرف اليدوية على أنها تحف رغم أنها أحدث من السلع المماثلة التي أنتجت جماعيًا في الماضي البعيد.	قد يمكن تعريف منتجات الحرف اليدوية على أنها تحف، على الرغم من أنها أصغر سناً من السلع المصنعة بكميات كبيرة المماثلة.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nModern Standard Arabic:'}]	تُعد تربية الرنة مصدر رزق مهم بالنسبة للصاميين، كما أن الثقافة المحيطة بالتجارة مهمة أيضاً للعديد من أصحاب المهن الأخرى.	تربية الرنة هي مصدر رزق مهم بين السامي والثقافة المحيطة بالتجارة مهمة أيضًا للكثيرين ذوي مهن أخرى.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nModern Standard Arabic:""}]"	لم يبدُ لي ذلك منطقياً؛ بالتأكيد لم يكن عادلاً.	لم يبدو ذلك منطقيًا بالنسبة لي؛ بالتأكيد لم يكن عادلاً.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nModern Standard Arabic:'}]	يعمل العديد من الساميين اليوم في الحرف الحديثة. وتُعد السياحة دخلًا مهماً في سابمي، منطقة الساميين.	اليوم يعمل العديد من السامي في الحرف الحديثة. السياحة هي دخل مهم في سامي، منطقة السامي.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nModern Standard Arabic:'}]"	"بالرغم من انتشار استخدام كلمة ""غجر"" وخاصةً في أوساط غير الرومن، إلا أنها تعتبر كلمة مسيئة لارتباطها بصور نمطية سلبية وتصورات غير دقيقة عن الرومن."	"على الرغم من استخدامها على نطاق واسع، خاصة بين غير الروماني، فإن كلمة ""جيبسي"" غالباً ما تعتبر مسيئة بسبب ارتباطها بالصور النمطية السلبية والتصورات غير الدقيقة لشعب الروماني."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nModern Standard Arabic:'}]	كل ما أقوله للناس أنكم تعاملنا كما نعاملكم.	كل ما أقوله للناس هو أن تعاملونا بالطريقة التي نعاملكم بها.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nModern Standard Arabic:'}]	ربما ترغب أيضاً في طلب المشورة من حكومات غير حكومتك، ولكن نصيحة تلك الحكومات صادرة خصيصاً لمواطنيها.	قد ترغب أيضًا في استشارة نصيحة حكومات أخرى غير حكومتك الخاصة، ولكن نصائحهم مصممة لمواطنيهم.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nModern Standard Arabic:'}]	على ذكر مثال واحد، قد يواجه المواطنون الأمريكيون في الشرق الأوسط مواقف تختلف عما يواجهه الأوروبيون أو العرب.	كمثال واحد، قد يواجه المواطنون الأمريكيون في الشرق الأوسط حالات مختلفة عن الأوروبيين أو العرب.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nModern Standard Arabic:'}]	وقع حاكم كاليفورنيا أرنولد شوارزنيجر على مشروع قانون يحظر بيع أو تأجير ألعاب الفيديو العنيفة للقصر.	وقع حاكم كاليفورنيا أرنولد شوارزنيجر على قانون يحظر بيع أو تأجير ألعاب الفيديو العنيفة للقصر.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nModern Standard Arabic:'}]	غالباً ما تكون الآراء المقدّمة سريعةً وعامةً ومبسطةً مقارنةً بالمعلومات الأكثر تفصيلاً المتوفرة في أماكن أخرى.	الآراء المقدمة غالباً ما تكون سطحية وعامة ومبسطة مقارنة بالمعلومات المفصلة المتاحة في أماكن أخرى.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nModern Standard Arabic:'}]	الطقس القاسي هو المصطلح العام لأي ظاهرة مناخية خطيرة قد تسبب ضررًا أو اضطرابًا اجتماعيًا خطيرًا، أو خسارة في الأرواح.	الطقس العنيف هو المصطلح العام لأي ظاهرة جوية خطيرة بإمكانها تسبب الضرر، والاضطراب الاجتماعي الجاد، أو فقدان الأرواح البشرية.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nModern Standard Arabic:'}]	قد يحدث الطقس القاسي في أي مكان في العالم، وتوجد أنواع مختلفة منه اعتمادًا على الجغرافيا، والطبوغرافيا، والظروف الجوية.	يمكن أن تحدث ظواهر جوية شديدة في أي مكان في العالم، وهناك أنواع مختلفة منها، والتي يمكن أن تعتمد على الجغرافيا والتضاريس والظروف الجوية.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nModern Standard Arabic:'}]"	"وينص مشروع القانون على وضع ملصق مكتوب عليه ""18"" على ألعاب الفيديو العنيفة التي تباع في ولاية كاليفورنيا، ويعاقب على بيعها للقاصر بغرامة قدرها 1000 دولار لكل جريمة."	"يتطلب الفاتورة أن توضع على ألعاب الفيديو العنيفة التي تُباع في ولاية كاليفورنيا ملصق يحمل الرقم ""18"" وتجعل بيعها لقاصر قابلاً للعقوبة بغرامة قدرها 1000 دولار لكل مخالفة."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nModern Standard Arabic:'}]	تشمل الظواهر المناخية الإقليمية والموسمية الشديدة: العواصف الثلجية والجليدية والترابية.	الظواهر الجوية الشديدة المحلية والموسمية تشمل العواصف الثلجية والعواصف الثلجية والعواصف الجليدية والعواصف الترابية.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nModern Standard Arabic:'}]	يُنصح المسافرون بشدة أن يلّموا بأي مخاطر لوقوع أحداث طقس قاسية في الأماكن التي يزورونها لما لذلك من تأثير على خطط سفرهم.	يُنصَحُ المسافرين بشدة بأن يكونوا على علم بأي خطر من الطقس العاصف الذي قد يؤثر على منطقتهم حيث قد يؤثر على أي خطط سفر.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nModern Standard Arabic:'}]	أدلى مدير النيابة العامة، كير ستارمر كيو سي، ببيان صباح اليوم أعلن فيه محاكمة كلّ من هوهني وبرايس.	أعلن مدير الادعاء العام، كيير ستارمر QC، صباح اليوم عن مقاضاة كل من هيون وبرايس.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nModern Standard Arabic:""}]"	"قد يُفضي البحث على الإنترنت عن ""دورة البيئة العدائية"" إلى عنوان شركة محلية."	"بحث على الإنترنت عن ""دورة بيئة معادية"" سيوفر عنوان شركة محلية على الأرجح."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nModern Standard Arabic:'}]	عادةً ما تشمل الدورة جميع المشاكل التي تتم مناقشتها هنا بتفصيلٍ أكبر بكثيرٍ وعادةً ما يكون من خلال التجربة العملية.	سيغطي الدورة عادةً جميع القضايا المطروحة هنا بتفصيل أكبر، عادةً مع التجربة العملية.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nModern Standard Arabic:'}]	استقال هوهن وسيتم استبداله في مجلس الوزراء بعضو البرلمان إيد ديفي. من المتوقع أن يأخذ عضو البرلمان نورمان لامب وظيفة وزير الأعمال التي سيتركها ديفي.	هون استقال وسيتم استبداله في الحكومة بالنائب إد ديفي. من المتوقع أن يتولى النائب نورمان لامب وظيفة وزير الأعمال التي سيتركها ديفي.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nModern Standard Arabic:'}]	يوجد العديد من الكتب والمجلات التي تتناول البقاء على قيد الحياة في البرية بينما المطبوعات التي تتناول مناطق الحرب قليلة.	الكتب والمجلات التي تتناول البقاء في البرية شائعة، ولكن المنشورات التي تتناول مناطق الحرب قليلة.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nModern Standard Arabic:""}]"	يجب على المسافرين الذين يخططون لإجراء جراحة إعادة تحديد الجنس في الخارج التأكّد من أنهم يحملون وثائق صالحة لرحلة العودة.	يجب على المسافرين الذين يخططون لإجراء عملية تغيير الجنس في الخارج التأكد من حملهم لوثائق صالحة للعودة.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nModern Standard Arabic:'}]	يتفاوت استعداد الحكومات لإصدار جوازات سفر بلا ذكر لنوع الجنس (X) أو إصدار مستندات محدثة لتناسب اسم أو نوع جنس مرغوب فيهما.	استعداد الحكومات لإصدار جوازات سفر بدون تحديد الجنس (X) أو تحديث الوثائق لتتناسب مع الاسم والجنس المرغوب فيه يختلف.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nModern Standard Arabic:'}]	هوهن وبرايس على موعد للحضور في محكمة قضاة ويستمينستر في 16 من شباط.	من المقرر أن يظهر هيون وبرايس في محكمة وستمنستر المجازر في 16 فبراير.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nModern Standard Arabic:'}]	وأصبحت عمليات التفتيش في نقاط التفتيش الأمنية أكثر تعدياً على الخصوصيات بكثير في حقبة ما بعد 11 سبتمبر عام 2001.	أصبحت عمليات التفتيش في نقاط التفتيش الأمنية أكثر تطفلًا بكثير في عصر ما بعد 11 سبتمبر 2001.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nModern Standard Arabic:'}]	يجب ألا يتوقع المتحولين جنسياً قبل الجراحة المرور عبر الماسحات مع الحفاظ على خصوصيتهم و كرامتهم.	لا يجب على الأشخاص المتحولين جنسياً قبل العملية أن يتوقعوا أن يمروا عبر الماسحات الضوئية مع خصوصيتهم وكرامتهم سليمة.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nModern Standard Arabic:'}]	وقع من ضمن الخسائر نيكولاس ألدين صاحب الخمسة وعشرين عاماً وذاكاري كوديباك صاحب الواحد وعشرين عاماً. كان كوديباك السائق.	القتلى كانوا نيكولاس ألدن، 25 عامًا، وزاكاري كوديباك، 21 عامًا. وكان كوديباك السائق.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nModern Standard Arabic:'}]	نظراً للتّضاريس تحت المياه، يتركّز التّدفق العائد في بضعة أقسام عميقةٍ، وقد يتشكّل تيارٌ سريعٌ إلى المياه العميقة هناك.	بسبب تضاريس تحت الماء، يتم تركيز تدفق العودة في بعض الأقسام الأعمق، وقد يتشكل تيار سريع نحو المياه العميقة هناك.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nModern Standard Arabic:'}]	تنتجُ معظمُ الوفيّاتِ عن الإرهاقِ في محاولةِ السّباحة عكس التيّار، وهو ما قد يكونُ مستحيلاً.	معظم الوفيات تحدث نتيجة للتعب أثناء محاولة السباحة ضد التيار، والتي قد تكون مستحيلة.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nModern Standard Arabic:'}]	أصيب إدغار فيغويلا بجروحٍ في ذراعه وفكه بينما كان كريستوفر شنايدر بحاجة إلى جراحةٍ ترميميةٍ لوجهه.	تلقى إدغار فيغويلا جروحًا في الذراع والفك بينما تطلبت حالة كريستوفر شنايدر إجراء جراحة تجميلية لوجهه.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nModern Standard Arabic:'}]	حاول استهداف مكان لا يسيطر عليك التيار فيه مرة أخرى أو، على حسب مهاراتك وما إذا لاحظ وجودك أحدهم، قد يكون انتظار الإنقاذ اختيار آخر.	حاول التوجه إلى مكان لا يمكن أن يلاحظوك مرة أخرى، أو قد ترغب في الانتظار للإنقاذ وفقًا لمهاراتك ومدى لاحظوك.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nModern Standard Arabic:""}]"	تحدث صدمة العودة إلى الوطن الأم أسرع من الصدمة الثقافية (تقصر مرحلة شهر العسل)، وتستمر لفترة أطول، ويمكن أن تكون أكثر حدة.	صدمة العودة تحدث في وقتٍ أقرب من صدمة الثقافة (لا يوجد فترة شهر العسل أقل)، وتستمر لفترةٍ أطول، وقد تكون أكثر شدة.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nModern Standard Arabic:""}]"	"يعاني ""شنايدر"" من ألمٍ مستمرٍ، وعمى في إحدى العينين، وفقد جزء من الجمجمة ووجه أُعيد بناؤه من التيتانيوم، كل هذا حدث بينما فشل سلاح ""أوكا"" بينما كان مصوباً إلى رأس رجل خامس."	فشلت سلاح أوكا وهو موجه نحو رأس رجل خامس. يعاني شنايدر من ألم مستمر وعمى في عين واحدة وقسم مفقود من الجمجمة ووجه معاد بناؤه من التيتانيوم.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nModern Standard Arabic:""}]"	عند العودة إلى الوطن بعد العيش في الخارج، تكون قد تكيفت مع الثقافة الجديدة وفقدت بعضاً من عاداتك من ثقافة وطنك.	عند العودة إلى الوطن بعد العيش في الخارج، لقد تكيفت مع الثقافة الجديدة وفقدت بعض عاداتك من ثقافتك الأصلية.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nModern Standard Arabic:'}]	عندما سافرت إلى الخارج في البداية، ربما كان الناس صبورين ومتفهمين، مع العلم أن المسافرين في بلد جديد بحاجة إلى التكيف.	عندما ذهبت إلى الخارج في البداية، ربما كان الناس صبورين ومفهمين، عالمين أن المسافرين في بلد جديد بحاجة للتكيف.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nModern Standard Arabic:'}]	قد لا يتوقع الناس أن الصبر والتفاهم ضروريان أيضاً للمسافرين العائدين إلى ديارهم.	قد لا يتوقع الناس أن الصبر والتفهم ضروريان أيضًا للمسافرين العائدين إلى المنزل.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nModern Standard Arabic:'}]	أدلى شنايدر بشهادته عبر رابط فيديو من قاعدة للقوات الجوية الأمريكية في وطنه.	شنايدر شهد عبر رابط فيديو من قاعدة القوات الجوية الأمريكية في وطنه.
