messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nSlovak:'}]	Nepredpokladá sa však, že by spôsobili nejaké poškodenie raketoplánu.	Avšak, neprávdepodobne spôsobili žiadne poškodenie raketoplánu.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nSlovak:'}]	Levy, gepardy a leopardy sú niekedy plaché a lepšie ich uvidíte z diaľky pomocou ďalekohľadu.	Leví, gepardi a leopardy sú niekedy plaché a uvidíte ich lepšie s ďalekohľadom.
"[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nSlovak:'}]"	Pešie safari (nazývané tiež prechádzka po buši alebo turistické safari alebo len pešie) je niekoľkohodinová alebo niekoľkodňová turistka.	"Prechádzka na safari (tiež nazývaná ""bush walk"", ""hiking safari"" alebo ""footing"") pozostáva z turistiky, buď na niekoľko hodín alebo niekoľko dní."
"[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nSlovak:'}]"	Veliteľ raketoplánového programu NASA N. Wayne Hale mladší povedal, že izolácia odpadla až „po časovom úseku, v ktorom by to spôsobilo problémy“.	"Hlavný riaditeľ programu raketoplánov NASA N. Wayne Hale Jr. povedal, že pena spadla ""po čase, ktorý nás znepokojuje."""
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nSlovak:'}]	Tokio bude jediným ázijským mestom, ktoré usporiadalo dvoje letné olympijské hry, kde sa hry konali v roku 1964.	Tokio bude jediným ázijským mestom, ktoré bude hostiť dva letné olympijské hry, keďže už hostilo hry v roku 1964.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nSlovak:'}]	Ak ste si rezervovali lety a ubytovanie na rok 2020 pred oznámením odkladu, mohli ste sa dostať do nepríjemnej situácie.	Ak ste si rezervovali letenky a ubytovanie pre rok 2020 pred ohlásením odkladu, môžete mať zložitú situáciu.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nSlovak:'}]	Päť minút pred predstavením začal fúkať vietor, asi o minútu neskôr vietor dosiahol rýchlosť 70 km/h... potom prišiel dážď, ale taký silný a hustý, že bodal do kože ako ihla, potom padali z oblohy krúpy, ľudia spanikárili a kričali a behali jeden cez druhého.	Po piatich minútach sa začína valiť vietor, asi o minútu neskôr dosahuje rýchlosť 70 km/h... potom prichádza dážď, ale taký silný a veľký, že ti bije do kože ako ihla, potom padajú krúpy z neba, ľudia panikária, kričia a bežia jeden cez druhého.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nSlovak:""}]"	Dá sa očakávať, že väčšina lístkov bude stáť 2 500 až 130 000 jenov, pričom cena jedného bežného lístka bude stáť okolo 7 000 jenov.	Očakáva sa, že väčšina vstupeniek na podujatia bude stáť medzi ¥2,500 a ¥130,000, pričom typické vstupenky budú stáť okolo ¥7,000.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nSlovak:'}]	Žehlenie pomáha usušiť vlhké šaty. Aj v prípade, keď sa nenachádzajú na izbe, veľa hotelov má žehličku a dosku na žehlenie na požičanie.	Žehlenie vlhkého oblečenia im môže pomôcť vyschnúť. Mnoho hotelov má žehličku a žehličku na žehlenie k dispozícii na požičanie, aj keď nie je prítomná v izbe.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nSlovak:""}]"	Ak nie je k dispozícii žehlička alebo ak nemáte radi žehlenie ponožiek, môžete skúsiť použiť sušič vlasov, ak je k dispozícii.	Ak nie je k dispozícii žehlička, alebo ak sa vám nechce nosiť vyžehlené ponožky, potom môžete skúsiť použiť fén, ak je k dispozícii.
"[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nSlovak:'}]"	Stratil som sestru a jej priateľa a cestou som videl dvoch ľudí na invalidných vozíkoch, ktorých ľudia len preskakovali a tlačili,“ povedal Armand Versace.	"Stratil som svoju sestru a jej priateľa, a po ceste boli dvaja postihnutí ľudia na vozíkoch, ľudia ich len preskakovali a tlačili,"" povedal Armand Versace."
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nSlovak:'}]	Existujú rôzne spôsoby čistenia vody, niektoré sú účinnejšie proti konkrétnym hrozbám.	Existujú rôzne spôsoby čistenia vody, niektoré sú účinnejšie proti konkrétnym hrozbám.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nSlovak:'}]	V niektorých oblastiach stačí vodu prevariť len jednu minútu, inde treba niekoľko minút.	V niektorých oblastiach stačí variť vodu jednu minútu, v iných je potrebných niekoľko minút.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nSlovak:'}]	NHK tiež uviedla, že jadrová elektráreň Kashiwazaki Kariwa v prefektúre Niigata, pracovala normálne.	NHK tiež oznámila, že jadrová elektráreň Kashiwazaki Kariwa v prefektúre Niigata pracuje normálne.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nSlovak:'}]	Cestovatelia môžu prísť do kontaktu so živočíšnymi škodcami, ktorí sa v ich domovských regiónoch nevyskytujú.	Cestovatelia sa môžu stretnúť s živočíšnymi škodcami, s ktorými nie sú oboznámení vo svojich domovských oblastiach.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nSlovak:'}]	Škodci môžu znehodnotiť jedlo, spôsobiť podráždenie, alebo v najhoršom prípade spôsobiť alergické reakcie, šíriť jed, alebo prenášať infekcie.	Škodcovia môžu pokaziť jedlo, spôsobiť podráždenie alebo v horšom prípade vyvolať alergické reakcie, šíriť jed alebo prenášať infekcie.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nSlovak:'}]	Spoločnosť Hokuriku Electric Power Co. nehlásila žiadne škody po zemetrasení a oznámila, že prvý aj druhý reaktor jadrovej elektrárne Šika sú odstavené.	Hokuriku Electric Power Co. nehlásila žiadne účinky zemetrusenia a uviedla, že reaktory číslo 1 a 2 v jadrovej elektrárni Shika boli vypnuté.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nSlovak:'}]	Nakupovanie v tzv. duty free zónach umožňuje zaobstarať tovar oslobodený od bežných a spotrebných daní.	Nákup bez cla je možnosťou kúpiť tovar oslobodený od daní a poplatkov na určitých miestach.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nSlovak:'}]	Cestujúci smerujúci do krajín s vysokými daňami môžu niekedy ušetriť značnú sumu peňazí, najmä na výrobkoch, ako sú alkoholické nápoje a tabak.	Cestujúci smerujúci do krajín s vysokou daňovou záťažou si niekedy môžu ušetriť značnú sumu peňazí, najmä na výrobkoch ako alkoholické nápoje a tabak.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nSlovak:'}]	Časť medzi Point Marion a Fairmont predstavuje úsek s najnáročnejšími jazdnými podmienkami na diaľnici Buffalo-Pittsburgh, pretože často prechádza cez izolovaný lesný terén.	Úsek medzi Point Marion a Fairmont predstavuje najnáročnejšie jazdné podmienky na ceste Buffalo-Pittsburgh, často prechádzajúc izolovaným terénom v zadnej časti.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nSlovak:'}]	Uvádza sa, že asi 9400 domov v regióne je bez vody a približne 100 bez elektriny.	Je hlásené, že v regióne je bez vody približne 9400 domov a asi 100 domov bez elektrickej energie.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nSlovak:'}]	Zverejnené rýchlostné limity sú výrazne nižšie ako v predchádzajúcich a nasledujúcich úsekoch - bežne 56-64 km/h — pričom ich prísne dodržiavanie je dôležitejšie ako kedykoľvek predtým.	Rýchlostné obmedzenia uvedené na značkách sú výrazne nižšie ako v predchádzajúcich a nasledujúcich úsekoch - bežne 35-40 mph (56-64 km/h) - a prísne ich dodržiavanie je ešte dôležitejšie ako inak.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nSlovak:'}]	Napodiv je tu mobilná telefónna služba omnoho silnejšia ako na mnohých ďalších úsekoch trasy, napr. v Pennsylvania Wilds.	Zvedavo však je, že mobilná telefónna služba je tu oveľa silnejšia ako na mnohých ďalších úsekoch trasy, napríklad v Pennsylvania Wilds.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nSlovak:'}]	V postihnutých oblastiach došlo k poškodeniu niektorých ciest a prerušeniu železničnej dopravy. V prefektúre Ishikawa zostalo zatvorené aj letisko Noto.	Niektoré cesty boli poškodené, železničná doprava bola prerušená v postihnutých oblastiach a letisko Noto v prefektúre Ishikawa zostáva uzavreté.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nSlovak:'}]	Pečivo s ovocím je bežné. Jablká sa zvyknú zapekať do pečiva celoročne, zatiaľ čo višne a slivky sa zvyknú objaviť cez leto.	Ovocné pečivo je bežné, s jablkami v pečivách po celý rok a čerešňami a slivkami, ktoré sa objavujú počas leta.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nSlovak:'}]	Mnohé nemecké pekárske výrobky obsahujú aj mandle, lieskové orechy a iné orechy zo stromu. Často sa kombinujú hlavne obľúbené koláče so šálkou silnej kávy.	Mnoho nemeckých pečivých výrobkov obsahuje aj mandle, lieskové orechy a iné orechy. Obľúbené torty sa často skvele hodia k šálke silnej kávy.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nSlovak:""}]"	Jedna bomba vybuchla pred kanceláriou generálneho guvernéra.	Jedna bomba explodovala pred kanceláriou generálneho guvernéra.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nSlovak:'}]	Kari je jedlo na báze byliniek a korenín, spolu s mäsom alebo so zeleninou.	Kari je jedlo založené na bylinkách a korení, spolu s mäsom alebo zeleninou.
"[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nSlovak:'}]"	Poznáme kari „suché“ alebo „mokré“ a to v závislosti od množstva použitej tekutiny.	"Kari môže byť buď ""suchý"" alebo ""mokrý"" v závislosti od množstva tekutiny."
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nSlovak:'}]	Tri ďalšie bomby explodovali v blízkosti vládnych budov v priebehu dvoch hodín.	Tri ďalšie bomby explodovali blízko vládnych budov v priebehu dvoch hodín.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nSlovak:'}]	Vďaka 17 000 ostrovom, z ktorých si môžete vybrať, je indonézske jedlo termín, ktorý zastrešuje širokú škálu regionálnych kuchýň, ktoré môžete nájsť naprieč celou krajinou.	S Indonéziou máte na výber zo 17 000 ostrovov, indonézska kuchyňa je zovšeobecňujúci termín, ktorý zahŕňa širokú škálu regionálnych kuchýň nachádzajúcich sa po celej krajine.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nSlovak:'}]	Ak sa tento výraz použije bez ďalších kvalifikácií, má tendenciu znamenať jedlo pochádzajúce pôvodne zo strednej a východnej časti hlavného ostrova Jáva.	Ale ak sa používa bez ďalších upresnení, tento termín zvyčajne znamená jedlo pôvodom z centrálnej a východnej časti hlavného ostrova Jáva.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nSlovak:'}]	Jávska kuchyňa, ktorá je teraz široko dostupná po celom súostroví, obsahuje množstvo jednoducho dochutených jedál. Medzi prevládajúce dochucovadlá, ktoré majú Jávčania v obľube, patria arašidy, čili, cukor (predovšetkým jávsky kokosový cukor) a rôzne aromatické koreniny.	Teraz široko dostupná po celom arhipelagu, javánska kuchyňa ponúka škálu jednoducho dochutených jedál, pričom hlavné prísady, ktoré Javánci preferujú, sú arašidy, chilli, cukor (najmä javánsky kokosový cukor) a rôzne aromatické korenie.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nSlovak:'}]	Niektoré správy uvádzajú oficiálny počet obetí na osem a oficiálne správy potvrdzujú, že až 30 bolo zranených; konečné čísla však zatiaľ nie sú známe	Niektoré správy uvádzajú oficiálny počet obetí na osem a oficiálne správy potvrdzujú, že až 30 ľudí bolo zranených; ale konečné čísla zatiaľ nie sú známe.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nSlovak:""}]"	Poskytujú jazdcovi väčšiu stabilitu, môžu však predstavovať aj bezpečnostné riziko, keďže v nich potenciálne môžu uviaznuť nohy jazdca.	Poskytujú väčšiu stabilitu pre jazdca, ale môžu mať bezpečnostné obavy kvôli možnosti, že sa jazdcovi nohy môžu zaseknúť v nich.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nSlovak:'}]	Ak je jazdec vyhodený z koňa, ale má nohu zachytenú v strmeni, môže by byť vlečený, ak kôň utečie. Na minimalizáciu tohto rizika je možné prijať rad bezpečnostných opatrení.	Ak jazdec spadne z koňa, ale má nohu zachytenú v popruhu, môže byť ťahaný, ak koňa utečie. Na minimalizáciu tohto rizika je možné prijať niekoľko bezpečnostných opatrení.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nSlovak:'}]	Vo vzorkách moču domácich miláčikov, ktorí uhynuli po konzumácii kontaminovaného krmiva boli nájdenné kyselina kyanurová a melamín.	Slovak: V močových vzorkách zvířat, která zemřela po konzumaci kontaminovaného krmiva pro domácí zvířata, byly nalezeny jak kyanurová kyselina, tak melamin.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nSlovak:'}]	Ďalej, niektoré sedlá, najmä anglické, sú vybavené bezpečnostnými lištami, ktoré umožňujú, aby strmeň vypadol zo sedla, ak ho padajúci jazdec stiahne dozadu.	Ďalej, niektoré sedlá, najmä anglické sedlá, majú bezpečnostné tyče, ktoré umožňujú, aby popruh na stupačku spadol zo sedla, ak ho ťahá padajúci jazdec.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nSlovak:""}]"	Údolie Cochamó je obľúbený horolezecký cieľ v Čile. Pre svoje rozmanité obrovské žulové steny a skalné previsy je označovaný ako Yosemity Južnej Ameriky.	Cochamó Valley - hlavný horolezecký cieľ v Chile, známy ako Yosemite Južnej Ameriky, s rôznymi granitovými veľkými stenami a skálami.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nSlovak:'}]	Vedci z univerzity informovali, že tieto dve zlúčeniny navzájom reagujú a tvoria kryštály, ktoré môžu blokovať funkciu obličiek.	Dve zlúčeniny reagujú navzájom a tvoria kryštály, ktoré môžu blokovať funkciu obličiek, uviedli výskumníci na univerzite.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nSlovak:'}]	Populárne zjazdové zimné športy ako lyžovanie a snowboarding spočívajú v zosúvaní sa po zasneženom teréne s lyžami alebo snowboardom pripevneným k nohám.	Zjazdové zimné športy, ktoré zahŕňajú lyžovanie a snowboarding, sú populárne športy, pri ktorých sa zjazduje po snehom pokrytom teréne so zavesenými lyžami alebo snowboardom na nohách.
"[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nSlovak:'}]"	Lyžovanie je hlavná cestovateľská aktivita, ktorá má mnoho nadšencov, príležitostne známych aj ako „lyžiarski fanatici“, ktorí plánujú celú dovolenku okolo lyžovania na danom mieste.	"Lyžovanie je hlavnou cestovnou aktivitou s mnohými nadšencami, občas označovanými ako ""lyžiarski bums,"" ktorí plánujú celé dovolenky okolo lyžovania na konkrétnom mieste."
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nSlovak:'}]	Myšlienka lyžovania je veľmi stará — jaskynné maľby zobrazujúce lyžiarov sa datujú až do roku 5000 pred n. l.!	Myšlienka lyžovania je veľmi stará - jaskynné maľby zobrazujúce lyžiarov sa datujú až do roku 5000 pred n.l.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nSlovak:'}]	Vedci pozorovali kryštály vytvorené v moči mačiek adíciou melamínu a kyseliny kyanúrovej.	Výskumníci pozorovali krystaly vzniknuté v moči mačiek pridaním melamínu a kyanurovej kyseliny.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nSlovak:'}]	S batohom na lyžiach: Táto aktivita sa nazýva aj bežkovanie s batohom, skialpinizmus alebo lyžiarska turistika.	Turistika na lyžiach: Táto aktivita sa tiež nazýva lyžovanie mimo zjazdoviek, skialpinizmus alebo lyžovanie s výstupom.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nSlovak:'}]	Súvisí (no zvyčajne ich nezahŕňa) s alpskými lyžiarskými túrami a horolezectvom, ktoré je praktizované v strmom teréne a vyžaduje oveľa tvrdšie lyže a obutie.	Súvisí s, ale zvyčajne nezahŕňa alpský štýl skialpinizmu alebo horolezectvo, pričom posledné sa vykonávajú v strmých terénoch a vyžadujú oveľa tuhšie lyže a topánky.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nSlovak:'}]	Zloženie týchto kryštálov sa zhoduje s tými, ktoré sa nachádzajú v moči postihnutých domácich zvierat, keď sa urobí porovnanie pomocou infračervenej spektroskopie (FTIR).	Zloženie týchto kryštálov sa zhoduje s tými, ktoré sa nachádzajú v moči postihnutých domácich zvierat pri porovnaní pomocou infračervenej spektroskopie (FTIR).
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nSlovak:'}]	Za dobrých podmienok budete schopní prekonať o niečo väčšie vzdialenosti, než keby ste kráčali – ale len veľmi zriedka dosiahnete rýchlosť ako pri bežkovaní bez ťažkého batohu na upravených tratiach.	V dobrých podmienkach budete schopní prejsť o niečo väčšie vzdialenosti ako pešo - ale len veľmi zriedka dosiahnete rýchlosti bežkovania bez ťažkého batohu na upravených tratiach.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nSlovak:'}]	Európa je relatívne malý svetadiel, nachádza sa v nej ale veľa nezávislých štátov. Za normálnych okolností by cestovanie cez viaceré krajiny znamenalo, že musíte opakovane vybavovať žiadosti o víza a absolvovať pasové kontroly.	Európa je kontinent, ktorý je relatívne malý, ale s veľkým počtom nezávislých krajín. V normálnych okolnostiach cestovanie cez viacero krajín by znamenalo, že by ste museli absolvovať viacero žiadostí o víza a viacnásobnú pasovú kontrolu.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nSlovak:""}]"	Neviem, či si to uvedomujete alebo nie, ale väčšina tovaru zo Strednej Ameriky prišla do tejto krajiny bez cla.	Neviem, či si to uvedomujete alebo nie, ale väčšina tovarov z Strednej Ameriky do tohto štátu prichádza bez cla.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nSlovak:'}]	Pokiaľ zostanete v tejto zóne, môžete obvykle prekročiť hranice bez toho, aby ste opäť prechádzali kontrolnými stanovišťami pasovej kontroly.	Pokiaľ zostanete v tejto zóne, môžete všeobecne prekročiť hranice bez opätovného prechodu kontrolou pasových kontrolných bodov.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nSlovak:'}]	Takisto ak máte schengenské vízum, nemusíte žiadať o víza do každej z členských krajín schengenského priestoru osobitne, čo ušetrí čas, peniaze a papierovačky.	Podobne, ak máte Schengenské vízum, nemusíte žiadať o víza do každej z krajín členov Schengenského priestoru zvlášť, čo vám ušetrí čas, peniaze a papierovanie.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nSlovak:'}]	Napriek tomu, že osemdesiat percent nášho tovaru bolo zdaneného prostredníctvom vyberaného cla v krajinách Strednej Ameriky, máme pre teba darček.	Ale osemdesiat percent našich tovarov bolo zdaňovaných cez clá v stredoafrických krajinách. my vás zaobchádzame.
