messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nBulgarian:""}]"	Не знам дали го осъзнавате, но повечето от стоките от Централна Америка пристигат в тази държава без мито.	Не знам дали осъзнаваш или не, но повечето стоки от Централна Америка влизат в тази страна без митнически такси.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nBulgarian:'}]	Докато се намирате на територията на тази зона, като цяло можете да прекосявате границите, без да минавате отново през контролните пунктове за паспортен контрол.	Докато останете в тази зона, обикновено можете да пресичате граници, без да преминавате през контролните пунктове за паспортен контрол отново.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nBulgarian:'}]	По същия начин, ако притежавате шенгенска виза, не е необходимо да кандидатствате за отделни визи за всяка от държавите-членки на Шенген, като така спестявате време, пари и документация.	Подобно на това, като имате Шенгенска виза, не е необходимо да кандидатствате за визи за всеки от отделните членове на Шенген, което спестява време, пари и бюрокрация.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nBulgarian:'}]	Въпреки това, 80% от нашите стоки са били обложени с тарифи в страните от Централна Америка.	Все още осемдесет процента от нашите стоки бяха облагани с мита в страните в Централна Америка. Ние ви третираме.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nBulgarian:'}]	Определението има географски различия, при които възрастовата граница може да бъде по - малка на места като Северна Америка, отколкото в Европа.	Дефиницията има географски вариации, където възрастовият лимит може да бъде по-кратък в места като Северна Америка, отколкото в Европа.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nBulgarian:'}]	Занаятчийските изделия могат да бъдат приети като антики, въпреки че не са толкова стари като античните масово произвеждани стоки.	Ръчно изработените продукти могат да бъдат определени като антики, въпреки че са по-млади от подобни масово произведени стоки.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nBulgarian:'}]	Отглеждането на северни елени е важен поминък за народа Саами, а културата около този поминък е важна и за мнозина с друг занаят.	Овъдовъдството на северните олени е важно средство за препитание сред саамите, а културата, свързана с търговията, е важна и за много други професии.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nBulgarian:""}]"	Това не ми се стори логично; със сигурност не беше справедливо.	Това не изглеждаше да има смисъл за мен; определено не беше справедливо.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nBulgarian:'}]	Днес много саами работят в модерните професии. Туризмът е доходоносен отрасъл в Сампи, една от областите, където живеят саамите.	Днес много сами работят в съвременни професии. Туризмът е важен източник на доход в Сапми, сами областта.
"[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nBulgarian:'}]"	Въпреки че се използва широко, особено сред не-румънците, думата „циганин“ често се смята за обидна поради свързването й с отрицателни стереотипи и неточни представи за румънския народ.	"Въпреки че се използва широко, особено сред неромите, думата ""циганин"" често се смята за обидна поради асоциациите й с негативни стереотипи и неточни представи за ромите."
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nBulgarian:'}]	Всичко, което казвам на хората, е да се отнасят с нас така, както ние с тях.	Всичко, което казвам на хората, е да ни третирате така, както ние ви третираме.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nBulgarian:'}]	Може да искате да направите консултации и с други правителства, но съветите на тези правителства са предназначени за техните граждани.	Може също да желаете да се консултирате със съветите на други правителства освен вашето собствено, но техните съвети са предназначени за техните граждани.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nBulgarian:'}]	Американските граждани в Близкия изток, например, могат да се окажат в различни ситуации от европейците или арабите.	Като един пример, американските граждани в Близкия изток може да се изправят пред различни ситуации в сравнение с европейците или арабите.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nBulgarian:'}]	Губернаторът на Калифорния, Арнолд Шварценегер, подписа закон, който забранява продажбата или даването под наем на видеоигри с насилие на непълнолетни.	Калифорнийският губернатор Арнолд Шварценегер подписа закон, който забранява продажбата или наемането на насилствени видеоигри на непълнолетни.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nBulgarian:'}]	Представените мнения често са повърхностни, общи и твърде опростени в сравнение с по-подробната информация, която е достъпна другаде.	Представените гледни точки често са повърхностни, общи и опростени в сравнение с по-подробната информация, достъпна на други места.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nBulgarian:'}]	Лошо време е основният термин за всяко опасно метеорологично явление, което може да причини щети, сериозни социални проблеми или загуба на човешки живот.	Тежки метеорологични условия е общото понятие за всякакъв опасен метеорологичен феномен с потенциал да причини щети, сериозни социални нарушения или загуба на човешки живот.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nBulgarian:'}]	Нявсякъде по света може да има сурово време, а неговите проявления са много различни и могат да зависят от географията, топографията и атмосферните условия.	Силни метеорологични условия могат да се появят навсякъде по света и има различни видове, които могат да зависят от географията, топографията и атмосферните условия.
"[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nBulgarian:'}]"	"Законопроектът изисква видеоигрите, продавани в щата Калифорния, които съдържат насилие, да бъдат обозначени с надпис ""18"", а продажбата им на непълнолетни лица да се наказва с глоба от 1000 долара за всяко нарушение."	"Законопроектът изисква насилствените видеоигри, продавани в щата Калифорния, да бъдат маркирани със стикер с надпис ""18"" и определя продажбата им на непълнолетни като наказуема с глоба от $1000 за всяко нарушение."
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nBulgarian:'}]	Регионални и сезонните сурови метеорологични условия включват виелици, снежни, ледени и пясъчни бури.	Регионалните и сезонните силни метеорологични явления включват бури, снежни бури, ледови бури и прахови бури.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nBulgarian:'}]	Необходимо е пътуващите да имат предвид всеки риск от тежки метеорологични условия, засягащи района им, тъй като те могат да повлияят на всякакви планове за пътуване.	Пътешествениците се съветва да бъдат внимателни относно всякакъв риск от силно време, което може да засегне техния район и да повлияе на пътешествията им.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nBulgarian:'}]	Директорът на Обществената прокуратурата, Кийър Стармер, направи изявление тази сутрин, обявявайки наказателното преследване както на Хюн, така и на Прайс.	Директорът на обществените обвинения, Киър Стармър КК, изнесе изявление тази сутрин, обявявайки съдебното преследване и на Хюн и на Прайс.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nBulgarian:""}]"	Адресът на местна компания вероятно ще бъде предоставен при търсенето в интернет на „курс за враждебна околна среда“.	"Търсенето в Интернет на ""Курс за враждебна среда"" вероятно ще предостави адреса на местна компания."
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nBulgarian:'}]	Курсът обикновено разглежда всички въпроси, обсъждани тук, но много по-подробно и обикновено в съчетание с практика.	Курсът обикновено ще обхване всички теми, обсъдени тук, с по-голяма детайлност, обикновено с практически опит.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nBulgarian:'}]	Хюн подаде оставка и ще бъде заменен от депутата Ед Дейви в Кабинета. Мястото на министър по търговията, което Дейви освобождава, се очаква да заеме депутатът Норман Ламб.	Хюн се оттегля и ще бъде заменен в кабинета от Ед Дейви, член на парламента. Очаква се Норман Ламб, член на парламента, да поеме длъжността на министър по бизнеса, която Дейви освобождава.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nBulgarian:'}]	Книгите и списанията, занимаващи се с оцеляване в дивата природа, се срещат често, но има малко публикации, разглеждащи военните зони.	Книги и списания, които се занимават с оцеляване в дивата природа, са обикновени, но публикациите, които се занимават с военни зони, са малко.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nBulgarian:""}]"	Пътниците, планиращи операция за смяна на пола в чужбина, трябва да се уверят, че носят валидни документи за навръщане.	Пътешествениците, планиращи операция за промяна на пола в чужбина, трябва да се уверят, че носят валидни документи за обратния път.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nBulgarian:'}]	Готовността на правителствата да издават паспорти на лица с неопределен пол (X) или да актуализират документи, които да съответстват на желаните име и пол, е различна.	Готовността на правителствата да издават паспорти с неуказан пол (Х) или актуализирани документи, съответстващи на желаното име и пол, варира.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nBulgarian:'}]	На 16 февруари Хюхн и Прайс трябва да се явят в съда на магистратите в Уестминстър.	Хюн и Прайс са насрочени да се явят в Съда на Уестминстър на 16 февруари.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nBulgarian:'}]	Претърсванията в контролните пунктове също са станали много по-щателни в периода след 11 септември 2001 г.	Претърсванията на контролните точки за сигурност също станаха много по-натрапчиви в ерата след 11 септември 2001 година.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nBulgarian:'}]	На транссексуалните лица, на които им предстои операция, не трябва да очакват да преминат през скенерите с непокътната неприкосновеност на личния живот и достойнство.	Предоперативните трансгендър хора не трябва да очакват да преминават през скенерите със запазена неприкосновеност и достойнство.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nBulgarian:'}]	Жертвите са Николас Алден на 25 г. и Закари Кудебак на 21 г. Кудебак е шофирал.	Смъртните случаи бяха на Никълас Алдън, на 25 години, и Закари Къдебек, на 21 години. Къдебек беше шофьорът.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nBulgarian:'}]	Обратният поток, поради подводната топология, е концентриран в няколко по-дълбоки участъка, и там може да се образува бързо течение към дълбоката вода.	Поради подводната топология, връщащият се поток се концентрира в няколко по-дълбоки участъка, където може да се формира бърз поток към дълбоката вода.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nBulgarian:'}]	Повечето смъртни случаи се дължат на умора от опитите да се плува срещу течението, което вероятно е невъзможно.	Най-много смъртни случаи се случват като резултат от умора, опитвайки се да се върнат обратно срещу течението, което може да бъде невъзможно.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nBulgarian:'}]	Едгар Вегила е получил рани по ръцете и челюстта, докато на Кристофер Шнайдер е била необходима операция за реконструкция на лицето.	Едгар Вегуила получи рани на ръката и челюстта, докато Кристофер Шнайдер остана с нужда от реконструктивна операция на лицето си.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nBulgarian:'}]	Опитайте се да се прицелите някъде, където няма да бъдете хванати отново или може да искате да изчакате спасяването. в зависимост от уменията си и от това дали сте били забелязани.	Опитай да целиш някъде, където отново няма да бъдеш хванат, или, в зависимост от уменията ти и от това дали си бил забелязан, може да искаш да изчакаш спасение.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nBulgarian:""}]"	Шокът от завръщането настъпва по-бързо от културния шок (има по-кратка фаза на медения месец), трае по-дълго и може да бъде по-тежък.	Шокът от връщане на мястото на живеене настъпва по-рано от културния шок (има по-малко период на любов), продължава по-дълго и може да бъде по-сериозен.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nBulgarian:""}]"	Оръжието на Ука не гръмна, докато бе насочено към главата на пети човек. Шнайдер има постоянна болка, слепота в едното око, липсваща част от черепа и лице, повторно изградено от титан.	Оръжието на Ука се повреди, докато беше насочено към главата на пети мъж. Шнайдер има продължителна болка, слепота в едното око, липсваща част от черепа и лице, възстановено с титаний.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nBulgarian:""}]"	Когато се прибирате у дома, след като сте живели в чужбина, където сте се адаптирали към новата там култура, сте загубили някои от навиците си от културата у дома.	Когато се връщате у дома след живот в чужбина, вие сте се адаптирали към новата култура и сте изгубили част от своите навици от родната култура.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nBulgarian:'}]	Отначало, когато сте заминали в чужбина, хората вероятно са били търпеливи и разбиращи, знаейки, че пристигащите в нова държава трябва да се адаптират.	Когато отидеше в чужбина първоначално, хората вероятно бяха търпеливи и разбиращи, като знаеха, че пътешествениците в нова страна трябва да се адаптират.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nBulgarian:'}]	Хората може да не очакват, че за завръщащите се по домовете си пътници също са необходими търпение и разбиране.	Хората може да не предвиждат, че търпението и разбирането са също необходими за пътуващите, които се връщат у дома.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nBulgarian:'}]	Шнайдер свидетелства чрез видеовръзка от американска база на военновъздушните сили в родината си.	Шнайдер свидетелства по видеолинк от военна база на ВВС в родината си.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nBulgarian:'}]	Можете да видите пирамидите в тъмното и можете да ги видите на тишина, преди шоуто да започне.	Можете да видите пирамидите в тъмното и можете да ги видите в тишина преди да започне представлението.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nBulgarian:'}]	Обикновено винаги чувате звуците от туристите и продавачите. Историята на светлината и звука е като книга с приказки.	Обикновено винаги чуваш звука на туристите и търговците. Историята на звука и светлината е точно като история от книга.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nBulgarian:""}]"	Карпанедо се състезава в две индивидуални състезания на шампионата с изключение на събитието в сряда.	Отвъд събитието в сряда, Карпанедо се състезава в две индивидуални надпревари на шампионатите.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nBulgarian:'}]	Сцените са представени върху пирамидите и различните пирамиди са осветени.	Сцените се показват на пирамидите и различните пирамиди се осветяват.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nBulgarian:'}]	Няколко нации претендират за Южните Шетландски острови, открити през 1819 г. и те имат най-много бази, като шестнайсет от тях са активни през 2020 г.	Южни Шетландски острови, открити през 1819 година, се претендират от няколко нации и имат най-много бази, с шестнадесет активни през 2020 година.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nBulgarian:'}]	Първият й беше слаломът, в който стигна до „незавършила“ на първия си пробег. 36 от 116 - те състезатели имаха същия резултат в онова бягане.	"Първата й дисциплина беше слаломът, където тя завърши с ""Не завърши"" в първия си спуск. 36 от 116-те състезатели имаха същия резултат в тази надпревара."
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nBulgarian:'}]	Други включват остров Ливингстън и Измамата, където има зрелищно естествено пристанище поради наводнената калдера на все още активен вулкан.	Другите включват остров Ливингстън и Десепшън, където наводнената калдера на все още активен вулкан предоставя впечатляващ природен пристан.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nBulgarian:'}]	Земята на Елсуърт е регионът на юг от полуострова, граничеща с Белингсхаузенското море.	Елсуърт Ленд е регионът на юг от полуострова, ограничен от Белингсхаузенско море.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nBulgarian:'}]	Тук планините на полуострова се вливат в платото, след което се издигат отново, за да образуват 360 км верига на планините Елсуърт, разсечени от ледника Минесота.	Планините на полуострова тук се сливат в платото, след това отново изникват, за да създадат веригата от планините Елсуърт, пресечена от ледника Минесота.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nBulgarian:""}]"	На другото състезание, Гигантския слалом, тя финишира на десето място в женска група за седящи с комбинирано време на бягане 4:41.30, 2:11.60 минути по-бавно от австрийката Клаудия Лоеш, която финишира първа, и 1:09.02 минути по-бавно от финиширалата на девето място унгарка Гьонги Дани.	Нейната друга състезателна дисциплина, Гигантският слалом, я вижда да завършва на десето място в женската седяща група с общо време от 4:41.30, с 2:11.60 минути по-бавно от първото място на австрийката Клаудия Льош и с 1:09.02 минути по-бавно от деветото място на унгарката Гьонги Дани.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nBulgarian:'}]	На отдалечени места, без покритие от мобилен телефон, единствената ви възможност може да бъде сателитен телефон.	На отдалечени места, без покритие на мобилната мрежа, сателитният телефон може да бъде вашият единствен вариант.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nBulgarian:'}]	Сателитният телефон като цяло не замества мобилния телефон, тъй като трябва да сте на открито и с пряка видимост към сателита, за да можете да проведете телефонно обаждане.	Сателитният телефон обикновено не е заместител на мобилния телефон, тъй като трябва да сте на открито с ясна видимост към сателита, за да направите телефонно обаждане.
