messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Portuguese destroyed it and rebuilt it under the name Casa Branca, only to abandon it after an earthquake in 1755.\nZulu:'}]	AmaPutukezi alichitha futhi alakha kabusha ngaphansi kwegama leCAsa Branca, ukuze nje aliyeke dengwane ngemva kokuzamazama komhlaba ngo-1755.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Moroccan sultan rebuilt the city as Daru l-Badya and it was given the name Casablanca by Spanish traders who established trading bases there.\nZulu:'}]	Inkosi yaseMorocco yakha kabusha leli dolobha njengeDaru l-Badya futhi lanikezwa igama lokuthi iCasablanca ngabathengisi baseSpeyini abamisa izindawo zokuhweba lapho.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.\nZulu:'}]	Ngaphezu kokuyeka uhlelo ngo-1993 ugcine isiqu somdidiyeli wohlelo, futhi waqhubeka nokuthola amashumi wezigidi zamadola isizini ngayinye wemivuzo.	
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.\nZulu:""}]"	Eduze neMedina endala kulula ukuthola izindawo ezidayisa izinto ezingokwesiko zase-Morocco, njenge-tagines, izinto zobumba, izinto zesikhumba, amapayipi okubhema, kanye neminikilishwana eminingi yokuhlobisa, kodwa konke okwezivakashi.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nZulu:'}]	IGoma yidolobha laseDemocratic Republic of Congo elise mpumalanga eduzane naseRwanda eliheha izivakashi.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier the Chinese news agency Xinhua reported a plane to be hijacked.\nZulu:'}]	Ngaphambili, inhlangano yezindaba yaseShayina i-Xinhua yabika ukuthi kunendiza ethunjiwe.	Ngaphambi kwalokho, i-agensi yezindaba yaseChina i-Xinhua yathathaza ukuthi inqanawe ibambiswe.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nZulu:'}]	Nakuba iGoma iphephile ngokwezinga elithile, noma ikuphi ukuvakasha ngaphandle kweGoma kumelwe kucwaningwe ukuze uzwisise isimo sokulwa okusesifundazweni saseNyakatho Kivu.	Ngesikhathi Goma isekelwe kahle, kufanele kwenziwe ukufunda ngokuthi ukwazi ukuthola izindaba zokukhuluma ezweni lomkhosi ezikhona eNorth Kivu.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nZulu:'}]	Idolobha libuye libe isiqu sokugibela intabamlilo iNyiragongo kanye nokunye kokulandelela amaGorila waseNtabeni okubiza kancane kunakho konke e-Afrika.	Isiqalo sasekhaya ukuphothula isibhakabhaka saseNyiragongo kanye nokufumana izindawo ezincane zokufuyela kwamadoda emhlabeni jikelele.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nZulu:'}]	Uma usebenzisa i-boda-boda (itekisi lesithuthuthu) ukuhambahamba eGoma. Inani elivamile (lasendaweni) u-~500 wama-Franc wase-Congo uma ufuna uhambo olufishane.	Ungayisebenzisa ibhoda-bhoda (itaksi yemoto) ukuze uhambe eGoma. Isilinganiso (esendaweni) sibiza ~500 i-Fransi yaseKongo ngokuhamba kancane.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nZulu:'}]	Imibiko yakamuva yabe isithi indiza ithola ukusongelwa ngebhomu futhi yaphambukiselwa emuva e-Afghanistan, ima e-Kandahar.	Emuva kokubika kwezindaba zasentela kuthiwa isikweletu sasifumana isithuthi sokuhlola isibhamu futhi sasithutha emuva eAfghanistan, sifika eKandahar.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nZulu:'}]	Namuhla, iTimbuktu idolobha eliphundlekile, nakuba idumela lalo lilenza lithandwe izivakashi, futhi linesikhumulo sezindiza.	Namhlanje, i-Timbuktu ingunyukela yasekhaya, ngokwesibonelo sakhe isenza yona yinto yokuthuthukiswa kwabesifazane, futhi iyisikhungo sokuvakashelwa kwezinhlobo zemisebenzi, futhi iyisitolo sezingqalabutho.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nZulu:'}]	Ngo-1990, yafakwa ohlwini lwezindawo zefa lomhlaba ezisengozini, ngenxa yosongo lwesihlabathi sasohlane.	Ngo-1990, kwakufakwa kumthombo wemvelo wamazwe angaphansi, ngenxa yezinkinga zomhlaba wezintaba.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nZulu:'}]	Imibiko yasekuqaleni ithi indiza iphambukiselwe emuva e-Afghanistan ngemva kokwenqatshelwa indawo yokuma yezimo eziphuthumayo e-Ürümqi.	Izimvo zokukhuluma zamaphoyisa zithi ilayini yathinteka emuva kwesandulela esikhathini sokuqinisekiswa ukuthi akukho ukulandwa okuthintekayo e-Ürümqi.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nZulu:""}]"	Idolobha lihlukile ngokuphelele kwamanye amadolobha ezwe, ngoba linomoya wase-Arabhiya kakhulu ukudlula owaseAfrika.	Indlu ikhona ngokulula kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izindlu zomhlaba, ngoba iyisikhathi esiningi kwezinye izind
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nZulu:'}]	IKruger National Park (KNP) isenyakatho-mpumalanga yaseNingizimu Afrika futhi ihamba ngasemngceleni weMozambique empumalanga, iZimbabwe enyakatho, futhi umngcele ongaseningizimu iCrocodile River.	INkosi uKruger National Park (KNP) ikhona eNingizimu Afrika ngokuphakathi kwezwe laseNingizimu Afrika futhi iyaphenduka ngaphansi kwehlombe laseMozambique ngaseNingizimu, iZimbabwe ngaseNingizimu, futhi umzimba wasekuseni ungumfula weCrocodile.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nZulu:'}]	Izingozi zasemoyeni zivamile e-Iran, enezindiza eziningi ezigugile ezingalondolozwa kahle ezisetshenziselwa kokubili izakhamizi ezivamile kanye nempi.	Izinqubo zezemvula zikhona kakhulu eIran, eyenelwe ukudlondlobala okungahleliwe kahle kwezikhumbi zayo zokusebenza ngokwezokuthutha kanye nezokuziphatha.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nZulu:'}]	Ingenye yezindawo ezivakashelwa kakhulu eNingizimu Afrika futhi ithathwa njengendawo eyaziwa kakhulu kumaPaki weZwe waseNingizimu Afrika (SANParks).	Yilona ezinkomba ezikhulu zaseNingizimu Afrika futhi iyakhiwa njengesikhulu sezingqalazivele zaseNingizimu Afrika (SANParks).
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nZulu:'}]	Njengawo wonke amaPaki Wezwe waseNingizimu Afrika, kunamanani okuhlanga ngaphakathi usuku ngalunye kanye namanani okungena wepaki.	Njengoba ngezinye zezitsha zezwe lezwe zaseNingizimu Afrika, kukhona amakhophi okuqondisa nokungena wonke umhlabathi.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nZulu:'}]	Kungabuye kuzuzise ukuba umuntu athenge iWild Card, elimvumela ukungena kwelinye lamapaki okungakhethwa kuwo waseNingizimu Afrika noma wonke amaPaki Wezwe waseNingizimu Afrika.	Kuyobe kufanele kakhulu ukuthenga i-Wild Card, okunikeza ukungena kwezindawo ezifana nezindawo zaseNingizimu Afrika noma zonke izindawo zaseNingizimu Afrika National Parks.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nZulu:'}]	Ukujeziswa kwamanye amazwe kusho ukuthi indiza entsha ayinakuthengwa.	Izixwayiso zomhlaba zathinta ukuthi izilwane ezintsha azinakuthengwa.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nZulu:'}]	Ipharedi yamabhilidi enza umugqa wesibhakabhaka sase-Hong Kong ifaniswe neshadi lebha elikhazimulayo elibonakala ngokuba khona kwamanzi ase-Victoria Harbour.	Isibonelo sokuthi isibonakaliso sezingqalasizinda esenza isigodi saseHong Kong sikhombise njengomthombo ongqoqile wezifundo ezikhombisa ukuthi kuyatholakala ngenxa yezintaba zaseVictoria Harbour.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nZulu:'}]	Ukuze ube nemibono emihle kakhulu ye-Hong Kong, shiya lesi siqhingi uye echibini lamanzi lase-Kowloon eliqondene.	Ukuze uthole amathuluzi angcono kaHong Kong, phuma kwiNingizimu nezikhukhula ukuze uye kwesitolo saseKowloon esokunene.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nZulu:'}]	Ekuqaleni kwaleli viki, ukuphahlazeka kwendiza yamaphoyisa enophephela emhlane kubulale abantu abathathu futhi kwalimaza abanye abathathu.	Ngomhlaka zingaphakathi, isikhumbuzo sesitsha sasezindlini sasezindlini sathinta abantu abathathu futhi sathinta abanye abathathu.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nZulu:""}]"	Le indawo abenzi bamakoloni baseBrithani abayithatha njengendawo yabo ngakho uma ufuna ukubona ubufakazi besikhathi esedlule sobukoloni salendawo, lena indawo efanele ongaqala kuyo.	Leli ngikhona indawo abathengisi bamaBritish bakhetha njengabo futhi uma ufuna ukubona umbono wokuphela kwendawo yasekhaya, leli ngikhona indawo elungile ukuthola khona.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nZulu:'}]	Ama-Sundarban awuchungechunge lomhlume wothungulu omkhulu kunawo wonke emhlabeni, ayindawo engama-80 km (50 mi) ukuya phakathi nezwe laseBangladesh nelaseNdiya kusuka ogwini.	I-Sundarbans ziyindlela ezikhulu zokuhlala kwezilwandle zokuhlala ezinkulu ezinkulu kakhulu ezweni lonke, ezithintekile 80 km (50 mi) ezweni lweBangladeshi kanye neHindi kusuka kwezilwandle.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nZulu:'}]	Ngenyanga edlule i-Iran yavelelwa inhlekelele enkulu yezindiza ngemva kweminyaka lapho indiza eyayiphokophele e-Armenia yaphahlazeka khona, yabulala abangu-168 ababekuyo.	NgoLwesine zonyaka, uIran wabuka isikhungo esikhulu sezingqinamba zemvula uma isitsha esibhedlela eArmenia sibhubhile, sibulala abantu 168 abo esikhundleni.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nZulu:""}]"	Amahlathi awagcini nje ngokuba amaxhaphozi anemihlume — ahlanganisa ezinye zezindawo zokugcina ezisele zamahlathi anamandla ake ahlanganisa ithafa lase-Gangetic.	Izindawo ezinamathuluzi azinamangrove zingakwazi ukuthi zingakhiwa izilwane eziningi ezikhona emhlabeni, kodwa zikhombisa ezinye zezindawo ezinamathuluzi ezikhona ezikhishwe zikhona ezindaweni ezibekwe eGangetic plain.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nZulu:'}]	Ama-Sundarbans enza indawo engama-3,850 km², leyo ingxenye yesithathu yayo yembozwe yizindawo ezingamanzi/ubhuku.	ISundarbans isikhombisa indawo yezemvelo yase-3,850 km², kusukela kwezinye izindawo ezithathu ezikhombisayo amanzi/ezindawo zezilwane.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nZulu:'}]	Ngenyanga efanayo indiza idlule lapho umgwaqo wezindiza uphelela khona eMashhad futhi yashayisa udonga, ibulala abayishumi nesikhombisa.	NgoLwesine lwesonto wabonakala inqanawe enkumbi yokugijima kwesilayini eMashhad futhi ibhubhuzela isango, ikhohlwe abasikhombisa.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nZulu:'}]	Amabhasi asuka esiteshi samabhasi esiphakathi kwesifunda (ngaphesheya komfula) usuku lonke, nakuba amaningi, ikakhulukazi lawo aya ngasempumalanga naseJakar/Bumthang asuka phakathi kuka-06:30 no-07:30.	Izitimela ziyahamba esitasioni sasekhaya (ngaphakathi kwezintaba) ngesikhathi sonke, kodwa okuningi, kanye nabanye abahamba ngasezansi kanye neJakar/Bumthang baya emuva kwe-06:30 kuya ku-07:30.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nZulu:'}]	Njengoba amabhasi esifunda ngokuvamile egcwala, kuyatuseka ukuthi uthenge ithikithi ezinsukwini ezimbalwa ngaphambili.	Ngokuba izitimela zezwe ziyakwazi ukugcina zibuyisela, kuyacelwa ukuthenga itikithi iminyaka emibili ngaphambili.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nZulu:'}]	Izigodi eziningi zikhonzwa amaBhasi we-Coaster waseJapani amancane, anethezekile naqinile.	Amakhaya angaphezu kwamadolobha ayasizwa ngamabhasi amancane aseJapan, abangcono futhi abangcono.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nZulu:'}]	I-Aerosmith ikhansele amakhonsathi ayo asele ohambweni lwayo.	Aerosmith ibatalile izigaba zabo ezisokunqoba zabo.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nZulu:""}]"	I-Oyapock River Bridge ibhuloho eliphaswe ngamakhebula ensimbi. Liwelela uMfula i-Oyapock uhlanganisa amadolobha ase-Oiapque eBrazil kanye neSaint-Georges de I'Oyapock eFrench Guiana.	Indlela yezitimela zase-Oyapock River yindlela yezitimela zase-cable. Iyaphakama indlela yezitimela zase-Oyapock River ukulungiselela izifunda zase-Oiapoque eBrazil ne-Saint-Georges de l'Oyapock eFrench Guiana.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nZulu:""}]"	Imibhoshongo emibili iphakama ngamamitha angu-83, ingamamitha angu-378 ubude futhi inemigwaqo emibili engu-3.50 m ububanzi.	Izitayela ezimbili zivutha ngokuphelele ku 83 amitha, iyinhloko yamitha 378 futhi inesikhombisa esimbili se 3.50 m.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nZulu:'}]	Iqembu lomculo we-rock bekufanele livakashele eMelika naseKhanada kuze kube nguSeptemba 16.	Ibanda lezintombi zokudla lapho kufanele bakhombiselele eMengameli NeKanada kuya ku-16 kuSeptemba.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nZulu:'}]	Ibhuloho lihlelelwe ukusebenza ngokugcwele ngoSeptemba 2017, lapho izindawo zaseBrazil zokuhlola abangenayo kulindelwe ukuthi ziphele.	Ibhulogi libhaliswe ukuba lusebenze kahle ngo-Septemba 2017, lapho izindawo zokuhlola zezwe leBrazil zitholakala ukuthi zizakhiwe.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nZulu:'}]	Ama-Guarani bekuyiqembu lomdabu eliphawulekayo elinefa kulokho manje okuthiwa iMpumalanga Paraguay, baphila ngokuba abazingeli futhi bathola ukudla ngokulima.	I-Guaraní babengumkhakha ongaphambili wabahlengikazi abahlala eParaguay ngokushesha manje, abahlala njengabathakathi abangakwazi ukuzithutha okwesibili abathola ukukhulisa isitshalo.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nZulu:'}]	Bakhansele uhambo ngemva kokuba umculi oyinhloko u-Steven Tyler elimele ngemva kokuwa esiteji ngenkathi ecula ngo-Agasti.	Babebaleka isithombo ngemuva kokubhubhuzelwa kwesigqoko esikhulu uSteven Tyler ngemuva kokuba eyaphukuphuka ngemuva kokudlala ngoAgasti 5.
"[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nZulu:'}]"	"Ngekhulu lama-16 leminyaka iParaguay, ngaphambili eyayibizwa ngokuthi ""Isifundazwe Esikhulukazi sama-Indie"", yaba khona ngenxa yokuhlangana kwabanqobi baseSpeyini namaqembu abantu bomdabu ngokuzalwa."	"Ngo-16th century eParaguay, eyayizwe ""The Giant Province of the Indies"" ngaphambi kokuba kuthwelekele abasolwa baseSipeyini nabantu abathintekayo abakhona."
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nZulu:'}]	AbaseSpeyini baqala isikhathi sobukoloni esathatha amakhulu amathathu eminyaka.	Abantu abaseSpain bethola isikhathi sokuhlukunyezwa okudlulele iminyaka emithathu.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nZulu:'}]	Kusukela ekusungulweni kwe Asunción ngo-1537, i-Paraguay yakwazi ukugcina isimo sayo sendabuko esikhulu kanye nobukhona bayo.	Kusukela ukwakhiwa kwe-Asunción ngo-1537, i-Paraguay yenzile ukuthuthukisa inzuzo enkulu yezinhlangano zayo zezizwe nezithunzi zakhe.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nZulu:'}]	UMurray ulahlekelwe ingxenye yakhe yomdlalo emdlalweni wokubona ukuthi kuwina bani kwabalinganayo ngamaphuzu ngemva kokuthi womabili amadoda ayelingana ezinyeni zawo zomdlalo.	Murray wathola isethi esihlanu ngokuphambenelela emgubeni ngemuva kokuba bonke abantu abadala baphinde baphindelele bonke iserve emgubeni.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nZulu:'}]	Umncintiswano omkhulu kunayo yonke wonyaka wenzeka ngoDisemba ezinkundleni ze-polo eLas Cañitas.	Inkundla enkulu yonyaka ivela ngoDisemba ezingeni elipolo eLas Cañitas.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nZulu:'}]	Imincintiswano emincane kanye nemidlalo ingabuye ibonwe lapha ngezinye izikhathi zonyaka.	Amatole angaphansi kanye nemidlalo ngisho nasezinyangeni ezinye zonyaka.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nZulu:'}]	UDel Potro wayesesimweni esiyinzuzo ekuqaleni engxenyeni yesibili yomdlalo, kodwa lona nawo ubudinga umdlalo wokubona ukuthi kuphumelela bani kwabalinganayo ngemva kokufika ku-6-6.	Del Potro waba nesikhathi esisha kakhulu esetshenziswa kwezinye izitho, kodwa lokhu nalo lathola ukuthi kufanele kube yisikhathi esibonakalayo ngemuva kokufika kwe-6-6.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nZulu:'}]	Imali esemthethweni yase-Falkland iwupondo waseFalkland (FKP) inani layo libekwe endaweni efanayo nopondo waseBrithani (GBP).	Isikweletu seFalklands sikhomba isikweletu seFalkland pound (FKP) esetshenziswa njengesikweletu seBritish pound (GBP) esetshenziswa njengesikweletu seBritish pound (GBP).
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nZulu:'}]	Imali ingashintshwa ebhange okuwukuphela kwalo esiqhingini esiseStanley ngaphesheya kwesitolo saseFIC Ntshonalanga.	Imali ingathengiswa kule banki eyodwa ezindaweni eziluhlaza ezikhishwe eStanley ngaphakathi kwe-FIC West store.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nZulu:'}]	U-Potro uthole ukwelashwa ehlombe ngaleso sikhathi kodwa wakwazi ukubuyela emdlalweni .	Potro wathola ukweluleka kwesandla sakhe lapha kodwa wathola ukuba esebuyile ekhephini.
