messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nSantali:'}]	ᱪᱷᱟᱯᱯᱚᱱ ᱵᱷᱚᱜᱽ ᱨᱮᱱᱟᱜ ᱑᱐᱘ ᱯᱞᱮᱴ (ᱦᱤᱸᱫᱩ ᱫᱷᱚᱨᱚᱢ ᱨᱮ, ᱕᱖ ᱮᱴᱟᱜ ᱠᱷᱟᱫᱽ ᱡᱚᱢ, ᱡᱮᱞᱮᱠᱟ ᱞᱟᱹᱰᱩ, ᱡᱚ, ᱢᱮᱣᱟ, ᱡᱚᱢᱟᱜ ᱮᱢᱟᱱ ᱡᱟᱦᱟᱸ ᱫᱚ ᱫᱷᱚᱨᱢᱚ ᱠᱚ ᱮᱢ ᱠᱚ ᱠᱟᱱᱟ) ᱵᱟᱵᱟ ᱥᱭᱟᱢ ᱠᱚ ᱦᱟᱹᱴᱤᱧ ᱟᱫᱨᱭᱟ᱾	"108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.
Santali: 108 Chhappan Bhog gada (Hinduism re, 56 different edible items, like, sweets, fruits, nuts, dishes etc. jiyat, jaher aakar baha) Baba Shyam re pahar."
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nSantali:'}]	ᱱᱚᱨᱛᱷ ᱥᱳᱨ ᱫᱚᱨᱮᱭᱟ ᱟᱲᱮ (ᱠᱚᱧᱮ ᱦᱟᱨᱵᱟᱨ ᱡᱤᱞᱞᱟᱹ ᱨᱮ) ᱯᱨᱚᱥᱟᱱᱛᱚ ᱢᱟᱦᱟᱫᱚᱨᱮᱭᱟ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱟᱨ ᱠᱚᱧᱮ ᱨᱮ ᱞᱚᱝ ᱵᱮ ᱠᱷᱚᱱ ᱮᱛᱚᱢ ᱨᱮ ᱰᱮᱵᱷᱮᱱᱯᱳᱨᱴ ᱦᱟᱹᱵᱤᱫ ᱯᱟᱥᱱᱟᱣ ᱢᱮᱱᱟᱜᱼᱟ᱾	Udalguriya jaher (Udalguriya jila re) Pasifik Samudra re aar Long Bay re uttar re Devonport re dakshin re samal.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nSantali:'}]	ᱚᱱᱟ ᱠᱚᱫᱚ ᱡᱚᱛᱚ ᱟᱥᱚᱠᱟᱭᱛᱮ ᱥᱩᱨᱠᱷᱤᱛ ᱯᱟᱭᱨᱟᱜ ᱥᱟᱶᱛᱮ ᱥᱟᱹᱢᱩᱫᱽ ᱜᱤᱛᱤᱞᱼᱟᱲᱮ ᱠᱟᱱᱟ ᱟᱨ ᱟᱭᱢᱟ ᱠᱷᱚᱱ ᱵᱟᱹᱲᱛᱤ ᱯᱳᱦᱩᱛᱩᱠᱟᱣᱟ ᱫᱟᱨᱮ ᱠᱚᱛᱮ ᱩᱢᱩᱞ ᱧᱟᱢ ᱮᱫᱼᱟᱭ᱾	Olchiko jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jah
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nSantali:'}]	ᱞᱟᱠᱠᱷᱟ ᱥᱤᱝ ᱪᱟᱷᱯᱯᱚᱱ ᱵᱷᱚᱜᱽ ᱵᱷᱟᱡᱚᱱ ᱦᱚᱸ ᱦᱩᱭ ᱮᱱᱟ ᱵᱟᱰᱚᱦᱤ, ᱨᱟᱡᱩ ᱠᱷᱟᱸᱰᱮᱞᱣᱟᱞ ᱩᱱᱤ ᱥᱟᱶ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟᱭ᱾	Lakkha Singh chhappan bhog bhajan kuli kuli. Raju Khandelwal aam kuli kuli.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nSantali:'}]	ᱱᱩᱠᱩᱣᱟᱜ ᱫᱚ ᱚᱠᱟᱼᱚᱠᱟ ᱵᱮᱲᱟ ᱦᱚᱲᱼᱵᱷᱤᱲ ᱜᱷᱟᱨᱚᱸᱡᱤᱭᱟᱹ ᱥᱟᱹᱢᱩᱫᱼᱟᱲᱮᱠᱚ ᱟᱨ ᱟᱲᱮ ᱨᱮ ᱟᱭᱢᱟ ᱞᱮᱠᱟᱱ ᱫᱚᱠᱟᱱ ᱢᱮᱱᱟᱜ ᱛᱟᱠᱚᱣᱟ᱾ ᱯᱟᱭᱨᱟᱜ ᱨᱩᱠᱷᱤᱭᱟᱹ ᱜᱮᱭᱟ᱾	Ei hãnãm-ãmãtãm jãtãmãrãmãnã ãkãntãmãnã jãhãrãmãnã, jãhãrãmãnãrãmãnã ãkãntãmãnã ãkãntãmãnã ãkãntãmãnã ãkãntãmãnã ãkãntãmãnã ãkãntãmãnã ãkãntãmãnã. Jãhãrãmãnã ãkãntãmãnã ãkãntãmãnã.
"[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nSantali:'}]"	"ᱢᱩᱞ ᱥᱩᱨ ᱠᱟᱱ ᱵᱤᱭᱚᱨ 'ᱮᱞ ᱢᱤᱫ ᱠᱟᱱᱟ', ᱱᱚᱶᱟ ᱫᱚ ᱢᱤᱫᱴᱟᱹᱝ ᱡᱚᱴᱤᱞ ᱯᱟᱹᱶᱨᱟᱹ ᱵᱟᱝ ᱠᱟᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱥᱩᱠᱷᱚᱫ ᱟᱨ ᱛᱟᱡᱟ ᱠᱟᱱᱟ᱾ ᱮᱴᱟᱜ ᱥᱛᱷᱟᱱᱤᱭᱚ ᱵᱤᱭᱟᱨ ᱠᱚ ""ᱢᱚᱱᱛᱟ"" ᱠᱚ ᱢᱮᱛᱟᱜᱼᱟ᱾"	"Mukhul jaher pahan ""Number One"" hã, oñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã jaher, aroñã j"
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nSantali:""}]"	ᱥᱟᱹᱨᱫᱤ ᱢᱟᱦᱟᱸ ᱨᱮᱭᱟᱜ ᱴᱚᱠᱤᱭᱳ ᱜᱮᱢᱥ ᱥᱳ ᱢᱩᱬ ᱩᱱᱩᱫᱩᱜ ᱨᱮ, ᱱᱤᱱᱛᱮᱱᱰᱳ ᱨᱤᱱᱤᱡ ᱯᱟᱨᱥᱮᱛ ᱥᱚᱛᱳᱨᱩ ᱤᱣᱟᱴᱟ ᱠᱚᱢᱯᱟᱱᱤ ᱨᱮᱭᱟᱜ ᱱᱟᱣᱟ ᱱᱤᱱᱛᱮᱱᱰᱳ ᱠᱨᱟᱱᱛᱤ ᱠᱚᱣᱥᱚᱞ ᱞᱟᱹᱜᱤᱫ ᱠᱚᱱᱴᱨᱚᱞᱚᱨ ᱱᱚᱠᱥᱟ ᱭᱮ ᱩᱰᱷᱟᱹᱣ ᱥᱟᱹᱜᱩᱱ ᱟᱠᱟᱫ-ᱟI	Tokyo Game Show'or Thursday's keynote presentation'or Nintendo president Satoru Iwata'or Nintendo Revolution console'ar controller design'or Nintendo'or unveil'ar.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nSantali:'}]	ᱥᱩᱨ ᱱᱟᱞ ᱫᱟᱜ ᱞᱟᱹᱜᱤᱫ ᱯᱩᱨᱟᱹ ᱨᱩᱠᱷᱤᱭᱟᱹ ᱜᱮᱭᱟ, ᱦᱮᱞᱮ ᱡᱩᱫᱤ ᱟᱢ ᱵᱚᱛᱚᱨᱚᱜ ᱠᱟᱱᱟᱢ ᱛᱚ ᱵᱩᱛᱩᱞ ᱛᱮ ᱢᱮᱱᱟᱜ ᱫᱟᱜ ᱧᱟᱢ ᱟᱞᱜᱟ ᱜᱮᱭᱟ᱾	Desi tap jol hātān kānān, kintu botel jol ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān ānārān
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nSantali:""}]"	ᱚᱥᱴᱨᱮᱞᱤᱭᱟ ᱨᱤᱱ ᱦᱚᱲ ᱠᱚ ᱞᱟᱹᱜᱤᱫ, 'ᱪᱟᱯᱴᱟ ᱯᱩᱸᱰ' ᱠᱚᱯᱷᱤ ᱨᱮᱭᱟᱜ ᱵᱤᱪᱟᱹᱨ ᱣᱤᱫᱮᱥᱤ ᱠᱟᱱᱟ᱾ ᱢᱤᱫᱴᱟᱹᱝ ᱦᱚᱯᱚᱱ ᱦᱮᱸᱫᱮ 'ᱮᱠᱥᱯᱨᱮᱥᱚ' ᱠᱟᱱᱟ, ᱠᱮᱯᱪᱤᱱᱚ ᱠᱨᱤᱢ (ᱯᱨᱟᱛᱷ ᱵᱟᱝᱟ) ᱥᱟᱶᱛᱮ ᱢᱟᱨᱟᱝ ᱧᱚᱜ ᱦᱟᱹᱡᱩᱜ ᱠᱟᱱᱟ, ᱟᱨ ᱪᱟ ᱛᱚᱣᱟ ᱵᱮᱜᱚᱨ ᱮᱢ ᱜᱟᱱᱚᱜᱼᱟ᱾	Australiara jana 'flat white' kofi jaher. Short black 'espresso' jaher, cappuccino cream (froth na) jaher, ar tea milk jaher.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nSantali:'}]	ᱦᱚᱴ ᱪᱚᱠᱞᱮᱴ ᱵᱮᱞᱡᱤᱭᱟᱢ ᱢᱟᱱᱠᱚ ᱦᱟᱹᱵᱤᱡ ᱢᱮᱱᱟᱜᱼᱟ᱾ ᱡᱚ ᱨᱮᱱᱟᱜ ᱨᱟᱥ ᱠᱤᱢᱛᱤᱭᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱩᱛᱠᱨᱤᱥᱴ ᱜᱮᱭᱟ᱾	Hot chocolate Belgian standard re. Fruit juice expensive but excellent.
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nSantali:""}]"	ᱴᱮᱞᱤᱵᱷᱤᱥᱚᱱ ᱨᱮᱭᱟᱜ ᱨᱤᱢᱚᱴ ᱞᱮᱠᱟᱱᱟᱜ, ᱠᱚᱱᱴᱨᱳᱞᱟᱨ ᱫᱚ ᱛᱷᱨᱤ-ᱰᱟᱭᱢᱮᱱᱥᱟᱱ ᱡᱟᱭᱜᱟ ᱨᱮ ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱴᱷᱟᱶ ᱯᱮᱠᱚᱬᱟᱠᱟᱨ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱵᱮᱵᱷᱟᱨᱤᱭᱟᱹ ᱟᱜ ᱴᱮᱞᱤᱵᱷᱤᱥᱚᱱ ᱥᱩᱨ ᱨᱮ ᱵᱟᱨᱭᱟ ᱥᱮᱱᱥᱟᱨ ᱮ ᱵᱮᱵᱷᱟᱨᱟ᱾	Television remote jiyarom, controller jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyarom jiyar
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nSantali:'}]	ᱮᱱᱰ ᱨᱮᱦᱚᱸ, ᱚᱫᱷᱤᱠᱟᱹᱨᱤ ᱠᱷᱚᱱ ᱥᱚᱞᱟᱦ ᱤᱫᱤ ᱢᱮ ᱡᱷᱚᱛᱚ ᱥᱚᱝᱠᱮᱛ ᱨᱮᱭᱟᱜ ᱯᱟᱞᱚᱱ ᱠᱚᱨᱟᱣ ᱢᱮ, ᱟᱨ ᱨᱩᱠᱷᱤᱭᱟᱹ ᱪᱮᱛᱟᱣᱱᱤ ᱪᱮᱛᱟᱱ ᱨᱮ ᱫᱷᱭᱟᱱ ᱮᱢ ᱢᱮ᱾	Adin, jaheriyenj kana koyon, jaheriyenj kana koyon, jaheriyenj kana koyon.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nSantali:'}]	ᱵᱚᱠᱥ ᱡᱮᱞᱤᱯᱷᱤᱥ ᱫᱚᱨᱭᱟ ᱟᱲᱮ ᱟᱨ ᱜᱟᱰᱟ ᱨᱮᱭᱟᱜ ᱥᱩᱨ ᱢᱩᱸᱦᱟᱹᱱ ᱨᱮ ᱑᱗᱗᱐ ᱨᱮᱭᱟᱜ ᱮᱛᱚᱢ ᱨᱮ ᱳᱠᱴᱳᱵᱚᱨ ᱠᱷᱚᱱ ᱮᱯᱨᱤᱞ ᱦᱟᱹᱵᱤᱡ ᱧᱟᱢᱚᱜᱚᱜ-ᱟᱠᱚI ᱩᱱᱠᱩ ᱚᱠᱛᱚ ᱚᱠᱛᱚ ᱨᱮ ᱱᱚᱣᱟ ᱵᱮᱲᱟ ᱠᱚᱨᱮ ᱦᱚᱸ ᱵᱟᱦᱨᱮ ᱨᱮᱠᱚ ᱧᱟᱢᱚᱜᱚᱜ ᱜᱮᱭᱟI	Box jellyfish kumir baha aamdo aar kumir kuli aamdo 1770 aar parey aamdo October ti April aar parey. Aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aam
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nSantali:'}]	ᱱᱚᱣᱟ ᱫᱚ ᱠᱷᱮᱞᱚᱸᱰᱤᱭᱟᱹ ᱠᱚ ᱦᱚᱭ ᱛᱟᱞᱟ ᱛᱮ ᱰᱤᱵᱷᱟᱭᱤᱥ ᱦᱟᱸᱛᱮᱼᱱᱟᱸᱛᱮ ᱠᱟᱛᱮ ᱵᱷᱤᱰᱤᱭᱚ ᱜᱮᱢᱥ ᱨᱮᱭᱟᱜ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱟᱨ ᱦᱟᱞᱪᱟᱞ ᱠᱚ ᱪᱟᱪᱞᱟᱣ ᱨᱮᱭᱟᱜ ᱫᱟᱣ ᱮ ᱮᱢᱟ ᱠᱚᱣᱟ᱾	Ei hānām video game re aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kāṛām aṛāk aṛāk kā
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nSantali:'}]	ᱠᱷᱟᱨᱟ ᱫᱟᱜ ᱨᱮᱭᱟᱜ ᱠᱩᱢᱵᱷᱤᱨ ᱥᱚᱠᱨᱤᱭᱚ ᱦᱤᱥᱟᱹᱵ ᱛᱮ ᱢᱟᱦᱟᱥᱟᱜᱚᱨ ᱨᱮ ᱵᱟᱠᱚ ᱛᱟᱦᱮᱸᱱᱟ, ᱩᱱᱠᱩᱣᱟᱜ ᱯᱩᱭᱞᱩ ᱱᱤᱣᱟᱹᱥ ᱡᱟᱭᱜᱟ ᱫᱚ ᱨᱚᱠᱦᱮᱢᱯᱴᱮᱱ ᱨᱮᱭᱟᱜ ᱱᱚᱫᱤ ᱨᱮᱭᱟᱷ ᱱᱤᱜᱨᱟᱹᱱᱤ ᱨᱮ ᱛᱟᱦᱮᱸᱱ ᱠᱟᱱᱟ᱾	"Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.
Santali: Saltwater Crocodiles ocean re jiwit kore na, tara mukhya basbhumi Rockhampton hatiye nadi estuaries re ase."
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nSantali:'}]	ᱟᱜᱽᱨᱤᱢ ᱵᱩᱠᱤᱝ ᱡᱟᱛᱨᱤ ᱠᱚ ᱢᱚᱱᱮ ᱨᱮᱱᱟᱜ ᱥᱟᱱᱛᱤ ᱮᱢ ᱮᱫᱼᱟᱭ ᱡᱮ ᱩᱱᱠᱩ ᱣᱟᱜ ᱜᱟᱛᱟᱝ ᱨᱮ ᱥᱮᱴᱮᱨᱚᱜ ᱛᱟᱭᱚᱢ ᱩᱱᱠᱩ ᱴᱷᱮᱱ ᱡᱟᱹᱯᱤᱫ ᱞᱟᱹᱜᱤᱫ ᱡᱟᱦᱟᱸ ᱨᱮᱜᱮ ᱦᱩᱭᱩᱜᱼᱟ᱾	Porojokom bokal hatam jaher jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam dohok jaher aam doh
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nSantali:'}]	ᱡᱤᱭᱟᱱᱠᱟᱨᱞᱚ ᱯᱷᱤᱥᱤᱪᱮᱞᱞᱟ ᱟᱡᱟᱜ ᱜᱟᱹᱰᱤ ᱨᱮᱭᱟᱜ ᱪᱟᱪᱞᱟᱣ ᱮ ᱟᱫᱽ ᱠᱮᱫᱟ ᱟᱨ ᱮᱛᱚᱦᱚᱵ ᱨᱮᱭᱟᱜ ᱟᱹᱰᱤ ᱩᱥᱟᱹᱨᱟ ᱜᱮ ᱨᱮᱥ ᱮ ᱢᱩᱪᱟᱹᱫ ᱠᱮᱫᱟ᱾	Giancarlo Fisichella renginj kuriya hãrãn kãrãnã hãtãrãnã hãrãnã hãrãnã hãtãrãnã hãrãnã hãtãrãnã hãrãnã hãtãrãnã hãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtãrãnã hãtã
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nSantali:'}]	ᱴᱨᱮᱵᱷᱟᱞ ᱮᱡᱮᱱᱴ ᱚᱱᱠᱟ ᱨᱮ ᱚᱱᱟ ᱯᱮᱭᱠᱮᱡᱽ ᱨᱮᱱᱟᱜ ᱯᱮᱥᱠᱟᱥ ᱮᱫᱼᱟᱭ ᱡᱟᱦᱟᱸ ᱫᱚ ᱱᱟᱥᱛᱟ, ᱩᱰᱟᱹᱱ ᱰᱟᱹᱦᱤ ᱠᱷᱚᱱ/ ᱱᱚᱸᱰᱮ ᱦᱟᱹᱵᱤᱡ ᱡᱮ ᱥᱟᱸᱭᱩᱠᱛ ᱩᱰᱟᱹᱱ ᱟᱨ ᱦᱚᱴᱚᱞ ᱯᱮᱭᱠᱮᱡᱽ ᱦᱚᱸ ᱢᱮᱥᱟ ᱢᱮᱱᱟᱜᱼᱟ᱾	Sagun gida aam dohokat kana, aam dohokat airport-er bahaan aar hotel-er package-er saath.
