messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nTamasheq (Tifinagh script):'}]	ⴰⴾ ⴰⵛ<ⵍ ⵉⵎⴰⴶⴰⵔ<ⵏ ⵍⵍⴰⵏ ⵜⵉⵜ<ⵜⵜⵉ ⴷ ⵟⵉⵙ<ⵙⵙⵉ--ⵏⵙ<ⵏ ⵓⵍⴰⵗ<ⵏ, ⵜ<ⴾⵏⴰ-ⵙ<ⵏ ⵜⴰⵗⴰⵔⴰ ⵂⵓⵍⵍⴰⵏ. ⵛⵓⵏ ⴰⵢⴰⵗ ⵉⵎⴰⴶⴰⵔ<ⵏ ⴰⴷ ⵈⴰⵡⵎ<ⵏ.	ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏⵏⵓⵔⵏ ⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nTamasheq (Tifinagh script):'}]	ⵟⵜⴰⴾ<ⵏ ⴰⴾⴾ<ⴷ ⴰⵍⵛⵓⵂⵓⵍⵉⵛ ⴱ<ⵡ<ⵔⴰⴶ<ⵙ ⴷⴰⵗ ⵉⵂ<ⵏⵏⴰⵏ. ⴹⴷⵓⵏ<ⵜ ⵓⵉ ⵢ<ⵜⵈⴰⵎⵉⵔ<ⵏ ⵙⴰⵏ<ⵏ, ⵍⵍⴰⵏ ⵟⴰⵉⵜⵉ. ⵍⵍⴰⵏ ⴷⴰⵗ ⵉⵗ<ⴼ.	ⵢⵓⵏ ⵢⴰⵏ ⵓⵍⵍⵓⵔⵓⵏ ⵓⵎⵓⵔⵔⴰⵏ ⵏ ⵉⵎⴰⵔⵔⴰⵏ ⵏ ⵉⵎⵔⵔⴰⵏ ⵏ ⵏⵓⵔⵔⵓⵏ ⵏ ⵉⵎⵔⵔⴰⵏ ⵏ ⵏⵓⵔⵔⵓⵏ ⵏ ⵏⵓⵔⵔⵓⵏ ⵏ ⵏⵓⵔⵔⵓⵏ ⵏ ⵏⵓⵔⵔⵓⵏ ⵏ ⵏⵓⵔⵔⵓⵏ ⵏ ⵏⵓⵔⵔⵓⵏ ⵏ ⵏⵓⵔⵔⵓⵏ ⵏ ⵏⵓⵔⵔⵓⵏ ⵏ ⵏⵓⵔⵔⵓⵏ ⵏ ⵏⵓⵔⵔⵓⵏ ⵏ ⵏⵓⵔⵔⵓⵏ ⵏ ⵏⵓⵔⵔⵓⵏ ⵏ ⵏⵓⵔⵔⵓⵏ ⵏ ⵏⵓⵔⵔⵓⵏ ⵏ ⵏⵓⵔⵔⵓⵏ ⵏ ⵏⵓⵔⵔⵓⵏ ⵏ ⵏⵓⵔⵔ
"[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nTamasheq (Tifinagh script):'}]"	ⴰⵍⵡⴰⵈ ⴼⵓⴾ ⵉⴷ ⵏⵉⵜⴰⴶ ⴰⵙⴰⵂⴰⵗ ⴼⴰⵍ ⴰⵙ,ⵉⵜⵉⵣⵓⴾⴾⵉⵜ ⴼⴰⵍ-ⴰ ⵜⴰⵗⵉⵙⵙⴰ ⵏⴰⵏ ⴷⴰⵗ ⴰⵎⵎⴰⵙ ⵏ ⴰⵎⴰⵏ- ⴰⵏ.	ⵏⵉ ⵏⴰⵔⵉⵢ ⵏⵏⵉⵓⵔ ⵏⵉⵎⵎⵉⵔ ⵏⵉⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏⵏⵉⵓⵔ ⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nTamasheq (Tifinagh script):'}]	ⴷⴰⵗ ⵜⴰⴶⵔ<ⵙⵜ ⴾⵓⴷ ⵜ<ⵍⵍⴰ ⵜⴰⴱⵔⵓⵔⵉ ⵎⵉⵗ ⴰⴶ<ⵏⵏⴰ ⵎⵉⵗ ⵂⴰⵔ<ⵜ ⵉⵢ<ⵏ ⵢ<ⵙⵙⵓⵂ<ⴹ ⴰⴷ ⵜ<ⵙⵙ<ⴶⵍ<ⴷ.	ⵓⵏ ⵉⵙⵢ ⴳⵔⵉⵥⵢⵉⵏ ⴰⵏ ⵉⵙⵢ ⵏⵉⵙⵢⵍⵉⵏ ⴰⵏ ⵉⵙⵢ ⵏⵉⵙⵢⵍⵓⵏ ⵏⵉⵙⵢⵍⵓⵏ ⵉⵍⵉⵍⵉⵏ ⵏⵉⵙⵢ ⵏⵉⵙⵢⵍⵓⵏ ⴰⵏ ⵉⵙⵢ ⵏⵉⵙⵢⵍⵓⵏ ⵏⵉⵙⵢⵍⵓⵏ ⵏⵉⵙⵢⵍⵓⵏ ⵏⵉⵙⵢⵍⵓⵏ ⵉⵍⵉⵍⵉⵏ ⵏⵉⵙⵢ ⵏⵉⵙⵢⵍⵓⵏ ⴰⵏ ⵉⵙⵢ ⵏⵉⵙⵢⵍⵓⵏ ⵏⵉⵙⵢⵍⵓⵏ ⵏⵉⵙⵢⵍⵓⵏ ⵏⵉⵙⵢⵍⵓⵏ ⵉⵍⵉⵍⵉⵏ ⵏⵉⵙⵢ ⵏⵉⵙⵢⵍⵓⵏ ⴰⵏ ⵉⵙⵢ ⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nTamasheq (Tifinagh script):'}]	ⴹⴰⴶ ⵜⴰⴶⵔ<ⵙⵜ ⵢ<ⴷⴷⵓⴱⵉ ⴰⴷ ⵢ<ⵡⵡ<ⵜ ⴰⴶ<ⵏⵏⴰ ⵎⵉⵗ ⵜⴰⴱⵔⵓⵔⵉ, ⴰⴾ-ⵢ<ⵙⵙⵉⴱⴷⴰⴷ. ⵡⴰⵔ ⵜ<ⴷⴷⵓⴱⵉⵜ ⴰⴷ ⵜ<ⴶⵍ<ⴷ.	ⵉⵏ ⵉⵢⵢⴰⵔⴰⵏ, ⴰⵔⵔⵉ ⵏ ⵏⵉⵔⴰⵏ ⵏ ⴰⵔⵔⵉⵏ ⵏ ⵏⵉⵍⵍⵓⵔⵉⵏ ⵉⵏ ⵉⵎⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵔⵉⵏ ⵏ ⵏⵉⵍⵍⵓⵔⵉⵏ.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nTamasheq (Tifinagh script):'}]	Iⵎⵉⵔ ⴰⴾ-ⵢ<ⴶⴷ<ⵍ ⴰⴷ ⵜⵂ<ⵏⵏ<ⵢⴷ ⴷⴰⵜ-ⴾ ⵎⵉⵗ ⴰⴷ ⵜ<ⵛⵡ<ⴹⴷ ⴾⵓⴷ ⵜ<ⵍⵍⴰ ⵜⴰⴱⵔⵓⵔⵉ ⵜⴰⴶ<ⵜ. ⵡⴰⵔ ⵜ<ⴷⴷⵓⴱⵉⵜ ⴰⴷ ⵜⵂ<ⵏⵏⴰⵢⴷ ⴷⴰⵗ ⵜⴰⴼⵍⵓⵜ ⵏ ⵜⵓⵔ<ⴼⵜ.	ⵉⵙⵏⵏⵉⵏ ⵏ ⵉⵎⵎⵍⵉⵙ ⵏ ⵉⵍⵉⵍⵉⵏ ⵏ ⵉⵍⵉⵍⵉⵏ ⵏ ⵉⵙⵏⵏⵉⵏ ⵏ ⵉⵍⵉⵍⵉⵏ ⵏ ⵉⵙⵏⵏⵉⵏ ⵏ ⵉⵍⵉⵍⵉⵏ ⵏ ⵉⵙⵏⵏⵉⵏ ⵏ ⵉⵍⵉⵍⵉⵏ ⵏ ⵉⵙⵏⵏⵉⵏ ⵏ ⵉⵍⵉⵍⵉⵏ ⵏ ⵉⵙⵏⵏⵉⵏ ⵏ ⵉⵍⵉⵍⵉⵏ ⵏ ⵉⵙⵏⵏⵉⵏ ⵏ ⵉⵍⵉⵍⵉⵏ ⵏ ⵉⵙⵏⵏⵉⵏ ⵏ ⵉⵍⵉⵍⵉⵏ ⵏ ⵉⵙⵏⵏⵉⵏ ⵏ ⵉⵍⵉⵍⵉⵏ ⵏ ⵉⵙⵏⵏⵉⵏ ⵏ ⵉⵍⵉⵍⵉⵏ ⵏ ⵉⵙⵏⵏⵉⵏ ⵏ ⵉⵍⵉⵍⵉ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nTamasheq (Tifinagh script):'}]	ⴱⵔ<ⵏ ⵏ 3 ⵎⵉⵏⵉⵜ ⴷⴰⵗ ⴰⵣⵣⵓⴶ, ⴾⴰⵎ<ⵔⴰ ⵜⴰⵙⵙⵓⴾⵏⴰ ⴰⵛⵔⵓⵜⴰⵏ ⴰⴶⵓⵜⵏ<ⵏ ⵏ ⵜⴰⴾⵓⴼ< ⵜⴰⵣⵓⵏⴰⵜ ⵉⴷ ⵔ<ⵣ<ⵔⴱⵡⴰⵔ ⵡⴰⵏ <ⵙ<ⵏⵙ.	ⵉⵙⵔⵔⴰⵏ ⵢⴰⵏ 3 ⵎⵉⵏⵢⵓⵏ ⵉⵏⵓ ⵉⵍⵓⵔⵉⵏⵏⵓ ⴰⵏⵓⵎⴰⵔ ⵏ ⵉⵓⵍⵓⵔⵉⵏⵏⵓ ⵉⵏⵓⵙⵉⵍⴰⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵍⵉⵢⵢⵓⵏ ⵏ ⵉⵎⵉⵔⵉⵏⵏⵓ ⵉⵏⵓⵙⵉⵍⴰⵏ ⵍⵉⴼⵓⵎ ⵉⵏⵓⵙⵉⵍⴰⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵓⵍⵓⵔⵉⵏⵏⵓ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵓⵍⵓⵔⵉⵏⵏⵓ ⵉⵏⵓⵙⵉⵍⴰⵏ ⵍⵉⴼⵓⵎ ⵏ ⵉⵎⵉⵔⵉⵏⵏⵓ ⵉⵏⵓⵙⵉⵍⴰⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵉ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nTamasheq (Tifinagh script):'}]	ⵙⴰⴼⴰⵔⵉⵙ ⴰⵏⵜⴰ ⵉⴷ-ⵢ<ⵜⵜⴰⵡⵡⵢⴰⵏ ⵉⵎ<ⵙⵙⵓⴾⴰⵍ ⴷⴰⵗ ⵍⴰⴼⵉⵔⵉⴾ. ⵉⵎⴰⴶⴰⵔ<ⵏ ⵜⵜⴰⵙ<ⵏ-ⴷ ⴷⴰⵗ ⵍⴰⴼⵔⵉⴾ ⴼⵓⵍⵍ ⵙⴰⴼⴰⵔⵉⵙ.	ⴰⴱⵔⵉⵙⵉⵙ ⴰⵏⴰⵎⵓⵔ ⵏⵏⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵏⵉⵏⵏⵉⵏ ⵏⵏⵉⵏ ⵏⵏⵉⵏⵏⵉⵏ ⵏⵏⵉⵏ ⵏⵏⵉⵏⵏⵉⵏ ⵏⵏⵉⵏ ⵏⵏⵉⵏⵏⵉⵏ ⵏⵏⵉⵏ ⵏⵏⵉⵏⵏⵉⵏ ⵏⵏⵉⵏ ⵏⵏⵉⵏⵏⵉⵏ ⵏⵏⵉⵏ ⵏⵏⵉⵏⵏⵉⵏ ⵏⵏⵉⵏ ⵏⵏⵉⵏⵏⵉⵏ ⵏⵏⵉⵏ ⵏⵏⵉⵏⵏⵉⵏ ⵏⵏⵉⵏ ⵏⵏⵉⵏⵏⵉⵏ ⵏⵏⵉⵏ ⵏⵏⵉⵏⵏⵉⵏ ⵏⵏⵉⵏ ⵏⵏⵉⵏⵏⵉⵏ ⵏⵏⵉⵏ ⵏⵏⵉⵏⵏⵉⵏ ⵏⵏⵉⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nTamasheq (Tifinagh script):'}]	ⵜⴰⴼⵉⵔⵜ ⵙⴰⴼⴰⵔⵉ ⵜ<ⵍⵍⴰ ⵍⵎⴰⵗⵏⴰ ⵏ ⴰⵙⵉⴾ<ⵍ ⴷⴰⵗ ⴰⵎⴰⴷ<ⵏ ⴼⵓⵍⵍ ⵉⵏⵉⵏ ⴰⴷ ⵂ<ⵏⵢ<ⵏ ⵜⴰⵎ<ⴷⴷⵓⵔⵜ ⵏ ⵉⵎⴰⵣⴰⵗ<ⵏ ⵡⵉⵏ ⵍⴰⴼⵔⵉⴾ. ⵛⵓⵏⴷ ⵙⴰⴼⴰⵏⴰ.	ⵉⵔⵉⵍ ⵏ ⵙⴰⴼⴰⵔⵉ ⵏ ⵉⵍⵍⵉⵢⵏ ⵏ ⵙⵉⵍⵍⴰⵏ ⵏ ⵉⵎⵓⵔⵉⵔ ⴰⵏⵏⴰⵔ ⵏ ⵉⵍⵍⵉⵢⵏ ⵏ ⵙⴰⵡⴰⵏⵏⴰ.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nTamasheq (Tifinagh script):'}]	ⴰⵙ ⴰⴶⴰ ⴰⵓ<ⵏ, ⵓⴰⵔⵏⴰⵛⵉ<ⵣ ⵙ-ⴰⵗⵛⴰⴷⴰⵏ ⵎⴰⵔⵛⵉⵏ.	ⵏⴰⵎⴰⵡⴰⵔⵉⵏ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔ ⵏⵓⵔⵉⵎⴰⵏ ⵏⵓⵔⵉ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nTamasheq (Tifinagh script):'}]	ⴰⵂ<ⵔ, ⴰⵡ<ⵈⵈⴰⵙ ⴷ ⴰⵎⴰⵢⵢⴰⵙ ⵡⴰⵔ ⵜⵓⵂⴰⵥ<ⵏ ⴱⴰⵔⵉⵏ ⴰⵡⴰⴷ<ⵎ, ⵜⵗⴰⵛⵓⵎ<ⵏ, ⵙ ⴱⵉⵏⵓⵛⵓⵍⴰⵔⵙ ⴰⴷ ⵜ<ⵏ-ⵜⵏⴰⵢ<ⴷ ⵂⵓⵍⵍⴰⵏ.	ⵍⵉⵡⵉⵏⵙ, ⵛⵉⵟⵀⴰⵙ ⵏⵏⵉⵔⵏ ⵏⵏⵉⵎⵎⵉⵔⵏ ⴰⵏⵏⵉ ⵢⴰⵏⵏⵉⵏ ⵏⵏⵉⵎⵎⵉⵔⵏ ⵏⵏⵉⵎⵎⵉⵔⵏ ⵏⵏⵉⵎⵎⵉⵔⵏ ⵏⵏⵉⵎⵎⵉⵔⵏ ⵏⵏⵉⵎⵎⵉⵔⵏ ⵏⵏⵉⵎⵎⵉⵔⵏ ⵏⵏⵉⵎⵎⵉⵔⵏ ⵏⵏⵉⵎⵎⵉⵔⵏ ⵏⵏⵉⵎⵎⵉⵔⵏ ⵏⵏⵉⵎⵎⵉⵔⵏ ⵏⵏⵉⵎⵎⵉⵔⵏ ⵏⵏⵉⵎⵎⵉⵔⵏ ⵏⵏⵉⵎⵎⵉⵔⵏ ⵏⵏⵉⵎⵎⵉⵔⵏ ⵏⵏⵉⵎⵎⵉⵔⵏ ⵏⵏⵉⵎⵎⵉⵔⵏ ⵏⵏⵉ
"[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nTamasheq (Tifinagh script):'}]"	ⵙⴰⴼⴰⵔⵉ ⵉⵍⵍⴰ ⵉⵙ<ⵎ ⵡⴰ ⵂⴰⴹ<ⵏ ⴰⵏⵜⴰ ⴰⵜⴰⵔ<ⴶⴶⴰⵂ ( ⵙⴰⴼⴰⵔⵉ ⴼⵓⵍⵍ ⵉⴹⴰⵔ<ⵏ )ⴰⴷ ⵜ<ⵙⵙⵉⴾ<ⵍⵍ<ⴷ ⴼⵓⵍⵍ ⵉⴹⴰⵔ<ⵏ-ⵏ<ⴾ ⴰⵡⵉⵏⴷⴰⵗ ⴰⵙⵙⴰⵗ<ⵜ ⵎⵉⵗ ⵉⵂⴰⴹ<ⵏ.	ⵓⵔⵉⵎ ⵏ ⵉⵙⵔⵉⴱⵉⵢⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵏⵉⵔⵉⵏⵉⵎⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉ
"[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nTamasheq (Tifinagh script):'}]"	"ⵏ. ⵡⴰⵉⵏ< ⵂⴰⵍ< ⴶⵔ. ⴰⵎⵉⵣⴰⵔ ⵏ ⴰⴱⴰⵔⵏⴰⵎⵉⵛ ⵓⴰⵏ ⵏⴰⵙⴰ ⴰⵍⵍⴰⵗⴰⵜ “ⵜⴰⴾⵓⴼ< ⵜⵓⴷⴰ ⴰⴷ ""ⴷⴰⵔⴰⵜ ⵡⴰ ⵂⴰⵏⴰⵗ ⴰⴷ <ⵈⵈⴰⵍ ⴰⵢ<ⵏ."""	ⵏⴰⵙⴰ ⴰⵙⵓⵍⵍⴰⵏ ⵏⵏⴰⵙⴰ ⵏⵉⵡⵉⵏ ⵀⴰⵍⴻ ⵊⵔ. ⵏⵡⴰⵏ ⵀⴰⵍⵏ ⵏⵉⵡⵉⵏ ⵏⵉⵡⵉⵏ ⵏⵉⵡⵉⵏ ⵀⴰⵍⵏ ⵏⵉⵡⵉⵏ ⵏⵉⵡⵉⵏ ⵀⴰⵍⵏ ⵏⵉⵡⵉⵏ ⵏⵉⵡⵉⵏ ⵀⴰⵍⵏ ⵏⵉⵡⵉⵏ ⵏⵉⵡⵉⵏ ⵀⴰⵍⵏ ⵏⵉⵡⵉⵏ ⵏⵉⵡⵉⵏ ⵀⴰⵍⵏ ⵏⵉⵡⵉⵏ ⵏⵉⵡⵉⵏ ⵀⴰⵍⵏ ⵏⵉⵡⵉⵏ ⵏⵉⵡⵉⵏ ⵀⴰⵍⵏ ⵏⵉⵡⵉⵏ ⵏⵉⵡⵉⵏ ⵀⴰⵍⵏ ⵏⵉⵡⵉⵏ ⵏⵉⵡⵉⵏ ⵀⴰⵍⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nTamasheq (Tifinagh script):'}]	ⵟⵓⴾⵉⵓ ⴰⵏⵜⴰ ⵗⴰⵙ--ⵏⵉⵜ ⴰ ⵢ<ⴾⵏⴰⵏ ⵙⵏⴰⵜ<ⵜ ⵜⵉⴾⴰⵍ ⵓⵍⵉⵎⴱⵉⵛⵙ ⴷⴰⵗ ⵉⵡⵉⵍ<ⵏ, ⴹⴰⴼⴼ<ⵔ ⴰⴷⴰⵍ<ⵏ ⵏ ⴰⵡⴰⵜⴰⵢ 1964.	ⵜⵓⴽⵓⵡⵡⴰⵏ ⵓⵏ ⵍⴷⵓⵙⵍⵉ ⵏ ⵍⵉⵙⵉⵍⵉ ⵏ ⵍⵄⵉⵎⴰⵏ ⵏ ⵢⵓⵎⴰⵏⴳⵓⵍⴰⵏ ⵏ ⵉⵙⵍⵉ ⵏ 1964.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nTamasheq (Tifinagh script):'}]	ⴾⵓⴷ ⵜ<ⵟⵟⴰⴼ ⵉⴷ<ⴶ ⴷⴰⵗ ⴼⵍⵉⴶⵂⵜⵙ, ⵜ<ⵙⵎⴰⵙ<ⴷ ⵉⴷ<ⴶ ⵏ ⵉⴹ<ⵙ ⵙ ⵜⵉⵣⵣⴰⵔ ⵏ 2020, ⵜ<ⴷⴷⵓⴱⵉⵜ ⴰⴷ ⵜ<ⵜⵜⵡⴰⵆⴰⵍ<ⴷ ⵉⵎⴰⵏ-ⵏ<ⴾ.	ⵓⵏ ⴰⵙⵏⵏⵓⵔ ⵏⵏⵓⵔⵉⵙ ⵏ ⴰⵎⵓⵔⵔⵉⵔ ⵏ ⵉⵙⴰⵙⵙⵉⴷⵓⵏ ⵏ ⵢⵓⵏⵉⵙⵏⵓ ⵏⵏⵓⵔⵉⵙⵏⵏⵓ ⵏⵏⵓⵔⵉⵙⵏⵏⵓ ⵏⵏⵓⵔⵉⵙⵏⵏⵓ ⵏⵏⵓⵔⵉⵙⵏⵏⵓ ⵏⵏⵓⵔⵉⵙⵏⵏⵓ ⵏⵏⵓⵔⵉⵙⵏⵏⵓ ⵏⵏⵓⵔⵉⵙⵏⵏⵓ ⵏⵏⵓⵔⵉⵙⵏⵏⵓ ⵏⵏⵓⵔⵉⵙⵏⵏⵓ ⵏⵏⵓⵔⵉⵙⵏⵏⵓ ⵏⵏⵓⵔⵉⵙⵏⵏⵓ ⵏⵏⵓⵔⵉⵙⵏⵏⵓ ⵏⵏⵓⵔⵉⵙⵏⵏⵓ ⵏⵏⵓⵔⵉⵙⵏⵏⵓ
