messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nFriulian:'}]	Schneider al à testemoneât traviers un video a distance stant intune base USAF te sô patrie.	Schneider al à depusât tesmonianze par videolink da une base dal USAF tal sô patrie.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nFriulian:'}]	Si pues viodi lis piramidis tal scûr e tal cidin prin che al scomenci il spetacul.	Tu puês viodi lis piramidis tal scûr e tu puês viodi lis tal silenzi prin che al spieçiàl al cûmece.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nFriulian:'}]	Di regule si sint simpri il rumôr dai turiscj e dai marcjadants. La storie di suns e lûs e je propit come un libri di flabis.	Usualment tu sintis simpri il soun dai turists e dai vendidôrs. La storie dal soun e dal lûs al è simpri come un libri di storie.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nFriulian:""}]"	Sore l’event di miercus, Carpanedo e à fat ancje dôs garis individuâls tai Campionâts.	Oltre all'evento di mercoledì, Carpanedo ha gareggiato in due gare individuali ai Campionati.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nFriulian:'}]	Lis senis a vegnin mostradis sore lis diviersis piramidis che a vegnin iluminadis.	I scenis a son espostis sui piramidis e lis diferentis piramidis a son iluminadis.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nFriulian:'}]	Lis isulis South Shetland, discuvierzudis tal 1819, a son rivendicadis di diviers Paîs e a son lis isulis cun plui basis, cun sedis basis ativis tal 2020.	Iscles Sot Shetland, desfrudadis in 1819, a son clamadis di plui naziuns e a àn lis plui di basis, cun sediessis atuâls in 2020.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nFriulian:'}]	La sô prime gare e je stade il slalom, che no à finît te prime calade. 36 des 116 concorintis a àn fat il stes risultât in chê gare.	La sô prime e je stade il Slalom, dulà che al à cjapât un Did Not Finish te sô prime discese. 36 dai 116 concorrents a àn avût il stes risultât in chê gare.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nFriulian:'}]	Altris isulis a son chê di Livingston e chê di Deception, dulà che la concje somerzude di un vulcan ancjemò atîf e je deventade un spetacolôs puart naturâl.	Altris a son la Livingston Island e Deception, inda la caldera allagada di un vulcan ancje ancje ducj i dîs al è un port naturâl spetacolâr.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nFriulian:'}]	Ellsworth Land e je la regjon a Sud de penisule, delimitade dal mâr di Bellingshausen.	Ellsworth Land al è la region sud de la Peninsule, limitade dal Mar Bellingshausen.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nFriulian:'}]	Culì lis monts de penisule si fondin cul altiplan e po a tornin sù formant la cjadene des monts Ellsworth, lungje 360 chilometris e taiade in doi dal glaçâr Minnesota.	I monts de la Peninsule cjì si fondin tal altipian, dopodiché tornin a spuntâ par formâ la cjarie di 360 km dai Monts Ellsworth, dividûts dal Ghiaciar Minnesota.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nFriulian:""}]"	Inte altre gare, il slalom zigant, e je rivade diesime intal grup des schiadoris sentadis cuntun timp cumbinât di 4:41.30, 2:11.60 minûts plui lente de prime rivade, la austriache Claudia Loesch, e 1:09.02 minûts plui lente de novesime, la ongjarese Gyöngyi Dani.	La sô altre gare, il Gigant Slalom, le veve viodude finî in decime posizion tal grup femine di sedûl cun un timp complessî di 4:41.30, 2:11.60 minûts plui lente de prime posizion austriache Claudia Loesch e 1:09.02 minûts plui lente de novime posizion Gyöngyi Dani de Ungarie.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nFriulian:'}]	Tes zonis plui rimitis, no cuviertis de rêt celulâr, un telefon satelitâr al pues jessi la uniche opzion.	In localitâts lontanis, senza copriture di telefons celiârs, un telefons satelit puôt jessi il to uniche opzion.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nFriulian:'}]	Un telefon satelitâr in gjenerâl nol è un rimplaçament dal telefon celulâr, stant che si à di jessi difûr e vê la visuâl libare bande dal satelit par podê clamâ.	Un telefoni satelit no al è gjenaralment un sostitût di un telefoni mòbil, parcè che tu âs di jessi fûr di cjase cun visibilitât clare par fâ une clamade.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nFriulian:""}]"	Cuatri schiadoris dal grup des schiadoris sentadis no àn finît la gare e 45 des 117 schiadoris totâls tal slalom zigant no si son posizionadis in classifiche.	Cuatri scjadôrs tal grup femine di sitin no àn cjapât a finî lis lôr discesis, e 45 dai 117 scjadôrs in dut i cjalps a àn mancât di clasificâsi tal cros.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nFriulian:'}]	Il distributôr locâl di servizis telefonics al varès di rivâ a dâ plui informazions su cemût colegâsi a chest servizi.	Il to fornidor di servizis di telefônis localis al dovê jessi in grât di dâ plui informazions su come cjatâ a chest servizi.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nFriulian:'}]	Une opzion simpri plui popolâr jenfri chei che a vuelin fâ un an di polse dopo la scuele e je di viazâ e studiâ.	Une opzion cjade plui populâr par chei che a son a plenâ un an di spazi fûr dal studi, al è di viagiâ e imparâ.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nFriulian:'}]	La polizie di Madhya Pradesh e à recuperât l’ordenadôr portatil e il telefonin robâts.	La Polize di Madhya Pradesh al è tornade a cjatâ il laptop e il telefûn rubât.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nFriulian:'}]	Tantis voltis, fâ un an di cors tal forest al pues pardabon miorâ lis pussibilitâts di jentrâ intune universitât une volte che si torne in patrie.	In tantis càsais, inscrivintsi in un cors di un an par fûr dal paîs al può efetivament miliurâ lis tôs possibilitâts di passâ a studi plui alti tal to paîs di origjin.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nFriulian:'}]	Di solit si scuen paiâ une tasse universitarie par iscrivisi in chescj programs di studi.	Di solitù al è un cost di iscrizion par partecipâ a chestis programis educativis.
"[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nFriulian:'}]"	"Il vice ispetôr gjenerâl D K Arya al à comunicât: ""O vin arestât cinc personis che a àn violentât la femine svuizare e recuperât il so telefonin e il so ordenadôr portatil""."	"Il Vice Ispetor Generâl D K Arya al à dit: ""o vin arrestit cinc persone che àn violât la femine svizoise e o vin cjatât il sô telefoni e il sô laptop""."
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nFriulian:'}]	Intai arcipelacs e intai lâts nol covente par fuarce un yacht.	Nei arcipelaghi e nei laghi no tu no âs bisogn di un iot.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nFriulian:'}]	No cate che i arcipelacs de cueste e i lâts plui grancj a sedin pardabon avonde grancj par cualsisei yacht, barcjis plui piçulis o ancje kayaks a ufrissin une esperience divierse.	Sebenchè i arcipelaghis costiers e i lâcs plui grancj a sian di fâts grandis par dut ogni yot, barchis plui piculis o ancje un kayak ofrin une esperience diferite.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nFriulian:'}]	La nautiche e je il passetimp nazionâl de Finlande, cuntune barcje ogni siet o vot personis.	La navigazion al è un pasatempi nazionâl in Finlandie, cun une barcje par set o vôt personis.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nFriulian:'}]	I imputâts a son stâts identificâts come Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar e Vishnu Kanjar.	I acusâts a son nomâts Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar e Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nFriulian:'}]	La plui part des croseris baltichis si ferme par un biel pôc a San Peterburc in Russie.	La plui part dai crocieris baltics distints a vevin une stade prolungade a St. Petersburg, Rusie.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nFriulian:'}]	Duncje si pues visitâ la citât storiche par un pâr di zornadis interiis e di gnot tornâ a durmî te nâf.	Cheste al vuel dîs che tu puedis visitâ la citât storiche par un par di dîs completis, tornant e dormint sul barcon di gnot.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nFriulian:'}]	Il sorintendent de polizie Chandra Shekhar Solanki al à comunicât che i imputâts a son comparîts in cort cu lis musis cuviertis.	Il superintendente di polizie Chandra Shekhar Solanki al à dit che il acusât al è vignût in cjase di justizie cun la muse coperte.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nFriulian:'}]	Cualchi crosere e mostre tai depliants Berlin, in Gjermanie. Come che si viôt te mape parsore, Berlin e je ben lontane dal mâr e la visite ae citât no je includude tal presit de crosere.	Alcunis crozis a viodin Berlin, Gjermanie tal brosûres. Come tu puedis viodi dal map sopra, Berlin nol è propit vicin al mari e une visite a la citât nol è incluse tal preç de croziere.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nFriulian:""}]"	Viazâ cul avion al pues jessi une esperience spaurose par personis di ogni etât e divignince, soredut se no si è mai montâts intun avion prime o se si è vude une esperience traumatiche.	Viaggiâ in avion al pued jessi une esperience spaventose par persone di dutis lis edâts e di dutis i sfonds, in maniere particolâr se no àn mai volât prime o si àn vût un event traumatic.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nFriulian:'}]	Ancje se dentri de cjase a jerin trê personis cuant che la machine si è fruçade intor di jê, nissune di lôr si è fate mâl.	Seben che a jerin tre persone dentri de cjase cuant che la machine le à colpit, nissun di lôr no à fat male.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nFriulian:'}]	Par cualchidun, capî cemût che al funzione un avion e ce che al capite dilunc un svol al pues judâ a superâ la pôre che si fonde sore il discognossût e la mancjance di control.	Par alcjuns, capî un pôc di come funzionin i avions e ce che al capite tal timp di un vol puartà a superâ une pôre che si basi sul no savê o sul no sintî di essi in control.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nFriulian:'}]	I corîrs a vegnin paiâts ben par consegnâ la robe cun rapiditât. Dispès il timp al è une vore impuartant cuant che si trate di documents aziendâi, marcjanzie o tocs di cambi par riparazions urgjentis.	Le imprese di corrieri a son pagadis ben par consegnâ robe in maniere veloci. Spess, il timp e plui che impuartant par documentis di afâ, merce o pezis di ricambis par une riparazion urgent.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nFriulian:'}]	Par cualchi trate lis compagniis plui grandis a àn i propris avions, ma par altris tratis e par compagniis plui piçulis al jere un probleme.	Su di alcunis ruts, lis imprese plui grantis an lis lôr avions propiis, ma pe ruts altris e imprese plui piciule al è vignût un problem.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nFriulian:'}]	L’autist però al è restât ferît in maniere grave tal cjâf.	Tocjât, il conduçidôr al à patût ferîments grâfs a la testa.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nFriulian:'}]	L’unic mût par fâle rivâ plui ae svelte al jere di spedî la robe come bagai di stive. Lis normis des compagniis di svol no permetevin che un bagai al viazàs cence un passizîr, che duncje al jere necessari.	La uniche maniere di fâlu passâ plui vite al ère di mandâlu come bagâgjo controlât. I regulaments aerei no lis permetin di mandâ il bagâgjo sens un passegjer, e cussì tu entris in joc.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nFriulian:'}]	La maniere plui clare par svolâ in prime classe o in business e je chê di tirâ fûr un biel rodul di bêçs par chest privileç (o, ancjemò miôr, fâlu fâ ae proprie aziende).	Il mod visibil di volâ in prime o seconde classis al è di sborsâ une grasse bocje di sordis pe privilegi (o, miôr ancjemò, fâ che la tô aziende al fasie pe ti).
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nFriulian:'}]	La strade dulà che al è sucedût l’incident e je stade sierade in maniere temporanie intant che i servizis di emergjence a tiravin fûr l’autist de sô Audi TT rosse.	La strade te chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nFriulian:'}]	Fevelant in gjenerâl, nol à sens nancje stâ a cirî ribàs pai puescj di prime classe o business tai svoi direts di A a B.	In generâl, no à alcun punt in cjapâ di sconti par i postis di clas bisinês o prime in volis direts di A a B.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nFriulian:'}]	Lis compagniis aeriis a san ben che al è un ciert grup di viazadôrs pronts a paiâ un grum di bêçs pal privileç di rivâ intun puest in maniere veloce e comude, e a fasin paiâ in reson di chel.	Le compagnie aeree a sâ ben che al è un grup di viadôrs che a son disposti a paiâ di plui par il privilegi di jessi in un post in fret e in comoditât, e a fasin pagâ di conseguence.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nFriulian:'}]	In principi al è stât ricoverât tal ospedâl James Paget a Great Yarmouth.	Al inizial al è stât ospedalizât tal ospedâl James Paget di Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nFriulian:'}]	La Moldove e je une republiche multietniche che e à patît un conflit etnic.	Moldova al è une republiche multi-etniche che al à sofrît di conflits etnics.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nFriulian:'}]	Tal 1994 chest conflit al puartà ae fondazion de autoproclamade Republiche de Transnistrie inte Moldove orientâl, che e à un propri guvier e une proprie valude ma no je ricognossude di nissun paîs des Nazions Unidis.	In 1994, chest conflit al à condut a la creazion de la Republiche autoproclamade di Transnistria in Moldova orientâl, che al à il so propri gobiern e monede ma nol al è riconossude da nissun paîs membris de l'ONU.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nFriulian:""}]"	Dopo al è stât trasferît al ospedâl di Addenbrooke a Cambridge.	Lui al è stât dopraveât in ospedâl di Addenbrooke a Cambridge.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nFriulian:'}]	La religjon plui praticade in Moldove e je il cristianisim ortodòs.	La religion prinzipâl in Moldavie al è il cristianisim ortodox.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nFriulian:'}]	İzmir e je la tierce citât plui grande de Turchie cuntune popolazion di 3,7 milions di abitants, il secont puart plui grant dopo Istanbul e un pont di svincul pai traspuarts ben eficient.	İzmir al è la terce citât plui grant di Turchie cun une populazion di intorn a 3,7 milions, il secont port plui grant doprès Istanbul e un bon nod di trasport.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nFriulian:'}]	Une volte e jere la antighe citât di Smyrna, vuê invezit e je un centri comerciâl moderni e disvilupât, che e sta ator di une grande baie e e je cercenade dai monts.	Un vore la citât ancje di Smirne, cumò e je un centrô comerciâl modern, svilupât e animât, metût intor di une gran bahie e circondât dai monts.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nFriulian:'}]	Adekoya di chê volte si cjate te Cort dal Serif di Edimburc, imputade di vê copât so fi.	Adekoya e je stade in Edinburgh Sheriff Court acusade di omicidi il sie fi.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nFriulian:'}]	Il paîs di Haldarsvík al à la viste su la isule Eysturoy che e je li dongje, e al à une glesie cuntune forme otagonâl insolite.	Il viladi di Haldarsvík ofrì visui dal isliant vicin Eysturoy e à une cjalce atipiche octagonâl.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nFriulian:'}]	Intal sagrât si cjatin sculturis interessantis di colombis in marmul parsore di cualchi tombe.	Intal cortil de chiese, a son interesants sculture di marbul di colomis su di alcunis sepolcjs.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nFriulian:'}]	E je in custodie che e spiete la imputazion e il procès ma lis provis dai testemonis oculârs a puedin jessi falsificadis, stant che la sô fotografie e je stade publicade cuasi dapardut.	E je in custodie fintremai a la incriminazion e al proces, ma dutis i testimognis a podaran jessi contaminâts parcè che la sô imâgine e je stade publicade in mût difûs.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nFriulian:'}]	A Nord e a pocje distance si cjate la romantiche e inmagante citât di Sintra, famose tal forest in gracie de relazion ferbinte dai siei splendôrs scrite di Lord Byron.	A il nord e a puest di jessi al man, al è la citât romantiche e fascinante di Sintra, che e je vignude famose ai foresti dopo che Lord Byron al à scrit un raccont splendide sui siei splendors.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nFriulian:'}]	Il bus Scotturb 403 al rive spes a Sintra e si ferme ancje a Cabo da Roca.	Scotturb Bus 403 al va regolarment a Sintra, fermandsi a Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nFriulian:'}]	Cheste pratiche e je comun dapardut tal rest dal Ream Unît ma il sisteme judiziari scozês al funzione in maniere diferent e duncje daûr la cort la publicazion des fotografiis e je in potence prejudiziâl.	Cheste e une pratiche comun in altri parts dal Regno Unît, ma la justizie scozese funzionis in mût diferent e i tribunâi a viodin la publicazion di fotografii come potenzialment preiudizios.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nFriulian:""}]"	Si à di visâsi che si è daûr a visitâ il sît di une fuesse comune, come ancje un lûc che al à un significât incalcolabil par une part impuartant de popolazion mondiâl.	Ti ricuardi plasì che tu stai in vistite a un post di sepulture di masse, come ancje un post che al à un significât praticament incalculabil par une part significative de populazion dal mont.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nFriulian:'}]	A son ancjemò in vite tancj oms e feminis che a àn sorevivût chei timps achì, e inmò plui int che a àn vût i lôr cjârs copâts o metûts a lavorâ fin a murî, ebreus e no ebreus te stesse misure.	A son ancje tant oms e femis vivents che a son sopravivûts al lôr timp cjì, e tant altri che a vevin persone amades che a son stade omicide o lavorade a mòrt li, ebreis e no ebreis indiferentiment.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nFriulian:'}]	Si à di tratâ il lûc cun dute la dignitât, la solenitât e il rispiet che al merte. No si à mai di fâ batudis sul olocaust o sul nazisim.	Pliês trate il sit cun dut la dignitât, solenitât e rispet che al merite. No fas joke sul Olocaust o sui Nazis.
