messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nMaltese:""}]"	Jekk trid tara l-azzjoni mill-qrib trid tasal kmieni biex ikollok sit tal-kampeġġ qrib il-mużika.	Jekk trid tkun qrib l-azzjoni trid tibda tidħol ħin għalhekk tikkuntattja qabel biex tikkuntattja post għal kampament qrib il-mużika.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nMaltese:'}]	Ftakar li għalkemm il-mużika fuq il-palkijiet ewlenin tista’ tkun spiċċat, jista’ jkun hemm sezzjonijiet tal-festival li jibqgħu jdoqqu l-mużika sa tard bil-lejl.	Għandek tifhem li minkejja li l-mużika fuq il-palki prinċipali tista' tkun diġà temmiet, jista' jkun hemm parti mill-festival li ser tkompli tippjana mużika sal-late fil-lejl.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nMaltese:'}]	Michael Schumacher temm it-tellieqa tiegħu ftit wara Alonso, minħabba danni fis-sospensjoni minħabba l-bosta battalji tul it-tellieqa.	Michael Schumacher temm il-laqgħa tiegħu mhux wara ftit minn Alonso, minħabba d-danni tal-isuspensjoni f'numru ta' batalji matul il-laqgħa.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nMaltese:'}]	Jekk tkun se taqsam il-Baltiku tat-Tramuntana fix-xitwa, ara sew il-post tal-kabina, minħabba li meta tgħaddu mis-silġ joħroġ ħoss orribbli għal dawk l-iktar affettwati.	Jekk tiġi mwaqqfa l-Baltiku Nofsinhar fi żiemel, iċċekkja l-lokalizzazzjoni tal-kabina, għax il-moħħ tal-persuni li jkunu affettwati b'mod aktar huwa terribbli minħabba l-għelieqi.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nMaltese:'}]	Il-kruċieri f’San Pietruburgu jinkludu ħin fil-belt. Il-passiġġieri tal-kruċieri huma eżentati mir-rekwiżiti tal-viża (iċċekkja t-termini).	Il-kruċieri ta' San Pietru include żmien fil-belt. Il-passiġġieri tal-kruċjeri huma esenti mill-ħtiġijiet tal-viża (taqra l-termini).
"[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nMaltese:'}]"	"Hi ħelwa ħafna u tkanta pjuttost tajjeb ukoll,"" qal skont traskrizzjoni tal-konferenza tal-aħbarijiet."	"""Hiya ħelwa ħafna u tgħallem sewwa, ukoll,"" qal skont it-transkript tal-konferenza tal-aħbarijiet."
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nMaltese:'}]	Ġeneralment huma jkollhom offerti ta' ikel, xorb u divertiment speċjali, biex iżommu lill-mistiednin f'burdata tajba, u jżommuhom fuq il-post.	Huma ġeneralment jkollhom offerti speċjali ta' ikel, xorb u divertiment, biex iżżommu l-ġosti f'mood tajjeb, u biex iżżommu f'kompitu.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nMaltese:'}]	Xi postijiet joffru xorb alkoħoliku b’xejn. Madankollu, is-sakra tfixkel il-ġudizzju, u l-lagħba tajbin kollha jafu l-importanza li tibqa’ sobriju.	Xi postijiet joffru xorb alkoholiku b'xejn. Pero, il-ħmar jaffettwa l-gudizzju, u kull talbiet tajbin jafu l-importanza li jibqgħu sobri.
"[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nMaltese:'}]"	"""Kull darba li għamilna l-provi ta’ din, ġejt emozzjonat, b’qalbi kollha."""	Kont immexxi kull darba li għamiltu riharsa fuq dan, minn fuq qalbi.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nMaltese:'}]	Fuq toroq bis-silġ u l-borra, ma jkunx hemm ħafna frizzjoni u ma tistax issuq bħallikieku kont fuq asfalt mikxuf.	Fuq il-vjali u s-swar, il-frizzjoni hija baxxa u ma tistax tiżżewweg bħala jekk kont fuq asfalt għalqieni.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nMaltese:'}]	Matul it-tempesti qawwija tas-silġ, f’temp qasir tista’ tinżel biżżejjed borra biex inti teħel.	Matul il-blizzards, tista' tniżżel biżżejjed tal-ħalq biex titqiegħed tista' tniżżel f'żmien ftit ħafna.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nMaltese:'}]	Il-viżibilità tista' tkun restritta wkoll bil-borra nieżla jew ittir jew bil-kondensazzjoni jew is-silġ fuq it-twieqi tal-vetturi.	Il-viżibilità tista' tkun limitata ukoll minn sajjieda jew tħaffir tal-ikel jew minn kondensazzjoni jew ħalq tal-għajnejn tal-vettura.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nMaltese:'}]	Madwar 3 minuti wara t-tnedija, kamera abbord uriet ħafna biċċiet ta’ fowm iżolanti jinqalgħu minn mat-tank tal-fjuwil.	Madwar 3 minuti wara l-inizjattiva, kamera fuq il-bord turi numrużi ta' pjazzi ta' skum izolazzjoni jinfetħu mill-tank tal-kombustibbli.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nMaltese:'}]	Is-safaris huma forsi l-ikbar attrazzjoni turistika fl-Afrika u l-punt ewlieni ta’ ħafna viżitaturi.	Is-safaris huma forsi l-aktar attrazzjoni turistika kbira fl-Afrika u l-punt ewlieni għal ħafna żgħażagħrin.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nMaltese:'}]	It-terminu safari fl-użu popolari jirreferi għall-ivvjaġġar fuq l-art għall-osservazzjoni tal-annimali selvaġġi u meraviljużi Afrikani, partikularment fis-savana.	It-terminu safari fl-użu popolari jirreferi għal-vjaġġ fuq il-baħar biex tara l-għasafar Afrikani sbieħ, partikolarment fuq is-savanna.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nMaltese:'}]	Madankollu, mhumiex maħsuba li kkawżaw xi ħsara fix-shuttle.	Madankollu, ma jidhru li kawżaw l-ebda damaġġ lill-shuttle.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nMaltese:'}]	L-iljuni, iċ-ċitas u l-leopardi kultant huma mgerrxin u tarahom aħjar bil-binokli.	Il-lewġ, iċ-ċita u l-leopardi huma xi kultant timidi u ser tara'hom aħjar b'binoklu.
"[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nMaltese:'}]"	"Safari bil-mixi (imsejjaħ ukoll ""mixja fil-“bush” (“bush walk”)"", ""safari fuq hike (“hiking safari”)"", jew “going ""footing""”) jikkonsisti f’hike, jew għal ftit sigħat jew diversi jiem."	"Safari tat-triq (imsejjaħ ukoll ""bush walk"", ""safari bil-ġebel"", jew tmur ""footing"") tinkludi l-għaxar, jew għal diversi siegħat jew jiem."
"[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nMaltese:'}]"	"Il-kap tal-programm tax-shuttle tan-NASA N. Wayne Hale Jr qal li r-ragħwa waqgħet ""wara l-ħin li ninsabu mħassbin dwaru."""	"Il-kap tal-programm tal-shuttle tal-NASA, N. Wayne Hale Jr., qal li l-fowm ġie jgħaddi ""wara ż-żmien li għandna preokkupazzjoni dwaru."""
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nMaltese:'}]	Tokyo se tkun l-unika belt Asjatika li ospitat żewġ Olimpijadi tas-sajf, peress li diġà ospitat il-logħbiet fl-1964.	Tokyo se tkun l-unika belt Asjatika li ġiet ospitat żewġ Olimpijadji tas-sajf, li ġiet ospitata l-logħob fl-1964.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nMaltese:'}]	Jekk ipprenotajt it-titjiriet u l-akkomodazzjoni tiegħek għall-2020 qabel ma tħabbar il-posponiment, jista’ jkollok sitwazzjoni kumplikata.	Jekk għamilt ir-riżervazzjoni tal-vjaggijiet u l-akkomodazzjoni tiegħek għas-sena 2020 qabel ma ġie annunzjat il-postponement, tista' tkun għandek sitwazzjoni diffiċli.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nMaltese:'}]	Ħames minuti wara l-bidu tal-wirja jibda jqum ir-riħ, madwar minuta wara, ir-riħ qed jilħaq 70km/siegħa... imbagħad tibda nieżla x-xita, imma tant qawwija u bi qtar kbar li tniggiżlek il-ġilda bħal labra, imbagħad beda nieżel is-silġ, in-nies bdew jippanikjaw u jwerżqu u jiġru fuq xulxin.	Tnejn minuti wara l-ewwel spettaklu, riħa tibda tħallat, minuta wara, ir-riħ jibqa' jirragħaq b'70km/sa... imbagħad jasal il-milja, imma b'forza u dimenzjoni li tixxenħek l-ġilda bħal siringa, imbagħad ġieb il-ħail mill-ispazju, nies jippaniku u jgħajtu u jgħaqqdu ma' xulxin.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nMaltese:""}]"	Huwa mistenni li l-biċċa l-kbira tal-biljetti tal-avvenimenti jiswew bejn ¥2,500 u ¥130,000, u biljetti tipiċi jiswew madwar ¥7,000.	Hu mistenni li l-biljetti tal-avvenimenti aktar ser ikunu jikkostaw bejn ¥2,500 u ¥130,000, ma' l-biljetti tipiċi jikkostaw madwar ¥7,000.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nMaltese:'}]	Il-mogħdija fuq ħwejjeġ niedja tista’ tgħinhom jinxfu. Bosta lukandi għandhom ħadida tal-mogħdija u bord biex tgħaddi fuqha disponibbli biex tużahom, anke jekk ma jkollokx waħda fil-kamra.	L-istirar tal-ħwejjeġ imħawwda jista' jgħin biex jiswew. Ħafna l-istituzzjonijiet tal-ħotels għandhom ferża u mizbla għall-istirar disponibbli għall-ikbir, anke jekk wieħed ma jkunx preżenti fil-ħnejja.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nMaltese:""}]"	Jekk ma tkunx disponibbli ħadida tal-mogħdija, jew jekk ma tridx tilbes kalzetti mgħoddija, tista’ tipprova tuża hair dryer, jekk tkun disponibbli.	Jekk ma tinsabx ferra, jew jekk ma tħossokx li tagħmel użu minn ħwawwar, tista' tipprova tuża hairdryer, jekk tinsabx.
"[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nMaltese:'}]"	"Tlift lil oħti u lill-ħabib tagħha, u fi triqti kien hemm żewġ persuni b’diżabilità f’siġġijiet tar-roti, in-nies jaqbżu minn fuqhom u jimbuttawhom,"" qal Armand Versace."	"Għamilt it-telfa ta 'oss u s-sinjura tagħha, u fuq it-triq tiegħi kien hemm żewġ persuni disabilitati f'karruċċi, nies sempliċement qed jgħaddu fuqhom u jippużawhom, ""qal Armand Versace""."
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nMaltese:'}]	Hemm diversi modi kif tippurifika l-ilma, ftit minnhom iktar effettivi kontra theddidiet speċifiċi.	Hemm modi differenti ta' purifikazzjoni tal-ilma, xi wħud aktar effettivi kontra mina speċifiċi.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nMaltese:'}]	F’xi żoni, jekk tgħalli l-ilma għal minuta huwa biżżejjed, f’oħrajn hemm bżonn ta’ diversi minuti.	F'xi żoni, ilma li jkun qed jikri għal minuta waħda ikun biżżejjed, f'xi żoni oħra hemm bżonn minuti differenti.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nMaltese:'}]	NHK irrapporta wkoll li l-impjant nukleari ta’ Kashiwazaki Kariwa fil-prefettura ta’ Niigata kien qed jaħdem normali.	NHK rappurtat ukoll li l-impiant tal-enerġija nukleari Kashiwazaki Kariwa fi prefettura Niigata kien qed jaħdem normalment.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nMaltese:'}]	Il-vjaġġaturi jistgħu jiltaqgħu ma' annimali skifużi li huma mhumiex familjari magħhom fir-reġjuni fejn joqogħdu.	It-turiżi jistgħu jiltaqgħu ma' xbejneja tal-annimali li mhumiex familjari magħhom fi ż-żoni tal-oriġini tagħhom.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nMaltese:'}]	Il-pesti jistgħu jirrovinaw l-ikel, jikkawżaw irritazzjoni, jew f’każ agħar jikkawżaw reazzjonijiet allerġiċi, jagħtu velenu, jew jittrażmettu infezzjonijiet.	Il-ħwienet jistgħu jixxarrbu l-ikel, jikkawżaw irritazzjoni, jew f'każ iktar gravi jistgħu jikkawżaw reazzjonijiet allergiċi, jispeċjalizzaw velen, jew jitrasmittu infezzjonijiet.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nMaltese:'}]	Hokuriku Electric Power Co. Irrapportat li ma kienx hemm effetti kkważati mit-terremot u li r-reatturi Numru 1 u 2 fl-impjant nukleari tagħha ta’ Shika ngħalqu.	Hokuriku Electric Power Co. rappurtat li ma kellux effetti mill-terremot u li r-reaktori Numru 1 u 2 fil-pjanta tal-enerġija nukleari tagħha f'Shika kienu magħluqin.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nMaltese:'}]	Ix-xiri mingħajr dazju huwa l-opportunità li tixtri oġġetti eżentati mit-taxxi u s-sisa f’ċerti postijiet.	Il-ħlas mingħajr t-taxxa huwa l-opportunità li tixtri merkanzija esenti minn t-taxxi u d-dazi f'lokazzjonijiet determinati.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nMaltese:'}]	Il-vjaġġaturi li sejrin pajjiżi b'tassazzjoni qawwija jistgħu xi kultant jiffrankaw ammont konsiderevoli ta' flus, speċjalment fuq prodotti bħax-xorb alkoħoliku u t-tabakk.	Is-sidien li jmorru lejn pajjiżi bil-taxxa għolja jistgħu f'ħinijiet jħallsu somma konsidevobli ta' flus, speċjalment fuq prodotti bħal xorb u tibniet alkoholiċi.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nMaltese:'}]	It-triq bejn Point Marion u Fairmont tippreżenta l-aktar kundizzjonijiet diffiċli tas-sewqan fuq l-Awtostrada Buffalo-Pittsburgh, għax tgħaddi ta' spiss minn wesgħat iżolati ta' backwoods.	Il-ħolqien bejn Point Marion u Fairmont jippreżenta l-iktar kondizzjonijiet ta' sewqan sfidanti fuq il-Buffalo-Pittsburgh Highway, li jgħaddi spiss permezz ta' terren izolat tal-bosk.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nMaltese:'}]	Huwa rrappurtat li madwar 9400 dar fir-reġjun m’għandhomx ilma u madwar 100 m’għandhomx elettriku.	Huwa jirrapporta li madwar 9400 dar fl-irħula huma mingħajr ilma u madwar 100 mingħajr kurrent.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nMaltese:'}]	Il-limiti tal-veloċità massimi huma notevolment iktar baxxi milli fis-sezzjonijiet preċedenti u sussegwenti — komunement 35-40 mph (56-64 km/siegħa) — u l-ubbidjenza stretta tagħhom hija saħansitra iktar importanti milli mod ieħor.	Il-limiti tal-veloċità mpostati huma notevolment inqas minn dak tal-seczjonijiet preċedenti u sussegwenti — komuni 35-40 mph (56-64 km/h) — u l-obbedjenza stretta għalihom hija anke iktar importanti minn għandhom.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nMaltese:'}]	Madankollu, b'mod kurjuż, is-servizz tal-mowbajl huwa ħafna iktar qawwi hawn milli f’ħafna partijiet oħra tar-rotta, eż. il-Pennsylvania Wilds.	B'kurjożità, iżda, il-ħidma tal-telefonija mobbli hija aktar qawwija hawn minn ħafna parti oħra tal-marsa, p.e. il-Pennsylvania Wilds.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nMaltese:'}]	Xi toroq saritilhom il-ħsara, is-servizz ferrovjarju ġie interrott fiż-żoni milquta, u l-Ajruport ta’ Noto fil-prefettura ta’ Ishikawa għadu magħluq.	Xi triqiet ġew imqassma, is-servizz tal-ferrovija ġie interrotta fil-ħinijiet affettwati, u l-Ajruport ta 'Noto fi prefettura Ishikawa jibqa' magħluq.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nMaltese:'}]	Il-pasti tal-frott huma komuni, u t-tuffieħ imsajjar jintuża fil-pasti s-sena kollha, u ċ-ċiras u l-għanbaqar jibdew fis-sajf.	Il-pastizzi tal-frott huma komuni, bil-lumi imqaxxrin fil-pastizzi tul is-sena, u l-qastanijiet u l-prunelli jagħmlu l-preżenza tagħhom matul is-sajf.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nMaltese:'}]	Ħafna pasti Ġermaniżi fihom ukoll lewż, ġellewż, u ġewż ta' siġar oħrajn. Il-kejkijiet magħrufin spiss imorru sew ħafna ma’ kikkra kafè b'saħħtu.	Ħafna prodotti tal-ġermani jinkludu ukoll l-lewż, il-ħażen, u l-għeneb oħra tal-ħaxix. Torti popolari spiss jiġu akkumpanjati tajjeb b'koppa ta' kafè qawwi.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nMaltese:""}]"	Bomba waħda splodiet quddiem l-uffiċċju tal-gvernatur ġenerali.	Bomb wieħed esploża barra mill-uffiċċju tal-gvernatur ġenerali.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nMaltese:'}]	Il-kari huwa dixx ibbażat fuq il-ħwawar, flimkien mal-laħam jew il-ħaxix.	Il-karri huwa piatt basat fuq erbeħ u speċi, flimkien ma' laħam jew ħxejjex.
"[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nMaltese:'}]"	"Il-kari jista' jkun ""xott"" jew ""immerraq"" skont l-ammont ta' likwidu."	"Il-karri jista' jkun jew ""xemxi"" jew ""barrani"" skond il-kantita' tal-likwidu."
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nMaltese:'}]	Tliet bombi oħra splodew qrib bini tal-gvern f'perjodu ta' sagħtejn.	Tliet bombi oħra esplożi l-kantijiet ta' l-gvern f'perjodu ta' tnejn siegħa.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nMaltese:'}]	Minħabba li hemm 17,000 gżira, l-ikel Indoneżjan huwa terminu ġenerali li jkopri l-varjetà kbira ta' tisjir reġjonali li jinstab madwar il-pajjiż.	Bil 17,000 gżira li tista' tagħżel minnhom, il-ikel Indoneżjan huwa terminu ombrella li jikkopri varjetà vasta ta' kwiżini regionali li jinstabu madwar in-nazzjon.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nMaltese:'}]	Iżda, jekk jintuża mingħajr kwalifikaturi ulterjuri, it-terminu għandu t-tendenza li jfisser l-ikel li joriġina mill-partijiet ċentrali u tal-Lvant tal-gżira ewlenija Java.	Imma, jekk jintużaw mingħajr kwalifikazzjonijiet aktar, it-terminu j tendi jfisser il-ikel oriġinarjament mill-partijiet ċentrali u l-orientali tal-gżira prinċipali Java.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nMaltese:'}]	It-tisjir Ġavaniż, li issa huwa disponibbli b’mod wiesa’ fl-arċipelagu, jinkludi firxa ta’ dixxijiet imħawwrin b’mod sempli, u l-aromatizzanti predominanti favoriti tal-Ġavaniżi huma l-karawett, iċ-ċilis, iz-zokkor (speċjalment iz-zokkor tal-ġewż tal-Indi Ġavaniż) u diversi ħwawar aromatiċi.	Issa disponibbli wiesgha madwar l-arkipelagu, il-kwizina Ġavaniża tippreżenta varjetà ta platti sempliċi bil-mixja ta' speċjali sempliċi, il-favoriti Ġavaniżi jkunu l-arinġiet, il-bżar ċili, is-suġar (speċjalment is-suġar tal-kokos Ġavaniż) u speċjali aromatiċi differenti.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nMaltese:'}]	Xi rapporti prrovdew li n-numru uffiċjali tal-imwiet huma tmienja, u rapporti uffiċjali jikkonfermaw li kien hemm sa 30 midruba; iżda n-numri finali għadhom mhumiex magħrufin.	Xi rapporti jippubblikaw il-kont tal-mewt uffiċjali f'żewġ, u rapporti uffiċjali jikkonfermaw li sa 30 injoraw; imma l-akbar numri finali għadhom mhux magħrufin.
