messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nUrdu:'}]	مسافروں کو پُر زور نصیحت کی جاتی ہے کہ وہ اپنے منطقہ کو لاحق ہونے والے شدید موسم کے خطرہ سے با خبر رہیں جو ان کے سفر کے پلان کو متاثر کر سکتا ہے۔	مسافروں کو مستقبل کے سفر منصوبوں پر اثر انداز ہونے والے سخت موسمی حالات کے خطرے کی آگاہی رکھنے کی مضبوط تجویز کی جاتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nUrdu:'}]	سرکاری استغاثہ کے ڈائریکٹر کیئر سٹارمر قیو سی نے آج صبح بیان جاری کیا اور پرائس کے استغاثہ کا اعلان کیا۔	عوامی مدعی کے ڈائریکٹر کیئر اسٹارمر کوئیلیفائیڈ کونسل نے اس صبح بیان دیا کہ ہونے اور پرائس دونوں کی مقدمہ چلائی جائے گی۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nUrdu:""}]"	"''مخالف ماحول کورس"" کے لئے انٹرنیٹ کی تلاش پر شاید کسی مقامی کمپنی کا پتہ فراہم کرے گی۔"	'متعدد محیط کورس' کے لئے انٹرنیٹ کی تلاش میں ممکن ہے کہ مقامی کمپنی کا پتہ دیا جائے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nUrdu:'}]	نصاب میں یہاں بتائےگئے تمام مسائل کا تفصیل سے، عام طور پر مشقی تجربہ کے ساتھ احاطہ کیا جائے گا۔	ایک کورس عام طور پر یہاں بحث کی گئی تمام مسائل کو بہت زیادہ تفصیل کے ساتھ پوشیدہ کرتا ہے، عموماً عملی تجربے کے ساتھ.
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nUrdu:'}]	ہوہن نے استعفی دے دیا ہے اور اس کی جگہ کابینہ میں رکن پارلیمنٹ ایڈ ڈیوی لے گا۔ توقع کی جارہی ہے کہ رکن پارلیمنٹ نورمن لیمب وزیر تجارت ہوںگے کیوں کہ ڈیوی وزارت چھوڑ رہا ہے۔	ہنی نے استعفی دے دیا ہے اور وہ کابینہ میں ایڈ ڈیوی ایم پی کی طرف سے تبدیل کیا جائے گا۔ نارمن لیمب ایم پی کو یہ توقع ہے کہ وہ بزنس وزیر کا کام کریں گے جو ڈیوی چھوڑ رہے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nUrdu:'}]	ویرانے کی بقاء سے متعلق کتابیں اور رسائل عام ہیں، لیکن جنگی علاقوں سے متعلق مطبوعات کم ہیں۔	جنگی علاقوں سے متعلق کتابوں اور میگزینوں کی تعداد کم ہوتی ہے لیکن جنگلاتی زندگی کے ساتھ متعلق کتابیں اور میگزینیں عام ہوتی ہیں۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nUrdu:""}]"	وہ مسافر بیرون ملک میں جنسی تبدیل کرنے کی سرجری کا منصوبہ بنا رہے ہیں انہیں یقینی بنانا چاہئے کہ ان کے پاس واپس لوٹنے کے درست دستاویزات موجود ہیں۔	واقعہ کرنے والوں کو یہ یقینی بنانا چاہیے کہ وہ واپسی کے سفر کے لئے درست دستاویزات لے رہے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nUrdu:'}]	ایسی جنس جنہوں نے (X) نہیں لکھا ہے یا مطلوبہ نام اور جنس سے میل کھاتا ہوئے دستاویزات نہیں ہیں ان کو پاسپورٹ جاری کرنے کی حکومت کی منشاء الگ ہوتی ہے۔	حکومتوں کی رضامندی پاسپورٹ جاری کرنے کے لئے جنس کو ذکر نہیں کرتی (X) یا دستاویزات کو مطابقت کے لئے تازہ کرنے میں مختلف ہوتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nUrdu:'}]	ہوہنے اور پائرس فروری 16 کو ویسٹمنسٹر مجسٹریٹ کی عدالت میں حاضر ہونے والے ہیں۔	ہن اور پرائس کو 16 فروری کو ویسٹمنسٹر میجسٹریٹس کورٹ میں حاضر ہونے کا اعلان ہوا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nUrdu:'}]	ستمبر 11، 2001 کے حوادث کے بعد کے زمان میں سیکیورٹی چیک پوائبٹس پرتفتیشات زیادہ مداخلت کارانہ ہو گئی ہیں۔	
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nUrdu:'}]	قبل ازعملیاتی مخنث افراد کو اپنی پرائیویسی اور عزت کے ساتھ اسکینرز سے گپزرنے کی توقع نہیں رکھنی چاہیے۔	
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nUrdu:'}]	حادثہ میں 25 سالہ نیکولس ایلڈن، اور 21 سالہ کیوڈ بیک کی موت ہوگئی۔ کیوڈبیک گاڑی چلا رہے تھے۔	
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nUrdu:'}]	زیر آب ٹوپولوجی کی وجہ سے واپسی کی رفتار چند گہرے سیکشن پرمرکوز ہوتی ہے، اور گہرے پانی میں تیز کرنٹ پیدا ہوسکتا ہے۔	زیر آبی توپولوجی کی وجہ سے واپسی بہاو کچھ گہرے حصوں پر مرکوز ہوتی ہے، اور وہاں گہرے پانی کی جانب تیز روانی بھی پیدا ہوسکتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nUrdu:'}]	زیادہ تر اموات پانی کے دھار کے خلاف تیرنے کی کوشش، جو شاید نا ممکن ہے، کی وجہ سے پیدا ہونے والی تھکاوٹ کے نتیجے میں ہوتی ہیں۔	
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nUrdu:'}]	ایڈگر ویگولا کے بازو اور جبڑے میں چوٹ آئی ہے، جب کہ کرسٹوفر شنیڈر کو اپنے چہرہ کی ہیئت کو درست کرانے کیلئے سرجری کرانے کی ضرورت ہوگی۔	
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nUrdu:'}]	وہاں نشانہ بنانے کی کوشش کریں جہاں آپ دوبارہ نہ پکڑے جائیں یا، اپنے ہنر پر انحصار کرتے ہوئے خواہ آپ کو نوٹس دیا گیا ہو، ہوسکتا ہے آپ بچائے جانے کا انتظار کرنا چاہتے ہوں۔	آپ کوشش کریں کہ آپ دوبارہ پکڑے نہ جائیں یا ، آپ کے مہارتوں اور یہ دیکھنے پر منحصر ہوتا ہے کہ آپ نے کیا نوٹس کیا ہے ، آپ کو رہائی کے لئے انتظار کرنا چاہیے.
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nUrdu:""}]"	دوبارہ داخلی صدمہ تہذیبی صدمے کی نسبت زیادہ جلد آتا ہے (اُس میں ہنی مون کی مدت کم ہوتی ہے)، دیر تک رہتا ہے اور بہت شدت کا حامل ہوسکتا ہے۔	دوبارہ داخلی کی چونوتی زیادہ جلدی آتی ہے مقابلہ ثقافت کی چونوتی سے (کم ہنیمون فیز ہوتا ہے) ، زیادہ دیر تک رہتی ہے اور زیادہ شدید ہوسکتی ہے۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nUrdu:""}]"	جب اس نے پانچویں شخص کے سر پر اسے تانا تو یوکا کا ہتھیار فیل ہو گیا۔ شنائڈر مسلسل درد میں مبتلا ہے، ایک آنکھ سے اندھا ہے، اس کی کھوپڑی کا ایک حصہ اڑگیا، اور اس کے چہرہ کو ٹائی ٹے نییم سے دوبارہ بنایا گیا۔	اکا کا ہتھیار پانچویں آدمی کے سر کی طرف اشارہ کرتے ہوئے ناکام ہوگیا۔ شنایڈر کو مستقل درد، ایک آنکھ کی اندھیراپن، کھویے گئے خاکے کا حصہ اور ٹائٹینیم سے تعمیر شدہ چہرہ ہے۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nUrdu:""}]"	بیرونِ ملک رہنے کے بعد جب تم اپنے وطن واپس آتے ہو تو تمہیں محسوس ہوتا ہے کہ تم نئے کلچر سے مطبوع اور اپنے دیسی کلچر کی صفات سے محروم ہو گئے۔	باہر رہتے ہوئے گھر واپس آنے پر آپ نے نئی ثقافت کے مطابق اپنے آداتوں کو تبدیل کر لیا ہے اور اپنی گھر کی ثقافت کی کچھ آدات کھو دی ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nUrdu:'}]	جب تم پہلی بار بیرونِ ملک گئے تو وہاں کے لوگوں نے تسامح سے کام لیا ہو گا کیوں کہ وہ جانتے تھے کہ کسی نئے ملک میں آنے والے مسافروں کو تطبیع کی ضرورت ہے۔	جب آپ پہلی بار بیرون ملک گئے تو لوگ شاید صبر اور سمجھ بوجھ رکھتے تھے، جانتے تھے کہ نئے ملک میں سفر کرنے والوں کو تنظیم کرنے کی ضرورت ہوتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nUrdu:'}]	ممکن ہے کہ افراد اس امر کی توقع نہ رکھتے ہوں کہ گھر واپس جانے والے مسافروں کے لیے صبر اور سمجھ بوجھ بھی ضروری ہے۔	لوگوں کو یہ توقع نہیں ہو سکتی کہ صبر اور سمجھنے کی بھی ضرورت ہوتی ہے جب گھر واپس آنے والے مسافروں کی بات ہو۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nUrdu:'}]	شنائڈر نے اپنے وطن میں موجود USAF بیس سے بذریعہ ویڈیو لنک گواہی دی۔	
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nUrdu:'}]	آپ اہرام کو تاریکی میں دیکھ سکتے ہیں اور آپ ان کو شو شروع ہونے سے پہلے کے سکون میں بھی دیکھ سکتے ہیں۔	آپ تاریکی میں پیرامڈوں کو دیکھ سکتے ہیں اور آپ انہیں خاموشی میں دیکھ سکتے ہیں جب تماشا شروع ہونے سے پہلے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nUrdu:'}]	عام طور پر آپ ہمیشہ سیاحوں اور فروخت کنندگان کو پائیں گے۔ ساؤنڈ اور لائٹ کی کہانی کتابوں کی کہانی کی طرح ہی ہے۔	عام طور پر آپ ہمیشہ سیاحوں اور فروخت کاروں کی آواز سنتے ہیں۔ آواز اور روشنی کی کہانی بس یک کتاب کی طرح ہوتی ہے۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nUrdu:""}]"	بدھ کے دن کے کھیل کے بعد، کارپانیڈو نے چیمپین شپ کے لئے دو انفرادی مقابلوں میں حصہ لیا۔	منگل کی تقریب کے علاوہ، کارپانیڈو نے چیمپئن شپ میں دو انفرادی ریسوں میں شرکت کی.
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nUrdu:'}]	پرامڈس پر مناظر دکھائے جاتے ہیں اور مختلف پرامڈس کو روشن کیا جاتا ہے۔	مناظر پیرامیڈوں پر پیش کیے جاتے ہیں اور مختلف پیرامیڈوں کو روشن کیا جاتا ہے.
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nUrdu:'}]	جنوبی شیٹلینڈ جزیرے، جنھیں 1819 میں دریافت کیا گیا تھا، پر متعدد اقوام کا دعویٰ رہا ہے اور ان میں ان کے بیشتر اڈے رہے ہیں، جن میں سے سولہ اڈے 2020 میں سرگرم ہیں۔	ساؤتھ شیٹلینڈ آئلینڈز، جو 1819 میں دریافت کی گئیں تھیں، کئی ممالک کا دعویٰ ہیں اور 2020 میں سولہ ایکٹیو بیسز کے ساتھ سب سے زیادہ بیسز ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nUrdu:'}]	"اس کا پہلا سلالوم تھا، جہاں اسے اپنی پہلی دوڑ میں ""نامکمل ریس"" کا خطاب ملا۔ اس دوڑ میں 116 میں سے 36 حریفوں کا نتیجہ یہی تھا۔"	اس کی پہلی رن میں وہ سلا لوم میں حصہ لیں جہاں اس نے اپنی پہلی دوڑ میں کامیابی حاصل نہ کی۔ 116 مقابلہ کاروں میں سے 36 نے اس مقابلے میں یہی نتیجہ حاصل کیا تھا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nUrdu:'}]	دیگر جگہوں میں لیونگسٹن جزیرے اور دلفریب مقامات شامل ہیں جہاں اب بھی فعال آتش فشاں سے بھرا ہوا کالڈیرا ایک شاندار قدرتی بندرگاہ کا نظارہ پیش کرتا ہے۔	دوسرے جزائر میں لیونگسٹن آئلینڈ اور ڈیسپشن شامل ہیں جہاں ایک ابھی بھی فعال جوہری جوہری کے غرق شدہ کیلڈیرا خوبصورت قدرتی بندرگاہ فراہم کرتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nUrdu:'}]	ایلس ورتھ لینڈ بحیرہ بیلنگشھاوزن سے گھرا ہوا جزیرہ نما کا جنوبی علاقہ ہے۔	الزوورتھ لینڈ پیننسولا کے جنوبی علاقے ہیں، جو بیلنگسہیوسن سمندر سے محدود ہوتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nUrdu:'}]	یہاں پر شبۃ جزیرہ کے پہاڑ پلاٹو یعنی مُحَدَّب میدان میں ضم ہو جاتے ہیں، پھر دوبارہ نمودار ہوکرایلسورتھ پہاڑوں کا 360 کلو میٹر طویل سلسلہ تشکیل کرتے ہیں جنہیں منیسوٹا گلیشیئر دو حصوں میں منقسم کر دیتا ہے۔	یہاں پر جزیرہ کے پہاڑوں کو سطح میں ملا دیا جاتا ہے ، پھر دوبارہ ظاہر ہوتے ہیں تاکہ الزورتھ پہاڑوں کی 360 کلومیٹر لمبی سلسلہ بنا سکیں ، جو منیسوٹا گلیشیئر کے ذریعہ دو حصوں میں تقسیم کیا گیا ہے۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nUrdu:""}]"	اس کی دوسری دوڑ، جائنٹ سلالوم، خواتیں کے مقابلوں میں اسے مجموعی طور پر 4:41.30 دوڑ کے وقت کے ساتھ، دسویں نمبر پے دیکھا گیا جو 2:11.60 منٹس پہلی پوزیشن پے آنے والی آسٹریلین کلاوڈا سے آہستہ تھی اور 1:09.02 منٹس نویں نمبر پر آنے والی ہنگری کی گیونگی ڈینی سے رفتار میں کم تھی۔	اس کی دوسری ریس، جائنٹ سلاّلم، میں وہ دسویں جگہ پر آئیں جبکہ خواتین کے بیٹھتے گروپ میں ان کا مجموعی دوڑ کا وقت 4:41.30 تھا، جو پہلی جگہ حاصل کرنے والی آسٹریائیا کلوڈیا لوش سے 2:11.60 منٹ زیادہ تھا اور نویں جگہ حاصل کرنے والی ہنگری کی گیونگی ڈانی سے 1:09.02 منٹ زیادہ تھا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nUrdu:'}]	دور دراز مقامات پر، سیل فون کی کوریج کے بغیر، ایک سیٹلائٹ فون آپ کا واحد راستہ ہوسکتا ہے۔	دور دراز جگہوں میں، جہاں سیل فون کوریج نہ ہو، سیٹلائٹ فون آپ کا واحد اختیار ہو سکتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nUrdu:'}]	ایک سیٹیلائٹ فون عام طور پر ایک موبائل فون کا متبادل نہیں کیونکہ آپ کو ایک فون کال کرنے کے لیے سیٹیلائیٹ کے سامنے واضح لائن کے ساتھ باہر ہونا ضروری ہے۔	ایک سیٹلائٹ فون عموماً موبائل فون کی جگہ نہیں ہوتا، کیونکہ آپ کو فون کال کرنے کے لئے سیٹلائٹ کی طرف واضح لائن آف سائٹ کے ساتھ باہر ہونا چاہئے۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nUrdu:""}]"	خواتین کے نشستی گروہ میں سے چار اسکیئرز اپنے رنز کو پورا کرنے میں ناکام رہیں۔ اور جائنٹ سلالوم میں مجموعی 117 میں سے 45 اسکیئرز اس مقابلہ میں کوئی بھی درجہ حاصل کرنے سے قاصر رہے۔	چار سکی اسکی میں بیٹھنے والی گروپ کے چار سکی اسکی کھلاڑیوں نے اپنی دوڑیں ختم نہ کیں، اور 117 کھلاڑیوں میں سے 45 جائزہ لینے میں ناکام رہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nUrdu:'}]	اس سرویس سے کنیکٹ ہونے کے لئے تمہارا مقامی ٹیلیفون سروس پرووائڈر مزید معلومات فراہم کر سکتا ہے۔	آپ کا مقامی ٹیلیفون سروس فراہم کنندہ اس سروس سے جڑنے کے بارے میں مزید معلومات فراہم کر سکتا ہونا چاہئے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nUrdu:'}]	ان لوگوں کے لئے جو سال بھر کا وقفہ کرنے کا منصوبہ کر رہے ہیں ایک تیزی کے ساتھ بڑھتا ہوا زیادہ مقبول آپشن۔	ایک بڑھتی ہوئی ترجیح والا اختیار جو وہ لوگ جو گپ سال کی تیاری کر رہے ہیں کے لئے سفر کرنا اور سیکھنا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nUrdu:'}]	مدھیہ پردیش کی پولیس نے چوری شدہ لیپ ٹاپ اور موبائل فون بازیاب کر لیا۔	مध्य प्रदेश पुलिस ने चोरी हुए लैपटॉप और मोबाइल फोन को वापस पाया।
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nUrdu:'}]	بہت سے معاملوں میں بیرون ملک میں گیپ سال والے کورس میں اندراج سے دراصل اپنے گھریلو میں واپس اعلی تعلیم میں داخلہ کے مواقع بڑھ جاتے ہیں۔	بہت سے معاملات میں، بیرون ملک میں گیپ سال کورس میں داخلہ لینے سے آپ کے گھر واپسی میں عالمی تعلیم کے موقعوں میں اضافہ ہو سکتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nUrdu:'}]	عام طور پر ان تعلیمی پروگراموں میں اندراج کے لیے ٹیوشن فیس ہوگا۔	عام طور پر ان تعلیمی پروگراموں میں داخلہ لینے کے لئے ٹویشن فیس ہوتی ہے۔
"[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nUrdu:'}]"	"ڈپٹی انسپیکٹر جنرل ڈی کے آریہ نے کہا ہے کہ"" ہم نے سوئس خاتون کی عصمت ریزی کرنے والے پانچ لوگوں کو گرفتار ہے اور ان کے پاس سے متاثرہ کا موبائل اور لیپ ٹاپ دستیاب کیا ہے۔"""	"ڈپٹی انسپکٹر جنرل ڈی کے آریا نے کہا، ""ہم نے پانچ افراد کو گرفتار کیا ہے جنہوں نے سوئس عورت کو زیادتی کیا اور ان کا موبائل اور لیپ ٹاپ بھی واپس حاصل کیا ہے"""
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nUrdu:'}]	جزیرہ نما جھیلوں میں آپ کو لازمی طور پر یاٹ کی ضرورت نہیں ہوتی ہے۔	جزائر اور جھیلوں میں آپ کو ضرورت نہیں ہوتی کہ آپ کو یاٹ کی ضرورت ہو۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nUrdu:'}]	اگرچہ ساحلی مجامع الجزائر اور بزرگ ترین جھیلیں واقعتا یاٹ کے لئے بہت بڑی ہیں لیکن چھوٹی کشتیاں حتی کہ قایق مختلف تجربہ پیش کرتی ہیں۔	چونکہ ساحلی جزیرہ دار اور سب سے بڑے جھیلیں بہت بڑی ہیں جن کے لئے کوئی بھی یاٹ کافی بڑا ہوتا ہے، لیکن چھوٹے کشتیاں یا حتی کے کائک مختلف تجربہ پیش کرتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nUrdu:'}]	فن لینڈ میں کشتی رانی ایک قومی تفریح ​​ہے، جس میں ہر سات یا آٹھ افراد کے پاس ایک کشتی ہوتی ہے۔	بوٹنگ فن لینڈ میں قومی وقت گزاری ہے ، ہر سات یا آٹھ افراد کے لئے ایک کشتی ہوتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nUrdu:'}]	ملزمان کے نام بابا کنجر، بھوٹا کنجر، رامپرو کنجر، گاجہ کنجر اور وشنو کنجر بتائے گئے ہیں۔	ملزمین کے نام بابا کنجر، بھوتہ کنجر، رامپرو کنجر، گازا کنجر اور وشنو کنجر ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nUrdu:'}]	بالٹیک کروز کی زیادہ تر خصوصیت سینٹ پیٹرزبرگ، روس میں ایک توسیع شدہ قیام ہے۔	بالٹک کروزوں کی زیادہ تر ممتاز خصوصیات میں روس کے سنٹ پیٹرسبرگ میں لمبے عرصے کا رہنا شامل ہوتا ہے۔
