messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nHebrew:'}]	ניתן להמיר כסף בבנק היחידי באיים שממוקם בסטנלי מול חנות FIC West.	הכסף ניתן להחליף בבנק היחיד באיים שנמצא בסטנלי ממול לחנות FIC West.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nHebrew:'}]	פוטרו טופל בכתפו בשלב זה אך הצליח לחזור למשחק.	פוטרו קיבל טיפול לכתף שלו בנקודה זו אך הצליח לחזור למשחק.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nHebrew:'}]	באיים המרוחקים כנראה שלא יתקבלו כרטיסי אשראי, אם כי יתכן שיתקבל כסף בריטי ושל ארצות הברית. בדקו מראש עם הבעלים כדי לקבוע מהו אמצעי תשלום מקובל.	על האיים המרוחקים כרטיסי אשראי כנראה לא יתקבלו, אף על פי שמטבעות בריטיים ואמריקאיים עשויים להתקבל; יש לבדוק מראש עם בעלי המקום כדי לקבוע איזה שיטת תשלום מתקבלת.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nHebrew:'}]	כמעט בלתי אפשרי להחליף מטבע של פוקלנד מחוץ לאיים, לכן החליפו כסף לפני עזיבת האיים.	כמעט בלתי אפשרי להחליף מטבע הפוקלנדים מחוץ לאיים, לכן יש להחליף כסף לפני עזיבת האיים.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nHebrew:'}]	התוכנית החלה בשעה 20:30 בזמן מקומי (15:00 בזמן אוניברסלי מתואם).	התוכנית התחילה בשעה 20:30 בערב לפי השעון המקומי (15:00 UTC).
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nHebrew:'}]	מונטווידאו נמצאת באזור סובטרופי; בחודשי הקיץ שכיחות בה טמפרטורות של מעל 30 מעלות צלזיוס.	מונטווידאו נמצאת בתת-טרופיקה; בחודשי הקיץ, טמפרטורות מעל +30°C הן נפוצות.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nHebrew:'}]	החורף יכול להיות קר באופן מטעה: הטמפרטורות יורדות מתחת לאפס לעתים נדירות, אך השילוב של הרוח והלחות גורם להרגשה קרה יותר ממה שהמדחום מראה.	החורף יכול להיות מקרר במראהו: טמפרטורות נמוכות מעט מאוד מתחת לנקודת הקיפוא, אך הרוח והלחות משתלבות וגורמות להרגיש יותר קר ממה שהטרמומטר אומר.
"[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nHebrew:'}]"	"""אין עונות המוגדרות גשומות ויבשות: כמות הגשם נשארת יציבה לכל אורך השנה."""	"אין עונות ""גשום"" ו""יבש"": כמות הגשם נשארת בערך אותו הדבר לאורך כל השנה."
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nHebrew:""}]"	זמרים מפורסמים בכל המדינה הציגו בהאג'נים, או מזמורי דת, לרגלי שרי שיאם.	זמרים מפורסמים ברחבי המדינה הציגו בהם בהגנה, או שירים דתיים, לרגלי שרי שיאם.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nHebrew:'}]	על פי רשויות הפארק, יש לשמור על מרחק של לפחות 100 יארד/מטר מדובים וזאבים ו-25 יארד/מטר מכל שאר חיות הבר!	על פי רשות הפארק, יש להישאר לפחות במרחק של 100 יארד/מטרים מדובים וזאבים ובמרחק של 25 יארד/מטרים מכל בעלי חיים פראיים אחרים!
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nHebrew:'}]	לא משנה כמה נוחות הן נראות, ביזונים, איילים קנדיים, איילים קוראים, דובים, וכמעט כל החיות הגדולות עלולות לתקוף.	לא משנה כמה רגועים הם נראים, ביזון, אלק, מוז, דובים וכמעט כל החיות הגדולות יכולות להתקוף.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nHebrew:'}]	הזמר סאנג'ו שארמה פתח את הערב, ולאחריו עלה ג'אי שנקר צ'אודרי. כמו כן, הוא הציג את chhappan bhog bhajan. הזמר ראג'ו קנדלוואל ליווה אותו.	הזמר סאנג'ו שארמה התחיל את הערב, ואחריו יי שנקר צ'ודהרי. הם הציגו גם את הבהג'ן של צ'אפאן בהוג. הזמר ראג'ו קנדלוואל היה מלווה אותו.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nHebrew:'}]	בנוסף, כדאי לדעת שריחות מושכים דובים וחיות בר אחרות, לכן אל תישאו על גופכם ואל תבשלו מזונות ריחניים ושמרו על ניקיון המחנה.	בנוסף, יש לקחת בחשבון כי ריחות מושכים דובים וחיות פראיות אחרות, לכן יש להימנע מנשיאת או בישול מזון ריחני ולשמור על מחנה נקי.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nHebrew:'}]	אפיה היא הבירה של סמואה. העיר נמצאת על האי אופולו ואוכלוסייתה מונה מעט פחות מ- 40,000.	אפיה היא בירת סמואה. העיר נמצאת על האי אופולו ויש לה אוכלוסייה של כמעט 40,000.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nHebrew:'}]	ואז התחיל לקה סינג להוביל את שירת הבהג'אנים.	אז, לכהה סינג הוביל בשירת הבהג'אנים.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nHebrew:'}]	"""הנמל היה האתר של סכסוך  ימי מפורסם מ-1889 כאשר שבע אוניות מגרמניה, ארהב ובריטניה סירבו לצאת את הנמל."""	הנמל היה אתר לסכסוך ימי מפורסם בשנת 1889 כאשר שבעה אוניות מגרמניה, ארצות הברית ובריטניה סירבו לעזוב את הנמל.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nHebrew:'}]	כל הספינות טובעו, מלבד ספינת סיור בריטית אחת. כמעט 200 גרמנים ואנגלים איבדו את חייהם.	כל הספינות טבעו, חוץ מספינת הקרוזר הבריטית האחת. נפגעו כמעט 200 חיי אמריקאים וגרמנים.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nHebrew:'}]	במהלך המאבק לעצמאות שאורגן על ידי תנועת מאו, התקהלות שלווה בעיר הביאה להריגתו של המנהיג העליון טופואה תמאססה ליאלופי השלישי.	במהלך המאבק לעצמאות שהוארגן על ידי תנועת מאו, אירוע של התכנסות שלומית בעיר הביא לרצחו של הקצין הגבוה טופוא טמססה ליאלופי השלישי.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nHebrew:'}]	108 צלחות של צ'פאן בוג (בהינדואיזם, 56 פריטי מאכל שונים, כגון ממתקים, פירות, אגוזים, מנות וכו' המוצעות כמנחה לאל) הוגשו לבאבא שיאם.	108 צלחות של צ'אפאן בהוג (בהינדואיזם, 56 פריטים אכילים שונים, כמו מתוקים, פירות, אגוזים, מנות וכו ', שמוצעים לאלוהות) הוגשו לבאבא שיאם.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nHebrew:'}]	חופי נורת' שור (במחוז נורת' הארבור) נמצאים על האוקיינוס השקט ומשתרעים מלונג ביי בצפון עד דבונפורט בדרום.	חופי הצפון של החוף הצפוני (במחוז נורת' הארבור) נמצאים על האוקיינוס השקט ומתרכזים מחוף לונג ביי בצפון עד דוונפורט בדרום.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nHebrew:'}]	כמעט כולם חופים חוליים בטוחים לשחייה, וברובם יש צל המסופק על ידי עצי פוהוטוקאווה.	הן בערך כל החופים חוליים עם שחייה בטוחה, ורובם כולל צל לפי עצי פוהוטוקאווה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nHebrew:'}]	כמו כן, לאקה סינג הציג את chhappan bhog bhajan. הזמר ראג'ו קנדלוואל ליווה אותו.	לכהה סינג הציג את הצ'אפן בהוג בהג'אן גם. הזמר, ראג'ו קנדלוואל, היה מלווה אותו.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nHebrew:'}]	אלו חופי משפחות שלעתים עמוסים עם מגוון נהדר של חנויות לאורך החוף. השחייה בטוחה.	אלה הן חופי משפחה מצוים לעיתים קרובות עם מגוון טוב של חנויות שמורות על החוף. השחייה בטוחה.
"[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nHebrew:'}]"	"""הבירה המקומית העיקרית היא 'Number One', זוהי אינה בירה מורכבת, אך נעימה ומרעננת. הבירה המקומית הנוספת נקראת Manta."""	"הבירה המקומית העיקרית היא 'מספר אחד', זו אינה בירה מורכבת, אך נעימה ומרעננת. הבירה המקומית השנייה נקראת ""מנטה""."
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nHebrew:""}]"	במצגת המרכזית של יום חמישי בכנס Tokyo Game Show, נשיא נינטנדו סאטורו איווטה חשף את עיצוב בקר המשחק לקונסולת Nintendo Revolution החדשה של החברה.	בהצגת המצגת הראשית של מסיבת העיתונאים של תערוכת המשחקים בטוקיו, נשיא נינטנדו סטורו איוואטה חשף את עיצוב הבקר לקונסולת החדשה של החברה, נינטנדו רבולושן.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nHebrew:'}]	מי הברז המקומיים בטוחים לחלוטין לשתייה, אך למי שחושש, קל מאוד למצוא בקבוקים מים מינרלים.	המים מהברז המקומיים בטוחים לשתייה, אך מים בקבוקים ניתן למצוא בקלות אם אתה חרד.
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nHebrew:""}]"	לאוסטרלים, הרעיון של קפה 'לבן שטוח' הוא לא דבר מוכר. שחור קצר זה 'אספרסו', קפוצ'ינו מגיע עם שפע של קצפת (לא קצף), ותה מוגש ללא חלב.	עבור אוסטרלים, הרעיון של קפה 'פלאט ווייט' הוא זר. קפה קצר הוא 'אספרסו', קפוצ'ינו מגיע עם המון קרם (ולא קצפת), ותה מוגש ללא חלב.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nHebrew:'}]	השוקו החם בסטנדרט בלגי. מיצי פירות יקרים אך מעולים.	השוקולד החם עומד בתקנים הבלגיים. מיצי פירות יקרים אך מעולים.
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nHebrew:""}]"	בקר המשחק דומה לשלט טלוויזיה ומשתמש בשני חיישנים, הממוקמים קרוב לטלוויזיה של המשתמש, כדי לחשב את מיקומו במרחב תלת-ממדי.	דומה לשלט טלוויזיה, הבקר משתמש בשני חיישנים שמונחים ליד טלוויזיה המשתמש כדי לתלות את מיקומו במרחב שלושה מימדים.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nHebrew:'}]	עדיין, קבלו את עצות הרשויות, צייתו לכל השלטים והקשיבו היטב לאזהרות הבטיחות.	עדיין, קח עצה מהרשויות, שמע לכל הסימנים והקשיב לאזהרות בטיחות.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nHebrew:'}]	מדוזות קובייתיות מופיעות בסמוך לחופי ים ולשפכי נהרות מאוקטובר עד אפריל מצפון ל-1770. ניתן למצוא אותן מדי פעם שלא לתקופות אלה.	מדובר במדוזות קופצות שמתרחשות ליד חופים וליד מפרץ נהרות מאוקטובר עד אפריל מצפון ל-1770. לעיתים נדירות אפשר למצוא אותן מחוץ לתקופות אלו.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nHebrew:'}]	דבר זה יאפשר לשחקנים לשלוט בפעולות ובתנועות במשחקי וידאו באמצעות הנעת המכשיר באוויר.	זה יאפשר לשחקנים לשלוט בפעולות ותנועות במשחקי וידאו על ידי הזזת המכשיר באוויר.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nHebrew:'}]	תניני מים מלוחים אינם חיים באופן פעיל באוקיינוס, בית הגידול העיקרי שלהם נמצא בשפכי נהרות צפונית לרוקהמפטון.	תניני המים המתוקים אינם חיים באוקיינוס באופן פעיל, מקום מגוריהם העיקרי הוא במפרץ הנהרות צפון לרוקהמפטון.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nHebrew:'}]	הזמנה מראש מעניקה למטיילים שקט ובטחון שיהיה להם מקום לישון בו כשהם מגיעים ליעדם.	הזמנה מראש נותנת למטייל שקט נפשי שיהיה לו מקום לישון כשהוא מגיע ליעד שלו.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nHebrew:'}]	ג'אנקרלו פיסיקלה איבד שליטה על רכבו וסיים את המירוץ זמן קצר לאחר שהחל.	ג'יאנקרלו פיזיקלה איבד שליטה על המכונית שלו וסיים את המירוץ מאוד מהר לאחר ההתחלה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nHebrew:'}]	סוכני נסיעות בדרך כלל מציעים חבילות הכוללות ארוחת בוקר, הסעות אל ומשדה התעופה או אפילו חבילות משולבות של טיסה ובית מלון.	סוכני נסיעות בדרך כלל מציעים חבילות שכוללות ארוחת בוקר, סידורי הובלה ל/מנמל התעופה או חבילות שילוב של טיסה ומלון.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nHebrew:'}]	הם יכולים גם לשמור את ההזמנה עבורכם אם אתם זקוקים לזמן כדי לחשוב על ההצעה או להשיג מסמכים אחרים ליעד שלכם (למשל ויזה).	הם יכולים גם להחזיק את ההזמנה עבורך אם יש לך צורך בזמן לחשוב על ההצעה או להשיג מסמכים נוספים עבור היעד שלך (לדוגמה, ויזה).
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nHebrew:'}]	חברו לקבוצה, פרננדו אלונסו, הוביל במשך רוב המרוץ אך סיים אותו מיד לאחר עצירת הפיט-סטופ, כנראה בגלל הגלגל הקדמי הימני שהוכנס בצורה שגויה.	חברו לקבוצה, פרננדו אלונסו, היה בהוביל ברוב המירוץ, אך סיים אותו מיד לאחר העצירה בגלל גלגל קדמי ימין שהותפס בצורה גרועה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nHebrew:'}]	בכמה פסטיבלים, רובם הגדול של המשתתפים בפסטיבלי מוזיקה מחליטים ללון באתר, ורוב המשתתפים רואים זאת כחלק מהותי של החוויה.	לכמה פסטיבלים, רוב המשתתפים בפסטיבלי מוזיקה מחליטים לחנות באתר ורוב המשתתפים רואים בזה חלק חיוני מהחוויה.
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nHebrew:""}]"	אם אתם רוצים להיות קרובים לאקשן תצטרכו להיכנס מוקדם כדי למצוא אתר קמפינג בקרבה למוזיקה.	אם אתה רוצה להיות קרוב לפעולה, עליך להגיע מוקדם כדי לקבל מקום למחנה קרוב למוזיקה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nHebrew:'}]	זכרו שלמרות שהמוזיקה על הבמות המרכזיות אולי הסתיימה, עדיין יכולים להיות אזורים בפסטיבל שימשיכו להשמיע מוזיקה עד שעות הלילה המאוחרות.	זכור שאף על פי שהמוזיקה בבמות המרכזיות יכולה להסתיים, ייתכן ויהיו חלקים בפסטיבל שימשיכו לנגן מוזיקה עד מאוחר לפנות בוקר.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nHebrew:'}]	מיכאל שומאכר סיים את המרוץ שלו זמן לא רב אחרי אלונסו, בשל הנזק למתלים במאבקים המרובים בזמן המרוץ.	מיכאל שומכר סיים את המירוץ שלו לא מזמן לאחר אלונסו, בגלל נזק בתליה מהקרבות הרבים במהלך המירוץ.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nHebrew:'}]	אם אתם חוצים את הים הבלטי הצפוני בחורף, בדקו את מיקום התא, שכן מעבר בקרח גורם לרעש די נוראי בתאים החשופים לו ביותר.	אם אתה חוצה את הים הבלטי הצפוני בחורף, בדוק את מיקום הקבינה, מכיוון שהעברת דרך בקרח גורמת לרעש מזעזע לאלה שהם הכי מושפעים.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nHebrew:'}]	קרוזים בסנט פטרסבורג כוללים זמן בעיר. נוסעי הקרוז פטורים מדרישות הוויזה (בדקו את התנאים).	טיולי סנט פטרסבורג כוללים זמן בעיר. נוסעי הספינה פטורים מדרישות הויזה (יש לבדוק את התנאים).
"[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nHebrew:'}]"	"""היא מאוד חמודה וגם שרה די טוב, הוא אמר על פי תמליל של מסיבת העיתונאים."""	"הוא אמר על פי תמליל המסיבת עיתונאים: ""היא מאוד חמודה וגם שרה יפה מאוד""."
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nHebrew:'}]	לרוב יש להם הצעות מיוחדות של מזון, שתייה ובידור, כדי לשמור מצב רוחם של האורחים ולדאוג שלא יצאו מהמתחם.	הם כמעט תמיד יש להם הצעות מזון, שתייה ובידור מיוחדות, כדי לשמור על האורחים במצב רוח טוב ולשמור עליהם במתחם.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nHebrew:'}]	חלק מהמקומות מציעים משקאות אלכוהוליים על חשבון הבית. אך, שכרות פוגעת ביכולת השיפוט, וכל מהמר טוב יודע את החשיבות של שמירה על פיכחות.	חלק מהמקומות מציעים משקאות אלכוהוליים במתנה. אולם, השכרות מפגיעה בשיקול דעת, וכל הגוברים הטובים יודעים את חשיבות הישימות.
"[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nHebrew:'}]"	"""התרגשתי מעומק לבי בכל פעם שעשינו חזרות על השיר הזה."""	נערך בי כל פעם שעשינו חזרה על זה, מתוך עומק ליבי.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nHebrew:'}]	על גבי כבישים מכוסי קרח ושלג, החיכוך נמוך ולא תוכלו לנהוג כפי שהייתם נוהגים על גבי אספלט חשוף.	על כבישים קרחוניים ומוצקים, התימנון נמוך ואי אפשר לנהוג כאילו אתה נמצא על אספלט חשוף.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nHebrew:'}]	בעת סופת שלגים, כמות שלג מספקת כדי לתקוע אותך עלולה לרדת תוך זמן קצר מאוד.	במהלך סופת שלג, מספיק שלג כדי לתקוע אותך יכול ליפול בזמן קצר מאוד.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nHebrew:'}]	הראות עשויה להיות מוגבלת גם על ידי שלג שיורד או עף ברוח, או על ידי עיבוי או קרח על חלונות הרכב.	הראות עשויה גם להיות מוגבלת על ידי שלג נופל או נשבר או על ידי קיטור או קרח על חלונות הרכב.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nHebrew:'}]	כ-3 דקות אחרי השיגור, מצלמה על סיפון המעבורת הראתה חלקים רבים של קצף בידוד מתנתקים ממכל הדלק.	בערך 3 דקות לאחר ההשגה, מצלמה בפנים החללית הראתה כמה חתיכות של פוליאוריטן נשברות מהמיכל הדלקן.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nHebrew:'}]	טיולי ספארי הם אולי מוקד המשיכה התיירותית הגדול ביותר באפריקה וגולת הכותרת עבור מטיילים רבים.	ספאריים הם אולי המשוך התיירותי הגדול ביותר באפריקה והגורם המרכזי לביקורים רבים.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nHebrew:'}]	המונח ספארי בשימוש פופולרי מתייחס לנסיעות יבשתיות כדי לראות את חיות הבר האפריקניות המדהימות, במיוחד בסוונה.	המונח ספארי בשימוש פופולרי מתייחס לנסיעה ביבשת לצפייה בחיות הבר האפריקאיות המהפנטות, במיוחד בסבנה.
