messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nKashmiri (Arabic script):'}]	پوسٹ کردہ رفتارچ حدٕ پتمیٛن تہٕ مابعد حصن ہندس مقابلس منٛز نمایاں طورس پیٹھ کم-عام طور پانٹھ 35-40 میل فی گھنٹہٕ (56-64 کلومیٹر فی گھنٹہٕ)-تہٕ تہنز سخت اطاعت چِھ دیمن صورتن منٛز امہٕ کھوتہٕ زیادٕ۔	تقييدات السرعة المعلن عنها أقل بشكل ملحوظ من الأجزاء السابقة واللاحقة - عادة 35-40 ميل في الساعة (56-64 كم / ساعة) - والطاعة الصارمة لها أكثر أهمية من غيرها.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nKashmiri (Arabic script):'}]	دلچسپی سۭتۍ، اگرچہ، موبائل فون سروس یتہٕ وتہٕ کیٛن باقی حصن مقابلس منٛز واریہ زیادٕ مضبوط چِھ، ییتھ کیٛن زن پنسلوانیا وائلڈز۔	تاجریزی، پانٹاچہ کے بہت سے دوسرے حصوں کے مقابلے میں یہاں موبائل فون سروس بہت زیادہ مضبوط ہے، مثلاً پنسلوانیا وائلڈز.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nKashmiri (Arabic script):'}]	کہہ سڑکن چُھ نوقصان ووٚتمُت، متٲثر علاقن منٛز ریلوے سروسس منٛزخلل چُھ آمُت،تہٕ ایشیکاوا پریفیکچرس منٛزنوٹو ایئرپورٹ روزٕ بند۔	چند راستے تھپاون تھپے ہوئے ہے، ریلوے سروس متاثرہ علاقوں میں رک گئی ہے، اور اشیکاوا صوبے میں نوٹو ہوائی اڈہ بند رہتا ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nKashmiri (Arabic script):'}]	میون ہٕنز پیسٹری چھے عام یتھ منز رنِتھ ژونٹۍ چِھ آسان پورٕ وٕریس، تہٕ گرمس دوران چُھ گِلاس تہٕ ٲر آسان چیری نمٲئشہٕ خٲطرٕ۔	میوہ پیسٹری عام ہونگی، سال بھر میں سیبوں کو پیسٹری میں پکا کر، اور گردوں اور آلوچے صیف میں ظاہر ہوتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nKashmiri (Arabic script):'}]	واریاہ جرمن کاندرٕ چیزن منز چِھ آسان بادام، گُٲرۍ تہٕ باکۍ کُلین ہنز گوجہٕ تہٕ شٲمل۔ مشہور کیک چِھ خاص طورَس پیٹھ اکثر ایکِس سخت کافی کپس ستۍ اسٕل گژھان۔	کثیر جرمن پکوان چھٹیون، چھلون، اور دیگر درختوں کے خشک میوے بھی شامل ہوتے ہیں۔ مقبول کیکوں کو عموماً مضبوط کافی کے ساتھ خاص طور پر ملاتے ہیں۔
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nKashmiri (Arabic script):""}]"	اکھ بمب گورنر جنرل کس دفترس نعبرٔ کنہٕ پھوٹ۔	اچھ بمب گورنر جنرل دفتر تہ باہر بھوکھلا.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nKashmiri (Arabic script):'}]	کَری چہے اکھ جڑی بوٹین تہٕ مصالو سۭتۍ بنیومُت ڈش، ایکوٹاۍ مازَس یا سبزی ستۍ۔	چھوک وژین یک غذا ہے جو جڑی بوٹیوں اور مصالحوں پر مشتمل ہوتی ہے، ساتھ ہی یا تو گوشت یا سبزیوں کے ساتھ۔
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nKashmiri (Arabic script):'}]"	"آبکۍ مقدار کہٕ لحاظ سٕتی ہیکہٕ کری ""خشک"" یا ""أدٕر"" ٲسٕتھ۔"	چھوٹھ یا تر چھوٹھ، چھوٹھ یا تر چھوٹھ، پانی دی مقدار تے وابستہ ہوندی اے.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nKashmiri (Arabic script):'}]	زٕ گھنٹہٕ کس عرصس منٛزسرکٲری عمارتن نزدیک مزید تٚرۍبمب پھۭٲٹ۔	ترتھ بم زیادہ دوہرہ چھوڑھ تریقے گورنمنٹ بلڈنگز نیچے پھٹ گئے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nKashmiri (Arabic script):'}]	17،000 جزیرن منز انتخاب کرن ۄول، انڈونیشیاہُک کھین چُھ اکھ چھتٕرۍ لفظ یوس ملک بھرس منز مِلن ۄول علاقائی کھنن ہنز اکھ وسیع قسٕم چُھ	بٹھ ١٧,٠٠٠ جزائر لکھنا، انڈونیشیائی کھانا ایک چھتری کا مطلب ہے جو ملک بھر میں پائی جانے والی علاقائی پکوانوں کی وسیع اقسام کو شامل کرتا ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nKashmiri (Arabic script):'}]	مگر، اگر مزید کوالیفائرز کے بغیر استعمال کیا جائے تو اس اصطلاح کا مطلب اصل میں مرکزی جزیرے جاوا کے وسطی اور مشرقی حصوں کی خوراک ہے۔	پانٹ، پر پیشِ اور کوئی معیار کے بغیر استعمال کی صورت میں، اصل جاوا کے مرکزی اور مشرقی حصوں سے تعلق رکھنے والی کھانے کو مطلب رکھتا ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nKashmiri (Arabic script):'}]	ۄن چُھ پورٕ جزیرس منز وسیع پیمانس پریٹھ دستیاب، جاوانیز کھینن منز محض رۄنمتہٕ کھینٕن منز اکھ صفہٕ شٲمل، جاوانیز ذائقن منز چِھ زیادٕتر مونگ پھلی ، مرژوانگن، کھنڈ (خاص طورس پیٹھ چُھ جاوانیز خُوپرٕ کھنڈ) تہٕ مختلِف خوشبودار مصالہٕ شٲمل چُھ۔	اوچھے تہہ جہازی ریاست کے اندر بہت وسعت سے دستیاب ہوندیاں، جاوانیز کھانے وچ ایک وڈیا تعدد سمپلی سیزنڈ ڈشز شامل ہوندیاں نیں، جاوانیز پینٹس، مرچیاں، چینی (خاص طور تہہ جاوانیز ناریل چینی) اتے مختلف خوشبو دار مصالحے نیں جو جاوانیزاں نوں پسند ہوندیاں نیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nKashmiri (Arabic script):'}]	کہھ رٕپوٹن منٛز سرکٲری طور پٔٹھ مرن وآلن ہنز تٲعداد ٲٹھ چھ وننۍ یوآن،تہٕ سرکٲری رپوٹن منٛز30افرادن ہنز زخمیٕ گژھنچ تصدیق گمِچ چھ۔مگر پُورٕ تٲدآد چھنی ونُک تآم پتہ۔	چند رپورٹون ٹھیکہ نومبر ہتھ موت تعداد آٹھ ھوندی، اور رسمی رپورٹون نے تصدیق کی ہے کہ تیس تک زخمی ہوئے تھے؛ مگر آخری نمبر ابھی تک معلوم نہیں ہیں۔
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nKashmiri (Arabic script):""}]"	تِم چِھ سوارن خٲطرٕ زیادہ کھوتہٕ زیادہ استحکام فراہم کران مگر اتھ چِھ حفاظتی خدشاتٕک امکان ایمہٕ وجہٕ سٕتۍ زِ سوار سُند خؤر ہیکہٕ تتھ منز پھسٕتۍ۔	"تہہ ھوون ھوون ورتھن کہٲشری وچ کٲشری (عربی حروف) ترجمہ چاہیدا. براے مہربانی اس جملے دے کٲشری (عربی حروف) ترجمے دے دوسرے کوئی وضاحت یا متن فراہم نہ کرو. 
English: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them. 
Kashmiri (Arabic script): تہہ ھوون ھوون ورتھن کہٲشری وچ کٲشری (عربی حروف) ترجمہ چاہیدا. براے مہربانی اس جملے دے کٲشری (عربی حروف) ترجمے دے دوسرے کوئی وضاحت یا متن فراہم نہ کرو."
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nKashmiri (Arabic script):'}]	اگر کنٛہہ سوار گھورٕ پیٹھ ییی بۄن لَگونہٕ پھینکا مگر خؤر پھسیس رکاب منز، اگر گھؤر ژٔلہٕ تیم ین لِتھناونہٕ۔ یم خطرات کم کرنہٕ خٲطرٕ، ہکو واریاہ حفاظتی احتیاط اختیار کرِتھ۔	اگر یک سواری از یک اسب پرت شود اما یک پا در استراپ گیر کند، اگر اسب فرار کند، ممکن است کشیده شود. برای کاهش این خطر، می توان چند تدابیر ایمنی اتخاذ کرد.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nKashmiri (Arabic script):'}]	گھریلو جانورن کس پیشابکہٕ نمونس منٛز سیانورک ایسڈ تہٕ میلامائن دونؤیں لبنہٕ آیہٕ یُم گھریلو جانور گندٕ کھٛن کھینۍ پتہٕ موٛدٕ۔	تم العثور على حمض السيانوريك والميلامين في عينات البول من الحيوانات الأليفة التي توفيت بعد تناول طعام الحيوانات الأليفة الملوث.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nKashmiri (Arabic script):'}]	پتہٕ ، کیانٛہہ زین خاص طورس پیٹھ انگریزۍزینس منز چِھ حیفاظتی شیشتٕر اسآن یوس لیدرو زین چُھ دِوان بۄن دٲرِتھ اگر ؤس پین ۄول سوار لِمہِ تٔتھ پتھکُن۔	بعد، چندانکہ چند سیٹل، خاص طور پر انگریزی سیٹل، میں حفاظتی بار ہوتے ہیں جو اگر کوئی گرتے ہوئے سوار کی طرف سے پیچھے کھینچا جائے تو ایک سٹرپ لیتھر سیٹل سے گر سکتا ہے۔
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nKashmiri (Arabic script):""}]"	کوکامے ویلی - چلی ہنز ساروی کھوتہٕ بڑۍ کھسن واجین جایہٕ ، یتھ جنوبی امریکہُک یوسمائٹ ونان چِھ، یتھ منز مختلف قٕسمک گرینائٹٕک بٕڈ دیوار تہٕ کنہٕ دیوار چِھ۔	کوچامو ویلی - چلے دے سب توں پہلے پتھر دیواراں تے پتھر دیواراں دا مشہور کلائمنگ مقصد، جنوبی امریکا دے یوسمائٹی دے ناں نال جانی جاندی اے، جس وچ ایک مختلف قسم دے پتھر دیواراں تے پتھر دیواراں نیں.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nKashmiri (Arabic script):'}]	یونیورسٹیکس محققینو ووٚن زِ دوٚنوٲی مرکب اکس بیِس سٔتۍ مِلتھ کرسٹل بناوآن چھ یُس بٚوکوچھن ہنز کٲم روکٲوتھ ہکۍ۔	دوہ ٹکھروٹے یک دوجہ بہ یک دوجہ ردہ نوچنے تہ کرستالون چھوڑنے، تحقیق کاران یونیورسٹی زہ کہت.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nKashmiri (Arabic script):'}]	ڈاؤنہل سنو سپورٹس ، یتھ منز سکینگ تہٕ سنو بورڈنگ شٲمل چُھ، چِھ مشور کھیل یتھ مبنز شینہٕ سٕتۍ برِتھ علاقن منز خورَن سِکیز یا سنو بورڈ لٲگِتھ رِکنہٕ چِھ کران۔	تھوڈر سنوسپورٹس، جیچ کہ سکی اور سنو بورڈنگ شامل ہیں، برف سے ڈھلوانے والے میدان میں سکیز یا سنو بورڈ لگا کر ڈھلوانے کے ساتھ منظور شدہ کھیل ہیں۔
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nKashmiri (Arabic script):'}]"	"سکیئنگ چِھ اکھ بٲڑ سفری سرگرمی یمیک واریاہ شوقین چِھ، کُنٛہہٕ ساتہٕ چُھس وننہٕ یوان ""سکی بومز،"" کنٛہہٕ خاص جایہٕ پیٹھ سکیئنگ ہن پورٕ چھٹین ہند منصوبہ بندی کرنہٕ۔"	"سکی کرنے والے بہت سارے دلچسپ ہوتے ہیں، جنہیں کبھی کبھی ""سکی بم"" کہا جاتا ہے، وہ ایک خاص جگہ پر سکی کرتے ہوئے مکمل چھٹیاں منائیں کے لئے منصوبہ بناتے ہیں۔"
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nKashmiri (Arabic script):'}]	سکیئنگ ہند خیال چُھ واریاہ پریون — گوفن منز تصویرٕ یمن پیٹھ سکأیرز چِھ بنٲوِتھ چِھ 5000 قبل مسیح ہند۔	تز سکی کا تصور بہت پرانا ہے - گفتاریں جو سکی کرنے والوں کو تصویر کرتی ہیں، تقریباً 5000 قبل مسیح سے تعلق رکھتی ہیں!
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nKashmiri (Arabic script):'}]	محققینو کوربیٚارکس پیشابس منٛزمیلامین تہٕ سیانورک ایسڈ کس اضافس سٔتۍ کرسٹلُک مؤنۍ۔	ژانچوانان تحقیق کریون کرستالون پیدا کریون چونکہ میلامین اور سیانورک ایسڈ جوڑ کر بلی دی پیشاب چونکہ بنیوون.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nKashmiri (Arabic script):'}]	سکی کہِ ذریعہِ بیک پیکنگ: اتھ سرگرمی چِھ ونان بیک کنٹری سکی، سکی ٹورنگ یا سکی ہائکنگ۔	بیک پیک کرنے والے سکی: یہ سرگرمی بیک کنٹری سکی، سکی ٹورنگ یا سکی ہائکنگ بھی کہلاتی ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nKashmiri (Arabic script):'}]	یہٕ چُھ تعلُق تھاوان مگر عام طورس پیٹھ چُھ نہٕ الپائن سٹائل سکی ٹورنگ یا بالس کھسُن شامل کیانٛہہ، پتہٕ ینہٕ وول چِھ کھڑا زمینس منز گژھان تہٕ زیادٕ سخت سکی تہٕ بوٹن منز ضرورت۔	تہ ھاے پہٹھہٹ سکی ٹورنگ یا پہاڑ چڑھائی تہ ہاے سمندری چڑھائی سے تعلق رکھتا پہٹھہٹ سکی ٹورنگ یا پہاڑ چڑھائی تہ ہاے سمندری چڑھائی سے تعلق رکھتا پہٹھہٹ سکی ٹورنگ یا پہاڑ چڑھائی تہ ہاے سمندری چڑھائی سے تعلق رکھتا پہٹھہٹ سکی ٹورنگ یا پہاڑ چڑھائی تہ ہاے سمندری چڑھائی سے تعلق رکھتا پہٹھہٹ سکی ٹورنگ یا پہاڑ چڑھائی تہ ہاے سمندری چڑھائی سے تعلق رکھتا پہٹھہٹ سکی ٹورنگ یا پہاڑ چڑھائی تہ ہاے سمندری چڑھائی سے تعلق رکھتا پہٹھہٹ سکی ٹورنگ یا پہاڑ
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nKashmiri (Arabic script):'}]	یمن کرسٹلن ہنز ترکیب متٲثر گھریلو جانورن کس پیشابس منٛز لبن وٲل سٔتھ ملآن چُھ یلہٕ اِنفراریڈسپیکٹروسکوپی (ایف ٹی آئی آر) سٔتھ مقابلہ کران چھ۔	تھرے کرسٹلز دی ترتیب انوں جیہناں نوں انفراریڈ اسپیکٹروسکوپی (FTIR) نال موازنہ کیتے جاندے نال متاثرہ پالتو جانوراں دے موتیاں وچ پائی جان والیاں نال ملدی ہن۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nKashmiri (Arabic script):'}]	اصل حالاتہِ منز ہیکو تُہہ کیانٛہہ پیدل کھوتہٕ زیادٕ فٲصلے کٕڈِتھ – مگر واریاہ کم مِلیو توہہ کراس کنٹری سکیئنگ ہنز رفتار یوس گٲبٕ بیگ پیک بغٲر پٹرین منز آسہٕ۔	بہتر حالات میں آپ چلنے سے کچھ زیادہ فاصلے طے کرسکتے ہیں - لیکن صرف بہت کم اوقات میں آپ بغیر بھاری بیک پیک کے گرم کردہ ٹریکس میں کراس کنٹری اسکی کی رفتار حاصل کرسکتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nKashmiri (Arabic script):'}]	یورپ چُھ اکھ براعظم یوس لَکُٹ چُھ مگر تتھ چِھ واریاہ آزاد مُلک۔ عام حالتن منز چُھ اکہٕ کھۄتہٕ زیادہ مُلکن منز سفر کرنُک مطلب ویزا درخواستن تہٕ پاسپورٹ کنٹرول کین واریاہ لَٹہٕ گژُھن۔	يورپ چھٔ ممالکِ خودمختار بہت کم براعظمہ واقع قارۂ اندازہ نیں۔ عام حالات میں، کئی ممالک سے گزرنے کا مطلب ہوتا ہے کہ ویزا درخواستوں اور پاسپورٹ کنٹرول کے کئی بار گزرنا پڑتا ہے۔
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nKashmiri (Arabic script):""}]"	مہٕ چھنۍپتہ زِ توہٕ چَھ امِیُک احساس کنٔی نۂ،مگر وسطی امریکہٕ پیٹھ چُھ زیادِ تر سامان امِی مُلکہٕ منٛز ڈیوٹی فری یِوان۔	میں نہیں جانت کہ آپ کو یہ سمجھ میں آتا ہے یا نہیں، لیکن زیادہ تر سامان وسطی امریکہ سے اس ملک میں بے کراں آتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nKashmiri (Arabic script):'}]	یوتتھ تام توہہ اتھ زونس منز روزیو توہہ ہیکیو عام طورس پیٹھ پاسپورٹ کنٹرول چیکپنیوٹَن بغٲر بییہٕ سرحدٕ کراس کرِتھ۔	تاوان توہان چھون ژون یہی چھوڑن تہ جے تہ چھوڑن پاسپورٹ کنٹرول چیک پوائنٹس تہ بارے بارے نہیں گزر سکن.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nKashmiri (Arabic script):'}]	اِتھای پٲٹھ، شینگن ویزا حٲصل کرنہٕ سٕتۍ چُھنہٕ توہہ شینگنٕک ہر کُنِ مُلکٔک الگ الگ ویزا خٲطرٕ درخاست دنٕچ ضرورت کیانٛہہ، اِتھای پٲٹھ چِھ وقت، پنوسہٕ تہٕ کاغذِی کامین منز بچتھ گژھان۔	متشابہ طور پر، شینگن ویزہ رکھنے کے ذریعے، آپ کو ہر شینگن ممبر ممالک کے ویزے کے لئے علیحدہ درخواست دینے کی ضرورت نہیں ہوتی، اس طرح وقت، پیسے اور کاغذ کی محفوظی ہوتی ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nKashmiri (Arabic script):'}]	بیہٕ وسطٕی امریکی مُلکن منٛز ٹیرفکس ذریعہٕ اسِہٕ سامانس پیٹھ شیٕتھ فیصد ٹیکس لگاونی آو۔ ٲسہ چِھ توہٕ سٔتۍ سلوک کران۔	تاہہ بہترین پچھتھار وچھ پراڈکٹس تے کینٹرل امیریکن کنٹریز وچ ٹیکس لگایا گیا سن. اسیں توہانوں سمجھداری نال پیش کردے ہان.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nKashmiri (Arabic script):'}]	تعٲریفن منز چِھ جغرٲفیئی تغیرات آسان، یتہٕ یورپ کہٕ مقابلس منز شمالی امریکہ ہیو مقاماتن منز چُھ عمرٕ ہنز حد کم آسان۔	تعریف وژنی چھٹیان ہے، جتھہرے عمر کی حد شمالی امریکہ جیسی جگہوں میں یورپ کی تولید سے کم ہو سکتی ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nKashmiri (Arabic script):'}]	اتھٕ کامہٕ ہندین چیزن ہیکو قدیم چیزن سٕتۍ تعٲبیر کرِتھ، حالانکہ تیم چَھ لَکٕٹ تِتھی تیار کرد سامان سٕندِ کھوتہٕ۔	دستکاری تولیدات کنٹرول کرنے کے قدیم تصور کیا جا سکتا ہے، حالانکہ وہ مماثل بڑے پیمانے پر تیار کردہ سامان سے کم عمر ہوتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nKashmiri (Arabic script):'}]	رینڈیئر کاشتکاری چُھ سمی درمیان اکھ اہم ذریعہ معٲش ہند تہٕ تجارتس آس پاسُک ثقافت تہٕ چُھ وارہن خٲطرٕ تہٕ باکین پیشن سٕتۍ تہٕ اہم۔	رینڈیئر ہزبنڈری ایک اہم روزگار ہے جو سامیوں میں اہم ہے اور تجارت کے گردش کی ثقافت بھی دوسرے پیشے والوں کے لئے بھی اہم ہے۔
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nKashmiri (Arabic script):""}]"	یہٕ چُھ نہٕ میانۍ خٲطرٕ کہنۍ معنی تھاوان۔ یِہ چُھنۍ یقیقی طورس پیٹھ جٲیِز-	اوچھے میری تہ ہونٹھ نہیں بچھھے؛ یہ بےشک انصاف نہیں تھا.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nKashmiri (Arabic script):'}]	از کل چِھ واریاہ سامی جدید تجارتن منز کٲم کران۔ سامی علاقن منز چُھ ٹیورِزم اکھ اہم آمدنی۔	اَج تھونہ سونہ سامی کام کرنہ تھیونہ۔ گریزم تھونہ سامی مقامی کمائی کرنہ وانونہ۔
