messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nLatgalian:'}]	Ceļuošona ar sliepem: itū aktvitati sauc ari par sliepuošonys turismu voi sliepuošonys puorguojīni.	Rūķīšošana ar slēpēm: Šī aktivitāte tiek saukta arī par aizmugures slēpošanu, slēpošanu pa tuksnesi vai slēpošanu pa kalnu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nLatgalian:'}]	Tys ir saisteits ar alpinismu voi kolnūs kuopšonu, bet parosti tū naītver, pādejī teik veikti stuovā apvydā, i tim vajadzeigys styngruokys sliepis i zuoboki.	Tas ir saistīts ar, bet parasti nenotiek alpīnā stila slēpošanas tūrismu vai kalnu kāpšanu, pēdējais tiek veikts stāvā teritorijā un prasa daudz stingrākas slēpes un zābaki.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nLatgalian:'}]	Itūs kristalu sastuovs atbylst tim, kas atrūnami slymūs sātys dzeivinīku urinā, saleidzynojūt ar infrasorkonū spektroskopeju (FTIR).	Šo kristālu sastāvs atbilst tiem, kas atrodami ietekmēto mājdzīvnieku urīnā, salīdzinot ar infrasarkanās spektroskopijas (FTIR) metodi.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nLatgalian:'}]	Lobūs apstuokļūs varēsit pīveikt nadaudz leluokus attuolumus, nakai īmūt – tok tikai cīši reši jums izadūs sasnīgt distanču sliepuošonys uotrumu bez mugorsūmys kūptuos trasēs.	Labos apstākļos tu spēsi pāriet nedaudz lielākas attālumi nekā ejot – bet tikai ļoti reti tu sasniegsi slēpošanas ātrumus bez smagas mugursomas sakoptās trases.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nLatgalian:'}]	Eiropa ir saleidzynūši mozs kontinents, bet tamā ir daudz naatkareigu vaļstu. Normalūs apstuokļūs ceļuošona cauri vairuokom vaļstim nūzeimātu, ka vairuokys reizis juoīt cauri vizu dasacejumim i pasu kontrolei.	Eiropa ir kontinents, kas ir relatīvi mazs, bet ar daudzām neatkarīgām valstīm. Parasti ceļošana cauri vairākām valstīm nozīmētu vairākas vīzas pieteikšanas un pases kontroles reizes.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nLatgalian:""}]"	Es nazynu, voi jius tū saprūtat voi nā, bet leluokuo daļa preču nu Centralamerikys īguoja itamā vaļstī bez muitys nūdūkļa.	Es nezinu, vai tu to apzinies vai ne, bet lielākā daļa preču no Centrālamerikas ienāca šajā valstī bez muitas nodokļa.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nLatgalian:'}]	Cikom jius uzaturit itamā zonā, jius parosti varit škārsuot rūbežus, atkuortuoti naīmūt cauri pasu kontrolis punktim.	Kamēr tu esi šajā zonā, parasti vari šķērsot robežas, neizietot cauri pases kontroles punktiem vēlreiz.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nLatgalian:'}]	Taipat, ka jums ir Šengenys viza, jums nav juopīsoka vizys iz kotru Šengenys daleibvaļsti atseviški, tai ītaupūt laiku, naudu i dorbu ar dokumentim.	Tāpat, ja ir Šengenas vīza, nav nepieciešams pieteikties atsevišķi par vizām katrā no Šengenas dalībvalstīm, tādējādi ietaupot laiku, naudu un dokumentus.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nLatgalian:'}]	Tok ostoņdesmit procentu myusu preču tyka aplykti ar tarifim Centralamerikys vaļstīs. Mes izaturim pret jums.	Tomēr astoņdesmit procenti no mūsu preču tika aplikti ar muitām Centrālamerikas valstīs. mēs jūs apstrādājam.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nLatgalian:'}]	Definicejai ir geografiskys atškireibys, kur Zīmeļamerikā vacuma limits var byut eisuoks nakai Eiropā.	Definīcija ir ģeogrāfiskas variācijas, kur vecuma ierobežojums var būt īsāks vietās, piemēram, Ziemeļamerikā, nekā Eiropā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nLatgalian:'}]	Amatnīceibys izstruoduojumus var definēt kai senlītys, lai ari tī ir jaunuoki nakai masveida produkceja.	Rokdarbu produkti varētu tikt definēti kā antikvari, lai gan tie ir jaunāki par līdzīgiem masveida ražotiem izstrādājumiem.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nLatgalian:'}]	Zīmeļbrīžu audziešona ir nūzeimeigs sāmu iztykys olūts, i tierdznīceibys kultura ir nūzeimeiga ari daudzu cytu profeseju puorstuovim.	Ziemasgaldniecība ir svarīga iztikas līdzekļa veids starp Sāmiem, un kultūra, kas saistīta ar šo tirdzniecību, ir svarīga arī daudziem ar citām profesijām.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nLatgalian:""}]"	Tys maņ nasalyka jiedzeigi; tys nūteikti nabeja gūdeigi.	Tas man nelikdama likās saprotams; tas noteikti nebija taisnīgi.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nLatgalian:'}]	Myusu dīnuos daudzi sāmi struodoj modernūs dorbūs. Turisms ir nūzeimeigs īnuokumu olūts Lapzemē, sāmu apgobolā.	Šodien daudzi Sāmi strādā modernās profesijās. Tūrisms ir svarīga ienākumu avots Sāpmijā, Sāmu teritorijā.
"[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nLatgalian:'}]"	"Lai ari tys teik daudz izmontuots, eipaši tūs vydā, kas nav romi, vuords ""čyguons"" bīži teik skaiteits par aizskorūšu, partū ka tys ir saisteits ar nagativim stereotipim i naprecizu prīškstotu par romu cylvākim."	"Kaut gan to plaši izmanto, īpaši starp ne-romiem, vārds ""ģipsijs"" bieži tiek uzskatīts par aizskarošu, jo tas saistās ar negatīvām stereotipēm un neprecīzām uzskatījumiem par romiem."
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nLatgalian:'}]	Vyss, kū es soku cylvākim, ir tys, ka jius izaturit pret mums tai, kai mes izaturim pret jums.	Viss, ko es saku cilvēkiem, ir tas, ka jūs mums izturies tāpat, kā mēs izturamies pret jums.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nLatgalian:'}]	Varit i jimt vārā cytu vaļstu vaļdeibu padūmus, ne tikai sovas, tok tī ir dūmuotu jūs pylsūnim.	Jūs varat vēlēties arī konsultēties ar citu valstu valdību padomiem, bet viņu padomi ir domāti viņu pilsoņiem.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nLatgalian:'}]	Par pīmāru, Amerikys pylsūni Tyvajūs Austrumūs var sasaskart ar atškireigom situacejom nakai eiropīši voi arabi.	Kā viens piemērs, Amerikas pilsoņi Vidējos Austrumos varētu saskarties ar atšķirīgām situācijām no Eiropiešiem vai arābiem.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nLatgalian:'}]	Kalifornejis gubernators Arnolds Švarcenegers paraksteja lykumu, kas aizlīdz vardarbeigu videospieļu puordūšonu voi nūmu napylngadeigajim.	Kalifornijas gubernators Arnold Švarceneggers parakstīja likumu, kas aizliedz pārdot vai izīrēt vardarbīgus videospēles nepilngadīgajiem.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nLatgalian:'}]	Pīduovuotī redzīni bīži ir vierspusieji, vyspuoreigi i puoruok vīnkuoršuoti, saleidzynojūt ar cytur daīmamū detalizatuokū informaceju.	Skatījumi, kas tiek prezentēti, bieži vien ir pavirši, vispārīgi un pārāk vienkāršoti salīdzinājumā ar detalizētāku informāciju, kas ir pieejama citur.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nLatgalian:'}]	Beistami laikapstuokli ir vyspuoriejs termins, kas apzeimoj sevkuru beistamu laikapstuokļu paruodeibu, kas var izraiseit būjuojumus, nūpītnus sakaru puorruovumus voi cylvāku dzeiveibu zaudiešonu.	Smags laika apzīmējums ir jebkurš bīstams laika parādība ar potenciālu nodarīt kaitējumu, nopietnu sabiedrības traucējumu vai cilvēku dzīvības zaudēšanu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nLatgalian:'}]	Beistami laikapstuokli var byut sevkurā vītā pasaulī, i tim ir dažaidi veidi, kas var byut atkareigi nu geografejis, topografejis i atmosferys apstuokļu.	Smags laikis var notikt jebkur pasaules vietā, un tam var būt dažādi veidi, kas var atkarīgt no ģeogrāfijas, topogrāfijas un atmosfēras apstākļiem.
"[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nLatgalian:'}]"	"Lykumprojekts paradz, ka Kalifornejis štatā puordūtuos vardarbeiguos vidoeospēlis ir juomarkej ar uzleimi ar uzrokstu ""18"" i tūs puordūšona napylngadeigai personai ir struopejama ar naudys struopi 1000 dolaru apmārā par kotru puorkuopumu."	"Rēkstība prasa vardīgus video spēles, kas tiek pārdotas Kalifornijas štatā, marķēt ar uzlīmi, kurā ir uzraksts ""18"", un sodāmību par to pārdošanu nepilngadīgajam sodīt ar naudas sodu 1000 dolāru apmērā par pārkāpumu."
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nLatgalian:'}]	Regionali i sezonali beistami laikapstuokli ir putini, snīga vātrys, lada vātrys i putekļu vātrys.	Reģionālās un sezonālās smagas laikapstākļu parādības ietver sniega vētras, sniegu, ledus vētras un putekļu vētras.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nLatgalian:'}]	Ceļuotuojim ir stypri īsokams apsazynuot sevkuru beistamu laikapstuokļu rysku, kas var ītekmēt jūs regionu, partū ka tī var ītekmēt vysus ceļuojuma planus.	Ceļotājiem tiek stingri ieteikts būt informētiem par iespējamu smagu laika apstākļu risku, kas var ietekmēt viņu apgabalu, jo tie var ietekmēt jebkādus ceļojumu plānus.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nLatgalian:'}]	Vaļsts apsyudzeibys direktors Keirs Stārmers QC šūreit snēdze paziņuojumu, paziņojūt par kriminalvojuošonu gon pret Hūni, gon pret Preisu.	Valsts prokurora direktors Kiers Stārmers QC šorīt sniedza paziņojumu, paziņojot par abu Hjūna un Prāisa tiesas procesu.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nLatgalian:""}]"	"Meklejūt škārsteiklā ""Nalabvieleigys vidis kursi"", īspiejams, tiks paruodeita vītejuo uzjāmuma adrese."	"Interneta meklēšana pēc ""Nepatīkama vide kursa"" visticamāk sniegs vietējās uzņēmuma adresi."
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nLatgalian:'}]	Kursūs parosti teik apsavārti vysi ite apsprīstī vaicuojumi daudz detalizātuok, klyuotyn vēļ ar praktiskū pīredzi.	Kursa parasti tiks apskatītas visas šeit apspriestās problēmas daudz detalizētāk, parasti ar praktisku pieredzi.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nLatgalian:'}]	Hūne ir atsakuops nu omota, i jū Ministru kabinetā nūmaineis parlamenta deputats Eds Deivijs. Paradzams, ka deputats Normans Lembs ījims Deivija atbreivuotū biznesa ministra omotu.	Huhne ir atkāpies un viņu Kabinetā aizvietos Ed Davey MP. Normans Lamb MP tiek gaidīts aizņemt Biznesa ministra amatu, ko Davey atstāj.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nLatgalian:'}]	Gruomotys i žurnali par izdzeivuošonu tuksnesī ir izplateiti, bet publikaceju par kara zonom ir moz.	Grāmatas un žurnāli, kas nodarbojas ar mežonīgas izdzīvošanas jautājumiem, ir izplatīti, bet publikācijas, kas nodarbojas ar kara zonām, ir retas.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nLatgalian:""}]"	Ceļuotuojim, kuri planavoj dzymuma mainis operaceju uorzemēs, ir juonūdrūsynoj, ka jim leidza ir dereigi dokumenti braucīņam atpakaļ.	Ceļotājiem, kas plāno dzimummaiņas operāciju ārzemēs, jānodrošina, ka viņi līdzi nes derīgus dokumentus atgriešanās ceļam.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nLatgalian:'}]	Vaļdeibu gryba izdūt pasis, kurymuos nav nūruodeits dzymums (X), voi dokumentus, kas atjaunynuoti, kab tī atbylstu vālamajam vuordam i dzymumam, atsaškir.	Valdību gatavība izsniegt pases ar nerakstītu dzimumu (X) vai dokumentus, kas atjaunināti, lai atbilstu vēlamam vārdam un dzimumam, ir atšķirīga.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nLatgalian:'}]	Planavuots, ka Hūne i Praiss stuosīs Vestminsterys mīrtīsys prīškā 16. februarī.	Huhne un Pryce ir ieplānoti parādīties Vestminsteras magistrātu tiesā 16. februārī.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nLatgalian:'}]	Puormekliešona drūseibys kontrolpunktūs ari ir palykuse daudz uzmuoceiguoka laikmatā piec 2001. goda 11. septembra.	Meklēšanas drošības punktos ir kļuvušas daudz uzspiežamākas pēc 2001. gada 11. septembra.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nLatgalian:'}]	Transpersonom pyrma operacejis navajadzātu sagaideit, ka jī izīs caur skenerim ar naskortu privatumu i cīnu.	Pirmsoperācijas transdzimuma cilvēkiem nevajadzētu cerēt, ka viņi varēs iziet cauri skeneriem, saglabājot savu privātumu un cieņu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nLatgalian:'}]	Būjā guojušī beja Nikolass Aldens (25) i Zaharijs Kadebeks (21). Kadebeks beja šofers.	Mīņu bija Nikolas Aldens, 25, un Zakarijs Kuddebacks, 21. Kuddebacks bija vadītājs.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nLatgalian:'}]	Zamiudiņa topologejis deļ atsagrīzšonys plyusma ir koncentrāta dažūs dziļuokūs pūsmūs, i tī var veiduotīs strauja straume iz dziļiudini.	Dėļ zemūdens topoloģijas atgriešanās plūsma koncentrējas dažos dziļākos posmos, un tur var veidoties ātra straume uz dziļo ūdeni.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nLatgalian:'}]	Leluokuo daļa smierts gadīņu nūteik nūguruma deļ, raugūt mauduot atpakaļ pret straumi, kas var byut naīspiejami.	Vairākās nāves gadījumos tas notiek noguruma dēļ, mēģinot peldēt pret straumi, kas var būt neiespējama.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nLatgalian:'}]	Edgaram Vegijam beja rūkys i žūkļa īvaiņuojumi, tok Kristoferam Šneideram beja napīcīšama sejis rekonstruktivuo operaceja.	Edgars Veguilla saņēma brūces rokā un žoklī, kamēr Kristofers Šneiders bija nepieciešama rekonstruktīvā ķirurģija sejai.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nLatgalian:'}]	Raugit mierkēt tī, kur vaira naasat dagiuts, voi atkareibā nu jiusu prasmu i tuo, voi asat pamaneits, īspiejams, gribēsit gaideit gluobšonu.	Mēģini mērķēties kaut kur, kur tu vairs netiksi ierauts vai, atkarībā no savām prasmēm un vai tevi ir pamanījuši, vari gaidīt glābšanu.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nLatgalian:""}]"	Atsagrīsšonys šoks atīt uotruok nakai kulturšoks (ir mozuoka madamieneša faze), ir ilguoks i var byut gryotuoks.	Atkārtota šoka ietekme nāk agrāk nekā kultūras šoks (mazāk ir medusmēneša fāzes), ilgst ilgāk un var būt smagāka.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nLatgalian:""}]"	Uka īrūcs nanūstruoduoja, kod jis tiemieja iz pīktuo veirīša golvu. Šneideram ir pastuoveigys suopis, vīnys acs oklums, tryukst golvyskausa dalis i ir ar titana paleidzeibu puorbyuvāta seja.	Ukas ierocis neizdevās, kamēr tas bija vērsts pret piekto vīrieti galvā. Šnajders cieš no pastāvīgām sāpēm, aklumu vienā acī, trūkstoša kaujas daļa un sejas atjaunošanu no titāna.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nLatgalian:""}]"	Kod atsagrīz sātā nu dzeivuošonys uorzemēs, tu esi pīrads pi jaunuos kulturys i aizmierss dažus sovys dzymtuos kulturys īrodumus.	Kad atgriežoties mājās pēc dzīvošanas ārzemēs, esi pielāgojies jaunai kultūrai un zaudējis daļu no saviem ieradumiem no savas mājas kultūras.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nLatgalian:'}]	Cylvāki, vystycamuok, beja pacīteigi i saprūtūši, kod tu pyrmū reizi brauci iz uorzemem, deļtam ka saprota – ceļuotuojim vajag pi jaunuos vaļsts pīrast.	Kad tu aizgāji ārzemēs pirmo reizi, cilvēki, visticamāk, bija pacietīgi un saprotoši, zinot, ka ceļotājiem jaunā valstī ir jāpielāgojas.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nLatgalian:'}]	Cylvāki var napadūmuot, ka ceļuotuojim, kuri atsagrīž sātā, taipat ir svareiga pacīteiba i sapratne.	Cilvēki var nedomāt, ka pacietība un sapratne ir nepieciešama arī ceļotājiem, kas atgriežas mājās.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nLatgalian:'}]	Šneiders līcynuoja, izmontojūt videosaiti nu USAF bazis sovā dzimtenē.	Šnāideris liecināja, izmantojot video saiti no ASV gaisa spēku bāzes savā dzimtenē.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nLatgalian:'}]	Jius varit redzēt piramidys tymsā, i jius varit tuos redzēt klusumā pyrma šovs suocīs.	Tu vari redzēt piramīdas tumsā un tu vari redzēt tās klusumā pirms izrādes sākuma.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nLatgalian:'}]	Parosti vysod ite var dzierdēt turistu i puordevieju skaņu. Stuosts par skaņu i gaismu ir gondreiž kai stuostu gruomota.	Parasti tu vienmēr dzirdi tūristu un tirgotāju skaņas. Skaņas un gaismas stāsts ir tikpat kā pasaku grāmata.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nLatgalian:""}]"	Piec trešdīnis nūtykuma Karpanedo čempionatā pīsadaleja divūs individualajūs braucīņūs.	Pēc trešdienas notikuma Karpanedo piedalījās divās individuālās sacensībās čempionātā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nLatgalian:'}]	Ainys teik paruodeitys iz piramidom, i ir izgaismuotys vysaidys piramidys.	Ainas tiek parādītas uz piramīdēm un dažādas piramīdas tiek apgaismotas.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nLatgalian:'}]	Iz Dīnvydšetlendys solom, kas tyka atkluotys 1819. godā, preteņdej vairuokys vaļsts, i tom ir vysvaira bazu – 2020. godā ir aktivys sešpadsmit.	Dienvidu Šetlandu salas, atklātas 1819. gadā, ir apstrīdētas vairāku valstu un tajās ir visvairāk bāzes, ar sešpadsmit aktīvām 2020. gadā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nLatgalian:'}]	Kai pyrmajā jei pīsadaleja slalomā, kur jei pyrmajā braucīnī nafinišēja. 36 nu 116 konkurentim itamuos saceņseibuos uzruodeja taidu pošu rezultatu.	"Vai viņas pirmā disciplīna bija Slaloms, kur viņa pirmajā braucienā ieguva ""Nepabeigts"" rezultātu. 36 no 116 dalībniekiem šajā sacensībās guva tādu pašu rezultātu."
