messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nAfrikaans:'}]	Volgens die parkowerhede, bly ten minste 100 meter weg van bere, wolwe, en 25 meter van alle ander wilde diere.	Volgens parkowerhede, bly ten minste 100 meter weg van bere en wolwe en 25 meter van alle ander wilde diere!
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nAfrikaans:'}]	Dit maak nie saak hoe mak hulle voorkom nie, buffels, takbokke, Amerikaanse takbokke, bere en amper alle groot diere kan aanval.	Maak nie saak hoe mak hulle mag lyk nie, bison, eland, eland, bere en byna alle groot diere kan aanval.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nAfrikaans:'}]	Die sanger Sanju Sharma het die aand begin, gevolg deur Jai Shankar Choudhary.esented the chhappan bhog bhajan ook. Sanger Raju Khandelwal het hom vergesel.	Sanger Sanju Sharma het die aand begin, gevolg deur Jai Shankar Choudhary. Het ook die chhappan bhog bhajan aangebied. Sanger, Raju Khandelwal het hom vergesel.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nAfrikaans:'}]	Wees hierby bewus daarvan dat reuke bere en ander wildelewe lok, so vermy die ronddra of kook van welriekende kos en hou die kamp skoon.	Daarbenewens, wees bewus dat reuke bere en ander diere aantrek, so vermy dit om reukagtige kosse te dra of te kook en hou 'n skoon kampterrein.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nAfrikaans:'}]	Apia is die hoofstad van Samoa. Die dorp is op die eiland Upolu en het ‘n bevolking van net onder die 40 000.	Apia is die hoofstad van Samoa. Die dorp is op die eiland Upolu en het 'n bevolking van net onder 40,000.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nAfrikaans:'}]	Toe het Lakkha Sing die hoofrol geneem in die sing van die bhajane.	Toe het Lakkha Singh die voortou geneem om die bhajans te sing.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nAfrikaans:'}]	Die hawe was die terrein van 'n berugte vlootstand in 1889 toe sewe skepe van Duitsland, die VSA en Brittanje weier om die hawe te verlaat.	Die hawe was die toneel van 'n berugte seebotsing in 1889 toe sewe skepe uit Duitsland, die VSA en Brittanje geweier het om die hawe te verlaat.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nAfrikaans:'}]	Al die skepe is gesink, behalwe een Britse oorlogskip. Byna 200 Amerikaanse en Duitse lewens is vereis..	Al die skepe is gesink, behalwe een Britse kruiser. Bykans 200 Amerikaanse en Duitse lewens is verloor.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nAfrikaans:'}]	Gedurende die stryd vir onafhaklikheid wat deur die Mau beweging georganiseer is, het ‘n vreedsame byeenkoms in die dorp die dood van die opperhoof Tupua Tamasese Lealofi III veroorsaak.	Tydens die stryd vir onafhanklikheid wat deur die Mau-beweging georganiseer is, het 'n vreedsame byeenkoms in die dorp gelei tot die dood van die opperhoof Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nAfrikaans:'}]	108 borde van Chhappan Bhog (in Hindoeïsme, 56 verskillende eetbare items, soos lekkers, vrugte, neute, disse ens. wat aan godhede geoffer word) is aan Baba Shyam opgedien.	108 borde van Chhappan Bhog (in Hindoeïsme, 56 verskillende eetbare items, soos soetighede, vrugte, neute, geregte ens. wat aan die godheid aangebied word) is aan Baba Shyam bedien.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nAfrikaans:'}]	Noord Kus strande (in Noord Hawe distrik) is teen die Stille Oseaan en strek vanaf Langbaai in die noorde tot in Devonport in die suide.	Noordkus-strande (in die Noordhawe-distrik) is aan die Stille Oseaan en strek van Longbaai in die noorde tot Devonport in die suide.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nAfrikaans:'}]	Hulle is bykans almal sanderige strande met veilige swemplekke, en die meeste het skaduplekke wat deur die pohutukawa bome verskaf word.	Hulle is amper almal sandstrande met veilige swem, en die meeste het skaduwee wat deur pohutukawa-bome voorsien word.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nAfrikaans:'}]	Lakkha Singh het die chappan bhog bhajan ook geoffer. Die sanger, Raju Khandelwal het hom vergesel.	Lakkha Singh het ook die chhappan bhog bhajan aangebied. Sanger, Raju Khandelwal het hom vergesel.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nAfrikaans:'}]	Daar is soms stampvol familiestrande met ‘n goeie reeks winkels teen die rand van die strand af. Swem is veilig.	Hierdie is soms vol familie-strande met 'n goeie verskeidenheid winkels langs die kus. Swem is veilig.
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nAfrikaans:'}]"	Die hoof plaaslike bier is ‘Number One’, dit is nie ‘n komplekse bier nie, maar aangenaam en verfrissend. Die ander plaaslike bier word “Manta” genoem.	"Die hoof plaaslike bier is 'Number One', dit is nie 'n ingewikkelde bier nie, maar aangenaam en verfrissend. Die ander plaaslike bier word ""Manta"" genoem."
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nAfrikaans:""}]"	By Donderdag se hoof sprekersgeleentheid van die Tokyo Speletjiesvertoning , het die Nintendo president Satoru Iwata die beheertoestel-ontwerp vir die maatskappy se nuwe Nintendo Revolusie-konsole onthul.	By die openingsaanbieding van die Tokyo Game Show op Donderdag, het Nintendo-president Satoru Iwata die beheerderontwerp vir die maatskappy se nuwe Nintendo Revolution-konsole bekend gemaak.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nAfrikaans:'}]	Die plaaslike kraanwater is heel veilig om te drink, maar gebottelde water is maklik om te vind as jy bang is.	Die plaaslike kraanwater is perfek veilig om te drink, maar gebottelde water is maklik om te vind as jy bevrees is.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nAfrikaans:""}]"	Vir Australiërs is die idee van 'plat wit' koffie uitheems. 'n Kort swart is 'espresso', cappuccino word met room opgehoop voorgesit (nie skuim nie), en tee word sonder melk bedien.	Vir Australiërs is die idee van 'n 'flat white' koffie vreemd. 'n Short black is 'espresso', cappuccino kom hoog opgehoop met room (nie skuim nie), en tee word sonder melk bedien.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nAfrikaans:'}]	Die warm sjokolade is gelykstaande aan Belgiese standaarde. Vrugtesappe is duur maar uitstekend.	Die warm sjokolade is op Belgiese standaarde. Vrugtesappe is duur maar uitstekend.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nAfrikaans:""}]"	Dit stel ‘n televisie afstandbeheer voor, die beheerder gebruik twee sensors wat naby die gebruiker se televisie geplaas word om die posisie daarvan in drie-dimensionele ruimte te trianguleer.	Soos 'n televisie-afstandbeheerder, gebruik die beheerder twee sensors wat naby die gebruiker se televisie geplaas is om sy posisie in driedimensionele ruimte te trianguleer.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nAfrikaans:'}]	Tog, neem advies van owerhede, gehoorsaam alle kennisgewings en let op veiligheids waarskuwings.	Nogtans, neem advies van gesaghebbers, gehoorsaam alle tekens, en let noukeurig op veiligheidswaarskuwings.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nAfrikaans:'}]	Boks jellievis verskyn naby strande en naby riviermondings vanaf Oktober tot April noord van 1770. Hulle kan by geleentheid buite hierdie tye gevind word.	Boksvisse kom voor naby strande en naby riviermondings vanaf Oktober tot April noord van 1770. Hulle kan soms buite hierdie tye gevind word.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nAfrikaans:'}]	Hierdie sal spelers help om aksies en bewegings in video speletjies te beheer deur die toestel deur die lug te beweeg.	Dit sal spelers in staat stel om aksies en bewegings in videospelletjies te beheer deur die toestel deur die lug te beweeg.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nAfrikaans:'}]	Soutwater Krokodille bly nie regtig in die oseaan nie, hulle primêre habitat is in riviermondings noord van Rockhampton.	Soutwaterkrokodille leef nie aktief in die oseaan nie, hul primêre habitat is in riviermondings noord van Rockhampton.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nAfrikaans:'}]	Vooraf bespreek gee die reiser gemoedsrus dat hulle êrens sal hê om te slap wanneer hulle by hul bestemming aankom.	Om vooraf te bespreek gee die reisiger gemoedsrus dat hulle 'n plek sal hê om te slaap wanneer hulle by hul bestemming aankom.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nAfrikaans:'}]	Giancarlo Fischella het beheer van sy motor verloor en het die resie baie gou na die begin verloor.	Giancarlo Fisichella het beheer oor sy motor verloor en het die wedren baie vinnig na die begin beëindig.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nAfrikaans:'}]	Reisagente bied gewoonlik pakkette aan wat oggendete, transportreëlings na/van die lughawe en selfs gekombineerde vlug en hotelpakkette insluit.	Reisagentskappe sluit gewoonlik ontbyt, vervoerregelings van/na die lughawe of selfs gekombineerde vlug- en hotelpakkette in.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nAfrikaans:'}]	Hulle kan ook die besprekings hou vir jou indien jy tyd nodig het om te dink oor die aanbod of om ander dokumente te kry vir jou bestemming (bv visa).	Hulle kan ook die bespreking vir jou hou as jy tyd nodig het om oor die aanbod te dink of ander dokumente vir jou bestemming te bekom (bv. visum).
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nAfrikaans:'}]	Sy spanmaat Fernando Alonso het vir die meeste van die resies gelei, maar het dit reg na sy russtop beïndig, moontlik as gevolg van ‘n sleg vasgedraaide regter voorwiel.	Sy spanmaat Fernando Alonso was vir die meeste van die wedloop in die voortou, maar het dit reg na sy pit-stop beëindig, waarskynlik omdat 'n sleg ingesteekte regter voorwiel.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nAfrikaans:'}]	Vir sommige musiekfeeste besluit die grootste hoeveelheid van die bywoners om op die terrein te kampeer, en die meeste sien dit as ‘n noodsaaklike deel van die ondervinding.	Vir sommige feeste besluit die oorweldigende meerderheid van die bywoning van musiekfeeste om op die terrein te kampeer, en die meeste bywoners beskou dit as 'n noodsaaklike deel van die ervaring.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nAfrikaans:""}]"	Indien jy naby die aksie wil wees gaan jy vroeg moet inkom om ‘n kampeerplek naby die musiek te kry.	As jy naby die aksie wil wees, sal jy vroeg moet kom om 'n kampeerplek naby die musiek te kry.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nAfrikaans:'}]	Onthou dat alhoewel musiek op die hoof stadiums dalk tot ‘n end mag kom, mag daar dalk afdelings van die fees wees wat sal aanhou musiek speel tot laat in die nag.	Onthou dat alhoewel musiek op die hoofverhoë klaar mag wees, daar dalk dele van die fees wees wat musiek tot laat in die nag sal aanhou speel.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nAfrikaans:'}]	Michael Schumacher het sy wedren kort ná Alonso beëindig weens die veringskade van die talle 'gevegte' tydens die wedloop.	Michael Schumacher het sy wedloop nie lank na Alonso beëindig nie, as gevolg van die ophangingsskade tydens die verskeie gevegte gedurende die wedloop.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nAfrikaans:'}]	Wanneer die Noordelike Baltiese streek in die winter oorkruis word, maak seker van die hut se ligging, aangesien dit ‘n groot geraas veroorsaak, vir diegene wat meeste geraak word, om deur die ys te gaan.	As jy die Noordelike Baltiese see in die winter oorsteek, kyk na die hut se ligging, want die deurvaar deur ys veroorsaak nogal vreeslike geraas vir diegene wat die meeste daardeur geraak word.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nAfrikaans:'}]	Saint Petersburg bootritte sluit tyd in die dorp in. Ritpassasiers is vrygestel van visa vereistes (maak seker van die terme).	Sint Petersburg-vaartuie sluit tyd in die dorp in. Vaartoeriste is vrygestel van visumvereistes (kontroleer die terme).
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nAfrikaans:'}]"	“Sy is baie oulik en sing ook goed,” het hy volgens 'n transkripsie van die nuuskonferensie gesê.	"""Sy is baie oulik en sing ook baie goed,"" het hy gesê volgens 'n weergawe van die nuuskonferensie."
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nAfrikaans:'}]	Om by hul uitgangspunt te hou asook om gaste in ‘n goeie gemoedsstemming te hou het hul gewoonlik spesiale aanbiedings op kos, drank en vermaak.	Hulle het gewoonlik spesiale kos, drink- en vermaakaanbiedings om gaste in 'n goeie bui te hou en hulle op die perseel te hou.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nAfrikaans:'}]	Sommige plekke bied gratis alkoholiese drankies aan. Dronkenskap beïnvloed egter jou oordeel, en alle goeie dobbelaars besef die belangrikheid daarvan om nugter te bly.	Sommige plekke bied alkoholiese drankies gratis aan. Tog, dronkenskap benadeel oordeel, en alle goeie dobbelaars weet die belangrikheid van nuchter bly.
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nAfrikaans:'}]"	“Ek was geraak elke keer wat ons ‘n repitisie hiervan gedoen het, uit die diepte van my hart.”	Ek was elke keer geroer wanneer ons 'n hersiening hierop gedoen het, van die diepste deel van my hart.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nAfrikaans:'}]	Wrywing op ysige en sneeu paaie is baie laag, en jy kan nie bestuur asof jy op ‘n kaal teerpad is nie.	Op ysige en besneeuwde paaie is wrywing laag en kan jy nie ry soos op kaal asfalt nie.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nAfrikaans:'}]	Gedurende sneeustorms, kan genoeg sneeu vinnig in ‘n kort tydjie val om jou vas te keer.	Tydens sneeustorme kan genoeg sneeu val om jou vas te sit in baie min tyd.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nAfrikaans:'}]	Sig mag ook beperk word deur vallende of winddraende sneeu of deur kondensasie van ys op voertuigvensters.	Sigbaarheid kan ook beperk word deur val of waaiende sneeu of deur kondensasie of ys op voertuigvensters.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nAfrikaans:'}]	Om en by 3 minute in die lansering in, het 'n kamera aan boord getoon hoe velerlei stukkies isolasie rubber wegbreek van die brandstoftenk.	Ongeveer 3 minute in die begin, het 'n aan-boord kamera verskeie stukke isolasie-foam sien losbreek van die brandstoftenk.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nAfrikaans:'}]	Safaris is miskien die grootste toeristetrek in Afrika en die hoogtepunt vir baie besoekers.	Safaris is dalk die grootste toerisme-aantrekking in Afrika en die hoogtepunt vir baie besoekers.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nAfrikaans:'}]	Die gewilde term safari wat populêr gebruik word verwys na oorland reis om die pragtige Afrika wildslewe, veral op savanne te sien.	Die term safari in algemene gebruik verwys na oorlandse reise om die verbluffende Afrika-wildlewe te besigtig, veral op die savanne.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nAfrikaans:'}]	Alhoewel dit word nie gedink dat hulle enige skade aan die pendeltuig veroorsaak het nie.	Egter, daar word nie gedink dat hulle enige skade aan die ruimteveer veroorsaak het nie.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nAfrikaans:'}]	Leeus, jagluiperds en luiperds is soms skaam en jy sal hulle beter sien met verkykers.	Leeus, jagluiperds en luiperds is soms skaam en jy sal hulle beter sien met verkykers.
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nAfrikaans:'}]"	‘n Stapsafari (ook genaamd ‘n “bosstap”, “loopsafari”, of gaan “stap”) bestaan uit ‘n wandeling van ‘n paar uur tot ‘n paar dae.	"'n Wandelsafari (ook genoem 'n ""bosstap"", ""stapsafari"" of ""voetsafari"") bestaan uit stap, vir 'n paar ure of verskeie dae."
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nAfrikaans:'}]"	NASA se pendelprogramhoof N. Wayne Hale Jr. het gesê dat die skuim geval het “na die tyd wat ons daaroor bekommerd was”.	"NASA se ruimteveerprogramhoof, N. Wayne Hale Jr., het gesê die skuim het ""na die tyd waaroor ons bekommerd is"" geval."
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nAfrikaans:'}]	Tokyo sal die enigste Asiatiese stad wees wat twee somer Olimpiese Spele gehuisves het, na hulle die spele in 1964 gehuisves het.	Tokio sal die enigste Asiatische stad wees wat twee somer-Olimpiese Spele aangebied het, nadat hulle die spele in 1964 aangebied het.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nAfrikaans:'}]	Indien jy jou vlugte en akkommodasie bespreek het vir 2020 voor die uitstelling aangekondig is, mag jy ‘n moeilike situasie hê.	As jy jou vlugte en akkommodasie vir 2020 bespreek het voordat die uitstel aangekondig is, mag jy 'n moeilike situasie hê.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nAfrikaans:'}]	Vyf minute na die vertoning, begin ‘n wind om te waai. Omtrent ‘n minuut later, bereik die wind 70km/h… en dan kom die reën, maar dit is so hard en groot dat dit jou vel tref soos ‘n naald, en toe val daar hael uit die lug, mense het paniekbevange geword, geskree en oor mekaar gehardloop.	Vyf minute in die vertoning begin 'n wind inrol, omtrent 'n minuut later bereik die wind 70km/h... dan kom die reën, maar so hard en so groot dat dit jou vel soos 'n naald slaan, dan val hael uit die lug, mense raak in paniek en skreeu en hardloop oor mekaar.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nAfrikaans:""}]"	Dit word verwag dat die meeste geleentheidskaartjies tussen ¥2 500 en ¥130 000 sal kos met tipiese kaartjies wat om en by ¥7 000 kos.	Dit word verwag dat die meeste geleentheidkaartjies tussen ¥2,500 en ¥130,000 sal kos, met tipiese kaartjies wat ongeveer ¥7,000 kos.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nAfrikaans:'}]	Deur klam klere te stryk, word dit gouer droog. Baie hotelle het ‘n stykyster en strykplank beskikbaar om te leen, selfs al is daar nie een in die kamer nie.	
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nAfrikaans:""}]"	As ‘n strykyster nie beskikbaar is nie of jy hou nie daarvan om gestrykte sokkies te dra nie, dan kan jy probeer om ‘n haardroeër te gebruik, indien een beskikbaar is.	
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nAfrikaans:'}]"	“Ek het my suster en haar vriend verloor, en op pad was daar twee gestremde mense in rolstoele, mense spring net om en het hulle gestoot, ” het Armand Versace gesê.	
