messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nKikuyu:'}]	Kambũni cia gũkuua mĩrigo nĩ irĩhagwo wega nĩguo ikinyie indo narua. Kaingĩ, mahinda nĩ ũndũ wa bata mũno ũhoro-inĩ wa marũa ma biacara, indo cia kwendia kana indo cia thubea irabatarĩka gũcokereria kwa narua.	Njogu cia kuria cia ni cia kuhuthira makuini mara-ini. Kugirika, wakwa ni cia kuhuthira na maingi a githomo, makuini na muthuri wa kuhuthira wa kugwetereka.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nKikuyu:'}]	Njĩra-inĩ imwe, kambũni iria nene makĩria nĩ irĩ na ndege ciacio, no njĩra-inĩ ingĩ na kambũni ninanini nĩkwagĩire na thĩĩna.	Niguo kuhitukia ruriri, mabataro makubwa ari na nyumba-ini yao, na kuhitukia ruriri na mabataro madogo na kahiu, niarume.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nKikuyu:'}]	Ona kũrĩ ũguo ndereva nĩ agĩire nguraro njũru cia kĩongo.	Hau, mugacha wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakorwo wakor
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nKikuyu:'}]	Njĩra ya mũmwe ya kũingĩra narua yaarĩ kũmĩtũma ta mũrigo ũkinyanĩirie mawatho. Mawatho ma ũkuui wa ndege matingĩmetĩkĩria matũme mũrigo hatarĩ na mũthii, na haha nĩho wee ũraingĩrĩra.	Riika ria kugwetereka kugiriria kugiriria ni kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugiriria kugir
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nKikuyu:'}]	Njĩra ya mbere ya kũũmbũka na dege first kana business class nĩ kũhũthĩra beca nyĩngĩ (ona kana wega makĩrĩa ũrĩhĩrwo nĩ kabuni yaku).	Riika ria kugira ndege-ini ya thutha na iria ya kahiu ni kugwata muthuri wa thirikari kwa thutha (na, muno, kugwata kahiu ya kumera cia wendo cia waku).
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nKikuyu:'}]	Bara bara iria mũtino ũcio wahanĩkĩire nĩ yahingirwo kahinda kanini rĩrĩa nao arĩa maheanaga motungata ma hĩ-na-hĩ mũtino-inĩ maarutaga ndereva kuma ngaari ndune ya Audi TT.	Rũgendo rũrĩrĩ rũrĩrĩ rũtũkũ rũrĩa rũtũkũ rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũrĩa rũr
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nKikuyu:'}]	Na njĩra ndaya, hatirĩ bata wa kwenda kũnyihĩrio marĩhi ma itĩ cia business kana first class ũkiuma A nginya B	Kugirirwo kuhunjia kuhurithia muthuri wa kahii na wa kahora wa ndege cia kugira muno na muno, hakuna kahora.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nKikuyu:'}]	Kabuni cia ndege nĩciũĩ ni kũrĩ andũ meharĩirie kũrĩha mbeca nyingĩ nigetha mathiĩ ihenya na mwĩgangaro, na makarĩhia ũrĩa kwagĩrĩire.	Kahuhu-ini kia ndege ni kahiu-ini kia mathinga-ini-ini thayu wa mathinga-ini-ini-ini ni wendo-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nKikuyu:'}]	Ambire gũtwarwo thibitarĩ wa James Paget Hospital kũrĩa Great Yarmouth.	Ariagwo ni ithe wa kugurwo ni Hospital ya James Paget ku Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nKikuyu:'}]	Mũciĩ mũnene wa Maldova wĩ ũndũire muingĩ na nĩwonaga baara cia kiũnduire.	Moldova ni repablik ya mĩtĩrĩki-inĩ na irĩa ithagĩria na mĩtĩrĩki-inĩ.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nKikuyu:'}]	Mwaka-inĩ wa ngiri ĩmwe na magana keenda ma mĩrongo keenda na inya, ngucanio ĩno nĩyacũngĩrĩire gũthondekwo kwa Transnistria Republic mwena wa irathĩro wa Moldova na njĩra kwĩmenyithania o ene, na ĩrĩ na thirikari yayo nyene na mbeca no ndĩtambũrĩtwo nĩ bũrũri o wothe ũrĩ thĩ-inĩ wa UN.	Ningetha 1994, ngono cia uguo cia kuhuthira githaka gia Transnistria Republic-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-in
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nKikuyu:""}]"	Agĩcoka agĩcenjio orĩo nginya thibitarĩ wa Addenbrooke kũu Cambridge.	Ariĩ kũhĩtĩrwo gũkũrwo gũkĩrĩrwo kũrĩ hũrũ wa Addenbrooke's Hospital mũrũ wa Cambridge.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nKikuyu:'}]	Ndini ĩrĩa nene thĩ-inĩ wa Moldova nĩ Orthodox Christian.	Mwathani mukuru wa mihaka ni Orthodox Christian.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nKikuyu:'}]	İzmir nĩrĩo itũũra rĩrĩa inene mũno rĩa gatatũ thĩ-inĩ wa Turkey ĩrĩ na mũigana wa andũ ta mirioni ithatũ gaturumo mũgwanja, gĩcukĩro gĩa keerĩ kũneneha thuutha wa Istanbul, na gĩcukĩro kĩega mũno kĩa ũkuui.	İzmir ni thutha wa karinga-ini ya gutiri 3.7 miringo, thutha wa karinga-ini cia mbere kana Istanbul, na iria cia gutiri njira cia gutiri.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nKikuyu:'}]	Hĩndĩ ĩmwe arĩ kuo kwarĩ itũũra rĩa tene rĩa Smyrna, rĩu nĩ rĩa kĩ-rĩu, ithiu na mbere, gĩcukĩro gĩa kĩ-biacara kĩrĩ na wĩra mũingĩ, kĩhandĩtwo gũthiũrũrũkĩria bay nene mũno na gĩgathiũrũrũkĩrio nĩ irĩma.	Ngoro cia muno cia Smyrna, ni cia muno cia ngari-ini, iria iria-ini, na iria-ini-ini-ini-ini, iria-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-in
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nKikuyu:'}]	Adekoya kuma hĩndĩ ĩyo niathiĩte igoti-inĩ rĩa Edinburgh Sherriff Court na agĩtuirwo na ihĩtia rĩa kũraga mũriũ wake.	Adekoya na kuhora mwana wake tene ni muno wa Edinburgh Sheriff Court.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nKikuyu:'}]	Gĩcagi kĩa Haldarsvík kĩheanaga kwĩrorera gĩcigĩrĩra kĩa Eysturoy kĩrĩa kĩrĩ hakuhĩ na nĩ kĩrĩ na kanitha ĩtamenyeretwo ya ituri inyanya.	Kĩrĩro kia Haldarsvík kĩrĩrĩ gĩkũyũ gĩa ĩrĩa cia Eysturoy gĩa gĩtũgĩrĩ gĩa kĩrĩa gĩa gĩkũyũ.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nKikuyu:'}]	Kĩwanja-inĩ gĩa kanitha, nĩkũrĩ na mĩcongo ya marble ya kũgucĩrĩria ya ndutura irĩ igũrũ rĩa mbĩrĩra ciigana ũna.	Mūhūrū wa kanisa, mūtūrī wa marimba maita mūtūrī wa ngūkūrū cia mūtūrī.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nKikuyu:'}]	Thaa ici nĩ anyitĩtwo etereire gũcirithio na gũtuĩrwo, no ũira wa arĩa meyoneire no ũthũke tondũ mbica ciake nĩ ciacabithĩtio na ikonanio mũno.	Ni mūhūrū wa kūhīhīrwo na kūhīhīrwo, na ūhoro wa mūthamaki ūtagīkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīrwo nīgūkīr
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nKikuyu:'}]	Mwena wa rũgongo na handũ hangĩkinyĩrĩka ũhũthũ nĩ itũũra rĩa wendo na rĩa kũgegania rĩa Sintra na rĩrĩa rĩatuĩkire rĩa kũmenyekana kũrĩ ageni thuutha wa ũhoro wa ũthaka wa rĩo kwongerereka kwandĩkwo nĩ Lord Byron.	Kugiriria githaka na kuhuthirwo ni thutha wa muthamaki wa Sintra na riu rukaga rurutwo na wendo wa mabataro ni ciana cia watho ni wa Lord Byron.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nKikuyu:'}]	Scotturb Bus 403 ĩthiaga rũgendo maita maingĩ nginya Sintra, ĩkĩrũgamaga Cabo da Roca.	Scotturb Bus 403 inyithi-inyithi na Sintra, iri na kugwoka na Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nKikuyu:'}]	ũyũ nĩ ũndũ ũhanĩkaga mũno kũrĩa kũngĩ UK, no rũhonge rũa kũheana ihoto cia andũ rũa Scotland rũrutaga wĩra wĩ ngũrani na magoti nĩ monete mbica icio njabithie ta njũru na cia gũthũkia.	Ni iria cia kawaida muno mu UK cia gathee na iria ikorwo ria kugirira thayu na mabururi aya ni kahiu na ciahe cia kugirira thayu.
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nKikuyu:""}]"	Nĩ ũkũrio ũririkane atĩ ũraceerera handũ harĩ na kabuuri cia andũ aingĩ hamwe, na ningĩ handũ harĩ na ũndũ mũnene haugaga ũtangĩgereka kũrĩ gĩcunjĩ kĩnene kĩa mũigĩ wa thĩ.	Njira kuhuraga ni kuhuraga kwa guthii-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-in
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nKikuyu:'}]	No kũrũ na andũ aingĩ arũme na andũ-a-nja marĩ o muoyo arĩa mahonokire rĩrĩa marĩ gũkũ, na angĩ aingĩ arĩa maarĩ na endwa ao arĩa mooragirwo kana makĩruta wĩra ngĩnya gũkua marĩ kũu, Ayahudi na matarĩ Ayahudi o ũndũ ũmwe.	Nguo cia wendo ni wendu wengi na wendu wengi wana thayu wa wendo wao wendu, na wendu wengi wana thayu wa wendo wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu wao wendu
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nKikuyu:'}]	Nĩũkũrio ũhe handũ haũ gĩtĩo gĩothe, ũritũ na gĩtĩo kĩrĩa kĩhagĩrĩire. Ndũkarehe maũndũ ma itherũ megiĩ Holocaust kana Nazis.	Niguo kuhuthira rũgari na ũhoro wa kũrĩa ũrĩa ũhoro na ũhoro ũrĩa ũhoro. Mũgũkũria mũtumia ngwetereire nĩgũkũrĩa ũhoro na ũhoro.
"[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nKikuyu:'}]"	"Professor Pamela Ferguson wa cukuru mũnene wa Dundee akĩandĩka akiuga ""andĩki a mohoro mationekaga ta mathiagĩra gacĩra kena ũgwati rĩrĩa maracabithia mbica cia ekũĩro."""	"Wakĩrĩri Pamela Ferguson wa Gĩthũngũ-inĩ ya Dundee arĩa ""mũtumia mũcio ũrĩa ũĩkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũkĩrĩrwo ũrĩa ũk"
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nKikuyu:""}]"	Thiomi iria njĩtĩkĩrĩku cia Barcelona nĩ Catalan na Spanish. Andũ ta nuthu nĩ mendete kwaria Catalan, gĩcunjĩ kĩrĩa kĩnene nĩgĩtaũkagĩrwo nĩ rũthiomi rũu, na hakuhĩ o mũndũ wothe nĩoĩ Spanish.	Mataara ya Barcelona ni Katalani na Kihispania. Kuhusu nusu wanapendelea kusema Katalani, wengi sana wanaelewa, na kwa kweli kila mtu anajua Kihispania.
