messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nCzech:'}]	Zásilkové společnosti jsou dobře placeny za rychlé doručení zboží. Čas je často velmi důležitým faktorem u obchodních dokumentů, zboží nebo náhradních dílů pro naléhavou opravu.	Kurýrní společnosti jsou dobře placeny za rychlé doručování věcí. Často je čas velmi důležitý při obchodních dokumentech, zboží nebo náhradních dílech pro urgentní opravu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nCzech:'}]	Na některých trasách mají větší společnosti vlastní letadla, u jiných tras a menších firem však nastal problém.	Na některých trasách mají větší společnosti vlastní letadla, ale pro jiné trasy a menší firmy byl problém.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nCzech:'}]	Řidič však utrpěl vážné poranění hlavy.	Nicméně řidič utrpěl vážné zranění hlavy.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nCzech:'}]	Jediný způsob, jak to zvládnout rychleji, je poslat danou věc jako odbavené zavazadlo. Letecké předpisy ale nedovolují poslat zavazadlo bez cestujícího, a tady přicházíte na řadu vy.	Jediným způsobem, jak to dostat rychleji, bylo poslat to jako odbavený zavazadlový prostor. Letecké předpisy jim neumožňují posílat zavazadla bez cestujícího, a to je, kde vstupujete vy.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nCzech:'}]	Nejběžnějším způsobem, jak létat v první nebo obchodní třídě, je vytáhnout tlustý balík peněz (ještě lepší je přimět svou firmu, aby to udělala za vás).	Zřejmým způsobem létání v první nebo business třídě je vytáhnout z kapsy tučnou hromadu peněz za tu výsadu (nebo ještě lépe, nechat to udělat za vás vaší společností).
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nCzech:'}]	Silnice, kde se kolize stala, byla dočasně uzavřena, zatímco záchranné služby vyprošťovaly řidiče z červené Audi TT.	Cesta, kde se stala nehoda, byla dočasně uzavřena, zatímco záchranné služby osvobozovaly řidiče z červeného Audi TT.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nCzech:'}]	Obecně lze říci, že nemá smysl vůbec hledat slevy na lety z bodu A do bodu B pro první nebo byznys třídu.	Obecně platí, že nemá smysl hledat slevy na obchodní nebo první třídu na přímých letech z A do B.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nCzech:'}]	Letecké společnosti dobře vědí, že existuje určitá klíčová skupina cestujících, kteří jsou ochotni si připlatit za výsadu dostat se někam rychle a v pohodlí, a tomu také odpovídají ceny.	Letecké společnosti dobře vědí, že existuje určitá skupina zákazníků, kteří jsou ochotni zaplatit vysokou cenu za privilegium rychlého a pohodlného přepravení, a účtují podle toho.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nCzech:'}]	Zpočátku byl hospitalizován v Nemocnici Jamese Pageta v Great Yarmouth.	Byl původně hospitalizován v nemocnici Jamese Pageta v Great Yarmouthu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nCzech:'}]	Moldavsko je mnohonárodnostní republika, kterou sužovaly různé etnické konflikty.	Moldova je víceetnická republika, která trpěla etnickým konfliktem.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nCzech:'}]	Tento konflikt vedl v roce 1994 k vytvoření samozvané Podněsterské moldavské republiky ve východním Moldavsku, která má svou vlastní vládu a měnu, ale není uznávána žádnou členskou zemí OSN.	V roce 1994 vedl tento konflikt k vytvoření samozvané republiky Podněstří ve východní Moldávii, která má vlastní vládu a měnu, ale není uznávána žádnou zemí členem OSN.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nCzech:""}]"	Poté byl přesunut do Addenbrookovy nemocnice v Cambridge.	Byl následně přemístěn do nemocnice Addenbrooke v Cambridgi.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nCzech:'}]	Hlavním náboženstvím Moldavska je ortodoxní křesťanství.	Hlavním náboženstvím v Moldavsku je pravoslavné křesťanství.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nCzech:'}]	Izmir je s počtem obyvatel kolem 3,7 milionu třetím největším tureckým městem, hned po Istanbulu druhým největším přístavem a významným dopravním uzlem.	İzmir je třetím největším městem v Turecku s populací kolem 3,7 milionu, druhým největším přístavem po Istanbulu a velmi dobrou dopravní křižovatkou.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nCzech:'}]	Co kdysi bylo dávným městem, Smyrna je nyní moderním, rozvinutým a rušným obchodním centrem, které se nachází kolem velké zátoky a je obklopeno horami.	Jednou starověké město Smyrna, nyní moderní, rozvinuté a rušné obchodní centrum, které se nachází kolem obrovské zátoky a je obklopeno horami.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nCzech:'}]	Adekoya byla poté Edinburghským šerifským soudem obviněna z vraždy svého syna.	Adekoya byla od té doby obviněna z vraždy svého syna v Edinburghském sheriffském soudu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nCzech:'}]	Vesnice Haldarsvík nabízí výhledy na blízký ostrov Eysturoy a stojí na ní neobvyklý osmiúhlý kostel.	Vesnice Haldarsvík nabízí výhledy na nedaleký ostrov Eysturoy a má neobvyklý osmiboký kostel.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nCzech:'}]	Na hřbitově lze nad některými hrobkami vidět zajímavé mramorové sochy holubiček.	Na hřbitově jsou zajímavé mramorové sochy holubů nad některými hroby.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nCzech:'}]	Čeká ve vazbě na obvinění a soudní proces, ale důkazy svědků mohou být znehodnoceny, protože její snímek byl široce publikován.	Je ve vazbě čekající na obvinění a soud, ale jakýkoli svědecký důkaz může být znehodnocen, protože její obraz byl široce zveřejněn.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nCzech:'}]	Na severu a v dobrém dosahu se nachází romantické a fascinující město Sintra, které se proslavilo mezi cizinci díky své kráse popisované lordem Byronem.	Na severu a snadno dosažitelné je romantické a fascinující město Sintra, které se proslavilo mezi cizinci pochvalným popisem své nádhery zaznamenaným Lordem Byronem.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nCzech:'}]	Autobus sítě Scotturb číslo 403 jezdí do Sintry a zastavuje na Cabo da Roca.	Scotturb Bus 403 pravidelně jezdí do Sintry, zastavuje se na Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nCzech:'}]	Toto je běžnou praxí kdekoliv jinde v UK, ale skotská justice funguje jinak a soudy vnímaly publikaci fotografií jako potencionálně škodlivou.	Toto je běžná praxe jinde ve Spojeném království, ale skotská justice funguje jinak a soudy považují zveřejňování fotografií za potenciálně předsudečné.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nCzech:""}]"	Pamatujte prosím, že v podstatě navštěvujete místo masového pohřebiště a také místo, které má téměř nevyčíslitelný význam pro značnou část světové populace.	Prosím pamatujte si, že v podstatě navštěvujete hromadný hrob, stejně jako místo, které má téměř nespočetný význam pro významnou část světové populace.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nCzech:'}]	Dosud žije mnoho mužů a žen, kteří přežili internaci na tomto místě, a ještě mnohem více těch, jejichž milovaní zde byli zavražděni nebo zemřeli smrtí vyčerpáním z nucených prací, židé či nežidé bez rozdílu.	Zde je stále mnoho mužů a žen, kteří přežili svou dobu zde, a mnoho dalších, kteří měli blízké, kteří byli tam zavražděni nebo tam zemřeli při práci, jak Židé, tak i nežidé.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nCzech:'}]	Na tomto místě se prosím chovejte s veškerou důstojností, vážností a úctou, které zasluhuje. Nevtipkujte o holokaustu nebo nacistech.	Prosím, zacházejte se stránkou s veškerou důstojností, vážností a úctou, kterou si zaslouží. Nedělejte si žádné vtipy o holocaustu nebo nacistech.
"[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nCzech:'}]"	Profesorka Pamela Ferguson z University of Dundee poznamenává, že „novináři zřejmě chodí po tenkém ledě, pokud zveřejní fotografie aj. podezřelých.“	"Profesorka Pamela Fergusonová z Univerzity v Dundee poznamenává: ""Zdá se, že novináři se pohybují po nebezpečné hranici, pokud zveřejňují fotografie atd. podezřelých."""
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nCzech:""}]"	Oficiálním jazykem Barcelony je katalánština a španělština. Zhruba polovina obyvatel upřednostňuje katalánštinu, podstatná většina jí rozumí a prakticky každý umí španělsky.	Oficiálními jazyky Barcelony jsou katalánština a španělština. Asi polovina lidí preferuje mluvit katalánsky, velká většina ho rozumí a téměř každý zná španělštinu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nCzech:'}]	Většina cedulí a nápisů je nicméně jen v katalánštině, protože ta je ze zákona zavedena jako první úřední jazyk.	Nicméně většina značek je uváděna pouze v katalánštině, protože je zákonem stanoveno jako první úřední jazyk.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nCzech:'}]	Prokuratura, která má trestní stíhání na starosti, dala novinářům najevo, že minimálně do vznesení obžaloby nebudou poskytnuty žádné další informace.	Crown Office, který je zodpovědný za celkové řízení stíhání, naznačil novinářům, že další komentáře nebudou poskytnuty alespoň do obžaloby.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nCzech:'}]	Pravidelná hlášení v metru jsou pouze v katalánštině, avšak neplánované výpadky provozu ohlašuje automatický systém v mnoha různých jazycích – ve španělštině, angličtině, francouzštině, arabštině a japonštině.	Pravidelná oznámení v metru jsou dělána pouze v katalánštině, ale neplánované přerušení jsou oznámena automatickým systémem v široké škále jazyků včetně španělštiny, angličtiny, francouzštiny, arabštiny a japonštiny.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nCzech:'}]	Pařížané mají pověst sobeckých, hrubých a arogantních lidí.	Pařížané mají pověst egocentrických, nezdvořilých a arogantních.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nCzech:'}]	Podle úniku se dokument bude týkat pohraničních sporů, ve kterých chce Palestina zachovat hranice podle toho, jak byly před válkou na Středním východě v roce 1967.	Dokument, podle úniku, se bude zabývat sporu o hranice, které Palestina chce na základě hranic před Blízkovýchodní válkou v roce 1967.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nCzech:""}]"	Vnější dojem, že Pařížané jsou poněkud prudcí, rychle vyprchá, pokud projevíte alespoň základní zdvořilost.	Pařížaného náhlé vnějšky rychle vypaříte, pokud projevíte základní zdvořilosti.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nCzech:'}]	Národní park Plitvická jezera je silně zalesněn, zejména bukem, smrkem či jedlí, a nabízí směs alpské vegetace se středomořskou.	Národní park Plitvická jezera je silně zalesněný, hlavně bukovými, smrkovými a jedlovými stromy a má směs alpské a středomořské vegetace.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nCzech:'}]	Další zahrnutá témata podle všeho obsahují budoucí stát Jeruzalém, který je posvátný pro oba národy i problematiku Jordánského údolí.	Další témata, o kterých se údajně hovořilo, zahrnují budoucí stav Jeruzaléma, který je svatý pro obě národy, a otázku Jordánského údolí.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nCzech:'}]	Oblast je také domovem pro velmi širokou škálu druhů zvířat a ptáků.	Tato oblast je také domovem mimořádně širokého spektra druhů zvířat a ptáků.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nCzech:'}]	Kromě mnoha běžnějších druhů zde lze objevit vzácnou faunu, jako je medvěd hnědý, vlk, orel, sova, rys, kočka divoká a tetřev.	Vzácná fauna, jako je evropský medvěd hnědý, vlk, orel, sova, rys, divoká kočka a tetřev, lze tam najít spolu s mnoha dalšími běžnými druhy.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nCzech:'}]	Při návštěvách klášterů je po ženách vyžadováno, aby nosily sukně zakrývající kolena a měly zahalená i ramena.	Při návštěvě klášterů je ženám vyžadováno nosit sukně sahající přes kolena a mít zakrytá ramena.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nCzech:'}]	Izrael požaduje trvalou vojenskou přítomnost v údolí po dobu deseti let po podpisu smlouvy, zatímco Palestinská autonomie souhlasí s vojenskou přítomností jen na pět let.	Izrael požaduje trvalou vojenskou přítomnost v údolí po dobu deseti let poté, co bude podepsána dohoda, zatímco Palestinská autonomie souhlasí s takovou přítomností pouze po dobu pěti let.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nCzech:'}]	Podobně jsou muži povinni nosit kalhoty zakrývající kolena.	Podobně, muži jsou povinni nosit kalhoty zakrývající kolena.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nCzech:""}]"	I toto si lze zapůjčit ze zásob u vstupu, toto oblečení se ale nepere po každém použití, takže se při nošení těchto sukní nemusíte cítit pohodlně. Pro muže mají pouze jednu velikost!	Tohle také může být zapůjčeno ze zásoby u vstupu, ale to oblečení není po každém uživateli vypráno, takže se nemusíte cítit pohodlně při nošení těchto sukní. Jedna velikost pro všechny muže!
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nCzech:'}]	Střelci byli během studie doplňkové ochrany před škůdci pod přísným dohledem rangerů, jelikož studie byla monitorována a její účinnost vyhodnocována.	Střelci ve doplňkovém pokusu o hubení škůdců měli být pečlivě dohledáváni strážci, protože pokus byl monitorován a jeho účinnost hodnocena.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.\nCzech:'}]	Jednoduchá a oblíbená večeře, zejména v létě se nazývá Pa amb Oli: chléb s olivovým olejem, rajčaty a jakýmikoliv dostupnými přísadami, jako je sýr, tuňák atd.	Jednoduchá oblíbená večeře, zejména během léta, je Pa amb Oli: Chléb s olivovým olejem, rajčetem a jakýmkoli dostupným přílohami, jako je sýr, tuňák atd.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.\nCzech:'}]	Veškerá podstatná jména spolu se slovem Sie (vy) se píší vždy s velkým písmenem na začátku, a dokonce i uprostřed věty.	Všechna podstatná jména, spolu s slovem Sie pro vás, vždy začínají velkým písmenem, i uprostřed věty.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.\nCzech:""}]"	Ve spolupráci NPSW a NSW Inc (Australská asociace sportovních střelců) byly najati kvalifikovaní dobrovolníci pod záštitou loveckého programu asociace.	Ve spolupráci NPWS a Sporting Shooters Association of Australia (NSW) Inc byli najati kvalifikovaní dobrovolníci v rámci programu lovu Sporting Shooters Association.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.\nCzech:'}]	Pravděpodobně také usnadňuje čtení, přestože je psaní poněkud komplikované kvůli potřebě zjistit, zda se sloveso nebo přídavné jméno používá v substantivizované formě.	Je také argumentovatelné, že to usnadňuje čtení, i když psaní je trochu komplikované potřebou zjistit, zda se sloveso nebo přídavné jméno používá ve substantivované formě.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written\nCzech:'}]	V italštině je výslovnost relativně jednoduchá, protože většina slov se vyslovuje přesně tak, jak se píšou.	Výslovnost je poměrně snadná v italštině, protože většina slov se vyslovuje přesně tak, jak jsou napsána.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.\nCzech:'}]	Hlavní písmena, na které je nutné dát si pozor, jsou C a G, protože jejich výslovnost se liší podle samohlásky, která po nich následuje.	Hlavními písmeny, na která je třeba dávat pozor, jsou c a g, protože jejich výslovnost se liší v závislosti na následující samohlásce.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.\nCzech:""}]"	Podle Micka O'Flynna, úřadujícího ředitele v oblasti zachování přírodního dědictví agentury NPWS, obdrželi čtyři střelci, kteří byli vybrání pro první střelbu, komplexní bezpečnostní výcvik a trénink.	Podle Micka O'Flynna, zástupce ředitele Park Conservation and Heritage s NPWS, čtyři střelci vybraní pro první střeleckou operaci obdrželi komplexní bezpečnostní a výcvikovou instruktáž.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Persian has a relatively easy and mostly regular grammar.\nCzech:'}]	Perština má relativně snadnou a většinou pravidelnou gramatiku.	Perština má poměrně snadnou a převážně pravidelnou gramatiku.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.\nCzech:'}]	Pokud si tedy přečtete tyto základy gramatiky, dozvíte se mnoho o perské gramatice a lépe porozumíte jednotlivým frázím.	Proto by vám četba této gramatické příručky pomohla naučit se mnoho o perské gramatice a lépe porozumět frázím.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.\nCzech:'}]	Martelly včera přísahal v devítičlenné Prozatímní volební radě (CEP).	Martelly přísahal včera novému dočasnému volebnímu výboru (CEP) devíti členů.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.\nCzech:'}]	Nicméně lidé, kteří trochu španělsky umí, mohou ukvapeně dojít k závěru, že Portugalština je natolik podobná, že se nemusí studovat zvlášť.	Nicméně lidé, kteří ovládají trochu španělštinu, mohou rychle dospět k závěru, že portugalština je dostatečně blízká, aby se nemusela studovat samostatně.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.\nCzech:'}]	Observatoře předmoderní doby jsou dnes většinou zastaralé a slouží jako muzea nebo místa pro vzdělání.	Předmoderní observatoře jsou dnes obvykle zastaralé a slouží jako muzea nebo místa vzdělávání.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is Martelly's fifth CEP in four years.\nCzech:""}]"	Je to Martellyho pátá CEP za čtyři roky.	Je to pátý CEP Martellyho za čtyři roky.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most modern research telescopes are enormous facilities in remote areas with favorable atmospheric conditions.\nCzech:'}]	Většina moderních výzkumných teleskopů jsou obrovská zařízení v odlehlých oblastech s příznivými atmosférickými podmínkami.	Většina moderních výzkumných teleskopů jsou obrovská zařízení v odlehlých oblastech s příznivými atmosférickými podmínkami.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cherry blossom viewing, known as hanami, has been a part of Japanese culture since the 8th century.\nCzech:'}]	Pozorování višňových květů známých jako hanami je součástí japonské kultury již od 8. století.	Prohlídka květu třešní, známá jako hanami, je součástí japonské kultury od 8. století.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.\nCzech:""}]"	Minulý měsíc doporučila prezidentská komise rezignaci předešlého CEP jakožto součást opatření sloužících k tomu, aby se země posunula k novým volbám.	Minulý měsíc prezidentská komise doporučila předchozí rezignaci CEP jako součást balíčku opatření směřujících k novým volbám.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In Japan, the first cherry blossom parties were hosted by the emperor only for himself and other members of the aristocracy around the Imperial Court.\nCzech:'}]	V Japonsku byly první oslavy třešňových květů pořádány císařem pouze pro něj a ostatní členy aristokracie na císařském dvoře.	V Japonsku byly první oslavy květu sakury pořádané císařem pouze pro sebe a další členy aristokracie kolem císařského dvora.
