messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nChhattisgarhi:'}]	अब पूरा द्वीपसमूह म व्यापक रूप ले उपलब्ध हवय, जावानीज़ व्यंजन मन म साधारण रूप ले अनुभवी व्यंजन मन के एक श्रृंखला हवय, प्रमुख स्वाद मूंगफली, मिर्च, चीनी (विशेष रूप से जावानीस नारियल चीनी) अउ विभिन्न सुगंधित मसाले हवय।	अब द्वीपसमूह के अधिकांश स्थानों पर व्यापक रूप से उपलब्ध होने वाला जावानीज़ खाना एक सरल तरीके से पके हुए व्यंजनों का विकल्प प्रदान करता है, जावानीज़ द्वारा पसंद की जाने वाली प्रमुख मसालों में मूंगफली, मिर्च, चीनी (विशेष रूप से जावानीज़ नारियल चीनी) और विभिन्न सुगंधित मसाले शामिल हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nChhattisgarhi:'}]	थोरहे रिपोर्टमन ह अधिकारी ल बताइस मरइयामन के गनती आठ हे, आऊ आधिकारिक रिपोर्ट ह पुष्टि करिस हे कि 30 घईल होए रहिन; फेर आखिरी गनती अ अभी तक जानकारी म नई हे।	केलेक रिपोर्ट्स आधिकारिक मृत्यु संख्या आठ बतावे, और आधिकारिक रिपोर्ट्स बतावे की तीस लोग घायल होए; परंतु अंतिम संख्या अब तक नहीं पता चले।
"[{'role': 'user', 'content': ""This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nChhattisgarhi:""}]"	ओमन सवारी बर अधिक स्थिरता प्रदान करथे लेकिन ओकर मन के सवारी के पैर फंसे के संभावना के कारण सुरक्षा संबंधी चिंता हो सकथे।	ये राइडर के लिए अधिक स्थिरता प्रदान करते हैं, लेकिन राइडर के पैरों को उनमें फंसने की संभावना के कारण सुरक्षा से जुड़ी समस्याएं हो सकती हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nChhattisgarhi:'}]	यदि एक सवार ला घोड़ा ले उतारे जाथे, लेकिन ओकर पैर हा रकाब म फंसे के कारण ओमन ला घसीटे जाये के खतरा हवय अगर घोड़ा दउड़े बार चालू कर दिहि त।ए जोखिम ला कम करे बर, कई सुरक्षा सावधानी बरते जाथे।	जहां घोड़े से एक सवार को फेंक दिया जाता है, लेकिन उसके पैर में स्टिरप में फंसा होता है, तो अगर घोड़ा भाग जाता है तो उसे खींचा जा सकता है। इस जोखिम को कम करने के लिए कई सुरक्षा उपाय अपनाए जा सकते हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nChhattisgarhi:'}]	पालतू जिनावरमन के पिसाब के नमूना म सायन्यूरिक एसिड आऊ मेलामाइन दूनों पाए गइस, जउन दूषित फालतू भोजन खाए के बाद मर गइस।	जंगली पशुओं के मृत्यु के बाद यूरिन सैंपल्स में सायन्यूरिक एसिड और मेलामाइन दोनों पाए गए।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nChhattisgarhi:'}]	एकर बाद, कुछ काठी, विशेष रूप ले अंग्रेजी काठी म सुरक्षा पट्टियाँ होथे जोन ह एक रकाब के चमड़ा ला गिरे वाले सवार द्वारा पीछे के ओर खींचे जाये म काठी ले गिरे के अनुमति देथे।	आगे, कुछ सैडल, विशेष रूप से अंग्रेजी सैडल, में सुरक्षा बार होते हैं जो एक गिरते हुए राइडर द्वारा पीछे खींचे जाने पर सैडल से स्टिरप लेदर को गिरने की अनुमति देते हैं।
"[{'role': 'user', 'content': ""This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nChhattisgarhi:""}]"	कोचामो घाटी - चिली का प्रमुख चढ़ाई गंतव्य, जेमे दक्षिण अमेरिका के योसेमाइट के रूप म जाने जाथे, जेमा विभिन्न प्रकार के ग्रेनाइट के बड़े दीवार अउ क्रैग हवय।	Cochamó घाटी - चिली का प्रमुख चढ़ाई स्थल, दक्षिण अमेरिका का योसेमाइट के रूप में जाना जाता है, जिसमें विभिन्न ग्रेनाइट बड़े पहाड़ और चट्टानें हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nChhattisgarhi:'}]	विश्वविद्यालय के शोधकर्ता मन कहिस कि दू यौगिक क्रिस्टल बनाए बर एक दूसर संग प्रतिक्रिया करथे जाऊन गुरदा के कार्य ल रोक देथे।	विश्वविद्यालय के शोधकर्ताओं ने कहा कि दो यौगिक एक दूसरे के साथ प्रतिक्रिया करके क्रिस्टल्स बना सकते हैं जो किडनी की कार्यक्षमता को ब्लॉक कर सकते हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nChhattisgarhi:'}]	डाउनहिल स्नोस्पोर्ट्स, जेमा स्कीइंग अउ स्नोबोर्डिंग सामिल हवय, लोकप्रिय खेल हरे जेमे स्की या आप मन के पैर मन ले जुड़े स्नोबोर्ड के साथ बर्फ ले ढके इलाका मन म स्लाइड करना सामिल हवय।	डाउनहिल स्नोस्पोर्ट्स, जिनमें स्कीइंग और स्नोबोर्डिंग शामिल हैं, यह लोकप्रिय खेल हैं जिसमें बर्फ़ से ढँकी हुई भूमि पर स्की या स्नोबोर्ड जुड़े पैरों के साथ स्लाइड करते हैं।
"[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nChhattisgarhi:'}]"	स्कीइंग कई उत्साही मनखे मन के साथ एक प्रमुख यात्रा गतिविधि हरे, जेला कभू -कभू &quot;स्की बम्स&quot; के रूप म जाने जाथे, एक विशेष स्थान मा स्कीइंग के आसपास पूरी छुट्टी के योजना बनावत हवय।	"स्कीइंग एक मुख्य यात्रा गतिविधि है जिसमें कई प्रशंसक शामिल होते हैं, कभी-कभी ""स्की बम"" के रूप में जाने जाते हैं, जो किसी विशेष स्थान पर स्की करने के लिए पूरी छुट्टी योजना बनाते हैं।"
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nChhattisgarhi:'}]	स्कीइंग के विचार बहुत जुन्ना हरे - स्कीयर के चित्रण करे वाले गुफा पेंटिंग 5000 ईसा पूर्व के हरे !	स्कीग की विचार बहुत पुराना है - गुफा चित्रकला में स्कीयर्स की तारीख 5000 ईसा पूर्व तक वापस जाती है!
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nChhattisgarhi:'}]	शोधकरता मन ह बिलई के पिसाब म मेलामाइन आऊ सायन्यूरिक एसिड के सिवाए क्रिस्टल के गठन करिस।	शोधकर्ताओं ने मेलामाइन और सायन्यूरिक एसिड के जोड़ाव से बिल्ली के मूत्र में बने हुए क्रिस्टल्स का अवलोकन किया।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nChhattisgarhi:'}]	स्की द्वारा बैकपैकिंग: ऐ गतिविधि ला बैककंट्री स्की, स्की टूरिंग या स्की हाइकिंग घलो कहे जाथे।	स्कीद्वारा बैकपैकिंग: यह गतिविधि बैककंट्री स्की, स्की टूरिंग या स्की हाइकिंग भी कहलाती है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nChhattisgarhi:'}]	ऐहा संबंधित हवय लेकिन आमतौर म अल्पाइन शैली स्की टूरिंग या पर्वतारोहण शामिल नी होये, बाद वाले ला खड़े इलाका म करे जाथे अउ बहुत कठोर स्की अउ जूता के आवश्यकता होथे	इसका सम्बंध अक्सर अल्पसंग्रही शैली के स्की यात्रा या पर्वतारोहण से जुड़ा होता है, जो ढलाई भूमि में किया जाता है और जिसमें कठोर स्की और बूट की आवश्यकता होती है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nChhattisgarhi:'}]	इन्फ्रारेड स्पेक्ट्रोस्कोपी (एफटीआईआर) के तुलना म ए क्रिस्टल के संरचना प्रभावित पोसे जिनावार के पिसाब म पाए वाले लोगन ले मेल खाथे।	इन क्रिस्टल्स के संरचना उन पशुओं के मूत्र में पाए जाने वाले संरचना के समान होती है, जब इन्फ्रारेड स्पेक्ट्रोस्कोपी (एफटीआईआर) द्वारा तुलना की जाती है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nChhattisgarhi:'}]	अच्छी परिस्थिती म आप पैदल चले की तुलना म कुछ अधिक दूरी तय करे म सक्षम होहू - लेकिन बहुत कम ही आप मन ला तैयार पटरी म भारी बैकपैक के बिना क्रॉस कंट्री स्कीइंग के गति मिलही।	अच्छी स्थितियों में आप चलने से कुछ अधिक दूरी तय कर पाएंगे - लेकिन केवल बहुत कम बार आप बिना भारी बैकपैक के सुविधाजनक ट्रैक में क्रॉस कंट्री स्की की गति प्राप्त करेंगे।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nChhattisgarhi:'}]	यूरोप एक अइसे महाद्वीप हरे जो अपेक्षाकृत छोटे हवय लेकिन कई स्वतंत्र देश मन के साथ हवय।सामान्य परिस्थिती म, कई देश मन ले यात्रा करे के अर्थ होही कई बार वीजा आवेदन अउ पासपोर्ट नियंत्रण ले गुजरना।	यूरोप एक छोटा तथा अनेक स्वतंत्र देशों वाला महाद्वीप है। सामान्य परिस्थितियों में, कई देशों के माध्यम से यात्रा करना अनेक बार वीजा आवेदन और पासपोर्ट नियंत्रण से गुजरना होगा।
"[{'role': 'user', 'content': ""This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nChhattisgarhi:""}]"	मोला नई जानकारी रहिस कि आपमन ल एखर एसास हे या नई, कि मध्य अमरिका ले जादा जिनिस ए देस म शुल्क ले मुक्त आए हे।	मैं नहीं जाणता कि तुम्हें इसका अहसास है या नहीं, लेकिन केंद्रीय अमेरिका से अधिकांश सामान इस देश में बिना कर द्वारा आया है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nChhattisgarhi:'}]	जब तक आप मन ये क्षेत्र म रीथो, आप मन आम तौर म पासपोर्ट नियंत्रण चौकी ले गुजरे बिना सीमा पार कर सकथो।	जबतक तुम्हीं इस जोनमें रहो, तुम आमतौर पर पासपोर्ट कंट्रोल चेकपॉइंट द्वारा फिर से जाने के बिना सीमाओं को पार कर सकते हो।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nChhattisgarhi:'}]	एकरे जइसे, शेंगेन वीज़ा होये ले, आप मन ला शेंगेन सदस्य देश मन ले प्रत्येक बर अलग ले वीज़ा बर आवेदन करे के आवश्यकता नी हवय, जेकर वजह ले समय, धन अउ कागजी कार्रवाई के बचत होथे।	सामान्यतः, स्केंगेन वीजा धारण करके, आपको स्केंगेन सदस्य देशों के प्रत्येक के लिए अलग-अलग वीजा आवेदन करने की आवश्यकता नहीं होती, इसलिए समय, पैसे और कागज़ की बचत होती है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nChhattisgarhi:'}]	फेर घलो हमर माल के अस्सी प्रतिशत भाग म मध्य अमरिकी देस म टैरिफ के माध्यम ले कर लगाए गे हे।हमन आपमन मान करथन।	हालांकि, मध्य अमेरिकी देशों में हमारे सामान के आठावीं प्रतिशत को करियों के माध्यम से कर लगाया गया। हम आपके साथ व्यवहार करते हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nChhattisgarhi:'}]	परिभाषा म भौगोलिक भिन्नताएं हवय, जिन्हा यूरोप की तुलना म उत्तरी अमेरिका जइसे स्थान मन म आयु सीमा कम हो सकथे।	वर्णन में भूगोलिक भिन्नताएं होती हैं, जहां उम्र सीमा यूरोप की तुलना में उत्तर अमेरिका जैसे स्थानों में कम हो सकती है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nChhattisgarhi:'}]	हस्तशिल्प उत्पाद मन ला प्राचीन वस्तु के रूप म परिभाषित किये जा सकथे, हालांकि वो समान म बड़े पैमाने पर उत्पादित वस्तु मन ले छोटे हवय।	हस्तशिल्प उत्पाद एक पुरातात्विक रूप में परिभाषित किया जा सकता है, हालांकि वे समान प्रकार के बड़े पैमाने पर उत्पादित वस्त्रों से कम उम्र के होते हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nChhattisgarhi:'}]	सामी के बीच बारहसिंगा पालन एक महत्वपूर्ण आजीविका हवय अउ व्यापार के तीर की संस्कृति अन्य व्यवसाय के साथ कई मनखे मन बर महत्वपूर्ण हवय।	रेन्डियर पालन छत्तीसगढ़ी और अन्य व्यापारों के लिए महत्वपूर्ण जीविका है।
"[{'role': 'user', 'content': ""This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nChhattisgarhi:""}]"	ए ह मोला समझ म नई आइस; ए ह तए रूप से सही नई रहिस।	ए नाहीं मेरे लागे समझ में आया; यह निश्चित रूप से न्यायसंगत नहीं था।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nChhattisgarhi:'}]	आज कई सामी आधुनिक ट्रेड म काम करथे।सामी क्षेत्र के सपमी म पर्यटन एक महत्वपूर्ण आय हवय।	आज के दिन बहुत सामी मानक व्यापारों में काम करते हैं। पर्यटन सामी क्षेत्र में महत्वपूर्ण आय है।
"[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nChhattisgarhi:'}]"	यद्यपि एकर व्यापक रूप ले उपयोग करे जाथे, विशेष रूप ले गैर-रोमानी के बीच, &quot;जिप्सी&quot; शब्द ला अक्सर नकारात्मक रूढ़िवादिता अउ रोमानी लोग मन के गलत धारणा के साथ एकर जुड़ाव के कारण आक्रामक माने जाथे।	"यहाँ तो विशेष रूप से गैर-रोमानी लोगों के बीच व्यापक रूप से प्रयोग होता है, लेकिन ""जिप्सी"" शब्द को अक्सर नकारात्मक स्टीरियोटाइप्स और गलत धारणाओं के साथ जोड़कर अपमानजनक माना जाता है।"
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nChhattisgarhi:'}]	मैं ह लोगन मेर केवल अतका कहे बर चाहत हो कि आपमन हमर संग वइसनेच बेवहार करव जइसन हमन आपमन के संग कर थन।	मानवोंको मैं कहतों हूँ कि तुम हमें वैसे ही संबोधित करो जैसे हम तुम्हें संबोधित करतें हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nChhattisgarhi:'}]	आप अपन अलावा अन्य सरकार मन के सलाह घलो लेना चाह सकथो, लेकिन ओकर सलाह ओकर मन के नागरिक मन बर बनाये गे हे।	तुम अपने निर्णय करने के लिए अपने के अलावा दूसरी सरकारों की सलाह भी ले सकते हो, लेकिन उनकी सलाह उनके नागरिकों के लिए तैयार की गई है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nChhattisgarhi:'}]	एक उदाहरण के रूप म, मध्य पूर्व म अमेरिकी नागरिक मन ला यूरोपीय या अरब ले भिन्न स्थिती मन के सामना करना पड़ सकथे।	एक उदाहरण के रूप में, मध्य पूर्व में अमेरिकी नागरिकों को यूरोपियों या अरबों से अलग स्थितियों का सामना करना पड़ सकता है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nChhattisgarhi:'}]	कैलिफ़ोर्निया के गवर्नर अर्नोल्ड श्वार्ज़नेगर ह कानून म एक बिल म हस्ताक्छर करिन जउन नाबालिगमन ल हिंसक वीडियो गेम के बेचे या किराया देहे म बंदिश लगाथे।	कैलिफोर्निया राज्यपाल आर्नल्ड श्वार्जनेगर ने एक कानून को हस्ताक्षर किया है जो किशोरों को हिंसक वीडियो गेम की बिक्री या किराए पर लेने से रोकता है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nChhattisgarhi:'}]	अन्यत्र उपलब्ध अधिक विस्तृत जानकारी की तुलना म प्रस्तुत करे गे विचार अक्सर सरसरी, सामान्य अउ अधिक सरल होथे।	दर्शावेदन आमतौर पर संक्षेपित, सामान्य और अधिक विस्तृत जानकारी के मुकाबले अन्य कहीं उपलब्ध जानकारी के साथ सरल होते हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nChhattisgarhi:'}]	गंभीर मौसम कोनो भी खतरनाक मौसम घटना बर सामान्य शब्द हरे जेमे नुकसान, गंभीर सामाजिक व्यवधान या मानव जीवन के हानि के संभावना हवय।	गंभीर मौसम जो किसी भी खतरनाक मौसमी घटना के लिए सामान्य शब्द है, जिसमें क्षति, गंभीर सामाजिक विघटना या मानव जीवन की हानि का संभावना होती है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nChhattisgarhi:'}]	गंभीर मौसम दुनिया म कहीं भी हो सकथे, अउ एकर विभिन्न प्रकार हवय, जो भूगोल, स्थलाकृति अउ वायुमंडलीय स्थिती मन मा निर्भर कर सकथे।	विशेष मौसम विश्वभर में कहीं भी हो सकता है, और इसके विभिन्न प्रकार होते हैं, जो भूगोल, भू-रचना और वायुमंडलीय स्थितियों पर निर्भर कर सकते हैं।
"[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nChhattisgarhi:'}]"	बिल म कैलिफ़ोर्निया राज्य म बेचे जवईया वाले हिंसक वीडियो गेम ल &quot;18&quot; पढ़े के संग म लेबल करे के जरूरत हे आऊ प्रति अपराध $ 1000 के जुर्माना ले एक नाबालिग ल ओखर बेचे ल दंडनीय बनाथे।	"यह बिल कैलिफोर्निया राज्य में बेचे जाने वाले हिंसात्मक वीडियो गेम को ""18"" का एक डिकल लगाने की आवश्यकता है और इनकी बालिग को बेचने पर प्रत्यावर्ती दंड के रूप में $1000 का जुर्माना लगाता है।"
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nChhattisgarhi:'}]	क्षेत्रीय अउ मौसमी गंभीर मौसम के घटना मन म बर्फ़ीला तूफ़ान, बर्फ़ीला तूफ़ान, बर्फ़ीला तूफ़ान अउ धूल भरी आंधी शामिल हवय।	छत्तीसगढ़ी: क्षेत्रीय और मौसमिक गंभीर मौसमी घटनाओं में ब्लिज़र्ड, हिमतूफान, बर्फानी तूफान, बर्फीले तूफान और धूल तूफान शामिल हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nChhattisgarhi:'}]	यात्री मन ला दृढ़ता ले सलाह दे जाथे कि वे अपन क्षेत्र ला प्रभावित करे वाले गंभीर मौसम के कोनो भी जोखिम ले अवगत राहे काबर की ऐ ह कोनों भी यात्रा योजना ला प्रभावित कर सकथे।	यात्रीयों को ताक़तवर रूप से सलाह दी जाती है कि वे अपने क्षेत्र को प्रभावित करने वाले कठोर मौसम के किसी भी जोखिम के बारे में जागरूक रहें क्योंकि ये किसी भी यात्रा योजना पर प्रभाव डाल सकते हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nChhattisgarhi:'}]	लोक अभियोजन निदेशक कीर स्टारर क्यूसी ह आज बिहिनिया एक बयान दिहिस जउन म ह्यून आऊ प्राइस दूनों के खिलाफ मुकदमा चलाए के हाँका पारिस।	जन सरकारी अभियोजन के निदेशक, कियर स्टारमर क्यूसी, ने आज सुबह एक बयान दिया है जिसमें हुहने और प्राइस दोनों के विचाराधीनता की कार्यवाही की घोषणा की है।
"[{'role': 'user', 'content': ""This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nChhattisgarhi:""}]"	शत्रुतापूर्ण पर्यावरण पाठ्यक्रम' बर इंटरनेट म खोज करे ले संभवत: एकात ठोक स्थानीय कंपनी के पता मिल जहि।	'अंतगर्जित पर्यावरण पाठ्यक्रम' के लिए इंटरनेट की खोज शायद स्थानीय कंपनी का पता प्रदान करेगी।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nChhattisgarhi:'}]	एक पाठ्यक्रम आम तौर पर इंहा चर्चा करे गे सब्बो मुद्दा ला अधिक विस्तार ले शामिल करहि, आमतौर पर व्यावहारिक अनुभव के संग मा।	एक कोर्स आमतौर पर यहां चर्चित सभी मुद्दों को अधिक विस्तार से शामिल करेगा, आमतौर पर अभ्यास के साथ।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nChhattisgarhi:'}]	हुहने ह इस्तीफा दे दिहिस आऊ ओला एड डेवी सांसद द्वारा कैबिनेट म प्रतिस्थापित करे जाही।नोर्मन लैम्ब सांसद ल बेपार मंतरी के नौकरी लेहे के उम्मीद हे जउन डेवी ह खाली करत हे।	हुहने इस्तीफा दिया है और उनकी जगह कैबिनेट में एड डेवी एमपी द्वारा भरी जाएगी। नार्मन लैम्ब एमपी को व्यापार मंत्री का काम संभालने की उम्मीद है जिसे डेवी छोड़ रहे हैं।
