messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nTswana:'}]	Mo seemong se se siameng o tla kgona go tsamaya sekgela se se leele ka maoto - mme ke ka sewelo o ka bonang mabelo a go ralala naga a go relela mo kapokong ntle le sekgwama se se bokete se se belegwang mo ditselaneng tse di gorutsweng.	Motsotswana wa go tswa mo ditlhatlhong tse di tlhokang o tla kgona go tsenela ditlhong tse di le nngwe ka go tsenela – fa e le gore o tla kgona go tsenela ka mafoko a a tlhokang a go tsenela mo ditlhatlhong tse di le nngwe ka go tsenela mo ditlhatlhong tse di tshwara.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nTswana:'}]	Yuropa ke kontinente e nnye fa e bapisiwa le tse dingwe, mme e na le dinaga tse dintsi tse di ikemetseng. Ka tlwaelo, go sepela o kgabaganya dinaga tse dintsi go raya go tshwanelwa ke go dira boikopedi ja setlankana sa mesepele makgetho a ntsinyana.	Europe ke kgoro e e tlhokomelang fa e le go tlhokomelwa ke dikgosi tse di tlhokomelang. Ka mekgwa ya go tlhokomela, go tlhokomela ka dikgosi tse di tlhokomelang ke go dira mokgwa wa go dira ditokomane tse di tlhokomelang le go tlhokomela pasipote.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nTswana:""}]"	Ga ke itse go re a o ne o lemoga se kana jang, mme bontsi jwa dilwana tse di tswang ko Bogareng jwa Amerika di tsene mo lefatsheng le mahala.	Ga ke a itse fa o dirile jang pele ga gona, mme bontsi jwa ditiro tsa Amerika ya Kati di tlaa tsenngwa mo ntlheng ya naga eno ka go tshwanela go dirwa mahala.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nTswana:'}]	Fa fela o nna mo lefelong leno, o ka kgona go tshela melelwane kwa ntle ga go feta mo mafelong a tshireletso a go tlhola dipaseporoto gape.	Go tlhoka gore o tla nna mo setlhabeleng seo, o ka tlhola o tla nna o tsenya ditlhabololo tsa bohlokwa ka go dira tiro ya go tsenya ditlhabololo tsa phasipoteng.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nTswana:'}]	Jalo, foo na le setlankana se mesepele sa Schegen, ga o tlhoke go nna o tsenya kopo ya setlankana mo di nageng tse e leng maloko a Shengen, ka jalo se se boloka nako, madi le tiro e ntsi ya dipampiri.	Fa o na le viza ya Schengen, o tlaa a dira gore o se o dire viza mo go tshimologong ya diporofense tsa Schengen ka botlalo, ka jalo o tlaa thusa go dira metsotso, pula le go dira dipapara.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nTswana:'}]	Mme dithoto tsa rona tsa diperesente di le masomearobedi di kgethelwa ka lekgetho mo mafatsheng a a fa gare ga Amerika. Ra le direla.	E re ka nne, metsotso e mehlolo ya rona e ne e lela ka metsotswana ka mokgwa wa ditshwanelo tsa Central American countries. re go tlhokomela.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nTswana:'}]	Tlhaloso e farologana ka mafelo, jaaka selekano sa dingwaga se le kwa tlase kwa mafatsheng a tshwana le Amerika Bokone fa a bapisiwa le kwa Yuropa.	Tlhahiso e na le ditlhopho tsa lefatshe, kae le kae maelelo a go tlhola letsatsi le ka ntlha ya go tshwara mo lefatsheng la Amerika le go tshwara mo lefatsheng la Europe.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nTswana:'}]	Dikuno tsa tiro ya diatla ga ntsi di ka lejwa jaaka dilo tsa bogologolo, le fa gone e le dilo tsa sesha go feta tse di tshwanang le tsone tse di dirwang ka bontsi.	Ditlhare tsa ditlhare di ka tlhokomelwa jalo ka go dirwa tse di tlaa tlhokomelang ditlhare tse di dirisiwang ka go dirwa ka botlhoko.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nTswana:'}]	Go ruiwa ga dikgama ke tsela ya go itshedisa e e botlhokwa gareng ga ba-Sami le ditso tse di dikologileng kgwebo le tsone di botlhokwa thata mo go ba le bantsi ba ba nang le ditiro tse dingwe.	Reindeer husbandry ke tshwaro e e tlhokomelang mo nakong ya Sámi le boitshwaro jwa go dira tshwaro e e tlhokomelang mo go batho ba ba nang le ditiro tse di farologaneng.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nTswana:""}]"	Seo se ne se sa dire tlhaloganyo mo go nna, ruri go ne go sena tekatekano.	Ke ne ke sa itse gore ga ke tlhokomela; ka nako eo e ne e sa tlhokomelang.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nTswana:'}]	Gompieno Ba-Sámi ba le bantsi ba bereka mo dikgwebong tsa segompieno. Bojanala ke lotseno lo lo botlhokwa mo Sápmi, lefelo la Ba-Sámi.	Ngwanaka lefatshe le le fetileng le raya gore batho ba ba le Sámi ba dira ditiriso tse di fetang. Tourism ke ngwaga e e tlhokomelang mo Sápmi, kgaolo ya Sámi.
"[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nTswana:'}]"	"Ntswa le fa lefoko la ""Mhaladi"" le dirisiwa thata gareng ga batho ba e seng ba letso la Romani ga ntsi le tsewa le kgopisa ka ntlha ya go amanngwa ga lone le dikgopolo tse di sa siamang le dipono tse di fosagetseng ka batho ba Romani."	"Gypsy ke tsamaiso e e tlhokafetse, ga gona le go nna mo go batho ba ba sa Romani, molaetši ""Gypsy"" o ka dirwa go tlhokafetša ka go dira gore e le mo go batho ba ba sa Romani ba ba tlhokafetse le go tlhokafetša ka go dira gore ba ba Romani ba ba tlhokafetse ba ba sa tlhokafetse."
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nTswana:'}]	Se ke se rayang batho ke go re le re tshole ka mokgwa o re lo tsholang ka one.	Ke raya mo bathong ke gore o tla re thusa ka nako ya rena o tla re thusa.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nTswana:'}]	O ne o ka batla go kopa le dithuso tsa puso eseng go ikemela ka nosi, mme dikgakololo tsa bone di lebagane le baagi ba bone.	O ka ikutlwa go leboga tiro ya merafe e e nngwe ka moka ka go kgopela mokgwa wa bone, gape tiro ya bone e dirwa mo go bone.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nTswana:'}]	Go fa sekai, batho ba lefatshe la Amerika ba ka nna ba tsholwa ka tsela e e farologanang le batho ba Europa kgotsa Ma-Arabea.	Go tswa mo go ya ka mokgwa wo o ope, batho ba Amerika mo Afrika Borwa ba ka dira diphetogo tse di fetileng tse di farologaneng le batho ba Europe kana ba Araba.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nTswana:'}]	Molaoditoropo wa California Arnold Schwarzenegger saenile molaotlhomo go o dira molao o o itsang go rekisediwa kana go rentisediwa ga bana metshameko ya dibidio e e nang le tirisodikgoka.	Mokgweetsi wa California Arnold Schwarzenegger o dira gore molaotsi yo o tlhokang go tsaya le go tlhokomela dikarolo tsa video tse di tshwanang le ditlhong tsa go tlhokomela ditlhong tsa bana.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nTswana:'}]	Gantsi megopolo e e tlisiwang ke ya go ikgolola, e sa tsenelela, ebile e se na maatla le e seng fa e bapisiwa le dikitso tse di tseneletseng go tswa gosele.	Dikgwaetlhong tse di dirilweng di tlaa tlhoka go dira go tswa mo go tse di tlaa tlhokafetsegang, tse di tlaa tlhokafetsegang le tshedimosetso e e tlhokafetsegang mo go tse di tlaa tlhokafetsegang.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nTswana:'}]	Seemo sa loapi se sa iketlang ke lefoko le le akaretsang seemo sepe fela se se borai se se gomagometsang go senya, go kgobera matshelo a batho, kgotsa go gapela batho botshelo.	Severe weather ke leina la go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tshwara ditlhong tse di dirisiwang go tsh
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nTswana:'}]	Seemo sa loapi se se sa iketlang se kgona go diragala gongwe le gongwe lefatshe ka bophara, mme se tla ka mehuta, e bile go tswa go re lefatshe leo le ha kae, le bopilwe jang le tse dingwe mo lefaufaung.	Bokhutshwane bo bo ntsi bo ka tsamaya mo lefatsheng le le lengwe mo lefaseng la lefatshe, le go na le ditlhopho tse di farologaneng tse di ka nang le go dira ka tlhaloso ya lefatshe, tlhaloso ya ditlhopho, le ditlhopho tsa lefatshe.
"[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nTswana:'}]"	"Molaotlhomo o tlhoka go netefatsa go re dibidio tsa metshameko tse di nang le tirisodikgoka tse di rekisiswang mo nageng ya California di nne le letshwao le mokwalo o o reng ""18"" le go re go di rekisetsa bana go nne le kotlhao ya madi a a kana ka $1000 go ya ka molato mongwe le mongwe."	"Molao o dira gore ditiragalo tsa video tsa go tsamaisa tlhokomelo mo setateng sa California di bolelelelwe ka go dira ""18"" le go dira gore go tsamaiswe moletlo wa $1000 mo setlhong sa go tsamaisa lefatshe."
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nTswana:'}]	Seemo sa loapi se se sa iketlang mo dikgaolong le dip dipaka tse di harologanyeng di akaretsa diphefo tse di mashetla tse di tlang ka kapoko, go wa ga kapoko e e mashetla, le ditsuatsue tsa lerole le le ntsintsi.	Diphoofolo le ditlhapi tsa metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi a metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le metsi le m
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nTswana:'}]	Ba ba sepelang ba gakololwa thata go re ba ele tlhoko diemo tsa loapi tse di ka gomagometsang mafelo a bone ka di ka ama mesepele ya bone.	Batswadi ba tshwanetse ba itse gore go na le boitshwaro jwa letsatsi le letsatsi go ka nna mo go bone mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go tswa mo go tswang mo go
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nTswana:'}]	Mokaedi wa Botšhutšhisi jwa Bosetšhaba, Kier Starmer QC, o boletse mosong ono fa ba tla baya Huhne le Pryce molato.	Mokgweetsi wa Dikgang Tsa Lekgotla la Tumelo, Kier Starmer QC, o dira tiro e e leng gore Huhne le Pryce ba tla dira tiro.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nTswana:""}]"	"Tshenko mo mafaratlhatlheng a enthanete ka ""Hostile environment course"" e ka go itsise ka khampani ya mofuta o o gaufi nao."	Go tswa mo Internet mo go fela 'Hostile environment course' o ka dira gore o itse aterese ya kompani ya setso.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nTswana:'}]	Thuto, gantsi e akaretsa dintlha tsotlhe tse di umakilweng fa, ka botlalo, ebile gantsi go akarediwa le maitemogelo a namana.	Motlhofo o tla dira gore go tshwanela go dirisiwa ditshwanelo tse di dirilweng mo go yone ka mokgwa o o nnyane, ka nako e e tlhano le go dira ditiro mo go yone.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nTswana:'}]	Huhne o rotse tiro mme o tla emisediwa ke Ed Davey MP mo Kabineteng. Norman Lamb MP o lebeletswe go re a tseye tiro ya Tona ya tsa Kgwebo e Davey a e tlogelang.	Huhne o ne a tshwara mokgwa wa go feditša, le yena o tla tshwara mokgwa wa go feditša mo Kabineteng ke Ed Davey MP. Norman Lamb MP o tla tshwara mokgwa wa go feditša mo lefapheng la Business Minister la Davey a tshwara.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nTswana:'}]	Dibuka le dimakasine tse di buang ka go iphemela mo sekgweng di dintsi, fa tse di buang ka mafelo a ntwa di le boutsana.	Dikuku le ditiragalo tsa go dira mafelo a go dira mo metsweding ya diphoso di tlaa tlhoka, mme ditiragalo tsa go dira mo metsweding ya ditsamaiso di tlaa tlhoka.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nTswana:""}]"	Baeng ba ba eletsang go dira karo ya go fetola bong kwa moseja ba tshwantese ba tlhomamisa go re ba tshotse dipampiri tse di maleba tse di tla ba letlang go boela gae.	Baagi ba ba dirang go fetola botlhoko jwa go fetola go tswa mo ntlheng ya bone ba tshwanetse ba seka molaetsa yo o dirilweng mo go tsone.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nTswana:'}]	Mebuso e a harologana fa go tla mo go feng batho diphasepoto tse di sa kaeng bong (X) kgotsa mekwalo e e shafaditsweng go tsamaelana le leina le ba le ikgethetseng le bong.	Go tshwanetse gore ditokomane tsa malatsi a go tswelela go tsaya ditlhopho tsa go tsaya ditokomane tsa batho ba ba sa tlhokang go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go tsaya jang mo go
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nTswana:'}]	Huhne le Pryce ba solofetswe go iponatsa ko Kgotlatshekelo ya Magistrata ya kwa Westminster, Tlhakole a le 16.	Huhne le Pryce ba tlaa dira mabapi le Kgotla ya Magistrate ya Westminster ka Feberuware 16.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nTswana:'}]	Lekgotla la USA Gymnastics le Komiti ya Amerika ya Diolimpiki (USOC) di na le maitlamo o o tshwanang — go dira gore motshameko wa dijiminase, le e mengwe, e babalesege ka mo go ka kgonegang ka teng gore batshameki ba latelele ditoro tsa bone mo tikologong e e sireletsegileng, e e siameng ebile e na le dithata.	Ditlhoko tsa go dira tshwetso mo dikgokagong tsa sekuriti di ile tsa ba tshwetso ya go dira go tlhokomela kwa nako ya go tswa mo nageng ya 11 September 2001.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nTswana:'}]	Batho ba ba iseng ba dire loaro go fetola bong ba seka ba solofela go re go tla nna motlhofo go feta mo meshining ya diipone ka tsela e e sireletsegileng e bile go sa ame serite sa bone ka tsela e e bosula.	Batho ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba tshwanang le go fetsa ba ba
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nTswana:'}]	Ba ba tlhokafetseng ke Nicholas Alden yo o dingwaga tse 25, le Zachary Cuddeback, wa dingwaga tse 21. Mokgweetsi e ne e le Cuddeback.	Batho ba ne ba tlaa go tswa mo go Nicholas Alden, 25, le Zachary Cuddeback, 21. Cuddeback o ne a tlaa go dira.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nTswana:'}]	Ntateng ya mothale o metsi a elelang ka teng fa a boela mo mafelong a le mmolawa fa go leng boteng, gone foo go kgona go nna le metsi a a elelang ka lebelo le le kwa godimo e bile go le boteng thata.	Ka go tlhokafetse ya go tshwara mo go tse dintsi tsa tlhokomelo ya pula, le go tshwara mo go tse dintsi tsa pula go tla dira mo go teng.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nTswana:'}]	Batho ba le bantsi ba latlhegelwa ke botshelo ba sena go tlhaela ba leka go thuma ba itepatepanya le makhubu go mo go le ga ntsi go sa kgonegeng.	Ba bangwe ba tlaa bo ba tswelela ka go tshwara mmele go tsamaya go tlaa lefatshe go tswa mo go tshwara mmele, yo o ka go tswelela.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nTswana:'}]	Edgar Veguilla o gobetse mo letsogong le seledung fa Kristoffer Schneider ene a tla tlhoka loaro go aga sefatlhego sa gagwe gape.	Edgar Veguilla o ne a dira ditlhako le ditlhako tsa mokgalo wa gagwe fa Kristoffer Schneider o ne a tlaa dira mokgatlo wa go dira mokgatlo wa gagwe.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nTswana:'}]	Leka go thumela kwa o ka se iphitlheleng o palelwa ke go tswa teng, kgotsa go tswa go re o kgona go le kahe le go re a batho ba a go bona, gongwe o ka ikanya go emela thuso.	Kgopela go ithuta mo lefelong la go tshwara kwa ntle ga go diragala mo go tshwara fela ka go na le ditshwanelo tsa gago le ka go bonwa, o ka rata go itseelwa mo go diriseng.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nTswana:""}]"	Go bowa o tlwaela botshelo jwa kwa gaeno o sena go nna kwa lefatsheng le sele go tla ka bonako go feta ka fa o angwang ke go tlwaela botshelo le ditso tsa lefatshe le sele.	Kgomo ya go tsamaya mo go tshela pele ka mabaka a mabedi ka nako, e le mabaka a a fetang a mabedi, e tlaa bolawa ka nako e e nngwe, le e tlaa tshwanetswa go bolawa ka nako e e nngwe.
