messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nTok Pisin:'}]	Saltwater Crocodiles i no save stap long solwara olgeta taim, nambawan ples bilong ol long i stap em long ol maus wara we i stap long hap not long Rockhampton.	Saltwater Crocodiles ino stap long solwara, ol i stap long hap bilong river long nambis bilong Rockhampton.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nTok Pisin:'}]	Pasin bilong makim spes bipo long travela i go long dispela ples bai mekim tingting bilong ol i stap isi olsem ol bai gat sampela hap bilong slip taim ol i kamap long hap.	Booking longpela taim bipo i givim manmeri bilong ol i gat wanpela ples long slip bihain long ol i kamap long stesin bilong ol.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nTok Pisin:'}]	Giancarlo Fisichella i no inap long kontrolim kar bilong em na stop long resis liklik taim tasol bihain long stat bilong resis.	Giancarlo Fisichella i lusim kontrol bilong en kar na em i pinisim res bihainim start.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nTok Pisin:'}]	Ol 'travel agent' i save givim ol offer' we i gat brekfas (breakfast), kar bilong kisim yu i go i kam long eapot o bungim tu ol prais bilong balus tiket na prais bilong hotel.	Travel agents iusimli ofaim paket em i inkludim brekfas, aranis bilong tronpela long olgeta hap bilong ples o tu i stap long olgeta hap bilong ples.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nTok Pisin:'}]	Ol i ken mekim wanpela 'reservation' bilong yu sapos yu nidim taim long tingting long 'offer' o kisim ol narapela dokumen long go long dispela ples (eksampel, 'visa').	Ol i save holim resavesen long yu tu, tasol yu laik taim long tingting long ofa o bihainim olgeta dokyument bilong yu long ples yu go (tasol, visa).
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nTok Pisin:'}]	Wanpela long tim bilong em Fernando Alonso i stap long fran olgeta taim insait long resis, tasol em i stop long resis taim em i mekim wanpela 'pit stop', i luk olsem dispela i kamap biko long wanpela fran wil (wheel) we ol i no putim gut.	Em i kolos blong enpela taim long raes, tasol em i stopim raes bihain long en pit-stop, bikos wanpela weel long enpela frait i stap long en.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nTok Pisin:'}]	Long ol sampela bikde, bikpela namba bilong ol lain i save pilai musik i mekim kem long dispela ples, na planti bilong ol i save pilim olsem dispela em i impoten hap bilong dispela ekspiriens.	Long ol festival samting, planti bilong ol manmeri i laik kamap long ples bilong ol festival bilong musik na olsem olgeta manmeri i tingting em i wanpela bikpela samting long olgeta samting em i stap.
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nTok Pisin:""}]"	Sapos yu laik stap klostu long ol samting na lukim yu bai nid long go hariap na kisim wanpela ples bilong mekim kem klostu long musik.	If yu laik bilong kamap planti klosap long ol aksan yu bai mas go in long taim bilong kamap long camping ples klosap long musik.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nTok Pisin:'}]	Tingim olsem maski musik long ol bikpela hap bilong bikde em i pinis, i gat sampela seksen bilong bikde we ol bai pilai musik i go inap long biknait.	Remeberim olsem maski musik long main stes i kamap pinis, bai ol i gat ples long festival we bai kontinyu blong plei musik go antap long nait.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nTok Pisin:'}]	I no longtaim bihain long Alonso Michael Schumacher i pinis long resis, bikos 'saspension' bilong em i bagarap taim em i wok long pait long winim spes insait long resis.	Michael Schumacher i stopim em raes no gutpela taim bihain long Alonso, bikos em i gat daemij long suspension long ol bikpela bikpela batal long raes.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nTok Pisin:'}]	Sapos ol i brukim Northern Baltic long winta (winter), sekim lokesen bilong 'cabin', bikos taim em i go namel long ais em i kamap wanpela bikpela nois long ol hap we i bamim ais.	Sapos yu krosim long Northern Baltic long winim, tchekim long ples bilong haus, bikos i go long is i kamapim nogutpla nois long olgeta lain i afektem planti.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nTok Pisin:'}]	Ol 'cruise' i go long Saint Petersburg i save givim taim long raun long taun. Ol pasindia bilong 'cruise' i no nid long karim visa (lukim ol 'terms').	Senta Peterburg kruis i inkludim taim insait taun. Kruis pasindzas i no gat visa rekwaierments (chekim da taim).
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nTok Pisin:'}]"	"""Em i luk nais tru na tu, em i save singsing gut,"" em i tok olsem insait long wanpela 'news conference' rekoding."	Em i liklik tumas na em i sing gutpela tumas tu, em i tok olsem taim em i tok long wanpela transkrip bilong nius konfrens.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nTok Pisin:'}]	Ol i save gat spesol kaikai, dring na ektiviti bilon amamas, long mekim ol 'guest' i amamas, na mekim ol i stap insait long banis.	Ol i usim olgeta kaikai, dring na olgeta samting long divai long mekim ol i hamamas na holim ol long ples.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nTok Pisin:'}]	Sampela bilong ol ples we i save givim ol fri dring we i gat 'alcohol' insait long en. Tasol, taim man i spak em i no inap long skelim gut samting, na olgeta gutpela man bilong 'gamble' i save olsem em i impoten long tingting bilong ol i mas stap stret.	Olgeta ples i ofim olkohol long haus. Tasol, ol i save long olsem i no gut long mekim desisin, na olgeta gutpla man bilong kaikai bilong moni i save long gutpla long no brukim olkohol.
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nTok Pisin:'}]"	Mi save pilim sampela samting olgeta taim mipela i save mekim prektis long dispela, mi save pilim insait long lewa bilong mi.	Mi bin senisim long taim yumi mekim wanpela praksis long dispela, long bodom bilong het bilong mi.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nTok Pisin:'}]	Long ol rot we i gat sno (snow) o ais, 'friction' em i no strong na yu no inap long draiv olsem yu save draiv antap long kolta nating.	Long rot bilong rot bilong ais na snu, frisn bilong rot i liklik na yu no ken draiv olsem yu stap long rot bilong asfalt we i no gat samting long en.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nTok Pisin:'}]	Long taim bilong 'blizzard', inap sno (snow) we i ken mekim yu i pas i ken pundaun long sotpela taim tasol.	Long taim bilong blizzards, nating bilong sne i save paitim yu long taim liklik tumas.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nTok Pisin:'}]	Na tu, yu bai i no inap long lukluk gut taim sno (snow) i pundaun o blo o win i kamap wara o i kamap ais long ol windua bilong kar.	Visibility iken tu hamamas long wanem snu i pundaot o i bungim win o long wanem kainkain wata i go daun o i go kisim ais long win bilong kar.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nTok Pisin:'}]	Long kain olsem 3-pela minit long taim ol i salim em i go long 'space', wanpela kamera we i stap long em i soim olsem kainkain hap bilong 'insulation foam' i wok long bruk long 'fuel tank'.	Long tupela minit bihain long lansim, wanpela kamera long bot i soim planti samting bilong insulation foam i brukwe long fuel tank.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nTok Pisin:'}]	Ol Safari em ating ol i nambawan samting we i save kisim ol turis i go long Africa na ol i bikpela samting long planti ol visita.	Safaris em i posibl olsem bikpela toktok long tores long Afrika na em i bikpla samting long ol manmeri i kam long visit.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nTok Pisin:'}]	Dispela hap tok 'safari' we planti lain i save yusim em i toktok long travel long graun long lukim ol narakain animal bilong Africa, planti bilong ol em ol animal bilong 'savanna'.	"Taim ""safari"" i wokim olsem ol i ron long hap bilong lukim olgeta samting bilong animal bilong Afrika, espesol long ol ples bilong savana."
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nTok Pisin:'}]	Tasol, ol i no ting olsem dispela samting i mekim na bagarap i kamap long dispela 'shuttle'.	Tasol, ol i no tingting long ol i mekim wanpela samting long shuttle.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nTok Pisin:'}]	Ol laion, 'cheetah' na 'leopard' em sampela taim ol i save sem long kam ples klia na yu bai lukim ol gut taim yu yusim ol 'binoculars'.	Lain, sita na lepait i kamap sumpla taim bagarap na yu bai lukim ol gutpela wantaim binokula.
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nTok Pisin:'}]"	"Wanpela 'safari' bilong wokabaut (ol i save kolim tu olsem wanpela ""'bush walk'"", ""hiking safari"", o 'going ""'footing'"") em i pasin bilong wokabaut, long sampela aua o long sampela de."	"Wanpela wokabaut long bus (olsem tu i kolim ""busples wokabaut"", ""haus wokabaut"", o go long ""futim"") i stap long wokabaut, o long wanpela tupela oras o liklikpela de."
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nTok Pisin:'}]"	"Bos bilong 'shuttle' progrem bilong NASA N. Wayne Hale Jr. i tok olsem ol 'foam' i bin pundaun ""bihain long taim we mipela i wok long tingting planti long en."""	"NASA bilong shuttle program i stap long heve blongen N. Wayne Hale Jr. i tok olsem foam i pait i pait ""bihainim taim yumi i bin wari long."""
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nTok Pisin:'}]	Tokyu bai kamap olsem wanpela siti tasol long Asia long hostim tupela sama (summer) Olympics, bikos em i bin hostim ol geim (game) long 1964.	Tokyo bai emi wanpela Asiap bilong siti bilong hostim tupela samoa Olimpik, emi hostim giam long 1964.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nTok Pisin:'}]	Sapos yu bin makim taim bilong flai na ples bilong stap long 2020 bipo long ol i tokaut olsem ol i senisim taim, yu bai i stap long wanpela hatpela taim.	If yu bokim flait na akomodesen bilong yu long 2020 bipo ol i tokim olsem ol bai postpomim, yu ken gat wan samting liklik trabel.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nTok Pisin:'}]	Faivepela minit bilong dispela 'display' na wanpela win i stat long blo, wanpela minit bihain, dispela win i kamap long mak bilong 70km/h... orait ren i kam, tasol em i pundaun strong nogut tru na sais bilong em i bikpela tru na em i paitim skin bilong yu olsem wanpela nidel (needle), orait bihain ais i pundaun olsem ston long skai, ol manmeri i pret na singaut na ran antap long wanpela narapela.	Fiv minit insait long dispela tingting, wanpela win i stat rollim in, bihainim wanpela minit, win i kamap 70km/h... tumas, ren i kam, tasol em i hamamas na bikpela tru olsem em i paitim skind bilong yu olsem wanpela nidl, bihainim, hael i paitim long heven, ol pipol i skarem na skrim na ron antap long narapela.
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nTok Pisin:""}]"	Ol i tok olsem planti bilong ol tiket bai i stap namel long ¥2,500 na ¥130,000, olsem na mak bilong wanpela nomol tiket bai i kost olsem ¥7,000.	Em i xpektem olgeta tiket long evend i bai kostim antap long ¥2,500 na ¥130,000, wantaim olgeta tiket bilong olgeta taim i kostim samting long ¥7,000.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nTok Pisin:'}]	Pasin bilong ainim (iron) ol wet klos i ken helpim ol long drai. Planti ol hotel i gat ain na bod bilong ain i stap bilong yusim, maski sapos wanpela ain i no i stap ples klia insait long rum.	Ironing damp klos i helpim ol i dray. Planti hotel i gat wanpela airon na aironing bord em i stap long dispela taim ol i ken iusim, tu olsem wan i no stap long rum.
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nTok Pisin:""}]"	Sapos wanpela ain i no i stap, o sapos yu no tingting long werim soks we ol i ainim, orait yu ken traim yusim wanpela 'hairdryer', sapos em i stap.	If wanpela airon i no stap, o nogat yu laikim iusim sok blong yu i ironim, yu ken traim iusim wanpela hairdryer, kain.
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nTok Pisin:'}]"	"Mi lusim susa bilong mi na pren bilong em, na taim mi go long hap i gat tupela lain i sindaun long 'wheelchair', na ol i manmeri i kalapim tupela na pusim tupela tasol,"" Armand Versace."	"Mi lusim sista bilong mi na em fren bilong em, na long rot bilong mi, ol i gat tupela man i no save lusim leg long weelchair, ol i lusim leg na paitim ol,"" Armand Versace i tok."
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nTok Pisin:'}]	I gat ol kainkain we bilong mekim wara i kamap 'pure', sampela i save mekim wok bilong daunim sampela kain samting we i ken kamapim hevi.	Em i gat olgeta kain bilong pua wata, sampla i wok gutpela long spesifik trit.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nTok Pisin:'}]	Long sampela eria boilim wara long wanpela minit em i inap, long ol narapela eria yu bai nid long boilim wara long sampela minit.	Long ol ples, baim ol wara long wanpela minit i gat planti, long narapela minit i mas planti.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nTok Pisin:'}]	NHK tu i ripot olsem Kashiwazaki Kariwa 'nuclear power plant' long Niigata provins i wok long wok gut.	NHK i bin ripotim tu olsem Kashiwazaki Kariwa nius bilong pawa plant long Niigata prefek. Em i stap operetin long noma.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nTok Pisin:'}]	Ol travela i ken bungim kainkain animal bilong bagarapim klos na kaikai we ol i no klia long en insait long ples we ol i kam long en.	Ol i save bungim ol animal pest we ol i no save long ol ples blong ol.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nTok Pisin:'}]	Ol 'pest' i ken bagarapim kaikai, mekim skin i skrap, o nogut moa ol i ken kamapim ol 'allergic reaction', spredim 'venom', o mekim sik i kalap long wanpela man i go long narapela.	Pest i ken spoilim kaikai, kisim sik, o long wanpela kaen ol i ken kisim ol alergik reaksen, spredim venim, o transmitim infeksens.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nTok Pisin:'}]	Hokuriku Electric Power Co. i ripot olsem i no gat sain bilong guria na Number 1 na Number 2 reactor we i stap long Shika 'nuclear power plant' em ol i pasim.	Hokuriku Electric Power Co. i ripotim olsem no gat samting i kamap long graun wokabaut bikpela sindaun na olgeta namba 1 na 2 rekta long Shika nius bilong en i stopim wok.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nTok Pisin:'}]	'Duty free shopping' em i sans long baim ol samting we yu no inap long baim takis na 'excises' long sampela lokesen.	Duti fri shopping emi opotuniti bilong baim samting olsem kaikai na diwai we i no gat tax na eksais long ples we i stap.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nTok Pisin:'}]	Ol travela we i go long kantri we i gat bikpela takis sampela taim ol i ken seivim (save) bikpela mani, ol i ken seivim long ol prodak taim olsem ol 'alcoholic beverages' na 'tobacco'.	Ol i save kaikai moni long olgeta samting, espesli long olgeta samting olsem olkohol na tabako, long olgeta manmeri i go long kantri we i gat planti tax.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nTok Pisin:'}]	Dispela spes namel long Point Marion na Fairmont em i ol nambawan hatpela kondisen bilong draiv long Buffalo-Pittsburgh Highway, planti taim em i go insait long ol ples we i no gat planti lain na i stap longwe.	Em stret long stret bilong Point Marion na Fairmont i gat olgeta kondisen bilong draiv long Highway bilong Buffalo-Pittsburgh em i bikpla wari, em i go tru long hap bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong bus bilong
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nTok Pisin:'}]	Ol i mekim ripot olsem klostu 9400 haus long dispela rijen i no gat wata na klostu 100 bilong ol i no gar ilektrisiti (electricity).	Em i ripotim olsem planti 9400 haus long hap bilong dispela hap em inap long no gat wara na em i gat planti 100 haus long no gat elektrisiti.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nTok Pisin:'}]	Ol tok save long mak bilong spit i stap daunbilo moa long ol narapela seksen — planti taim em i 35-40 mph (56-64 km/h) — na pasin bilong bihainim ol gut em i moa impoten long sakim tok.	Posted spid limit em i kamap daun long bifo na bihainim hap — obin 35-40 mph (56-64 km/h) — na stret kisim respek long ol em i bikpla mo long ol narapla taim.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nTok Pisin:'}]	Mipela i no save bilong wanem na ol mobail fon sevis i strong moa long hia na i no strong long planti ol narapela hap bilong dispela rot, kain olsem Pennsylvania Wilds.	Olsem wanem, olsem long hap bilong rot, servis bilong fon bilong olgeta samting i strongpela long ples ya, tasol long hap bilong rot olsem Pennsylvania Wilds.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nTok Pisin:'}]	Sampela bilong ol rot em ol i bin bagarap, i no gat sevis bilong trein (train) long ol eria we guria i kamap long en, na Noto Airport long Ishikawa provins em i pas yet.	Olgeta rot i gat samting bagarap, olgeta trenservis i stop long olgeta hap we i afektem, na Noto Airport long Ishikawa prefek i stap klisim.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nTok Pisin:'}]	I gat ol planti 'fruit pastry', na i gat ol epol we ol i wokim 'pastry' long en i save stap long olgeta taim bilong yia, na ol 'cherry pastry' na 'plum pastry' em ol i save mekim long taim bilong sama (summer).	Fruit pastries em i stap long ol taim, wantaim apel i kukim long pastries long ol taim bilong yia, na cheri na plam i kamap long ol taim bilong sampla.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nTok Pisin:'}]	Planti bilong ol kaikai bilong ol German i save gat ol 'almond', 'hazelnut', na ol narapela 'nut'. Ol keik (cake) we planti lain i save long en em i save go gut wantaim wanpela strongpela kap kofi.	Planti German baked goods i gat almonds, hazelnuts, na ol narapela diwai nuts tu. Popula kek i stap gutpela long kisim wanpela kap strong kofi.
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nTok Pisin:""}]"	Wanpela bom i pairap autsait long ofis bilong gavana jenerel.	Wan bomb i eksplod long autsait long ofis bilong gavana jenerol.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nTok Pisin:'}]	Wanpela 'curry' em i wanpela kaikai we i yusim ol 'herb' na 'spice', wantaim ol abus o kumu.	Wanpela kari emi wanpela kaikai long olgeta erbs na spais, wantaim kaikai bilong pikinini man o wara.
