messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nNajdi Arabic:'}]	تتميز معظم رحلات البلطيق المتميزة بإقامة طويلة في سانت بطرسبرغ، روسيا.	معظم رحلات البحر البلطيقية المميزة تتضمن إقامة ممتدة في سانت بطرسبرغ، روسيا.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nNajdi Arabic:'}]	هذا يعني أنه يمكنك زيارة المدينة التاريخية لبضعةِ أيام كاملة أثناء العودة والنوم على متن السفينةِ ليلًا.	هذا يعني أنه يمكنك زيارة المدينة التاريخية لبضعة أيام كاملة أثناء العودة والنوم على السفينة في الليل.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nNajdi Arabic:'}]	وقال مدير الشرطة شاندرا شيخار سولانكي إن المتهمين مثلوا أمام المحكمة بوجوه مغطاة.	قال المفتش شاندرا شيكار سولانكي إن المتهمين ظهروا في المحكمة بوجوه مغطاة.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nNajdi Arabic:'}]	تُميز بعض الرحلات مدينة برلين الألمانية في الكتيبات؛ فكما ترون من الخريطة أعلاه، فإن برلين ليست مكانًا بالقرب من البحر ولا يشمل سعر الرحلة زيارة المدينة.	بعض الرحلات البحرية تتضمن برلين، ألمانيا في الكتيبات. كما يمكنك أن ترى من الخريطة أعلاه، فإن برلين ليست قريبة من البحر ولا يتم تضمين زيارة المدينة في سعر الرحلة البحرية.
"[{'role': 'user', 'content': ""This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nNajdi Arabic:""}]"	يمكن أن يكون السفر بالطائرة تجربة مرعبة للأشخاص من جميع الأعمار والخلفيات، خاصةً إذا لم يسافروا من قبل أو تعرضوا لحادثٍ مؤلمٍ.	السفر بالطائرة يمكن أن يكون تجربة مخيفة للأشخاص من جميع الأعمار والخلفيات، خاصة إذا لم يسبق لهم الطيران من قبل أو تعرضوا لحادث مؤلم.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nNajdi Arabic:'}]	بالرغم من تواجد ثلاثة أشخاص داخل البيت عند اصطدام السيارة به، إلا أنه لم يصب أحدٌ منهم.	على الرغم من وجود ثلاثة أشخاص داخل المنزل عندما اصطدمت السيارة به، لم يصب أي منهم.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nNajdi Arabic:'}]	قد يساعد فهم شيء ما حول كيفية عمل الطائرات وما يحدث أثناء الرحلة البعض في التغلب على الخوف الذي ينبع من المجهول أو من عدم السيطرة.	بالنسبة لبعض الناس، فهم شيء ما عن كيفية عمل الطائرات وما يحدث خلال الرحلة قد يساعد في التغلب على الخوف الذي يستند إلى الغير معروف أو عدم السيطرة.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nNajdi Arabic:'}]	يتم دفع مبالغ جيدة لشركات الشحن لإيصال الأشياء بسرعة. عادة ما يكون الوقت مهماً للغاية فيما يتعلق بمستندات العمل، البضائع وقطع الغيار للإصلاحات العاجلة.	شركات البريد المستعجل تحصل على أجور جيدة لتوصيل الأشياء بسرعة. في كثير من الأحيان، الوقت مهم جداً فيما يتعلق بالوثائق التجارية، البضائع أو قطع الغيار لإصلاح عاجل.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nNajdi Arabic:'}]	تمتلك الشركات الأكبر طائراتها الخاصة، في بعض الخطوط، ولكن كانت هناك مشكلة للخطوط الأخرى والشركات الأصغر.	في بعض الطرق، لدى الشركات الكبيرة طائراتها الخاصة، ولكن بالنسبة للطرق الأخرى والشركات الصغيرة كان هناك مشكلة.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nNajdi Arabic:'}]	لكن أصيب السائق بجروح خطيرة في الرأس.	ومع ذلك، تعرض السائق لإصابات خطيرة في الرأس.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nNajdi Arabic:'}]	إرسال الطرود كأمتعة يتم فحصها كان الطريق الأوحد لتستلمها سريعاً، ولكن لا تسمح القوانين الداخلية لشركات الطيران بإرسال أمتعة بلا راكب، لذا يأتي دورك في هذه المرحلة.	الطريقة الوحيدة لتسليمها بسرعة أكبر كانت بإرسالها كأمتعة مفحوصة. لوائح الطيران لا تسمح لهم بإرسال الأمتعة بدون راكب، وهنا تأتي دورك.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nNajdi Arabic:'}]	الطريق البديهي لتتمكن من السفر على الدرجة الأولى أو درجة رجال الأعمال هي تخصيص مبلغ مالي كبير لتحصل على هذا الامتياز (أو أفضل لك أن تنيب شركتك في القيام بذلك).	الطريقة الواضحة للسفر في الدرجة الأولى أو الدرجة الأعمال هي إنفاق مبلغ كبير من المال لهذه الامتيازات (أو، بالأحرى، جعل شركتك تفعل ذلك بالنيابة عنك).
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nNajdi Arabic:'}]	لقد تم إغلاق الطريق اللي حدث فيه الاصطدام مؤقتاً في حين حررت خدمات الطوارئ السائق من سيارة حمراء ماركة Audi TT.	الطريق الذي وقعت فيه الحادثة تم إغلاقه مؤقتًا بينما قامت الخدمات الطارئة بتحرير السائق من سيارة الأودي الحمراء TT.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nNajdi Arabic:'}]	بصفة عامة، لا جدوى من البحث عن خصومات لمقاعد فئة رجال الأعمال أو الدرجة الأولى على الرحلات المباشرة من A إلى B.	بشكل عام، ما فيه فايدة تتدور على تخفيضات لمقاعد الدرجة الأولى أو الدرجة التجارية على الرحلات المباشرة من أ إلى ب.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nNajdi Arabic:'}]	تعلم الخطوط الجوية جيداً أن هناك مجموعة رئيسية محددة من المسافرين مستعدون لدفع الكثير من المال مقابل أفضلية الوصول إلى مكان ما بسرعة وفي راحة، وتتم محاسبتهم وفقاً لذلك.	الطيران يعلمون جيدًا أن هناك مجموعة محددة من المسافرين الذين على استعداد لدفع مبالغ كبيرة مقابل امتياز الوصول إلى وجهتهم بسرعة وراحة، ويتقاضون الأجرة وفقًا لذلك.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nNajdi Arabic:'}]	وكان قد أدخل المستشفى في البداية إلى مستشفى جيمس باجيت في جريت يارموث.	كان محجوزًا في المستشفى الجيمس باغيت في جريت يارموث.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nNajdi Arabic:'}]	مولدوفا جمهورية متعددة الأعراق عانت من صراع عرقي.	مولدوفا هي جمهورية متعددة الأعراق تعاني من صراعات عرقية.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nNajdi Arabic:'}]	في سنة 1414ه أدى هذا النزاع إلى إنشاء جمهورية ترانسنيستريا اللي نصبت نفسها بنفسها في شرق مولدوفا، واللي لها حكومتها و عملتها الخاصة غير أنه غير معترف بها من قبل أي دولة عضو في الأمم المتحدة.	في عام 1994، أدى هذا الصراع إلى إنشاء جمهورية ترانسنيستريا المعلنة ذاتيا في شرق مولدوفا، التي لديها حكومة وعملة خاصة بها ولكنها لم تحظ بالاعتراف من قبل أي دولة عضو في الأمم المتحدة.
"[{'role': 'user', 'content': ""This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nNajdi Arabic:""}]"	ثم نُقل لاحقاً إلى مستشفى أدنبروك في كامبريدج.	تم نقله فيما بعد إلى مستشفى أدينبروك في كامبريدج.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nNajdi Arabic:'}]	"الديانة الرئيسية في ""مولدوفا"" هي المسيحية الأرثوذكسية."	الدين الرئيسي في مولدوفا هو المسيحية الأرثوذكسية.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nNajdi Arabic:'}]	تعد مدينة إزمير ثالث أكبر مدينة في تركيا ويبلغ عدد سكانها حوالي 3.7 مليون نسمة، وبها ثاني أكبر ميناء بعد اسطنبول، كما تعد مركزاً متميزاً للنقل.	إزمير هي ثالث أكبر مدينة في تركيا بعدد سكان يقدر بحوالي 3.7 مليون نسمة، وهي ثاني أكبر ميناء بعد اسطنبول، ومركز نقل جيد جداً.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nNajdi Arabic:'}]	كانت مدينة سميرنا القديمة ذات يوم، وهي الآن مركز تجاري حديث ومتطور ومزدحم، يقع حول خليج ضخم محاط بالجبال.	مرة واحدة كانت مدينة سميرنا القديمة، والآن هي مركز تجاري حديث ومتطور ومزدحم، يقع حول خليج ضخم ومحاط بالجبال.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nNajdi Arabic:'}]	منذ ذلك الوقت،أصبحت أديكويا في محكمة الشريف في إدنبرة متهَمةً بقتل ابنها.	تمت توجيه اتهامات لأديكويا بقتل ابنها في محكمة شريف إدنبرة.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nNajdi Arabic:'}]	توفر قرية هالدارسفيك إطلالات على جزيرة إيستروي القريبة وتحتوي على كنيسة فريدة بتصميم ثماني.	قرية هالدارسفيك توفر إطلالة على جزيرة إيستوروي القريبة وتحتوي على كنيسة ثمانية أضلاع غير عادية.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nNajdi Arabic:'}]	في باحة الكنيسة، توجد تماثيل رخامية بديعة للحمام فوق بعض المقابر.	في ساحة الكنيسة، هناك نحتات رخامية مثيرة للاهتمام للحمائم فوق بعض القبور.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nNajdi Arabic:'}]	إنها رهن الاحتجاز في انتظار توجيه الاتهام والمحاكمة، لكن قد يكون أي دليل من شاهد عيان مشكوكًا فيه لأن صورتها قد نُشرت على نطاق واسع.	هي في حجز احتياطي في انتظار التوجيه الاتهام والمحاكمة، ولكن أي دليل شاهد عيان قد يكون ملوثًا لأن صورتها تم نشرها على نطاق واسع.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nNajdi Arabic:'}]	تقع مدينة سنترا الرومانتيكية ذات الجمال الخلاب ناحية الشمال في مكان يسهل الوصول إليه، وهي المدينة اللي ذاع صيتها وسط الأجانب بعد سرد اللورد بايرن المبهر لروائعها.	إلى الشمال وعلى مسافة قريبة تقع بلدة سنترا الرومانسية والساحرة والتي أصبحت مشهورة للأجانب بعد تسجيل حساب مشرق لروعتها من قبل اللورد بايرون.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nNajdi Arabic:'}]	"يسافر باص ""سكوترب 403"" بانتظام إلى ""سينترا""، وتتوقف في ""كابو دا روكا""."	الحافلة سكوتورب 403 تسافر بانتظام إلى سينترا، متوقفة في كابو دا روكا.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nNajdi Arabic:'}]	هذه ممارسة شائعة في أماكن أخرى في المملكة المتحدة ولكن العدالة الاسكتلندية تعمل بشكل مختلف واعتبرت المحاكم أن نشر الصور يحتمل أن يكون متحيزاً.	هذا ممارسة شائعة في أماكن أخرى في المملكة المتحدة ولكن العدالة الاسكتلندية تعمل بشكل مختلف وقد اعتبرت المحاكم نشر الصور محتملة التحيز.
"[{'role': 'user', 'content': ""This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nNajdi Arabic:""}]"	من فضلك تذكر أنك في الأساس في موقع مقبرة جماعية، بالإضافة إلى أنه موقع له معنى يكاد يكون غير متناهي بالنسبة لجزء هائل من سكان العالم.	من فضلك تذكر أنك تزور في الأساس موقع قبر جماعي، بالإضافة إلى أنه موقع له معنى لا يمكن تقديره تقريبًا لجزء كبير من سكان العالم.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nNajdi Arabic:'}]	لا يزال هناك العديد من الرجال والنساء على قيد الحياة ممن نجوا من وقتهم هنا، والعديد من الأشخاص الآخرين اللي كان عندهم أحباء قُتلوا أو عملوا حتى الموت هناك، من اليهود وغير اليهود على حد سواء.	فيه لسا ناس كثيرة من الرجال والنساء اللي عايشين ومازالوا عايشين اللي عاشوا في هالمكان، وفيه أكثر منهم اللي كان عندهم أحباب قتلوا أو شغلوا حتى الموت هناك، سواء كانوا يهود أو غير يهود.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nNajdi Arabic:'}]	يرجى التّعامل مع الموقع بكل ما يستحقه من كرامة ووقار واحترام. لا تطلقوا النكات عن الهولوكوست أو النازيين.	من فضلك، عامل الموقع بكل الكرامة والجدية والاحترام الذي يستحقه. لا تقم بنكات حول المحرقة اليهودية أو النازية.
"[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nNajdi Arabic:'}]"	"تشير البروفيسور باميلا فرجسون من جامعة دندي إلى أنه ""يبدو لي أن الصحفيين بكل تأكيد يسيرون في اتجاهٍ خطير إذا نشروا صورًا أو ما أشبه تخص مشتبهًا بهم."""	"أستاذة باميلا فيرغسون من جامعة دندي تلاحظ ""يبدو أن الصحفيين يسيرون على خط خطير إذا قاموا بنشر صور المشتبه بهم وما إلى ذلك."""
"[{'role': 'user', 'content': ""This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nNajdi Arabic:""}]"	لمدينة برشلونة لغتين رسميتين هما الكتالونية والإسبانية. يُفضل حوالي نصف السكان التحدث بالكتالونية، ويفهمها الغالبية العظمى، ويعرف الجميع تقريبًا الإسبانية.	لغات برشلونة الرسمية هي الكاتالانية والإسبانية. حوالي نصف السكان يفضلون التحدث بالكاتالانية، والغالبية العظمى يفهمونها، وكل شخص يعرف الإسبانية تقريباً.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nNajdi Arabic:'}]	ومع هذا فمعظم الإشارات يتم التعبير عنها باللغة الكاتالونية لأنها وبموجب القانون تعتبر اللغة الرسمية الأولى.	ومع ذلك ، يتم توضيح معظم اللافتات فقط باللغة الكاتالانية لأنها معترف بها قانونًا كلغة رسمية أولى.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nNajdi Arabic:'}]	أشار مكتب التاج المسؤول بشكل عام عن الادعاءات للصحفيين أنه لن تكون هناك تعليقات أخرى إلا بعد الاتهام على الأقل.	مكتب التاج، الذي يتولى بشكل عام المسؤولية عن الملاحقات القضائية، أبلغ الصحفيين بأنه لن يتم الإدلاء بأي تعليق إضافي على الأقل حتى صدور لائحة الاتهام.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nNajdi Arabic:'}]	يتم إذاعة الإعلانات المنتظمة في المترو باللغة الكاتالونية فقط، بينما يتم إذاعة الاضطرابات غير المتوقعة بواسطة نظام آلي في مجموعة متنوعة من اللغات تشمل الإسبانية والإنجليزية والفرنسية والعربية واليابانية.	الإعلانات المنتظمة في المترو تتم بالكاتالونية فقط، ولكن يتم الإعلان عن الاضطرابات غير المخطط لها عن طريق نظام آلي بمجموعة واسعة من اللغات بما في ذلك الإسبانية والإنجليزية والفرنسية والعربية واليابانية.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nNajdi Arabic:'}]	يشتهر أهل باريس بالأنانية والوقاحة والغطرسة.	الباريسيين لديهم سمعة بأنهم متغطرسين ووقحين ومتعجرفين.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nNajdi Arabic:'}]	وستشير الوثيقة، بحسب التسريب، إلى الخلاف على الحدود، اللي تريدها فلسطين مبنية على حدود ما قبل حرب عام 1387ه في الشرق الأوسط.	الوثيقة، وفقًا للتسريب، ستشير إلى النزاع الحدودي، الذي ترغب فلسطين في أن تكون مستندة على الحدود قبل حرب الشرق الأوسط عام 1967.
"[{'role': 'user', 'content': ""This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nNajdi Arabic:""}]"	ستتبخر الأجزاء الخارجية الباريسية الفظة بسرعة إذا ما قمت بعرض بعض المجاملات الأساسية.	سوف تتبخر الطبقة الخارجية السريعة للباريسيين إذا قمت بعرض بعض الأدب الأساسي.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nNajdi Arabic:'}]	تملأ الغابات الكثيفة منتزه بحيرات بليفيتش الوطني وتشكلها بالأساس أشجار الزان والتنوب والشوح، ويميزه مزيج من نباتات الألب والبحر الأبيض المتوسط.	متنزه بحيرات بليتفيتش الوطني مغطى بغابات كثيفة، بشكل رئيسي بأشجار الزان والصنوبر والتنوب، ويتميز بتنوع النباتات الجبلية والمتوسطية.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nNajdi Arabic:'}]	الموضوعات الأخرى اللي يُقال أنها تمت تغطيتها تضمن الحالة المستقبلية للقدس واللي تعتبر قضية مهمة لكلا الشعبين ومشكلة وادي الأردن.	من المفترض أن يتم تناول مواضيع أخرى تشمل حسب التقارير حالة مستقبل القدس المقدسة لكلا الدولتين وقضية وادي الأردن.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nNajdi Arabic:'}]	تأوي المنطقة أيضاً تشكيلة متنوعة للغاية من انواع سلالات الحيوانات والطيور.	المنطقة أيضاً موطن لتشكيلة واسعة جداً من الحيوانات وأنواع الطيور.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nNajdi Arabic:'}]	يمكن العثور هناك على حيوانات ذات فصائل نادرة مثل الدب البني الأوروبي والذئب والنسر والبومة والوشق والقط البري وديك الخلنج، بجانب العديد من الأنواع الأخرى الأكثر شيوعاً	الحيوانات النادرة مثل الدب البني الأوروبي والذئب والنسر والبومة والسنور والقط البري والتتر يمكن العثور عليها هناك، بالإضافة إلى العديد من الأنواع الأكثر شيوعًا.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nNajdi Arabic:'}]	أثناء زيارة الأديرة، يُطلب من النساء ارتداء التنانير التي تغطي الركبتين وتغطية أكتافهن، أيضاً.	بينما يزورن الأديرة، يجب على النساء ارتداء تنانير تغطي الركبتين وتغطية الكتفين أيضًا.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nNajdi Arabic:'}]	تطالب إسرائيل باستمرار التواجد العسكري بالغور لمدّة عشر سنوات، بمجرّد توقيع اتفاق، بينما توافق السلطة الفلسطينيّة على استمرار هذا التواجد لخمس سنوات فقط.	إسرائيل تطالب بوجود عسكري مستمر في الوادي لمدة عشر سنوات بعد توقيع الاتفاق في حين يوافق السلطة الفلسطينية على ترك مثل هذا الوجود لمدة خمس سنوات فقط.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nNajdi Arabic:'}]	وعلى غرار ذلك، يُطلب من الرجال ارتداء سراويل تغطي الركبتين.	على نفس الخط، يجب على الرجال ارتداء سروال يغطي الركبتين.
"[{'role': 'user', 'content': ""This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nNajdi Arabic:""}]"	يُمكن استعارة هذا أيضاً من المخزن عند المدخل، ولكن لا يتم غسل هذه الملابس بعد كل مستخدم، علشان كذا يمكن ما تحس بالراحة عند ارتداء هذه التنورات. مقاسٌ واحدٌ يناسبُ جميعَ الرِّجَالِ!	هذا أيضًا يمكن أن يستدان من المخزون في المدخل ولكن هذه الملابس لا تُغسل بعد كل استخدام، لذا قد لا تشعر بالراحة عند ارتداء تلك الجيوب. مقاس واحد يناسب الجميع للرجال!
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nNajdi Arabic:'}]	كان يجب على الحراس الإشراف الوثيق على المطلقين في تجربة مكافحة الآفات التكميلية، إذ كانت التجربة تحت المراقبة ويتم تقييم فاعليتها.	تم مراقبة القناصين في تجربة مكافحة الآفات الإضافية عن كثب من قبل الحراس، حيث تم مراقبة التجربة وتقييم فعاليتها.
