messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nPolish:'}]	W roku 1990 miasto wpisano na listę zagrożonych miejsc światowego dziedzictwa z powodu zniszczeń powodowanych przez piaski pustynne.	W 1990 roku został dodany do listy światowego dziedzictwa zagrożonego, z powodu zagrożenia piaskami pustyni.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nPolish:'}]	Pierwsze raporty stanowią, iż samolot został przekierowany z powrotem do Afganistanu, po odmowie na awaryjne lądowanie w Ürümqi.	Wczesne raporty mówią, że samolot został skierowany z powrotem do Afganistanu po odmowie awaryjnego lądowania w Ürümqi.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nPolish:""}]"	To miasto zdecydowanie różni się od reszty miast w kraju, ponieważ ma bardziej arabski niż afrykański klimat.	Miasto jest w wyraźnym kontraście do reszty miast w kraju, ponieważ ma więcej arabskiego stylu niż afrykańskiego.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nPolish:'}]	Park Narodowy Krugera (KNP) leży na północnym-wschodzie Afryki Południowej, granicząc na wschodzie z Mozambikiem, na północy z Zimbabwe, a południową granicę wyznacza rzeka Crocodile.	Park Narodowy Krugera (KNP) leży na północnym wschodzie Południowej Afryki i ciągnie się wzdłuż granicy z Mozambikiem na wschodzie, Zimbabwe na północy, a granicą południową jest rzeka Crocodile.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nPolish:'}]	Iran posiada starzejącą się i słabo utrzymaną flotę, zarówno dla operacji cywilnych, jak i wojskowych, przez co często dochodzi tam do katastrof lotniczych.	Wypadki lotnicze są częste w Iranie, który posiada starzejącą się flotę, która jest słabo utrzymana zarówno w operacjach cywilnych, jak i wojskowych.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nPolish:'}]	Jest jedną z największych atrakcji w RPA i uważa się go za sztandarowy spośród parków narodowych Południowej Afryki (SANParks).	To jest jedna z głównych atrakcji Południowej Afryki i uważana jest za flagową Parków Narodowych Republiki Południowej Afryki (SANParks).
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nPolish:'}]	Obowiązują tutaj opłaty za codzienną ochronę i wstęp do parku, podobnie jak we wszystkich innych południowoafrykańskich parkach narodowych.	Jak we wszystkich parkach narodowych w RPA, istnieją codzienne opłaty za ochronę i wejście do parku.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nPolish:'}]	Zakup dzikiej karty może być korzystny, gdyż umożliwia wstęp do wybranych parków w Afryce Południowej albo do wszystkich parków narodowych RPA.	Może być również korzystne, aby kupić Kartę Wild, która umożliwia wejście do wybranych parków w Południowej Afryce lub do wszystkich Południowoafrykańskich Parków Narodowych.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nPolish:'}]	Wskutek sankcji międzynarodowych nie można dokonać zakupu nowych samolotów.	Międzynarodowe sankcje oznaczają, że nowe samoloty nie mogą być zakupione.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nPolish:'}]	Zwarte szeregi budynków tworzących panoramę Hongkongu porównano do błyszczącego wykresu słupkowego uwydatnionego przez taflę Zatoki Wiktorii.	Parada budynków, która tworzy hongkońską linię horyzontu, została porównana do błyszczącego wykresu słupkowego, który staje się widoczny dzięki obecności wód portu Victoria.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nPolish:'}]	Najlepsze widoki Hongkongu oferuje nabrzeże Koulun naprzeciwko miasta.	Aby uzyskać najlepsze widoki na Hongkong, opuść wyspę i udaj się na przeciwny brzeg nabrzeża Kowloon.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nPolish:'}]	Na początku tygodnia w katastrofie policyjnego helikoptera śmierć poniosły trzy osoby, a trzy kolejne odniosły obrażenia.	Wcześniej w tym tygodniu w wyniku katastrofy policyjnego helikoptera zginęły trzy osoby, a trzy zostały ranne.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nPolish:""}]"	To jest miejsce zajęte przez brytyjskich kolonizatorów, więc tutaj warto zacząć poszukiwania śladów kolonialnej przeszłości tego terytorium.	To jest miejsce, które Brytyjscy kolonizatorzy wzięli jako swoje, więc jeśli szukasz dowodów na kolonialną przeszłość terytorium, to jest dobre miejsce do rozpoczęcia.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nPolish:'}]	Sundarbany są największym na świecie pasem lasów namorzynowych, rozciągającym się 80 km (50 mil) od wybrzeża w głąb Bangladeszu i terenów Indii.	Sundarbany są największym pasem namorzynowym na świecie, sięgającym 80 km (50 mi) w głąb lądu Bangladeszu i Indii od wybrzeża.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nPolish:'}]	W ubiegłym miesiącu doszło do największej od lat katastrofy irańskich linii lotniczych: rozbił się samolot w drodze do Armenii, a liczba ofiar śmiertelnych wyniosła 168.	W zeszłym miesiącu Iran doświadczył najgorszej katastrofy lotniczej od lat, gdy samolot pasażerski zmierzający do Armenii rozbił się, zabijając 168 osób na pokładzie.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nPolish:""}]"	Jednak lasy to nie tylko namorzynowe trzęsawiska – to także ostatnie pozostałości po ogromnych dżunglach, które kiedyś pokrywały Nizinę Hindustańską.	Lasy nie są tylko mokradłami mangrowymi - obejmują one także niektóre z ostatnich pozostałości potężnych dżungli, które kiedyś pokrywały równinę Gangeticzną.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nPolish:'}]	Sundarbany mają powierzchnię 3850 km², z czego około jedną trzecią pokrywają wody i moczary.	Sundarbany zajmują obszar 3 850 km², z czego około jednej trzeciej stanowią tereny wodne/bagiennie.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nPolish:'}]	W tym samym miesiącu inny samolot pasażerski wyjechał poza pas startowy w Meszhedzie i zderzył się ze ścianą, w wyniku czego siedemnaście osób poniosło śmierć.	Ten sam miesiąc był świadkiem kolejnego przypadku przekroczenia pasa startowego przez samolot pasażerski w Mashhad i uderzenia w ścianę, w wyniku czego zginęło siedemnaście osób.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nPolish:'}]	Autobusy wyjeżdżają z międzyregionalnego dworca autobusowego (po drugiej stronie rzeki) przez cały dzień, chociaż większość odjeżdża między 6:30 a 7:30, zwłaszcza te kierujące się na wschód i do Jakaru / Bumthangu.	Autobusy odjeżdżają z dworca autobusowego międzydzielnego (po drugiej stronie rzeki) przez cały dzień, chociaż większość, zwłaszcza te kierujące się na wschód i do Jakar/Bumthang, odjeżdżają między 06:30 a 07:30.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nPolish:'}]	Lepiej kupić bilet z kilkudniowym wyprzedzeniem, ponieważ autobusy kursujące między dzielnicami bywają często zatłoczone.	Ponieważ autobusy międzydzielnice często są pełne, zaleca się zakup biletu kilka dni wcześniej.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nPolish:'}]	Większość dystryktów jest obsługiwana przez małe japońskie autobusy nabrzeżne, wygodne i wytrzymałe.	Większość dzielnic obsługiwana jest przez małe japońskie autobusy Coaster, które są wygodne i solidne.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nPolish:'}]	Zespół Aerosmith odwołał pozostałe koncerty ze swojej trasy.	Aerosmith odwołał swoje pozostałe koncerty w trakcie trasy.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nPolish:""}]"	Most na rzece Oyapock jest mostem podwieszanym, który umożliwia komunikację między miastem Oiapoque w Brazylii a Saint-Georges de l'Oyapock w Gujanie Francuskiej.	Most Oyapock River Bridge to most most bridge o most Oyapock River, aby połączyć miasta Oiapoque w Brazylii i Saint-Georges de l'Oyapock w Gujanie Francuskiej.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nPolish:""}]"	Dwie wieże mają wysokość 83 metrów, jego długość wynosi 378 metrów i ma dwa pasy ruchu o szerokości 3,5 m.	Dwie wieże wznoszą się na wysokość 83 metrów, ma 378 metrów długości i posiada dwie jezdnie o szerokości 3,50 m.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nPolish:'}]	Zespół rockowy miał w planie tournée po Stanach Zjednoczonych i Kanadzie do 16 września.	Zespół rockowy miał planowane trasy koncertowe po Stanach Zjednoczonych i Kanadzie do 16 września.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nPolish:'}]	Zgodnie z planem most będzie można oddać do użytku we wrześniu 2017 roku, kiedy to spodziewane jest ukończenie budowy brazylijskich posterunków celnych.	Most spodziewane, że most będzie w pełni funkcjonalny we wrześniu 2017 roku, gdy oczekuje się zakończenia brazylijskich punktów kontrolnych celnych.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nPolish:'}]	Guarani byli najważniejszą grupą autochtonów w regionie dzisiejszego wschodniego Paragwaju, wiodących życie półkoczowniczych myśliwych i trudniących się rolnictwach dla zaspokojenia własnych potrzeb.	Guaraní byli najważniejszą grupą tubylczą zamieszkującą obecnie wschodnią Paragwaj, żyjącą jako półkoczowni myśliwi, którzy również uprawiali rolnictwo dla własnych potrzeb.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nPolish:'}]	Trasa została odwołana, ponieważ wokalista Steven Tyler doznał urazu, gdy spadł ze sceny podczas koncertu 5 sierpnia.	Odwołali trasę po tym, jak lider zespołu Steven Tyler doznał kontuzji po tym, jak spadł ze sceny podczas występu 5 sierpnia.
"[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nPolish:'}]"	Paragwaj, dawniej zwany „wielką prowincją Indii”, powstał w XVI wieku w wyniku starcia hiszpańskich konkwistadorów z grupami rdzennych mieszkańców.	"W XVI wieku w Paragwaju, wcześniej zwanym ""Gigantyczną Prowincją Indii"", narodził się w wyniku spotkania hiszpańskich zdobywców z miejscowymi grupami tubylczymi."
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nPolish:'}]	Hiszpanie dali początek okresowi kolonizacji, który trwał trzy stulecia.	Hiszpanie rozpoczęli okres kolonizacji, który trwał przez trzy wieki.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nPolish:'}]	Od powstania Asunción w 1537 r. Paragwaj zdołał zachować dużo ze swego rdzennego charakteru i tożsamości.	Od założenia Asunción w 1537 roku Paragwajowi udało się zachować wiele ze swojego rdzennego charakteru i tożsamości.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nPolish:'}]	Jeden i drugi zagrał każdy serwis w pierwszym secie, a później Murray przegrał set w tie breaku.	Murray przegrał pierwszy set w tie breaku po tym, jak obaj mężczyźni utrzymali każdego serwisu w secie.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nPolish:'}]	W grudniu na boiskach do gry w polo w Las Cañitas odbywa się największy turniej w roku.	Największy turniej roku odbywa się w grudniu na polach polo w Las Cañitas.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nPolish:'}]	W innych miesiącach można też trafić na turnieje i rozgrywki organizowane na mniejszą skalę.	Mniejsze turnieje i mecze można również zobaczyć tutaj w innych okresach roku.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nPolish:'}]	Del Potro zyskał przewagę na początku drugiego seta, ale w związku z wynikiem 6:6 konieczny był tie-break.	Del Potro miał wcześniejszą przewagę w drugim secie, ale i to wymagało tie breaka po osiągnięciu wyniku 6-6.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nPolish:'}]	Oficjalna waluta Falklandów to funt falklandzki (FKP), o wartości równej funtowi brytyjskiemu (GBP).	Oficjalną walutą Falklandów jest funt falklandzki (FKP), którego wartość jest równa jednemu funtowi brytyjskiemu (GBP).
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nPolish:'}]	Pieniądze można wymienić w jedynym banku na wyspach, zlokalizowanym w Stanley naprzeciwko sklepu FIC West.	Pieniądze można wymienić tylko w jednym banku na wyspach, który znajduje się w Stanley naprzeciwko sklepu FIC West.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nPolish:'}]	Ramię Potro zostało już opatrzone, ale udało mu się powrócić do gry.	Potro otrzymał leczenie ramienia w tym momencie, ale udało mu się wrócić do gry.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nPolish:'}]	Nie ma liczyć na płatność kartą, przebywając na najdalej wysuniętych wyspach, choć waluta brytyjska i amerykańska może być akceptowana; najlepiej z wyprzedzeniem zapytać właścicieli o formę płatności.	Na odległych wyspach prawdopodobnie nie będą akceptowane karty kredytowe, choć może być przyjęta brytyjska i amerykańska waluta; skonsultuj się z właścicielami z wyprzedzeniem, aby ustalić, jaka metoda płatności jest akceptowalna.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nPolish:'}]	Jest niemal niemożliwe, by wymienić walutę Falklandów poza wyspami, więc należy wymienić pieniądze przed wyjazdem z wysp.	Jest prawie niemożliwe wymienić walutę Falklandów poza wyspami, więc wymień pieniądze przed opuszczeniem wysp.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nPolish:'}]	Program zaczął się o godz. 20:30 czasu lokalnego (godz. 15:00 UTC).	Program rozpoczął się o godzinie 20:30 czasu lokalnego (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nPolish:'}]	Montevideo położone jest w strefie podzwrotnikowej, co oznacza, że temperatury często przekraczają +30°C w miesiącach letnich.	Montevideo znajduje się w strefie podzwrotnikowej; w miesiącach letnich często występują temperatury powyżej +30°C.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nPolish:'}]	Zima może być bardziej mroźna, niż się wydaje: temperatura rzadko spada poniżej zera, ale w połączeniu z wiatrem i wilgocią odczucie chłodu jest większe, niż pokazuje termometr.	Zima może być zdradliwie chłodna: temperatury rzadko spadają poniżej zera, ale wiatr i wilgotność łączą się, aby sprawić, że czuje się zimniej niż wskazuje termometr.
"[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nPolish:'}]"	Nie istnieją pory „sucha” i „deszczowa”, przez cały rok ilość opadów jest właściwie taka sama.	"Nie ma szczególnych pór roku ""deszczowych"" i ""suchych"": ilość opadów deszczu pozostaje mniej więcej taka sama przez cały rok."
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nPolish:""}]"	Słynni śpiewacy w całym kraju wykonywali bhadżany, czyli hymny religijne, u stóp Śri Śjam.	Sławni śpiewacy z całego kraju przedstawili bhadżany, czyli pieśni religijne, przed stopami Śri Szjam.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nPolish:'}]	Władze parku zalecają, aby zachować odległość co najmniej 100 jardów/metrów od niedźwiedzi i wilków oraz 25 jardów/metrów od wszystkich pozostałych dzikich zwierząt!	Według władz parkowych, trzymaj się co najmniej 100 jardów/metrow od niedźwiedzi i wilków oraz 25 jardów/metrow od wszystkich innych dzikich zwierząt!
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nPolish:'}]	Chociaż mogą wyglądać łagodnie, żubry, łosie, niedźwiedzie i niemal wszystkie duże zwierzęta mogą atakować.	Nie ważne, jak łagodnie mogą wyglądać, żubry, łosie, łoś, niedźwiedzie i niemal wszystkie duże zwierzęta mogą zaatakować.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nPolish:'}]	Wieczór zaczął piosenkarz Sanju Sharma, a po nim Jai Shankar Choudhary; zaprezentował także chhappan bhog bhajan. Towarzyszył mu wokalista Raju Khandelwal.	Piosenkarz Sanju Sharma rozpoczął wieczór, a następnie wystąpił Jai Shankar Choudhary. Przedstawiono również bhajan chhappan bhog. Piosenkarz Raju Khandelwal towarzyszył mu.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nPolish:'}]	W dodatku miej świadomość, że zapachy wabią niedźwiedzie i inne dzikie zwierzęta, dlatego unikaj przenoszenia lub gotowania pachnących potraw i utrzymuj obozowisko w czystości.	Ponadto, miej świadomość, że zapachy przyciągają niedźwiedzie i inne dzikie zwierzęta, więc unikaj noszenia lub gotowania zapachowych pokarmów i utrzymuj czysty obóz.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nPolish:'}]	Apia jest stolicą Samoa, położoną na wyspie Upolu i zamieszkałą przez niecałe 40 tysięcy ludzi.	Apia jest stolicą Samoa. Miasto znajduje się na wyspie Upolu i ma populację nieco poniżej 40 000.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nPolish:'}]	Potem inicjatywę przejął Lakkha Singh, śpiewając badżany.	Następnie Lakkha Singh objął prowadzenie w śpiewaniu bhajanów.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nPolish:'}]	To tutaj doszło do niesławnego impasu morskiego w 1889 roku, gdy siedem okrętów z Niemiec, USA i Wielkiej Brytanii odmówiło opuszczenia portu.	Port był miejscem niesławnej konfrontacji morskiej w 1889 roku, gdy siedem statków z Niemiec, USA i Wielkiej Brytanii odmówiło opuszczenia portu.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nPolish:'}]	Wszystkie statki zatonęły, poza jednym brytyjskim krążownikiem. Życie straciło prawie 200 Amerykanów i Niemców.	Wszystkie statki zostały zatopione, z wyjątkiem jednego brytyjskiego krążownika. Stracono niemal 200 amerykańskich i niemieckich życi.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nPolish:'}]	W czasie walki o niepodległość, którą organizował ruch Mau, spokojne zgromadzenie w mieście skończyło się zabiciem głównego przywódcy Tupua Tamasese Lealofi III.	Podczas walki o niepodległość zorganizowanej przez ruch Mau, pokojowe zgromadzenie w mieście zakończyło się zabiciem najwyższego wodza Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nPolish:'}]	Baba Shyam zaserwowano 108 talerzy Chhappan Bhog (w hinduizmie, 56 różnych zdatnych do spożycia produktów, np. słodycze, owoce, orzechy, potrawy itd., które ofiarowuje się bóstwu).	108 talerzy Chhappan Bhog (w hinduizmie 56 różnych jadalnych przedmiotów, takich jak słodycze, owoce, orzechy, dania itp., które są ofiarowane bóstwu) zostało podanych Babie Shyamowi.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nPolish:'}]	Plaże północnego nabrzeża (w dystrykcie North Harbour) są nad Oceanem Spokojnym i ciągną się od Long Bay na północy aż do Devonport na południu.	Plaże North Shore (w dzielnicy North Harbour) znajdują się nad Oceanem Spokojnym i ciągną się od Long Bay na północy do Devonport na południu.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nPolish:'}]	Niemal wszystkie plaże są piaszczyste, z bezpiecznymi kąpieliskami, a na większości cień gwarantują drzewa metrosideros.	Są to prawie wszystkie plaże piaszczyste z bezpiecznym kąpieliskiem, a większość ma cień zapewniony przez drzewa pohutukawa.
