messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nMaithili:'}]	बाहरी द्वीप सभ पर क्रेडिट कार्ड शायद स्वीकार नहि कएल जैत, हालांकि ब्रिटिश आ संयुक्त राज्यक मुद्रा लेल जा सकैत अछि; स्वीकार्य भुगतान विधि कि अछि, ई निर्धारित करय के लेल मालिक सभ सँ पहिले जानकारी लए लिअ।	बाहरी द्वीपमा क्रेडिट कार्ड शायद मान्य न हो, हालांकि ब्रिटिश र युनाइटेड स्टेट्सको मुद्रा लिन सकिन्छ; स्वामीहरूसँग पहिले जाँच गर्नुहोस् कि कुन प्रकारको भुक्तानी विधि स्वीकार्य छ।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nMaithili:'}]	द्वीप सभक बहार फ़ॉकलैंड मुद्राक आदान-प्रदान करनाय लगभग असंभव अछि, एहि लेल द्वीप सभ कें छोड़य सँ पहिले पैसा कें आदान-प्रदान करि लअ।	आइल्याण्ड्स बाहर फॉकलैंड्स करेंसी बदलना लगभग असंभव है, इसलिए आइल्याण्ड्स छोड़ने से पहले पैसे बदल लें।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nMaithili:'}]	कार्यक्रम रात्रि 8:30 बजे शुरू भेल। स्थानीय समय (15.00 UTC)।	प्रोग्राम स्थानीय समय (15.00 UTC) मा 8:30 बजे शुरु भयो।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nMaithili:'}]	मोंटेवीडियो उपोष्णकटिबंधीय में अछि; गर्मी सभक महीना में, +30°C सँ उप्पर कें तापमान सामान्य होइत अछि।	मोन्टेविडियो सबट्रॉपिकमा छ; गर्मी महिनामा, +30°C भन्दा माथि तापमान सामान्य छ।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nMaithili:'}]	जाड़क मौसम भ्रामक रूप सँ सर्द भए सकैत अछि: तापमान शायदे कखनो जमय सँ निच्चा चलि जैत अछि, मुदा हवा आ आर्द्रता मिल करि एकरा थर्मामीटरक तुलना में ठंडा महसूस कराबैत अछि।	शीतकाल धोखेबाज ठंडी हो सकती है: तापमान बर्फ के नीचे बहुत कम जाता है, लेकिन हवा और आर्द्रता मिलकर इसे थर्मामीटर के कहने से ठंडा महसूस कराते हैं।
"[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nMaithili:'}]"	"कोनो विशेष ""बरसातक"" आ ""शुष्क"" मौसम नहि अछि: वर्षातक मात्रा पूरा वर्ष लगभग समान रहैत अछि।"	"विशेष ""बरसाती"" और ""सूखी"" मौसम नहीं होते हैं: वर्ष भर में बारिश की मात्रा लगभग समान रहती है।"
"[{'role': 'user', 'content': ""This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nMaithili:""}]"	देश भरि कें प्रसिद्ध गायक सभ श्री श्यामक चरण में भजन, या भक्ति गीत प्रस्तुत कएलनि।	देशभरके प्रसिद्ध गायक श्री श्यामके पादोंके लिए भजन या भक्तिसंगीत प्रस्तुत करें।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nMaithili:'}]	पार्क अधिकारी सभक अनुसार, भालू आ भेड़िया सभ सँ कम सँ कम 100 गज/मीटर आ अन्य सभ जंगली जानवर सभ सँ 25 गज/मीटर दूर रही!	पार्क प्राधिकरणके अनुसार, भालू और भेड़ियों से कम से कम 100 गज/मीटर और अन्य सभी जंगली जानवरों से 25 गज/मीटर दूर रहें!
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nMaithili:'}]	कोनो फर्क नहि पड़ैत अछि कि ओ कतेक विनम्र देखाई दैत छथि, बाइसन, एल्क, मूस, भालू आ लगभग सभ पैघ जानवर हमला कए सकैत छथि।	कितना ही सभ्य दिखें, बाइसन, इल्क, मूस, भालू और लगभग सभी बड़े जानवर हमला कर सकते हैं।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nMaithili:'}]	सांझक शुरुआत गायक संजू शर्मा कएलनि, ओहिक बाद जय शंकर चौधरी कएलथि। छप्पन भोग भजन सेहो प्रस्तुत कएलनि। हुनका संग गायक राजू खंडेलवाल सेहो छलाह।	संगीतकार संजू शर्मा संध्या शुरू करें, जय शंकर चौधरी उनके पश्चात आएं। उन्होंने छप्पन भोग भजन भी प्रस्तुत किया। संगीतकार राजू खंडेलवाल उनके साथ थे।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nMaithili:'}]	एहि कें अलावा, एहि बात सँ अवगत रहूँ कि गंध भालू आ अन्य वन्यजीव सभ कें आकर्षित कराइट अछि, एहिलेल गंधयुक्त खाद्य पदार्थ सभ कें लए जाय या पकाबैय सँ बचूं आ शिविर कें स्वच्छ रखूं|	इसके अतिरिक्त, ध्यान दें कि गंध भालू और अन्य जंगली जीवों को आकर्षित करती है, इसलिए गंधयुक्त खाद्य पदार्थों को ले जाने और पकाने से बचें और एक साफ शिविर रखें।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nMaithili:'}]	आपिया समोआक राजधानी अछि। ई शहर उपोलू द्वीप पर अछि आ एहि कें आबादी 40,000 सँ कम अछि।	अपिया समोआका राजधानी है। यह शहर उपोलू द्वीप पर स्थित है और जनसंख्या करीब 40,000 के नीचे है।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nMaithili:'}]	फेर, लक्खा सिंह भजन गाबैय कें बीड़ा उठेलथि।	तबे, लक्खा सिंह ने भजन गाने में आगे बढ़ लिया।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nMaithili:'}]	बंदरगाह 1889 में एकटा कुख्यात नौसैनिक गतिरोधक स्थल छल जखन जर्मनी, अमेरिका आ ब्रिटेनक सात जहाज सभ बंदरगाह छोड़य सँ इनकार करि देने छलथि।	1889 में जर्मनी, संयुक्त राज्य अमेरिका र ब्रिटेनबाट सात जहाज नेविगेशनल विरोधमा आएर बंदरगाहबाट बाहिर जान अस्वीकार गरे।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nMaithili:'}]	एकटा ब्रिटिश क्रूजर कें छोड़ कए सभ जहाज डूब गेल। लगभग 200 अमेरिकी आ जर्मन लोग सभक जान चलि गेल।	सब जहाज डूब गइल, एक ब्रिटिश क्रूजर के सिवाय। लगभग २०० अमेरिकन और जर्मन जीवन खो गइल।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nMaithili:'}]	मऊ आंदोलन द्वारा आयोजित स्वतंत्रता संग्रामक दौरान, शहर में एकटा शांतिपूर्ण सभाक परिणामस्वरूप सर्वोपरि प्रमुख तुपुआ तामासी लीलोफी III कें हत्या भए गेल।	मौ आंदोलन द्वारा स्वतंत्रता के लिए संघर्ष के दौरान, शहर में शांतिपूर्ण एक सभा के परिणामस्वरूप मुख्य नेता टुपुआ तमासेसे लेआलोफी III की हत्या हुई।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nMaithili:'}]	छप्पन भोगक 108 थारी सभ (हिंदू धर्म में, 56 विभिन्न खाद्य पदार्थ, जेना, मिठाई, फल, मेवा, व्यंजन आदि जे देवता कें चढ़ाएल जैत अछि) बाबा श्याम कें भोग लगाओल गेल।	बाबा श्यामके लागि १०८ थाली छप्पन भोगका (हिन्दू धर्ममा, देवतालाई अर्पित गरिने मिठाई, फलफूल, बादाम, खाना आदि जस्ता ५६ विभिन्न खाद्य पदार्थहरू) सेवा गरिएका थिए।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nMaithili:'}]	उत्तरी तटक समुद्र तट सभ (उत्तरी हार्बर जिला मे) प्रशांत महासागर पर स्थित अछि आ ओ उत्तर मे लॉन्ग खाड़ी सँ दक्षिण मे डेवोनपोर्ट धरि विस्तारित अछि।	उत्तर तट बीच (उत्तर हार्बर जिले में) प्रशांत महासागर पर स्थित हैं और उत्तर में लॉंग बे से दक्षिण में डेवनपोर्ट तक फैलते हैं।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nMaithili:'}]	ओ सुरक्षित तैराकीक संग लगभग सभटा बलुआहा समुद्र तट अछि, आ अधिकांश मे पोहुतुकावाक गाछ सभक छाहैर रहैत अछि।	वे लगभग सभी सुरम्य समुद्र तट हैं जिनमें सुरक्षित तैराकी होती है, और अधिकांश के पास पोहुतुकावा के पेड़ द्वारा छाया प्रदान की जाती है।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nMaithili:'}]	लक्खा सिंह छप्पन भोगक भजन सेहो प्रस्तुत कएलनि। हुनका संग गायक राजू खंडेलवाल सेहो छलाह।	लक्खा सिंह ने छप्पन भोग भजन का प्रस्तुति किया। गायक राजू खंडेलवाल उनके साथ थे।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nMaithili:'}]	ओ सभ कखनहुं-काल भीड़-भाड़ वला पारिवार संग पर्यटणक समुद्र तट होइत अछि, जाहि मे कात मे विभिन्न प्रकारक दोकान सभ रहैत अछि। एतए पानि मे तेरबाक लेल सुरक्षित अछि।	ये कभी-कभी भरे हुए परिवारिक समुद्र तट हैं जिनके किनारे अच्छी संख्या में दुकानें हैं। तैराकी सुरक्षित है।
"[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nMaithili:'}]"	"मुख्य स्थानीय बियर 'नंबर वन' अछि, ई एकटा जटिल बियर नहि अछि, मुदा सुखद आ ताज़ा अछि। अन्य स्थानीय बियर कें ""मंटा"" कहल जैत अछि।"	"मुख्य स्थानीय बियर 'नंबर वन' है, यह एक जटिल बियर नहीं है, लेकिन सुखद और ताजगी देने वाली है। दूसरा स्थानीय बियर ""मांता"" कहलाता है।"
"[{'role': 'user', 'content': ""This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nMaithili:""}]"	टोक्यो गेम शो के गुरुवारक मुख्य प्रस्तुति में, निंटेंडोक अध्यक्ष सटोरू इवाता कंपनीक नौब निंटेंडो क्रांति कंसोलक लेल नियंत्रक डिजाइनक अनावरण कएलनि।	बिहीबार के टोक्यो गेम शो के मुख्य उद्घाटन में, निंटेंडो के अध्यक्ष सातोरू इवाटा ने कंपनी के नए निंटेंडो रिवोल्यूशन कंसोल के लिए कंट्रोलर डिजाइन का पर्दाफाश किया।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nMaithili:'}]	स्थानीय नलक पानि पिबैय कें लेल पूर्ण तरह सँ सुरक्षित अछि, मुदा यदि अहाँ थिक तखन भयभीत बोतलबंद पानि प्राप्त कएनाय आसान अछि।	स्थानीय नलकूप पानी पीने के लिए पूरी तरह सुरक्षित है, लेकिन यदि आप डरते हैं तो बोतलबंद पानी आसानी से मिल जाएगा।
"[{'role': 'user', 'content': ""This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nMaithili:""}]"	आस्ट्रेलियाई लोग सभक लेल, 'सपाट सफेद' कॉफी कें विचार विदेशी अछि। एक छोट काला 'एस्प्रेसो', कैपुचीनो क्रीमक उच्च अम्बारक (झाग नहि) संग आ बैत अछि, आ बिना दूधक चाय परोसल जैत अछि।	ऑस्ट्रेलियालाई, 'फ्ल्याट व्हाइट' कॉफीको विचार परदेशी छ। एक छोटो कालो 'एस्प्रेसो' हो, कपुचिनोले मलाईले भरिएको आउँदछ (फ्रोथ होइन), र चियामा दूध छैन।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nMaithili:'}]	हॉट चॉकलेट बेल्जियमक मानक सभक अनुरूप अछि। फल सभक रस महग अछि मुदा उत्कृष्ट अछि।	गर्म चॉकलेट बेल्जियन मानकमा छ। फलको रस महँगो तर उत्कृष्ट छ।
"[{'role': 'user', 'content': ""This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nMaithili:""}]"	टेलीविज़नक रिमोट सें मिलैत-जुलैत, नियंत्रक तीन-आयामी अंतरिक्ष में अपन स्थिति कें त्रिभुजाकार करय कें लेल उपयोगकर्ता कें टेलीविज़न के नजदीक राखल दूटा सेंसरक उपयोग करैत अछि।	एक टेलिभिजन रिमोट की तरह दिखाई देते हुए, नियंत्रक तीन-आयामी अंतरिक्ष में अपनी स्थिति त्रिकोणात्मक बनाने के लिए उपयोगकर्ता के टेलिविजन के पास रखे गए दो सेंसर का उपयोग करता है।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nMaithili:'}]	तखनो, अधिकारी सभ सँ सलाह लिअ, सभ संकेत सभक पालन करूँ आ सुरक्षा चेतावनी सभ पर पूरा ध्यान दियौ।	फेरी तरी, प्राधिकारकोंके सलाह लें, सभी संकेतों का पालन करें, और सुरक्षा चेतावनियों पर ध्यान दें।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nMaithili:'}]	बॉक्स जेलीफ़िश 1770 कें उत्तर में अक्टूबर सँ अप्रैल धरि समुद्र तट सभ आ नदीक मुहानाक लग पाएल जैत अछि। ओ याद-कदा एहि समय सभक बादो पाएल जा सकैत अछि।	अक्टूबर देखि एप्रिल सम्म 1770 के उत्तरमा बिच तथा नदीका नदीमुखमा बच्चा जेलीफिश देखा पर्छ। यी समयभित्र अक्सर यीहरू बाहिर पनि पाइन्छ।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nMaithili:'}]	ई खिलाडी सभ कें डिवाइस कें हवा मे घुमाकए वीडियो गेम मे कार्यकलाप एवं गतिविधी सभ के नियंत्रित करय कें अनुमति देत।	यह खिलाड़ीलाई वीडियो गेमहरूमा कार्यहरू र गतिहरू संचालन गर्न उनले उडाउद्वारा यंत्र सार्ने अनुमति दिनेछ।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nMaithili:'}]	खारा पानि में मगरमच्छ समुद्र में सक्रिय रूप सँ नहि रहैत छथि, हुनक प्राथमिक आवास रॉकहैम्प्टन सँ उत्तर में नदीक मुहाना में अछि।	साल्टवाटर क्रोकोडाइल्स समुद्रमा सक्रिय रूपमा बस्दैनन्, उनको प्राथमिक आवास रक्कम्पटनबाट उत्तरको नदीका नदीमुखहरूमा छ।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nMaithili:'}]	अग्रिम बुकिंग यात्री सभक मोन कें शांति दैत अछि कि हुनक गंतव्य पर पहुंचय कें बाद हुनका लग सुतय कें लेल कोनो स्थान त' हैत।	अग्रिम बुकिंग यात्रीको मनको शान्ति दिन्छ जुन तिनीहरू आफ्नो गन्तव्यमा पुगेपछि तिनीहरूले कहिलेसम्म घुम्ने स्थानमा बस्ने ठाउँ हुनेछ भनेर।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nMaithili:'}]	जियानकार्लो फिसिकेला अपन कारक नियंत्रण खो देलथि आ शुरुआतक तुरंत बाद रेस समाप्त कए देलथि।	जियानकार्लो फिसिकेल्ला आपन गाड़ी के नियंत्रण खो दिहल आरंभ के तुरंत बादमे रेस समाप्त हो गइल।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nMaithili:'}]	ट्रैवल एजेंट आमतौर पर पैकेजक पेशकश करैत छथि जाहि में नाश्ता, हवाई अड्डे सँ / कें लेल परिवहन व्यवस्था या अतय धरि ​​​​कि संयुक्त उड़ान आ होटल पैकेज शामिल अछि।	यात्रा एजेंट बिस्तारित गर्छन् जुनमा नाश्ता, हवाई अड्डाबाट यात्रा व्यवस्था वा संयुक्त उडान र होटल प्याकेजहरू समावेश गर्छन्।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nMaithili:'}]	यदि अहाँ कें प्रस्तावक विषय में सोचय या अपन गंतव्यक लेल अन्य दस्तावेज (जेना वीजा) प्राप्त करय कें लेल समय चाहि त' ओ अहाँक लेल आरक्षण सेहो रोकि केर राखि सकैत छैथ।	तद्यपि यदि तपाईंलाई प्रस्तावको बारे विचार गर्न वा गन्तव्यको लागि अन्य कागजातहरू प्राप्त गर्न आवश्यक छ भने उनीहरू तपाईंको लागि आरक्षण पनि गर्न सक्छन् (उदा. भिसा)।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nMaithili:'}]	हुनक टीमक संगी फर्नांडो अलोंसो अधिकांश रेस में अग्रिम स्थान पर छलाह, लेकिन हुनक अल्पविरामक ठीक बाद एहिक समाप्त कए देल गेल, शायद एहि लेल कि दाहिना पहिया बूरा तरह सें टकरा गेल छल।	उनका सहकारी फर्नांडो अलोंसो बहुत सारे दौर में अग्रणी थे, लेकिन अपने पिट-स्टॉप के बाद ही उसे समाप्त कर दिया गया, शायद क्योंकि एक खराबी वाला सही फ्रंट पहिया।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nMaithili:'}]	किछु त्योहारक लेल, संगीत समारोहों में उपस्थित होय बला अधिकांश लोग सभ साइट पर शिविर लगाबय कें निर्णय लैत छथि, आ अधिकांश परिचारक एहि कें अनुभवक एकटा महत्वपूर्ण हिस्सा मानैत छथि।	केही त्योहारहरूका लागि, संगीत महोत्सवका बहुतायत भागीदारहरूले साइटमा क्याम्प गर्ने निर्णय गर्छन्, र बहुतायत भागीदारहरूले यसलाई अनुभवको एक महत्वपूर्ण भाग मान्छन्।
"[{'role': 'user', 'content': ""This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nMaithili:""}]"	यदि अहाँ ओहि क्रियाक करीब होए चाहैत थिक, त' अहाँक संगीतक करीब कैंपिंग साइट प्राप्त करय कें लेल जल्दी जाय पडत।	यदि तुम घटना के करीब रहना चाहते हो तो तुम्हें संगीत के पास एक कैम्पिंग स्थान प्राप्त करने के लिए जल्दी में आना होगा।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nMaithili:'}]	याद राखूँ कि भले मुख्य चरण सभ में संगीत समाप्त भए गेल हुए, उत्सवक किछु हिस्सा ऐहनो भए सकैत अछि जे देर रात्रि तक संगीत बजाबैत रहय छथि।	समझ लें कि मुख्य मंचों पर संगीत समाप्त हो चुका हो सकता है, लेकिन रात के देर तक संगीत बजाने वाले त्योहार के खंड हो सकते हैं।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nMaithili:'}]	माइकल शूमाकर रेसक दौरान कतेक प्रतिस्पर्धा में निलंबन क्षतिक कारण, अलोंसो कें किछु समय बादे अपन रेस समाप्त कए देलनि।	माइकल शुमाचर अपने दौड़ को अलोंसो के बाद थोड़ी देर में समाप्त कर दिए, क्योंकि दौड़ के दौरान कई युद्धों में सस्पेंशन क्षति हो गई थी।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nMaithili:'}]	यदि जाड़ में उत्तरी बाल्टिक कें पार करैत थिक, त' केबिन स्थानक जाँच करूँ, कियाकि बर्फ सँ गुजरय सँ सब सँ बेसी त्रस्त लोग सभक लेल बहुत भयानक शोर होइत अछि।	यदि जलवायु शीतकालीन उत्तरी बाल्टिक पार करते हैं, तो केबिन स्थान की जांच करें, क्योंकि बर्फ में जाने से उन लोगों के लिए बहुत भयानक शोर होता है जो सबसे अधिक प्रभावित होते हैं।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nMaithili:'}]	सेंट पीटर्सबर्ग परिभ्रमण में शहर में अवकाश शामिल अछि। क्रूज यात्री सभ कें वीजा आवश्यकता सभ सँ छूट देल गेल अछि (शर्त सभक जांच करूँ)।	सेंट पीटर्सबर्ग क्रूज़ में शहर में समय शामिल है। क्रूज़ यात्रियों को वीजा आवश्यकताओं से छूट दी जाती है (नियमों की जांच करें)।
"[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nMaithili:'}]"	"""ओ बहुत सुन्दर अछि आ बहुत नीक गाबैतो अछि,"" ओ समाचार सम्मेलनक एकतता प्रतिलेखक अनुसार कहलथि।"	"उन्होंने समाचार संवाद के प्रतिलिपि के अनुसार कहा, ""वह बहुत प्यारी है और बहुत अच्छी तरह गाती भी है।"""
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nMaithili:'}]	मेहमान सभ कें नीक मूड में राखय आ हुनका परिसर में राखय कें लेल हुनका लग आमतौर पर विशेष भोजन, पेय आ मनोरंजन प्रस्ताव होइत अछि।	ते साधारणतया विशेष खान-पान, पेय एवं मनोरंजन प्रस्ताव प्रदान करते हैं, ताकि मेहमानों को अच्छे मिजाज में रख सकें और उन्हें स्थान पर ही रख सकें।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nMaithili:'}]	कुछ स्थान घर पर मादक पेय पेश करैत अछि। हालांकि, मद्यपान निर्णय कें बाधित करैत अछि, आ सभ नीक जुआरी शांत रहय कें महत्व कें जानैत छथि।	केही स्थानहरूमा दारुदार पेय प्रदान गरिन्छ। हालाँकि, मतवालापन निर्णयमा कमी गर्दछ, र सबै राम्रो जुवानहरूले सोबर रहने महत्व जान्छन्।
