messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nSomali:'}]	Saddex qarax ayaa ka dhacay meel u dhismaha dawlada mudo laba saacadood gudahood ah.	
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nSomali:'}]	Iyadoo ay 17,000 oo jasiiradood oo aad xulanayso, ayay cuntada Indunuusiya tahay kelmad koonsanaysa dallad dhan oo cuntooyin ah oo laga helo waddankoo dhan.	Dadka Indoneesiyaanka oo leh 17,000 jasiiradood ayaa la xisaabtamaa cunto Indoneesiyaan ah oo ku saabsan qeybaha deegaanka oo dhan ee laga heli karo dalka.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nSomali:'}]	Balse, hadii la adeegsado iyadoo kaabeyaal dheeraada la raacin, kelmaddu waxay la macno noqonaysaa cuntada ka timaada qaybaga bariga iyo badhtamaha jasiiradda wayn ee Java.	Laakiin, haddii loo isticmaalo bilaabidhiga qeexayaal kale, erayga waxay dhaqaaqaysaa cunto kaasoo asal ahaan ka timid bartamaha iyo woqooyiga dhinaca koowaad ee jasiiradda ugu weyn Java.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nSomali:'}]	Waxa si ballaadhan hadda looga helayaa jasiiradaha oo dhan, cuntada Javanese oo ka kooban saxano si hawl yar loo xilliyeeyay, dhadhamada caanka ah ee Javanese ka ayaa iyana ah laws, basbaas, sonkon ( gaar ah sonkorta qumbaha Javanese) iyo dhowr xawaash oo udgoon.	Hadda waxaa loo heli karaa badan oo dhan xeebaha, cuntada Javanese wuxuu ku jiraa qalabka cuntooyinka sida loo sameeyo, qalabka ugu muhiimsan ee Javanese waa cabayada, fulay, basbaas, sokor (gaar ahaan sokorta dabiiciga ah ee Javanese) iyo qalabka cuntooyinka quruxda leh.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nSomali:'}]	Wararka qaar ayaa sheegaya in la xaqiijiye tiro dhimasho sideeda, warar lahubana waxa ay sheegayan in 30 ay dhaawacantay; laakin tirada ugu danbeyse ilaa hadda lama oga	Qaar ka mid ah warbixintooda ayaa sheegtay tirada rasmiyada ah ee qaraxa ku dhintay waxaa ka mid ah, iyo warbixin rasmi ah ay sheegtay in ilaa 30 qof ay ku dhimantay; laakiin taleefanaha hore ma aha mid loo oggolaanayo.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nSomali:""}]"	Waxay deganaasho weyn siiyaan qofka saaran laakin waxay yeelan karaan walaac xagga amniga ah kaasoo la xiriira suurtagalnimada in cagaha qofka saarani ku xannibmaan.	Waxay bixiyaan xasilloon badan oo ugu fiican jidka, laakiin waxay leeyihiin xaalad la xiriira amniga sababtoo ah iminka jidka qofka ayaa laga qaaday in ay ku dhex qaraaraan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nSomali:'}]	Hadii faras wadaha laga tuuro laakin lugta ay wali ugu jirto xariga, waa la jiidi karaa haduu faraska cararo. Si loo yareeyo khatartan, dhawr taxaddar ayaa la samayn karaa.	Haddii qof uu soo galay faras laakiin uu qalab ku qabsaday, waxay ku dhacdaa in ay ka dhacdo hawada haddii faras uu baxsado. Si loo yareeyo dhibaatooyinkaas, waxaa laga qaadan karaa qaar ka mid ah xadgudubyo amniga.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nSomali:'}]	Aashiitada cyanuric iyo melamin labadoodaba waxa laga helay kaadida xaywawaano rabbaayad ah oo dhintay ka dib markay cuneen cunto wasakhaysan.	Labada acid cyanuric iyo melamine waxaa loo heli karaa in xarunta dhiigga ee cunayey cunto dhaqaale oo la xannibay.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nSomali:'}]	Marka xiga, woxogaa kofiyado ah, khaasatan kofiyadaha ingiriisiga ah, ayaa leh baarar badbaado taasoo leh qayb baladhan oo ay kuso qabankarta wixii soo dhaca hadii loo jiido dhanka rakaabka soo dhaca.	Ku soo biir, baadhan saddles, gaar ahaan saddles Ingiriis ah, waxay leedahay baararka amniga ah ee u oggolaanaya inay ku dhacdo saddalka haddii ruuxii ka soo baxay oo ka soo baxay.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nSomali:""}]"	Cochamo Valley - tubta buuro korida Jili, ee loo yaqaano Yosemite-dii Koonfurta Amerika, waxa ay leedahay darbiyo waa weyn iyo dhagaxyo qoran.	Dooxada Cochamó - goobta ugu horeeya ee daaqa Chile, oo loo yaqaan Yosemite ee Koonfurta Ameerika, oo leh dhererka dhererka iyo dhererka dhererka.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nSomali:'}]	Labada maado ayaa isu falceliyo iyagoo samaynaayo nooc cusbo ah oo joojin karo shaqaynta kilida, ayee cilmi baareyaasha jaamacada sheegeen.	Labada qalab ee isku dhufan waxay u guuleysteen inay abuurto qurux badan oo ay ka qabsadaan hawlgalka kalluunka, daraasadeyda jaamacadda ay sheegeen.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nSomali:'}]	Ciyaaraha buurka ka siibashada, oo ay ku jiraan iskeytiga iyo baraf ku siibashada, waa isboorti caan ah kuwaaso laga soo hoos looga soo siibanayo dhul uu ku dahaadhan yahay barafa ado xiran iskii ama boodh barafeed.	Xidigaha barafka, oo ay ku jiraan ladaqada iyo laydhka barafka, waa ciyaaraha caanka ah oo ku jira dhar iyo baraf ah oo ku dhow, oo la xidhayo xidigahaaga ama laydhkaaga.
"[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nSomali:'}]"	Ku kor socodka barafka iyadoo la isticmaalayo alwaaxa ayaa ah hawl muhiim u ah dadka jecel, iyagoo loo yaqaano “ski bums,” oo dal xiis dhan ugu qorsheynayaan inay hawshas meesha ku sameeyaan.	"Skiing waa shaqo weyn oo safar oo badan oo ku saabsan, oo kaliya loo yaqaan ""ski bums,"" oo isku dayaya inay qorshaynayaan dhammaan safaaradda oo dhan oo ku saabsan ski-ka ee meesha gaarka ah."
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nSomali:'}]	Fikradda baraf kusocoshada waa mid aad u gabowday — sawir gacmeedyo oo muujinaya dadka barafka ku socda waxaa lasoo wariniyaa illaa iyo 5000 BC!	Fikradaha iskiiska waa kuwa kale sana - sawirrada goobaha ku muujinaya iskiiska waxay ku soo baxaysaa ilaa 5000 BC!
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nSomali:'}]	Baarayaasha waxay arkeen wiriqyo kasameysan kaadida bisada iyadoo ay weheliso iskudarka melamine iyo cyanuric acid.	Warbixinta waxay aragtay qurunyada laga dhigay caleemo iyo asid cyanuric oo lagu daray caleemo iyo asid cyanuric.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nSomali:'}]	Safrida alwaaxa barafka: Hawshan waxaa sidoo kale loo yaqaanaa ciyaraha baraf ku, socodka dalxiiska ama socodka barafka	Qaybinta dhowrka hoose oo lagu dhigto ski: Qalabkan waxaa sidoo kale lagu yiri backcountry ski, ski touring ama ski hiking.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nSomali:'}]	Wuxuu la xidhiidha lakin kuma lug laha badan qalabka qaabka loogu dalxiiso buuraha ama fuulida buuraha, kan kale wuxuu u bahan yahay qalabkii iyo kabahii.	Waxay ku saabsan tahay laakiin ma jirto dabaal degga alpine style ski touring ama mountaineering, kuwa dambe ee lagu sameeyo dhulka sare iyo qalabka qalabka u baahan qalabka u baahan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nSomali:'}]	Waxyaalaha uu ka koobanyahay kiristalkani wuxuu matalaa kuwa laga helo kaadida xayawaanka carbiska ah marka la barbardhigo iyadoo la adeegsanayo isbegtorokobyga iftiinka leh (FTIR).	Qaybintaan oo ah kuwaas oo ku saabsan xoolaha loo heli karo oo la isku xiririnayaa xoolaha dhiigga ee loo bandhigay kala saaridda ispektroskopiga (FTIR).
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nSomali:'}]	Marka xaaladu wanaagsan tahay waxaad socod kaga gudbi kartaa masaafo waxooga ka badan ta lugaynta – balse waa dhif inaad sibibixasho kaga gudubto dalka adoo raacin waddooyinka socdaalka.	Dhammaan waxaad u ogolaan kartaa masiibooyin kuwa ugu weyn badan oo ka yimaadaan hooyo - laakiin kaliya mar labaad waxaad u heli kartaa sariirta qofka guryaha ah ee aan lahayn baxsado daran.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nSomali:'}]	Yurub waa qaarad yar taas oo ay ku yaalaan wadama yar yar oo madax banaan. Xaalada caadiga, isku safrida wadamo fara badan waxay u baahan tahay keliya y inaad basaboor iyo fiiso wadan ku galka laakin hubinta ayaa aad u fara badan.	Yurub waa qeyb ka mid ah dhulka oo yar, laakiin leh wadan badan oo xor ah. Haddii hawsha caadi ah laga qaado, safar ka baxsan wadan badan waa in la qaado codadka visa iyo baabuurka marar badan.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nSomali:""}]"	Ma ogi haddii aad aragtay iyo hadii kale, inta badan alaabta ka timaada bartamaha Amerika waxa ay wadankan kusoo gashaa si bilaasha.	Ma ogahay inaad fahanto ama ma fahamtay, laakiin badan ka mid ah waxyaabaha ka soo baxa America Dhexe waa la soo baxay dalkeena bilaash ah.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nSomali:'}]	Intaad ku jirto aaggan, waxaad guud ahaan ka gudbi kartaa xuduudaha adoon sii marin qaybta baasboorada mar kale.	Ku dhowaad maqaalkan, waxaad ku socotaan xuduudyooyinka dalalka oo dhan oo aanad u socodsiinayn xiritaanka baabuurta.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nSomali:'}]	Sidaas si la mid ah, hadaad haysato fiisaha Schengen, uma baahnid inaad fiise gaara u dalbato waddan kasta oo Schengen ka tirsan si gaar ah, taasoo kuu marxinaysa waqtiga, lacagta iyo hawl xafiiseedba.	Sidoo kale, iyadoo la hayaan visa Schengen, ma aha inaad codsatid visaada kala duwan ee dalka kala duwan ee Schengen, sidaas daraadeed waxaad ka jeedaa waqtiga, lacagta iyo warbixinada.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nSomali:'}]	Haddana boqolkiiba sideetan alaabtayada waxa lagu cashuurada tacriifada waddamada Ameerikada Dhexe. Waanu ku daawaynaynaa.	Hadda 80% ee waxaaga la saxiixay lacagta dawladaha dhexe ee wadanka Midoobay. Waxaan ku xidhnaa.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nSomali:'}]	Qeexitaanku waxa uu leeyahay kala duwanaansho goobeed, halkaaso xadka da'da laga yaabo inuu gaabnaado meelaha qaar sida Waqooyiga Ameerika iyo Yurub.	Qeexitaanka waxay leeyihiin beddelaadyo jiidasho oo jirey, halka xadka da'da ayaa laga qaadayaa oo yar in goobaha sida Waqooyi Ameerika ka badan yahay oo kuwa Yurub ka badan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nSomali:'}]	Alaabada gacmaha lagu sameeyay waxa laga yaabaa in lagu qeexo qaar qadiimi ah, in kastoo ay ka da' yar yihiin kuwa la midka ah ee tirada badan laga sameeyay.	Tallaalka waxaa lagu qiyaasaa inay tahay quruxsan, inkastoo ay yihiin yar-yar kuwa la sameeyay oo la mid ah kuwa loo sameeyay.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nSomali:'}]	Dhaqashada deerada nooca reindeer waa qeyb muhiima oo kamida nolasha iyo dhaqanka bulshada Sami iyado waliba ganacsiga ku hareereysan uu aad muhiim ugu yahay shaqooyin kalo badan.	Xoolaha caruurta waa nolosha muhiim ah ee Sámi iyo dhaqanka ku saabsan ganacsiga waa muhiim sidoo kale dad badan oo la xiriira shaqaalaha kale.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nSomali:""}]"	Taa ilama ekeyn wax micno agteyda ka sameynaya; hubaal ma aheyn wax xaqa.	Waxbaa aan aqoonin inaan fahmin; waxay ahayd mid aan xaq u leeyahay.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nSomali:'}]	Maanta qaar badan oo kamida Sami ayaa ka shaqeeya ganacsiyada casriga ah. Dalxiiska ayaa ah dhaqaalaha ugu muhiimsan ee Sapmi,aagaga sami.	Maanta wax badan oo Sámi ayaa shaqooyin modern ah ku shaqaynaya. Safarada waa dakhliga muhiimka ah ee Sápmi, degaanka Sámi.
"[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nSomali:'}]"	Inkasto, inta badan la isticmaalo, gaar ahaan dadka aan aheyn Romani, ereyga “Socoto” waxaa loo tixgeliyaa inuu yahay wax laga xanaaqo wuxua la xidhidhaa fikrad qaldan iyo qalad fahan dadka Romani ga ah.	"Si kastaba ha ahaatee loo isticmaali karo, gaar ahaan ee dadka aan Romani ahayn, ereyga ""Gypsy"" waxaa mar walba loo qeexayaa inay la xun tahay sababtoo ah xalinta xumaan iyo fikradaha aan sax ahayn ee dadka Romani."
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nSomali:'}]	Waxaan ku dhaho dadka oo keli ah waxaa waye inay noola dhaqmaan habla ay rabaan in loola dhaqmo.	Waxaan dhahay dadka oo dhan waa inaad nooga ilaaliyaan sida aan idiin ilaaliyo.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nSomali:'}]	Waxa sidoo kale laga yaaba inaad la tasho talo aan ahayn ta da dawladaada, balse taladooda waxa loogu talo galay muwadiniintooda.	Waxaad sidoo kale rabtaa inaad ka codsato talooyinka dowladaha kale ee laga helo dowladdaada, laakiin talooyinkoodu waa loo qoray dadka dowladdooda.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nSomali:'}]	Tusaale ahaan, muwaadiniinta Maraykanka ee jooga Bariga Dhexe waxa laga yaaba inay la kulmaan xaalado ka duwan kuway la kulmayaan Yurubiyaanku iyo Carabtu.	Sida qof kasta oo tusaale ah, muwaadiniinta Mareykan ah ee Bartamaha Afrika waxay ku kulmaan xaaladaha kala duwan ka dibna ee ku nool Yurub ama Carab.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nSomali:'}]	Gudoomiyaha Kaliforniya Armold schwarzenegger ayaa saxeexay sharci ku saabsan biilka kaasi oo mamnuucaya iibinta amma kiraysiga muuqaal buuq dhalinkara ama giimamka ku shaqeeya murayadaha.	Guddoomiyaha California Arnold Schwarzenegger waxaa uu saxiixay qorshayn lagu xukumayay qodobka oo ku xiran dukaamada ama kirada ciyaaraha fudud ee video ee lagu iibinayo ama kiraynayo dhallinyarada.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nSomali:'}]	Fikradaha laga dhiibto ayaa badana kuwaan laga fiirsan, xaalad guuda ah iyo waliba kuwo la dhayalsado marka loo fiiriyo xogta dhammaystiran ee laga heli karo meelaha kale.	Fikradaha la soo bandhigay waxay ahayd in badan kuwaas oo lagu qoro, guud iyo sida loo qoro oo badan oo la heli karo goobaha kale.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nSomali:'}]	Cimilada darani waa kelmad guud oo loo adeegsado cimilo kasta oo khatara taaso geysan karta dhaawac, khalkhal bulsheed daran, ama dhimasho aadame.	Dhacdooyinka qabowga ah waa ereyga guud ee dhacdooyinka weerarka oo ay leeyihiin qalabka siinaya dhibaato, qalabka bulshada ee aad u badan, ama kaayaha nolosha dadka.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nSomali:'}]	Cimilo xumo waxa ay ka dhici kartaa aduunka meel kasto, waxaana jiro nuucyo kala duwan, kuwaaso ku xiran dhulka marka la joogo, wax yaabaha ku gadeedan, iyo xaalada jawiga.	Ciidamada qaranka waxay ku dhacaan meel kasta oo dunida, waxaana jira noocyada kala duwan ee horey u dhaxeeya, oo ka siiya geograafi, topograafi, iyo xaaladaha hawada.
"[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nSomali:'}]"	Sharcigu waxa uu waajibayaa in ciyaaraha dagaalku ku jiro ee gobolka Kalafoorniya lagu calaamadiyo digniin tusinaysa “18” waxaanu caruur ka iibintooda dulsaarayaa ganaax $1000 ah halkii denbiba.	"Sharciga wuxuu u baahan yahay in laga bilaabo dagaalkii ciyaaraha video ee ku diyaariyay gobolka California in loo qoro calaamad ""18"" oo loo sameeyo iyo inuu ka xukumo dhashiga qofka yar yarba ku xadgudbinayay lacag $1000 si cadaalad ah."
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nSomali:'}]	Dhacdooyinka jawi oo xooga leh eegoobta ama xiliyeed ayaa ka mid ah dabaylka barafka wato, barafka badan dhacaayo oo dabeesha wato, barafka xoog u da’ayo, iyo siigada iyo dabeesha xooga badan.	Fenomenooyinka weerarka degmada iyo fasalka oo dhibaatada ah waxay ka jiraan barafbaro, dufaayo, dufaayo baraf, iyo dufaayo dhool.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nSomali:'}]	Dadka safraya waxaa lagu dhiira gelinaya in ay ka warhayan qatarta sameynta cimilada sameynta ay ku ledahay goobta iyo in ay sameyn karto qorshahooda safarka.	Safarada waxaa loo oggolaaday inay ogaadaan dhibaatooyinka weerarka dhabta ah ee ku saabsan degaanka ay ku dhacdo, sababtoo ah waxay ku saabsan doontaa dhammaan qorshaha safarada.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nSomali:'}]	Agaasimaha Xeer Ilaaliyaha Guud,Kier Starmer QC, ayaa warbixin soo saaray maanta taas oo uu ku shaaciyay xukunka Huhne iyo Pryce, labadoodaba.	Maamulaha Xeerka Cadaaladda Dadweynaha, Kier Starmer QC, wuxuu soo saaray qoraal maanta oo ku dhawaaqay inay mas'uuliyadda dhaawacda ee Huhne iyo Pryce la wareegi doonaan.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nSomali:""}]"	Raadinta intarneedka ee 'dhanka koorasya deegaanka' ayaa bixin doona ciwaanka sharikad wadani ah.	Foorso internetka ee 'Koorsada xasuuq' waxay si fiican u bixisaa cinwaanka shirkad deggan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nSomali:'}]	Cutubka waxbarasho ayaa sida caadiga ah u guda galo waxyaabaha aan halkani uga hadalnay, sida caadiga na iyadoo wadato waayo aragnimo waxqabad toos ah.	Dhammaan arrimaha la wadaagay halkan waxay ka kooban yihiin kursiga si aad uga faa'iideysato, sidaa darteed waxay ku jiraan khibrad degdeg ah.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nSomali:'}]	Huhne wuu is casiley waxaana lagu badeli doonaa Cabite Ed Davey MP. Norman Lamb MP ayaa la filayaa inuu la wareego shaqada Wasiir Davey ayaa tagi doona.	Huhne waxaa loo soo dhaafay, waxaana loo badalayaa xubnaha Wasiirada Ed Davey MP. Waxaa jira in Norman Lamb MP uu qaato shaqada Wasiirka Ganacsiga ee Davey uu ka baxay.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nSomali:'}]	Buugaagta iyo joornaalada la xidhiidha badbaadinta dhul dhireedka ayaa ah mid caan ah, hase ahaatee daabacaadaha la xidhiidha goobaha dagaalka ayaa yar.	Buugaag iyo majalladooyin ku saabsan nabadgelyada dabaq ah waa caadi, laakiin qoraallo ku saabsan degmooyinka dagaal waa yar.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nSomali:""}]"	Safar waxay qorsheynayaan iney so sameeyan qaalin asaymanti dibada iska hubiyaan iney sitaa warqado sax ah si ay ugu soo noqdan safar kooda.	Safaraha loo baahan yahay inay qabato qalabka dib u eegista jinsiga ee dibadda waa inay hubiso hawshooda saxiixa.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nSomali:'}]	Doonista dawladda ee ku aadan samaynta basabooro aan lagu xusin jingisa (X) ama dhokumetiyo la casriyeeyay si ay ugu haboonaadaan magaca la rabo iyo kala duwanaanshaha jinsiga.	Kuwaanka dowladaha inay bixiyaan pasportooyin oo aan jinsiyadu la xiriirin (X) ama warbixino la cusbooneysiiyo si loo xulaynayo magaca iyo jinsiyad qofka rabta.
