messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women: It is recommended that any women travellers say that they are married, regardless of actual marital status.\nLuo:'}]	Mon: En maber ka mon ma dhi wuoth mond owachni osenyuomgi, kata ka podi.	Waneno: Nyaka kare kendo wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wadwaro wad
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.\nLuo:'}]	E higni mag 1980 notiyo e loso chenro mag tuke wang' jowi kaka Taxi, Cheers, kod The Tracy Ullman Show.	Nyakati za 1980 alifanya kazi katika vipindi kama vile Taxi, Cheers, na The Tracy Ullman Show.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc.\nLuo:'}]	Joma mon onego ong'e ni pogruok e kido gi timbe nyalo kelo gima ginyalo neno kaka sand kendo ok en gima wendo neno ka ng'ato luwogi, mako badgi githuon, to kod timbe mamoko.	Wan joma niye kiketo ka kendo niye kiketo ka wuonwa ka nyathi ka wuonwa, ka wuonwa ka wuonwa, kendo niye kiketo ka wuonwa.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!).\nLuo:""}]"	Bed motegno e tamo chuo osiep, kendo kik iluor chung' kar tiendi (kata ka kitu gi timbeu ok chalre kata chalre, mano ok kete obed gima long'o).	Ket i konyo maber, kendo to kweyo nyathi (kowach oneno duto, oneno to wacho!).
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.\nLuo:""}]"	E higa mar 1989 nokonyo e loso sinema mar The Simpsons ka ne gin kod Brooks gi Groenoing, kendo en ema ne ochung ne ndiko jotich mokwongo mane ndiko tuk sinema no.	Nyaka 1989, omondo wuonjore kendo The Simpsons ni Brooks giyo Groening, ni konyo nyaka kodgi kendo wuonjore giyo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Portuguese destroyed it and rebuilt it under the name Casa Branca, only to abandon it after an earthquake in 1755.\nLuo:'}]	Jo-Portugal nomuke eka bang'e gigere ebwo nying Casa Branca, kaeto ne gidok gijuang'e tok yiengni piny ma higa mar 1755.	Portuguese wadhiwa kendo wakajenga chini ya jina la Casa Branca, lakini wakaacha baada ya tetemeko la ardhi mwaka 1755.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Moroccan sultan rebuilt the city as Daru l-Badya and it was given the name Casablanca by Spanish traders who established trading bases there.\nLuo:'}]	Sultan mar Morocco nogero bomano kendo kaka Daru I-Badya kendo nomiye nying mar Casablanca gi jo ohala ma Jo-Spain mane ofwenyo kwonde loko ohala kuno.	Daru l-Badya niyo gi sultan wa Morocco ogweno konyo ka Casablanca ni Spanish traders gi wadhi.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.\nLuo:'}]	Kata obedo ni ne owuok e tuk sinema go e higa mar 1993, ne pod iluongoe mana ni jalos sinema maduong', kendo nodhi nyime gi yudo omenda mag dola tara pieche e ndalo ka ndalo mag tuke go.	Kowadhi konyo gi 1993, odhi kendo gi executive producer, gi kendo konyo dola mar gi season kendo gi royalties.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.\nLuo:""}]"	Machiegini kod Medina machon, yot yudo kuonde ma uso mwandu machon mag piny Morroco, kaka gik ting'o chiemo miluongoni tagines, agulu, gige pien, hookahs, gi gige uso endara te, duto gin meke welo.	Dala ng'ama dhi ma goyo Medina, ni kikelo kik ma konyo dhi ma maan ma Morocco, kama tagines, pottery, leather goods, hookahs, ni kama dala ma geegaws, kodwa dala ni kwa ma tourists.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nLuo:'}]	Goma en boma mar piny mar Democratic Republic of Congo ma yudore yo yimbo but piny mar Rwanda mirwakoe jotim limbe.	Goma ni jiji la watalii la Jamhuri ya Kidemokrasia ya Kongo katika sehemu ya mashariki karibu na Rwanda.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier the Chinese news agency Xinhua reported a plane to be hijacked.\nLuo:'}]	Motelo od weche manyien mar Xinhua manitiere e piny China ne olando ni ne nitiere ndege ma jonjore dhi monjo.	Konyo gi China Xinhua news agency yore plane gi konyo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nLuo:'}]	E seche ma Goma to kwe nitiere, limbe moro amora madhi oko mar Goma dwraro ni mondo otim nonro mondo ong'e chal mar lwenje mosiko ei provins mar Kivu ma Nyanduat.	Piny Goma ni kendo, enyalo duto gi Goma gi kanyo ka konyo gi duto gi North Kivu.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nLuo:'}]	Bomano bende e kar tie got minyalo idhogo god volkano ma Nyiragongo to kod kar neno Gorilla mag Got ma nengone yot mogik e Afrika mangima.	Dala ni kendo nyakwalo kaka niye Nyiragongo volcano duto niye kendo nyakwalo kendo niye Mountain Gorilla tracking duto ni Africa.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nLuo:'}]	Inyalo tiyo kod boda-boda (taksi mar pikipiki) mondo ichop Goma. Nengo ma pile (mar aluorano) en Franc mar Kongo ~500 kwom ng'wech mar kinde machwok.	Wuonwa boda-boda (boda-boda ya pikipiki) gi kanyo Goma. Piriyo (gi kanyo) ni ~500 Congolese Francs gi wuonwa gi kanyo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nLuo:'}]	Lendo ma achien to ne wacho ni ndegeno ne ochiwe bwok mar muojo mbom kendo ne ogome ka odok Afghanistan, ma ne opiyo ei Kandahar.	Kokore nyakalaga kendo gi konyo kiketo duto ni gi konyo Afghanistan, kendo gi konyo Kandahar.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nLuo:'}]	Kawuono, Timbuktu en boma modhier miwuoro, kata obedo ni lich mar nyinge miyo olombo wang' jotim limbe, to kendo en kod paw ndeke.	Koro, Timbuktu ni jamiyo duto, kodgi nyaka ineno duto ni jopuonjo jomuoyo, ni niyo ni jopuonjo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nLuo:'}]	Ehiga mar 1990, ne omede e kwan mag kuonde maber mar pinje, madwalal nikech chandruok mikelo kod kuoyo mar kama otwo maonge gimoro.	Nyaka 1990, yore ni yaka gi dhi konyo gi kaka mondo mondo gi dhi konyo, gi kendo gi konyo gi mondo mondo gi dhi konyo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nLuo:'}]	Repot mokwongo wacho ni ndege nodwok epiny Afghanistan, kanosetame piyo apoya etown mar Ürümqi.	Oyieyo duto gi kare gi nyakalaga duto giya Afghanistan gi kendo gi kare gi nyakalaga duto giya Ürümqi.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nLuo:""}]"	Taondni nigi pogruok makende kod taon mamoko mag pinyni, nikech en kod kido mar jopiny warabu moloyo mar jo-afrika.	Dala ni wuoyo nyaka duto gi kaunti, kendo ni duto gi Arabia kodgi duto gi Afrika.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nLuo:'}]	Kar kano lee ma Kruger National Park (KNP) yudore e nyanduat-ma-yimbo mar Afrika ma Milambo kendo olandore moluwore gi tong' mar Mozambik e yimbo, Zimbabwe e nyanduat, kendo e tong' ma milambo nitiere aora mar Crocodile River.	Kruger National Park (KNP) ni kendo giya manyien South Africa giya manyien, giya manyien Mozambique giya manyien, giya manyien Zimbabwe giya manyien, ni giya manyien Crocodile River.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nLuo:'}]	Masirni mag kor lwasi gin gigo matimore kinde mathoth e piny mar Iran, manitiere kod ndeke ma oseti ma bende oktimnegi arita gi loso e yo makare mondo mi oti kodgi e ting'o jowuoth kata tiyo kodgi eyore mag lweny.	Air accidents ni kawaida nchini Iran, ambayo ina meli ya zamani ambayo haijatunzwa vizuri kwa shughuli za raia na kijeshi.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nLuo:'}]	En e achiel kuom gig lombo wang' madongo mag Afrika ma Milambo kendo en ema inene kaka jating' bendera mar kuonde kano le mag South African National Parks (SANParks).	Ni mochokore gi maeno ma South Africa gi kendo ni giyweyo kuom South African National Parks (SANParks).
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nLuo:'}]	Mana kaka en e kuonde duto mag South African National Parks, nitiere chudo mag mako thuolo to kod donjo ei kuonde go.	Kama vile na Hifadhi za Taifa za Afrika Kusini zote, kuna ada za uhifadhi na kuingia kwa siku kwa hifadhi hiyo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nLuo:'}]	Bende nyalo bedo gimaber ka ng'ato onyiewo kadi mar Wild Card, ma chiwo thuolo mar donjo ei kwonde moko mowal mag kano lee ei Afrika ma Milambo kata Kwonde duto Madongo mag Kano Lee mag Afrika ma Milambo.	Piny ka nyathi gi Wild Card, en odhi gi kwech katak ni parki gi South Africa giyo kendo ni parki gi South African National Parks.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nLuo:'}]	Chike mag pinje nyiso ni ndege manyien ok nyal nyiew.	Kaneno duto ni konyo wuon nyaka machiel mapiny.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nLuo:'}]	Udi moriedo kendo boyo boyo maneno e kor lwasi mar boma ma Hong Kong osebed kipimo mana kod bar chart manyilni ma bende nenore ayanga ni olosore nikech pi mar dho wadh gowo yiedhi ma Victora Harbour.	Dhako dhi Hong Kong dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nyingi ni dhi nyalo ni dhi nying
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nLuo:'}]	Mondo ibed gi nyalo mar neno boma mar Hong Kong maber, wuogi e chula kendo idhi loka mar dho wath ma Kowloon.	Kuom kare kendo Hong Kong, gima kare kuom dhi Kowloon kuom dhi kendo dhi.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nLuo:'}]	Chakruok mar jumani, ndek obila nolwar piny monego jii adek, kendo ohinyo jii adek bende.	Kokore kiny juma, helikopta e police e pinyo jopinyi mar achiel gi mar achiel.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nLuo:""}]"	Ma e kama joloch ma Jo-Britain nokao kaka margi, kendo ka imanyo ranyisi ma nene mag weche loch ma aluora ni, ma e kama ber mar chako go.	Kaneno ni koro jokre wachore jaduongni kendo ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni kaka ni wachore jaduongni, ni k
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nLuo:'}]	Bungu manyinge Sundarbans en ebungu maduong' mogik mar mangruv mogotong' kod nam epiny mangima, kaen kod kilomita 80(mails 50) kowuok edho nam kadonjo ei piny Bangladesh kod india.	Sundarbans ni kamba kubwa zaidi ya mwitu wa mangrove duniani, ikinyanuka kilomita 80 (maili 50) ndani ya nchi ya Bangladesh na India kutoka pwani.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nLuo:'}]	Due mokadho, piny Iran ne oneno ajali marach mar ndege, ei bang' higni modhuro, ka ne ndege mane dhi Armenia ne olwar, monego ji 168.	Dwe mar achiel Iran ni kiketo kik ma okwero duto duto gi konyo, en ariyo kiketo kik ma okwero duto duto gi Armenia, kik ma okwero 168 gi konyo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nLuo:""}]"	Bungego ok gin agina mag mangrove kata kamano — giriwo bunge moko mogik modong' manegin bunge malich, manokwako piny miluongo ni Gangetic plain.	Miti duto gi mangrove kodgi — ni kendo gi kendo duto gi miti gi jungles gi kendo gi kendo gi Gangetic plain.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nLuo:'}]	Sundarbans oluoro kar kilomita skueya 3,850, ma machiegni achiel kuom adiek oting'o kuonde pi.	Sundarbans gi kaka 3,850 km², giyo moko gi kaka gi nyalo ni gi kaka gi nyako.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nLuo:'}]	Mana e dwe achiel no bende ema ne ndege okadho oko mar ndache mar piyo morodhore e kor ohinga e boma mar Mashhad, manonego ji apar kod abiriyo.	Dwe mar achielo kik airplan gi runway gi Mashhad, kendo gi dhi, gi kwech machel.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nLuo:'}]	Bas wuokga e tesen mar bas motudo distrige (ing'ado aora) e seche duto e odiechieng', kata kamano thothgi, ahinya ahinya mago madhi ugwe kod Jakar/Bumthang wuok ga e kind 06:30 kod 07:30.	Buses gi timo koro koro gi bus station gi dala dala (koro gi wagwe) duto gi dwe, kendo timo duto, kendo ma timo duto gi kaka Jakar/Bumthang gi timo koro 06:30 gi kendo 07:30.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nLuo:'}]	Nikech bas matudo distrikt gi distrikt mamoko pon'g ga, ber mondo ng'ato ong'ad otiko e ndalo moko manok motelo ne chieng' wuoth.	Koro ni koro duto duto, ni kikelo konyo nyaka kaka ni konyo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nLuo:'}]	Distrige mang'eny idhiye kod bas matindo mag Japanese Coaster Bus, ma igi yom to kendo otegno.	Bende obedo ni bende jopuok Japan Coaster Buses, ni kiketo gi kwech.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nLuo:'}]	Jothum mar Aerosmith nochungo wuothegi mar dhii moro jopiny kod thum.	Aerosmith wadhi konyo duto gi wuonjo gi maeno.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nLuo:""}]"	Olalo mar Aora Oyapock en olalo motwe gi waya. Okarore e wi Aora Oyapock mondo otud bombe mag Oiapoque ei Brazil kod Saint-Georges deI'Oyapock ei French Guiana.	Oyapock River Bridge ni daraja lenye waya. Inakatiza Mto Oyapock kuunganisha miji ya Oiapoque nchini Brazil na Saint-Georges de l'Oyapock huko Guiana ya Kifaransa.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nLuo:""}]"	Ohinga ariyo go borgi kochimo polo romo mita 83, bor mar olalo en mita 378 kendo entiere kod laini ariyo manitiere kod lach mar mita 3.50 moro ka moro.	Bende abiro mara 83, bende abiro mara 378, ni bende abiro mara 3.50.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nLuo:'}]	Bend no mar jo go thum mar rock ne onego tim limbe e piny mar Amerka gi Canada nyaka dwe mar Septemba 16.	Band e rombe gi rock giya konyo America giya Canada duto gi September 16.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nLuo:'}]	Darajano ohiki ni birochako tiyo duto e-dwe mar ochiko higa 2017, ka kar menyo mar Brazil igeno ni ibirotieki.	Nyakalaga inyalo duto ni konyo ni kong'onyo to September 2017, kendo nyakalaga kong'onyo duto Brazil ni konyo ni kong'onyo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nLuo:'}]	Jo Guarani ne gin jo kanyo man gi lony ahinya, kendo odak kama sani ong'ere kaka piny Paraguay ma-yimbo, ka gidak kaka jokwath mane dwar ebunge, to kendo mane puro bende.	Guaraní ni jopuok mar jaduong mara duto gi Paraguay, jaduong mara duto gi kendo gi kendo ni jaduong mara duto gi.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nLuo:'}]	Gisewito oko wuothno bang' jawer ma mbele Steven Tyler ne ohinyore bang' kane oluar ka oae stej ka ower, tarik abich due mar aboro.	Bende gi konyo gi wacho ni kaka Steven Tyler gi konyo gi wuod gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi kwech gi kendo gi k
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nLuo:'}]"	E senchari mar 16 Paraguay, mane iluongo chon ni “Provins Marabet mar Indies” nonyuol nikech romo mar joloch ma Jo-Spain kod dhoudi mag jokanyo manonyuol kuno.	"Koro 16 Paraguay, ok ma ""The Giant Province of the Indies"", gi kendo kaka ni yore gi kendo ni Spanish conquerors kaka ni yore gi native indigenous groups."
