messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nBhojpuri:'}]	अंतर्राष्ट्रीय रोक के कारण नया हवाई जहाज नाहीं खरीदल जा सकेला.	अंतर्राष्ट्रीय प्रतिबंधों के कारण नए विमान खरीदे नहीं जा सकते हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nBhojpuri:'}]	हांगकांग के स्काईलाइनके बानवेवाली इमारतनके परेड की तुलना एक शानदार बार चार्ट से कईल गइल बा जेकरासे विक्टोरिया हार्बर के पानी के उपस्थिति से स्पष्ट कईल गइल बा ।	हांगकांग स्काईलाइन बनावट के इमारतों की परेड को विक्टोरिया हार्बर के पानी की मौजूदगी से स्पष्ट किया जाता है, जो एक चमकदार बार चार्ट की तरह होती है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nBhojpuri:'}]	हांगकांग के सर्वोत्तम दृश्य देखला खातिर, द्वीप के छोड़ दिहीन अउर विपरीत कॉव्लून वाटरफ्रंट खातिर जाईं।	हांगकांग के सर्वश्रेष्ठ दृश्यों को प्राप्त करने के लिए द्वीप छोड़ दें और उल्टी ओर कोलून वाटरफ्रंट की ओर जाएं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nBhojpuri:'}]	ए हफ्ता के सुरुआत मे एगो पुलिस के हेलीकाप्टर दुर्घटना के सिकार हो गइल जेसे तीन गो पुलिस वाला लोग मरि गइल आ तीन गो दुसर लोग घायल हो गइल.	इस हफ्ते के पहले, एक पुलिस हेलीकॉप्टर दुर्घटना में तीन लोगों की मौत हो गई और तीन और घायल हो गए।
"[{'role': 'user', 'content': ""This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nBhojpuri:""}]"	ई उ जगह बा जवन ब्रिटिश उपनिवेशवादियों द्वारा अपना लिहाल गइल अउर ए खातिरजदि रऊंआं क्षेत्र के औपनिवेशिक अतीत के साक्ष्य के तलाश में बानी, तई शुरू करेखातिरएगोबढ़ियान जगाह बा।	यहाँ ब्रिटिश कोलोनाइजर्स ने अपना ठिकाना बनाया था और इसलिए यदि आप क्षेत्र के कोलोनियल भूतकाल के सबूत की तलाश में हैं, तो यह एक अच्छी जगह है शुरुआत के लिए।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nBhojpuri:'}]	सुंदरवन दुनिया के सबसे बड़ तटीय मैंग्रोव बेल्ट बा, जेवन तट से बांग्लादेशी अउर भारतीय भीतरी इलाकन में 80 किमी (50 मील) तक ले फैलल बा।	सुंदरबन विश्व के सबसे बड़े तटीय मैंग्रोव बेल्ट हैं, जो तट से 80 किलोमीटर (50 मील) बांगलादेशी और भारतीय अंतर्देश से फैलते हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nBhojpuri:'}]	सालन बाद पिछला महीना में ईरान के सबसे खराब हवाई दुर्घटना भइल जब आर्मेनिया जात एगो हवाई जहाज दुर्घटना के सिकार हो गइल आ ओमे सवार कुल 168 लोग मरि गइल.	ग़त महिना में ईरान ने अपने सबसे बड़े हवाई दुर्घटना को देखा जब एक एयरलाइनर आर्मीनिया की ओर जा रहा था और उसमें सवारी कर रहे १६८ लोगों की मौत हो गई।
"[{'role': 'user', 'content': ""This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nBhojpuri:""}]"	ई जंगल खाली मैंग्रोव दलदल नईखे-एकरा में शक्तिशाली जंगलन के कुछ अंतिम बचल स्टैंड शामिलबा जवन कबहीं गंगा के मैदान को कवर करत रहे।	जंगल निरंतर बहुतायत नहीं होते, वे कुछ ऐसे शेष रह गए हैं जो पहले गंगा के मैदान को ढक रहे थे।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nBhojpuri:'}]	सुंदरबन 3,850 वर्ग किमी के क्षेत्र के कवर करेला, जेकरा में से लगभग एक-तिहाई पानी / दलदली क्षेत्रन में सामिल बा।	सुंदरबंस क्षेत्र में 3,850 किमी² क्षेत्र को आवरण करते हैं, जिसमें से लगभग एक-तिहाई पानी / जलमर्ग क्षेत्रों में आवरण किया जाता है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nBhojpuri:'}]	ओही महीना में एगो दूसर हवाई जहाज मशहद में हवाई पट्टी पर ढेरे दूर ले चली गइल आ एगो दीवार से टकरा गइल जेसे सतरह लोग के जान चलि गइल.	एक ही महीना में एक और एयरलाइनर ने मशहद में एक रनवे पर ओवरन किया और एक दीवार को मारकर सत्रह मरे।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nBhojpuri:'}]	कुल्ह बस पूरा दिन अंतर-जिला बस स्टेशन (नदी के पार) से निकलेले, हालांकि अधिकांश, विशेष रूप से पूरबका ओर जाये वाली अउर जकार/बुमथांग का ओर जाये वाली बसें 06:30 अउर07:30 के बीच निकलेले।	दिनभर में इंटर-जिला बस स्थान से बसें निकलती हैं, हालांकि अधिकांश, विशेष रूप से पूर्व और जाकर/बुमथांग की ओर जाने वाली बसें 06:30 और 07:30 के बीच छोड़ती हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nBhojpuri:'}]	जिला में चले वाली जादातर बस सब भरल रहेले, एसे कुछ दिन पहिलहीं टिकट कटा लेहल बढ़िया होला।	अंतर-जिला बसें अक्सर पूरी हो जाती हैं, इसलिए सलाह दी जाती है कि आप कुछ दिन पहले ही एक टिकट खरीदें।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nBhojpuri:'}]	अधिकांश जिलन में छोट जापानी कोस्टर बसचलेले, जेवन आरामदायक अउर मजबूत होले।	अधिकांश जिले छोटे जापानी कोस्टर बसों द्वारा सेवा की जाती हैं, जो सुविधाजनक और मजबूत होती हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nBhojpuri:'}]	एरोस्मिथ अपने यात्रा के बाकी बचल संगीत कार्यक्रमन के रद्द क चुकल बाने.	Aerosmith ने अपने टूर के शेष कॉन्सर्ट रद्द कर दिए हैं।
"[{'role': 'user', 'content': ""This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nBhojpuri:""}]"	ओयापॉक रिवर ब्रिज एगो केबल स्टेड ब्रिज बा।ई ब्राजील में ओयापोक के शहरनअउर फ्रेंच गयाना में सेंट-जॉर्जेस डी ल'ओयापॉक के जोड़े खातिर ओयापॉक नदी तकले फैलल बा ।	ओयापॉक नदी पुल एक केबल-स्टेड पुल है। यह ओयापॉक नदी को ओयापोक नगर ब्राजील और सेंट-जॉर्ज द ल'ओयापॉक फ्रांसीसी गियाना के शहरों को जोड़ने के लिए है।
"[{'role': 'user', 'content': ""This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nBhojpuri:""}]"	ई दुगो टावर के ऊंचाई 83 मीटर ह. ई 378 मीटर लंबा ह अउर एमें 3.50 मीटर चौड़ा दुगो लेन ह.	दोनों टावर 83 मीटर ऊँचाई तक उठत बा, ई 378 मीटर लंबा बा और ईकड़ तीन मीटर चौड़ा के दो लेन बाटे बनावल बा।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nBhojpuri:'}]	रॉक बैंड के 16 सितंबर ले यूनाइटेड स्टेट्स आ कनाडा के यात्रा करे के रहे.	रॉक बैंड के लोग अमेरिका और कैनेडा की यात्रा के लिए 16 सितंबर तक तैयार थे।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nBhojpuri:'}]	पुल सितंबर 2017 में चालू होखा वाला बा, जब ब्राजील के कस्टम चेकपॉइंट के खतम होखे के उम्मीद करल जात रहल बा।	ब्राजीली रस्ता चौकी बंद होने के बाद सितंबर २०१७ में पूरी तरह से संचालनयोग्य होने की योजना बनाई गई है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nBhojpuri:'}]	गुआरानी सबसे महत्वपूर्ण स्वदेशी समूह रहेजे अब पूर्वी पराग्वे में रहतारे, ई लोगन अर्ध-खानाबदोश शिकारी के रूप में रहतारे, जे आपन निर्वाहकरे खातिर कृषि के भी अभ्यास करतारे।	गुआरानी अब पूर्वी पैराग्वे में बसने वाले सबसे महत्वपूर्ण आदिवासी समूह थे, जो आंशिक-खदानी शिकारी भी थे जो साथ ही प्रतिष्ठान कृषि भी करते थे।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nBhojpuri:'}]	बैंड सबसे प्रमुख गायक स्टीवन टेलर के 5 अगस्त के मंच पर से गीरि गईले आ घाव लागि गईले के नाते ऊ लोग आपन यात्रा रद्द क दिहलस.	अगस्त 5 के दिन प्रदर्शन करते समय स्टीवन टाइलर गिर गए थे, इसके बाद उन्होंने यात्रा को रद्द कर दिया है।
"[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nBhojpuri:'}]"	"16वीं सताब्दी में पराग्वे, जेकरा के पहिले ""इंडीज के विशाल प्रांत"" कहल जात रहे, के जन्म स्पेनिश लड़कन और स्वदेसी समूह के लड़ाई के कारण भइल रहे।"	"16वीं सदी में पराग्वे, जिसे पहले ""द जांत प्रोविंस ऑफ द इंडीज"" कहा जाता था, स्पेनिश विजेताओं के साथी भूमिका में स्थानीय प्राकृतिक जनजातियों के साथ मिलन के परिणामस्वरूप जन्मा।"
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nBhojpuri:'}]	स्पेनियन उपनिवेस काल सुरू कइलन जवन तीन सताब्दी तक ले चलल।	स्पेनिश ने आरंभ किया था जो तीन सदी तक चला।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nBhojpuri:'}]	1537 में असुनसियन के स्थापना के बाद से, परागवे आपन स्वदेसी चरीतर अउर पहचान बनाइल रखला में कामयाब रहल ह।	1537 में असुंसियोन की स्थापना के बाद से, पैराग्वे ने अपनी अधिकांश आदिवासी चरित्र और पहचान को बरकरार रखने में सफलता हासिल की है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nBhojpuri:'}]	एगो टाई ब्रेक में मरे आपन पहिला सेट गंवा दिहने, जब दुनों खिलाड़ी लोग सेट में एक-एक सर्व कइल.	मुर्रे ने पहले सेट को टाई ब्रेक में हार दी, जब दोनों आदमी सेट में हर सर्व को रोक लिया।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nBhojpuri:'}]	दिसंबर में साल के सबसे बड़ टूर्नामेंट लास कैनिटास के पोलो फील्ड में होला।	साल के सबसे बड़े टूर्नामेंट दिसंबर में लास कानिटास के पोलो मैदानों में होता है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nBhojpuri:'}]	साल के अन्य समय में इहां छोट टूर्नामेंट अउर मैच भी देखल जा सकेला।	वर्ष के अन्य समयों में यहाँ छोटे टूर्नामेंट और मैच भी देखे जा सकते हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nBhojpuri:'}]	डेल पॉत्रो के दूसरा सेट में पहिलहीं फायदा मिलल, लेकिन 6-6 पर पहुंचले के बादो उनुके एगो टाई ब्रेक के जरूरत रहल.	Del Potro के दूसरे सेट में पहले से ही अवसर था, लेकिन इसे भी 6-6 तक पहुंचने के बाद टाई ब्रेक की आवश्यकता थी।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nBhojpuri:'}]	फ़ॉकलैंड के आधिकारिक मुद्रा फ़ॉकलैंड पाउंड (FKP)बा जेकर मूल्य एक ब्रिटिश पाउंड (GBP) के बराबर निर्धारित काइल गइल बा।	आधिकारिक फॉकलैंड्स मुद्रा फॉकलैंड पाउंड (एफकेपी) है जिसका मूल्य एक ब्रिटिश पाउंड (जीबीपी) के समान निर्धारित होता है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nBhojpuri:'}]	ई द्वीपन पर खाली एगो बैंक ह जहां पइसा के एक्सचेंज कइल जा सकेला. ई बैंक स्टैनली में FIC वेस्ट स्टोर के सामने ह.	धन के बदले करे सकत बांक जवनीस बांक बा जे कि स्टैनली जिले फिक पश्चिम दुकान के बिलकुल बिलकुल विपरीत बा।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nBhojpuri:'}]	ठीक ही समय पॉत्रों के कंधा के इलाज भइल रहे लेकिन तब्बों ऊ कवनों तरे खेल में वापस लवटि अईने.	पोत्रो ने इस समय अपनी कंधे का इलाज प्राप्त किया था, लेकिन उन्होंने खेल में वापसी की।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nBhojpuri:'}]	बाहरी द्वीपैन पर क्रेडिट कार्ड शायद स्वीकार ना काइल जायी, पर ब्रिटिश अउर संयुक्त राज्य के मुद्रा लिहाल जा सकेला; स्वीकार्य भुगतान विधि का ह, इ निर्धारित काइला खातिर मालिकन से पहिलाहीं जांच लीहीं।	अंतर्वासी द्वीपों पर क्रेडिट कार्ड संभवतः स्वीकार नहीं किए जाएंगे, हालांकि ब्रिटिश और यूनाइटेड स्टेट्स के मुद्रा स्वीकार की जा सकती है; स्वीकार्य भुगतान विधि क्या है, इसे पहले से मालिकों से जांचें।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nBhojpuri:'}]	द्वीपन के बाहर फ़ॉकलैंड मुद्रा के आदान-प्रदान करल लगभग असंभव बा, एही खातिर द्वीपन केछोड़ला से पहिले पैसनके आदान-प्रदान का लीहीं।	द्वीपों के बाहर फॉकलैंड्स की मुद्रा का विनिमय करना लगभग असंभव है, इसलिए द्वीपों को छोड़ने से पहले पैसे का विनिमय करें।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nBhojpuri:'}]	प्रोग्राम ओइजू के समय के हिसाब से राति के 8:30 बजे (15.00 UTC) सुरू भइल रहे.	प्रोग्राम स्थानीय समय (15.00 यूटीसी) में रात 8:30 बजे शुरू हुआ।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nBhojpuri:'}]	मोंटेवीडियो उपोष्णकटिबंधीय में बा; गर्मियन के महीना में, +30°C से ऊपर का तापमान सामान्य होला।	मोंटेवीडियो सबट्रॉपिक्स में आवत बानी छ। गर्मी के महीने में, +30°C के ऊपर तापमान आम बानी छ।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nBhojpuri:'}]	सर्दी भ्रामक रूप से ठंडी हो सकेला: तापमान शायदे ही कभी जमाव बिन्दु से नीचे जाला, लेकिन हवा अउर नमी एकरा के थर्मामीटर के मुकाबले ठंडा महसूस करावेला ।	शीतलहर धोखेबाजी से ठंडा हो सकता है: तापमान बहुत कम बार जमाने से नीचे नहीं जाते हैं, लेकिन हवा और आर्द्रता मिलकर इसे थर्मामीटर के कहने से ठंडा महसूस होता है।
"[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nBhojpuri:'}]"	"इहाँ कवानों विशेष ""बरसात"" और ""शुष्क"" मौसम नईखे: बारिश की मात्रा लगभग पूरासाल एक समान रहेला।"	खास बरसाती और सूखी मौसम नहीं होते हैं: वर्ष भर में बारिश की मात्रा लगभग समान रहती है।
"[{'role': 'user', 'content': ""This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nBhojpuri:""}]"	पूरा देस के जानल-मानल गायक लोग श्री स्याम के चरन में भजन आ भक्ती के गीत गवलस.	देशभर के प्रसिद्ध गायक श्री श्याम के पादों में भजन या भक्तिगीत प्रस्तुत करें।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nBhojpuri:'}]	पार्क के अधिकारियन के हिसाब से भालू अउर भेड़िया से कम से कम 100 गज/मीटर अउर दुसर जानवरन से 25 गज/मीटर ले दूर रहे के चाहीं।	पार्क प्राधिकरण के अनुसार, भालू और भेड़ियों से कम से कम 100 गज/मीटर और अन्य सभी जंगली जानवरों से 25 गज/मीटर दूर रहें!
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nBhojpuri:'}]	एसे कवनों फरक नईखे पडत के उ केतना संत लौकतारे, बाईसोन, एल्क, मूज, भालू, अउर कुलह बड़ जानवर हामाला का सकेलन।	जे भीषण दिखेला जाय, बिसन, एल्क, मूस, भालू और लगभग सभी बड़े जानवर हमला कर सकते हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nBhojpuri:'}]	सांझी के प्रोग्राम संजु सर्मा के गीत से सुरू भइल, ओकरे बाद जय संकर चौधरी भी छप्पन भोग भजन प्रस्तुत कइने जेमे राजू खंडेलवाल उनुकर साथ देहने.	सिंगर संजू शर्मा ने शाम की शुरुआत की, जिसके बाद जय शंकर चौधरी आए। उन्होंने छप्पन भोग भजन भी प्रस्तुत किया। सिंगर राजू खंडेलवाल उनके साथ थे।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nBhojpuri:'}]	एकरा संगेइहों खयाल राखिन के गंध भालू अउर अन्य वन्यजीवnके आकर्षित करेला,एहीसे गंधयुक्त खाये के सामान के ले जाइलभापकवाला से बचीं अउर सिविर के साफ राखीं।	इसके अलावा, ध्यान दें कि गंध भालू और अन्य जंगली जीवों को आकर्षित करती है, इसलिए गंधयुक्त खाद्य पदार्थों को नहीं ले जाएं या पकाएं और एक साफ शिविर रखें।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nBhojpuri:'}]	आपिया समोआ की राजधानी ह। ईसहर उपोलू द्वीप पर बा अउरएकर आबादी 40,000 सेथोड़ कमबा।	अपिया सामोआ की राजधानी है। यह शहर उपोलू द्वीप पर स्थित है और इसकी आबादी 40,000 से कम है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nBhojpuri:'}]	ओकरे बाद लक्खा सिंह भजन गावल आगे बढ़वने.	तब, लक्खा सिंह भजन गाने में आगे बढ़े।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nBhojpuri:'}]	ई बंदरगाह 1889 में एक कुख्यात नौसैनिक गतिरोध केजगह रहे जब जर्मनी, अमेरिका अउर ब्रिटेन के सातगो जहाजबंदरगाह छोडला से इनकार क देले रहे।	1889 में जब सात जहाज जर्मनी, अमेरिका और ब्रिटेन से आए थे, और वे हार्बर छोड़ने से इनकार कर रहे थे, तब यह बंदरगाह एक बदनाम नौसेना संघर्ष का स्थान था।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nBhojpuri:'}]	एगो ब्रिटिश क्रूजर के छोड़केकुल्ह जहाज डूब गइल। लगभग 200 अमेरिकी अउर जर्मन लोगन की जान चल गइल।	सब जहाज डूब गइल, केवल एक ब्रिटिश क्रूजर बचल बा। लगभग २०० अमेरिकन आ जर्मन के जान गइल बा।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nBhojpuri:'}]	मऊ आंदोलन द्वारा आयोजित स्वतंत्रता संग्राम के दौरान, सहर में एगो शांतिपूर्ण सभा के परिणामस्वरूप सर्वोपरि प्रमुख तुपुआ तामासी लीलोफी III केहत्या हो गईल।	मौ आंदोलन द्वारा स्वतंत्रता के लिए संघर्ष के दौरान, शहर में शांतिपूर्ण सभा में मुख्य नेता टुपुआ तामासेसे लियालोफी III की हत्या हो गई।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nBhojpuri:'}]	बाबा स्याम के 108 प्लेट छप्पन भोग (हिंदू धर्म में देवता के 56 गो अलग अलग तरह के खाए वाला समान जइसे मिठाई, फल, सूखा फल, ब्यंजन चढ़ावल जाला) लगावल गईल.	बाबा श्याम के लिए १०८ थाली छप्पन भोग की सेवा की गई।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nBhojpuri:'}]	उत्तरी किनारा पर मौजूद बीच (नॉर्थ हार्बर जिला में) प्रशांत महासागर में पड़ेला जे उत्तर में लॉन्ग बे से लेके दक्खिन में डेवनपोर्ट तक फइलल बा.	उत्तरी किनारा बेच (उत्तरी बंदरगाह जिला में) प्रशांत महासागर पर स्थित हैं और उत्तर में लॉंग बे से दक्षिण में देवनपोर्ट तक फैलते हैं।
