messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nMinangkabau (Latin script):'}]	Awal pakan ko, kacalakaan elikopter polisi manewasan tigo urang jo malukoi tigo urang lainnyo.	Sabalun barapek, kapal helikopter polisi babanjuang tigo urang jo babanjuang tigo urang lagi.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nMinangkabau (Latin script):""}]"	Iko maarupokan tampek nan diambiak dek panjajah Inggirih sabagai punyo inyo jikok dunsanak nio mancari bukti panjajahan di sinan, iko adolah tampek nan rancak untuak mamulai.	Ini lah tempat yang diambil oleh penjajah Inggris sebagai milik mereka sendiri dan jika Anda mencari bukti masa kolonial wilayah ini, ini adalah tempat yang baik untuk memulai.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nMinangkabau (Latin script):'}]	Sundarban adolah utan bakau pasisia nan paliang laweh di dunia, mambantang 80 km (50 mil) ka padalaman Banglades jo India dari pantai.	Sundarbans adolah sabalun mangrove paling balimo di dunia, mampanjang 80 km (50 mi) ka dalam daratan Bangladesh jo India dari pesisir.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nMinangkabau (Latin script):'}]	Bulan lalu Iran mangalami bancano udaro nan taburuak dalam babarapo taun ko katiko sabuah kapa tabang nan manuju Armenia jatuah, manewasan 168 urang di dalamnyo.	Bulan lalu Iran melihat bencana udara terburuk dalam beberapa tahun ketika pesawat penumpang menuju Armenia jatuh, menewaskan 168 orang di dalamnya.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nMinangkabau (Latin script):""}]"	Hutan ko indak hanyo rawa bakau se do — inyo tamasuak nan manjadi tampek tarakia nan tasiso dari rimbo gadang nan dulu manutuiki tanah di salingka Gangga.	Hutan bukan hanya rawa bakau saja — hutan-hutan tersebut juga mencakup beberapa hutan yang kuat yang masih tersisa yang dulunya menutupi dataran Gangetic.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nMinangkabau (Latin script):'}]	Sundarban malipuiki wilayah salaweh 3.850 km², nan sapartigonyo marupoan wilayah parairan/rawa.	Sundarbans nyakumbah jo kawasan 3,850 km², di mana kira-kira sepertiga nyakumbah di kawasan air/lumpur.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nMinangkabau (Latin script):'}]	Pado bulan nan samo, kapa tabang nan lainnyo kalua dari landasan pacu di Mashhad dan maantak tembok, manewasan tujuah baleh urang.	Bulan nan samo mambuek pesawat lain nan melintasi landasan pacu di Mashhad dan mamantun dinding, mambuek tujuh belas orang mati.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nMinangkabau (Latin script):'}]	Oto bus barangkek dari pambarantian oto antaro-bagian (manyubarang batang aia) sapanjang ari, walaupun sabagian gadang, tautamo nan ka barangkek ka arah timua jo Jakar/Bumthang barangkek antaro pukua 06.30 jo 07.30.	Basiang bus berangkat dari terminal bus antar-kabupaten (seberang sungai) sepanjang hari, walaupun kebanyakan, terutama yang menuju ke timur dan Jakar/Bumthang berangkat antara pukul 06:30 dan 07:30.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nMinangkabau (Latin script):'}]	Karano oto bus antaro-distrik ko acok panuah, disaranan untuak mambali karicih babarapo ari sabalun tu.	Sabagai bus antar-nagari acok pado umumnyo, alah bagaulah mancari tiket sabalun sabalun paruah hari.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nMinangkabau (Latin script):'}]	Sabagian gadang di bagian tu manggunoan oto bus ketek Coaster Japang, nan nyaman jo kuaik.	Kabanyakkan nagari dipalayani oleh bis-bis Koster Jepang nan nyaman dan kokoh.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nMinangkabau (Latin script):'}]	Aerosmith alah mambatalan siso konsernyo dalam turnyo.	Aerosmith ado manggugurkan konser-konser sisa di tur mereka.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nMinangkabau (Latin script):""}]"	Jambatan batang aia Oyapock adolah jambatan kawek. Jambatan ko mambantang di sapanjang batang aia Oyapock untuak maubuangan jo kota-kota Oiapoque di Brasil dan Saint-Georges de I’Oyapock di Guyana Parancis.	Jembatan Sungai Oyapock adalah jembatan kabel gantung. Ia melintasi Sungai Oyapock untuk menghubungkan kota Oiapoque di Brasil dan Saint-Georges de l'Oyapock di Guyana Prancis.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nMinangkabau (Latin script):""}]"	Kaduo menara tu tingginyo 83 meter, panjangnyo 378 meter dan mampunyoi duo jalan nan lebanyo 3,50 meter.	Duo menara naik ka tinggi 83 meter, panjangnyo 378 meter dan ado dua jalur selebar 3.50 meter.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nMinangkabau (Latin script):'}]	Band rok tu ka malakuan tur ka Amerika Sarikaik jo Kanada sampai 16 September.	Band rock nan bakasar dijadikan manggaleh ka Amérika Sarikat jo Kanada samantaro tanggal 16 Saptamber.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nMinangkabau (Latin script):'}]	Jambatan ko di jadwalan salasai sapanuahnyo di September 2017, katiko tampek pamaresoan di Barazil diharokan dapek salasai.	Jembatan dijadwalkan akan sepenuhnya beroperasi pada September 2017, ketika pos pemeriksaan bea cukai Brasil diharapkan selesai.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nMinangkabau (Latin script):'}]	Guaraní adolah panduduak asli nan paliang babeda nan kini tingga di tampek nan disabuik Paraguay Timua, iduik sabagai pamburu taradisional nan juo batani untuak mamanuhan kabutuhan iduik kaluarganyo.	Guaraní adolah kelompok pribumi nan paling penting nan mampadang di Paraguay Timur salama ini, tinggal salaku pemburu semi-nomaden nan juo mamakai pertanian untuk kehidupan sehari-hari.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nMinangkabau (Latin script):'}]	Urang tu alah mambatalan tur satalah panyanyi utamo Steven Tyler taluko karano jatuah dari pangguang katiko tampil tangga 5 Agustus.	Lamo turun tuhiehnyo tur pado panganyo Steven Tyler pasca dia jatoh dari panggung waktu manggung tanggal 5 Agustus.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nMinangkabau (Latin script):'}]"	"Di abaik ka-16, Paraguay sabalunnyo banamo ""Propinsi Gadang dari Hindia"", laia karano batamunyo panjajah Spanyol jo kalompok panduduak asli."	"Dalam abad ke-16, Paraguay, yang sebelumnya disebut ""Provinsi Raksasa dari Hindia"", lahir sebagai hasil dari pertemuan penakluk Spanyol dengan kelompok pribumi asli."
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nMinangkabau (Latin script):'}]	Urang Sapanyol mamulai panjajahannyo nan balangsuang salamo tigo abaik.	Spaniards mulai masa kolonisasi nan batarajo sabalun tigo abad.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nMinangkabau (Latin script):'}]	Samanjak adonyo Asunción pado tahun 1537, Paraguay tatap bisa mampatahanan sipaik jo kaparibadian panduduak aslinyo.	Sejak didirikannya Asunción pada tahun 1537, Paraguay berhasil mempertahankan banyak karakter dan identitas asli nya.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nMinangkabau (Latin script):'}]	Murray kailangan set partamo dalam tie break satalah kaduo urang tu manahan satiok serpis di set tu.	Murray kalah di set pertama dalam tie break setelah kedua pemain mempertahankan setiap servis di set tersebut.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nMinangkabau (Latin script):'}]	Patandiangan nan tagadang taun ko balangsuang di bulan Desember nan batampek di lapangan polo di Las Cañitas.	Turnamen paling besar dalam setahun berlangsung pada bulan Desember di lapangan polo di Las Cañitas.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nMinangkabau (Latin script):'}]	Patandiangan bakalompok jo patandiangan nan labiah ketek dapek juo diliek di siko di wakatu lain di tahun iko.	Turnamen dan pertandingan yang lebih kecil juga dapat dilihat di sini pada waktu lain dalam setahun.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nMinangkabau (Latin script):'}]	Mulonyo, Del Potro unggul di set kaduo, tapi set iko paralu tie break pulo satalah mancapai skor 6-6.	Del Potro punyo keuntungan awal dalam set kedua, tapi juo kato tie break setelah mencapai 6-6.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nMinangkabau (Latin script):'}]	Pitih nan disahan Falklands adolah pon Falkland (FKP) nan nilainyo ditatapan sataro jo ciek pon Inggrih (GBP).	Mata uang resmi Falkland adalah pound Falkland (FKP) yang nilainya setara dengan satu pound Inggris (GBP).
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nMinangkabau (Latin script):'}]	Pitih hanyo dapek ditukaan di satu satunyo bank di pulau-pulau tu nan tampeknyo talatak di Stanley di subarang tampek balanjo FIC West.	Uang bisa ditukar di bank satu-satunya di pulau-pulau yang terletak di Stanley di seberang toko FIC West.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nMinangkabau (Latin script):'}]	Kini Potro mandapek parawatan di bahunyo tapi inyo inyo bisa main baliak.	Potro mampu manangani sakit di bahu nan di titik ini tapi berhasil balik ka permainan.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nMinangkabau (Latin script):'}]	Di pulau-pulau nan tapancia karatu karidit indak ditarimo, walau pun pitih Inggrih jo pitih Amerika dapek ditarimo; sarancaknyo tanyoan dulu ka urang panjua tu baa caro mambayianyo.	Di pulau-pulau terpencil, kartu kredit mungkin tidak diterima, meskipun mata uang Inggris dan Amerika Serikat mungkin diterima; periksa dengan pemilik terlebih dahulu untuk menentukan metode pembayaran yang diterima.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nMinangkabau (Latin script):'}]	Sangaik indak mungkin untuak manukaan pitih Falklands katiko lah kalua pulau, jadi sarancaknyo tukaan pitih sabalun kalua dari pulau.	Hampir mustahil menukar mata uang Falkland di luar pulau-pulau tersebut, jadi tukar uang sebelum meninggalkan pulau-pulau.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nMinangkabau (Latin script):'}]	Acara tu dimulai jam 8. 30 malam wakatu satampek (15.00 UTC).	Program dimulai jam 8:30 malam waktu setempat (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nMinangkabau (Latin script):'}]	Montevideo baudaro angek sadang; dimusim angek, biasonyo bahao diateh +30°C.	Montevideo ado di subtropis; dalam bulan panas, suhu di atas +30°C biaso.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nMinangkabau (Latin script):'}]	Musim dingin bisa sangaik dingin: hao dingin jarang nan turun dibawah titiak baku, tatapi angin jo hao dingin dapek mambuek labiah dingin dari nan tatulih di alaik ukua udaro.	Musim dingin bisa terasa sangat dingin: suhu jarang turun di bawah titik beku, tetapi angin dan kelembapan bergabung untuk membuatnya terasa lebih dingin daripada yang ditunjukkan oleh termometer.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nMinangkabau (Latin script):'}]"	"Indak ado musim ""ujan"" jo musim ""paneh"" tatantu: jumlah kadar ujan kiro kiro samo sapanjang taun."	"Indak ado musim ""hujan"" dan ""kering"" khusus: jumlah hujan kurang lebih tetap sepanjang tahun."
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nMinangkabau (Latin script):""}]"	Panyanyi nan tanamo di saluruah nagari tu mampasambahan bhajan, atau lagu kabaktian, untuak kaki Shri Shyam.	Penyanyi terkenal di seluruh negeri menyajikan bhajan, atau lagu-lagu devosional, kepada kaki Shri Shyam.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nMinangkabau (Latin script):'}]	Manuruik paraturan nan dibuek dek urang taman, jago jarak saindaknyo 100 langkah/meter dari biruang jo sarigalo dan 25 langkah/meter dari sado binatang lia lainnyo!	Sabalun otoritas taman, tinggallah salain 100 yard/meter jauah dari beruang dan serigala dan 25 yard/meter dari semua hewan liar lainnya!
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nMinangkabau (Latin script):'}]	Indak paduli sabarapo jinaknyo nampak binatang tu, banteang Amerika, ruso batanduak, ruso gadang nan batanduak, biruang dan hampia sado binatang gadang bisa manyarang.	Sado kapanpun tampaknya, bison, rusa, kuda rusa, beruang, dan hampir semua binatang besar bisa menyerang.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nMinangkabau (Latin script):'}]	Panyanyi Sanju Sharma mamulai malam tu, nan diikuikan dek Jai Shankar Choudhary, nan mampasambahan chhappan bhog bhajan. Panyanyi Raju Khandelwal mangawaninyo.	Penyanyi Sanju Sharma mulai malam itu, diikuti oleh Jai Shankar Choudhary. Menyajikan bhajan chhappan bhog juga. Penyanyi, Raju Khandelwal mendampinginya.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nMinangkabau (Latin script):'}]	Salain itu, paralu diingek baaso baun nan kareh dapek maundang biruang jo binatang lainnyo, jadi sarancaknyo ilakan mambaok atau manyamba makanan nan babaun kareh dan tatap jago kabarasiahan pakemahan.	Dalam tambahan, sadarilah bahwa bau dapat menarik beruang dan satwa liar lainnya, jadi hindari membawa atau memasak makanan yang berbau dan jaga kebersihan perkemahan.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nMinangkabau (Latin script):'}]	Apia adolah ibukota dari Samoa. Nagari tu talatak di Upolu dan urang yang tingga di situ indak sampai 40.000.	Apia adolah ibu kota Samoa. Kota iko ado di pulau Upolu jo ado populasi kurang dari 40.000.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nMinangkabau (Latin script):'}]	Kamudian, Lakkha Singh mamimpin dalam manyanyian bhajan.	Lakkha Singh tadibo dalam mamainkan bhajan.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nMinangkabau (Latin script):'}]	Palabuahan tu adolah tampek bacakak angkatan lauik pado taun 1889 katiko tujuah angkatan lauik dari Jerman, Amerika dan Inggirih indak amuah pai dari palabuhan tu.	Pelabuhan itu adalah tempat terjadinya pertikaian angkatan laut yang terkenal pada tahun 1889 ketika tujuh kapal dari Jerman, Amerika Serikat, dan Britania Raya menolak untuk meninggalkan pelabuhan.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nMinangkabau (Latin script):'}]	Sadoalah kapa tabanam wakatu itu, kacuali ciek kapa urang Inggirih yang salamaik. Hampia 200 urang Amerika dan urang jerman yang mati.	Sadonyo kapal-kapal dipotong, kecuali kapal penjelajah Inggris. Kurang lebeh 200 nyawa Amerika dan Jerman hilang.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nMinangkabau (Latin script):'}]	Salamo mampajuangan kamardekaan nan disusun dek garakan Mau, patamuan damai di kota maasiaan pambunuahan kapalo tatingi Tamasese Lealofi III.	Saat perjuangan untuk kemerdekaan yang diselenggarakan oleh gerakan Mau, pertemuan damai di kota tersebut mengakibatkan pembunuhan kepala suku tertinggi Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nMinangkabau (Latin script):'}]	108 piriang Chappan Bhog (dalam agamo hindu, 56 makanan nan babeda, takah gulo-gulo, buah-buahan, kacang-kacangan, idangan, jo nan lainnyo, nan ka dipasambahan ka dewa) diidangan ka Baba Shyam.	108 piring Chhappan Bhog disajikan ka Baba Shyam.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nMinangkabau (Latin script):'}]	Pantai-pantai North Shore (di distrik North Harbour) barado di Samudra Pasifik dan mambantang dari Long Bay di utara sampai Devonport di selatan.	Pantai-pantai di North Shore (di distrik North Harbour) terletak di Samudra Pasifik dan membentang dari Long Bay di utara hingga Devonport di selatan.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nMinangkabau (Latin script):'}]	Ampia sadonyo marupokan pantai-pantai bakasiak nan aman untuak baranang dan kabanyakan ado batang-batang pohutukawa sabagai tampek bataduah.	Sabalahnyo, kabanyakan pantai-pantai nan pasirnyo dengan aman untuk berenang, dan banyak yang ada teduhnyo dari pohon pohutukawa.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nMinangkabau (Latin script):'}]	Lakkha Singh mampasembahan bhajan bhappan bhog pulo. Panyanyi Raju Khandelwal mangawaninyo.	Lakkha Singh mambawakan lagu chhappan bhog juga. Penyanyi, Raju Khandelwal ikut serta.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nMinangkabau (Latin script):'}]	Iko marupokan pantai-pantai kaluarga nan kadang ramai dan ado kadai-kadai di sapanjang pantai. Baranang di situ lai aman.	Ini adolah pantai-pantai keluargo nan kadang-kadang rame, jo ragam toko nan baris di pinggiran pantai. Berenang aman.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nMinangkabau (Latin script):'}]"	Aia tuak urang satampek tu disabuik ‘Nombor Satu’, bukan aia tuak yang ancak bana, tapi taraso kamek dan segar. Aia tuak urang satampek tu yang lainnyo disabuik “Manta”.	"Bir lokal utamo ""Number One"", indaklah bir yang rumit, tapi enak dan segar. Bir lokal sanang disabuik ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nMinangkabau (Latin script):""}]"	Pado presentasi utamo Tokyo Game Show ari kamih, presiden Nintendo Satoru Iwata maluncuan desain pangontrol untuak konsol Nintendo Revolution baru parusahaan tu.	Dalam presentasi utama pada hari Kamis di Tokyo Game Show, presiden Nintendo Satoru Iwata mengungkapkan desain pengontrol untuk konsol baru Nintendo Revolution perusahaan.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nMinangkabau (Latin script):'}]	Aia karan satampek bisa juo untuak diminum, tapi kalau dunsanak takuik minum se aia kamasan yang dibali.	Aiaan air paadangan lokal ampek aman di minum, tapi air botol gampang caronyo kalo kaakian takut.
