messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nHindi:'}]	अगर आप ऑफ़र के बारे में सोचने या डेस्टिनेशन के लिए डॉक्युमेंट (जैसे वीज़ा) पाने के लिए समय चाहते हैं, तो वे आपको रिज़र्वेशन की सुविधा भी दे सकते हैं.	यदि आपको प्रस्ताव पर विचार करने के लिए समय चाहिए या अपने गंतव्य (जैसे कि वीजा) के लिए अन्य दस्तावेज़ प्राप्त करने की आवश्यकता हो, तो वे आपकी आरक्षण भी रख सकते हैं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nHindi:'}]	उनकी टीम के साथी फ़र्नांडो अलोंसो अधिकांश दौड़ में आगे थे, लेकिन अपने अल्प-विराम के ठीक बाद इसे रोक दिया, शायद इसलिए क्योंकि सामने वाला पहिया बुरी तरह से सिकुड़ गया था.	उनके सहकर्मी फर्नांडो अलोंसो दौड़ के अधिकांश समय के लिए अग्रणी थे, लेकिन उनके पिट-स्टॉप के बाद ही उन्होंने इसे समाप्त कर दिया, शायद इसलिए कि एक बिगड़ी हुई दाहिनी सामने की पहिया।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nHindi:'}]	कुछ फ़ेस्टिवल के लिए, म्यूज़िक फ़ेस्टिवल में आने वाले ज़्यादातर लोग आयोजन की जगह पर ही कैंप लगाने का फ़ैसला लेते हैं, और ज़्यादातर लोग इसे अपने अनुभव का अहम हिस्सा मानते हैं.	कुछ त्योहारों के लिए, संगीत महोत्सव के अधिकांश भागीदार साइट पर कैंप करने का निर्णय लेते हैं, और अधिकांश भागीदार इसे अनुभव का एक महत्वपूर्ण हिस्सा मानते हैं।
"[{'role': 'user', 'content': ""This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nHindi:""}]"	अगर आप ऐक्शन के नज़दीक रहना चाहते हैं तो आपको म्यूज़िक के नज़दीक वाली कैंपिंग साइट पर जल्दी से जल्दी पहुँचना होगा.	अगर आप कार्रवाई के करीब रहना चाहते हैं तो आपको संगीत के करीब कैम्पिंग साइट प्राप्त करने के लिए पहले से ही आना होगा।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nHindi:'}]	याद रखें कि मुख्य स्टेज पर म्यूज़िक बंद हो जाने के बाद भी, फ़ेस्टिवल के कुछ हिस्से ऐसे होंगे जो देर रात तक संगीत बजाते रहेंगे.	याद रखें कि हालांकि मुख्य मंचों पर संगीत समाप्त हो चुका हो सकता है, लेकिन महात्मा राष्ट्रीय उत्सव के कुछ खंड रात के देर तक संगीत बजाए रख सकते हैं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nHindi:'}]	माइकल शूमाकर ने अलोंसो के कुछ समय बाद ही अपनी रेस समाप्त कर दी थी कयोंकि रेस के दौरान कई संघर्षों में सस्पेंशन को क्षति पहुँची थी।	माइकल शूमाकर ने अपनी रेस को अलोंसो के बाद थोड़ी देर बाद समाप्त किया, क्योंकि रेस के दौरान कई युद्धों में सस्पेंशन क्षति हुई।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nHindi:'}]	अगर आप सर्दियों में उत्तरी बाटलिक को पार करते हैं, तो आपको केबिन स्थान की जांच करनी होगी , क्योंकि क्योंकि जो लोग ज्यादा प्रभावित है उन्हें बर्फ से गुजरने पर काफी भयानक शोर महसूस होगा ।	अगर सर्दियों में उत्तरी बाल्टिक को पार कर रहे हैं, तो केबिन की स्थिति की जांच करें, क्योंकि बर्फ में जाने से उन लोगों के लिए बहुत ही भयानक शोर होता है जो सबसे ज्यादा प्रभावित होते हैं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nHindi:'}]	सेंट पीटर्सबर्ग पोतविहार में शहर में समय बिताना शामिल है। पोतविहार यात्रियों को वीज़ा आवश्यकताओं (शर्तों को जाँचें) से छूट दी गई है।	सेंट पीटर्सबर्ग क्रूज में शहर में समय शामिल है। क्रूज यात्रियों को वीजा आवश्यकताओं से मुक्ति मिलती है (नियमों की जांच करें)।
"[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nHindi:'}]"	“उन्होंने न्यूज़ कॉन्फ़्रेंस की एक ट्रांसक्रिप्ट में कहा कि वह बहुत प्यारी है और काफी अच्छा गाती भी है.”	"उन्होंने समाचार संवाद के प्रतिलिपि के अनुसार कहा, ""वह बहुत प्यारी है और बहुत अच्छे से गाती भी है।"""
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nHindi:'}]	आम तौर पर वे खास तरह के खाने-पीने और मनोरंजन की व्यवस्था रखते हैं, ताकि उनके मेहमानों का मूड अच्छा रहे और वे वहीं पर बने रहें.	वे आमतौर पर विशेष भोजन, पेय और मनोरंजन की पेशकश करते हैं, ताकि मेहमानों की मनोदशा अच्छी रहे और उन्हें स्थान पर ही रखें।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nHindi:'}]	कुछ स्थान मादक पेय प्रदान करते हैं | हालांकि, नशे से निर्णय प्रभावित होता हैै, और सभी अच्छे जुआरी सादा रहने के महत्व को जानते हैं।	कुछ स्थानों पर शराबी पेय प्रदान की जाती है। हालांकि, मद्यपान निर्णय को कमजोर करता है, और सभी अच्छे जुआरी शराब छोड़कर सोबर रहने के महत्व को जानते हैं।
"[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nHindi:'}]"	“हर बार जब हम इस पर अभ्यास करते थे, तो मैं अपने दिल से भावविभोर हो जाता था।”	मुझे हर बार जब हम इस पर रिहर्सल करते थे, दिल के गहराई से एहसास होता था।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nHindi:'}]	बर्फीले और हिममय सड़कों पर, घर्षण कम होता है और आप ड्राइव नहीं कर सकेंगे जैसे कि आप केवल डामर पर चला रहे हों।	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nHindi:'}]	बर्फ़ीले तूफ़ान के दौरान, आपको फँसाने के लिए पर्याप्त बर्फ बहुत कम समय में गिर सकती है।	ब्लिज़र्ड के दौरान, बहुत कम समय में आपको फंसा देने के लिए पर्याप्त मात्रा में बर्फ गिर सकती है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nHindi:'}]	बर्फ गिरने या वाहन की खिड़कियों पर बर्फ के संघनन से भी दृश्यता कम हो सकती है।	दृश्यता गिरती या उड़ती हुई बर्फ या वाहन की खिड़कियों पर आवर्तन या बर्फ के कारण भी प्रतिबंधित हो सकती है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nHindi:'}]	लॉन्च के लगभग 3 मिनट बाद, एक ऑन-बोर्ड कैमरा ने ईंधन टैंक से इन्सुलेशन फ़ोम के कई टुकड़े दिखाए.	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nHindi:'}]	सफ़ारी शायद अफ्रीका में सबसे बड़े पर्यटन केंद्र हैं और ये कई आगंतुकों को आकर्षित करते है.	सफारी शायद अफ्रीका में सबसे बड़ी पर्यटन आकर्षण हैं और कई आगंतुकों के लिए हाइलाइट हैं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nHindi:'}]	विशेष रूप से सवाना पर बेहतरीन अफ़्रीकी वन्य जीवन को संपूर्ण रूप से देखने के लिए आमतौर पर सफ़ारी शब्द का उपयोग किया जाता है.	लोकप्रिय उपयोग में सफारी शब्द विशेष रूप से सवाना पर अद्भुत अफ्रीकी वन्यजीवों को देखने के लिए भूमि पर यात्रा करने को संकेत करता है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nHindi:'}]	हालाँकि, उन्होंने शटल में किसी तरह के नुकसान होने के बारे में नहीं सोचा.	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nHindi:'}]	कभी-कभी शेर, चीते और तेंदुए शर्मीले होते हैं. आप उन्हें दूरबीन के ज़रिए अच्छी तरह से देख पाएँगे.	शेर, चीते और तेंदुए कभी-कभी शर्मीले होते हैं और आप उन्हें बिनाकुलर के साथ बेहतर देख पाएंगे।
"[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nHindi:'}]"	वॉकिंग सफारी (जिसे “बुश वॉक”, “हाइकिंग सफारी” या “पैदल चलना” भी कहा जाता है) में कुछ दिनों या कई दिनों की हाइकिंग शामिल होती है.	
"[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nHindi:'}]"	नासा के शटल कार्यक्रम के प्रमुख एन. वेन हेल जूनियर ने कहा कि “जिस समय की हम चिंता कर रहे थे”, उसके बाद फोम गिरा था।	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nHindi:'}]	टोक्यो, जिसने 1964 में खेलों की मेजबानी की थी, दो ग्रीष्मकालीन खेलों की मेजबानी करने वाला एकमात्र एशियाई शहर होगा।	टोक्यो 1964 में खेलों को आयोजित करने के बाद दो समर ओलंपिक आयोजित करने वाले एकमात्र एशियाई शहर बनेगा।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nHindi:'}]	यदि आपने स्थगन की घोषणा से पहले 2020 के लिए अपनी उड़ानें और रहने के स्थान बुक किए थे, तो यह आपके लिए एक मुश्किल स्थिति हो सकती है।	यदि आपने 2020 के लिए अपनी उड़ानें और आवास की बुकिंग की थी जब तालियाँ बजाने की घोषणा नहीं हुई थी, तो आपके पास एक कठिन स्थिति हो सकती है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nHindi:'}]	प्रदर्शन चालू होने के पाँच मिनट में हवा शुरू हो जाती है, लगभग एक मिनट बाद, हवा 70 किमी/घंटा तक पहुँच रही है... फिर बारिश आती है, लेकिन इतनी तेज़ और इतनी बड़ी बूँदें कि यह आपकी त्वचा को सुई की तरह चुभती है, फिर आकाश से ओले गिरते हैं, लोग घबराते हैं, चिल्लाते हैं और अफरातफरी मच जाती है।	
"[{'role': 'user', 'content': ""This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nHindi:""}]"	यह उम्मीद है कि ईवेंट की अधिकांश टिकटों की कीमत ¥ 2,500 से ¥130,000 के बीच होगी, जिसमें प्ररूपी टिकटों की कीमत लगभग  ¥7,000 होगी।	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nHindi:'}]	नमी वाले कपड़ों को सुखाने के लिए उन पर इस्त्री की जा सकती है. कई होटल में लोन पर कपड़े प्रेस करने वाली ईस्त्री और बोर्ड मिलते हैं, चाहे ये चीज़ें कमरे में न भी हों.	
"[{'role': 'user', 'content': ""This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nHindi:""}]"	यदि प्रेस उपलब्ध नहीं है, या यदि आप प्रेस किए गए मोजे पहनने की इच्छा नहीं रखते हैं, तो आप यदि उपलब्ध हो तो हेयरड्रायर के इस्तेमाल पर विचार कर सकते हैं.	
"[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nHindi:'}]"	आर्मंड वर्सास ने कहा, मैंने अपनी बहन और उसकी दोस्त को खो दिया, और रास्ते में व्हीलचेयर में दो दिव्यांग लोग थे, और लोग उनपर उछल रहे थे और उन्हें धक्का दे रहे थे”।	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nHindi:'}]	पानी को शुद्ध करने के अनेक तरीके हैं, इसमें कुछ विशिष्ट खतरों को कम करने के लिये कारगर है।	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nHindi:'}]	कुछ क्षेत्रों में पानी को एक मिनट के लिए उबालना काफी होता है, अन्य क्षेत्रों में कई मिनट तक उबलाने की आवश्यकता होती है.	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nHindi:'}]	एनएचके ने भी सूचना दी कि निगाता प्रांत में काशीवाज़की करिवा परमाणु ऊर्जा संयंत्र सामान्य रूप से काम कर रहा था.	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nHindi:'}]	यात्रियों को उन जानवरों और कीड़ों का सामना करना पड़ता है, जिससे वे अपने गृह क्षेत्र में परिचित नहीं होते हैं.	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nHindi:'}]	कीट भोजन को ख़राब कर सकते हैं, जलन पैदा कर सकते हैं, या इससे भी बदतर स्थिति में एलर्जी पैदा कर सकते हैं, विष फैला सकते हैं या संक्रमण फैला सकते हैं.	कीट खाद्य को खराब कर सकते हैं, चिढ़ाहट का कारण बना सकते हैं, या बदतर हालत में एलर्जिक प्रतिक्रिया का कारण बना सकते हैं, विष फैला सकते हैं, या संक्रमण फैला सकते हैं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nHindi:'}]	होकूरिकू इलेक्ट्रिक पॉवर कंपनी ने रिपोर्ट दी कि भूकंप का कोई असर नहीं हुआ है. यह भी बताया कि इसके शिका न्यूक्लियर पावर प्लांट के रिएक्टर नंबर 1 और 2 बंद कर दिए गए थे.	होकुरिकू इलेक्ट्रिक पावर कंपनी ने भूकंप के कोई प्रभाव नहीं होने की रिपोर्ट दी और बताया कि उसके शिका परमाणु ऊर्जा संयंत्र के नंबर 1 और 2 रिएक्टर बंद हो गए हैं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nHindi:'}]	शुल्क मुक्त खरीदारी कुछ स्थानों पर करों और उत्पाद शुल्क से छूट वाले सामान खरीदने का अवसर है.	ड्यूटी मुक्त खरीदारी कर वस्त्रों को कुछ विशेष स्थानों पर कर और उत्पादकर शुल्क से मुक्त कर दिया जाने का अवसर है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nHindi:'}]	ज़्यादा टैक्स वाले देशों में रहने वाले पर्यटक कभी-कभी खास तौर पर मादक पेय और तम्बाकू जैसे उत्पादों पर काफ़ी बचत कर सकते हैं.	कभी-कभी भारी कर लगान वाले देशों के लिए यात्रियों को विशेष रूप से मदिरा और तंबाकू जैसे उत्पादों पर बहुत सारा पैसा बचा सकता है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nHindi:'}]	बफ़ेलो-पिट्सबर्ग हाइवे पर पॉइंट मैरियन और फ़ेयरमोंट के बीच का हिस्सा गाड़ी चलाने की सबसे चुनौती भरी स्थितियाँ पैदा करता है, जहाँ रास्ता अक्सर सुनसान जंगल के बीच से होकर गुज़रता है.	बफलो-पिट्सबर्ग हाईवे पर पॉइंट मैरियन और फेयरमॉंट के बीच की दूरी अक्सर अलगाववादी पिछड़े इलाकों के माध्यम से गुजरती है और सबसे कठिन ड्राइविंग स्थितियों को प्रस्तुत करती है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nHindi:'}]	एक रिपोर्ट मे बताया गया है कि इस क्षेत्र 9400 घर पानी की कमी से जूझ रहे है और लगभग 100 बिजली की कमी से ।	कहा जाता है कि क्षेत्र में कुछ 9400 घरों को पानी की आपूर्ति नहीं है और लगभग 100 घरों को बिजली की आपूर्ति नहीं है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nHindi:'}]	जारी की गयी गति सीमाएं पहले की तुलना में काफी कम है -आमतौर पर यह 35-40 मील प्रति घंटा(56-60 किमी प्रति घंटा ) और उनके लिए सख्त नियम काफी जरूरी है	पोस्ट की गई गति सीमाएं पिछले और आगामी खंडों की तुलना में स्पष्ट रूप से कम होती हैं - आमतौर पर 35-40 मील/घंटा (56-64 किमी/घंटा) - और उनका कड़ा पालन इससे भी अधिक महत्वपूर्ण है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nHindi:'}]	दिलचस्प बात यह है कि पेंसिलवेनिया वाइल्ड्स जैसे रास्ते के दूसरे कई हिस्सों के मुकाबले यहां मोबाइल फ़ोन सेवा ज़्यादा बेहतर है.	दिलचस्पी से, हालांकि, मोबाइल फोन सेवा यहां बहुत मजबूत है जो कि रास्ते के कई अन्य हिस्सों, जैसे पेन्सिल्वेनिया वाइल्ड्स, के मुकाबले।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nHindi:'}]	कुछ सड़कें क्षतिग्रस्त हो गई हैं, प्रभावित क्षेत्रों में रेल सेवा बाधित हुई, और इशिकावा प्रांत में नोटो हवाई अड्डा बंद है.	कुछ सड़कों में क्षति हुई है, प्रभावित क्षेत्रों में रेल सेवा बाधित हुई है, और इशिकावा प्रदेश में स्थित नोटो हवाई अड्डा बंद रहता है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nHindi:'}]	फ़्रूट पेस्ट्री आम हैं, जिसमें पूरे साल सेब को पकाकर पेस्ट्री बनाई जाती हैं, और चेरी और प्लम गर्मियों के दौरान दिखाई देते हैं.	फल के पेस्ट्री सामान्य होते हैं, साल भर सेब को पेस्ट्री में पकाया जाता है, और गर्मियों में चेरी और आलूबुखारे भी आते हैं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nHindi:'}]	कई जर्मन बेक्ड सामानों में बादाम, अखरोट और दूसरे पेड़ों की गिरी शामिल हैं. लोकप्रिय केक अक्सर विशेष रूप से स्ट्रॉन्ग कॉफ़ी के साथ अच्छे लगते हैं.	कई जर्मन बेक्ड गुड्स में बादाम, हेजलनट्स और अन्य पेड़ के बीज भी शामिल होते हैं। प्रसिद्ध केक अक्सर एक कप मजबूत कॉफ़ी के साथ अच्छी तरह मेल खाते हैं।
"[{'role': 'user', 'content': ""This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nHindi:""}]"	एक बम गवर्नर जनरल के कार्यालय के बाहर फटा था.	गवर्नर जनरल के कार्यालय के बाहर एक बम फटा।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nHindi:'}]	करी एक ऐसा व्यंजन है जिसे मांस या सब्ज़ियों साथ जड़ूी-बूटियाँ और मसाले मिलाकर बनाया जाता है.	एक करी मसालों और जड़ी बूटियों पर आधारित एक व्यंजन है, जिसमें मांस या सब्जियों के साथ मिलाकर बनाया जाता है।
"[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nHindi:'}]"	तरलता के आधार पर एक करी “सूखी” या “गीली” हो सकती है.	"एक करी या ""सूखी"" या ""गीली"" हो सकती है जो तरल पदार्थ की मात्रा पर निर्भर करती है।"
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nHindi:'}]	दो घंटों में सरकारी इमारतों के पास दो बम विस्फोट हुए.	दो घंटे के दौरान सरकारी इमारतों के पास और तीन बम फटे।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nHindi:'}]	कुल 17,000 द्वीपों में से, इंडोनेशियाई भोजन एक व्यापक शब्द है, जो देश भर में पाए जाने वाले विभिन्न प्रकार के क्षेत्रीय व्यंजनों को अपने भीतर समाहित करता है।	17000 द्वीपों में से चुनने के लिए, इंडोनेशियाई खाना एक छाता शब्द है जो राष्ट्र भर में पाए जाने वाले क्षेत्रीय व्यंजनों की विविधता को कवर करता है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nHindi:'}]	लेकिन, अगर अतिरिक्त क्वालिफ़ायर के बिना इस्तेमाल किया जाए, तो इस शब्द का मतलब ऐसे खाने से है जो मूल रूप से मुख्य जावा द्वीप के मध्य और पूर्वी हिस्सों से आता है.	लेकिन, अगर और कोई विशेषकरण के बिना इस शब्द का उपयोग किया जाए, तो यह आमतौर पर मुख्य द्वीप जावा के मध्य और पूर्वी हिस्सों से जुड़ा खाद्य का अर्थ रखता है।
