messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nMossi:'}]"	"Kẽend safari (n le boold tɩ ""weo-pug kẽena"", ""kẽend safari"" maa ""nao-kẽena"") yaa kẽena, a ya n zems leera wen bala maa daar wʋsgo."	Yaa tɩŋa nɛɛm-bɛn-bɛn (yaa tɩŋa nɛɛm-bɛn-bɛn tɩ bɛŋa, yaa tɩŋa nɛɛm-bɛn-bɛn tɩ bɛŋa, tɩ yaa tɩŋa nɛɛm-bɛn-bɛn) tɩ bɛŋa, tɩ bɛŋa tɩ bɛŋa, tɩ bɛŋa tɩ bɛŋa.
"[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nMossi:'}]"	"Sẽ n gieta navɛta yel NAZA wã, N. Ween Al Jr yeela me tɩ mʋsã ra pind n lʋi me."""	"NASA's shuttle program chief N. Wayne Hale Jr. yaa tɩ bãngã sãnã ""bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã tɩ bãngã t"
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nMossi:'}]	Tokyo n na n yii Asie pugẽ tẽng ningẽ n paam sig-noora olympika reema yiibu, Bala a ra deng n paama la yʋʋm 1964.	Tokyo za tɩɩd n tɩ bʋʋm n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛɛg n tɩ ka wɛ
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nMossi:'}]	Fo sã n da paam n daa f ticket wã ni ro-gãaga zĩiga yʋʋm 2020 tao-tao t’ub ra nan ka viiga daara, woto yaa yelle ni foom.	Yaa wãndã n yeŋgã n yãngã wãndã n sãmbã ninsã yãngã 2020 ninsã n yeŋgã n wãndã, a yaa wãndã n yãngã n pãngã.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nMossi:'}]	Minit a nʋ loogr poore nãnd tɩ reema na n ka sɩnge, sobga singa minita ye loogr poor bala a kẽnda tʋʋlma taa nõ yagm 70 wakata ye pʋge… tɩ saaga yaol n singe nẽ sa ko bɛda n kẽesd nẽbã rabeem pʋgẽ.	Sag tɩ bʋʋm tɩ bʋʋm n tɩ bʋʋm tɩ bʋʋm n tɩ bʋʋm tɩ bʋʋm n tɩ bʋʋm tɩ bʋʋm n tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋm tɩ bʋʋ
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nMossi:""}]"	Ya d ziind ne ni reema ticket rãmba wʋsgu fãa ligda na n taa ¥2.500 n togd ¥130.000 ni tickat buudã to n zems ¥7,000 geelga.	Yaa yɛŋa tɩ tikiti yɛlɛg n tɩ yaa wɛŋa ɲɛrɛ tɩ ɲɛrɛ tikiti yaa wɛŋa ɲɛrɛ tɩ ɲɛrɛ tikiti yaa wɛŋa ɲɛrɛ tɩ ɲɛrɛ tikiti yaa wɛŋa ɲɛrɛ tɩ ɲɛrɛ tikiti yaa wɛŋa ɲɛrɛ tɩ ɲɛrɛ tikiti yaa wɛŋa ɲɛrɛ tɩ ɲɛrɛ tikiti yaa wɛŋa ɲɛrɛ tɩ ɲɛrɛ tikiti yaa wɛŋa ɲɛrɛ tɩ ɲɛrɛ tikiti yaa wɛŋa ɲɛrɛ tɩ ɲɛrɛ tikiti yaa wɛŋa ɲɛrɛ tɩ ɲɛrɛ tikiti yaa wɛŋa ɲɛrɛ tɩ ɲɛrɛ tikiti yaa wɛŋa ɲɛrɛ tɩ ɲɛrɛ tikiti yaa wɛŋa ɲɛrɛ tɩ ɲɛrɛ tikiti yaa wɛŋa ɲɛrɛ tɩ ɲɛrɛ tikiti yaa wɛŋa ɲɛrɛ tɩ ɲɛrɛ tikiti yaa wɛŋa ɲɛrɛ tɩ ɲɛrɛ tikiti yaa wɛŋa ɲ
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nMossi:'}]	Repaas fut-bogsg tõe kita me te ub kui. Hotel raamb wʋsg tara feera la paasg zĩiga n lʋi den baa sã n mika me te f ka bee rooga pʋg ye.	Yaaŋa n dɩ n tɩɩm tɩɩm sɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩɩm n yaaŋa n tɩɩm tɩ
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nMossi:""}]"	Feer sẽn kabe, maa fo sã n karate n ngd nao-wʋʋge n repaase, woto fo tõe mamsa zoobd-kiusg machina sã n mikam tɩ beeme.	"If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.
Mossi: Si yaa tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n tɩ bɔɔre yaa tɩ ka tɩnd n t"
"[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nMossi:'}]"	"Mam yao la a zoa n mɛnme, la mam sora zʋgʋ m yãa koms rãmba yiib sẽn be foteuil roulant puse ti nɛba ra yigd n gãeesd b la b tʋsdba"", a Armã Versage n yeele."	N na yaa n yiri yam ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n taaba n yaaba ninsaalga, n ta
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nMossi:'}]	Ki tɩ koom yi yilgmde tara soay toe-toe, sãnda ya soãma hale wʋsgo n kẽed ni baans la ning weengen.	Yaa tɩ bɛɛm kɩɩm sɩmbɩɩlɩ yaa tɩ bɛɛm kɩɩm sɩmbɩɩlɩ, tɩ bɛɛm kɩɩm sɩmbɩɩlɩ yaa tɩ bɛɛm kɩɩm sɩmbɩɩlɩ.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nMossi:'}]	Ziins la-ninga, kaeg koom minita yembre tek bal sekdame, ni zĩi-zẽmsa rilla ta minite wʋsgo.	Na kãngã zãmbã n yãngã n yãngã, na kãngã zãmbã n yãngã n yãngã tõnd n yãngã.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nMossi:'}]	NHK yeela me tɩ nikleɛɛrã sentral sẽ be kasiwazaki kariwa nigata kadẽng n wã kẽnda sõama.	NHK n ya sɛnɛ, Kashiwazaki Kariwa nɛɛrɛ yaa tɩ bɛɛmɛ.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nMossi:'}]	So-toagsa tõe tʋg n sega baan-biisi ub n ka mi ub soolma pʋga .	Baasgoogoogo bãn tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãnã n tõe n yãngã n tõe n'wãn
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nMossi:'}]	Baan-biisa tõe saama riibo, laa wa ni saag-bugum, maa n ya yooka yaa yi sabaab n wa ne allergie yeya, yadg baans-biisa, maa ko baan lebsdum.	Bɛɛm sɛn n tɩɩm, bɛɛm sɛn n yɩɩm, tɩ bɛɛm sɛn n tɩɩm sɛn n yɩɩm, bɛɛm sɛn n tɩɩm sɛn n yɩɩm, tɩ bɛɛm sɛn n tɩɩm sɛn n yɩɩm.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nMossi:'}]	Hokuriku Electric Power Co. ka gom tẽ miinga yel ye laa wilga me tɩ yãe reaktɛrã 1 ne 2 wã sẽ be sika wã yalsa me.	Hokuriku Electric Power Co. yaa tɩ bɔɔng tɩ bʋʋm naaba tɩ a Shika tɩ bʋʋm naaba yaa tɩ tɩnd n yaa tɩ tɩnd nɛɛ.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nMossi:'}]	Raab n ka tar dogle n paas n yao, yaa zu-noo wakat tɩ f tõe da teedo n tʋʋ ni modr-yaood la tẽng-pug meng n maane teed yaoobo zĩise la ninga.	Yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa yɛlka yaa y
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nMossi:'}]	So-toagdba n yaood n kõ tẽns la nins modr-yaooda n waoga tõe yi sabaab wakate la ninga tɩ ligd wʋsg kẽ zamaan kaens pusa, n tar tikr ya wa la raanm la taba.	Bãngãrã sãngã tɩ bãngãrã n tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ bãngãrã tɩ
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nMossi:'}]	Point Marion la Fairmont ni taab-suka sora kidgmda data zoes buud n ya toag wʋsgo Buffalo-Pittsburgh so-bedra zugu, yaa sore n tʋʋd wakat wʋsg ni ziin-viug n tʋg n bee zĩi-zargẽ ni tẽnga pʋga .	Yi sãngã ninsã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã tãngã ninsã tãngã tãngã
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nMossi:'}]	B wilga me tɩ zags sõor sẽ ta 9400 n be bobg n be ka le tar koom ye, tɩ zags sẽ ta bãmb 100 le paam elektrisite ye.	Yaa tɩ bãngã la n tɩ bãngã 9400 n tɩ bãngã yãngã n tɩ bãngã 100.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nMossi:'}]	Zoesa tenka bilgra ya koege n yiid pooren soya – a wʋsg yaa 35-40 mph n zemsd (km 56-64 leer fãa pʋga ) – tɩ sake n tu rilla ni tilae wa ya bũmb ya yelle kasenga n yiid fa.	Sãngã n tãmbã tõe n tãmbã tõe, tõe n yãngã 35-40 mph (56-64 km/h) — sãngã n tãmbã tõe n tãmbã tõe, tõe n yãngã 35-40 mph (56-64 km/h) — n tõe n yãngã 35-40 mph (56-64 km/h) — sãngã n tãmbã tõe n tãmbã tõe, tõe n yãngã 35-40 mph (56-64 km/h) — n tõe n yãngã 35-40 mph (56-64 km/h) — sãngã n tãmbã tõe n tãmbã tõe, tõe n yãngã 35-40 mph (56-64 km/h) — n tõe n yãngã 35-40 mph (56-64 km/h) — sãngã n tãmbã tõe n tãmbã tõe, tõe n yãngã 35-40 mph (56-64 km/h) — n tõe n yãngã 35-40 mph (56-64 km/h) — sãngã n tãmbã tõe n tãmbã tõe, tõe n yãngã 35-40 mph (56-64 km/h) — n tõe n yãngã 35-40 mph (56-64 km/h) — sãngã n tãmbã tõe n tãmbã tõe, tõe n yãngã 35-40 mph (56-64 km/h) — n tõe n yãngã 35-40 mph (56-64 km/h) — sãngã n tãmbã tõe n tãmbã tõe, tõe n yãngã 35-40 mph (56-64 km/h) — n tõe n yãngã 35-40 mph (56-64 km/h) — sãngã n tãmbã t
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nMossi:'}]	Wa yel-kelsga, ya tile ti, nuge bãnga tʋʋma talle paang kaane wʋsgo n yiig sora taaba ziin-godma wʋsga, a makre buud yaa Pennsylvania we-rʋmsa.	Wend na n yaa, n tɩ bɛɛmɛnɛ tɩŋa wɛɛm n tɩ bɛɛmɛnɛ tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a na n yaa, tɩŋa a
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nMossi:'}]	Soai kẽer sãama me, tẽra me ka le rigd zɩig nĩnga yeela n maana ye, ti Noto silg yir sẽ be Ishikawa page.	Biriba tɩ bɛɛmɛ, sɛɛnɛ tɩ kɩɩlɛ, sɛɛnɛ tɩ Noto Airport tɩ Ishikawa prefecture tɩ bɛɛmɛ.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nMossi:'}]	Ti-biisa patisserie wã n waogo n yiida, n dikd poma n doge n maan patisserie yʋʋmda fãa yilli, cerise la pune dãmba ya sig-noora wakate.	Zaaba yaame zaab tɩ yaam tɩnd tɩ bɔɔre, tɩnd tɩ yɛɛrɛ, tɩnd tɩ yɛɛrɛ tɩnd tɩ yɛɛrɛ.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nMossi:'}]	Allemagne bura la bur-maasa me buudã yaa seemde, ya noisette, la tiisa taaba biisi. Bur-maasa soãma wã wakate wʋsg tõe dii soãma ni kafe sombo.	Barka Jaman: Almɔnd, hazelnut, nɛ a yɛrɛ nɛ yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a yɛrɛ nɛ a y
