messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nBengali:'}]	সিংহ, চিতা এবং চিতাবাঘ কখনও কখনও লাজুক হয় এবং আপনি তাদের দূরবীণ দিয়েই বেশি ভাল দেখতে পাবেন।	সিংহ, চিতা এবং চিতাবিলঙ্গ কখনও লজ্জাশীল হয় এবং আপনি তাদের বিনোকুলার দিয়ে ভালোভাবে দেখতে পাবেন।
"[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nBengali:'}]"	"""একটি ওয়াকিং সাফারি সাধারণত (যাকে """"বুশ ওয়াক"""", """"হাইকিং সাফারি"""" বা """"ফুটিং"""" বলা হয়) হয় কয়েক ঘন্টা বা কয়েক দিনের হাইকিং হয়ে থাকে।"""	একটি হাইকিং সাফারি (যা আবহাওয়া হাইক, হাইকিং সাফারি বা পদচালনা হিসাবেও পরিচিত) কিছু ঘন্টা বা একাধিক দিনের জন্য হাইকিং থেকে গঠিত।
"[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nBengali:'}]"	"""নাসার শাটল প্রোগ্রামের প্রধান এন. ওয়েন হ্যালে জুনিয়র বলেছিলেন, """"যে সময় নিয়ে আমরা চিন্তিত ছিলাম তার পরে"""" ফোম কমে গেছে।"""	"NASA-র শাটল প্রোগ্রামের প্রধান N. Wayne Hale Jr. বলেছেন যে ফোমটি পতিত হয়েছে ""আমরা চিন্তিত সময়ের পরে।"""
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nBengali:'}]	টোকিও হল এশীয়ার একমাত্র শহর যা 1964 সালে দুটি গ্রীষ্মকালীন অলিম্পিক খেলা আয়োজিত করেছিল।	টোকিও দুটি গ্রীষ্মকালীন অলিম্পিক আয়োজন করার জন্য এশিয়ার একমাত্র শহর হবে, ১৯৬৪ সালে খেলার আয়োজন করে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nBengali:'}]	যদি 2020-তে বাতিল হওয়ার আগে আপনি বিমান এবং থাকার জায়গা বুক করে থাকেন, তাহলে আপনি খুব বিব্রতকর পরিস্থিতিতে পড়েছেন।	যদি আপনি ২০২০ এর পূর্বেই পোস্টপোনমেন্ট ঘোষণা হওয়ার আগে আপনার ফ্লাইট এবং বাসস্থান বুক করেন, তাহলে আপনার একটি কঠিন সমস্যার সম্মুখীন হতে পারে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nBengali:'}]	প্রদর্শন শুরু হওয়ার পাঁচ মিনিটের মধ্যে একটি বাতাস ঘুরতে শুরু করে, প্রায় এক মিনিট পরে, বাতাসটি ৭০ কিলোমিটার/ঘণ্টায় পৌঁছায়... তারপরে বৃষ্টি আসে, তবে তা এত জোরালো এবং এত বড় ফোঁটায় পড়ে যে চামড়ায় সুঁইয়ের মতো বিঁধে, তারপর আকাশ থেকে মুষলধারে বৃষ্টি শুরু হয় এবং মানুষ ভয় পেয়ে চিৎকার করতে করতে দৌড়াতে থাকে।	প্রদর্শনের পাঁচ মিনিট পর একটি বাতাস আসছে, এক মিনিট পর বাতাসের গতি ৭০ কিলোমিটার/ঘন্টা হচ্ছে... তারপর বৃষ্টি আসছে, কিন্তু তা তত কঠিন এবং তত বড় যে এটা আপনার ত্বকের মতো একটি সুইরের মতো আঘাত করে, তারপর আকাশ থেকে হাইল পড়ছে, মানুষরা আতঙ্কিত হয়ে চিত্কার করছে এবং একে অপরের উপর দৌড়াচ্ছে।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nBengali:""}]"	বেশিরভাগ ইভেন্টের ক্ষেত্রে টিকিটের দাম ¥2,500 থেকে ¥130,000 এর মধ্যে হবে এটাই প্রত্যাশিত, সাধারণ টিকিটের দাম প্রায় ¥7,000।	প্রত্যাশিত যে অধিকাংশ ইভেন্ট টিকিট মূল্য হবে মাঝে মাঝে ¥2,500 এবং ¥130,000 এর মধ্যে, সাধারণ টিকিট মূল্য হবে প্রায় ¥7,000।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nBengali:'}]	স্যাঁতসেঁতে কাপড় ইস্ত্রি করলে তা শুকনো হতে সাহায্য করে। অনেক হোটেলে আয়রন এবং আয়রন করার টেবিল থাকে, এমন কি ঘরে কেউ উপস্থিত না থাকলেও।	ভিজা কাপড় প্রেস করলে তা শুষ্ক হতে সাহায্য করতে পারে। অনেক হোটেলে একটি আয়রন এবং প্রেসিং বোর্ড উপলব্ধ থাকে যাতে যদি কোনও একটি রুমে না থাকে।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nBengali:""}]"	যদি কোনও ইস্ত্রি উপলব্ধ না থাকে, বা যদি আপনি ইস্ত্রি করা মোজা পরা পছন্দ না করেন, তবে যদি থাকে তবে আপনি হেয়ারডায়ার ব্যবহার করার চেষ্টা করতে পারেন।	যদি কোনও আয়রন পাওয়া যায় না বা আপনি আয়রন করা মোজার আকর্ষণ না পান, তবে আপনি চেষ্টা করতে পারেন একটি হেয়ারড্রায়ার ব্যবহার করে, যদি সম্ভব।
"[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nBengali:'}]"	"""আর্মান্ড ভার্সেস বলেছিলেন, """"আমি আমার বোন এবং তার বন্ধুকে হারিয়েছিলাম এবং আমার যাত্রাপথে দু'জন প্রতিবন্ধী লোক হুইলচেয়ারে ছিল, যাদের ধাক্কা দিয়ে লোকে ঝাঁপিয়ে পড়ছিল।"""" """	"আমি আমার বোন ও তার বন্ধুকে হারিয়েছি, আর আমার পথে দুটি অক্ষম ব্যক্তি ছিল যারা চক্রচালকে বসে আছে, লোকরা তাদের উপর ছুঁড়ে যাচ্ছে এবং ধাক্কা দিচ্ছে, ""আরমান্ড ভারসেস বলেছেন।"
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nBengali:'}]	জল পরিশোধনের বিভিন্ন উপায় রয়েছে। নির্দিষ্ট পন্থাগুলির  বাইরের উপায়গুলি অধিক কার্যকরী।	পানি শুদ্ধ করার বিভিন্ন উপায় আছে, কিছু নির্দিষ্ট ঝুঁকিগুলির বিরুদ্ধে আরও কার্যকর।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nBengali:'}]	কিছু এলাকায় এক মিনিট পানি ফুটানো যথেষ্ট, অন্যান্য এলাকায় কয়েক মিনিট পানি ফুটানোর দরকার হয়।	কিছু এলাকায় এক মিনিট জল উবালতে যথেষ্ট, অন্য কিছু এলাকায় কয়েক মিনিট প্রয়োজন।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nBengali:'}]	এন.এইচ.কে. জানিয়েছে যে নিগাতা এলাকার কাশিওয়াজাকি কারিওয়া পারমাণবিক শক্তিকেন্দ্রটি স্বাভাবিকভাবে কাজ করছে।	এনএইচকে এওএইচকে বলেছে যে নিইগাতা প্রশাসনকে কাশিওয়াজাকি কারিওয়া নিউক্লিয়ার পাওয়ার প্ল্যান্টটি স্বাভাবিকভাবে চালনা করছে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nBengali:'}]	ভ্রমণকারীরা কীটনাশক পেতে পারে যেগুলি তারা সাধারণত নিজের এলাকাতে দেখেননি।	ভ্রমণকারীরা তাদের বাসস্থানের অপরিচিত প্রাণী প্রাণীদের সম্মুখে পড়তে পারেন।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nBengali:'}]	পোকামাকড় খাবার নষ্ট করে, উপদ্রব করে বা আরও খারাপ ক্ষেত্রে অ্যালার্জি সৃষ্টি করে, বিষ ও সংক্রমণ ছড়ায়।	পেষ্টসমূহ খাদ্য কে বিকল করতে পারে, বিরক্তি সৃষ্টি করতে পারে, অথবা একটি খারাপ অবস্থায় অ্যালার্জিক প্রতিক্রিয়া সৃষ্টি করতে পারে, বিষ ছড়িয়ে দিতে পারে, অথবা সংক্রমণ প্রচার করতে পারে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nBengali:'}]	হোকুরিকু বিদ্যুৎ সংস্থা জানিয়েছে  ভূমিকম্পের কোনও প্রভাব পড়েনি এবং তাদের শিকা পারমাণবিক বিদ্যুৎকেন্দ্রে 1 এবং 2 নম্বর পারমাণবিক চুল্লি বন্ধ করে দেওয়া হয়েছে।	হোকুরিকু ইলেকট্রিক পাওয়ার কোম্পানি জটিলতা থেকে কোনও প্রভাব রিপোর্ট করেনি এবং তাদের শিকা নিউক্লিয়ার পাওয়ার প্ল্যান্টের নম্বর ১ এবং ২ রিয়েক্টর বন্ধ করা হয়েছে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nBengali:'}]	শুল্কমুক্ত কেনাকাটা হলো নির্দিষ্ট কিছু জায়গায় কর এবং আবগারী শুল্ক ছাড়ে পণ্য কেনার সুযোগ।	কর এবং অনুমান মুক্ত পণ্য কিছু স্থানে কেনার সুযোগ।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nBengali:'}]	অতিরিক্ত কর আরোপকারী দেশগুলোতে যাওয়ার ফলে ভ্রমণকারীরা কখনও কখনও বিশেষত অ্যালকোহলযুক্ত পানীয় এবং তামাক জাতীয় পণ্যগুলো ক্ষেত্রে অনেক বেশি পরিমানে অর্থ বাঁচাতে পারে।	ভারী কর প্রযোজ্য দেশে যাত্রীরা কিছুটা টাকা বাঁচাতে পারেন, সাধারণত মদ পানীয় এবং তামাক প্রসঙ্গে বিশেষত পণ্যে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nBengali:'}]	পয়েন্ট মেরিয়ন এবং ফেয়ারমন্টের মধ্যবর্তী অঞ্চলটি বাফেলো-পিটসবার্গ হাইওয়েতে বিচ্ছিন্ন বনভূমির মধ্য দিয়ে ঘন ঘন যাওয়ার জন্য সবচেয়ে চ্যালেঞ্জিং ড্রাইভিং পরিস্থিতি তৈরি করে।	পয়েন্ট মারিয়ন এবং ফেয়ারমন্ট মধ্যের স্ট্রেচ বাফালো-পিটসবার্গ হাইওয়ের উপর সবচেয়ে চ্যালেঞ্জিং ড্রাইভিং শর্তগুলি প্রদর্শন করে, অন্তত অন্যতম সময় একাকী জঙ্গল অঞ্চল দিয়ে পার হয়।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nBengali:'}]	জানা গেছে যে এই অঞ্চলে প্রায় ৯৪০০টি বাড়ি জলবিহীন  এবং প্রায় ১০০টি বাড়ি বিদ্যুৎবিহীন।	বর্ণিত হয়েছে যে এলাকায় প্রায় ৯৪০০ টি বাড়িতে পানি নেই এবং প্রায় ১০০ টি বাড়িতে বিদ্যুত নেই।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nBengali:'}]	পোস্ট করা গতিসীমাগুলো পূর্বের এবং পরবর্তী অংশগুলোর চেয়ে লক্ষণীয়ভাবে কম - সাধারণত ৩৫-৪০ এমপিএইচ (৫৬-৬৪ কিমি/ঘন্টা) - এবং এই গতিসীমার প্রতি কঠোর বাধ্যতা অত্যন্ত গুরুত্বপূর্ণ।	পোস্ট করা গতিবিধি সীমার আগে এবং পরবর্তী অংশগুলির চেয়ে স্পষ্টভাবে কম — সাধারণতঃ 35-40 মাইল/ঘন্টা (56-64 কিমি/ঘন্টা) — এবং তাদের সখ্যতার মধ্যে তাদের অবশ্যই মেনে চলা আরও গুরুত্বপূর্ণ।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nBengali:'}]	অদ্ভুতভাবে, যদিও, মোবাইল ফোন পরিষেবাটি অন্যান্য রুটের বিভিন্ন অংশের তুলনায় এখানে অনেক বেশি শক্তিশালী, উদাহরণঃ পেনসিলভেনিয়া ওয়াইল্ড।	আশ্চর্যজনকভাবেই, তবে এখানে মোবাইল ফোন সেবা অন্যান্য অনেক অংশের মতো অধিক শক্তিশালী, যেমন পেনসিলভেনিয়া উইল্ডস।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nBengali:'}]	কিছু রাস্তা নষ্ট হয়েছে, ক্ষতিগ্রস্থ এলাকাগুলোকে রেল সেবা বিঘ্নিত হয়েছে, এবং ইশিকাওয়া দপ্তরের নটো বিমানবন্দর বন্ধ রয়েছে।	কিছু রাস্তা ক্ষতিগ্রস্ত হয়েছে, আপত্তি প্রভাবিত এলাকায় রেলওয়ে সেবা বিচ্ছিন্ন হয়েছে এবং ইশিকাওয়া প্রশাসনিক অঞ্চলের নোটো বিমানবন্দরটি বন্ধ থাকে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nBengali:'}]	ফলের প্যাস্ট্রিগুলি প্রচলিত, আপেলগুলি সারা বছর প্যাস্ট্রিগুলিতে রান্না করা হয় এবং চেরি এবং প্লামগুলি গ্রীষ্মে তাদের উপস্থিতি তৈরি করে।	ফলের পেস্ট্রি সাধারণত সাধারণ, সালের সময় পেস্ট্রিতে আপেল রান্না করা হয়, এবং গ্রীষ্মকালে চেরি এবং আলুবহুল উপস্থিত হয়।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nBengali:'}]	জার্মানির অনেক বেক করা খাবারগুলিতে বাদাম, হ্যাজনেলট এবং অন্যান্য বাদামের উপাদান পাওয়া যায়। পছন্দের কেকগুলি প্রায়শই একটি কাপ ভরা কফির সাথে ভাল মানায়।	অনেক জার্মান পাকানো খাবারে বাদাম, হেজেলনাট এবং অন্যান্য গাছের বীজ ব্যবহার করা হয়। জনপ্রিয় কেকগুলি সাধারণত একটি শক্ত কফির সাথে ভালো মিলে।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nBengali:""}]"	গভর্নর জেনারেল এর কার্যালয়ের বাইরে একটি বোমা বিস্ফোরণ হয়েছিল।	গভর্নর জেনারেলের দফতরের বাইরে একটি বোমা বিস্ফোরণ হয়েছিল।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nBengali:'}]	তরকারি হচ্ছে ভেষজ এবং মশলার সাথে মাংস বা সবজি।	একটি কারি হেরব এবং মশলাদির উপর ভিত্তি করে, সাথে মাংস বা সবজি রয়েছে।
"[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nBengali:'}]"	"""তরলের পরিমাণের উপর নির্ভর করে একটি তরকারী """"শুকনো"""" বা """"রসালো"""" হতে পারে।"""	একটি কারি শুকনো বা তরল হতে পারে তরলের পরিমাণের উপর নির্ভর করে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nBengali:'}]	দু'ঘন্টার মধ্যে সরকারী ভবনের কাছে আরও তিনটি বোমা বিস্ফোরিত হয়েছিল।	দুই ঘণ্টা সময়ে সরকারী দপ্তরসমূহের নিকট আরও তিনটি বোমা বিস্ফোরণ হয়েছে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nBengali:'}]	সমগ্র দেশের 17,000 দ্বীপের মধ্যে ইন্দোনেশীয় খাবারের বিস্তৃত তালিকায় বিভিন্ন স্থানীয় পদ অন্তর্ভুক্ত।	১৭,০০০টি দ্বীপ থেকে চয়ন করার সুযোগ পাওয়ার সাথে, ইন্দোনেশিয়ান খাবার একটি ছাতা পদক্ষেপ যা জাতীয়তার সাথে সংযুক্ত বিভিন্ন অঞ্চলিক রান্নাঘরের বিস্তারিত রসের মধ্যে পাওয়া যায়।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nBengali:'}]	তবে, যদি অতিরিক্ত বাছাই ছাড়াই ব্যবহার করা হয়, এই শব্দটি মূলত মূল দ্বীপ জাভার মধ্য ও পূর্ব অংশের খাদ্যকে বোঝায়।	কিন্তু, যদি অতিরিক্ত পরিষ্কারকের বিনামূল্যে ব্যবহৃত হয়, তবে এই শব্দটি প্রায়শই মূল দ্বীপ জাভা এর মধ্য এবং পূর্বাঞ্চল থেকে উত্পন্ন খাদ্যকে বোঝাতে প্রবণ।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nBengali:'}]	গোটা দ্বীপপুঞ্জ জুড়ে এখন সুলভে জাভানিস কুইসাইন পাওয়া যায়, যা শুধুমাত্র কতগুলো ঋতুকালীন খাবারের সমাহার। জাভানিস কুইসানের মূল আকর্ষণ হলো-- চিনাবাদাম, লঙ্কা, চিনি (বিশেষত জাভানিস নারিকেলের চিনি) এবং বিভিন্ন সুগন্ধি মশলার সমন্বয়ে তৈরি রান্না।	এখন সমুদ্রপথের মাধ্যমে প্রচুরভাবে পাওয়া যায়, জাভানিজ রান্নার বৈচিত্রিক সহজ মসলাযুক্ত খাবার দেওয়া হয়, জাভানিজ বাদাম, মরিচ, চিনি (সম্প্রতি জাভানিজ নারিকেলের চিনি) এবং বিভিন্ন সুগন্ধি মসলার মধ্যে জাভানিজদের পছন্দ করা হয়।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nBengali:'}]	কিছু রিপোর্টে সরকারী ভাবে আট জনের মৃত্যুর কথা বলা হয়েছে এবং সরকারী রিপোর্টে নিশ্চিত করা হয়েছে যে 30 জন আহত হয়েছে; তবে চূড়ান্ত সংখ্যাগুলি এখনও জানা যায়নি।	কিছু রিপোর্ট অধিকারিক মৃত্যু সংখ্যা আট হিসাবে দেখায়, এবং অধিকারিক রিপোর্ট পুষ্টি করে যে ত্রিশ জন আহত হয়েছে; কিন্তু চূড়ান্ত সংখ্যা এখনো জানা যায়নি।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nBengali:""}]"	তারা আরোহীদের আরও বেশি ভারসাম্য প্রদান করে কিন্তু  আরোহীর পা তার মধ্যে আটকে যাওয়ার সম্ভাবনার কারণে নিরাপত্তা নিয়ে উদ্বেগ থেকেই যায়।	তারা রাইডারের জন্য বেশি স্থায়িত্ব সরবরাহ করে কিন্তু রাইডারের পা তাদের মধ্যে ফাঁস হওয়ার সম্ভাবনা থাকায় সুরক্ষা সম্পর্কে চিন্তা করতে হতে পারে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nBengali:'}]	যদি কোনও ঘোড়া তার আরোহীকে ফেলে দেয় তবে, অথচ তার একটি পায স্ট্রাপের মধ্যে আটকে থাকে, তবে ঘোড়া পালিয়ে গেলেও তাঁদের টেনে নিয়ে যায়। এই ঝুঁকি কমাতে, বেশ কয়েকটি সুরক্ষামূলক সতর্কতা অবলম্বন করা যেতে পারে।	যদি একজন রাইডার একটি ঘোড়া থেকে ছিটকে পড়ে কিন্তু একটি পা স্টিরাপে ফাঁস হয়ে যায়, তবে যদি ঘোড়া পাল্টে যায় তবে তাকে টানা হতে পারে। এই ঝুঁকি কমাতে, কয়েকটি সুরক্ষা ব্যবস্থা নেওয়া যাতে পারে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nBengali:'}]	বিষাক্ত খাবার খেয়ে মারা যাওয়া পোষা প্রাণীর মূত্রের নমুনা থেকে সাইনিউরিক অ্যাসিড এবং মেলামাইন উভয়ই পাওয়া গিয়েছিল।	মৃত প্রাণী খাদ্য গ্রহণ করার পরে পশুদের মূত্র নমুনাগুলিতে সাইয়ানুরিক অ্যাসিড এবং মেলামিন পাওয়া গেল।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nBengali:'}]	এরপরে, কয়েকটি স্যাডল, বিশেষ করে ইংরাজি স্যাডলগুলির সুরক্ষা বার রয়েছে যা একটি পড়ন্ত রাইডারের দ্বারা পিছনে টানলে একটি স্ট্রার্প চামড়া জিন থেকে পড়তে দেয়।	পরবর্তীতে, কিছু স্যাডেল, বিশেষত ইংরেজি স্যাডেল, সুরক্ষা বার সহজেই একটি স্টিরাপ লেদারকে স্যাডেল থেকে পতনশীল রাইডারের দ্বারা পিছনে টানতে দেয়।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nBengali:""}]"	কোক্যামো উপত্যকা - দক্ষিণ আমেরিকার ইয়োসেমাইট নামে পরিচিত গ্রানাইটের বড় প্রাচীর ও দুরারোহ পাহাড় সমেত চিলির প্রধান আরোহণের গন্থব্যস্থল।	কোচামো ভ্যালি - চিলির প্রমুখ পাহাড় চড়ার গন্তব্য, দক্ষিণ আমেরিকার যোসেমাইটের মতো, এক ধরণের গ্র্যানাইট বিগ ওয়াল এবং চাটগুলি সহ বিভিন্ন অঞ্চল।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nBengali:'}]	বিশ্ববিদ্যালয়ের গবেষকরা জানিয়েছেন, 2টি যৌগের একে অন্যের সাথে বিক্রিয়া করে ক্রিস্ট্যাল গঠন করে যা কিডনির কার্যক্রমে বাধা দিতে পারে।	বিশ্ববিদ্যালয়ের গবেষকরা বলেছেন, দুটি যৌগ একে অপরের সাথে প্রতিক্রিয়া করে ক্রিস্টাল তৈরি করে যেটি কিডনি কার্যক্রম বন্ধ করতে পারে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nBengali:'}]	পার্বত্য এলাকায় তুষারখেলায় জনপ্রিয় হল স্কি বা পায়ের সাথে সংযুক্ত একটি স্নোবোর্ডের সঙ্গে তুষার অঞ্চলে স্লাইড করা, যার মধ্যে স্কিইং এবং স্নোবোর্ডিং অন্তর্ভুক্ত।	ডাউনহিল স্নোস্পোর্টস, যা স্কি এবং স্নোবোর্ডিং অন্তর্ভুক্ত করে, তা স্নোয়ার প্রশস্ত ভূমিতে স্কিস বা স্নোবোর্ড আপনার পায়ে সংযুক্ত করে স্লাইডিং নির্ভর করে একটি জনপ্রিয় খেলা।
