messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nSwati:'}]	Ligama lelitsi simo selitulu lesibi lichaza tonkhe tinhlobo letimbi tesimo selitulu letingabangela umonakalo, kuphazamiseka emphakatsini, noma kulahlekelwa kuphila.	Kutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwe
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nSwati:'}]	Simo selitulu lesibi singaba khona noma ngabe ngukuphi emhlabeni, futsi kunetinhlobo letinyenti taso, futsi singaya ngesimo sendzawo, kanye nesimo semkhatsi.	Kukhanya kwezulu kungakwazi kubonakala endaweni yonke yezwe, futsi kunezinhlobo ezahlukene zalo, ezikhomba kubuciko, ubukhulu, kanye nezinhlelo zezulu.
"[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nSwati:'}]"	"Lomtsetfo udzinga kutsi imidlalo yevidiyo lenebudlova letsengiswa kulesifundza saseCalifornia kutsi ifakwe sitfombe lesinembhalo lotsi ""18"" futsi wente kutsengiselwa kwawo ebantfwana labancane kube licala lelinesijeziso sekuhlawula imali llengu-$1000 licala lilinye."	"Leyi ibili ifuna ukuthi imidlalo yevidiyo ezingaphansi kwezwe laseCalifornia zikhombise incwadi enokubhaliswa ""18"" kanye nokwenza ukuthi ukuthengiswa kwazo kubantfwana kube ngokubulawa ngokuthola umshwalense wokugcina wokudlulisela ngokudlulisela."
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nSwati:'}]	Simo selitulu lesibi sihlanganisa tentakalo letifaka ekhatsi tiphepho letinkhulu, siphepho lesihambisana nelichwa, sangcotfo kanye nesivunguvungu selitfuli.	Kutsi kanye nendlela yemphakatsi yemalunga nendlela yemhlophe, imvula yemhlophe, imvula yemhlophe yemhlophe, kanye nezinye izimpunga.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nSwati:'}]	Tivakashi tikhutsatwa kakhulu kutsi tinake bungoti besimo selitulu lesishubile lesitsintsa lendzawo yekuvakasha ngoba singaphatamisa emalungiselelo eluvakasho.	Abantu abangakwazi kakhulu kutsi babe ngehlukahlukene ngemphakatsi emikhulu eyathintekayo eyasekhaya kwabo ngoba kuyathinteka kutsi kungenzeka kutsi kubuyele emsebenzini wabo wokuhamba.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nSwati:'}]	LoMholi weliHhovisi leKwehlulelwa kweSive, Kier Starmer QC, unike umbiko namuhla ekuseni wamemetela kuhlulelwa kwabo bobabili boHuhne naPryce.	Umnikeli wokuphikisana wemphakatsi, Kier Starmer QC, waphendvula sikhatsi leli ngikhomba ukuphikisana kwabasemthethweni bonke, Huhne noPryce.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nSwati:""}]"	Kucinga ku-inthanethi 'Ngetifundvo tekuba secenjini lemasosha esitsa' nakanjani kutakukhiphela likheli lekhampani lekhona endzaweni yangakini.	Kutsiwa ku-intaneti kwe-'Hostile environment course' kungakusiza kutsi kusemncane kwekhompani yendlala.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nSwati:'}]	Sifundvo lesifundvwako ngalokuvamile sihlanganisa konkhe loku lesesikhulume ngako lapha kodvwa kufundvwe kabanti, ngalokuvamile kusetjentiswa sipiliyoni lesisebentako.	Lokushicilela lokuqala luhlanganisa lonke lomsebenti lonke lowu hlamuselaka lapha ngemfundo yekutsi kutsi kutsi, kutsi ngokwesisekelo.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nSwati:'}]	Huhne usukile esikhundleni futsi lotofakwa esikhundleni sakhe kuKhebinethi nguEd Davey MP. Norman Lamb MP kulindzeleke kutsi atsatse lomsebenti loshiywe nguDavey wekuba nguLobuke Temabhizinisi.	Huhne watsiwe, kanti uza kuhlala kutsi kufakwe Ed Davey MP eCabinetini. Uyakutsiwa kutsi Norman Lamb MP uza kufaka kutsi ahlalele umsebenzi weMinista weBizinesi oDavey esekutsiwa.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nSwati:'}]	Tincwadzi nabomagazini labakhuluma ngekusindza esigangeni kuvamile, kodvwa tincwadzi letikhuluma ngetindzawo tetimpi tincane.	Emagazini lebukweti lebhalela ukuvikela emhlabeni kwezilwandle zikhona, kodvwa emagazini lebhalela ngempi zikhona.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nSwati:""}]"	Emavoyeja lahlela kuhlindzelwa kushintja bulili ngaphesheya kwetilwandle kufuna aciniseke kutsi aphetse timphepha tekuhamba letisemtsetfweni nakabuya.	Abantu abangaphansi kwezilwane zokugqibela sex kumele babe nemibhalo emibhalweni yabo yokuvuma ukubuyela emuva.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nSwati:'}]	Sifiso sahulumende sekukhipha emaphasipoti kungashiwo kutsi yemuntfu wesilisa noma wesifazane (X) noma kukhishwa kwetimphepha letishoko kutsi yabani nekutsi loyo muntfu uyini kuyehlukahluka.	Lokukhomba kwemaphoyisa kuqala emalungelo okuphawula amaphasipho ngokungasitshelwa kwezokwenziwa (X) noma amadokhumenti akhombisele ukuthi kufanele kweqembu elingakwazi.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nSwati:'}]	Huhne naPryce kulindzeleke kutsi bavele eNkantolo yaMantji iWestminster ngeNdlovana mhla tili-16.	Huhne no Pryce bavumelene kuhlelo lweWestminster Magistrates Court ngomhlaka 16 kaFebhuwari.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nSwati:'}]	Bogadzi labahlolako etindzaweni tekuhlola baphazamisekile ngaloko lokwenteka ngaSeptember 11, 2001.	Kutsi kwezilungelo zokuhlola ezikhundleni zesekurity zatholakala kakhulu emkhakheni wase-11 kuMhlaka 11, 2001.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nSwati:'}]	Bantfu labangabonakali kutsi besilisa yini noma besifazane abakalindzeleki kutsi bangendlula entfweni lebahlolako bangakahlolwa.	Abantu abaphila ngaphambi kokukhomba kwezinyathelo kufanele abonise ukuthi abangakwazi ukuvula izikhandla ngezindlela zabo zokuphila ngezinyathelo nangokuzinikele.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nSwati:'}]	Labashonile bekunguNicholas Alden, 25, naZachary Cuddeback, 21. Umshayeli bekunguCuddeback.	Bakufa baba Nicholas Alden, 25, kanye noZachary Cuddeback, 21. Cuddeback wayekhomba.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nSwati:'}]	Ngenca yelucwaningo lolwentiwa ngaphansi kwemanti imiphumela igcile etincenyeni letimbalwa tekujula, futsi simo lesisheshako sekuya ekujuleni kwemanti singakheka lapho.	Ngenxa yentopoloji yamanzi ehlaneleke, inkanyiso yokubuyela iyafakwa emisebenzi emikhulu, futsi kungakhiwa umoya omusha ekhuhlu kwezamanzi.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nSwati:'}]	Kufa lokuningi kwenteka ngemphumela yekukhatsala kutama kubuyela emuva ubhukusha, lokungaba yintfo lengenteki.	Kutsi kufa kubalwa njengendlela yokugcina phambili ngaphambili kwezinye izikhathi, okungabaqondile.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nSwati:'}]	Edga Veguilla utfole tibati emkhonweni nasematinyweni kungulapho Kristoffer Schneider asale edzinga kuhlinzwa kute alungiswe ebusweni.	Edgar Veguilla watsiwe kutsi akhomba kanye nesikhumba, lapho Kristoffer Schneider watsiwe kutsi kuyakutsiwa kutsi akhomba.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nSwati:'}]	Zama kufinyelela lapho bangeke bakubambe khona futsi noma, kushiyane ngemakhono akho kutsi sebakubonile yini, mhlawumbe ungafuna kumela kusindziswa.	Sicela ukhombise emahlweni lapho awukhombisiwe futhi, ngokolwazi lwakho futhi ngokuthi wakubona, ungakwazi ukungakhathali kanye noma ungathanda ukuhlawula.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nSwati:""}]"	Kwetfuka ngekutsi ubuye ekhaya kuta kucala kunekwetfuka nje lokungekwevelo (akufanani nekutikhibikela eholideyini), futsi kutsatsa sikhatsi lesidze, futsi kungaba buhlungu kakhulu.	Kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kuts
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nSwati:""}]"	Sikhali sa-Uka sahluleka sibe sikhonjwe enhloko yendvodza yesihlanu. Schneider unebuhlungu lobuchubekako, kungaboni esweni linye, incenye lengakapheleli yesikobho nebuso lobakhiwe kubusha nge-titanium.	Uka's umkhonto wakhe wahlala akhohlakele ekutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nSwati:""}]"	Nawubuya ekhaya emvakwekuhlala ngesheya kwetilwandle, usuke sojwayele emasiko nemihambo lehlukile futsi walahlekelwa nguleminye imikhuba yemasiko aseveni lakini.	Lokutsiwa emakhaya emaphesenti, uvele wabuyela ekhaya wabaleka kutsi wenza kutsi kungabonakala kutsi wawenza laphaya.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nSwati:'}]	Nawucala kuya phesheya kwetilwandle, mhlawumbe bantfu bakhona bakubeketelela futsi babe nemusa, ngenca yekutsi bayati kutsi bantfu bekufika kusafuna bajwayele.	Nxa wena wafika emakhaya ngaphambili, abantu babelekelele kanye nokuqonda, bazi ukuthi abantu abahambayo ezweni elisha bayadinga ukuphila.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nSwati:'}]	Bantfu ngeke bakwati kucagela kutsi kubeketela kanye nekuvisisa kubalulekile kubavakashi lababuyela ekhaya.	Abantu abaningi abangakwazi ukubona ukuthi ukulondoloza nokwazi ukwazi kuyadingeka kabanzi kubantu abangaphuma ekhaya.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nSwati:'}]	Schneider unikete bufakazi bakhe asebentisa ilinki yevidiyo ase-USAF eveni lakubo.	Schneider watsandza ngalokuvakasha kusuka kubesi le-USAF emhlabeni wakhe.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nSwati:'}]	Ungabona lama-pyramids ebumnyameni futsi ungawabona nanasekuthulile ngaphambi kwekutsi lombukiso ucale.	Ungabona imipiramidi emnyama kanye ungabona emhlabeni ngaphambi kokudlala kwezinkondlo.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nSwati:'}]	Ngalokuvamile uhlale uwuva umsindvo wetivakashi kanye nalabatsengisako. Indzaba yemsindvo kanye nekukhanya kutsi ayifane nencwadzi yetindzaba.	Kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kuts
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nSwati:""}]"	Ngale kwemcimbi wangaLesitfatfu, Carpanedo ucudzelane emijahweni lemibili kuma-Championships.	Ngaphezulu kweyodwa leminyaka, Carpanedo wasebenza emikhakheni eyisikhombisa eminye imidlalo emikhakheni.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nSwati:'}]	Loku kubonakala kumaphiramidi futsi emaphiramidi lehlukene ayakhanya.	Lemibonkhe libonwa etilongeni letikhulu kanye nezitikhulu ezintsha zibonakala.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nSwati:'}]	Tihlenge taseNingizimu Shetland tive letinyenti titsi letihlenge tato. Tinetindzawo tekudlala letilishumi nesitfupha lebetisolo tisebenta kuze kube ngu 2020. Letihlenge tatfolakala nga1819.	Ezilwandle zaseShetland zaseNtshonalanga, zazifundiswa ngonyaka ka-1819, zikhombisa ngokweminye imiphakathi nezikhungo eziningi, ngezikhungo ezisithathu ezikhomba ngonyaka ka-2020.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nSwati:'}]	Kwekucala kwakhe kwakuyiSlalom, lapho angawucedzanga khona umcudzelwano wakhe wekucala. Labangu-36 kubantfu labangu-116 labebangenele lomjako baba nemiphumela lefanako.	Babe wakhe wokuqala bekuyi-Slalom, lapho wathola ukungakwazi ukumaliza kwakhe ekugcineni. Abantu 36 kubalwa kwezokuphambukela 116 babekunayo indlela efanayo kuleli guli.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nSwati:'}]	Lamanye ahlanganisa Sichingi i-Livingston, Indzaba lekhohlisako yekutsi indzawo leyakhukhuleka yentsabamlilo isaniketa kuvikeleka lokungokwemvelo.	Banye babeleka Livingston Island, kanye noDeception lapho indawo yendawo enehlaza yendlela yomlilo engekho ezikhathini ikhomba isitsha esikhulu sehlaza.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nSwati:'}]	I-Ellsworth Land sifundza lesiseningizimu yePeninsula, lehlanganiswe Nelulwandle iBellingshausen.	Ellsworth Land yiyo le ndzimana leyi yiya ngaphandle kwe Peninsula, eyiyo yiya ngaphandle kwe Bellingshausen Sea.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nSwati:'}]	Letintsaba tePeninsula lana tihlangana kule-plateau, phindze tihlangane futsi kwakha lentsaba i-Ellsworth lengemakhilomitha langu-360, lehlukaniswa yiMinnesota Glacier.	Emantfo lezintaba zasePeninsula ziyahlangana emhlabathini, phesheya kwezintaba ziyabuyela ukubumba izintaba zaseEllsworth ezinamakhilomitha angu-360, ezibambisene ngokwehlukileyo ngaseMinnesota Glacier.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nSwati:""}]"	Umcudzelwano wakhe lomunye, lokuyiGiant Slom, waphuma waba welishumi ecenjini labesifazane futsi sikhatsi lasigijima nasesihlanganisiwe saba ngu-4:41.30, saba ngetulu nga-2:11.60 imizuzu kuloyo lowaphuma waba wekucala lokungu-Austrian Claudia Loesch futsi saba ngetulu nga-1:09.02 imizuzu kuloyo lowaphuma waba wemfica lokunguGyöngyi Dani waseHungary.	Kutsi kwekutsi, Giant Slalom, wabona wabaleka kutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwe
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nSwati:'}]	Etindzaweni letikhashane, lapho angabambi khona makhalekhikhini, lucingo lolusebenta ngesethelayithi kungaba ngilo kuphela longalusebentisa.	Emaphandzeni amakhulu, ngaphandle kokunciphisa kwezikhompyutha zesayitheli, ifoni yesathelayithi mayelana nezinketho zakho ezinjengalesi.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nSwati:'}]	Lucingo lwesathelayithi alitsatsi sikhala sefoni yamakhala ekhikhini, njengobe kufanele uphumele ngaphandle lakute khona lokungavimba isathelayithi kute ukhone kufona.	Umakhale wakho wasekhasitela akukhona kutsi kungaba yilapho kutsi ungangena emtsetfweni ngekutsi kutsi ungenelela umangaleli wezinkhundla ukukhomba.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nSwati:""}]"	Besifazane labane emdlalweni wekuhamba echweni behlulekile kucedza umncintiswano wabo, futsi labangu-45 kulabangu 117 kulomdlalo lobewuseGiant Slalom behlulekile kuniketwa sigaba sabo kulomcudzelwano.	Kubili kwezishayela ezinkulu zasebhayisikile zathinta ukugcina izicelo zabo, futsi 45 kwezishayela zasebhayisikile ezinkulu zasebhayisikile zathinta ukungena emhlanganweni.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nSwati:'}]	Inkapane loyisebentisako yetincingo kufanele ikhone kukuniketa iminingwane leyenabile ngetindlela tekuchuma.	Bamagenge benu bebhoxisa lebhokisi lebhayisikhombisa lelikhaya kutsi babe nabo bantfu bencane bengakunikelela tindzaba letikhatsi letikhatsi mayelana nekuncangcala leli.
