messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nArmenian:'}]	Շինությունների շքերթը, որը ձևավորում է Հոնգ Կոնգի երկնակամարը, նմանեցնում են շողշողուն գծապատկերի, որը նկատելի է դառնում Վիկտորիա նավահանգստի ջրերի առկայության շնորհիվ:	Հոնկոնգի գագաթների պարագայումը հավասարվել է լուսաբանական դիագրամային սյունակին, որը հասանելի է Վիկտորիա Հարբուրի ջրի գործածության շնորհիվ։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nArmenian:'}]	Հոնկոնգի ամենալավ տեսարանները տեսնելու համար՝ դուրս եկեք կղզուց և շարժվեք դեպի հակառակ կողմ՝ Կովլուն ջրվեժ:	Հոնկոնգի ամենալավ տեսարանները ստանալու համար, լքեք կղզին և հանեք Կոուլունի անտառի դեպքում գալով։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nArmenian:'}]	Ավելի վաղ այս շաբաթ ոստիկանական ուղղաթիռի վթարը խլեց երեք մարդու կյանք և ևս երեքը վիրավորվեցին։	Այս շաբաթի սկսած, ոստիկանության հելիկոպտերի հակամարտությունը սահմանափակեց երեք մարդու կողմից և վիրավորեց մյուս երեքին։
"[{'role': 'user', 'content': ""This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nArmenian:""}]"	Սա այն վայրն է, որը բրիտանացի գաղութարարները դիտարկում էին իրենցը, ուստի, եթե փնտրում եք ապացույց այս տեղանքի գաղութային անցյալի մասին, սա լավ տարածք է սկսելու համար:	Այստեղ է, որ բրիտանացի բարեկամները վերադարձնել են իրենց սեփականատերը, ուստի եթե դուք փնտրում եք այդ տարածաշրջանի հայտնաբերական անցուղային պատմությանի ապահովումը, այստեղն է լավ վարպետական վայրը սկսելու համար։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nArmenian:'}]	Սունդարբանները համարվում են մանգրենիների աշխարհի ամենամեծ ափամերձ գոտին, որը ձգվում է 80 կմ (50 մղոն)` ափից հատելով Բանգլադեշի և Հնդկաստանի ներքին շրջանները:	Սունդարբանները աշխարհի ամենամեծ ծովանական մանգրովեների գոտում են, որոնք ընկած 80 կմ (50 մղոնական միլի) բանգլադեշի և ինդիական անտառի մեջտեղումներում կողմանից:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nArmenian:'}]	Անցյալ ամիս Իրանը ականատես եղավ իր երբևէ տեսած ամենասարսափելի օդային աղետին, երբ Հայաստան ուղևորվող ինքնաթիռը վթարի ենթարկվեց՝ սպանելով ինքնաթիռում եղող 168 հոգուն:	Նախորդ ամիս Իրանը տեսավ իր վատության հայտնված հերթական ավիատոմսի վայրում, որը հաղթել էր մահավարժների 168-ը։
"[{'role': 'user', 'content': ""This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nArmenian:""}]"	Սակայն անտառները սոսկ մանգրենու ճահիճներ չեն. դրանք ներառում են զորավոր ջունգլիների վերջին մնացուկները, որոնք ժամանակին ծածկում էին Գանջեթիք հարթավայրը:	Որպեսզի տանեն միայն մանգրովների աղբյուրները, անգլիական անձնակազմը ներառում է մի քանի հատ անհոգ գանգետական դաշտերից։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nArmenian:'}]	Սունդարբանների տարածքն ընդգրկում է 3 850 քառ. կմ, որից մոտ մեկ երրորդը ծածկված է ջրային/ճահճային հատվածներով:	Սանդարբանները ծածկում են 3,850 քմ² տարածությամբ, որից մեկ երկրորդ մասը ծագում է ջրվերով/ավազաններով:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nArmenian:'}]	Նույն ամսում ևս մեկ ինքնաթիռ դուրս է եկել թռիչքուղուց Մաշհադում և հարվածել է պատին՝ սպանելով տասնյոթ մարդ:	Նույն ամիսն էր, երկրորդ ավիատոմսը անցնել էր մաշադի ավտոբանակին և հրաժարվել էր պատշգամբին, որը հակառակորդը հանդես էր հասանելիս, սպասվում էր տասնյոթ մարդու մահը։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nArmenian:'}]	Ավտոբուսներն ամբողջ օրվա ընթացքում մեկնում են միջշրջանային ավտոկայարանից (գետի երկայնքով), չնայած արևելք ու Ջաքար/Բումթանգ գնացողները մեկնում են 06:30 - 07:30 միջակայքում։	Ավտոբուսները բերվում են միջազգային ավտոբուսային կայարանից (գետի դեպի) ամեն օրվա ընթացքում, բայց մեծամասնական՝ այնպես էլ, որոնք անձնականում են արևմուտք և Ջակար/Բումթանգի ուղղությամբ, լքում են 06:30-ից մինչև 07:30-ը։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nArmenian:'}]	Քանի որ միջշրջանային ավտոբուսները հաճախ բազմամարդ են, խորհուրդ է տրվում տոմսը գնել նախապես՝ մի քանի օր առաջ։	Ավտոբուսերը միայն շաբաթական օրերին հաճախ լրացված են, այնպես որ կարողանանք առաջին օրից գնել տոմս։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nArmenian:'}]	Շատ տեղանքներ սպասարկվում են փոքր ճապոնական մերձափնյա ավտոբուսներով, որոնք հարմարավետ են ու դիմացկուն:	Ամենաշատ շրջանները սպասվում են փոքր ճապոնական կոաստերային ավտոբուսերով, որոնք հարմար և հզոր են:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nArmenian:'}]	Աերոսմիթն իրենց շրջագայության ժամանակ չեղարկեց իրենց մնացած համերգները։	Աերոսմիթը չեն կատարում մնացած կոնցերտները իրենց թուրի վերջին մասնակցությունում։
"[{'role': 'user', 'content': ""This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nArmenian:""}]"	Օյապոկ գետի կամուրջը ճոպանային կամուրջ է։ Այն ձգվում է Օյապոկ գետի վրայով՝ իրար միացնելու Բրազիլիայի Օյապոկ քաղաքն ու Ֆրանսիական Գվիանայի Սեինթ-Ժորժ դե լ'Օյապոկը։	Օյապոք գետի կամուրջն է կապավազանական կամուրջ։ Այն ընդամենը կապվում է Բրազիլիայի Օյապոք քաղաքը Ֆրանսիայի Լանդինում գտնվող Սեն-Գեորգ դաշտով։
"[{'role': 'user', 'content': ""This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nArmenian:""}]"	Երկու աշտարակների բարձրությունը հասնում է 83 մետրի, դրա երկարությունը 378 մետր է, և ունի 3,5 մ լայնությամբ երկու շարք:	Երկու աշտարակները բարձրացնում են 83 մետրով, երկարությունը՝ 378 մետր, ու դրանում կան երկու անգամներ՝ 3.50 մետր լայն։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nArmenian:'}]	Մինչև սեպտեմբերի 16-ը ռոք խումբը պետք է Միացյալ Նահանգներ և Կանադա մեկներ շրջագայության:	Ռոք խումբը պետք էր շրջանակել ԱՄՆ-ում և Կանադայում մինչև սեպտեմբերի 16-ը։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nArmenian:'}]	Նախատեսվում է, որ կամուրջը լիարժեք կգործի 2017 թ. սեպտեմբերին, երբ, ինչպես ակնկալվում է, Բրազիլիայի մաքսակետերի աշխատանքները ավարտին կհասնեն:	Դային կամուրջը պահանջվում է լինել լիարժեք գործող սեպտեմբերին 2017 թվականին, երբ բրազիլական համակարգերը հավասարականացված են սպասվում լինելու։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nArmenian:'}]	Գուառանիները ամենանշանակալից տեղաբնիկ խմբերն էին, որոնք բնակվում էին այժմյան Արևելյան Պարագվայում, ապրելով որպես կիսաքոչվոր որսորդներ, որոնք զբաղվում էին կենսաապահովման համար մշակվող ապրանքների գյուղատնտեսությամբ։	Գուարանիները ամենանիշատ ազգային խոստանություններից էին, որոնք ապրում էին այն, ինչպես հայտնվում է այսօր Արևելյան Պարագվայում, ունենալով կամայական առանձինություններով այնպես, որ նրանք նախատեսվում էին առանցայնության ձեռնարկով:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nArmenian:'}]	Այն բանից հետո, երբ գլխավոր երգիչ Սթիվեն Թայլերն օգոստոսի 5-ի ելույթի ժամանակ բեմից ընկնելու արդյունքում վնասվածք ստացավ, նրանք չեղարկեցին շրջագայությունը:	Նրանք չեն անվերադարձել շրջանակը, երբ հիմնադրամ Սթիվեն Տայլերը վնասվեց, երբ նա կործանում էր եթերում ամբողջությամբ 5-ին։
"[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nArmenian:'}]"	16-րդ դարի Պարագվայը, որը նախկինում անվանում էին «Հնդիկների հսկա գավառ», ստեղծվել է իսպանացի նվաճողների և բնիկ հնդիկ ցեղերի բախման հետևանքով:	"16-րդ դարում Պարագվայում, որը նախկինում կոչվում էր ""Ինդիական հավաքականի համարանին"", ծնվեց իսպանացի զերականացների համարանին հանդեպ հայտնված հայրենական բնական խմբերի հետազոտումից։"
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nArmenian:'}]	Իսպանացիներն սկսեցին գաղութացման ժամանակաշրջանը, որը տևեց երեք դար:	Սպաները սկսեցին ծանրածանցի ժամանակակիցը, որը մնաց երեք դարեր։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nArmenian:'}]	Երբ 1537 թ. հիմնադրվեց Ասունսյոնը, Պարագվայը կարողացել է մեծամասամբ պահպանել իր բնիկ նկարագիրն ու ինքնությունը:	Սայլականության հիմնադրմանից հետո Ասունսյոնը հայտնապահվելու էր 1537 թվականին, Պարագվային կարողությունը հաջողությամբ է պահպանելու իր բնակավայրի շարժականությունը և համայնքին։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nArmenian:'}]	Մուրեյը պարտվեց իր առաջին խաղակեսը թայ-բրեյքում, երբ երկուսն էլ պահում էին ցանկացած փոխանցում խաղակեսի ամեն մատուցման ընթացքում:	Մարիան կորցրեց առաջին սեթը տասներկուսիներում, երբ երկուսները բոլոր սպասարկները պահեցին սեթում:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nArmenian:'}]	Տարվա ամենամեծ մրցաշարը տեղի է ունենում դեկտեմբերին Լաս Կանիտասի պոլոյի դաշտերում:	Տարվա մեծահավաքը կազմվում է դեկտեմբերին Լաս Կանիտասի պոլովակայում:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nArmenian:'}]	Տարվա մյուս օրերին այստեղ իրականացվում են նաև ավելի փոքր մրցաշարեր և հանդիպումներ:	Փոքր մրցաշարերը և մրցաշարերը կարող են տեսնել այստեղ տարվա այլ պահեստավորումներում։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nArmenian:'}]	Դել Պոտրոն փոքր առավելություն ուներ երկրորդ խաղափուլում, բայց հաղթողին որոշելու համար 6-6 հաշվից հետո անհրաժեշտ էր ևս մեկ թայ-բրեյք:	Դել Պոտրոն ունեցաւ առաջին հանդեպ երկրորդ սեթի մեջ, բայց նաև այսպես պահանջում էր տարբերական հանդեպ՝ հասնելով 6-6։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nArmenian:'}]	Ֆոլքլենդի պաշտոնական արժույթը Ֆոլքլենդի ֆունտն է (FKP), որը համարժեք է բրիտանական ֆունտին (GBP):	Ֆալկլենդյան պատվերարարականը Ֆալկլենդյան ֆունտը (FKP) է, որի արժեքը հավասար է մեկ բրիտանական ֆունտին (GBP):
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nArmenian:'}]	Գումար հնարավոր է փոխանակել կղզիների միակ բանկում, որը տեղակայված է Սթենլիում՝ Ֆոլկլենդյան կղզիների ընկերության արևմտյան խանութից այն կողմ:	Փողոցը կարող է փոխանցվել միակ բանկում, որը գտնվում է կղզիների մեջ, Սթենլիի դեմքին, ՖԻԿ արևմտահամարի խանութի դեմքին։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nArmenian:'}]	Այդ պահին Պոտրոն ստացավ իր ուսի բուժումը, սակայն հասցրեց վերադառնալ խաղին:	Պոտրոն ստաց բուժում իր մազերին այս կետում, բայց հաջողվեց վերադառնալ խաղին։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nArmenian:'}]	Հեռավոր կղզիներում կրեդիտ քարտերը հավանաբար չեն ընդունվի, բայց բրիտանական և Միացյալ Նահանգների արժույթները կարող են ընդունվել, նախապես ճշտեք սեփականատերերի հետ՝ հասկանալու, թե որն է վճարման ընդունելի մեթոդը:	Արևելահայերեն. Հայերեն՝ արտահայտեցնելու համար անհրաժեշտ թարմացումները միայն թե որպես վճարման մեթոդների ընտրության համար։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nArmenian:'}]	Գրեթե անհնար է Ֆոլկլանդի դրամը կղզիներից դուրս փոխանակել, ուստի դրամը փոխանակեք կղզիներից մեկնելուց առաջ:	Անհնար է Ֆոլկլենդների արժույթը փոխանցել կղզումերից դուրս, այդպես որ առաջինը դադարեցեք գումարը փոխանցելուց առաջ։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nArmenian:'}]	Ծրագիրը սկսեց տեղական ժամանակով երեկոյան ժամը 8:30-ին (15.00 ՀԿԺ):	Ծրագիրը սկսվեց տասնության առաջին անգամը երեկոյան (15.00 UTC)։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nArmenian:'}]	Մոնտեվիդեոն մերձարևադարձային գոտում է. ամառային ամիսներին +30 C-ից բարձր ջերմաստիճանները սովորական երևույթ են:	Մոնտեվիդեոն գտնվում է երկիրավարային սուբտրոպիկում։ Ամառային ամիսներում հասանելի են +30°C-ից բարձր ջերմաստիճաններ։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nArmenian:'}]	Ձմռանը կարող է խաբուսիկ ցուրտ լինել․ ջերմաստիճանը հազվադեպ է զրոյից իջնում, սակայն քամին ու խոնավությունը միախառնվում են՝ ստիպելով զգալ, որ ավելի ցուրտ է, քան ջերմաչափն է ցույց տալիս։	Ձմեռը կարող է անհատականությամբ ցանկանալ՝ ջերմաստիճանները շատ լուծված չեն գնալու սառեցման տակ, բայց հոսանքը և հասավածությունը միավորված են անհանգստավանդականությամբ, որպեսզի այն արդենավերջինը նախատեսվածից ավելի ցածր էլեկտրականացման համար:
"[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nArmenian:'}]"	Որոշակի «անձրևային» ու «չոր» եղանակներ չկան. համաձայն կոպիտ հաշվարկների` անձրևի քանակը մնում է նույնը ողջ տարվա ընթացքում:	"Այստեղ չկան անհատական ""անձանցում"" և ""անջատանի"" ամենաբարձրացնող ամիսները: անձանցումը գոյություն ունի ամեն տարի միջավայրում:"
"[{'role': 'user', 'content': ""This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nArmenian:""}]"	Երկրով մեկ հայտնի երգիչները Շրի Շյամի ոտքերի առջև ներկայացրեցին բհաջաներ կամ կրոնական երգեր:	Հայաստանի հայրենասիրական երգչուհիները ներկայացրել են բաժանեները, կամ սակավառական երգերը, Շրի Շյամի ոտքերին:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nArmenian:'}]	Արգելոցի ղեկավարության համաձայն՝ պետք է պահպանել առնվազն 100 յարդ/մետր հեռավորության արջերից ու գայլերից և 25 յարդ/մետր՝ մնացած բոլոր վայրի կենդանիներից:	Օգտագործեք անվտանգության համար դուք պետք է մնաք առավելագույնը 100 մետրի/մետրից հետո արջադիմանդամներից և 25 մետրի/մետրից հետո բոլոր այլ անձամբույր կենդանիներից:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nArmenian:'}]	Որքան էլ հնազանդ տեսք ունենան, միևնույն է բիզոնները, հյուսիսային եղջերուները, որմզդեղնը, արջերը և գրեթե բոլոր մեծ կենդանիները կարող են հարձակվել:	Որքանովին՝ ինչպես նաև անապատիկ տեսք ունեցող բիզոնները, ելկները, մուկները, ջիլակները և ամենամեծ բոլոր անիմալները կարող են հարավայինել:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nArmenian:'}]	Երգիչ Սանջու Շարման բացեց երեկոն, որին հաջորդեց Ջայ Շանկար Չուդհարին, նաև ներկա էր Չապպան Բհոգ Բհաջան։ Նրան ուղեկցում էր երգիչ Ռաջու Խանդելվալը։	Հեղինակը սակայնում սկսեց երեկոյան, հետո հեղինակը Ջայ Շանկար Չոուդհարին: Նա նաև ներկայացրեց չափանբ բհոգ բաժանին: Նրա հետ էր երգչական Ռաջու Խանդելվալը:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nArmenian:'}]	Բացի դրանից՝ իմացեք, որ արջերին և այլ վայրի կենդանիների գրավում են հոտերը, ուստի խուսափեք հոտավետ ուտելիքներ ունենալուց կամ պատրաստելուց և մաքուր պահեք ճամբարը:	Բարեկամության համար, միացեք, որ հատուկ ությունները հետաքրքրում են արջայաններին և այլ կերպարներին, այլուհետև պատրաստեք առանց հետաքրքրող սնուցումների ու խոհանոցիների և պահեք մաքրած հյուրանոց։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nArmenian:'}]	Ափիան Սամոայի մայրաքաղաքն է: Քաղաքն Ուփոլու կղզու վրա է, իսկ բնակչությունը 40 000-ի էլ չի հասնում:	Ապիան Սամոայի մայրաքաղաքն է: Քաղաքը գտնվում է Ուպոլու կղզին և ունի մոտ 40,000 բնակիչ:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nArmenian:'}]	Այնուհետև, Լակխա Սիգն առաջարկեց բհանջանների երգը:	Ապա, Լակա Սինգհը առաջինը անելու էր բաժանումները:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nArmenian:'}]	Նավահանգիստը 1889-ին անփառունակ նավային անգործության տեղանք էր, երբ Գերմանիայի, ԱՄՆ-ի և Բրիտանիայի յոթ նավեր հրաժարվեցին լքել նավահանգիստը:	Սևանական դաշտը հայտնաբերվել էր անհայտարար նավահանգիստային հակամարտությանը 1889 թվականին, երբ յուշադրության առաջին նավահանգիստները Գերմանիայի, ԱՄՆ-ի և Բրիտանիայից եկած յուշադրությունները չեղարկելու մասին:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nArmenian:'}]	Բոլոր նավերը խորտակվեցին, բացի մի բրիտանական հածանավից։ Շուրջ 200 ամերկացի և գերմանացի զոհվեց։	Բոլոր նավարկերը լուծված են, միայն մեկը բրիտանացի կրասիրը: Մոտ 200 ամերիկյան և գերմանացած կյանք է կորցրել:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nArmenian:'}]	Մաու շարժման կողմից կազմակերպված անկախության պայքարի ընթացքում քաղաքում տեղի ունեցող խաղաղ հավաքների արդյունքում սպանվեց գերագույն առաջնորդ Թուփուա Թամազեզե Լեալոֆի Գ-ն:	Համագործակցված ազատության համար մաու շարժումով կազմակերպված խաղաղ համաժողովի մահը հանդիպեց գաղտնաբառ շաբաթվա վարպետ Թուպուա Տամասեսե Լեալոֆի III-ի մահի հետևանքով:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nArmenian:'}]	Չհապպան Բհոգի 108 ափսեները (հինդուիզմիում՝ 56 տարբեր ուտելի բաներ, ինչպես օրինակ` քաղցրավենիք, մրգեր, ընդեղեն, ուտեստներ և այլն, որոնք առաջարկվում են աստվածություններին) մատուցվում էին Բաբա Շյամին:	108 աղանդեր Չապան Բհոգ (հինդուիզմում, 56 տարբեր սնունդական ապրանքներ, ինչպես նաև, թանկարժեքներ, հատուցումներ և այլն, որոնք առաջարկվում են դեյթին) սպասվեցին Բաբա Շյամին:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nArmenian:'}]	Նորթ շորի լողափները (Հյուսիսային նավահանգստի շրջանում) Խաղաղ օվկիանոսի ափին են և ձգվում են հյուսիսի Լոնգ Բեյից մինչև հարավի Դեվոնպորտ:	Հյուսիսային ափի ափողության արևելքում գտնվող ավազարկղերը (Հյուսիսային ծովային համայնքում) են գտնվում Օվական ծովի արևելում, սկսած Լոնգ Բեյից հյուսիսային կողմից և վերադեվոնպորտից հարավային։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nArmenian:'}]	Դրանք բոլորն ապահով լողալու ավազապատ լողափեր են և մեծ մասն ունեն ստվերոտ տարածքներ, որոնք ապահովում են պոհուտուկավա ծառերի միջոցով:	Նրանք ամենաշատերը ծովային ափեր են ունեցուած, ունեն ապակի լույսը պատահականորեն պատահականական ծառերի կողմից։
