messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nSanskrit:'}]"	"प्रदर्शने पंच मिनटे एकः वायुः अगच्छति, एवं वायु प्रति घटिकायां अनुपातः 70 कि. मी. अपस्थित जाताः। तदनन्तरं बृष्टिः भवति। परंतु वृष्टि वृहत् आकारेण अगच्छत। तद पश्चात आकारोत् विद्युतः पतति, मनुष्यः भयः प्राप्तं धावति,"" आर्मंड वर्साचे अवदत्।"	"अहं अपहरिष्यामि मम भगिनीं च सखीं च, अथवा मम पथि द्वे अशक्ताः रथचक्रास्थाः अन्ये जनाः ते अतिक्रमन्ति च प्रक्षिपन्ति च,"" अर्मन्द वेर्साचे इति उक्तवान्।"
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nSanskrit:'}]	जलं शुद्ध करणस्य विभिन्न मार्गः अस्ति, कतिपय विशिष्ट विपदस्य विपरीते अधिक प्रभावी भवति ।	जलस्य शोधनाय विभिन्नानि मार्गाणि अस्ति, केचन विशेष आपत्तिस्थानेषु अधिक प्रभावीणि।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nSanskrit:'}]	कतिपय क्षेत्रे एक मिनटं हेतु जलं उष्मणं पर्याप्त भवति, अन्ये अनेक समयस्य आवश्यकता: भवति ।	केचित् क्षेत्रेषु एकं मिनटं जलं उष्णीयते, केचित् अन्येषु बहूनि मिनटानि आवश्यकानि।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nSanskrit:'}]	एन एच के इदं वदत् – निगातां प्रांते काशीवाजायाः करिवा परमाणु ऊर्जा संयंत्र समान्यरुपेन कार्यं कृतः ।	न्यूज़ एचकेके यथावत् वर्णयति यः काशीवाज़ाकारीवा न्यूक्लियर् शक्तिस्थलं नियगाता प्रान्ते सम्प्रवर्तते।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nSanskrit:'}]	यात्रीनां पशु कीटस्य सन्मुसीनं इति कर्तुं भविष्यति, यत्र ते स्व गृह क्षेत्रे परिचितं न अस्ति ।	पर्यटकाः तानि पशूनि संप्राप्नुवन्ति ये विद्यन्ते न तेषां निवासस्थानेषु परिचिताः।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nSanskrit:'}]	कीटाः भोजनस्य नष्टं कुर्वन्ति, विरागं उत्पादयन्ति, अथवा हीनतमं पक्षं एलार्जीनां प्रतिक्रिया भवति, विषं प्रसारितः करिष्यति, अथवा संक्रमणं प्रसारयति ।	पिष्टकाः भोजनं नश्यन्ति, क्षुद्रजन्यं जनयन्ति, वा अत्युग्रे अवस्थायां अल्पास्वादं जनयन्ति, विषं प्रसारयन्ति, वा रोगान् प्रसारयन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nSanskrit:'}]	होकुरीकु इलेक्ट्रिक पवार कारख़ानाः भूकंपस्य कोऽपि प्रभावः न वदतः एवं च परमाणु उर्जायां सन्यंत्रणां 1 एवं 2 रिएक्टरः बन्धं कृतः ।	होकुरिकु विद्युत् शक्ति कंपनी भूकंप से कोई प्रभाव नहीं हुआ और उसके शिका परमाणु ऊर्जा संयंत्र के 1 और 2 रिएक्टर बंद कर दिए गए थे।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nSanskrit:'}]	शुल्क मुक्त क्रीणं कार्य कतिपय स्थाने करतू अपि च उत्पाद शुल्कत: रक्षं प्राप्त वस्तु क्रीणं अवसरः अस्ति ।	कर्ममुक्त विपणि: क्षेत्रेषु कर्णितानां आकर्षणोत्सुकता अस्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nSanskrit:'}]	वृहत कराधानं देशं प्रति बाध्य यात्री कदाचित् अधिक मात्रे धनस्य रक्षं कर्तुं शक्नोति, विशेषतः मादक पेय अपि तबाकू यस्य उत्पादके ।	भारीकरणयुक्तानां देशान्तरयात्रिभिः कदाचित् बहुमानं धनं बहुतरं रक्षन्ते, विशेषतः मद्यपानधूम्रविक्रये।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nSanskrit:'}]	पाइंट मैरियन अपि च फेयरमोरितस्य मध्ये खिंचाव वफेलो/पिट्सवर्ग राजमार्गे सर्व भयावह ड्राईविंग स्थितिनां प्रस्तुत कृतः, यः भिन्न-भिन्न बैंकवुण आवासस्य प्राय: अतिक्रम करोति ।	पॉइंट मैरियन और फेयरमॉन्ट के बीच की लंबाई बफेलो-पिट्सबर्ग हाईवे पर सबसे कठिन ड्राइविंग स्थितियों को पेश करती है, जो अक्सर अलगाववादी जंगली इलाकों से गुजरती है।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nSanskrit:'}]	एषः वार्ताः प्राप्तः यत् इदं क्षेत्रे ९४०० गृह पानी बिना अपि च 100 घृह विद्युतं विना सन्तिः ।	सूचितं अस्ति यत्र तत्र नवतिसहस्त्रं गृहाणि जलरहितानि भवन्ति च शतं विद्युतरहितानि च।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nSanskrit:'}]	प्रोक्तं कृत गति सीमानां पूर्व एवं पश्चात् वर्गस्य तुल्ये अतीव लघु: अस्ति — साधारणतः 35-40 मील प्रति घटिका (56-64 km/h) — अपि च तस्य तीक्ष्णं आज्ञाकारिता अन्यथातः अपि अधिक महत्वपूर्ण: अस्ति ।	पोस्टेड गतिमान सीमाएँ पिछले और आगामी खंडों की तुलना में स्पष्ट रूप से कम होती हैं - आमतौर पर 35-40 मील प्रति घंटा (56-64 किमी/घंटा) - और उनका सख्त पालन अन्यथा की तुलना में और भी अधिक महत्वपूर्ण है।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nSanskrit:'}]	मनोरंजनस्य विषयः अस्ति, यद्यपि मार्गस्य, अनेक अन्य अंशस्य तुल्ये अत्र दुरभाषा सेवा शक्तिशाली अस्ति । उदाहरणस्य कृते पेन्सिलवेनिया वाइल्ड्स ।	अद्भुतं तु चेदं यन्त्रसेवाप्रदानं इदानीं अन्येषां रास्त्रांतरेषु अधिकं शक्तिमान्भवति, उदा पेन्सिल्वेनिया वन्याः।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nSanskrit:'}]	कोऽपि मार्गः क्षतिग्रस्तः भवतः , प्रभावित क्षेत्रे रेल सेवा बाधितः भवति , अपि च ईशिकावा प्रांते नोटो विमानाश्रयं संवृतः अभवत् ।	केचित् मार्गाः नष्टाः भवन्ति, रेल्वे सेवा प्रभावित क्षेत्रेषु विरमिता च, एवं ईशिकावा प्रान्ते नोटो हवाई अड्डः अवरुद्धः सन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nSanskrit:'}]	फलस्य आपूपाः सामान्यः अस्ति, काश्मिरफलं सम्पूर्ण वर्षे आपूपं पाचयति अपि च चेर्री एवं प्लम ग्रीष्मकाले उपस्थितः भवति ।	फलानि पाक्वानि साधारणं भवन्ति, सर्वत्र आप्पल्स् पाक्वानि फलानि पाक्वानि भवन्ति, चेरीज् च प्लम्स् च ग्रीष्मकाले प्रदर्शितानि भवन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nSanskrit:'}]	अनेक जर्मन पचित वस्तूनि, हेजलनट्स अपि च अन्य वृक्ष नट्स अपि भवन्ति । लोकप्रिय अपूपाः प्रायः शक्तिशाली काफीनां सह युग्मं विशेष रुपेण मिलिताः ।	अनेके जर्मन भक्ष्यानि विशेषतः बादामानि, अखरोटानि च अन्ये वृक्षफलानि च प्रदर्शयन्ते। प्रसिद्धाः पाकाः विशेषतः शक्तिशाली काफ्यस्य सह अत्युत्तमं सम्बन्धं यान्ति।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nSanskrit:""}]"	राज्यपालस्य कार्यालयस्य बर्हि एक बम विस्फोटं अभवत् ।	एकः बमः राज्यपालालये बाह्ये विस्फोटितः।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nSanskrit:'}]	एक व्यजनः मांस एवं काचिधनं सह वनस्पति एवं गन्धद्रव्यतः आधारित एक व्जंजनः अस्ति ।	एकः करी रसभूयिष्ठं वनस्पतिभिः च युक्तं, अथवा मांसं वा शाकानि सह।
"[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nSanskrit:'}]"	"द्रवस्य मात्रानां आधारे एक व्यंजनः ""शुष्क"" एवं ""रसीनः"" भविष्यति ।"	एकं करी निर्जलं वा जलयुक्तं भवति यथा तरलस्य अनुपाते।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nSanskrit:'}]	द्वय घटिकायाम् व्यवधानात् सरकारी भवनस्य सामीपे त्रयः बमः विस्फोट अभवत् ।	द्वाभ्यां घटिकाभ्यां सरकारी भवनानि निकटे त्रयः अत्र बम्भाः विस्फुलिताः।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nSanskrit:'}]	विलभात् 17,000 द्वीपेनां सह, ईन्दोनेशियानां भोजनः एक व्यापक शब्दः अस्ति यत्र रषने प्राप्य क्षेत्रीय व्यंजनस्य एक विशाल एवं विविधता अंतर्भुक्तः अस्ति ।	१७,००० द्वीपानि अनुवर्तितुं प्राप्तानि, इन्दोनेशियन् भोजनं एकः छात्रः शब्दः अस्ति, यः राष्ट्रे विद्यमानानि विविधानि प्रादेशिकानि व्यञ्जनानि आचरन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nSanskrit:'}]	परंतु यदि अग्रे अर्हताप्राप्त लोकाणाम् बिना व्यावहार कृतः, तत् टन्डस् शब्दस्य अर्थ मूल रुपेषु मुख्य द्वीप जावानां मध्य एवं पूर्वी भागस्य सह अस्ति ।	तथापि, यद्यपि अन्य विवरणरहितं प्रयुक्तं तदा शब्दस्य जावाद्वीपस्य मध्यपूर्वभागेषु उत्पन्नं भोजनं अर्थयति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nSanskrit:'}]	अधुना व्यापकरुपेन सम्पूर्ण द्वीपसमूहे उपलब्धः भवति, जावानीस रसाईने साधारण रुपेन अनुभवी व्यंजनस्य एक शृंखलाः भवति, यत्र प्रमुख स्वादः अस्ति, यत्र जावानीसस्य अंशः अस्ति, मरीचिका, शर्करा (विशेषतः जावानीस नरियल शर्करा) अपि च विभिन्न सुगंधित उपस्करः भवति ।	अद्य द्वीपसमूहे विस्तारितं जावनीया भोजनं सरलैः मसालैः विभूषितं अनेकैः रुचिभिः जावनीयैः मूङ्गफलैः, मरीचिभिः, शर्करायाः (विशेषतः जावनीये नारिकेलशर्करायाः) च विविधैः सुगन्धिभिः मसालैः सम्पन्नम्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nSanskrit:'}]	कोऽपि वार्तानाया आधिकारिक मृत्युनां संखा अष्टम् इति वर्णितम, अपि च आधिकारिक वार्तानाः पुष्टि कृतः यत् 30 लोकाः अघातप्राप्तः अभवत्, परंतु अंत संख्या आद्यपर्यंत न ज्ञातः अस्ति ।	केचित् अह्निकं अष्टाविंशतिः प्राणहत्याः अधिकारिके अन्वेषणानि निर्धारयन्ति, एवं अधिकारिकाः अनुद्घाटयन्ति कि त्रिंशत् अभिघातिताः अस्मिन्; तथापि अन्तिमाः सङ्ख्याः अज्ञाताः अस्ति।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nSanskrit:""}]"	ताम् आरोहकणां प्रति अधिक स्थिरताः प्रदयति परंतु तद् आरोहकस्य पादः आबद्धं इति संभावनां कारणात् सुरक्षा संबंधी चिन्ता इति भविष्यति ।	ते यात्रार्थिनः अधिक स्थिरताम् ददाति, किन्तु यात्रार्थिनः पादानां उद्धरणस्य अस्थिरतायाः सुरक्षा चिन्तायां कारणं भवति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nSanskrit:'}]	यदि एक आरोहकाय अश्वात् प्रसितिः, परंतु ताम् पादः रकाबे प्रतिबंधतिः, तत् अश्वणाम् पलायित्वात् ताम् परिकृषस्य संभवः भवति, इदं संभावनं सीमित कारणं हेतु, अनेक सुरक्षा सावधानं परिगृहीत करिष्यति ।	यदि एकः अश्वः अश्वारोहणात् पतितः भवति, तदा पादे अवशिष्टे अश्वे लिप्ते, तदा अश्वः दूरं दौडयति च, तदा तेन अश्वेन खीणः भविष्यति। इयं आपदा कम् करिष्यति, एकः अनेकः सुरक्षा प्रतिषेधः अवश्यं गृह्यते।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nSanskrit:'}]	विश्वविद्यालयस्य शोधकर्तारः वदति यत् द्वौ यौगिक क्रिस्टल निर्माणं हेतु एकं अन्येनां सह प्रातक्रिया कृतः यद् गुर्द कार्ये अवरुद्ध भविष्यति ।	द्वे सायनुरिक अम्लं च मेलामिनं च निपातितं पशुभिर्जीवितं च नश्यन्ति निपातितं पशुआहारं खादन्तः मूत्रप्रमाणेषु आपदितेषु आविष्कृतेषु।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nSanskrit:'}]	तत् पर्यान्त, कतिपय पर्याणम्, विशेषरुपेन इंगलीस पर्याणम्, प्रतिरक्षाः भवति यः एक लोहवलयस्य चर्म सैडिडिनां पतितं अनुमति दत्तः यदि एक पतित आरोहिणं द्वारा पृष्ठतः उपधारणमः ।	पश्चात्, केचित् सवारीयाः, विशेषतः अङ्ग्रेजीयाः सवारीयाः, यान्त्रिकबाणाः अस्ति ये यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिकबाणं यान्त्रिक
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nSanskrit:""}]"	कोचामों उपत्यका-चिलीणाम् प्रमुख आरोहणस्य गंतव्यः, याम् दक्षिण अमेरिकायाः योसेमाइट रुपेन ज्ञातः, यत्र विभिन्न प्रकारस्य ग्रैनाइट, बृहत आवेष्टनम् अपि च शिलाः अस्ति ।	कोचमो घाटी - चिलीका प्रमुख चढ़ाई स्थल, दक्षिण अमेरिकाका योसेमाइट के रूप में जाना जाता है, जिसमें ग्रेनाइट बड़े पर्दों और छोटे टुकड़ों की विविधता होती है।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nSanskrit:'}]	विश्वविद्यालयस्य शोधकर्ताः अवदन् यत् द्वयोः यौगिक स्फटिकयोः निर्माणस्य हेतुः एकः अन्नये सह प्रतिक्रिया कृतः यत् वृक्कयोः क्रियायां अवरोधः कृतः ।	द्वे योगाः परस्परं प्रतिक्रियन्ते ये मणिः निर्माणं कुण्डलिनी विघातं करिष्यन्ति, विश्वविद्यालये अनुसंधानकाराः अवदन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nSanskrit:'}]	गिरेः अधःपतन तुषारक्रीडासु, यत्र स्कीइंग अपि च स्नोबोर्डिंग अन्तर्भूतः अस्ति,  लोकप्रिय क्रीडाः यः अनुसंधान कृत टेरियन आरोही स्की एवं स्नोबोर्ड त्वं पादस्य नीचैः संयुक्तः ।	द्रुतगतिः स्नेहितः शीतजलभूमिः अनुगतः स्कीगतिः च स्नोबोर्डगतिः च लोकप्रियाः खेलाः सन्ति, ये त्वया पादाभ्यां स्कीभूतेभ्यः वा स्नोबोर्डभूतेभ्यः स्नेहिताः शीतजलभूमिः अधस्तात् अवलम्बिताः सन्ति।
"[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nSanskrit:'}]"	"स्कीइंग अनेक उत्साही जनानां सह एक प्रमुख यात्रा गतिविधिः अस्ति, याम् कदाचित् ""स्की-बम्स"" इति रुपेन ज्ञातः, एक विशेष स्थानेषु स्कीइंगस्य समीपे सम्पूर्ण अवकाशस्य कल्पनां कृतः ।"	"स्कीयान्तरणं बहुभिर्जनैः प्रमुखं यात्राक्रियाम् अस्ति, कदाचित् ""स्की बम्स्"" इति नाम्ना च विख्यातं, निश्चिते स्थले स्कीयान्तरणे पूर्णानि अवकाशानि योज्यन्ते।"
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nSanskrit:'}]	स्कीइंगस्य विचारः अतीब पुरा कंदरस्य चित्रः अस्ति यत्र स्कीयरं 5000 BC दर्शितः ।	स्कीयानां विचारः अत्यन्तं प्राचीनः अस्ति - गुहाचित्राणि यान्त्रिकान् प्रतिबद्धानि पञ्चसहस्रे वर्षे पूर्वं अवस्थापयन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nSanskrit:'}]	शोधकर्ताः मार्जारस्य मुत्रे मेलामाइन अपि च सायन्यूरिक एसिडं मिश्रित्य क्रिस्टलस्य निर्माणं कृतः ।	शोधकाः मेलामिन और सायनुरिक अम्ल के जोड़ने से बिल्ली के मूत्र में बने मणियों का अवलोकन करते थे।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nSanskrit:'}]	स्की द्वारा बैकपैकिंगः इदं गतिविधिनां बैककंट्री स्की, एवं स्की हाईकिंग अपि कथ्यते ।	स्कीयानुवार्तनम् अथवा स्कीयानुविहारः इदं क्रीडाक्रियां उच्यते।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nSanskrit:'}]	इदं संबन्धितः परंतु साधारणतः अल्पाइन शैली स्की भ्रमणं एवं पर्वतारोहणं न अंतर्भुक्तः यः पश्चात् स्टीप  स्टीफार स्कोट एवं पादुकानां आवश्यकता भवति ।	इयं तद्विषया सम्बद्धा अल्पावश्यं न करोति, तानि उच्चकटिभूमौ न कृतानि अतीव कठिनस्कीयुगलं चर्मणि च आवश्यकानि।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nSanskrit:'}]	इंफ्रारेड स्पेक्ट्रोस्कोपी (ए एटी आई आरस्य) तुलनात् एषः कृष्टलस्य संरचनात् प्रभंवितं गृहे स्थित प्राणीनाया मूत्राणां प्राप्नोति ।	इन्फ्रारेड स्पेक्ट्रोस्कोपी (एफटीआईआर) द्वारा तुलना करने पर प्रभावित पालतू जानवरों के मूत्र में पाए जाने वाले इन क्रिस्टलों का संयोजन मेल खाता है।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nSanskrit:'}]	सम्यक परिस्थितिनां त्वं चलनस्य तुल्यं कतिपय अधिक दूरः निर्धारणे सक्षमः भविष्यति-परंतु केवल अधिक अल्प त्वां क्रॉस कंट्री स्कींगस्य गति घोर प्रतिगमनस्य बिना प्राप्तः ।	शुभानि स्थितिषु अत्र चलनात् अतीव दूराणि आप्यसे – तथापि बहुधा त्वं न ग्राम्ययाने विषमभारयुक्ते वाहने गतिः प्राप्स्यसि।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nSanskrit:'}]	यूरोप एकः इदं प्रकारस्य महाद्वीपः अस्ति यः अपेक्षाकृत सूक्ष्मः अस्ति परंतु अनेक स्वतंत्र देशस्य सहिते अस्ति । सामान्य परिस्थिते, अनेक देशतः यात्रा करणस्य अर्थः भवति यत् वीजा आवेदनः अपि च पासपोर्ट नियंत्रेषु अनेक बारं अतिक्रम कुरुतः ।	यूरोपः द्वीपः अस्ति यः सामान्येन लघुः अपि च अनेकाः स्वतन्त्राः देशाः असन्ति। सामान्येन अवस्थायां बहुदेशयात्रा वीजाविनियोगानि च पासपोर्टनियन्त्रणानि च अनेकबारानि कर्तुं अर्हति।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nSanskrit:""}]"	अहं न जानाति – तेन एषः अनुभवः भवति एवं न भवति, परंतु मध्य अमेरिकायां शुल्कमुक्तः प्रविशति ।	अहं न जानामि किं त्वं तत् अनुभवसि वा न वा, तथापि अधिकांशः वस्त्रयः मध्य अमेरिकायाः इदं देशं निःशुल्कं आगच्छन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nSanskrit:'}]	यद् पर्यन्तं त्वं इदं क्षेत्रे तिष्ठति, तत् पर्यन्तं त्वं साधारणतः पारपत्र नियंत्रण कार्यलयस्य मध्ये अतिक्रम विना सीमा अतिक्रमं कर्तुं शक्नोति ।	जात्रायां त्वं एवं वसन्, त्वं सामान्येन बिना पुनः पासपोर्ट नियंत्रण चेकपॉइंट्संस्थानं गमितुं शक्नोषि।
