messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nSouthwestern Dinka:'}]	Murray aci kam tueŋ loony erin ci kaŋ thöŋ ke wen ci röl ka rot dɔm ku kuat piir wen cik loi ne thetic.	Murray cɔ̈l thɔ̈n piɛ̈c nëët nëɛ̈c në cïëc në thɔ̈n ke piɛ̈c nëɛ̈c në thɔ̈n.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nSouthwestern Dinka:'}]	Thueec dït ruon yic aloi rot Könpïu yic tenɛ ɣän pol polo Las Cañitas yic.	Dhiɛ̈̈r kuɔ̈c cɔ̈̈ŋ ke dɔ̈̈ŋ kuɔ̈̈c kɔ̈̈c cɛ̈̈ɛ̈̈r ke ciɛ̈̈ŋ kuɔ̈̈c cɛ̈̈ɛ̈̈r ke ciɛ̈̈ŋ kuɔ̈̈c cɛ̈̈ɛ̈̈r ke ciɛ̈̈ŋ kuɔ̈̈c cɛ̈̈ɛ̈̈r ke ciɛ̈̈ŋ kuɔ̈̈c cɛ̈̈ɛ̈̈r ke ciɛ̈̈ŋ kuɔ̈̈c cɛ̈̈ɛ̈̈r ke ciɛ̈̈ŋ kuɔ̈̈c cɛ̈̈ɛ̈̈r ke ciɛ̈̈ŋ kuɔ̈̈c cɛ̈̈ɛ̈̈r ke ciɛ̈̈ŋ kuɔ̈̈c cɛ̈̈ɛ̈̈r ke ciɛ̈̈ŋ kuɔ̈̈c cɛ̈̈ɛ̈̈r ke ciɛ̈̈ŋ kuɔ̈̈c cɛ̈̈ɛ̈̈r ke ciɛ̈̈ŋ kuɔ̈̈c cɛ̈̈ɛ̈̈r ke ciɛ̈̈ŋ kuɔ̈̈c cɛ̈̈ɛ̈̈r ke ciɛ̈̈ŋ kuɔ̈̈c cɛ̈̈ɛ̈̈r ke ciɛ̈̈ŋ kuɔ̈̈c c
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nSouthwestern Dinka:'}]	Thuëëc thik kor ku kɔc bï pol aye tiŋ ten kam dɛt ruon yic.	Kuɔth kuɔth ke yɛ̈n cɛ̈n kuɔth ke dɛ̈n kuɔth ke yɛ̈n cɛ̈n kuɔth ke dɛ̈n kuɔth ke yɛ̈n cɛ̈n kuɔth ke dɛ̈n kuɔth ke yɛ̈n cɛ̈n kuɔth ke dɛ̈n kuɔth ke yɛ̈n cɛ̈n kuɔth ke dɛ̈n kuɔth ke yɛ̈n cɛ̈n kuɔth ke dɛ̈n kuɔth ke yɛ̈n cɛ̈n kuɔth ke dɛ̈n kuɔth ke yɛ̈n cɛ̈n kuɔth ke dɛ̈n kuɔth ke yɛ̈n cɛ̈n kuɔth ke dɛ̈n kuɔth ke yɛ̈n cɛ̈n kuɔth ke dɛ̈n kuɔth ke yɛ̈n cɛ̈n kuɔth ke dɛ̈n kuɔth ke yɛ̈n cɛ̈n kuɔth ke dɛ̈n kuɔth ke yɛ̈n cɛ̈n kuɔth ke dɛ̈n kuɔth ke yɛ̈n cɛ̈n kuɔth ke dɛ̈n kuɔth ke yɛ̈n cɛ̈n kuɔth ke dɛ̈n kuɔth ke yɛ̈n cɛ̈n kuɔth ke dɛ̈n kuɔth ke yɛ̈n cɛ̈n kuɔth ke dɛ̈n kuɔth ke yɛ̈n cɛ̈n ku
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nSouthwestern Dinka:'}]	Del Petro aci ke tueŋ kony kam arakrou den thuec, kene aya aci kek cɔl arem keknhim ku bik rɔm dhɔŋkou tawen ci kek detem - detem bei kamken.	Del Potro aci kec kuɔth ke biɛ̈t, kod biɛ̈t kec kuɔth ke biɛ̈t aci kec kuɔth ke biɛ̈t 6-6.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nSouthwestern Dinka:'}]	Weu alklands ŋic aye Falkland pound (FKP) ka ye ke pɛth de thöŋ kek British pound (GBP) tök.	Kuɔm kuɔm kuɔm Falklands currency ti Falkland pound (FKP) ku kec kec ku kec kuɔm British pound (GBP).
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nSouthwestern Dinka:'}]	Wei aye war ic can bank tok ic tɛ thöny tɔu tenɛ Stanley tem kɔ̈u FIC tueŋ ye kaŋ tɔ̈u thin.	Piny thok ke yin ariec kuic ke dhieth kuic ke Stanley kuic ke cok FIC West.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nSouthwestern Dinka:'}]	Patro aci kuony akim yok alɔŋ ye kët, kua ye leu käm ic ku bi dhuk weer ic.	Potro aciëëc këëc ku cïëc ke yïnëc, kë lëëc ke cïëc.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nSouthwestern Dinka:'}]	Te thöny a ɣer credit cards aci dieŋ gäm, ku cɔŋ alɔn ci British ku America currency abi jal nyai; cath kek kɔc leŋ kek tueŋ e rin bi ŋic ye tɔ̈u piny yen ke path be gäm.	Ku jɔ̈ɔ̈ŋ kuɔ̈c kuɔ̈c cɔ̈nɛn kuɔ̈c cɛ̈ɛ̈n kɛ̈ɛ̈n, kuɔ̈c cɛ̈ɛ̈n bɛ̈ɛ̈c cɛ̈ɛ̈n kuɔ̈c cɛ̈ɛ̈n; cɛ̈ɛ̈n ku cɛ̈ɛ̈n kɛ̈ɛ̈n kɛ̈ɛ̈n kuɔ̈c cɛ̈ɛ̈n cɛ̈ɛ̈n kuɔ̈c cɛ̈ɛ̈n.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nSouthwestern Dinka:'}]	Ariir ic ba Falklands currency war ic, kayen war wei yic tɛ kec yïn gua jal tɛ thöny yic.	Këcë cë kecë këcënë dëëcënë Falklands, këcë kecë këcënë cëëcënë cëëcënë dëëcënë cëëcënë.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nSouthwestern Dinka:'}]	Keloiken aci jɔk sää bεt ku degik thiardiäk akolcielic, (Thiardku dhiec sää den UTC).	Thok ke ciek 8:30 p.m. kuoth (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nSouthwestern Dinka:'}]	Jardín de la Unión. Ta lau yic kene e buth ka ye atrium abi bɛi e kol ruön bɔɔt ka 17th amat, ke yen Templo de San Diego ee ɣön töŋ cï mɛc apɛi tɔ̈u.	Montevideo kɔ̈c kuɔ̈ɔ̈c; kuɔ̈ɔ̈c mɛ̈n kɔ̈c, dɛ̈ɛ̈n +30°C kɔ̈c.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nSouthwestern Dinka:'}]	Rut aya liɛr thuät: piny aliɛr apɛi, kua yom ku tiäp piny arot mat bi liɛr be ye kën atuɔ̈c them (thermometer) luel wan thok.	Thok ke cieŋ kuɔ̈c ke cieŋ kuɔ̈c: cɔ̈ɔ̈ŋ ke cieŋ kuɔ̈c, kɔ̈c ke cieŋ kuɔ̈c ke cieŋ kuɔ̈c kuɔ̈c ke cieŋ kuɔ̈c.
"[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nSouthwestern Dinka:'}]"	"Acïn kenɛ ""deŋ"" ku ""riɛr"" käm: adan e deŋ a reer ka thöŋ ruön ëbën."	"Thiër ku cï kek ""duɔ̈ɔ̈ŋ"" thɔ̈r ""cɛ̈c"" kek: ku cï kek thɔ̈r ku cï kek kec kuɔ̈n ke ruɔ̈c."
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nSouthwestern Dinka:""}]"	Kët dit ŋic eben baai thokeben aci kït bhajans, kua waak atipwei, ten cok Shri Shyam.	Dhɔ̈ɔ̈ŋ kuɔ̈c kuɔ̈cëë thɔ̈cëë kuɔ̈cëë cïëë cïëë ëë kɔ̈ɔ̈rëë thïëë, ëë bhäjänëë, ëë cïëë thïëë Shri Shyam kuɔ̈cëë ëë.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nSouthwestern Dinka:'}]	Tënɛ̈ kɔc acï park, reer tënë mitir 100 tɛ̈ mec kek bears ku gɔl ku mitir 25 tënë läi kɔk ë bën!	Kuɔm kuɔm kec kuɔm 100 yard/meter kɛ dɛ̈̈r kuɔm ɛ̈̈c kuɔm 25 yard/meter kɛ dɛ̈̈r kuɔm kec kuɔm kuɔm!
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nSouthwestern Dinka:'}]	Tɛ̈ cɔŋ ke tïŋ ka cït abɛ̈l, anyäär, anhomgär, anhomgär, duk, ku läi dït ë bën akɔc nɔ̈k.	Thok ke cëëc, yïïn, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc, kuöc
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nSouthwestern Dinka:'}]	Kët Sanju Sharma aci jɔk thei nhom, aci buɔth cɔk Jai Shankar Coudhary. aci chhappan bhog bhajan nyuɔth aya. Kët, Raju Khandelwal yen aruεc mony cok.	Singer Sanju Sharma aci kec, aŋu Jai Shankar Choudhary. Aci kec chhappan bhog bhajan aŋu. Singer, Raju Khandelwal aŋu kec.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nSouthwestern Dinka:'}]	Dɛ̈t mɛt thïn, jɔl ŋic la kene ŋuäc bears bei ku läiɣɔ̈ŋ kɔ̈k, ka yen päl mukmuk ku thät ciɛm ŋuäc ku cɔl camp la yic cɛlcɛl.	Kɔc, tɛnɛŋ kɛn kɔc ëlɛŋ ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ëŋuɔ̈c ëcɔc ë
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nSouthwestern Dinka:'}]	Apia e capital a Samoa. Geu atɔ̈u tɛ̈ thöny Upolu ku aleŋ adan kɔc cït 40,000.	Apia ni jok ku Samoa. Payam ni ku Upolu, aci ci kɔc jinɛ 40,000.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nSouthwestern Dinka:'}]	Kua, Lakkha Singh aci kɔc watnhim kiet wak bhajans.	Thok, Lakkha Singh aac ke ngong ke maniin bhajans.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nSouthwestern Dinka:'}]	Harbor e ken ye tënɛ̈ naval standoff ruön 1889 yic war cï pan riɛ̈th ka dhorou Germany, Amerika, ku Britain jai bïk harbor cuk nyäŋ piny.	Dit bëëkëc ku cïnëëc ku kecëënyëëc ku 1889 ku dïtëëëc ku Germany, US, ku Britain ku kecëënyëëc ku.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nSouthwestern Dinka:'}]	Riɛ̈th ëbën acï dïïr piny, be döŋ töŋ British cruiser. Ke cït 200 kɔc Amerika ku German a ce nɔ̈k.	Cëëc këëc kuëëc, kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëëc kuëë
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nSouthwestern Dinka:'}]	Kam buöc Mau Mau bïk nhiim lau, akut dɔ̈ɔ̈r aci loi geu kua cï bɛ̈ny bai Tupua Tamasese Lealofi III. Nɔ̈k thïn.	Thok ke nguol kuol kuol kec dhieth ke Mau movement, kec kuol kec dhieth ke town ke kuol kec dhieth ke paramount chief Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nSouthwestern Dinka:'}]	Aduök buɔt ku bεt den Chhappan Bhog ( alɔŋ Hinduism, kaye cam thiardic ku detem kuat cit adiεny, atɔm, mïïth kukajuac tɔ. kek aye gam amioc tene kɔcjäk) kua ye loi tene waa da Shyam.	108 piɛ̈t kɔ̈ɔ̈t Chhappan Bhog (ci Hinduism, 56 kɔ̈ɔ̈t kɔ̈ɔ̈t cɔ̈c, kɔ̈ɔ̈t, kɔ̈ɔ̈t, kɔ̈ɔ̈t kɔ̈ɔ̈t kɔ̈ɔ̈t kɔ̈ɔ̈t kɔ̈ɔ̈t kɔ̈ɔ̈t kɔ̈ɔ̈t) kɔ̈ɔ̈t cɔ̈ɔ̈n Baba Shyam.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nSouthwestern Dinka:'}]	War thok alɔŋ cuëëc (North Harbour district yic) a kek ya war Pacific ku jɔl mit mïnë Bay bar alɔŋ cuëëc tënɛ̈ Devonport alɔŋ cɛm.	Boroor kuɔth kuɔth (thɔ̈k North Harbour) kɔ̈ɔ̈c kɔ̈c kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th kuɔ̈th ku
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nSouthwestern Dinka:'}]	Kek ëbën a wɛ̈r liɛt ka ta pɛth kuäŋ, ku kek ka juëc aleŋ atiem tënɛ̈ tiim pohutukawa.	"They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.
Southwestern Dinka: Duŋ ke dɔŋ kuɔɔc kuɔɔc thɔŋ ke cɔŋ, kuɔɔc ke cɔŋ ke cɔŋ ke cɛ̈̈l kuɔc pohutukawa."
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nSouthwestern Dinka:'}]	Lakkha Singh aci kït chhappan bhog bhajan aya. Kët, Raju Khandelwal acie ruac cok.	Lakkha Singh aci ke chhappan bhog bhajan. Raju Khandelwal aci ke thok.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nSouthwestern Dinka:'}]	Ka ka tɛ̈ dɛ̈t-wër bɛi cï thiäŋ kek dukan cï kueer war thok. kuäŋ apɔth.	Thok kuoth ke yin ariath ke jieth kuoth ke cok ke konyic ke jok. Kuoth ke yin ke cok ke.
"[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nSouthwestern Dinka:'}]"	"Mɔ̈n ë bai tɔ̈u 'Namar tok', ace mɔn ril yic, kua apɔth ku ala laklak. mɔn bai dɛ̈t tɔ̈u aye cɔl ""Manta""."	"Thok wäär kuɔ̈c kɔ̈ɔ̈l 'Number One', kɔ̈ɔ̈l kuɔ̈c dhɔ̈l, bɛ̈n kɔ̈ɔ̈l kuɔ̈c kɛ̈c kɛ̈c. Thok wäär kuɔ̈c tɔ̈ɔ̈l ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nSouthwestern Dinka:""}]"	Tawen akölnin ŋuan  gεm yen pioc dik den nyoth thueec Tokyo, Bεnydït pan Nintendo bεny Satoru Iwata aci kedaŋ nyuoth ken kaŋ ci tëët duut ten Cïrka yam cɔl Nintendo Revolution Console.	Ati kec kuic jin dhieth ke Tokyo Game Show, kuoth president Satoru Iwata kuol kec kuic ciek ke Nintendo Revolution console.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nSouthwestern Dinka:'}]	Tap piu ë bai apɔth be ka dek, kua piu kajäc apuɔl yic bi yök ta riɔ̈c yïn.	Thiin jiɛ̈ŋ kuɔ̈c cɔ̈ŋ kuɔ̈c ke dɔ̈ŋ, bɛ̈n kuɔ̈c ke cɔ̈ŋ ke cɔ̈ŋ ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke yɛ̈n ke yɛ̈n ke cɔ̈ŋ ke
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nSouthwestern Dinka:""}]"	Tënɛ̈ kɔc Australia, kënɛ̈ 'mabiör la padɛt' bun aka pan dɛt. Ke cek macär e 'espresso', cappuccino a bɛ̈n ka cï kom kek cream (ace amoth), ku cäi adek ka cïnic cä.	Bëëth ëëpërëët, cïnëëc 'flat white' këëth ëëcëëth ëëcëëth. Cïnëëc ëëcëëth ëëcëëth ëëcëëth 'espresso', cappuccino ëëcëëth ëëcëëth ëëcëëth ëëcëëth (ëëcëëth ëëcëëth), ëëc ëëcëëth ëëcëëth ëëcëëth ëëcëëth.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nSouthwestern Dinka:'}]	Chocolate tuc athöŋ ka kënɛ̈ Belgian. mɛnh tim cï buut aye ɣɔc wëu juëc kua path apɛi.	Thiin ciɛ̈k kuɔc kuɔc ti cɔ̈ɔ̈lɛ̈l Belgium. Kuɔ̈c kuɔc ti cɔ̈ɔ̈lɛ̈l cɛ̈n kuɔ̈c, kɛ̈c ti cɛ̈n.
