messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nMacedonian:""}]"	Една бомба експлодирала пред канцеларијата на гувернерот.	Една бомба експлодираше надвор од канцеларијата на гувернерот.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nMacedonian:'}]	Карито е јадење со билки и зачини, што содржи месо или зеленчуци.	Кари е јадење базирано на билки и специи, заедно со месо или зеленчук.
"[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nMacedonian:'}]"	Карито може да биде „суво“ или „водлесто“, зависно од количината на течност.	"Кари може да биде ""сув"" или ""мокар"" во зависност од количината на течноста."
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nMacedonian:'}]	Уште три бомби експлодираа во близина на зградите на владата во период од два часа.	Три уште бомби експлодираа близу владините згради во период од два часа.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nMacedonian:'}]	Зборот индонезиска храна еден општ термин кој опфаќа разновидни регионални кујни што се наоѓаат низ целата нација на 17.000 острови.	Со 17.000 острови за избор, индонезанската храна е општ термин кој обува голема разновидност на регионални кујни ширум нацијата.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nMacedonian:'}]	Но, ако се користи без додатни атрибути, терминот обично значи храна по потекло од централните и источните делови на главниот остров Јава.	Но, ако се користи без дополнителни појаснувања, терминот има tend to значи храната потекната од централните и источните делови на главниот остров Јава.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nMacedonian:'}]	Сега широко достапна низ архипелагот, јаванската кујна прикажува избор од едноставно зачинети оброци, најдоминантни вкусови на јаванската кујна се кикирики, чили, шеќер (особено јавански кокосов шеќер) и различни ароматични зачини.	Сега широко достапна низ целиот архипелаг, јаванската кујна нуди низа едноставно зачинети јадења, преовладувачките вкусови кои ги предпочитаат Јаванците се кикирики, чурики, шеќер (особено јавански кокосов шеќер) и различни ароматични зачини.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nMacedonian:'}]	Некои извештаи објавуваат дека билансот на жртви е осум, а официјалните извештаи потврдуваат дека до 30 луѓе се повредени; но, финалните бројки сѐ уште не се познати.	Некои извештаи го поставуваат официјалниот број на починати на осум, а официјалните извештаи потврдуваат дека до 30 лица биле повредени; но конечните броеви се сè уште несознаени.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nMacedonian:""}]"	Нудат поголема стабилност за јавачот, но може да постојат и безбедносни забелешки поради веројатноста да му се заглават стапалата во нив.	Тие обезбедуваат поголема стабилност за возачот, но може да има проблеми со безбедноста поради можноста да се зацепат нозете на возачот во нив.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nMacedonian:'}]	Ако коњ го фрли јавачот, но стапалото му се заглави во узенгијата, ако побегне коњот, можно е да го влече јавачот. За минимизирање на ризикот, може да се преземат голем број мерки на претпазливост.	Ако јажецот биде фрлен од коњот, но има нога зацепена во стременот, може да биде повлечен ако коњот побегне. За да се намали овој ризик, може да се преземат неколку безбедносни мерки.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nMacedonian:'}]	Во примероците од урина од домашни миленици кои починаа по конзумирање на загадена храна за миленици беа најдени цијанурична киселина и меламин.	И во урина од кучињата што починале после консумирање на загадена храна за кучиња беа пронајдени цијанурна киселина и меламин.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nMacedonian:'}]	Следно, некои седла, особено англиските седла, имаат безбедносни рачки што овозможуваат ременот на узенгијата да падне од седлото ако го повлече јавачот при пад.	Следно, некои седла, особено англиски седла, имаат безбедносни пречки кои овозможуваат да падне каишот на стапалото од седлото ако биде потегнат наназад од паѓачкиот јаздач.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nMacedonian:""}]"	Долината Кохами - Главната дестинација за планинарење во Чиле, позната како Јосемити од Јужна Америка, со разновидни големи гранитни sидови и пукнатини.	Кошамо Долина - најпознатата алпинистичка дестинација во Чиле, позната како Јосемите на Јужна Америка, со разновидност на гранитни големи стени и каменици.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nMacedonian:'}]	Истражувачите на универзитетот рекоа дека двете соединенија реагираат меѓусебно при што се создаваат кристали што може да ја нарушат функцијата на бубрезите.	Двата соединенија реагираат едно со друго за да формираат кристали кои можат да блокираат функцијата на бубрезите, рекоа истражувачите на универзитетот.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nMacedonian:'}]	Зимските алпски спортови, каде спаѓаат скијање и сноубординг, се популарни спортови во кои се лизгате по снежен терен со скии или сноуборд на нозете.	Спортовите на спуштање на снег, кои вклучуваат скјијање и сноуборд, се популарни спортови кои вклучуваат слизање по снежни терени со скји или сноуборд прикачени на нозете.
"[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nMacedonian:'}]"	„Скијањето е главна активност при патување за многу ентузијасти, често познати како „скијачки скитници“, чиј цел одмор се врти околу скијање на одредена локација.“	"Скијањето е главна патувачка активност со многу ентузијасти, понекогаш познати како ""ски бумови"", кои планираат цели одмори околу скијање на одредена локација."
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nMacedonian:'}]	Претставата за скијање е многу стара - има слики на пештери од скијачи уште од 5000 година п.н.е.!	Идејата за скјирање е многу стара - пештерски слики кои ги прикажуваат скјирачи потекнуваат од 5000 година пр.н.е.!
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nMacedonian:'}]	Истражувачите ги набљудувале кристалите формирани во урината на мачки со додавање меланид и цијаноуринска киселина.	Истражувачите ги забележаа кристалите формирани во мачешкиот урин со додавање на меламин и цијанурна киселина.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nMacedonian:'}]	Патување со ранец на скии: Оваа активност се нарекува и теренско скијање, скијачка турнеја или скијачко пешачење.	Скијање со ранец: Оваа активност се нарекува и задничко скијање, ски туризам или ски планинарење.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nMacedonian:'}]	Поврзано е, но не вклучува секогаш алпско патување на скии или планинарење, кои се изведуваат на стрмен терен и бараат многу поцрвсти скии и чизми.	Тоа е поврзано, но обично не вклучува алпинско скирање или планинарење, последните се прават на стрм терен и бараат многу појачки скии и чевли.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nMacedonian:'}]	Составот на овие кристали одговара на тие најдени во урината на засегнатите миленици кога се спореди со помош на инфрацрвена спектроскопија (FTIR).	Составот на овие кристали се совпаѓа со оние што се наоѓаат во урината на заразените миленици кога се споредуваат со инфрацрвена спектроскопија (FTIR).
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nMacedonian:'}]	Во добри услови би можеле да поминете поголеми растојанија отколку со одење - но многу ретко би ги постигнале брзините на скијачко трчање без тежок ранец и по уредени патеки.	Во добри услови ќе бидете во можност да покриете малку поголеми растојанија од пешачењето - но само ретко ќе постигнете брзини како при крос кантри скоковите без тежок ранец на подготвени траси.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nMacedonian:'}]	Европа е континент што е релативно мал, но со многу независни држави. При нормални околности, патувањето низ повеќе земји би значело повеќекратно подложување на апликации за виза и пасошка контрола.	Европа е континент што е релативно мал, но со многу независни земји. Во нормални услови, патувањето низ повеќе земји би значело да мора да се поднесат повеќе апликации за виза и да се помине низ контрола на пасош.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nMacedonian:""}]"	Не знам дали знаете или не, но голем број од добрата од Централна Америка влегуваа во земјава без царина.	Не знам дали се сетувате или не, но повеќето стоки од Централна Америка доаѓаат во оваа земја без митници.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nMacedonian:'}]	Сѐ додека сте во оваа зона, во принцип можете да преминувате граници без постојано да поминувате пасошки контролни пунктови.	Со додека останувате во оваа зона, општо земено можете да преминете преку граници без да поминете повторно низ контролни точки за пасош.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nMacedonian:'}]	Слично, со поседување на Шенген виза, не морате да аплицирате за виза во секоја земја-членка на Шенген посебно, оттука заштедувајќи време, пари и документација.	Слично, со поседување на Шенгенска виза, не треба да аплицирате за визи за секоја од Шенгенските членски земји посебно, со што штедите време, пари и папирација.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nMacedonian:'}]	Сепак, осумдесет проценти од нашата стока беше оданочена преку царини во централноамериканските земји. ве честиме.	Сепак осумдесет проценти од нашите стоки беа оптоварени со мита во земјите во Централна Америка. ви се третираме.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nMacedonian:'}]	Дефиницијата се разликува според географската локација при што старосното ограничување може да биде пократко во Северна Америка отколку во Европа.	Дефиницијата има географски варијации, каде возрастниот лимит може да биде помал во места како Северна Америка отколку во Европа.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nMacedonian:'}]	Ракотворбите може да се дефинираат како антиквитети, иако тие се понови од слична масовно произведена роба.	Рачно изработените производи можат да се дефинираат како антиквитети, иако се помлади од сличните серијски производи.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nMacedonian:'}]	Одгледувањето ирваси е најважното средство за егзистенција кај Лапонците, а културата поврзана со трговија исто така е важна и за многу други професии.	Овчарството на северните јелени е важно за животот на Сами и културата поврзана со трговијата е важна и за многу други професии.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nMacedonian:""}]"	Мене тоа не не ми имаше смисла; секако не беше фер.	Тоа не изгледаше да има смисла за мене; сигурно не беше справедливо.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nMacedonian:'}]	Денес многу Сами работат современи професии. Туризмот е значаен приход во Сапми, во областа Сами.	Денес многу Сами работат во модерни занаети. Туризмот е важен извор на приходи во Сапми, Самска област.
"[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nMacedonian:'}]"	Иако многу се користи, особено меѓу оние кои не се Роми, зборот „Циган“ обично се смета за навредлив затоа што асоцира на негативни стереотипи и погрешна перцепција на Ромскиот народ.	"Иако широко се користи, особено меѓу неромите, зборот ""Цигани"" често се смета за обидлив поради неговите врски со негативни стереотипи и неточни перцепции на ромите."
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nMacedonian:'}]	Она што им го велам на луѓето е дека вие не третирате нас како ние што ве третираме вас.	Сè што им кажу на луѓето е дека ние ги третираме како што ние нив третираме.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nMacedonian:'}]	Можеби ќе сакате да добиете совет и од други влади, но нивниот совет е осмислен за нивните граѓани.	Можеби искаш да се консултираш со советите на други влади освен твојата, но нивните совети се наменети за нивните граѓани.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nMacedonian:'}]	Како еден пример, американските државјани на Блискиот Исток може да бидат соочени со поразлични ситуации од Европејците или Арапите.	Како еден пример, американските граѓани во Блискиот Исток можат да се соочат со различни ситуации од Европјанците или Арапите.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nMacedonian:'}]	Гувернерот на Калифорнија Арнолд Шварценегер го потпиша указот за стапување на сила на законот што ја забранува продажбата или изнајмувањето на насилни видеоигри на малолетници.	Гувернерот на Калифорнија, Арнолд Шварценегер, потпиша закон кој забранува продажбата или изнајмувањето на насилни видео игри на малолетници.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nMacedonian:'}]	Претставените гледишта често се површни, општи и премногу поедноставени во споредба со подеталните информации достапни на друго место.	Представените гледишта често се површни, општи и пресметливи во споредба со подетални информации достапни на друго место.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nMacedonian:'}]	Сурово време е генеричко име за кој било лош временски феномен со потенцијал да предизвика штета, сериозни општествени немири и загуба на човечки животи.	Строго време е генеричкиот термин за секој опасен метеоролошки феномен со потенцијал да предизвика штета, сериозно социјално нарушување или загуба на човечки живот.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nMacedonian:'}]	Лошо време може да настане каде било во светот, а има повеќе видови, кои зависат од географијата, топографијата и атмосферските услови.	Строго време може да се појави на било која точка на светот, и постојат различни видови, кои можат да зависат од географијата, топографијата и атмосферските услови.
"[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nMacedonian:'}]"	Законот бара насилните видео игри кои се продаваат во државата Калифорнија да се означуваат со самолеплива ознака „18“ и нивната продажба на малолетници да се казнува со казна од $1000 по прекршок.	"Законот бара насилни видеоигри продавани во југот Калифорнија да бидат обележани со декал со натпис ""18"" и ги казнува нивните продажби на малолетници со глоба од $1000 за секој прекршок."
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nMacedonian:'}]	Регионалните и сезонски феномени на тешки временски услови вклучуваат снежни врнежи, снежна бура, голомразица и силни ветрови со прашина.	Регионалните и сезонските сурови метеоролошки појави вклучуваат бури, снежни бури, ледени бури и прашни бури.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nMacedonian:'}]	На патниците им се советува да бидат свесни за  ризик од лоши временски услови кои можат да го зафатат пределот во кој се наоѓаат, зашто тоа може да влијае врз нивните планови.	Патниците се силно советуваат да бидат свесни за секакви ризици од сурово време кои можат да влијаат на нивната област, бидејќи можат да влијаат на било какви патнички планови.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nMacedonian:'}]	Надлежното лице во Јавното обвинителство Кир Стармер ЉЦ, даде изјава ова утро најавувајќи го судското гонење на Хун и Прајс.	Директорот на Јавниот обвинител, Киер Стармер КС, изјави дека ќе биде подигнато обвинение против Хјун и Прис денеска наутро.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nMacedonian:""}]"	Пребарувањето на интернет под 'Курс за непријателска средина' веројатно ќе ви обезбеди адреса од локална компанија.	Пребарување на Интернет за 'Курс за непријателска околина' веројатно ќе обезбеди адреса на локална компанија.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nMacedonian:'}]	Курсот ги покрива сите проблеми кои се дискутираат тука до детали, обично преку практично искуство.	Еден курс обично ќе ги опфати сите проблеми објаснети тука во значително поголема деталност, обично со практично искуство.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nMacedonian:'}]	Хане си даде оставка и тој ќе биде заменет во Кабинетот од Ед Дејви, пратеник. Се очекува Норман Лемб, пратеник, да ја преземе позицијата Mинистер за бизнис што ја ослободува Дејви.	Хјун ја поднесе оставката и ќе биде заменет во кабинетот од Ед Дејви, член на парламентот. Се очекува Норман Ламб, член на парламентот, да го преземе министерското место на Дејви.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nMacedonian:'}]	Често се сретнуваат книги и списанија за преживување во дивината, но многу ретко изданија за справување во војна.	Книги и списанија кои се бават со преживување во дивината се чести, но публикациите кои се бават со војни зони се малку.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nMacedonian:""}]"	Патниците кои планираат операција за промена на полот во странство мора да се осигураат дека носат важечки документи за патувањето назад.	Патниците кои планираат операција за промена на полот во странство мораат да се осигураат дека носат валидни документи за патувањето назад.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nMacedonian:'}]	Спремноста на владите да издаваат пасоши со ненаведен пол (Х) или документи ажурирани со посакуваното име или пол е различна.	Волјата на владите да издаваат пасоши без наведен пол (X) или документи ажурирани за да се совпаѓаат со посакуваното име и пол варира.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nMacedonian:'}]	Хјун и Прајс треба да се појават пред судот за прекршоци во Вестминстер на 16-ти февруари.	Хјун и Прис ќе се појават пред Вестминстерскиот магистратски суд на 16 февруари.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nMacedonian:'}]	Пребарувањата на безбедносните контролни пунктови станаа многу понаметливи во периодот по 11-ти септември, 2001.	Пребарувањата на безбедносните контроли станаа значително поинтензивни во периодот по 11 септември 2001 година.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nMacedonian:'}]	Трансполовите лилца пред операција не треба да очекуваат дека ќе поминат низ скенерите без да им бидат нарушени приватноста и достоинството.	Преоперативните трансродни личности не треба да очекуваат да поминат низ скенерите со неповредена приватност и достоинство.
