messages	label	predictions
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nGerman:'}]	USA Gymnastics und das USOC haben das gleiche Ziel - den Turnsport und andere Sportarten für die Athleten so sicher wie möglich zu machen, damit sie ihren Träumen in einer sicheren, positiven und selbstbestimmten Umgebung folgen können.	USA Gymnastics und das USOC haben das gleiche Ziel - den Sport des Turnens und anderer Sportarten so sicher wie möglich zu machen, damit Athleten ihre Träume in einer sicheren, positiven und ermächtigenden Umgebung verfolgen können.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nGerman:'}]	Beispiele für Aktivitäten vor Ort sind Jagen, Angeln, Fotografie, Vogelbeobachtung, der Besuch von Parks und das Lernen von Informationen über das Ökosystem.	Beispiele für Aktivitäten vor Ort sind Jagen, Angeln, Fotografieren, Vogelbeobachtung sowie Parks besuchen und Informationen über das Ökosystem studieren.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nGerman:'}]	Glücklicherweise neigen Autofahrer dazu, sich einigermaßen konsistent zu verhalten; daher haben Verkehrsströme eine gewisse Konstanz und lassen sich mathematisch grob darstellen.	Glücklicherweise neigen Fahrer dazu, sich innerhalb eines vernünftig konsistenten Bereichs zu verhalten; daher haben Verkehrsströme tendenziell eine gewisse vernünftige Konsistenz und können grob mathematisch dargestellt werden.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nGerman:'}]	Der Amazonas ist der zweitlängste und der wasserreichste Fluss der Erde. Er führt mehr als achtmal so wie Wasser wie der zweitgrößte Strom.	Der Amazonas ist der zweitlängste und größte Fluss der Erde. Er führt mehr als achtmal so viel Wasser wie der zweitgrößte Fluss.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nGerman:'}]	Während der 1960er-Jahre arbeitete Brzezinski als Berater für John F. Kennedy sowie anschließend für die Regierung rund um Lyndon B. Johnson.	Während der 1960er Jahre arbeitete Brzezinski als Berater für John F. Kennedy und später für die Regierung von Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nGerman:'}]	Ungefähr so, wie wenn man einen schweren Wagen einen Hügel hinaufrollt. Wird der Kern wieder gespalten, wird ein Teil dieser Energie freigesetzt.	So etwas wie das Rollen eines schweren Wagens den Berg hinauf. Das erneute Aufspalten des Kerns setzt dann einen Teil dieser Energie frei.
"[{'role': 'user', 'content': ""This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nGerman:""}]"	Zwei populäre Inhaltstheorien sind Maslows Theorie der Bedarfshierarchie und Hertzbergs Zwei-Faktoren-Theorie.	Zwei beliebte Inhalts-Theorien sind Maslows Bedürfnishierarchie-Theorie und Hertzbergs Zwei-Faktoren-Theorie.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nGerman:'}]	Während der Wahlen im Jahre 1976 beriet er Carter in der Außenpolitik und diente dann von 1977 bis 1981 in Nachfolge von Henry Kissinger als als nationaler Sicherheitsberater (NSA).	Während der Auswahlverfahren von 1976 beriet er Carter in Fragen der Außenpolitik und war dann von 1977 bis 1981 als Nationaler Sicherheitsberater (NSB) tätig und folgte damit auf Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nGerman:'}]	Solche Dinge sind zu eigenständigen Disziplinen geworden, die sich darauf konzentrieren, Lösungen für Probleme des wirklichen Lebens zu finden.	Solche Dinge sind zu eigenständigen Disziplinen geworden, die sich darauf konzentrieren, Lösungen für reale Probleme bereitzustellen.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nGerman:'}]	Bloggen ist ein Werkzeug, das Kooperation inspiriert und Schüler ermutigt, das Lernen weit außerhalb des traditionellen Schultags fortzusetzen.	Das Bloggen ist ein Werkzeug, das zur Zusammenarbeit inspiriert und die Schüler dazu ermutigt, das Lernen weit über den traditionellen Schultag hinaus auszudehnen.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nGerman:'}]	Als nationaler Sicherheitsberater unterstützte er Carter bei der diplomatischen Handhabung von Weltangelegenheiten wie dem Camp-David-Abkommen von 1978, der Normalisierung der Beziehungen zwischen den USA und China Ende der 1970er Jahre, der iranischen Revolution, die zur Geiselkrise im Iran 1979 führte, und der sowjetischen Invasion in Afghanistan 1979.	Als NSA half er Carter, weltweite Angelegenheiten diplomatisch zu bewältigen, wie zum Beispiel die Camp-David-Abkommen von 1978, die Normalisierung der Beziehungen zwischen den USA und China in den späten 1970er Jahren, die iranische Revolution, die zur Geiselnahme von Iranern im Jahr 1979 führte, und die sowjetische Invasion in Afghanistan im Jahr 1979.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nGerman:'}]	Im Jahr 2002 wurde Goma durch die Lava des Nyiragongo-Vulkans zerstört, die die meisten Straßen der Stadt, insbesondere das Stadtzentrum, unter sich begrub.	Im Jahr 2002 wurde Goma von Lava des Nyiragongo-Vulkans zerstört, die die meisten Straßen der Stadt, insbesondere das Stadtzentrum, begrub.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nGerman:'}]	Der Park hat eine Fläche von 19.500 km² und ist in 14 verschiedene Ökozonen aufgeteilt, von denen jede eine andere Tierwelt unterstützt.	Der Park erstreckt sich über 19.500 km² und ist in 14 verschiedene Ökozonen unterteilt, die jeweils unterschiedliche Tierarten unterstützen.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nGerman:'}]	Die Sundarbans wurden zum UNESCO-Weltkulturerbe erklärt. Der Teil des Waldes, der innerhalb des indischen Staatsgebietes liegt, wird als Sundarbans National Park bezeichnet.	Die Sundarbans wurden zum UNESCO-Weltkulturerbe erklärt. Der Teil des Waldes innerhalb des indischen Territoriums wird Sundarbans-Nationalpark genannt.
