messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nFijian:'}]	Na kena levu na yalo vakacegu e na dua na tamata, e veibasai kei na kena kumuni ka maroroi na levu ni lomaocaoca vua.	Na kena levu ni vakacegu e loma ni tamata sa veivosaki vakararawa tu vei na kena levu ni rarawa e na yagodra kei na yalodra.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nFijian:'}]	Na kena vakalailaitaki na lomaocaoca, na kena vakavuqataki na ilololo ni bula vinaka ei na sautu. Na kena vakasaqarai na vakacegu kei na marau, e dui vakatau saraga ena noda sasaga, me vaka kina.	Na kaukauwa e lailai, na kaukauwa ni bula e levu cake. Sa tu vei ira na tamata yadua na rawa ni kunea na vakacegu vakalevu ka marau.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nFijian:""}]"	Ni sa vakadinadinataka oti o vakailesilesi na nodra ivakatakilakila, era mai biuta na waqanivola ena kisi vakarautaki ni veidigidigi ka qai sainitaka na ivola ni veidigidigi.	Ni sa vakadodonutaka na nodra vakararavi na matanivanua, sa biuta na kumuna na matanivanua ki na kato ni boleti ka sa vola e dua na yacadra e na vola ni boleti.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nFijian:'}]	Na I vakavuvuli ni lotu vaka Tibetan Buddhism e yavutaki ena I vakavuvuli nei Buddha, ia e a vakatetei ki na nodra tuberi na lewe ni lotu era gadreva me ra vulica na veivakaduavatataki vaka Mahayana kei na I moimoi vaka yoga ni idia.	Na Vosa Vakaviti: Na Budisimo ni Tibeta sa tu e na vunau i Budha, ka sa vakalevutaka e na sala ni loloma na sala ni mahayana, ka sa vakarautaka e na veika e vuqa mai na Yoga ni India.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nFijian:'}]	Na ikenai lutua ni lotu vaka Buddhaism e rawarawa sara. E vulici kina na Kunadalini Yoga, qo ena kena yavalati na yago me rawa ni vakilai na kena vakaduavatataki na veilomani.	E na ka ni vakayagataki, na Vusudra ni Tibet e vakarautaka vakalevu. E tu vata kina na Kundalini Yoga, na veimediteserei kei na sala ni loloma kecega.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nFijian:'}]	Na lawa ni veidigidigi ni Varanise e taqomaka tu ena vosa vuni na kena caka.	Na lawa ni vola vakaviti ni veilecayaki vakaviti e vuqa sara.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nFijian:'}]	Na isutu ni Tibetan meditation na Deity Yoga. Oqo na raitayaloyalotaki kina na nodra bula lagilagi na veikalou ka vakavuna me ra tatadoladola na veisala ni igu ka vakasavasavataka na vanananu kei na rai.	Na kedra maliwa ni medisini ni Tibet na Deity Yoga. E na vakaqaraqaravi ni nodra vakararavi ki na veiwekani vakaturaga, era vakasucuma na kena kaukauwa na kena qarauni, era vakarautaka na nodra kaukauwa na kena qarauni, ka vakarautaka na yalololoma ni vakabauti.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nFijian:'}]	Na vanua levu ko Jamani ea veimecaki kei na vuqa na veimatanitu ena ika 2 ni iValu levu kei vuravura, ka rau mani mai veisemai kina na rua na matanitu lelevu ko Rusia kei Mereke. Ia na kena mai cava ga na iValu qo, mai vakilai tale na duidui ni rai kei na tuvatuva ni cicivaki ni nodrau vanua ka vuni duidui kei na tasere ni nodrau veiwekani.	Jermani sa dua na meca vata e na Lewa ni Vuravura 2, ka sa tubu na veivakararawataki e na vukei vakavinaka e na veiyasana ni USSR kei USA. E na oti ni valu, sa tubu na veicavilaki e na veiyasana e na vuku ni veiyasana, na veika ni veiyasana, kei na veika ni veiyasana sa tubu na veicavilaki.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nFijian:'}]	Sa vo ga e rua na yabaki ni cavacava ni valu levu, sa rau veimecaki tale na o rau ito makawa, ka tekivu na ivalu na Cold War.	E na vica na yabaki ni oti na valu, era sa yaco mada na tamata era bula vata eliu era sa vuki me ra tauyavutaka, ka sa qai vakararawataka na Vakarau ni Yawa.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nFijian:'}]	Tekivu mai na 1988, na kisi vakarautaki ni veidigidigi e dodonu me raibasikati me rawa ni ra vakadinadinataka na vadikevi kei ira na veidigidigi ni sega ni tiko na waqanivola e loma ni kisi ena gauna e tekivu kina ka sega ni vakuritaki na waqanivola me wiliki vakadodonu na nodra digidigi na vakatarai me ra veidigidigi.	Mai na yabaki 1988, me ra vakaraitaka na kato ni voti me yaco me rawa ni raica na vota kei ira na daunivakaraitaki ni sa sega na kote e na vakarau ni vota ka me sega talega ni vakarautaka e dua tani na kote e sega ni raica ni ra sa vota vakadodonu ka me sa vakarautaka na vota.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nFijian:'}]	Qai yaco mai na ka 17 ni Seviteba, 1939, sa mai vakaluluqataki na nodra tataqomaki na kai Poladi, ka sa nodrai nuinui ga me ra sa vakasuka tale ki na kena veitualeita ko Rumenia, ka tuva ivalu tale mai vakavinaka.	E na vula ni 17 ni Sitema 1939, sa oti na veivakararawataki ni vakabobulataki i Polanisi, ka na dua na ka ni nadei duadua ga na veivutuni ka veivakararawataki e na yasana ni bati mai Romani.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nFijian:""}]"	Ia, nai nakinaki kei na navunavuci ni Veivakabauti ni na muduki na veivaluvaluti ka tokoni na bula vakacegu kei na sautu ena vanua ko Rusia kei Poladi, na Riga Peace Treaty, na Soviet-Polish Non-Aggression Pact, kei na vica tale na international treaties, ka ra vakaitavi kina e lewe rua se lewe vica, e a mai vakadaroi, ni ra kabakoro (se curuma vakaukauwa) ki na yasayasa vaka tokalau kei Poladi, ka ra tuvana na iyalayala ni vanua kei Belarussia kei Ukrania, e 800,000 na sotia ni Rusia, mai na Soviet’s Union Red Army.	Sa vakararawataka na veiplani oqo ni sa yaco e dua na bogi, ni sa curu mai na Matanitu ni Ratu Rusa na veisotia ni Matanitu ni Viti e na vanua kei na veikoro ni Belarusa kei na veikoro ni Ukirenia ni sa vakararavi ki na veikoro ni Polandi mai na tu-i-cake e na talaidredre ni Vunau ni Riga, na Vunau ni Vakararawataki Vakaviti-Polandi, kei na veivakararawataki vakavuravura tani sara kei na veivakararawataki vakavuravura vakaivalavalagi.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nFijian:'}]	Era rawa ni veitalai na duri ena veidigidigi me matataki ira ena iwalewale kece sara e okati kina. Ena yakavi, sa wiliki na digidigi mai vei ira na volodia ena nodra veidusimaki tabonaki, ka vakamuri na ikalawa matailalai.	Na matai sa rawa ni tala vakatawa me ra raica na yadudua na tikina ni cakacaka. E na yakavi, na voti sa wiliki e na vukei ni ra sa vakararavi vakalevu, ka muri na veika vakayalovinaka.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nFijian:""}]"	O ira na mataivalu e wai sa dau nodrai tavi deivaki me ra veivuke na matanitu ena nodra vakaleleci na lewenivanua kei na nodra usana, ka taqomaka na nodra vanua mai vei ira na meca, e na nodra maroroi na nodra dau veivakaleleci vei ira na lewenivanua kei na nodra usana.	Na cakacaka ni mataivalu sa qai vakabulai me vakarautaka ni sa rawa ni vakayacora na nomu vanua me vakayacori kina na nomu tamata kei na nomu ka, ka vakarautaka talega me vakayacori kina na tamata kei na ka ni nomu meca.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nFijian:'}]	E dua na ivakaraitaki totoka ga qo, ena ilakolako ni karua ni valu levu ni Vuravura mai na Vualiku ni Atlantic. Na nodra sasaga na kai Mereke me ra tovolea me ra sokota na wasawasa levu na Atlantic Ocean, ena nodra vakaleleci na nodra mataivalu kei na nodra yaragi me ra vukei Bolatagane.	E dua vei ira na ka e vakaraitaka tu e na gauna makawa sa oti oqo ko na kampani mai na Waseli Vutuniyavi ni Dauveivakamatei e na gauna ni Dauveivakamatei e na Waseli Vutuniyavi. E ra sa vakayacora na Amerika me ra kauta na tamata kei na ka mai na Waseli Vutuniyavi me ra vukei Bilitani.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nFijian:'}]	E rauta tavoca totolo na ASUS Eee PC, e vuravura raraba na veika me baleta na gacagaca e rawa ni vakabula ilavo ni tabana oqo, ka ulutaga ni veitalanoa katakata ena 2007 ena Vula Taipei IT.	ASUS Eee PC, na cakacaka vakayalo e vakarautaki e vuravura taucoko me vaka na vakararawataki ni ka kei na ka ni cakacaka, sa yaco me dua na ka vakanananu e na vula ni 2007 e na Vula ni IT mai Taipei.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nFijian:'}]	Ke a sega ni vakabau na veiyalayalati, a rawa sara ga vei Jamani me ravuti Peritania ni sa ravuta oti na vo ni vanua e Urope.	Kevaka era sega ni rawata na Matanitu Vakabobula, sa yalo ni rawa vei Jemani me rawa ni rawata na Viti me vaka na veiyasana kecega e Vuravura.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nFijian:'}]	Era se tekivu susu na me ena Ulunivanua o Zagros mai Irani ena 10,000 na yabaki sa oti.	Sa rairai me vaka na ka sa vakaraitaka ni sa vakabulai tu cake na meke ni meke e vuravura vakaviti e na yabaki e 10,000 mai na ulu-ni-vanua ni Zagros e Irani.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nFijian:'}]	Era maroroi ira na manumanu qo o ira na mataqali kei na yavusa ena gauna makawa mera vakayagataka na kena sucu, vutina, lewena kei na kulina.	Na veiyasana vakayabaki kei na veimataqali vuni sa vakatekivu me ra vakabulai ira me ra rawa ni ra kauta na waiwai, drau, kaukauwa, kei na kaukauwa.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nFijian:'}]	Ia na makete ni veivoli ena komipiuta ena duidui ka veisau ni sa rawata na cocovi na Taiwan Sustainable ni ASUS ena 2007 mai na Executive Yuan ena matanitu o Jaina.	Ia, na tiko vakavolivoliti na tukuni ni laptopa ena vakayagataka sara ka vakayacora mada ni sa solia vei ASUS na 2007 Taiwan Sustainable Award mai na Executive Yuan ni Republic of China.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nFijian:'}]	Era se tekivu vakayagataki na ose mera dre na iusana ena gaunisala ni sitima ena ika16 ni senitiuri e Igiladi.	Sa tara na sala ni vakarau ni qiqi ni qiqi e Inikali ni sa vica na yabaki mai na karua ni karua na karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni karua ni kar
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nFijian:'}]	Na kareti kau e dau dre na ose e dodonu na yasana ruarua me rawa ni toso totolo kina, e rawa tale ga kina ni dreta e vicavata na ka bibi ena veivanua e via sukusukura toka..	E dua na veivoli sa tiko ga e na dakai ni kau, era rawa kina na ose era vakararawataki ira me ra yaco ki na vakarau levu cake ka vakararawataka na veivakararawataki levu cake e na salatu ni siga.
"[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nFijian:'}]"	"Na mataveilawa ni siteseni e vakamacalataka ni ""sa vakavoui na ratio kei na sala vou!"""	Na ivakatakilakila ni veisiteini ni staioni e vakaraitaka na vakamuduo ni veikalokalo ni radio kei na ka vou kei na ka vakararawa!
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nFijian:'}]	Sa mai muri sara na ivakarau qori, ia e laurai ni mai yavu totolo tale kina na yava ni qiqi kau.	Oqo sa yaco me dua na ka e yaga, ia na lovo sa vakayacora vakalevu na kena vakararawataki e na duru kau ni qiqi voli.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nFijian:'}]	Toso na gauna sa mai sosomitaki na yava ni qiqi kau ena yava ni qiqi kaukamea. Ena 1767, mai caka sara kina na imatai ni gaunisala ni qiqi e kaukamea taucoko.	E na gauna maimuri, sa vakasuka na tolona ni waqa e na tolona ni waqa koula. E na yabaki 1767, sa vakatoka na veiwaqa koula taucoko.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nFijian:'}]	Ena veisiga taumada, e vakaraitaki na mata ni retio ena initaneti ka cicivaki makawa tiko mai na TogiNet Radio, e dua na siteseni ni ratio ni veitalanoa.	E na gauna mai na nona siga vakayawa, na vakarau ni vakarau a sa vakarau ga e na dua na tikina ni vakayawa ni ra sa vakarau ga e na tikina ni tikina ni vakayawa ni ra sa vakarau ga e na dua na tikina ni vakayawa ni ra sa vakarau ga e na tikina ni tikina ni vakayawa ni ra sa vakarau ga e na dua na tikina ni vakayawa ni ra sa vakarau ga e na tikina ni tikina ni vakayawa ni ra sa vakarau ga e na dua na tikina ni vakayawa ni ra sa vakarau ga e na tikina ni tikina ni vakayawa ni ra sa vakarau ga e na dua na tikina ni vakayawa ni ra sa vakarau ga e na tikina ni tikina ni vakayawa ni ra sa vakarau ga e na dua na tikina ni vakayawa ni ra sa vakarau ga e na tikina ni tikina ni vakayawa ni ra sa vakarau ga e na dua na tikina ni vakayawa ni ra sa vakarau ga e na tikina ni tikina ni vakayawa ni ra sa vakarau ga e na dua na tikina ni vakayawa ni ra sa vakarau ga e na tikina ni tikina ni vakayawa ni ra sa vakarau ga e na dua na tikina ni vakayawa ni ra sa vakarau ga e na tikina ni tikina ni vakayawa ni ra sa vakarau ga e na dua na tikina ni vakayawa ni ra sa vakarau ga e na tikina ni tikina ni vakayawa ni ra sa vakarau ga e na dua na tikina ni vakayawa ni ra sa vakarau ga e na tikina ni tikina ni vakayawa ni ra sa vakarau ga e na dua na tikina ni vakayawa ni ra sa vakarau ga e na tikina ni tikina ni vakayawa ni ra sa vakarau ga e na dua na tikina ni vakayawa ni ra sa vakarau ga e na tikina ni tikina ni vakayawa ni ra sa vakarau ga e na dua na tikina ni vakayawa ni ra sa vakarau ga
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nFijian:'}]	Ni bera qori, era sega ni dau taubale vakadodonu e veigauna na Australopithecus.	Na nodra matanitu eliu, na Australopithecus era sega ni lako tu cake vakarautaka.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nFijian:'}]	E laurai ena veika e keli me baleti ira na Australopithecus mai na 4.2-3.9 na milioni na yabaki sa oti nira rawa ni cavu kalawa, e macala ni o ira na Sahelanthropus era rairai taubale ena rua na yavadra me tekivu ena vitu na milioni na yabaki sa oti.	Na veivakararawataki vakaturaga e tiko e na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veivakararawataki vakaturaga mai na veiv
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nFijian:'}]	Ena mua ni 2015, e tauyavutaka na TogiNet na Retio AstroNet me siteseni veivuke.	E na gauna vata ni 2015, sa qai vakatubura na TogiNet na AstroNet Radio mei na mataqali ni raivotu.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nFijian:'}]	Ena levu na gauna qo e vaka na kena vakalailaitaki ga na mosi ni dua na tauvimate. Ena bibi meda dikeva sara ga na ivurevure ni leqa da qai vakaotia mai na kena wali ga vakavo.	Oqo ga na vakararawataki vakayalo e vuqa na ka. E dina, kevaka e sega ni noda vinaka ga na soli vakayalo vakaoti, eda na qai kunea na vuna ni veika rarawa, ka eda na qai vakacacani ira.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nFijian:""}]"	E macala ni sa veisau vakalevu sara na vuravura ena vuku vakasaenisi kei basika ni veimisini vovou ena gauna qo, sa qai torocake tale na leqa eda sotava ena vuku ni sivia ni wiliwili ni kawatamata kei na bula ni vakasabusabu.	Sa yalovinaka sara ni sa vakayacori vakalevu na vuravura e na vuku ni veivakatovolei ni tamata e na mataqali ni vosa ni bula, ka sa levu cake na yavu e na vuku ni vuli ni tamata ka na bula vakalevu ni matanitu.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nFijian:'}]	Ni sa vakatura oti na Yavu ni Vakavulewa ena July 4, a sainitaki sara e dua na ivola na Peresitedi Yavu ni Vakavulewa o John Hancock kei na Sekeriteri o Charles Thomson qai vakau sara me lai taba ena vale ni tabaivola nei John Dunlap e toka voleka ga.	E na mataka ni na vakabauta e na Vunidokadoka e na Vula ni Vula 4, e dua na draivi sa volai e na ligadra na Vunidokadoka John Hancock kei na Katoni Charles Thomson, sa qai tala e dua na kadikadina ki na duka ni vola i John Dunlap e na vata ni veiyasana.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nFijian:'}]	E dau kaburaka taumada na domo vou, ka lako mai ena Tokalau kei Texas.	Na vakarau ni vakaraitaka e na mataka na dauveivakaisini ni vosa, mai na vanua ni East Texas.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nFijian:'}]	A wilika na ivola o John Nixon ena imatai ni gauna ena rara ni Independence Hall ena Julai na ika8.	Na matakau ni veiliutaki vaka-vuravura ni ka oqo sa caka e na yasana ni Vale ni Veivakadonui e na siga e walu ni July.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nFijian:'}]	A vakau e dua vei George Washington ena Julai 6, a qai wiika vei ira na lewe ni mataivalu e Niu Yoka ena Julai na ika9. A vakau e Lodoni e dua na ilavelave ena Okosita na ika10.	Yadua sa tala vei George Washington mai na Vula ni Vula 6, sa wilika vei ira na nona tamata mai New York na Vula ni Vula 9. Sa yaco mai London na dua na kopi na Vula ni Vula 10.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nFijian:""}]"	Na vakacaca raraba e kacivaki ni yaco tu ena bogi taucoko, ni ra sega ni tiko na daunitaqomaki lawa ena gaunisala na Bishkek.	Sa tukuni ni sa yacova na bogi, sa teri vakararawataka na veivakabulai ni tamata e na sala ni Bishkek.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nFijian:'}]	E levu vei ira na dikeva na tikitiki ni sui ena gauna makawa era vakabauta ni dua na iwase ni dinosaur e se bula tu ga me yacova mai nikua. Eda vakatoka mera manumanu vuka.	E vuqa na paleontologist e na gauna oqo era vakadinadina ni dua na vugona ni manumanu vuka sa bula tiko e na gauna oqo. Keitou vakatovolei ira me ra vakatotolo.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nFijian:""}]"	E levu era sega ni vakabauta mera dinosaur nira vakatabadra ra qai vuka rawa.	E vuqa na tamata era sega ni nanuma vei ira me ra saurusi ni ra sa tuqaqa ka ra rawa ni kati.
"[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nFijian:'}]"	"E vakamacalataki ni sa lutu sobu tiko ga na itovo ni veiliutaki e Bishkek ki na ""sega na lewa vakamatanitu"" na rai mai vua e dua na dau vakadidike, ena nodra veilakoyaki tu e gaunisala na tamata ka basuka na sitoa era volitaka na kakana."	"Bishkek sa tukuna me vaka ni sa dabe tiko ki na dua na vanua ni ""anarchy"" e dua na daulomani, ni ra sa lako voli e na veiyasana kei na daunivakararavi na veivakararawataki na dukuduku ni ka ni vakarokoroko."
