messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nBalinese:'}]	Duaning topografi ring sor toya segarane aliran balik maunteng ring makudang bagian sane daleman, tur arus gelis nuju toya dalem polih kakardinin irika.	Mangda ring topologi bawah laut, aliran baliknyane konsentrasi ring sekaa ngalih sane lebuh, lan aliran cepat ring segara lebuh mayusa ring sane.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nBalinese:'}]	Kakehan kematian wenten duaning kaliwat kenyel mautsaha ngelangi mewali miwalin arus, sane minab ten prasida.	Paling banyak mati karena capek nyoba ngelawan arus pas berenang, yang bisa jadi ora bisa.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nBalinese:'}]	Edgar Veguilla nampénin kanin ring bujannyané miwah cangkemnyané, tiosan punika Kristoffer Schneider patut maoperasi rekonstruktif ring prarainnyané.	Edgar Veguilla ngalih luka ring tangan lan rahang, sementara Kristoffer Schneider ngalih butuh operasi rekonstruksi ring wajah.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nBalinese:'}]	Utsahayang rereh genah tatujon ring dija ida dane nenten katangkep malih utawi manut ring kewagedan ida danene miwah manut ring napike ida dane sampun kauratiang, ida dane polih kayun ngantosang penyelamatan.	Coba nyalin ring silih saking ento utawi, nganggenang keterampilan lan nganggep yening ento kenten kena, ento mungkin pengin nungguang penyelamatan.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nBalinese:""}]"	Kejutan masuk ulang rauh gelisan kabandingan teken kejutan budaya (wénten akidikan fase bulan madu), mamargi kalangkung sue, tur prasida mamargi parah.	Sokong masuk munggah dados luwih cepet ketimbang sokong budaya (ora ana fase bulan madu sing luwih sedikit), luwih lama, lan bisa luwih parah.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nBalinese:""}]"	Senjata Uka nénten prasida ngranayang kanin duur jadma sané kaping lima. Schneider madué rasa sakit sané nenten ical, raris buta, ring genah tengkorak sané ical miwah prarainnyané sané kareka malih antuk titanium	Senjata Uka gagal saat ditujukan ke kepala seorang pria kelima. Schneider mengalami rasa sakit yang berkelanjutan, kebutaan di satu mata, sebagian tengkorak yang hilang, dan wajah yang dibangun kembali dengan titanium.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nBalinese:""}]"	Dugas mawali budal sasampune meneng ring dura negara, ida dané sampun maadaptasi ring budaya anyar tur kilangan makudang-kudang kalumrahan saking budaya asli.	Nika ngelahang ring rumah sane sampun ngalanturang ring jagat luar, nenten ngawinangang ring budaya anyar lan ngalihang ring sebagian adat-istiadat ring budaya rumah.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nBalinese:'}]	Dugas ida dané mamargi ka dura negara ring pangawitne, krama irika manawi sabar lan pangertian, uningin ida dané wantah pangunjung ring negara anyar lan sarat maadaptasi.	Nika wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang wentenang
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nBalinese:'}]	Jadma manawi nénten ngantisipasi wantah kasabaran lan pangertian taler kapadgatang antuk para pangunjung swane mawali ka umah.	Manusa maya ngantosang nenten ngantenang yening kawentenan lan ngawitbangang taler kagentosan ring para wisatawan ngalih pulang.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nBalinese:'}]	Schneider maosang ring videonnyané saking pangkalan USAF pretiti genah embasnyané.	Schneider ngamolihang saksi melalui videolink saking pangkalan USAF ring tanah kelahirannyané.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nBalinese:'}]	Ida dané dados nyingakin piramida punika ring galahé peteng miwah genah sané sepi sadurung sasolahan utawi balih-balihan punika munggah.	Sira pacang ngelih pura-pura ingkang gelap tur sira pacang ngelih pura-pura ingkang seneng ring sepi sadurung pertunjukan dados.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nBalinese:'}]	Ida dané biasané dados mirengan suaran tamiu-tamiu miwah péndor-péndor. Tuturan satua antuk suara miwah sinar asapunika sinah buka kadi carita ring buku-buku satua.	Biasanya, sami-sami ngiringangin suara turis lan pedagang. Cerita suara lan cahaya punika kaya buku cerita.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nBalinese:""}]"	Tiosan saking acara sané mamargi ring rahina Buda, Carpanedo sané nyarengin pacentokan ring kalih acara kejuaraan balapan individu	Liané ring acara sasampun Rabu, Carpanedo ngalaksanayang dua lomba perorangan ring Kejuaraan.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nBalinese:'}]	Sphinx sampun kapasang ring latar sareng pamargin carita saking satua lantang.	Pemandangan ditampilkan di piramida-piramida dan piramida-piramida yang berbeda dinyalakan.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nBalinese:'}]	Kepuloan Shetland Kelod, inggih punika katemu ring warsa 1819, kagelahang olih makudang-kudang nagari miwah madué pah-pahan paling akéh, kirang langkung nem belas sané aktip ring warsa 2020.	Kepulauan South Shetland, ditemukan pada tahun 1819, diklaim oleh beberapa negara dan memiliki basis terbanyak, dengan enam belas aktif pada tahun 2020.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nBalinese:'}]	Sané pertama wantah Slalom, dané ngamolihang Did Not Finish ring pacentokan pertamannyané 36 saking 116 pamilet sané madué asil sané pateh ring sajeroning acara balap punika.	Nika mula ring Slalom, kruna puniki nenten selesai ring lomba pertamanya. 36 saking 116 pamuput ring lomba puniki ngalih ring hasil sane same.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nBalinese:'}]	Sané tiosan inggih punika Pulo Livingston, miwah Deception riantukan wénten kawah saking gunung ring wawidangan puniki sané taler ngawénang labuhan sané alami tur ramyaksara.	Lain-lain termasuk Pulau Livingston, dan Deception di mana kaldera yang terendam dari gunung berapi yang masih aktif menyediakan pelabuhan alam yang spektakuler.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nBalinese:'}]	Daratan Ellsworth mawasta wawidangan kelod ring semenanjung, kawatesin olih segara Bellingshausen.	Ellsworth Land inggih punika kawasan sisih kidul Semenanjung, kapanggih ring Segara Bellingshausen.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nBalinese:'}]	Gunung-gunung ring semenanjung puniki megabung dados dataran sané tegeh, lantas mabesikan dados 360 kilométer ranté Pagunungan Ellsworth, nuju abing-abing és Minnesota.	Gunung-gunung di Semenanjung ini bergabung menjadi dataran tinggi, kemudian muncul kembali membentuk rangkaian Gunung Ellsworth sepanjang 360 km, terbelah oleh Gletser Minnesota.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nBalinese:""}]"	Acara balapan sané tiosan, Giant Slalom, prasida muputang finis ring undagang kadasa ring kelompok putri antuk galah malaib sawetara 4:41.30, 2:11.60 menit, punika alon pisan yéning saihang sareng finis kapertamannyané sané magenah ring Austria Gyongyi Dani saking Hongaria.	Rasane sane lianan, Giant Slalom, ngeliatin ia munggah ring kesepuluh ring grup duduk wanita mawa waktu lari gabungan 4:41.30, 2:11.60 menit lebih lama saking pungkasane Austrian Claudia Loesch lan 1:09.02 menit lebih lama saking pungkasane kesembilan Gyöngyi Dani saking Hungary.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nBalinese:'}]	Ring lokasi sané ancut, tanpa sinyal anggén télpun, ida dané sapatutné nganggén télpun satelit.	Ring lokasi jauh, tanpa cakupan telepon seluler, telepon satelit bisa menjadi satu-satunya pilihan Anda.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nBalinese:'}]	Télpun satelit punika tusing je anggén ngentosin télpun genggam, krana ida dané kantun perlu majujuk di sisi anggén ngamolihin sinyal tur sinah énggal kalacak olih satelit.	Satelit telepon sané biasane taleré ngawinang nganggén telepon seluler, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén telepon satelit, dados kaanggén nganggén tele
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nBalinese:""}]"	Maka papat para pamilet lomba ski ring kelompok istri nénten prasida muputang plaibnyané, taler 45 saking 117 pamilet ski ring Giant Slalom sané nénten prasida ngamolah udagan ring sajeroning lomba.	Empat skier ringan wanita gagal menyelesaikan lari mereka, dan 45 dari total 117 skier dalam Giant Slalom gagal meraih peringkat dalam perlombaan.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nBalinese:'}]	Layanan lokal télpun ida dané sapatutné prasida ngicéning informasi lebih indik ngrereh sambungan piranti puniki.	Penyedia layanan telepon lokal Anda seharusnya dapat memberikan informasi lebih lanjut tentang menghubungkan ke layanan ini.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nBalinese:'}]	Warsa prai inggih punika silih sinunggil cara sané kasub prasida ngawinang ida dané melali sambilang melajah.	Pilihan sing makin populer kanggo wong-wong sing pengin nggawe gap-year yaiku ngembara lan ngelarapke.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nBalinese:'}]	Polisi Madhya Pradesh ngeniang laptop miwah hapé sané kapaling.	Polisi Madhya Pradesh ngalihang laptop lan telepon seluler sing dicuri.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nBalinese:'}]	Ngranjing di warsa prai ring universitas dura negara punika prasida pacang ngicénin ida dané kesempatan antuk pindah ke pangajian utawi pendidikan sané tegehan ring negara asal ida dané.	Ring kasus sane pinih ageng, ngamolihang kursus gap-year ring luar negeri nyane nenten dados ngarosinang kemungkinan ngalanturang ring pendidikan lanjutan ring negara asal nyane.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nBalinese:'}]	Sakéwala, biasané wénten béa kuliah anggén mendaptar ring program pendidikan puniki.	Biasane ada biaya les kanggo nggabung ring program pendidikan puniki.
"[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nBalinese:'}]"	Wakil Inspektur Jenderal DK Arya maosang, “Titiang sareng sami sampun ngejuk limang diri jadmané sané ngruda paksa anak istri saking Swiss miwah nguripang malih hapé taler laptopnyané.	"Deputy Inspector General D K Arya ngawitin, ""Kami ngarepang limang wong sane ngelakuang perkosaan ring waduk Swiss lan nganggepang balik telepon lan laptopne""."
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nBalinese:'}]	Ring kepuloan miwah danu ida dané nénten sarat ngangge kapal pesiar.	Ring kepulauan lan danu, entoé kantiangé taleréngé nganggén yacht.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nBalinese:'}]	Yadiastun kepulauan pesisir miwah danu pinih ageng gumanti yakti ageng pisan antuk kapal pesiar napi ja, perahu sané cenikan utawi wantah kayak ngicén pengalaman sané mabinayan.	Meskipun kepulauan pesisir dan danau terbesar memang cukup besar untuk kapal pesiar apa pun, perahu kecil atau bahkan kayak menawarkan pengalaman yang berbeda.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nBalinese:'}]	Maprahu wantah hobi nasional ring Finlandia, antuk asiki prahu kaange olih sabilang pitu utawi kutus jadma.	"Boating is a national pastime in Finland, with a boat to every seven or eight people.
Balinese: Boating adolah kegiatan nasional ring Finlandia, sane ngadalemang kapal ring setiap pitung utawi wolu pamargi."
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nBalinese:'}]	Sang sané kadalih mapeséngan Baba Kanjar, Bhuta Kanjar, Rampo kanjar, Gaza Kanjar miwah Wisnu Kanjar.	Para terdakwa dinamai Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar, dan Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nBalinese:'}]	Akéhan kapal pesiar Baltik sané tiosan dados meneng ring St. Petersburg, Rusia.	Kebanyakan perjalanan kapal pesiar Baltik yang khas menampilkan tinggal lebih lama di St. Petersburg, Rusia.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nBalinese:'}]	Riantukan punika ida dané dados ngerauhin kota sané bersejarah puniki nganti makudang-kudang dina sambilanga sirep lan mebalik nuju kapal ring galah peteng.	I cannot provide a Balinese translation for this sentence as Balinese is not supported by the language model I am using.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nBalinese:'}]	Inspektur polisi Chandra Shekhar Solanki maosang sang sané kadalih punika rauh ring pengadilan antuk prarainnyané sané katutup.	Polisi superintendent Chandra Shekhar Solanki nganggit ring pengadilan sareng muka sane mapuput.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nBalinese:'}]	Kawéntenan makudang-kudang kapal pesiar masang Berlin, Jerman ring brosurne. Pinaka gambar sané ring brosur punika, baduur kota Berlin nénten wénten segara sané tampak miwah pajalan ka kota punika ten kasarengin ring harga kapal pesiar punika.	Sedikit kapal pesiar menampilkan Berlin, Jerman dalam brosur. Seperti yang Anda lihat dari peta di atas, Berlin tidak berdekatan dengan laut dan kunjungan ke kota tersebut tidak termasuk dalam harga pesiar.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nBalinese:""}]"	Malelungan nganggén kapal terbang wantah punika pengalaman sané ngaé jejeh ring ida dané sinamian, pamekas yéning ida dané durung polih pengalaman menék kapal terbang utawi wénten keni peristiwa sané ngranayang trauma.	Mangda ngangge pesawat bisa jadi pengalaman sing ngeri kanggo wong-wong saking kabeh umur lan latar belakang, khususipun yen wong-wong iki durung pernah terbang utawa duwe pengalaman traumatis.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nBalinese:'}]	Sakewanten tiga jatma ring tengah griyane risedek mobil punika nabrakin, silih sinunggil jatmane nenten polih kanin.	Meski ada tiga orang di dalam rumah saat mobil menabraknya, tidak ada dari mereka yang terluka.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nBalinese:'}]	Ring makudang anak, ngresepin sapunapi kapalé mamargi miwah napi sané kawéntenang rikala kapalé makeber minab ngewantu antuk ngicalang rasa jejeh sané madasar antuk nénten uning utawi nénten polih ngontrol.	Ring para sane, ngawangunangangang ring carane pesawat nganggep lan ring carane pesawat nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep nganggep
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nBalinese:'}]	Perusahaan-perusahaan kurir punika sampun mebayah mangda énggal ngirim barang-barang. Galahé dados banget penting ring dokumen bisnis, adol-adolan, miwah suku cadang sané gelis kaanggén.	Perusahaan kurir dibayar dengan baik untuk mengantarkan barang dengan cepat. Seringkali, waktu sangat penting dalam dokumen bisnis, barang dagangan, atau suku cadang untuk perbaikan mendesak.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nBalinese:'}]	Wénten ring rute-rute margi, perusahaan-perusahaan sané sampun madué kapal terbang, nanging ring rute-rute margi sané tiosan utawi perusahan-perusahan sané kari alit, punika dados masalah.	Ring rute-rute sane lianan, perusahaan-perusahaan gedhe nganggen pesawat sane punika, nanging ring rute-rute sane lianan lan perusahaan-perusahaan sane lebuh cecik, wenten masalah.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nBalinese:'}]	Sawireh supirne ngeniang kanin sane susrusa ring sirah ipune.	Sedangkan, sopir punika ngalih luka serius ring kepalan.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nBalinese:'}]	Apang énggal prasida mekirim, barang punika dados masuk kapal liwat barang-barang penumpang, sawiréh penerbangan punika tusing dados ngicéning barang kemanten liwat tanpa penumpang, taler punika wantah ida dané dados rauh masuk ring pesawat.	Cara sing paling cepet kanggo ngirimna ya kanggo ngirimna minangka bagasi sing dicek. Aturan maskapai enggih ngijinkan mreka ngirim bagasi tanpa penumpang, sing manutna sampeyan dateng.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nBalinese:'}]	Cara sané tatas antuk makeber ring kelas siki utawi bisnis inggih punika antuk mayah akéh jinah antuk hak istimewa (utawi,becikan malih, ngardi perusahaan ida dané sané mayahin).	Cara yang jelas untuk terbang di kelas pertama atau bisnis adalah dengan mengeluarkan sejumlah uang yang banyak untuk mendapatkan hak istimewa (atau, lebih baik lagi, mintalah perusahaan Anda untuk melakukannya untuk Anda).
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nBalinese:'}]	Margi sane dija kacelakaan punika magenah uneb ajebos risedek servis daruratne ngebebasin supirne saking Audi T T barak.	Jalan sane kramane ajeg ngalihin mawinan layanan darurat ngalihin supir saking Audi TT merah.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nBalinese:'}]	Manut sakadi lumrah, nenten wenten gunane ngarereh diskon ring kursi bisnis utawi kelas siki ring penerbangan langsung saking A ka B.	Umumnya, tidak ada gunanya mencari diskon untuk kursi bisnis atau kelas pertama pada penerbangan langsung dari A ke B.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nBalinese:'}]	Maskapai uning pisan wantah wenten kalompok penerbang inti sane janten sane masedia naur maal antuk ngamolihang hak istimewa mamargi antuk gelis tur nyaman, miwah ngamedalang jinah sane sesuai.	Airlines ngertiang sane ada kelompok inti saking penumpang sane ngelahangang bayar dolar paling utama ring kawicaksanan nganggepang ring pamargi sane cepat lan nyaman, lan ngutang ring pamargi sane sampun.
