messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nBashkir:'}]	Ғәйепләнеүселәрҙе Канджар Баба, Бхута Канджар, Рампро Канджар, Газа Канджар һәм Вишну Канджар исемдәре менән атайҙар.	Ашамаҡтар Баба Канджар, Бута Канджар, Рампро Канджар, Газа Канджар һәм Вишну Канджар дип аталыр.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nBashkir:'}]	Балтик буйлап үҙенсәлекле круиздарҙың күпселеге Рәсәйҙең Санкт-Петербург ҡалаһында оҙаҡҡа туҡтауҙы күҙ уңында тота.	Бәләктәр бүтән Балтика круизларының һөйләнүсе Петербург, Россияда үзәк вакытка күрәш итә.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nBashkir:'}]	Был һеҙҙең, төндә карапҡа ҡайтып йоҡлап, тарихи ҡалала тулы бер-ике көн була алыуығыҙҙы аңлата.	Бу, төнгөн көндә шәһәрне күреп, төнергә кайтарып, төнерде кемеңдә уйда уйгара аласыз.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nBashkir:'}]	Полицияның суперинтенданты Чандра Шекхар Солянки ғәйепләнеүсеҙең ябыҡ йөҙ менән судҡа килеүен әйтте.	Полиция инспекторы Чандра Шекхар Соланки ашыклары көндәләрдә төшәлгән бүлгәндә судда күрсәтелгән.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nBashkir:'}]	Ҡайһы бер круиздарҙың брошюраларында Берлин (Германия) иҫкә алына. Юғарылағы картанан күреүегеҙсә, Берлин диңгеҙҙән алыҫ һәм ҡалаға барыу круиздың хаҡына индерелмәгән.	Берлин, Германияның бөлекләрендә Берлин көртеге күренеш исемлеге кирәк. Картадан күрә аласыз, Берлин дәнгезнең яктыгынан алыштырылмаган һәм шәһәрнең күренеше көйләнмәгән круизның баҫытына керә эшләнмәгән.
"[{'role': 'user', 'content': ""This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nBashkir:""}]"	Самолетта сәйәхәт итеү теләһә ниндәй йәштәге һәм төрлө тормош тәжрибәһенә эйә булған кешеләр өсөн ҡурҡыныс булыуы ихтимал, айырыуса улар элек осмаған йәки йәрәхәт һалған ваҡиғаны башынан үткәргән булһа.	Аңламаҡ бөтә халыҡтарның өсөн, арттырмаҡкараҙылыҡ булыуы мөмкин, махсусан алар алдында уҡып күрмәгән йәки травматик һадисәгә үтәлгән булсаҡ.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nBashkir:'}]	Өйҙә өс кеше булһа ла, машина уға бәрелгән ваҡытта уларҙың береһе лә зыян күрмәгән.	Өйгә машина тикшергәндә, улардан яки берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән берәйгән бер
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nBashkir:'}]	Ҡайһы берәүҙәр өсөн самолеттың нисек эшләүен һәм осош ваҡытында нимә буласағын аңлау билдәһеҙлеккә нигеҙләнгән йәки контроль аҫтында булмаған ҡурҡыуҙы еңергә ярҙам итә ала.	Берләшмәгән беренче, ҡайһыллыктан башланған яки контролланмаған көнәлмәкәннән ҡайһыллыктан башланған яки контролланмаған көнәлмәкәннән ҡайһыллыктан башланған яки контролланмаған көнәлмәкәннән ҡайһыллыктан башланған яки контролланмаған көнәлмәкәннән ҡайһыллыктан башланған яки контролланмаған көнәлмәкәннән ҡайһыллыктан башланған яки контролланмаған көнәлмәкәннән ҡайһыллыктан башланған яки контролланмаған көнәлмәкәннән ҡайһыллыктан башланған яки контролланмаған көнәлмәкәннән ҡайһыллыктан башланған яки контролланмаған көнәлмәкәннән ҡайһыллыктан башланған яки контролланмаған көнәлм
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nBashkir:'}]	Курьер компанияларына тиҙ арала килтереп еткергән өсөн яҡшы түләйҙәр. Эш документтары, тауарҙар йәки ашығыс ремонтҡа запас частар өсөн ваҡыт үтә әһәмиәтле.	Курьер компаниялары төшерү үҙгәртә алғанда хорытылыр. Чыңгылышлы һәм кәрәкле документтар, мәләсәләр йәки тез төшерү өчен ҡулланылған ҡабатлар өсөн укытма вакыты һәмажәт.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nBashkir:'}]	Ҡайһы бер маршруттарҙа ҙур компанияларҙың үҙ самолеттары бар, ләкин бүтән маршруттар һәм бәләкәс фирмалар өсөн проблема бар ине.	Берекелек маршруттарда көп кампанияларда өзләре төрөндә улаган самолеттары уңайлы, ләкин башка маршруттар менән киче кампаниялар өчен проблема булды.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nBashkir:'}]	Әммә водитель башына етди йәрәхәттәр алған.	Амма, водитель башкаларда серьезле теләкле ҡулланма итеп күртелде.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nBashkir:'}]	Уны тиҙерәк үтәр өсөн берҙән-бер ысул – тикшерелгән багаж итеп ебәреү. Авиакомпания ҡағиҙәләре уларға барған урынға пассажирһыҙ багаж ебәрергә рөхсәт бирмәй.	Тезерәкле өткәрү өчен яңа яҙмалды күртәргә һәм яҙмалды ҡатышмалар белән яҙмалды ҡатышмаларсыз яҙмалдары ҡабыл итергә булмыйын, шулай ук яҙмалдарны сезгә күсергән буласыз.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nBashkir:'}]	Беренсе йәки бизнес класта осоуҙың билдәле сәбәбе - был өҫтөнлөк өсөн мул ғына аҡса сығарып һалыу (йәиһә, яҡшырағы, компанияңдан түләтеү).	Беренче яки бизнес классында укып кетү өчен күрештән башка, тырышыу өчен беренче яки бизнес классында укып кетү өчен беренче яки бизнес классында укып кетү өчен беренче яки бизнес классында укып кетү өчен беренче яки бизнес классында укып кетү өчен беренче яки бизнес классында укып кетү өчен беренче яки бизнес классында укып кетү өчен беренче яки бизнес классында укып кетү өчен беренче яки бизнес классында укып кетү өчен беренче яки бизнес классында укып кетү өчен беренче яки бизнес классында укып кетү өчен беренче яки бизнес классында укып кетү өчен беренче яки бизнес классында укып кетү өчен беренче яки бизнес классында укып кетү өчен беренче яки бизнес классында укып кетү өчен беренче яки бизнес классында укып кетү өчен беренче яки бизнес классында укып кетү өчен
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nBashkir:'}]	Ашығыс ярҙам хеҙмәттәре ҡыҙыл Audi TT-ның водителен азат иткән арала, авария булған юл ваҡытлыса ябыҡ булған.	Крәш булган йолда экстрен исемлекләр шофёрне кызыл Audi TT өчен тамырынча йөкләндергә тамырынча ябыкланган.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nBashkir:'}]	Ғөмүмән әйткәндә, А-нан Б-ға туранан-тура осҡан рейстарҙа бизнес йәки беренсе класлы урындар өсөн ташламалар эҙләп тороуҙың бер мәғәнәһе лә юҡ.	Әйтелгәндә, А-дан Б-гә тиклән әйләнә төшәүләрендә бизнес яки беренсе классны күрәштәр өчен тикләүләрне эзләүнә мөмкинлек йок.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nBashkir:'}]	Авиакомпаниялар берәй ергә тиҙ һәм уңайлы барып етеү мөмкинлеге өсөн ҙур аҡсалар түләргә әҙер булған бер төркөм пассажирҙар барлығын яҡшы белә.	Авиакомпаниялар тулысып, тез һәм комфортлы берләшү үзенчә булып күрәшкә көнөнә күчергә булышы каралган, шулай ук күчергә булышына һәм соответственно төләшәйләр.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nBashkir:'}]	Тәүҙә ул Great Yarmouth-тың James Paget хдауаханаһына госпиталгә һалына.	Ул беренче Ярмуттағы Жеймс Пажет курорт бһүләнәрендә булган.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nBashkir:'}]	Молдова – этник конфликттарҙан интегеүсе күп милләтле республика.	Молдова — мультиэтническая республика, пострадавшая от этнического конфликта.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nBashkir:'}]	Был конфликт 1994 йылда Молдованың көнсығышында үҙ хөкүмәте һәм валютаһы булған, ләкин БМО ағзаһы булған бер генә ил дә танымаған үҙ-үҙен иғлан иткән Днестр буйы Республикаһын булдырыуға китерә.	1994 йылда бу конфликт Транснистрия Республикаһын өз идарәләүе һәм валютасы бар, ләкин БМГ өченче дөнья улусы танымый.
"[{'role': 'user', 'content': ""This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nBashkir:""}]"	Һуңырак ул Кембридждағы Адденбрук хастаханәһына күсерелә.	Ул камбридждағы Адденбрукс өндәр хәстәханәсенә күчерелде.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nBashkir:'}]	Молдовала төп дин – православие христианлығы.	Молдовадағы башҡорттарның башлыҡ дини — ортодокс христианлыҡ.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nBashkir:'}]	Измир – Төркиәнең сама менән 3,7 миллион халҡы булған өсөнсө ҡалаһы, ҙурлығы буйынса Истанбулдан ҡала икенсе порт һәм бик яҡшы транспорт төйөнө.	Измир - Төркиядағы 3.7 миллион адам саны бар үчинче еҙәл ҡала, Истанбулдан кейинкә алтынчы элек, һәм үҙгәртән яхшы транспорт мәрказ.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nBashkir:'}]	Ҡасандыр боронғо Смирна ҡалаһы, хәҙер ул заманса, алға киткән һәм йәнле сауҙа үҙәге, ҙур ҡултыҡ тирәһендә урынлашҡан һәм тауҙар менән уратып алынған.	Берләшкән Смирна һәм һәзерге модерн, дәүләтләнгән һәм бөтенләшкән коммерциялык мәркәз булып торган, күлләнгән көлгә һәм таулар өйрәндә.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nBashkir:'}]	Шул ваҡыттан Адекоя шерифтың Эдинбург судында улын үлтереүҙә ғайепләнә.	Адекоя сәл һөйләштә Эдинбург шериф судында үләштерелгән, улыны өлтәргә булдырылган.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nBashkir:'}]	Халдарсвик ауылынан эргәләге Эйстурой утрауына күренеш асыла һәм ғәҙәти булмаған һигеҙ мөйөшлө сиркәүе бар.	Халдарсвик дереүе Эйстурой арыға һәм алмашык сөгәтле әрекетле мәчет бар.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nBashkir:'}]	Сиркәү ихатаһында ҡайһы бер ҡәберҙәрҙең өҫтөндә күгәрсендәрҙең ҡыҙыҡлы мәрмәр скульптуралары бар.	Килсәдә, ҡабрлардан бөтә ҡулланылған мармар сүлгәләрендә күңел тулгаҡтары бар.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nBashkir:'}]	Ул һаҡ аҫтында суд һәм ғәйепләү белдереүен көтә, әммә теләһә ниндәй шаһиттар таныҡлыҡ үҙгәртеү булырға мөмкин, сөнки уның һурәте киң баҫылған ине.	Ул берләшмә менән төшерелгәнә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнгә кадәр төшәлгәнг
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nBashkir:'}]	Төньяҡта, еңел генә барып етмәле ерҙә лорд Байрон уның күркәмлеге тураһында яҙған сағыу хикәйәнән һуң сит илдекеләргә билдәле булған романтик һәм ғәжәйеп Синтра ҡалаһы урынлашҡан.	Төньяҡка һәм төшөткәндә Шинтра һәм аңлатыу өсөн турындаштык һәм һәйкәлдәүле ҡала, Лорд Байронның көнгәйтелгән шәмилләрендән күреп килгән.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nBashkir:'}]	403-сө Скоттурб автобусы Синтраға даими йөрөй, Кабо да Рокала туҡтай.	Scotturb автобусы 403 рәсәйәттә Синтраға рәттәп өтө, Кабу да Рока булып түрә.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nBashkir:'}]	Бөйөк Британияның башҡа илдәрҙең был ғәҙәти тәжрибә, әммә Шотландияның хөкөм итеү эше икенселәй эшләй, һәм судтар баҫылыштың фотоһүрәттәрен потенциаль зарарлығына ҡарайҙар.	Бу башкалмаҡтарҙа Британияһыҙда башҡа тәмамлана, ләкин Шотландияда ҡулланыусы ҡуғынтары төркөм булыр һәм суддар фотографияларның басылымын потенциально ҡарарыулы булырға карарлай.
"[{'role': 'user', 'content': ""This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nBashkir:""}]"	Зинһар, онотмағыҙ, һеҙ асылда күп кеше ерләнгән ҡәберлеккә, шулай уҡ донъя халҡының ҙур өлөшө өсөн әйтеп бөтөргөһөҙ мәғәнәгә эйә булған урынға бараһығыҙ.	Мәғәнәнең һәм дәлелдәнәң дәүләттәге аз ирекле төрле тулган һәм дәүләттәге дәлелдәнәң һәрбер адамның һәм дәлелдәнәң һәрбер адамның һәм дәлелдәнәң һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның һәрбер адамның 
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nBashkir:'}]	Әле лә үҙҙәренең бындағы ваҡытынан һуң тере ҡалып йәшәп ятҡан ирҙәр менән ҡатындар күп, уларҙың күбеһенең үлтерелгән яҡындары йәки ошонда үлгәнсе эшләгән еврейҙар ҙа, еврей булмағандар ҙа бар.	Буларда берләшкән улларның барысы да һәм башкаларының барысы да, яхшылары булган яки үзгәртелгәнләре булган яңа һәм яңа үлләр бар. Юҡ иренәләр һәм иренәләр итләнгән яки ҡүртләнгәнләре бар.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nBashkir:'}]	Зинһар, был урынға ихтирам, тантана һәм ул лайыҡ булған хөрмәт менән ҡарағыҙ. Холокост йәки нацистар тураһында шаяртмағыҙ.	Мәкәннең өзгәртүләренә, мәғәнәнеңә һәм һәрүләренә күрәүгә көйләүгә мәғәнәт биләсә, Холокост немесе Нацистлар турында шәкерләр әйләндермәйсез.
"[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nBashkir:'}]"	"Данди университетыннан профессор Памела Фергюсон ""журналисттар, күрәһең, ғәйепләнеүселәрҙең фотоһурәттәрен баҫтырып, хәүефле һыҙатҡа күсә"", булыуын билдәләне."	"Дунди университетенең профессоры Памела Фергюсон ""журналистлар, зарарлы фотографияларны, сырттауларны жарияласа, ҡауыплы шигырьда күрһәтә булырга кҡызыклы яшәүгә"" аның."
"[{'role': 'user', 'content': ""This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nBashkir:""}]"	Барселонаның рәсми телдәре – каталан һәм испан телдәре. Сама менән яртыһы каталонса һөйләшеүҙе өҫтөн күрә, күпселек уны төшөнә, һәм бөтәһе лә тиерлек испан телен белә.	Барселонаның рәсми телләре Каталан вә Испан телләре. Бернәрсе Каталан теленә күрееш итә, аңламағаннар итә, вә хәттәге кешелек кешелек Испан теленә билә.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nBashkir:'}]	Ләкин алтаҡталарҙың күпселеге каталан телендә генә яҙылған, сөнки ул беренсе рәсми тел булараҡ закон менән билдәләнгән.	Бирәлә, күрсәтмәләрнең һамысы каталан телеендә күрсәтелә, сәбәпле каталан теленең беренче рәсми тел булырга кануланган һәм һәм төшерелгән.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nBashkir:'}]	Ғүменән алғанда, суд эҙәрлекләүе өсөн яуап бирүсе Корона идараһы журналисттарға алға таба бер ниндәй шәрехҙәр ҙә эшләмәйәсәк, тип хәбәр итте.	Кроун Офис, яңаданыштыкларның барлыҡтарын ашыкларға башлык итәргә ярдәмен, журналистларга, хәзерге дәйексәндә берләшмәләр бирә алмайын ирекләндергә билдергән.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nBashkir:'}]	Метрола ғәҙәттә белдереүҙәр каталан телендә генә яһала, ләкин көтөлмәгән өҙөклөктәр ваҡытында автоматлаштырылған система испан, инглиз, француз, ғәрәп һәм япон телдәрендә иғлан итә.	Метродагы рәсемленгән хабарлар каталан телеендә беләнә тәркәлә, ләкин плансездән күрегездә хәбәрләр автоматлаштырылган система аркылы испан, инглиз, француз, араб һәм япон телләрендә хабәр итә.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nBashkir:'}]	Парижлылар эгоцентрик, тупаҫ һәм тәкәббер булыуҙары менән танылған.	Парижлылар эгоист, көптөрәк һәм арогант булырга торышыуы укыткан.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nBashkir:'}]	Документ, шау-шыу ҡубыуына, Палестина 1967 йылғы Якын Көнсығыш һуғышында тиклем һиктәрҙә нигеҙ һалырға теләп торған сиктәр тураһында бәхәскә ҡағыласак.	Документ, сәбәплә, 1967 елдәге Мәсәләләр өлкәләре алдындагы границаларында Палестинаның итеп булган граница тартышына ҡарар аласа.
"[{'role': 'user', 'content': ""This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nBashkir:""}]"	Әгәр һеҙ ябай ғына әҙәплелек күрһәтһәгеҙ, Париж кешеләренең тышҡы ҡырыҫлығы шунда уҡ юҡҡа сығасаҡ.	Парижлыларҙың тез төнекел иреклегеҙҙәре, берәме исемлеклеңезгә көрсәтәсез, тезләйәргән.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nBashkir:'}]	Плитвиц күлдәрнең милли паркы, нигеҙҙә, бук, шыршы һәм пихта ағастарынан торған ҡуйы урмандар менән ҡапланған, Альп һәм Урта диңгеҙ үҫемлектәренең ҡатнашмаһы менән айырылып тора.	Плитвице йөзләр ҡулланма паркы яңылталган, аңғыт, каратау һәм ҡараҡайыҡ дөңгелекләнгән, алпий һәм медитерранеялыҡ төбәкләрен күреп алыр.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nBashkir:'}]	Башҡа ҡағылған темалар, ике милләттәр өсөн изге булып Йәрүсәлимдең киләсәктәге хәл һәм Иордан йылғаһының үҙәнен проблемаларҙы индерелде, тип хәбәр ителә.	Башҡорт: Дигән темалар арасында, эшләп булган йөзләм йөрәкләренә һәм Иордания төркеме мәсьәләсенә күрәш ителә.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nBashkir:'}]	Был төбәктә шулай уҡ хайуандар һәм ҡоштарҙың төрҙәре бик күп.	Ара ҡуллыҡтары һәм ҡүштәлек һайуан һәм ҡүштәлек тиеләкләре булыр.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nBashkir:'}]	Бында Европа һоро айыуы, бүре, бөркөт, өкө, һеләүһен, ҡырағай бесәй, һуйыр һымаҡ һирәк фаунаны, шулай уҡ киң таралған төрҙәрҙе осратырға була.	Европалыҡ күңгәрсәй, бүләге, бүләк, бүләктәр, кышкаҡы, кышкаҡыттар һәм күрәкләр булырга, һәм башка күләмдәр барып күрәшеләр.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nBashkir:'}]	Монастырҙарға барған ваҡытта ҡатын-ҡыҙҙар теҙҙәрен ҡаплап торған итәк кейеп, яурындарын ҡапларға тейеш.	Монастырьларҙы зиярәт итәркән, әйелдәргә дишәлекле ҡысҡа картағышлар киемәләү һәм көйләрене дишәләү өткәрелә.
