messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nOdia:'}]	ସ୍ରୋତର ପ୍ରତିକୂଳରେ ପହଁରିବା, ଯାହା କି ଅସମ୍ଭବ ହୋଇପାରେ, ସେଥିପାଇଁ ଚେଷ୍ଟା କରିବା ଯୋଗୁଁ ସୃଷ୍ଟି ହେଉଥିବା କ୍ଳାନ୍ତି କାରଣରୁ ଅଧିକାଂଶ ମୃତ୍ୟୁ ଘଟିଥାଏ।	ଅଧିକାଂଶ ମୃତ୍ୟୁ ପରିଣାମରେ ଘଟୁଅଛି କ୍ଷୁଦ୍ରତା ବିପରୀତ ତୀରେ ପାଉଛି, ଯାହା ଅସମ୍ଭବତାରେ ହେବାକୁ ପାରିବେ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nOdia:'}]	କ୍ରିଷ୍ଟୋଫର୍ ସ୍ନାଇଡର୍ ତାଙ୍କ ମୁହଁରେ ପୁନଃନିର୍ମାଣ ସର୍ଜରୀ ଆବଶ୍ୟକ କରୁଥିବାବେଳେ ଏଡଗର୍ ଭେଗୁଇଲା ହାତ ଏବଂ ମାଢିରେ କ୍ଷତ ଗ୍ରହଣ କରିଥିଲେ।	ଏଡଗର ଭେଗୁଇଲାଙ୍କୁ ହାତ ଓ ଜାନ୍ତୁ ଆଘାତ ପ୍ରାପ୍ତ ହେଲା ଯାହାରେ କୃଷ୍ଣଫେର ସ୍ନାଇଡରଙ୍କୁ ମୁହାଁ ସୁରକ୍ଷା କାର୍ଯ୍ୟକରଣରେ ପୁନର୍ନିର୍ମାଣ ସହିତ ଆବଶ୍ୟକତା ପଡ଼ିଲା।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nOdia:'}]	ଯେଉଁଠାରେ ଆପଣ ପୁନର୍ବାର ଧରାପଡି ନାହାଁନ୍ତି କିମ୍ବା ଆପଣଙ୍କ କୌଶଳ ଉପରେ ନିର୍ଭର କରି ଏବଂ ଆପଣଙ୍କୁ ଲକ୍ଷ୍ୟ କରାଯାଇଛି କି ନାହିଁ ତାହା ଉପରେ ଲକ୍ଷ୍ୟ ରଖିବାକୁ ଚେଷ୍ଟା କରନ୍ତୁ, ଆପଣ ଉଦ୍ଧାର ପାଇଁ ଅପେକ୍ଷା କରିବାକୁ ଚାହିଁପାରନ୍ତି।	ପୁଣି ପକ୍ଷରେ ଆପଣ ପୁଣି ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷରେ ପକ୍ଷର
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nOdia:""}]"	ପୁନଃ-ପ୍ରବେଶ ଆଘାତ ସଂସ୍କୃତି ଆଘାତ ଠାରୁ ଶୀଘ୍ର ଆସେ (ସେଠାରେ ହନିମୁନ୍ ପର୍ଯ୍ୟାୟ କମ୍ ଥାଏ), ଯାହାକି ଅଧିକ ସମୟ ପାଇଁ ରହିଥାଏ, ଏବଂ ଅଧିକ ଗମ୍ଭୀର ହୋଇପାରେ।	ପୁନର୍ପ୍ରବେଶ ଆଘାତଟାଙ୍କ କଲାରେ କୁଲ୍ଚା ଆଘାତରେ ପୂର୍ବରୁ ପ୍ରବେଶ ହେଉଛି (ହନିମୁନ୍ ଫେଜ୍ କମ ଅଛି), ଅଧିକ ଦୀର୍ଘକାଳରେ ରହିଥାଏ ଏବଂ ଅଧିକ ତୀବ୍ର ହେଉଛି।
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nOdia:""}]"	ଜଣେ ପଞ୍ଚମ ବ୍ୟକ୍ତିଙ୍କ ମୁଣ୍ଡକୁ ଲକ୍ଷ୍ୟ କରୁଥିବା ବେଳେ ଉକାଙ୍କ ଅସ୍ତ୍ର ବିଫଳ ହୋଇଥିଲା। ଏବେ ସ୍ନାଇଡର୍‌ଙ୍କୁ ଯନ୍ତ୍ରଣା ହେଉଛି, ତାଙ୍କର ଗୋଟିଏ ଆଖିକୁ ଦେଖାଯାଉନାହିଁ, ଖପୁରୀର ଏକ ଅଂଶ ନାହିଁ ଏବଂ ମୁହଁକୁ ଟାଇଟାନିୟମ୍‌ରେ ପୁଣି ତିଆରି କରାଯାଇଛି।	ଉକାଙ୍କ ଆଯୁଧ ପଞ୍ଚମ ମନୁଷ୍ୟଙ୍କ ମୁଣ୍ଡରେ ଦେଖାଯାଇଛି । ଶ୍ନାଇଡରଙ୍କୁ ଅବିରତ ବେଧି, ଏକ ଚହୁଁଏ ଅନ୍ୟତମାନେ ଅଦୃଶ୍ୟତା, କପାଳର ଏକ ଅବସ୍ଥା ଗୁଡ଼ିକ ଏବଂ ଟାଇଟାନିୟମ ସହ ପୁଣିଥିବା ମୁହାଣୀ ।
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nOdia:""}]"	ବିଦେଶରେ ରହିବା ପରେ ଘରକୁ ଫେରିବାବେଳେ, ଆପଣ ନୂତନ ସଂସ୍କୃତି ସହିତ ଅନୁକୂଳ ହୋଇଯାନ୍ତି ଏବଂ ଆପଣ ନିଜର ଘର ସଂସ୍କୃତିରୁ କିଛି ଅଭ୍ୟାସ ଭୁଲି ଯାଆନ୍ତି।	ବହିରେ ବାସ କରିବାରେ ଘରକୁ ଫେରିବାରେ, ଆପଣ ନୂତନ ସଂସ୍କାରରେ ଅନୁକୂଳ ହୋଇଥିବାରେ ଏବଂ ଆପଣଙ୍କ ଘରର ସଂସ୍କାର ଥିବା କୁଛ ଅଭ୍ୟାସ ହାରାଇଥିବାରେ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nOdia:'}]	ଯେତେବେଳେ ଆପଣ ପ୍ରଥମେ ବିଦେଶ ଯାଇଥିଲେ, ଲୋକମାନେ ବୋଧହୁଏ ଧୈର୍ଯ୍ୟବାନ ଏବଂ ବୁଝାମଣା କରୁଥିଲେ, ଜାଣିଥିଲେ ଯେ ଏକ ନୂତନ ଦେଶରେ ଯାତ୍ରୀମାନେ ଖାପ ଖାଇବା ଆବଶ୍ୟକ।	ଆପଣ ପ୍ରଥମରେ ବିଦେଶରେ ଯାଇଥିବାରେ, ମନୁଷ୍ୟରା ସମ୍ଭବତଃ ସହନଶୀଲ ଏବଂ ବୁଝିବାରେ ଥିଲେ, ଯେତେବେଳେ ଏକ ନୂଆ ଦେଶରେ ଯାଇଥିବା ଯାତ୍ରୀଙ୍କୁ ଅନୁକୂଳିତ ହେବା ପଡେ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nOdia:'}]	ଲୋକମାନେ ଏହା ଅନୁମାନ ଲଗେଇ ପାରନ୍ତି ନାହିଁ ଯେ ଘରକୁ ଫେରୁଥିବା ଯାତ୍ରୀଙ୍କ ପାଇଁ ଧୈର୍ଯ୍ୟ ଏବଂ ବୁଝାମଣା ମଧ୍ୟ ଆବଶ୍ୟକ।	ମନୁଷ୍ୟରା ଘରରେ ଫେରିବାରେ ସହନଶୀଳତା ଓ ବୁଝିବା ଆବଶ୍ୟକ ଅନୁଭବ ନକରିପାରେ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nOdia:'}]	ସ୍ନାଇଡର୍ ତାଙ୍କ ବାସସ୍ଥାନରେ ଥିବା ଏକ USAF ବେସ୍‌ରୁ ଭିଡିଓ ଲିଙ୍କ ମାଧ୍ୟମରେ ସାକ୍ଷ୍ୟ ଦେଇଛନ୍ତି ।	ସ୍ନାଇଡରଙ୍କୁ ତାଙ୍କ ଦେଶରେ ଥିବା ଏକ ଇଉଏସ୍‌ଏଫ୍ ବେସରେ ଭିଡିଓଲିଙ୍କ୍ ଦ୍ୱାରା ସ୍ନାଇଡରଙ୍କୁ ପ୍ରମାଣିତ କରାଯାଇଛନ୍ତି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nOdia:'}]	ଆପଣ ଅନ୍ଧାରରେ ପିରାମିଡ ଦେଖିପାରିବେ ଏବଂ ଶୋ ଆରମ୍ଭ ହେବା ପୂର୍ବରୁ ଆପଣ ନୀରବରେ ସେଗୁଡ଼ିକୁ ଦେଖିପାରିବେ।	ଆପଣ ଅନ୍ୟାକାଶରେ ପିରାମିଡଗୁଡ଼ିକ ଦେଖିପାରିବେ ଏବଂ ଶୋ ଶୁରୁ ହେବା ପୂର୍ବରୁ ସୁନ୍ଦରତାରେ ତାଙ୍କୁ ଦେଖିପାରିବେ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nOdia:'}]	ସାଧାରଣତଃ ଆପଣ ସବୁବେଳେ ଏଠାରେ ପର୍ଯ୍ୟଟକ ଏବଂ ବିକ୍ରେତାମାନଙ୍କର ଶବ୍ଦ ଶୁଣନ୍ତି। ଧ୍ଵନି ଏବଂ ପ୍ରକାଶର କାହାଣୀ ଏକ କାହାଣୀ ପୁସ୍ତକ ପରି ଅଟେ।	ସାଧାରଣତଃ ଆପଣ ପର୍ଯ୍ୟଟକ ଓ ବେନ୍ଦରଙ୍କୁ ଶୁଣିବାରେ ପାଇଁ ଅପାର୍ଥରେ। ସାଉଣ୍ଡ ଓ ଲାଇଟ୍ ର କାହାଣୀ କିମ୍ବା ଏକ କାହାଣୀ ବହିରାଗରେ ଅଛି।
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nOdia:""}]"	ବୁଧବାରର ପ୍ରତିଯୋଗିତା ବ୍ୟତିରେକ, ଚାମ୍ପିଅନସିପରେ କାର୍ପାନେଡୋ 2 ବ୍ୟକ୍ତିଗତ ଦୌଡରେ ଭାଗ ନେଇଥିଲେ।	ବାରଶେଷ ମଙ୍ଗଳବାରର ଘଟଣାରେ, କାର୍ପାନେଦୋ ଚାମ୍ପିଅନସ୍ଚିପରେ ଦୁଇଟି ବ୍ୟକ୍ତିଗତ ଦୌଡ଼ରେ ପ୍ରତିଯୋଗୀତା କରିଛନ୍ତି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nOdia:'}]	ଏହି ଦୃଶ୍ୟଗୁଡିକ ପିରାମିଡଗୁଡ଼ିକରେ ପ୍ରଦର୍ଶିତ ହୋଇଛି ଏବଂ ଭିନ୍ନ ପିରାମିଡଗୁଡ଼ିକ ଆଲୋକିତ ହୋଇଥାଏ।	ଦୃଶ୍ୟଗୁଡ଼ିକୁ ପିରାମିଡଗୁଡ଼ିକୁ ପ୍ରସ୍ତୁତ କରାଯାଇଛି ଏବଂ ବିଭିନ୍ନ ପିରାମିଡଗୁଡ଼ିକୁ ପ୍ରଜ୍ଜ୍ଵଲିତ କରାଯାଇଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nOdia:'}]	1819 ମସିହାରେ ଆବିଷ୍କୃତ ହୋଇଥିବା ଦକ୍ଷିଣ ଶେଟ୍‌ଲ୍ୟାଣ୍ଡ ଦ୍ୱୀପପୁଞ୍ଜ ଉପରେ ଅନେକ ରାଷ୍ଟ୍ର ଅଧିକାର ସାବ୍ୟସ୍ତ କରିଛନ୍ତି ଏବଂ 2020 ରେ ଷୋହଳଟି ସକ୍ରିୟ ବେସ୍ ସହିତ ଏଠାରେ ସର୍ବାଧିକ ବେସ୍ ଅଛି।	ସାଉଥ୍ ଶେଟଲ୍ୟାଣ୍ଡ ଦ୍ୱୀପଗୁଡ଼ିକ, ୧୮୧୯ ରେ ଆବିଷ୍କୃତ ହୋଇଛନ୍ତି, ଏହାରେ ବହୁତେଇକିଶାରୀ ରାଷ୍ଟ୍ରଙ୍କ ଦ୍ୱାରା ଦାବୀ କରାଯାଇଛନ୍ତି ଏବଂ ୨୦୨୦ ରେ ସକ୍ରିୟ ହୋଇଛନ୍ତି ସହିତ ୧୬ ଆଧାର।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nOdia:'}]	ସ୍ଲାଲମ୍ ତାଙ୍କର ପ୍ରଥମ ପ୍ରତିଯୋଗିତା ଥିଲା, ଯେଉଁଠାରେ ସେ ତାଙ୍କର ପ୍ରଥମ ରେସ୍ ସମାପ୍ତ କରିନପାରିବାର ଅପବାଦ ଅର୍ଜନ କରିଥିଲେ। ଉକ୍ତ ପ୍ରତିଯୋଗିତାରେ 116 ପ୍ରତିଯୋଗୀଙ୍କ ମଧ୍ୟରୁ 36 ଜଣ ସେହି ଫଳାଫଳ ପାଇଥିଲେ।	ସେମାନଙ୍କର ପ୍ରଥମ ପର୍ଯ୍ୟାସ୍ତ ଶ୍ଲାଲମରେ, ଯେଖାନେ ସେ ତାଙ୍କ ପ୍ରଥମ ରନ୍ ରେ କିଛି ପାଇଁ ନାହିଁଲା। 116 ପାର୍ଟିପାନ୍ତଙ୍କୁ ପାଇଁ, 36 ପାର୍ଟିପାନ୍ତଙ୍କୁ ଏକ ସମାନ ଫଳ ପ୍ରାପ୍ତ ହେଇଥିଲା ସେଇ ରେସ୍‌ରେ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nOdia:'}]	ଅନ୍ୟଗୁଡ଼ିକ ମଧ୍ୟରେ ଲିଭିଙ୍ଗଷ୍ଟୋନ୍ ଦ୍ୱୀପ ଓ ଡିସେପ୍ସନ୍ ଅନ୍ତର୍ଭୁକ୍ତ, ଯେଉଁଠାରେ ଏକ ସକ୍ରିୟ ଆଗ୍ନେୟଗିରିର ବନ୍ୟାପ୍ଲାବିତ କଲ୍‌ଡେରା ଏକ ଚମତ୍କାର ପ୍ରାକୃତିକ ବନ୍ଦର ପ୍ରଦାନ କରିଥାଏ|	ଅନ୍ୟଦେରିଆଣ୍ଟୁ ଲିଭିଂସ୍ଟନ୍ ଦ୍ୱୀପ, ଏବଂ ଡେସେପସନ୍ ଯେଥିପାରେ ଏକ ଏଖନେ ଅବିରତ ଜ୍ଵାଳାମୟ ଜ୍ଵାଳାଶ୍ମି ମହାଦ୍ୱୀପର ଜଳାବିଷ୍ଟ ପ୍ରଦେଶ ଅଛି ଯାହା ଏକ ଆକର୍ଷଣାତ୍ମକ ପ୍ରାକୃତିକ ବନ୍ଦର ପ୍ରଦାନ କରେ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nOdia:'}]	ଏଲ୍ସୱର୍ଥ ଲ୍ୟାଣ୍ଡ ଉପଦ୍ୱୀପର ଦକ୍ଷିଣରେ ଅବସ୍ଥିତ ଓ ବେଲିଙ୍ଗଶସେନ୍ ସାଗର ଦ୍ଵାରା ଆବଦ୍ଧ|	ଏଲ୍ସୱର୍ଥ ଲ୍ୟାଣ୍ଡ ପ୍ରାନ୍ତଟି ପେନିନ୍ସୁଲାରେ ଦକ୍ଷିଣରେ ଅବସ୍ଥିତ ଅଛି, ଯାହାକୁ ବେଲିଂସହାଉସେନ ସମୁଦ୍ରରେ ଆବଦ୍ଧ କରାଯାଇଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nOdia:'}]	ଏଠାରେ ପ୍ରାୟଦ୍ୱୀପର ପାହାଡ଼ଗୁଡ଼ିକ ବିଶାଳ ସମତଳ ପ୍ରଦେଶରେ ମିଶିଯାଏ ଏବଂ ମାଇନେସୋଟା ଗ୍ଲାସିଅର୍ ବିଭାଜିତ ହୋଇଥିବା ଏଲସ୍‌ୱର୍ଥ ପର୍ବତର 360 କିଲୋମିଟର ଶୃଙ୍ଖଳା ସୃଷ୍ଟି କରିବା ପାଇଁ ପୁଣିଥରେ ଦୃଶ୍ୟମାନ ହୋଇଥାଏ|	ପେନିନସୁଲାର ପର୍ବତମାଳା ଏଠାରେ ପଲଟିବାରେ ପଲଟିବାରେ ପୁନର୍ଜନ୍ମ ହେଉଛି 360 କିମି ଦୀର୍ଘ ଏଲ୍ସୱର୍ସ୍ ପର୍ବତମାଳା, ମିନେସୋଟା ଗ୍ଲେସିଅର୍ ଦ୍ୱିଧାରୀ କଟିଆଯାଇଥିବା ।
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nOdia:""}]"	ତାଙ୍କର ଅନ୍ୟ ଦୌଡ ପ୍ରତିଯୋଗୀତା, ଜିଆଣ୍ଟ୍ ସ୍ଲାଲମ୍, ମହିଳା ବସିଥିବା ସମୂହରେ ଦଶମ ସ୍ଥାନରେ 4: 41.30, 2: 11.60 ମିନିଟ୍ ର ପ୍ରଥମ ସ୍ଥାନ ତୁଳନାରେ ଫିନିସର୍ ଅଷ୍ଟ୍ରିଆନ୍ କ୍ଲାଉଡିଆ ଲୋଏସ୍ ଏବଂ 1: 09.02 ମିନିଟ୍ ର ଧିର ଗତିରେ ନବମ ସ୍ଥାନ ପ୍ରାପ୍ତ କରିଥିବା ହଙ୍ଗେରୀର ଫିନିସର୍ ଜ୍ଞୋଙ୍ଗୀ ଦାନି ତୁଳନାରେ ଦଶମ ସ୍ଥାନ ପ୍ରାପ୍ତ କରିଥିଲେ ।	ସେମାନଙ୍କ ଅନ୍ୟ ରେସ, ଜାନ୍ତ୍ରିକ ସ୍ଲାଲମ, ତାଙ୍କୁ ଦଶମାଂଶରେ ଦେଖାଯାଇଛି ମହିଳା ବସିବାରେ ଚତୁର୍ଦଶ ସ୍ଥାନରେ ସମ୍ପାଦିତ ହୋଇଥିଲା 4:41.30 ମିନିଟ୍‌ରେ, ପ୍ରଥମ ସ୍ଥାନରେ ପରାଜିତ ଅସ୍ଟ୍ରିଆନ କ୍ଲାଉଡିଆ ଲୋଏସ୍କ୍ ରୁ 2:11.60 ମିନିଟ୍‌ ଧୀରେ ଏବଂ ନବମ ସ୍
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nOdia:'}]	ଦୂରବର୍ତ୍ତୀ ସ୍ଥାନଗୁଡ଼ିକରେ, ସେଲ୍ ଫୋନ୍ କଭରେଜ୍ ବିନା, ଏକ ସାଟେଲାଇଟ୍ ଫୋନ୍ ଆପଣଙ୍କର ଏକମାତ୍ର ବିକଳ୍ପ ହୋଇପାରେ।	ଦୂରବସ୍ତଳରେ, ସେଲ୍ ଫୋନ କେଭଳ ସାଟେଲାଇଟ୍ ଫୋନ ଆପଣଙ୍କୁ ଏକମାତ୍ର ବିକଳ୍ପ ହେବାକୁ ପାରିବେ |
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nOdia:'}]	ଗୋଟିଏ ସାଟେଲାଇଟ୍ ଫୋନ୍ ସାଧାରଣତଃ ମୋବାଇଲ୍ ଫୋନ୍ ପାଇଁ ଏକ ପ୍ରତିବଦଳ ନୁହେଁ, କାରଣ ଗୋଟିଏ ଫୋନ୍ କଲ୍ କରିବା ପାଇଁ ଆପଣଙ୍କୁ ଉପଗ୍ରହର ସ୍ପଷ୍ଟ ଦୃଷ୍ଟିଶକ୍ତି ରେଖା ସହିତ ବାହାରେ ରହିବାକୁ ପଡିବ।	ଏକ ସାଟେଲାଇଟ ଫୋନ ସାଧାରଣତଃ ଏକ ମୋବାଇଲ ଫୋନର ସ୍ଥାନାନ୍ତରକ ନୁହେଁ, କେମିତିକୁ ଫୋନ କରିବାରେ ଆପଣ ସାଟେଲାଇଟରେ ବାହାରରେ ଅଛନ୍ତି ଏବଂ ସାଟେଲାଇଟକୁ ପ୍ରକାଶମାନ ଲାଇନ୍ ସହିତ ଦେଖିବା ଆବଶ୍ୟକ ଅଛି।
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nOdia:""}]"	ମହିଳାଙ୍କ ସିଟିଂ ଗୋଷ୍ଠୀର ଚାରିଜଣ ସ୍କି ଖେଳାଳୀ ସେମାନଙ୍କ ରେସ୍ ଶେଷ କରିବାରେ ବିଫଳ ହୋଇଥିଲେ ଓ ଜାଏଣ୍ଟ୍ ସ୍ଲାଲମ୍‌ରେ ସମୁଦାୟ 117 ଜଣ ସ୍କି ଖେଳାଳୀଙ୍କ ମଧ୍ୟରୁ 45 ଜଣ ରେସରେ କୌଣସି ସ୍ଥାନ ଅଧିକାର କରିବାରେ ବିଫଳ ହୋଇଥିଲେ।	ମହିଳାଙ୍କ ସିଟିଂ ଗ୍ରୁପରେ ଚାର ସ୍କିଅର୍‌ମାନଙ୍କ ରନ୍‌ ସମାପ୍ତ ହେଇନଥିଲେ, ଏବଂ ଜାଇନ୍ଟ ସ୍ଲାଲମରେ ୧୧୭ ମାନଙ୍କୁ ପୁରାଇପାରିବାରେ ୪୫ ମାନଙ୍କ ପ୍ରତିଷ୍ଠା ପାଇଁ ପାଇବାରେ ଅସମର୍ଥ ହେଇଛନ୍ତି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nOdia:'}]	ଆପଣଙ୍କର ସ୍ଥାନୀୟ ଟେଲିଫୋନ୍ ସେବା ପ୍ରଦାନକାରୀ ଏହି ସେବା ସହିତ ଯୋଡ଼ି ହେବା ବିଷୟରେ ଅଧିକ ସୂଚନା ଦେବାକୁ ସମର୍ଥ ହେବା ଉଚିତ।	ଆପଣଙ୍କ ସ୍ଥାନୀୟ ଟେଲିଫୋନ ସେବା ପ୍ରଦାତାଙ୍କୁ ଏହି ସେବାରେ ଆଡ଼ିଆ କନେକ୍ଟ କରିବା ବିଷୟରେ ଅଧିକ ସୂଚନା ପାଇଁ ପାରିବେ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nOdia:'}]	ଏକ ବର୍ଷ ବ୍ୟବଧାନର ଯୋଜନା କରୁଥିବା ଲୋକଙ୍କ ପାଇଁ ଗୋଟିଏ ଅଧିକ ଲୋକପ୍ରିୟ ବିକଳ୍ପ ହେଉଛି ଭ୍ରମଣ କରିବା ଓ ଶିଖିବା|	ଏକ ବୃଦ୍ଧିପାଇଁ ଆଧିକ ପ୍ରସିଦ୍ଧ ବିକଳ୍ପ ଯାହା ଗପ୍-ବର୍ଷର ପ୍ଲାନିଂ କରୁଛନ୍ତି ତାକୁ ଭ୍ରମଣ ଏବଂ ଶିକ୍ଷା କରିବା ଅପାରାଧ୍ୟତା ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nOdia:'}]	ମଧ୍ୟପ୍ରଦେଶ ପୋଲିସ ଚୋରୀ ହୋଇଥିବା ଲାପଟପ ଏବଂ ମୋବାଇଲ ଉଦ୍ଧାର କରିଛି।	ମଧ୍ୟ ପ୍ରଦେଶ ପୋଲିସଙ୍କ ଚୁରିତ ଲ୍ୟାପଟପ ଏବଂ ମୋବାଇଲ ଫୋନ ପାଇଁ ପୁନଃପ୍ରାପ୍ତ କରିଛନ୍ତି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nOdia:'}]	ବହୁ ମାମଲାରେ, ବିଦେଶରେ ଏକ ବର୍ଷ ବ୍ୟବଧାନର ପାଠ୍ୟକ୍ରମରେ ନାମ ଲେଖାଇବା, ବାସ୍ତବରେ ଆପଣଙ୍କ ନିଜ ଦେଶରେ ଅଧିକ ଉଚ୍ଚତର ଶିକ୍ଷାକୁ ଯିବା ପାଇଁ ସମ୍ଭାବନାକୁ ବଢ଼ାଇପାରିବ|	ଅନେକ କେସେରେ, ବିଦେଶରେ ଏକ ଗପ୍-ବର୍ଷ କୋର୍ସରେ ନମାନେଇବାରେ ଆପଣଙ୍କ ଗୃହଦେଶରେ ଉଚ୍ଚ ଶିକ୍ଷାରେ ପ୍ରବେଶ କରିବାରେ ଆପଣଙ୍କ ସମ୍ଭାବନାକୁ ବୃଦ୍ଧି ଦେଇପାରେ |
