messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nTsonga:'}]	Schneider u nyike vumbhoni hi vhidiyolinki ku suka eka ndhawu ya masocha ya USAF etikweni ra ka vona.	Schneider u rhumela hi videolink ku base ya USAF e ka xandla xa yena.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nTsonga:'}]	Tiphiramidi ta vonaka emunyameni naswona u nga ti vona ka ha horile ku nga si sungula ntlangu.	U nga tiva maqendane eka ntlhanu na u nga tiva maqendane eka ntlhanu ku fika loko xikombiso xi hlaya.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nTsonga:'}]	Hi ntolovelo u tshamela ku twa mpfumawulo wa vapfhumba ni wa vaxavisi. Xitori xa mpfumawulo ni xa rivoningo xi fana ni xitori xa buku.	Ku tlula sweswi u hlawula ku hundzuluxa ka vanhu va vumaki na va vandlha. Xikwembu xa ku hundzuluxa na ku hlawula xi na xikwembu xa buku.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nTsonga:""}]"	Endzhaku ka ntlango wa Wavunharhu, Carpanedo a a ri eka mphikizano eka mintlangu yimbirhi ya Vunhenha.	Ku endleleni ka Siku ra Vunharhu, Carpanedo a hlanganile eka vuswikoti bya vukati bya Xikombiso.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nTsonga:'}]	Switori swi kombisiwa eka tiphiramidi naswona tiphiramidi to hambana hambana ta voninga.	Mavonelo a tshovela eka mavonelo ya pyramids na mavonelo ya pyramids yo hlawuleka.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nTsonga:'}]	Swihlala Swa Dzongeni Wa Shetland, leswi kumiweke hi 1819, matiko yo tala ya ri i swa wona naswona ya ni tindhawu to tala, ku ringana khume ntsevu ta tirha hi 2020.	Swifundzudzwane swa South Shetland, swa kumeka eka 1819, swi nyiketiwa hi tindhawu tin'wana na tin'wana na swi fanele ku va na tinhweti ta swirho, tinhweti ta swirho ta tinhweti ta 2020.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nTsonga:'}]	Wo sungula eka yena a ku ri Slalom, laha a kumeke Did Not Finish eka ku tsutsuma ka yena ko sungula. Vatlangi va 36 eka 116 va ve ni vuyelo lebyi fanaka.	Hinkwaswo ya yena yi yi Slalom, loko a tirha yi tirha yi vulekelela ku endlela eka xikongomelo xa yena ya leswaku a tirha. Va 36 va va tshamaka eka va 116 va tshamaka eka xikongomelo lexi eka xikongomelo lexi.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nTsonga:'}]	Swin’wana swi katsa Xihlala Xa Livingston, na Deception laha caldera leyi khukhguriweke ya vholkheno leyi ya ha pfurhaka yi endla ndhawu ya ntumbuluko leyi tsakisaka swinene.	Swi nga tiva ku tiyisela ku ya eka Livingston Island, na Deception ku nga va ndhawu ya ku tsakela ku tshama eka vulavula bya volkano leyi nga ta endla ku va ndhawu ya ku tshama ya matimba.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nTsonga:'}]	Ellsworth Land I ndhawu leyi nga edzongeni wa Peninsula, yi sirheleriwe hi lwandle ra Bellingshausen.	Ellsworth Land yi ndzawulo ya masiku ya Peninsula, yi hlawuleka hi Bellingshausen Sea.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nTsonga:'}]	Tintshava ta Peninsula la tihlangana ti va rivala leri tlakukeke, ti tlhela ti humelela ti endla Tintshava Ta Ellsworth to leha 360 km, ti avanyisiwa hi le xikarhi hi Nkova Wa Gwitsi Wa Minnesota.	Makwakwe ya Peninsula yi hlanganisiwa loko yi hlanganisiwa eka platfomo, kumbe yi hlanganisiwa ku tlula ku endla makwakwe ya Ellsworth ya 360 km, yi hanyanyisiwa hi Minnesota Glacier.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nTsonga:""}]"	Eka ntlango wa yena un’wana, Xihontlovila Slalom, u hete eka xiyimo xa vukhume eka ntlawa wa vavasati laha a nga va ni nkarhi wa 4:41.30, 2:11.60 wa timinete hi ku nonoka ku tlula munhu wo sungula Loesch wa le Australia na 1:09.02 wa timinete hi ku nonoka eka munhu wa vu nkaye Gyöngyi Dani wa Hungary.	Swihi ra vatswari, Giant Slalom, yi yile yi endla ku tsakela eka ku humelela eka xigwele xa vukati bya vamakwerhu na xitandza xa 4:41.30, ku hundzuka 2:11.60 miniti ku tlula ku humelela ka xikweleti xa mbirhi Claudia Loesch wa Austria na 1:09.02 miniti ku tlula ku humelela ka xikweleti xa kumakwerhu wa kumakwerhu Gyöngyi Dani wa Hungary.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nTsonga:'}]	Eka tindhawu leti nga ekule, leti ku nga tinqhingho tale nyongeni, foyini ya sethalayiti ku nga va hi yona ntsena leyi u nga yihlawulaka.	Eka matiko ya xikarhi, hi ku endla leswaku ku va na xikombiso xa wena.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nTsonga:'}]	Foyini ya sethalayiti a yi tirhiseriwa ku teka ndhawu ya riqhingho, tanihi leswi u fanelkee u va ehandle naswona eka ndhawu leyi sethalayiti yi vonaka kahle leswaku u kota ku foyina.	Xiphemu leyi yi ta endliwa ku suka eka xiphemu xa foni ya xikwembu, hi ku ya hi leswaku u nga na ku hlayisa eka nkarhi wo hlayisa foni, u nga kumeka eka n'wina hi ku ya hi ku hlayisa foni.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nTsonga:""}]"	Vatlangi va mune va ku rheta eayisini eka ntlawa wa vavasati va tsandzeke ku heta ntlangu, naswona 45 eka 117 wa vatlangi eka Xihontlovila Slalom va tsandzekile eka ntlango.	Mavito ya vana va ku hlaya va n'wi hlamula, na 45 wa mavito ya 117 wa vana va ku hlaya eka Giant Slalom wa n'wi hlamula eka xikolo.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nTsonga:'}]	Munyiketi wa wena wa vukorhokeri bya foyini u fanele ku va na vuxokoxoko lebyi engetelekeke hi ku nghenelela ka vukorhokeri lebyi.	N'wana wa wena wa mali ya telefoni ya xifundzankulu u ta nga endla ku hlayisa swilo swa ku hlanganisa eka xikongomelo lexi.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nTsonga:'}]	Ku tale ngopfu lava hlelaka swa vufambi lebyi tekaka lembe rin’we hikwalaho ka xivangelo xo famba ni ku dyondza.	Xikombiso xa ku tlula ku suka eka vandla ra vanhu lava nga swi endla xikombiso xa ku tsundzuka na ku hlaya.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nTsonga:'}]	Maphorisa ya le Madhya Pradesh va kume leputhopu na riqhingo ra le nyongeni leti nga yiviwa.	Vutlhari bya Madhya Pradesh Police bya hlamusela laptop yi nga ta vekiwa na foni ya xikwembu.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nTsonga:'}]	Eka minkarhi yo tala, ku tsarisa eka dyondzo ya lembe leri u nga yiki exikolweni ematikweni ya le handle swi nga antswisa ku va u nghena eka tidyondzo tale henhla loko u vuya etikweni ra ka n’wina.	Hi ku tlangela swinene, ku hlayisa eka xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa xikolo xa x
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nTsonga:'}]	Hilaha swi tolovelekeke ha kona ku ta va ni mali yo hakela xikolo loko u tsarisa eka tiphurogiramu leti ta dyondzo.	Ku ya hi ku endla sweswo ku ta va na xikongomelo xa ku endla sweswo.
"[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nTsonga:'}]"	Xandla xa Mukamberi D K Arya u te, “Hi khome vanhu va ntlhanu lava pfinyeke wansati wa Muswiss naswona hi kume riqhingo ra yena ra le nyongeni na leputhopu”.	"Deputy Inspector General D K Arya va tsundzuxa, ""Hi tiveka vanhu lava tivekaka hi ku rhwala mukhuhlu wa Swiss na ku pfumela mukhuhlu wa yena""."
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nTsonga:'}]	Ku dzima matende i ku tiendlela ndhawu yo tshama: u famba ni ndhawu yo tshama ya wena ni sangu enkwameni kumbe movha wa wena.	Eka mitirho ya mitsatsi na mati, u nga tshoveki ku tshama na yotela.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nTsonga:'}]	Hambileswi nxaxamelo wa swihlala eribuweni swin’we ni mativa lamakulu swi nga swikulu hilaha ku ringaneleke xikepe xihi ni xihi, mabyatso lamatsongo kumbe swikwekwetsu swi nyikela ntokoto lowu hambaneke.	Ku nga va ku hlaya ku suka eka matikomambe ya tiko na miti yo sungula, kambe miti yo sungula na miti yo sungula yi khomeli leswaku ku hlaya ku suka eka ndhawu yihi na yihi ku suka eka yotela, ku suka eka miti yo sungula na miti yo sungula na miti yo sungula yi khomeli xikongomelo xa xihundla.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nTsonga:'}]	Ku famba hi xikepe i vutihungasi bya tiko ra Finland, laha munhu eka va nkombo kumbe nhungu a nga na xikepe.	Ku hlaya ni ku hlayisa ndlela ya tiko ku fika eFinland, ndza ku nghenelela ku fika eka munhu wa vunharhu na vunharhu.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nTsonga:'}]	Vahehliwa va tiveka tanihi Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar ni Vishnu Kanjar.	Vana va kumbelelaka va tiva hi Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar na Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nTsonga:'}]	Ti Baltic Cruise to tala ta le xifundzeni ti pfumela leswaku u tshama nkarji wo leha eSt. Petersburg, eRhaxiya.	Swinga swin'wana swa Baltic Cruises swi na ku hlanganisa ku hlayisa eka St. Petersburg, Russia.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nTsonga:'}]	Leswi swi vula leswaku u nga vhakela doroba ra matimu ku ringana masiku ma ngari mangani loko u tlhelela no tlhela u tlela eka xikepe na vusiku.	Loko u ta endla xikombelo, u nga ta va na vuswikoti bya ku fambisa eka xikaya xa vutlhari hi masiku ya sweswi, hikokwalaho u ta hlaya eka n'wina eka xitulu.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nTsonga:'}]	Suparinthendenti wa maphorisa Chandra Shekhar Solanki u vule leswaku lava hehliweke va humelele ekhoto va pfariwe swikandza.	Ndzawulo wa mphakathi wa nhlangano Chandra Shekhar Solanki u ri: ku hlawuleka ku tlanga ka vusiku hi ku ya eka xikongomelo.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nTsonga:'}]	Ti cruise tin’wana ti na Berlin, Jarimani eka ti burochara. Tanihi leswi u swi vonaka eka mepe lowu nga la henhla Berlin yi le kule na lwandle naswona ku endzela doroba a swi hoxiwanga eka ntsengo wa cruise.	Swinga swin'wana swa cruises swi nga endliwa Berlin, Germany eka mabroshure. Hi ku angarhela ka mapu loko Berlin a nga endliwa eka mati na ku hlayisiwa eka xikombelo xa cruise.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nTsonga:""}]"	Ku famba hi xihaha mpfhuka swi nga ha nyika ntokoto wo chavisa eka vanhu va malembe hinkwawo ni vo huma etindhawini to hambana, ngopfu ngopfu loko va nga si tshama va xi tirhisa emalweni kumbe va tshame va tsikeleleka hikwalaho ka ngozi yo karhi.	Ku endla xikwembu hi ndzilo ku nga va xiviri xa ku tiva ku ya hi vanhu va xikolo na xikolo, ku nga va va hanyaka kumbe va tivelela xikwembu xa ku tiva.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nTsonga:'}]	Hambileswi vanhu vanharhu a va ri endzeni ka yindlu loko movha wu yi tlumba, na wun’we wa vona a nga vavisekanga.	Ku nga va na vanhu vhathu va nga tlangela eka ndlu loko xikombiso xi va kumbelela, ku nga va yena a nga hanyisiwa.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nTsonga:'}]	Eka van’wana, ku twisisa swin’wana hi ndlela leyi swihaha mpfhuka swi tirhaka ha yona ni leswi endlekaka hi nkarhi wa riendzo swi nga pfuna ku hunguta ku chava loku sekeriweke eka leswi nga tiviwiki kumbe ku pfumala vulawuri.	Ku tlangela vanhu vambyi, ku hlayisa xikombiso xa swin'we swa ku huma ka ndzilo na leswaku xikombiso xa ku huma ka ndzilo xi nga endliwa njhani xi nga vuyeriwa hi ku tiva.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nTsonga:'}]	Tikhamphani to fambisa mindwalo ti hakeriwa mali ya kahle leswaku ti fambisa mindwalo hi ku hatlisa. Hakanyingi, nkarhi i wa nkoka eka mabindzu ya matsalwa, nhundzu, kumbe ti phatsi to lunghisa.	Vakompani va ku hlaya va khomiwa hi xikombelo xa ku hambanahambana. Xikongomelo, xikombelo xi na vutihlamuleri lebyi nga fikeleriwaka hi swikombo swa xikombelo xa bizinesi, swakudya kumbe swakudya leswi nga na ku hundzuluxa.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nTsonga:'}]	Eka tindlela tin’wana, tikhamphani letikulu ti na swihaha mpfhuka swa tona, kambe eka tindlela tin’wana na tifeme letitsongo a ku ri na xiphiqo.	Eka swin'we swa vutleketli, swakudya swa vona swi na swona swa vona, kambe eka swin'we swa vutleketli na swin'we swa vutleketli leswaku ku na ntsengo.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nTsonga:'}]	Hambiswiritano, muchayeri u vaviseke ngopfu enhlokweni.	Kambe, munhu wa mphakatsi u tirhile vutomi bya ku tiva.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nTsonga:'}]	Ndlela yin’we ntsena yo hatlisa a ku ri ku rhumela tanihi ndwalo lowu kamberiweke. Swipimelo swa swihaha mpfuka a swi nge va pfumeleli leswaku va rhumela ndwalo ku nga ri na munhu, la hi laha u khumbekaka kona.	Ku humesa hi ku hlayisa ku endleka swinene, ku humeseriwa hi ku hlayisa ku endleka. Ku humeseriwa ka swifundzankulu a ku vuleki ku humesa ku endleka hi ku endla xikombelo xa xikwembu, leswaku ndza ku endla.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nTsonga:'}]	Ndlela yo olova yo khandziya xihaha-mpfuka eka xiyenge xa xiyimo xa le henhla kumbe lexi xi tlakukeke ngopfu xa mabindzu i ku hakela mali yo tala leswaku u kuma lunghelo leri (kumbe, leswi swi antswaka, i ku kombela khamphani ya wena yi ku hakelela).	Ku landza ku hambana ka ku hlaya eka first kumbe business class ku nga va ku yisa rixaka ra mali ra ku hundzisela (kumbe, ku nga va ku hlaya, endla leswaku xikaya xa wena xi endzelela).
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nTsonga:'}]	Ndlela leyi ngozi yi humeleleke eka yona a yi pfariwile swa xinkarhana loko vukorhokeri bya xihatla va ntshuxe muchayeri eka Audi TT yo tshuka.	Xikombiso xa leswaku xikombiso xa ku hlaya xikumeka xi tlhela xi va xi tsundzuxa hi ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka xikombiso xa ku hlaya ka x
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nTsonga:'}]	Hi ntolovelo, a swi pfuni ku langutela ku hunguteriwa nxavo wa ku khandziya xihaha-mpfuka eka xiyenge lexi tlakukeke ngopfu xa mabindzu kumbe xa le henhla eka swihaha-mpfuka leswi swi sukaka eka ndhawu yin’wana kuya eka yin’wana hi ku kongoma.	Ku tlula ku suka, akuna ku endla xikombiso xa ku tshama ku sungula ku landza ku hlamuseriwa ka tikiti ta business kumbe first-class eka swihumbhu swa ku tshama mo ntirhweni wa A ku fika eka B.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nTsonga:'}]	Tikhamphani ta swihaha-mpfuka ta swi tiva leswaku kuna ntlawa wa vakhandziyi lava tiyimiseleke ku hakela mali yo tala leswaku va kuma lunghelo ro fika laha va yaka kona hi kuhatlisa naswona va tshame kahle, naswona ti veka ntsengo lowu faneleke.	Vamakwerhu va vukorhokeri va xivandla lexi va xanisiweke hi ku tlangela ku tiva leswaku ku na nhlangano wa vanhu va vuyeleri lebyi va nga vuyerisaka ku tlula nkarhi lowu va nga ta tirhisiwa hi xivandla xa vona, na ku veka xikongomelo xa vona.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nTsonga:'}]	Eku sunguleni u yisiwe exibedlhela xa James Paget eGreat Yarmouth.	U nga ta tshamela eka N'wamitwa wa James Paget eka Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nTsonga:'}]	Moldova i rhiphabuliki leyi nga ni vanhu va mindhavuko yo hambana leyi a yi nga twani.	Moldova yi n'wana wa vutshila bya vanhu lava va hlayisaka hi n'wana wa vutshila bya van'wana.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nTsonga:'}]	Hi 1994, ku nga twani loku ku endle leswaku van’wana va sungula Rhiphabuliki Ya Transnistria evuxeni bya Moldova, leyi nga na mfumo wa yona n’wini na mali kambe a ri tiveki eka matiko hinkwawo lama nga swirho swa UN.	Hi 1994, xikombiso lexi xi ta tiva ku hambana ka ku hlanganisiwa ka Riphabuliki ya Transnistria ya ku hlanganisa ku suka eka Moldova ya ka masipala, leyi yi na xikombiso xa xona na xikombiso xa xona kambe a yi tshamiseki hi xivandla xa xona.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nTsonga:""}]"	U susiwile a yisiwa eXibedlhela xa Addenbrooke eCambridge.	U nga hlawuriwa hi ku yimela eka Hospital ya Addenbrooke's eka Cambridge.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nTsonga:'}]	Vukhongeri lebyikulu eMoldova i Vukreste Bya Orthodox.	Ku fanele ku va na xikwembu xa hofisiya eka Moldova i ya Hriste Orthodox.
