messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nHungarian:""}]"	A csütörtöki a Tokyo Game Show vitaindító előadásán a Nintendo elnöke, Satoru Iwata lerántotta a leplet a cég új Nintendo Revolution konzoljának kontrollertervezetéről.	Csütörtökön a Tokyo Game Show-n Nintendo elnöke, Satoru Iwata bemutatta a cég új Nintendo Revolution konzoljának vezérlőtervét.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nHungarian:'}]	A helyi csapvíz tökéletesen biztonságosan megiható, de ha aggódsz, könnyen találsz palackozott vizet.	A helyi csapvíz teljesen biztonságos a fogyasztásra, de ha félsz, könnyen találhatsz palackozott vizet.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nHungarian:""}]"	Az ausztrálok számára idegen a 'flat white' kávé fogalma. A rövid feketét 'eszpresszónak' hívják, a kapucsinóra sok tejszínt halmoznak (nem habot), a teát pedig tej nélkül szolgálják fel.	Az ausztráloknak a 'flat white' kávé fogalma idegen. A short black 'espresso', a cappuccino tejszínnel van tele (nem habbal), és a tea tejjel nélkül szolgálják fel.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nHungarian:'}]	A forró csokoládé teljesíti a belga elvárásokat. A gyümölcslevek drágák, de kiváló minőségűek.	A forró csokoládé megfelel a belga szabványoknak. Gyümölcslé drága, de kiváló.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nHungarian:""}]"	A televíziós távirányítóhoz hasonlóan a vezérlő két, a felhasználó televíziója közelében elhelyezett érzékelőt használ, hogy háromszögeléssel határozza meg a helyzetét háromdimenziós térben.	Egy televíziós távirányítóra hasonlítva, a vezérlő két érzékelőt használ, amelyek a felhasználó televíziója közelében vannak elhelyezve, hogy háromdimenziós térben triangulálják a pozícióját.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nHungarian:'}]	Ennek ellenére tartsa be a hatóságok tanácsait, kövesse a táblák utasításait, és fordítson nagy figyelmet a biztonsági figyelmeztetésekre.	Mégis, fogadj tanácsot a hatóságoktól, tartsd be az összes jelzést, és figyelj oda a biztonsági figyelmeztetésekre.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nHungarian:'}]	A kockamedúzák 1770 óta, október és április közt fordulnak elő a strandok és a folyók torkolatai közelében. Időnként máshol is megtalálhatóak ezekben az időkben.	A dobozos medúza előfordul a strandok közelében és a folyók torkolatainál októbertől áprilisig 1770 északi része fölött. Időnként megtalálhatók ezeken az időszakokon kívül is.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nHungarian:'}]	Ez lehetővé teszi a játékosok számára a videojátékok műveleteinek és mozgásainak ellenőrzését az eszköznek a levegőben történő mozgatásával.	Ez lehetővé teszi a játékosok számára, hogy irányítsák a cselekvéseket és mozgásokat a videójátékokban a készülék levegőben történő mozgatásával.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nHungarian:'}]	A sós-vízi krokodilok nem élnek az óceánban, elsődleges élőhelyük a folyók torkolatai, Rockhamptontól északra.	A sós vízi krokodilok nem élnek aktívan az óceánban, fő élőhelyük a Rockhamptontól északra található folyók torkolataiban van.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nHungarian:'}]	Az előre foglalás azt a lelki nyugalmat biztosítja az utazónak, hogy lesz hol aludnia, amikor megérkezik úticéljához.	Az előzetes foglalás megnyugvást nyújt az utazónak, hogy lesz hol aludnia, amikor megérkezik a célállomásra.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nHungarian:'}]	Giancarlo Fisichella elvesztette az irányítást autója fölött, és rögtön a start után befejezte a versenyt.	Giancarlo Fisichella elvesztette az autója felett az irányítást, és röviddel a rajt után befejezte a versenyt.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nHungarian:'}]	Az utazási ügynökök általában olyan csomagokat ajánlanak, amelyek tartalmaznak reggelit, repülőtéri transzfereket vagy akár kombinált repülőút- és szállás-csomagokat is.	Az utazási ügynökségek általában olyan csomagokat kínálnak, amelyek tartalmazzák a reggelit, a repülőtéri szállítási intézkedéseket, sőt akár a repülőjegy és szálloda kombinált csomagokat is.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nHungarian:'}]	Akár fenn is tartják a foglalást az Ön számára, ha időre van szüksége az ajánlat átgondolásához vagy az úticélhoz szükséges más dokumentumok (például vízum) beszerzésére.	Ha időre van szükséged a felajánlás átgondolásához, vagy más dokumentumokat kell beszerezned az úti célodra (pl. vízum), akkor ők is fenntarthatják a foglalást számodra.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nHungarian:'}]	Csapattársa, Fernando Alonso vezetett a verseny nagy részében, de a boxkiállás után versenye véget ért, valószínűleg egy rosszul rögzített jobb első kerék miatt.	Csapattársa, Fernando Alonso nagy részben az első helyen volt a verseny során, de rögtön a boxkiállása után befejezte, valószínűleg egy rosszul beakasztott jobb első kerék miatt.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nHungarian:'}]	Bizonyos zenei fesztiválokon a résztvevők jelentős többsége a helyszínen táborozást választja, sőt, ezt a legtöbben az élmény elengedhetetlen részének tekintik.	Néhány fesztivál esetében a zenei fesztiválok túlnyomó többsége úgy dönt, hogy a helyszínen táborozik, és a legtöbb résztvevő fontos részének tekinti a tapasztalatnak.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nHungarian:""}]"	Ha közel szeretne lenni a történéshez, korán kell érkeznie, hogy a zenéhez közeli kempinghelyhez jusson.	Ha közel akarsz lenni az eseményhez, korán kell érkezned, hogy közel lehess a zenehez.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nHungarian:'}]	Ne felejtse el, hogy annak ellenére, hogy a nagyszínpadon a koncert befejeződött, lehetnek a fesztiválnak olyan területei, amelyek késő éjszakába nyúlóan tovább zenélnek.	Ne felejtsd el, hogy bár a fő színpadokon a zene befejeződhetett, lehetnek olyan részek a fesztiválon, ahol egészen késő éjszakáig játszanak zenét.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nHungarian:'}]	Michael Schumacher nem sokkal Alonso után fejezte be a versenyt, a futóművének a verseny közbeni összecsapások miatti károsodásai miatt.	Michael Schumacher nem sokkal Alonso után fejezte be a versenyt, a felfüggesztés károsodása miatt a verseny során lezajlott számos csatában.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nHungarian:'}]	Ha télen szeli át az északi Balti-tengert, figyeljen  a kabin fekvésére, mert a jég közötti hajózás borzasztó zajjal járhat azoknak, akik túl közel vannak.	Ha télen átkel az Északi Baltikumon, ellenőrizze a kabin helyzetét, mert a jég áthaladása rendkívül szörnyű zajt okoz azok számára, akiket leginkább érint.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nHungarian:'}]	A szentpétervári körutak része a városnézés. A hajók utasai mentesülnek a vízumkötelezettség alól (ellenőrizze a feltételeket)-	Szentpétervári hajóutak tartalmazzák a városban töltött időt. A hajóutasok mentesülnek a vízumkövetelmények alól (ellenőrizze a feltételeket).
"[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nHungarian:'}]"	"""""""Nagyon cuki, és egész jól énekel is"""" mondta, a sajtótájékoztató átirata szerint."""	"""Nagyon aranyos és elég jól énekel is"" - mondta a sajtótájékoztató jegyzőkönyve szerint."
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nHungarian:'}]	Általában különleges étel, ital és szórakozási ajánlataik vannak, hogy a vendégeknek jó hangulata legyen, és a helyiségben tartsák őket.	Általában speciális ételekkel, itallal és szórakozási lehetőségekkel várják a vendégeket, hogy jó hangulatban tartsák őket és bent tartsák őket a helyszínen.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nHungarian:'}]	Bizonyos helyeken alkoholos italokat is kínálnak a ház költségén. A részegség ugyanakkor rontja az ember ítélőképességet, és minden jó szerencsejátékos tudja, mennyire fontos, hogy józan maradjon.	Néhány helyen ingyen alkoholos italokat kínálnak. Azonban a részegség befolyásolja az ítélőképességet, és minden jó szerencsejátékos tudja, hogy mennyire fontos józan maradni.
"[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nHungarian:'}]"	„Minden alkalommal, amikor ezt próbáltuk, a lelkem mélyéig meghatódtam.”	Minden alkalommal meghatottam, amikor próbáltunk ezen, szívből.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nHungarian:'}]	Jeges és havas utakon a súrlódás alacsony, és nem lehet rajtuk úgy közlekedni, mint a csupasz aszfalton.	Jeges és havas úton alacsony a tapadás, és nem vezethetsz úgy, mintha mezítláb aszfalton lennél.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nHungarian:'}]	Hóviharok során nagyon rövid idő alatt lehullhat annyi hó, amennyi elakadást okoz.	Hóviharok alatt nagyon rövid idő alatt elegendő hó eshet, hogy beragadj.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nHungarian:'}]	A látótávolságot korlátozhatja hóesés vagy hófúvás, páralecsapódás vagy jég is a jármű ablakain.	A láthatóságot a lehulló vagy fújó hó, valamint a járműablakokon képződő pára vagy jég is korlátozhatja.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nHungarian:'}]	Körülbelül 3 perccel az indulás után egy fedélzeti kamera felvétele számos szigetelőhab-darab leszakadását mutatta az üzemanyagtartályból.	Körülbelül 3 perccel a kilövés után egy fedélzeti kamera több darab szigetelőhabot mutatott, amelyek leváltak a üzemanyagtartályról.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nHungarian:'}]	Az afrikai szafarik talán a legvonzóbb túrista attrakciók és kiemelkedő élményt nyújtanak  a látogatók számára.	A szafarik talán Afrika legnagyobb turisztikai vonzereje és sok látogató számára a fő attrakció.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nHungarian:'}]	A szafari kifejezés a populáris használatban a szárazföldi utazásokra utal, melynek célja a lenyűgöző afrikai vadon állatainak megtekintése, különösen a szavannán.	A szafari kifejezés a népszerű használatban az afrikai vadon élőállatainak lenyűgöző megtekintésére történő szárazföldi utazást jelenti, különösen a szavannán.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nHungarian:'}]	Azonban úgy vélik, hogy ezek nem okoztak semmilyen kárt az űrsiklóban.	Azonban úgy vélik, hogy nem okoztak kárt az űrsiklónak.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nHungarian:'}]	Az oroszlánok, gepárdok és leopárdok néha félénkek, és távcsővel jobban lehet látni őket.	Az oroszlánok, gepárdok és leopárdok néha félénkek és jobban láthatod őket távcsővel.
"[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nHungarian:'}]"	A sétáló szafari (amelyet „bokorsétának”, „kiránduló szafarinak” vagy „talpazásnak” is neveznek) néhány órás vagy több napos túrázásból áll.	"Egy gyalogos szafari (amit ""bokorjárásnak"", ""túrázó szafarinak"" vagy ""gyaloglásnak"" is neveznek) túrázásból áll, akár néhány órára, akár több napra."
"[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nHungarian:'}]"	Ifjabbik N. Wayne Hale, a NASA űrsiklóprogramjának vezetője azt mondta, hogy a hab „a kérdéses időpont után” esett le.	"A NASA űrsikló program vezetője, N. Wayne Hale Jr. azt mondta, hogy a hab ""azok után esett le, amikor aggódunk""."
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nHungarian:'}]	Tokió lesz az egyetlen ázsiai város, amely két nyári olimpiát is rendezett, miután házigazdája volt az 1964-es játékoknak.	Tokió lesz az egyetlen ázsiai város, amely két nyári olimpiát rendezett, miután 1964-ben rendezte meg a játékokat.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nHungarian:'}]	Amennyiben repülőjáratát és szállását 2020-ra a halasztás bejelentése előtt foglalta le, fura helyzetben találhatja magát.	Ha lefoglaltad a repülőjegyedet és szállásodat 2020-ra, mielőtt bejelentették a halasztást, akkor lehet, hogy nehéz helyzetben vagy.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nHungarian:'}]	Öt perccel a műsor kezdése után felélénkült a szél,  majd alig egy perc múlva 70 km/h sebességgel tombolt... majd eleredt az eső, de olyan erővel zúdult le, hogy úgy érezted, tűvel szurkálják a bőrödet, ezután jégeső kezdett szakadni, az emberek pánikba estek, sikoltoztak és egymást tiporva menekültek.	Öt perc múlva elkezd fújni a szél, körülbelül egy perc múlva pedig már eléri a 70 km/h sebességet... aztán elkezd esni az eső, de olyan erősen és nagy cseppekben, hogy úgy csapódik a bőrödhöz, mint egy tű, majd jégeső kezd hullani az égből, az emberek pánikolnak, sikoltoznak és egymásra rohannak.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nHungarian:""}]"	A várakozások szerint a rendezvényjegyek általában ¥2500 és ¥130 000 közötti összegbe fognak kerülni, a jegyek ára jellemzően ¥7000 körül lesz.	Várható, hogy a legtöbb eseményjegy 2 500 és 130 000 jen között fog mozogni, a tipikus jegyek ára körülbelül 7 000 jen lesz.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nHungarian:'}]	A nedves ruhák vasalása segít a szárításban. Több hotelben találhat vasalót és vasalódeszkát, amit akkor is használhat, ha nem található egy a szobájában.	A nedves ruhák vasalása segíthet megszáradni. Sok szállodában kölcsönözhető vasaló és vasalódeszka áll rendelkezésre, még akkor is, ha nincs jelen a szobában.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nHungarian:""}]"	Ha nincs vasaló, vagy nem szeret vasalt zoknit hordani, megpróbálhat hajszárítót használni, ha van.	Ha nincs vasaló, vagy ha nem szereted a vasalt zoknikat viselni, akkor megpróbálhatod a hajszárítót használni, ha rendelkezésre áll.
"[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nHungarian:'}]"	"""Elvesztettem a húgomat és a barátját, és arrafelé menet két tolószékes fogyatékost láttam, az emberek csak úgy átugrottak rajtuk, és lökdösték őket,"""" mondta Armand Versace."""	Elvesztettem a nővéremet és barátját, és útközben két mozgáskorlátozott ember volt tolószékben, emberek csak átugrottak és tolták őket - mondta Armand Versace.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nHungarian:'}]	Több módon lehet vizet tisztítani, néhány közülük hatékonyabb a jellegzetes fenyegetések ellen.	Különböző módszerek vannak a víz tisztítására, néhány hatékonyabb bizonyos fenyegetések ellen.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nHungarian:'}]	Némelyik területen a víz egy percig való forralása is elegendő, míg máshol több időre van szükség ehhez.	Egyes területeken egy percig forralás elegendő, másokban több perc szükséges.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nHungarian:'}]	Az NHK jelentése arra is kitért, hogy a Niigata prefektúrai Kashiwazaki Kariwa atomerőmű működését nem zavarta meg a földrengés.	Az NHK arról is beszámolt, hogy a Kashiwazaki Kariwa nukleáris erőmű Niigata prefektúrában normál üzemben működik.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nHungarian:'}]	Az utazók olyan kártevő állatokkal találkozhatnak, amelyekkel korábban esetleg még nem találkoztak otthonukban.	Az utazók olyan állati kártevőkkel találkozhatnak, amelyekkel nem találkoznak otthoni régiójukban.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nHungarian:'}]	A kártevők tönkretehetik az ételt, irritációt, vagy rosszabb esetben allergiás reakciókat okozhatnak, valamint mérget vagy fertőzéseket terjeszthetnek.	A kártevők elronthatják az ételt, irritációt okozhatnak, vagy a rosszabb esetben allergiás reakciókat, méreganyagot terjeszthetnek, vagy fertőzéseket terjeszthetnek.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nHungarian:'}]	A Hokuriku Electric Power Co. nem számolt be a földrengés hatásáról, sem a Shika atomerőmű 1. és 2. reaktorának leállításáról.	A Hokuriku Electric Power Co. jelentése szerint nem voltak hatásai a földrengésnek, és a Shika atomerőmű 1. és 2. reaktorai leálltak.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nHungarian:'}]	A vámmentes vásárlás a termékek bizonyos helyszíneken történő adó- és járulékmentes megvásárlását jelenti.	Az adó- és jövedéki mentességet élvező áruk vásárlásának lehetősége a vámmentes vásárlás bizonyos helyeken.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nHungarian:'}]	A súlyos adóterheket kivető országokba utazók időnként jelentős összeget takaríthatnak meg, különösen az alkoholtartalmú italok és dohánytermékek esetében.	Azok az utazók, akik súlyos adóterheléssel rendelkező országokba tartanak, néha jelentős összeget takaríthatnak meg, különösen az alkoholos italok és dohánytermékek esetében.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nHungarian:'}]	A Point Marion és Fairmont közötti szakasz, vezetési körülmények szempontjából a legnagyobb kihívást jelenti a Buffalo-Pittsburgh autópályán, amely gyakran elszigetelt, isten háta mögötti területeken halad át.	A Point Marion és Fairmont közötti szakasz a legkihívást jelentő vezetési körülményeket nyújtja a Buffalo-Pittsburgh autópályán, gyakran elhaladva elszigetelt erdős területeken.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nHungarian:'}]	A beszámolók szerint a régióban körülbelül 9400 otthon maradt víz nélkül, mintegy 100 pedig áram nélkül.	Azt jelentették, hogy mintegy 9400 otthon van víz nélkül a régióban, és körülbelül 100 otthon van áram nélkül.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nHungarian:'}]	A közzétett sebességhatárok észrevehetően alacsonyabbak, mint az előző és a következő szakaszokban — általában 35–40 mérföld/h (56–64 km/h) —, és szigorú betartásuk kiemelten fontos.	A közzétett sebességhatárok észrevehetően alacsonyabbak, mint a korábbi és a következő szakaszokon - általában 35-40 mérföld/óra (56-64 km/óra) - és a szigorú engedelmesség még fontosabb, mint máskor.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nHungarian:'}]	Érdekes azonban, hogy sokkal erősebb itt a térerő, mint az útvonal egyéb részein, pl. a Pennsylvania Wilds területén.	Kíváncsi módon azonban a mobiltelefon-szolgáltatás itt sokkal erősebb, mint a Pennsylvania Wilds többi részén.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nHungarian:'}]	Néhány út megrongálódott, az érintett területeken a vasúti szolgáltatás szünetel, valamint  az Ishikawa prefektúrában található Noto Reptér zárva van.	Néhány út megsérült, a vasúti szolgáltatás megszakadt az érintett területeken, és a Noto repülőtér Ishikawa prefektúrában továbbra is zárva van.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nHungarian:'}]	A gyümölcsös sütemények gyakoriak: az almát egész évben, a cseresznyét és a szilvát nyáron szokás süteményekbe sütni.	Gyümölcsös sütemények gyakoriak, az év minden szakában almával készülnek, a cseresznye és a szilva pedig nyáron jelenik meg.
