messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nMaori:'}]	I pūrongotia e te Hokuriku Electric Power Co. kāore he pānga i te rū, ā, kua aukatia ngā pūrere Number 1 me te Number 2 ki tōna wāhi pūrere karihi Shika.	Kāore he whakapā mai i te pūranga kaha o te hōtaka hiko a Hokuriku Electric Power Co. i te whakapau kaha, ā, i whakakorengia ngā pūhiko 1 me 2 i te wharekai hiko o Shika.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nMaori:'}]	Ko te hokohoko tāke kore he ara hei hoko i ngā rawa karekau he here ki te tāka e mahia ana ki ētahi wāhi motuhake.	Ko te whakapau kai ka whakarite i te whakararuraru i ngā tāke me ngā whakararuraru i ētahi wāhi.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nMaori:'}]	I ētahi wā e āhei ai te hunga hāereere ki ngā motu he nui te tāke kia whakaemi i ētahi moni nui, ā, e pēnei ana hoki mō ngā taputapu pēnei i ngā inu waipiro me ngā tupeka anō hoki.	Ka whakawhiti haere ngā kaipuke ki ngā whenua e whiwhi kaha ana i te tāke, ka whakapau kaha i te whakaputanga moni, i te āhua rawa, i ngā mea inu waihanga me te tupako.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nMaori:'}]	Ko te wāhanga i waenganui i Point Marion me Fairmont kei te whakatū i ngā āhuatanga taraiwa uaua rawa ki te Buffalo-Pittsburgh Highway, he rite tonu te haere mā ngā whenua wao mohoao.	Ko te whakararuraru whakamua i waenganui i te Point Marion me te Fairmont te whakaputa i ngā āhuatanga whakahaere whakapiki rawa i te huarahi o Buffalo-Pittsburgh, te whakarereke i te whenua whakararuraru tūturu.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nMaori:'}]	Kei te pūrongotia ko tōna 9400 ngā kāinga ki te takiwā kua kore wai, ā, tata ki te 100 kua kore hiko.	Kua whakaputaina, kei te whakapau kiri ana i ētahi 9400 whare i te rohe i te wai, ā, he 100 i te kore kiri.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nMaori:'}]	He iti iho ngā here tere e tohua ana i ērā ki ngā wāhanga o mua, o muri anō hoki - he nui te wā ko te 35-40 m/h (56-64 km/h), - ā, he mea hira rawa te tino whai i ēnei i ērā atu.	Ko ngā whakararuraru tere i tēnei wā, he iti ake i ngā wā i mua i te whakararuraru, ā, he mea nui ake te whakararuraru ki a rātou i te wā kore.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nMaori:'}]	He mea māhirahira, he kaha ake te ratonga waea pūkoro ki konei i ērā atu roanga o te huarahi, hei tauira ngā Pennsylvania Wilds.	Heoi, he kaha ake te ratonga waea pūkoro i konei i te nuinga o ngā wāhi kē o te ara, e.g. te Pennsylvania Wilds.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nMaori:'}]	Kua pakaru ētahi huarahi, kua raru te ratonga tereina i ngā wāhi e pāngia ana, ā, kua kati tonu te wāhi Noto Airport ki Ishikawa.	I whakararuraru ētahi ara, kua whakakorengia te ratonga tereina i ngā wāhi e pā ana, ā, kei te whakakore tonu te Papa Rererangi o Noto i te rohe o Ishikawa.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nMaori:'}]	E kitea noatia ana ngā tāte huarākau, arā ka tunua ngā āporo ki ngā tāte puta noa i te tau, ā, ka kitea ngā tiere, ngā paramu i te wā o te raumati.	He whānui ngā parēhe kai, kei te whakapakari i ngā parēhe i te wā o te tau, ā, kei te whakapau kaha ngā kerepi me ngā pūmātā i te wā o te raumati.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nMaori:'}]	Kei ngā tini tunumanga parāoa Tiamani he aramona, he hānati, he nati rākau atu anō hoki. He tino pai te kai tahi i ngā keke rorotu ki tētahi kapu kawhe hūnene.	He maha ngā kai whakapakari o te Tiamana e whakapau kai ana i ngā whakarākei, ngā hūmara, me ētahi atu huarākau. He pai ake ngā keke whakarākei ki te whakapiri ki te kapu kawhe kaha.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nMaori:""}]"	I pahū tētahi pōmu ki waho i te tari a te kāwana tianara.	Ka whakararuraru tetahi pohatu i waho o te tari o te kaiwhakawā o te kāwanatanga.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nMaori:'}]	Ko te kai kari tētahi kai kua whakaritea ki ngā otaota, ki ngā rau kikini, tahi ki te mīti, te huawhenua rānei.	He kare i te kai i te rauwhāwhā me ngā huarākau, tahi me te kai kino, tahi me ngā huawhenua.
"[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nMaori:'}]"	"He ""maroke"", he ""mākū"" rānei tētahi kari i runga i te nui o te wē."	"Ka taea te whakarite i te kare i te ""karakia"" rānei i te ""wet"" i te whakararuraru o te wai."
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nMaori:'}]	E toru anō ngā poma i pahū tata ki ngā whare o te kāwanatanga i roto i ngā hāora e rua.	I toru atu nga pohatu whakararuraru i tata ki nga whare o te kawanatanga i roto i te wa e rua haora.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nMaori:'}]	I roto i te 17,000 ngā motu hei kōwhiringa, ko te kai Indonesia hei āhuatanga hamarara e whakakapi nei i te tini i ngā kai taketake ā-rohe e horapa ana i te whenua.	Me te whānui o ngā motu 17,000 hei whiriwhiri i te kai o Indohehiana, he kupu whakararuraru te kai Indohehiana e whakarite ana i te rerekētanga nui o ngā kai ā-rohe e kitea ana puta noa i te motu.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nMaori:'}]	Heoi anō, mehemea ka whakamahia karekau ngā kupu anō, ko te tino tikanga o te kupu ko te kai i ahu mai i ngā wāhi waenga, tawhiti hoki o te motu matua o Java.	Engari, ki te whakamahi i te kupu nei i te whakararuraru i tua atu, ka whakararuraru i te kai i te taha tuarua me te taha whakararo o te motu matua o Iawa.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nMaori:'}]	Ināianei kei te wātea mai ngā momo kai Javanese puta noa i te huinga motu, ā, kei a ia te whānuitanga o ngā kai he māmā noa te hā, ā, ko ngā hā matua he pai ki te hunga Javanese ko te pīnati, te hiri, te huka (inarā ko te huka kokonati Javanese), me ngā tini rau kikini whakakakara.	E whakarato ana i tēnei wāhanga kai Javanese i te rohe katoa o te archipelago, he whakararuraru o ngā whakararuraru whakararuraru, ko ngā whakararuraru matua e whakararuraru ana ngā Javanese ko ngā pīni, ngā chillies, te huka (whakararuraru te huka o te Javanese) me ngā whakararuraru hōrohoro.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nMaori:'}]	E ai ki ētahi rīpoata ka whakatau i te nui o ngā mate ki te waru, ā, ko ngā rīpoata ōkawa e whakaae ana ki ngā wharanga tae atu ki te 30; ēengari kāore anō ngā tau otinga kia whakatau.	He whakaputaina e ētahi pūrongo te whakamārama i te whakamutunga o te whakamate whakamana i te waru, ā, e whakamana ana ngā pūrongo whakamana kua whara i te 30; engari kāore i mōhio ngā tau whakamutunga i tēnei wā.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nMaori:""}]"	Ka hoatu rātou he tiakitanga pai ake mō te kaieke ēngari he āwangawangatanga tonu mō te haumarutanga i te mea o ngā waewae o te kaieke kei mau.	Ka whakarato rite nui ake te whakapaukaha mō te kaitākaro engari ka whai whakawhiwhinga haumaru i te whakararuraru e whai ana i te whakararuraru o ngā waewae o te kaitākaro ki roto i ēnei.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nMaori:'}]	Ki te whiua tētahi kaieke i tētahi hōiho engari kua mau te waewae ki te tarapu, ka tōngia pea mēnā ka oma ake te hōiho. Hei whakaiti rawa i tēnei mōrearea, ka taea ētahi tūpatotanga haumaru.	Ki te whiwhi te kaihīkoi i te whakakore i te hōiho engari ka whiwhi i te waewae i whakararuraru, ka taea e rātou te whakatō i te tūmanako ki te whakaiti i tēnei whara.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nMaori:'}]	I kitea te waikawa hingariki me te metamine ki roto i ngā tīpakonga mimi a ngā mōkai i mate ai nā te kai i ngā kai mōkai kua tāhawahawatia.	Kua kitea te kirihou me te meramina i roto i ngā whakamātautau mimi i ngā kararehe kua mate i te whakakai i te kai kararehe whakararuraru.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nMaori:'}]	E whai ake nei ko ētahi terapēke, inarā ko ngā terapēke Ingarihi, he pā marutau ōna e āhei ai te tarapu kirikau te taka i te terapēke mēnā kua tōia whakamuritia e tētahi kai eke e taka ana.	"Tēnei te whakapākehātanga ki te reo Māori, tēnā whakarato mai i te whakapākehātanga Māori mō tēnei rerenga. Kaua e whakarato i ētahi whakamāramatanga, kupu, whakamārama rānei i tawhiti i te whakapākehātanga.
English: Tuarua, he wharetaonga ētahi whāriki, whāriki Ingarihi whāriki whānui, he whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whakapau whak"
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nMaori:""}]"	Te Taiororua o Cochamō - Te wāhi whakaeke kounga rawa o Hiri, e mōhiotia ana ko te Yosemite o Amerika ki te Tonga, me ana momo pakitara me ngā kōhatu tokapata nunui.	Whakawhitiwhiti i te Rohe o Cochamó - te wāhi tino whakakai a Chile, e mōhio ana hei Yosemite o Amerika ki te Tonga, he maha ngā papa tūreiti me ngā papa whakakai kōhatu.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nMaori:'}]	Nā ngā kai rangahau o te whare wānanga te kī, ka hohe ngā pūhui e rua tētahi ki tētahi kia hanga tioata e kati pea ai i te mahinga o te whatumanawa.	Ka whakautu ngā whakapapa e rua ki te whakapau kaha ki te hanga whakapapa ka whakakore i te mahi tātai wharepaku, e kī ana ngā kairangahau i te whare wānanga.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nMaori:'}]	Ko ngā hākinakina heke haere, kei roto rā ko te retireti me te eke papa hukapapa, he hākinakina makau ko te mahi ko te rere iho i te whenua e kapia ana ki te hukapapa ki ngā retireti, ki tētahi papa hukapapa rānei e tūhonotia ana ki ō waeawae.	Ko te whakapapa whakarunga, e whakarite ana i te hīkoi i runga i te hukapapa me te whakapapa hukapapa, he hākinakina whakapōrearea e whai ana i te whakapau kaha i runga i te whenua hukapapa me ngā whakapapa rānei i whakakōrerotia ki ō waewae.
"[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nMaori:'}]"	"He hanga haerere te retireti me ngā tini tāngata hikaka, e mōhiotia whānuitia ki te ""reti nono"", te whakarite i ngā hararei reti i tētahi wāhi motuhake."	He mahi whakararuraru nui te hīkoi hukapapa, kei te whakararuraru i ngā whakahaere nui, he whakararuraru i ngā whakararuraru whakararuraru, he whakararuraru i ngā hākinakina whakararuraru whakararuraru i te whakararuraru i tētahi wāhi whakararuraru.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nMaori:'}]	He tawhito rawa te ariā o te eke rēti - kei te kitea he toi ana e whakaatu ana i ngā kaieke rēti mai rā anō i te 5000 BC!	Ko te whakaaro o te hīkoi hukahuka he tino tawhito - kei te whakapākarukaru ngā whakaahua o ngā hīkoi hukahuka i te tau 5000 BC!
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nMaori:'}]	I kite ngā kairangahau i te hanganga mai o ngā tioata ki te mimi ngeru i te tāpiritangao te melamine me te cyanuric acid.	I whakaaro ngā kairangahau i ngā kōhatu i whakapūmau i roto i te mimi ngeru mā te whakatānga o te melamine me te cyanuric acid.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nMaori:'}]	Paketeke mā te retihuka: ko tēnei mahinga e kī ana hoki ko te reti reti i ngā whenua o muri, ko te reti tūruhi, ko te reti hīkoinga rānei.	Haere tūhono mā te hī ika: Ko tēnei mahi e whakarite ana i te hī ika whakarārangi, te hī ika whakararuraru, te hī ika whakararau.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nMaori:'}]	E hāngai ana ki te haere retireti āhua maunga, te piki maunga rānei, engari i te nuinga o te wā kāore i te whai wāhi ēnei, ko ēnei e mahia ana ki ngā wāhi paripari, ā, ka hiahiatia ngā reti me ngā pūtu māro ake.	He whakararuraru ki te whakamahi i te hīkoi hōihoi i te maunga, i te whakamahi i ngā hīkoi whakamārama ki te maunga, ka whakaritea i te whenua tawhito, ka whakaritea hoki ngā hīkoi whakamārama ki te maunga, ka whakaritea i te whenua tawhito, ka whakaritea hoki ngā hīkoi whakamārama ki te maunga, ka whakaritea i te whenua tawhito, ka whakaritea hoki ngā hīkoi whakamārama ki te maunga, ka whakaritea i te whenua tawhito, ka whakaritea hoki ngā hīkoi whakamārama ki te maunga, ka whakaritea i te whenua tawhito, ka whakaritea hoki ngā hīkoi whakamārama ki te maunga, ka whakaritea i te whenua tawhito, ka whakaritea hoki ngā hīkoi whakamārama ki te maunga, ka whakaritea i te whenua tawhito, ka whakaritea hoki ngā hīkoi whakamārama ki te maunga, ka whakaritea i te whenua tawhito, ka whakaritea hoki ngā hīkoi whakamārama ki te maunga, ka whakaritea i te whenua tawhito, ka whakaritea hoki ngā hīkoi whakamārama ki te maunga, ka whakaritea i te whenua tawhito, ka whakaritea hoki ngā hīkoi whakamārama ki te maunga, ka whakaritea i te whenua tawhito, ka whakaritea hoki ngā hīkoi whakamārama ki te maunga, ka whakaritea i te whenua tawhito, ka whakar
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nMaori:'}]	Ko te hanganga o ēnei tioata e hāngai ana ki ērā ka kitea ki te mimi o ngā mōkai e pāngia ana ina ka whakatairitea mā te mātaitanga rārangi aho hihi pōkākā (infrared spectroscopy, FTIR).	Ko te whakaputa o ēnei kirikino e whakarite ana ki ērā e kitea ana i roto i te mimi o ngā mōkai e pā ana ki te whakataurite i te whakararuraru ā-taiao (FTIR).
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nMaori:'}]	I roto i ngā āhuatanga papai ka roa ake ngā roanga ka taea e koe i tā te hīkoi - heoi i ētahi wā iti nei ka tae rawa koe ki te terenga o te retireti hīkoi hukapapa mēnā horekau tētahi pīkau taumaha ki ngā ara kua whakaritea.	I roto i ngā āhuatanga pai ka taea e koe te whakapau kaha i ngā tawhiti e whakapau kaha ana i te haere - engari i te tino whakararuraru ka whiwhi koe i ngā tere o te hīkoi i te huarahi whakapau kaha kore he pēke tino tino.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nMaori:'}]	He iti noa nei te whenua whānui a Ūropi engari he nui ngā iwi motuhake kei reira. Ko tōna āhua, ko te karore i ngā whenua huhua he nui ngā wā me whakamātauria ngā pane uruwhenua e uru ai ki aua whenua rā.	Ko Āwherika he motu iti rawa, engari he maha ngā whenua rangatiratanga. Ki raro i ngā whakararuraru ā-tinana, ki te haere i ngā whenua e toru, ka whiwhi i ngā tono whakaaetanga whakapae me te whakahaere whakapā wāhi whakapā.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nMaori:""}]"	Kāore au i te mōhio mēnā kei te mōhio rānei koe, heoi ko te nuinga o ngā rawa mai i te Waengapū o Amerika i uru tāke kore mai ki tēnei whenua.	Kaore ahau e mōhio me whakamārama rānei ki a koe, engari i tae mai i te nuinga o ngā rawa mai i Amerika Matua ki tēnei whenua, kore utu tārawa.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nMaori:'}]	I a koe ka noho ki tēnei rohe, ka taea e koe te whakawhiti i ngā rohe, ā, ehara i te mea me haere anō mā ngā tirotiro kaitiaki uruwhenua.	Kei te noho koe i tēnei rohe, ka whakaaetia koe ki te whakatūturu i ngā tāhuhu whakahaere whakapā wātea.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nMaori:'}]	Me te mea hoki, mā te mau i tētahi visa Schengen me tono motuhake koe mō ngā visas kei ia o ngā whenua mema Schengen, ā, koira e maha ake te wā, te moni me ngā pepamahi.	Tūturu, mā te whiwhi i te whakamana Schengen, kāore e whakarite whakamana ki ia whenua mema o Schengen, nā reira e whakapau kaha ana i te wā, moni me te mahi tuhi.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nMaori:'}]	Ahakoa e waru tekau paehēneti o ā mātau rawa ka tāketia nā te tāke hoko tāwāhi ki ngā whenua o te Pokapū o Amerika. ka manaakitia koutou e mātou.	Engari i whiwhi i te waru tekau ōrau o ō tātou rawa i whiwhi whiwhi i ngā tāke mā te taripara i ngā whenua o Amerika Whakatere. ka whakararuraru i a koe.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nMaori:'}]	He rerekē ā-matawhenua nei ngā whakamāramatanga, ka rerekē pea te tau ngā tau kei ngā whenua, pērā ki Te Raki o Amerika me Ūropi.	Ko te whakamārama he rerekētanga whenua, ka whakaitia te whakararuraru o te whakararuraru i ngā wāhi e whakaitia ai te whakararuraru, pērā i Amerika ki te Raki i whakaitia ai te whakararuraru i Eropi.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nMaori:'}]	Ko ngā rawa mahi-a-ringa ka kīa he tāonga nō uki, he ahakoa i hangaia i muri i ētahi tāonga kua whakaputaina nuitia.	He mea whakamārama tēnei, ka whakatauhia ngā hangarau ā-ringa hei taonga, ahakoa he taitara noa iho ngā tau o ēnei mea i whakaputa i te rahi.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nMaori:'}]	He hirahira te pāmu renetia mō te oranga o te Sāmi, ā, ko te ahurea e hāngai ana ki te hohoko he hirahira ki ngā umanga maha.	Ko te whakahaere taro tīpuna he mahi nui i waenga i te Sámi me te ahurea e whakapau kaha ana i te hoko, he mea nui hoki mō te nuinga o te hunga e whai mahi ana i ētahi atu mahi.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nMaori:""}]"	Kāore i mārama ki ahau; ā, kāore pū i te tika.	Kaore i te whakapono ki ahau; kāore he tika.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nMaori:'}]	I ēnei rā nei he nui ngā Sāmi e mahi ana i ngā mahi o ēnei wā nei. Ka nui te moni e ahu mai ana i ngā mahi tūruhi i Sāpmi, te wāhi o Sāmi.	I tēnei rā, e mahi ana ngā Sámi i ngā mahi hōu. He whakakorenga whiwhi moni nui te Tāpoi i Sápmi, te rohe o ngā Sámi.
"[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nMaori:'}]"	"He ahakoa e horapa ana te whakamahinga, inarā i waenganui i te hunga ehara i te Romani, e whai whakaarotia te kupu ""Gypsy"" hei kupu kino i te nuinga o te wā nā tana hononga ki te whakaaro horapa kino me ngā whakaaro hē mō ngā tāngata Romani."	"Ahakoa ka whakamahi i te nuinga, i te whānuitanga, i waenga i te hunga kāore i te Romani, ka whakararuraru te kupu ""Gypsy"" i te nuinga o ngā tangata, i te whakapau kaha i ngā whakapāha i te hunga Romani me ngā whakaaro hē e pā ana ki a rātou."
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nMaori:'}]	Ko tāku kupu anake ki te tangata, whāngaingia au pēnei i au e whāngai nei i a koe.	Ko te kōrero whakamutunga ki ngā tāngata, ko te ārahi i a tātou kia whakararuraru koe.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nMaori:'}]	Ka hiahia hoki pea koe ki te aro atu ki ngā tohutohu o ngā kāwanatanga atu i tō ake, engari kei te hoahoatia ō rātou tohutohu mō te hunga nō tō rātou whenua ake.	Ka whaiwhakaaro koe ki te pātai i ngā whakamāramatanga a ngā kāwanatanga ke atu i tōu ake, engari ko te whakamāramatanga a rātou e whakaritea ana mō ō rātou tāngata.
