messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nLimburgish:'}]	Mer, zoonder verduideleking weurd miestal ete bedoelt oet ‘t centraole en oosterse gedeilte vaan ‘t hoofeiland Java.	
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nLimburgish:'}]	De Javaanse keuke, noe gans verspreid euver de archipel, heet ‘n paar sumpel gerechte. De meist veurkomende smake boevaan de Javane hawwe zien pinda, chillies, sókker (veural Javaanse kokossókker) en e paar aromatische specerije.	
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nLimburgish:'}]	Sommege rapportages stèlle dat ‘t officieel aontal doeje op ach steit, en officiele rapportages bevestege dat tot 30 lui gewond geraak zien, mer definitief nömmers zien nog neet gegeve.	
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nLimburgish:""}]"	Ze geve mier stabiliteit veur de ruter meh kinne ouch gevaarlek es de ruter vas komt te zitte.	
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nLimburgish:'}]	Es ‘ne ruter vaan ‘n peerd gegoejd weurt mèt zien voot vas in de spore, kin ‘r mètgesleip wore es ‘t peerd wegstöb. Um t risico te vermindere kinne ‘n aontal veilegheidsmaotregele genome weure.	As 'Limburgish' can refer to several different dialects spoken in the Limburg region, it would be helpful to know which specific dialect you would like the translation in.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nLimburgish:'}]	Zoewel Cyanuurzoer es melamine woorte gevoonde in zeikmoonsters vaan hoesdiere die waore gestorve nao ‘t ete vaan besmet ete veur hoesdiere.	Beij cyanuurzuur en melamine woorte gevoonde in urineproeve van hoesdieren die nao 't ete van besmet hoesdierenvoer gestorve zeen.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nLimburgish:'}]	Ten twiede höbbe somege Zaole, veural ingelse, ‘n veilegheidstreef wat deveur zörg dat de spore vaan de zaol valle es ze nao achter getrókke wore door ‘ne gevalle ruter.	Volgend, sommige zaddels, vooral Engelse zaddels, hebben veiligheidsbeugels die het mogelijk maken dat een stijgbeugelriem van het zadel valt als deze naar achteren wordt getrokken door een vallende ruiter.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nLimburgish:""}]"	De Cocamó vallei - Chili’s belaankriekste klumbestumming, steit bekint es de Yosemite vaan Zuid-amerika. met ‘n groete variatie aon graniete wande en kliffe.	Cochamó Vallei - Chili's veurste klimbestemming, bekend es de Yosemite van Zuud-Amerika, mit 'n versjèllendheed aan graniet grote wanden en klippen.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nLimburgish:'}]	De twie verbindinge reagere mèt elkaar um kristalle te vörme die de neerfunctie kinne blokkere, zagte oonderzeukers vaan de universiteìt.	De twie verbindinge reagere met elkaar um kristalle te vorme die de nierfunctie kinne blokkere, zeen de onderzeukers aan de universiteit.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nLimburgish:'}]	Bergaof sniesporte wie skië en snowboarde zien populair sporte. Me moot ‘t snie bedèkde terrein aof rótsje met skis of ‘n board aon dien veuj.	Aafdaal sneeuwspoarte, wat skiën en snowboarden bevat, zeen populair spoarte wo-in meh ski's of 'n snowboard aan dien veute aangehech aafdaals op sneeuwbedeke terrein.
"[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nLimburgish:'}]"	Skië es activiteit is ‘n hiel greùt  reesdoel. Miestal weurt de vakantie gezàtte op plèkke boe de gansen tied geskied kin weure.	"Skiën is eine groete reisactiviteit mit väöl enthousiaste, aaf en toe bekènd es ""ski bums,"" die hiel vakansies plannen um te skiën op eine bepaolde plaats."
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nLimburgish:'}]	‘t Idee vaan skië is erg aajd - grotsjèlderinge laote al skiërs zien vaan 5000 jaor veur Christus.	't Idee van skiën is hiel ald — grottekeninge die sjieërs aafbeelde, dateere tot zoeë wied trök es 5000 veur Christus!
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nLimburgish:'}]	De oonderzeukers observeerde kristalle gevörmp in kattepis door touwvoeging vaan melamine en cyanuurzoer.	De onderzeukers höbbe kristalle waargenómme die in de kattepis ontstoonde door de toevoeging van melamine en cyanuric zuur.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nLimburgish:'}]	Backpacke op skis: dees activiteit hèt ouch wel backcountry ski, ski touring of ski hiking.	Rugzakke mit ski: Dizze activiteit weurt ouch wel achterland ski, ski toere of ski wandele genump.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nLimburgish:'}]	‘t Heet te make mèt, meh is neet ‘tzelfde es alpine skië, of bergbeklumme, dat lètste weurd gedoon op steil terrein en de höbs väöl stijver skis en stievele nudeg.	Het is gerelateerd aan, maar meestal niet betrokken bij alpine stijl skitoeren of bergbeklimmen, laatstgenoemde worden gedaan in steil terrein en vereisen veel stijvere ski's en schoenen.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nLimburgish:'}]	de samestèlling vaan dees kristalle keump euverein mèt die die gevoonde zien in de zeik vaan aongetaste hoesdiere in vergelieking mèt infraroedspectroscopie.	De samenstelling van deze kristallen komt overeen met die gevonden in de urine van getroffen huisdieren bij vergelijking door infraroodspectroscopie (FTIR).
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nLimburgish:'}]	Este fit bis, kinste wel groeteren aostand aoflègke es te voot - meh de zals ouch neet dèks dezelfde sneilheid krijge es bij cross country skië zoonder zwoer backpack op verzörgde pistes.	In gooj kondisies kins se get en bitsje groetere aafstande aafleëgke es te voet - mer allein hiel sjelds kriegs se de sjnelheide van kruutsland sjieëte zonger en zjwoere rugzak in geprepareerdje sjpore.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nLimburgish:'}]	Europa is ‘n klein continent mèt väöl souverein len. Miestal beteikend reize door väöl len dat me väöl visa applicaties en paspoort controlles moot goon.	Europa is 'n kontinent dat relatief klein is, maar met veul onafhankelijke lande. Onger normale umstandighede zou 't reize door meerdere lande beteikenen dat meh mehre kere visum-aonvrage en paspoortcontrole moot goon.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nLimburgish:""}]"	Iech weet neet of dat diech ‘t diech realiseers of neet, mer ‘t groetste deil vaan de geujere oet Midde-Amerika kwaom taksvrij ‘t land binne.	Ich weit neet of geer dat beseft of neet, mer de meiste goodere oet Middel-Amerika zeen zonger invoerrecht dit land binnegekómme.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nLimburgish:'}]	Zoe lang es g’r in dees zone zeet, kint g’r euver sjraome heer zoonder pas kontrol ummertouw.	Zolang as se in disse zone bliefs, kins se geweun de grenze euversteken zonger weer langs paspoortcontroleposten te motten goon.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nLimburgish:'}]	Zoe ouch, es g’r ‘n schengen visa höb, hoof g’r gein visa veur eder aofzunderlek land vaan de Schengen zone aon te vraoge, wat tied, geld en administratie sjeelt.	Op dezelfde manier, door een Schengen-visum te hebben, hoef je geen visum aan te vragen voor elk van de Schengen-lidstaten afzonderlijk, waardoor tijd, geld en papierwerk worden bespaard.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nLimburgish:'}]	Toch woort tachtig percent vaan euze geujere getaks via tarieve in Midde-Amerikaanse lande. Veer behandele uuch.	Noch tachtig procent van ós goodere woorte belaogd door tarieve in Middel-Amerikaanse lande. we behandle uch.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nLimburgish:'}]	De dèffenize heet geografiesche variëauzes, boe de leìgste leeftied kotter is in de VS vergeleke mèt in Europa.	De definitie haet geografische variaties, wo de leeftiedslimiet korter kin zien in plaatsen zoas Noord-Amerika es in Europa.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nLimburgish:'}]	Handgemaakde producte kinne es antiek gedefinieerd weure, allewel ze jonger zien es gemassaproduceerde producte.	Handwèrksproducte kènne gedefinieerd waere es antieke, al ze jonger zeen es gelieksoortige massaproduzierte goojere.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nLimburgish:'}]	‘t Hawwe vaan rendiere is ‘n belaankriek middel vaan bestaon oonder de Saami en de cultuur roontelum d’n handel is belaankriek veur väöl andere lui met aander berope.	Reindeerhawing is 'n belangriek bestaon onder de Sámi en de cultuur um de handel is ouch belangriek veur väöl mit anger beroepe.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nLimburgish:""}]"	Dat leek miech neet logisch, ‘t waor zeker neet ierlek.	Dat leek mich gein zin te höbbe; 't waar zeker neet rechvaardig.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nLimburgish:'}]	Allewijl zien väöl Saami wèrkzaom in moderne berope. Toerisme is ‘n belaankriek inkoume in Sápmi, ‘t gebeed vaan de Saami.	Vandaag werken veul Sámi in moderne ambachte. Toerisme is 'n belangriek inkómste in Sápmi, 't Sámi-gebied.
"[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nLimburgish:'}]"	‘t woord “Gypsy” weurt väöl gebruuk, zeker oonder neet-Romani mer ‘t weurd eigelek es beledegend besjouwd umtot ‘t ‘n negatieve bijklaank heet mèt stereotypes en foute percepties vaan de Romani.	"Alhoewel 't wied versjpreid weurt, veural ónger neet-Roma, weurt 't waord ""Zigeuner"" vaak es beledigend besjouwd vanwege zien associaties mit negatieve stereotiepe en onnauwkeurige beeldvörming van de Roma-luuj."
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nLimburgish:'}]	Alles wat iech zègk tege lui is dat diech us behandels zoe es veer diech behandele.	Alles wat ich tege minse zegk is: geit mit ós um wie v'r mit uch umgaon.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nLimburgish:'}]	Geer kin ouch advies vraoge aon de euverheid vaan aander len, mer hun advies is bedoeld veur hun eige börgers.	Gee kintj ouch de road vraoge aan anger euverhede es dien eige, mer eur road is bedoeld veur eur burgers.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nLimburgish:'}]	Ein veurbeeld is dat Amerikane in ‘t Midde Ooste in ‘n aander situatie zien es Europeane en Arabiere.	Es ein veurbeeld, Amerikaanse burgers in 't Midden-Ooste kènne angers situaties taegekómme es Europeanen of Arabiere.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nLimburgish:'}]	De gouverneur vaan Californië, Arnold Schwarzenegger, oonderteikende ‘n wèt die de verkoup of verheur vaan gewelddadege videogames aon miderjaorige verbeujt.	Californisch gouverneur Arnold Schwarzenegger haet ein wet ondertekendj die de verkoop of verhuur van geweldadige videospelletjes aan minderjarigen verbiedt.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nLimburgish:'}]	De meninge zien miestal vlöchteg, algemein en versumpeld vergeleke mèt de informatie die örreges aanders besjikbaar is.	De gezichten die gepresenteerd worden zien vaak oppervlakkig, algemeen en vereenvoudigd uit in vergelijking met de meer gedetailleerde informatie die elders beschikbaar is.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nLimburgish:'}]	Noedweer is de algemeine term veur eder weertype wat potentieel gevaarlek kin zien met kans op sjaoj, sociaol oontvriechting of verluus vaan leves.	Sjterk waer is de algemene term veur jeddere geveurlikke waerfenoome mit 't potensjeel um sjade, sjterke maatsjappelike ontwrichting of verlees van mènselik laeve te veroorzake.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nLimburgish:'}]	Noedweer kin euveral op eerd veurkoume en dao zien versèllende types vaan wat aof kin haange vaan de geografie, topografie en atmosferische umstandeghede.	Sjterk weer kin euveraal in de waereld veurkómme, en d'r zeen versjillende types van, die kinne aafhangen van geografie, topografie en atmosferische kondities.
"[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nLimburgish:'}]"	‘t Wètsveurslaag vereis dat geweldadege videogames die in de staot Californië weure verkoch, weure geëttikètteerd mèt ‘n embleem mèt de tekst “18” en dat verkaop aon ‘n miderjaorige weurt bestraof mèt ‘n boete vaan $1000 per euvertrejjing.	"De rekening vereist dat gewelddadige videospellen die in de staat Californië worden verkocht, worden voorzien van een sticker met het opschrift ""18"" en maakt de verkoop ervan aan een minderjarige strafbaar met een boete van $1000 per overtreding."
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nLimburgish:'}]	Regionaol en sezojnsinvlode kin heftege weerfenomene laote zien wie sniestörm, iesstörm en zandstörm.	Regionale en sezoensgebonden ernstige weerverschijnselen omvatten sneeuwstormen, ijzelstormen en stofstormen.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nLimburgish:'}]	reizegers weure sterk geadviseerd um te lètte op de risiko’s vaan noedweer in ‘t gebeed boe ze naotouw goon.	Reizigers weure sterk aangerajje um zich bewus te zeen van eventueel geveur van sjterk waer dat hun gebied kin beïnvloede en dat kan invloed höbbe op eedere reisplanning.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nLimburgish:'}]	D’n directeur vaan t Opebaar Ministeire, Kier Starmer QC, gaof vemörge ‘n verklaoring boe-in heer d evervolging vaan zowel Huhne es Pryce annonceerde.	De Directeur van het Openbaar Ministerie, Kier Starmer QC, gaf vanochtend een verklaring waarin hij de vervolging van zowel Huhne als Pryce aankondigde.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nLimburgish:""}]"	Op internèt zeuke nao “hostile environment course” zouw woersjijnelek ‘t adres kinne geve vaan e lokale bedrief.	Een zeuk op 't internet veur 'n 'Hostile environment course' zal waarsjienlik 't adres van 'n plaotselik bedrief oplevere.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nLimburgish:'}]	‘n Cursus zal alle oonderwerpe behandele wat hij ouch veurbij gekoume zien en daan in väöl mie detail, en mèt praktijk ervaring.	Een cursus zal normaal gesproken alle hier besproken onderwerpen veel gedetailleerder behandelen, meestal met praktische ervaring.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nLimburgish:'}]	Huhne heet oontslaag genoume en zal in ‘t kabbinèt weure vervaange door parlemintslid Ed Davey. ‘t Parlemintslid Norman Lamb zal nao verwachting de baon vaan minister vaan zake numme dee Davey vrijmaak.	Huhne haet aafgesjtapt en hae zal in 't Kabinet vervange waere door Ed Davey MP. Verwach weurt dat Norman Lamb MP de Business Minister baan zal aanneme die Davey aachterlaot.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nLimburgish:'}]	Beuk en tiesjrifte euver wildernis survival koume väöl voor, mer publicaties euver oorloggebeed zien zeldzaomer.	Boeke en tiedsjchrifte euver wildernisoverleaving zeen geweun, mer oetgaves euver oorlogsgebeje zeen weinig.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nLimburgish:""}]"	Reizegers dee ‘n geslachsveraandering operatie wèllen oondergoon in ‘t boeteland mote de juiste documinte bij z’ch höbbe veur de trögkreis.	Reizigers die van plan zijn om geslachtsveranderende operaties in het buitenland te ondergaan, moeten ervoor zorgen dat ze geldige documenten bij zich hebben voor de terugreis.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nLimburgish:'}]	De bereidheid vaan euverhede um paspoorte oet te geve met ‘t geslach aongegeve es (X), of um documinte aon te passe um de gewinsde naom en geslach euver numme, varrieert.	De bereidwilligheid van regeringen om paspoorten uit te geven waarbij het geslacht niet wordt vermeld (X) of documenten worden bijgewerkt om overeen te komen met een gewenste naam en geslacht, varieert.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nLimburgish:'}]	Huhne en Pryce mote op 16 fibberwarie veur de Westminster Magistrates Court versjijne.	Huhne en Pryce zeen gepland um op 16 februari bie de Westminster Magistrates Court te versjienen.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nLimburgish:'}]	Kontrol beì de douaan zien väöl indringender gewore in ‘t post 11 september 2001 tiedperk.	Zeukinge bie beveiligingspunte zeen ouch veul mier indringend gewore in de nao-11 september 2001 tied.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nLimburgish:'}]	Pre-operatieve transgenders mote neet verwachte um mèt oongesjende privacy en weerdegheid door de scanners te koume.	Pre-operatieve transgender personen mogen niet verwachten dat ze ongeschonden door de scanners kunnen gaan met behoud van hun privacy en waardigheid.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nLimburgish:'}]	De duujelek slachtoffers waore Nicholas Alden, 25, en Zachary Cuddeback,21. Cuddeback waor de bestuurder.	De dode waore Nicholas Alden, 25, en Zachary Cuddeback, 21. Cuddeback waor de chauffeur.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nLimburgish:'}]	Door de oonderwater topologie weurt t waterstroum gecncentreerd op e paar deeper stök, en e sterke stroum nao deep water kin z’ch dao vörme.	Door de onderwater-topologie is de terugstroom geconcentreerd op enkele diepere gedeelten, en daar kan een snelle stroming naar diep water ontstaan.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nLimburgish:'}]	De mieste doeje gebeure vaanwege vermeujdheid, oontstaon door de poginge trögk te zwumme tege de stroum, wat oonmeugelek is.	De meiste doedsvalle gebeure es gevolg van vermoeiheid bie 't trökzwumme taege de stroem, wat onmeugelik kin zien.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nLimburgish:'}]	Edgar Veguilla leep e blèssuur op aon zien erm en kakebein oonderwijl Kristoffer Schneider ‘n reconstructief operatie aon zien geziech mós oondergoon.	Edgar Veguilla kreeg arm- en kaakwonden terwijl Kristoffer Schneider reconstructieve chirurgie aan zijn gezicht nodig had.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nLimburgish:'}]	perbeer d’ch te riechte op boe ste neet weer gepak weurs aofhenkelek vaan dien krach, of de wachs tot ste gezeen weurs, en wachs op redding.	Probeer ergens te mikken waar je niet opnieuw betrapt wordt of, afhankelijk van je vaardigheden en of je opgemerkt bent, wil je misschien wachten op redding.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nLimburgish:""}]"	Es se wier teruukkumps, kump de klap sneller aan es wanneer se geis (omdat dan nog alles spannend is). Aug doert deze klap langer, en kint heer heller aankomme.	De sjok van de herintreding kump eerder op dan de sjok van de cultuur (d'r is minder van 'ne wittebroodsweike), duurt langer en kan heviger zien.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nLimburgish:""}]"	Uka’s wape faalde oonderwijl ‘t geriech waor op de kop vaan ‘n vijfde maan. Schneider heen aonhouwende pijn, blindheid aon ein oug, ‘n ontbrekend deil vaan de sjedel en ‘n geziech dat is opgebouwd oet titanium.	Uka's wapen faalde terwijl het op het hoofd van een vijfde man gericht stond. Schneider heeft aanhoudende pijn, blindheid in één oog, een ontbrekend deel van de schedel en een gezicht dat is herbouwd van titanium.
