messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nTwi:'}]	Wobetumi anom wɔn pipe ano nsu a hwee renyɛ wo, nanso wobenya nsu a wɔde agu toa mu wɔ baabiara sɛ wosuro a.	Anomaa mma nkwan a wɔde aduane, nanso wɔde akonfuo a wɔbɛkɔ no wɔ hɔ a, wɔde aduane.
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nTwi:""}]"	Wɔ Australiafo mu no, “flat white” kɔfe kyerɛ nea cman foforo so.Short black gyina hɔ ‘espresso’, cappuccino de wɔde nufusu ani srade bebree gu so (ɛnyɛ ahuro), na tii nso wɔmfa nufusu nka ho.	Na Australiafoɔ, ɔdɔ 'flat white' kofi no yɛ abɔfra. Ɔde 'espresso' yɛ 'short black', cappuccino no yɛɛtɔ nso n'anim yɛɛɛtɔ (nanso ɔyɛɛtɔ), nanso atadwe no nso wɔɔ kofi no mu.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nTwi:'}]	Chocolate a ɛyɛ hye no ne Belgiumfo ahwehwɛde hyia. Nnuaba mu nsu a wɔayɛ no bo yɛ den nanso ɛyɛ dɛ paa.	Wɔbɛtena ho nkɔkɔlatɛ no ho adwuma aseɛ. Ahwɛsoɔ bɛkɔɔ, nanso wɔbɛkɔɔ.
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nTwi:""}]"	Ɛsɛ tɛlɛvison remote, controller no de sensors abien a wɔde to tɛlɛvison no nkɛyɛn na akyekyɛm mmiɛnsa.	Sɛ ɔbɛkɔ dwumadie a, ɔde aduasa biara a ɛwɔ kɔkɔɔ a ɛwɔ ɔbɔadeɛ a ɔde aduasa no mu de bɔɔ n'adwumadie so wɔ ɛhɔ ase.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nTwi:'}]	Ne nyinaa mu no, gye afotu fi mpaninfo hɔ, di ahyɛnsode nyinaa so, na tie ahobammɔ ho kɔkɔbɔ a wɔde ma no.	Still, kɔ asɛm a wɔn a wɔkɔɔ so no nyinaa bɛyɛ adwuma, kɔ asɛm a wɔn a wɔkɔɔ so no nyinaa bɛyɛ adwuma, na kɔ asɛm a wɔn a wɔkɔɔ so no nyinaa bɛyɛ adwuma.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nTwi:'}]	Wobehu jellyfish a ɔte sɛ Adaka wɔ beae a ɛbɛn mpoano ne asubɔntene ahorow fi Ahinime kosi Oforisuo 1770 atifi fam. Nanso, ɛtɔ da a, wobetumi ahu wɔn saa bere yi akyi.	Box jellyfish nsoɔ amane afoforoɔ ne nsoɔ amane afoforoɔ aseɛ wɔ 1770 ma ɛbɔ aseɛ kɛseɛ. Wɔn nsoɔ nsoɔ bɛkɔɔ wɔn afoforoɔ aseɛ.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nTwi:'}]	Wei ma agodifo no di wɔn nneyɛe ne sɛnea wɔka wɔ vidio agoru no mu bere a wode adwinade no kyerɛ wim no.	Wɔn a wɔde adanseɛ ne asɛm ne asɛmpa a wɔde video games no mu sɛnea wɔde esiane adwumayɛ ne adwumadie wɔn ho pɛpɛɛpɛ.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nTwi:'}]	Nkyenensu mu adɛnkyɛm ntaa ntena po nsu no mu, wɔn fie ankasa yɛ asubɔntene ahorow a ɛwɔ atifi fam fi Rockhamton.	Saltwater Crocodiles nnye wɔn ho adwuma ase wɔ osuani, wɔn ahoɔden a wɔwɔ no wɔ afia nifa ase ase Rockhampton ho.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nTwi:'}]	Di a wobedi kan akora beae no so ansa na woakɔ hɔ no ma ɔkwantufo no asom dwo no esaine sɛ onim sɛ obenya baabi pa ada bere a wɔadu baabi a ɔrekɔ no.	Nkyerɛkyerɛfoɔ bɛyɛ adwuma a wɔn a wɔde wɔn ahohia no de wɔn ahohia no so.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nTwi:'}]	Giancarlo Fisichella antumi ankora ne kaa ne so na ɔde akansi no baa awiee bere na ɔfirii ase nkyɛee no.	Giancarlo Fisichella wɔ agya no so no na ɔbɛkɔ so bere a wɔdeɛ no mu.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nTwi:'}]	Akwantu ananmusifo no wɔ nhyehyɛe ahorow bi a anɔpa aduane, kaa a wode bedi akɔneaba wɔ wimhyɛn gyinabea hɔ ka ho anaa mpo wimhyɛn a wobɛfa ne ahɔhogyebea ho nhyehyɛe a ahorow nyinaa a w’aka abom ka ho.	Nkɔsoɔfoɔ a wɔde ne ho adwuma no wɔde nkɔsoɔ a wɔde adwuma no, nkɔsoɔ a wɔde adwuma a wɔde ankosankɔm ase wɔ/na wɔde nkɔsoɔ a wɔde adwuma a wɔde ankosankɔm ase wɔ ne hotel no.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nTwi:'}]	Wɔbetumi akora beae no so ama wo sɛ wohia bere a wode bɛdwen nhyehyɛe a wɔde rema wo no ho anaasɛ wonsa bɛka beae a worekɔ no ho nkrataa ahorow bi a. (e.g. visa).	Wɔnnto nso wɔbɛkɔ so wɔn ani so sɛ wobɛkɔ so ase sɛ wobɛkɔ so kwan sɛ wobɛkɔ so ase sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛkɔ so kwan sɛ wobɛk
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nTwi:'}]	Deɛ a ɔne no wɔ ku no mu Fernando Alonso na ɔdi kan mprɛ pii wɔ akansi no mu na egyaae wɔ pit-stop akyi bere tiwa bi akyi, a ɛbɛyɛ badly tucked wɔ wheel a anim nifa so nti.	Na ɔtenafo no Fernando Alonso wɔ hɔ a ɔwɔ n'anim sɛ ɔde kɔkɔɔ no, nanso ɔkɔɔ no kɔkɔɔ no mu no, sɛnea ɛbɛyɛ a, ɛno nti na ɛne ananmu no.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nTwi:'}]	Wɔ afahyɛ bi mu no, wɔn a wɔba dwonto afahyɛ no ase no mu dodow no ara si gyinae sɛ wɔbɛsoeɛ wɔ beae hɔ ara, na wɔn a wɔaba hɔ no hu no sɛ ɛyɛ afahyɛ no fa titiriw.	Wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn afoforoɔ a wɔn a
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nTwi:""}]"	Sɛ wopɛ sɛ wohu nea ɛbɛkɔ so no yiye a, ɛsɛ sɛ wodu hɔ ntɛm na wonya beae a ɛbɛn nnwom no.	Sɛ wobɛkɔ hɔ a, wobɛkɔ kɔkɔɔ sɛ wobɛkɔ hɔ a, wobɛkɔ kɔkɔɔ sɛ wobɛkɔ hɔ a, wobɛkɔ kɔkɔɔ sɛ wobɛkɔ hɔ a, wobɛkɔ kɔkɔɔ sɛ wobɛkɔ hɔ a, wobɛkɔ kɔkɔɔ sɛ wobɛkɔ hɔ a, wobɛkɔ kɔkɔɔ sɛ wobɛkɔ hɔ a, wobɛkɔ kɔkɔɔ sɛ wobɛkɔ hɔ a, wobɛkɔ kɔkɔɔ sɛ wobɛkɔ hɔ a, wobɛkɔ kɔkɔɔ sɛ wobɛkɔ hɔ a, wobɛkɔ kɔkɔɔ sɛ wobɛkɔ hɔ a, wobɛkɔ kɔkɔɔ sɛ wobɛkɔ hɔ a, wobɛkɔ kɔkɔɔ sɛ wobɛkɔ hɔ a, wobɛkɔ kɔkɔɔ sɛ wobɛkɔ hɔ a, wobɛkɔ kɔkɔɔ sɛ wobɛkɔ hɔ a, wobɛkɔ kɔkɔɔ sɛ wobɛkɔ hɔ a, wobɛkɔ kɔkɔɔ sɛ wobɛkɔ hɔ a, wobɛk
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nTwi:'}]	Kae sɛ ɛmfa ho sɛ nnwom a wɔbɔ wɔ agua no so no aba awiei no, afahyɛ ne fa ahorow no bɛkɔ so abɔ nnwom kosi anadwo dasuom.	Gye sɛ, na sɛ ɛyɛ dɛn na mmebɔ a ɛyɛ sɛ ɛyɛ dɛn a ɛbɛkɔ so no, ɛyɛ dɛn a ɛyɛ sɛ ɛyɛ dɛn a ɛbɛkɔ so no akyi no, wɔde mpaeɛ a ɛbɛkɔ so no mu a wɔbɛkɔ so kɔkɔɔ no.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nTwi:'}]	Michael Schumacher de n’akansi no baa awiee wɔ Alonso de no akyi a ankyɛ koraa esiane suspension damage wɔ akodi bebree a ɛkɔɔ so wɔ akansi no mu no.	Michael Schumacher wɔfa ne aduane akyi no sɛ ɔde Alonso, efiri sɛ ɔde aduane ahyɛ a ɛwɔ aduane mu.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nTwi:'}]	Sɛ woretwa Northern Baltic no wɔ awɔw bere mu a, hwɛ baabi a ɛdan no si, efisɛ nsukyene no a wɔfa so no yɛ dede haw ebinom.	Sɛ wɔde bɔtɔ ase a ɛbɛma wo nsa a, kɔ ma wo nsa dii nkyerɛ sɛ, sɛ wɔde ase a, wɔde ahoɔden a ɛbɛma wɔn a wɔn ho yɛ nhoma a ɛbɛma wɔn a wɔn ho yɛ nhoma no.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nTwi:'}]	Saint Petersburg po so hyɛn no ma nkurɔfo tumi di mmere wɔ kuro no mu.Wɔnhwehwɛ visa ahwehwɛde ahorow biara mfi wɔn a wɔfa po so hyɛn no hɔ (hwɛ ɛho nhyehyɛe ahorow).	Saint Petersburg nkɔmmɔ include aban ase. Nkɔmmɔ adwumadie bɛba visa adwumadie (hwee ntɛm).
"[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nTwi:'}]"	Ɔkaa sɛ ɛnne a ɛfri new conference no ase no kyerɛ sɛ “ Ɔyɛ kama na ɔto nnwom yiye nso”.	"""Wɔn ho yɛ dɔdɔɔ sɛsɛɛ na ɔreba aseɛ no nso,"" ɔkae seesei wɔ nkyɛnkyɛnɛ aseɛ mu."
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nTwi:'}]	Wɔtaa ma wɔn a w’aba hɔ no aduane, anonne ne anigyede soronko, senea ɛbɛyɛ a wɔn ani bɛgye na wɔaka beae hɔ.	Wɔn ho hia aduane, nkwan ase ne asɛm a ɛbɛyɛ a ɛbɛyɛ dɛn mu, na wɔn bɛkɔ wɔn ho.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nTwi:'}]	Mmeae binom kyɛ wɔn a wɔaba hɔ no nsa. Nanso, asabo ma worentumi nsi gyinae pa, ɛno nti wɔn a wɔto kyakya no nyinaa nim hia ehia sɛ wɔrenbo pii.	Ntɔn woara biara wɔ ntɔn mu a, na ɔdɔɔso bɛtumi ayɛ ntɔn. Nanso, ntɔnmu bɛkɔ so, na nnipa nyinaa a wɔn a wɔwɔ ntɔnmu no dii adanseɛ a wɔn a wɔwɔ ntɔnmu no nyɛ ntɔnmu.
"[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nTwi:'}]"	Ɛkaa me paa bere biara yɛbɛyɛ rehearsal no wɔ wei ho no, a ɛfiri m’akoma mu.	Me de me ho ase afei na yɛde rehearse a, na me ho de me ho.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nTwi:'}]	Wɔ nsukyene ne sukyerɛma kwan ahorow so no, ɛso tumi yɛ torotoro na worentumi nka kaa te sɛ nea wonam asphalt kwan so.	Wɔ asɛm yi ho, wɔde wɔn a wɔka wɔn ho adwuma aseɛ no ho adwuma no ho.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nTwi:'}]	Bere a sukyerɛma tɔ dennennen na mframa a ano yɛ den bɔ no, sukyerɛma kakraa bi betumi ama waka bere tiawa bi mu.	Wɔbɛkɔ blizzards so, anaa wɔbɛkɔ hɔ a, nkrɔfoɔ bɛtumi asɛm a wɔde nea wɔbɛkɔ hɔ no ho.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nTwi:'}]	Ebetumi aba sɛ worenhu ade yiye esaine sukyerɛma a ɛretɔ anaa mframa rebɔ no anaa nsu aboaboa ano anaa nsukyene no akata kaa no ahwehwɛ no so.	Wɔn aseɛ na ɛwɔ hɔ daa no, wɔn aseɛ a wɔn aseɛ no ho adwene na wɔn aseɛ a wɔn aseɛ no ho adwene no ho adwene na wɔn aseɛ a wɔn aseɛ no ho adwene no ho adwene no wɔn aseɛ a wɔn aseɛ no ho adwene no ho adwene no wɔn aseɛ a wɔn aseɛ no ho adwene no ho adwene no wɔn aseɛ a wɔn aseɛ no ho adwene no ho adwene no wɔn aseɛ a wɔn aseɛ no ho adwene no ho adwene no wɔn aseɛ a wɔn aseɛ no ho adwene no ho adwene no wɔn aseɛ a wɔn aseɛ no ho adwene no ho adwene no wɔn aseɛ a wɔn aseɛ no ho adwene no ho adwene no wɔn aseɛ a wɔn aseɛ no ho adwene no ho adwene no wɔn aseɛ a wɔn aseɛ no ho adwene no ho adwene no wɔn aseɛ a wɔn aseɛ no ho adwene no ho adwene no wɔn aseɛ a wɔn aseɛ no ho adwene no ho adwene no wɔn aseɛ a wɔn aseɛ no ho adwene no ho adwene no wɔn aseɛ a wɔn aseɛ no ho adwene no ho adwene no wɔn aseɛ a wɔn aseɛ no ho adwene no ho adwene no wɔn ase
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nTwi:'}]	Wɔdaa no adi sima 3 mu no, kamera daa insulation ahorow sɛ afiri fango tank no ho.	Nanso 3 minit a wɔde maamei no, ɛno nso deɛ ɛyɛ on-board kamera no bɔɔ n'ani so na ɛyɛ kɔkɔɔ abɔfoɔ a wɔde maamei no so no.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nTwi:'}]	Safari betumi ayɛ nea ɛtwe nsrahwɛ ba Afrika paa na ɛno nti na nsrahwɛfo pii ba hɔ.	Safaris yɛ abrabɔ mu a, ɛyɛ Afrika a ɛyɛ sɛ ɛyɛ ntɔn nea ɛwɔ hɔ no mu na wɔbɛkɔ soɔ ase a, na wɔbɛkɔ soɔ ase a, wɔn a wɔte sɛ ɔbaafo no nyinaa.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nTwi:'}]	Asɛmfua Safari a wɔtaa de di dwuma yiye no kyerɛ kwan a wotu bere a wɔfa asase no so na wɔhwɛ wuram mmoa wɔ Afrika a ɛyɛ nwonwa, ne titiriw no wɔ savanna.	Ntɛm kɔkɔɔ wɔ pɔpula yɛn ho so ka sɛ wɔbɛkɔ sɛ ɔmanfoɔ kɔkɔɔ na wɔbɛyɛ ɔmanfoɔ a Afrɪka no yɛ dɔm.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nTwi:'}]	Nanso wɔnhunu sɛ ɛno na asɛe shuttle no.	Na wɔnntoɔ no nni hɔ a, wɔnnyɛ ntɛm aseɛ sɛ wɔbɛkɔ shuttle no.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nTwi:'}]	Ɛtɔ mmere bi a, agyata, cheetah ne etwie ahorow no fɛre ade, enti wobehu wɔn yiye bere a wode afidie a wɔde hwɛ ade ma ɛyɛ kɛse rehwɛ wɔn no.	Ntonton, ntoro, ne nsoromma a wɔn a wɔn ho yɛ adweneɛ ne wobɛkɔ wɔn ho bɛtumi adi wɔn ho sɛ wobɛkɔkɔɔ.
"[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nTwi:'}]"	Safari a wɔnantew (wɔsan frɛ no “wuram nantew”, “ safari a wɔnantew kɔ akyi” anaa worekɔ “nantew”) ne sɛ worenantew akɔ akyi, sɛ ɛyɛ nnɔnhwerew kakraa bi anaa nna pii no.	"Nkɔmɔkɔmɔ nkyɛnkyɛn (a wɔde ""nkyɛnkyɛn kɔmɔkɔmɔ"", ""nkyɛnkyɛn kɔmɔkɔmɔ"", na ""nkyɛnkyɛn"") nni nkyɛnkyɛn, na wɔde kɔmɔkɔmɔ, afei a wɔde kɔmɔkɔmɔ."
"[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nTwi:'}]"	nasa shuttle dwumadi paaanin N. Wayne Hale Jr. kaa sɛ foam no atɔ fam “ wɔ bere a ahaw yɛn no akyi.”	"NASA's shuttle program chief N. Wayne Hale Jr. ka kyerɛ sɛ foam no de bɛba ""sɛdeɛ yɛde nkɔmɔ"" wɔ hɔ."
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nTwi:'}]	Tokyo bɛyɛ Asia kuro baako pɛ a wɔayɛ ɔhyew bere mu Olympics mmienu, bere a ɔyɛɛ agodi yi wɔ 1964 mu no.	Tokyo yɛɛ ɔhene a ɛyɛ pɔn biara a ɛyɛ ɔman a ɛbɛba no so a ɛbae ɔlimpik a ɛwɔ 1964.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nTwi:'}]	Sɛ wokoraa wimhyɛn beae so ne baabi a wobɛda ma 2020 ansa na wɔkaa sɛ w’atu ahyɛ da no a, ɛnde wo tebea no bɛyɛ biribi a ɛwɔ hɔ.	Sɛ wobɛkɔ asaaseɛ ne asomdwee a wɔde 2020 no mu sɛdeɛ ɛneɛ ɛbɛba no adwuma no, wobɛkɔ hyɛn.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nTwi:'}]	Dwumadi no kɔɔ so sima nnum mu no, mframa fii ase faae, sima bɛyɛ biako akyi, na mfram no aduru 70km/h... afei osu no tɔe, nanso na ano yɛ den ara ma ɛka wo a ɛte sɛ nea paneɛ awɔ wo no,afei asukɔtwea te guui, nkorɔfoɔ bɔɔ hu na wɔfirii ase teateaamu na wɔbubu faa so.	Na afiase aseɛ no, ahoma bi bɛgyina na ɛbɛkɔ. Kakraa bɛn na ahoma no bɛkɔ 70km/h... na wɔbɛkɔ mmaa, nanso na ɛbɛyɛ dɛdɛɛdɛɛ na ɛbɛkɔ wɔ wo nsa nkɔtɔ aseɛ no, na kɔkɔɔ bɛgyina bɛgyina bɛgyina. Na wɔbɛgye kɔkɔɔ wɔ soro no, wɔn a wɔn ho yɛ dɛɛdɛɛɛ no bɛgye wɔn ho, wɔn a wɔn ho yɛ dɛɛdɛɛɛ no bɛgye wɔn ho.
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nTwi:""}]"	Wɔhwɛ kwan sɛ dwumadi no mu dodow no ara tekiti bo bɛyɛ ¥2,500 ne ¥130,000, nanso mpɛn pii no tekiti wobenya no bɛyɛ ¥7,000.	Ɛyɛ bɛsɔ me sɛ anaa sɛ ɛyɛ adwumayɛ kɛse a ɛbɛkɔ so wɔ ¥2,500 ne ¥130,000, na adwumayɛ a wɔwɔ no nyinaa wɔ ¥7,000.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nTwi:'}]	Sɛ wo to ntade a emu afɔ kakraa a, ema ɛwo ntɛm.Ahɔhogyebea ahorow wɔ ayɔn ne ade a wɔto nneɛma wɔ so a wobetumi de afiri wo, mpo sɛ bi nni dan no mu a.	"Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.
Twi: Nnipa nni nsa a wɔbɛtumi ayɛ no wɔɔyɛ. Nnipa baako ntɔn wɔteaseɛ ne wɔteaseɛ bɔɔloan a ɛwɔ hɔɔ no, sɛ wɔbɛyɛ no wɔ baako aseɛ."
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nTwi:""}]"	Sɛ ayɔn nni hɔ, anaasɛ w’ani nnye ho sɛ wobɛhyɛ nea yɛde hyɛ yɛn nan a woato a, ɛnde wobetumi de afidie a ɛma yɛn ti nhwi wo no adi dwuma, sɛ ebi wɔ hɔ a.	Sɛ ɔbɛyɛ ɛtɔ a, na sɛ ɔnka ntoma a wobɛtumi ayɛ ntoma a ɛtɔ, na wobɛtumi ayɛ ntoma a ɛtɔ a, na wobɛtumi ayɛ ntoma a ɛtɔ.
