messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nAssamese:'}]	শীতকালটো অতিকৈ ঠাণ্ডা হ'ব পাৰে: তাপমান কেতিয়াবাহে শূন্য়তকৈ কম হয় কিন্তু বতাহ আৰু আৰ্দ্ৰতাই থাৰ্ম'মিটাৰত দেখুওৱাতকৈ অধিক ঠাণ্ডা অনুভৱ কৰায়।	শীতকালৰ ঠাণ্ড ধৰা সংকেত কৰিব পাৰে: তাপমাত্ৰা শূন্যপক্ষেই কম নহয়, কিন্তু বাতাস আৰু আপূৰ্ণতা একেই মিশিলে তাপমাত্ৰা বলি যে যোগ্যতাৰ চেয়ে ঠাণ্ডা প্ৰতীত হৈ থাকে।
"[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nAssamese:'}]"	"""""""বৰষুণ""""ৰ বা """"শুকান"""" বতৰ বুলি নিৰ্দিষ্টকৈ নাই: বৰষুণৰ পৰিমাণ গোটেই বছৰজুৰি প্ৰায় একে থাকে।"""""""	"কোনো বিশেষ ""বৃষ্টির"" এবং ""শুষ্ক"" ঋতু নেই: বৃষ্টির পরিমাণ বছরের সাথে প্রায় একই রকম থাকে।"
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nAssamese:""}]"	জনপ্ৰিয় গায়কসকলে দেশজুৰি শ্ৰী শ্য়ামৰ দুভৰিত ভজন বা ভক্তিমূলক গীত পৰিবেশন কৰে।	দেশব্যাপী প্রসিদ্ধ গায়কগণ শ্রী শ্যামৰ পাৰত ভজন অথবা ভক্তিমূলক গান প্ৰদান কৰিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nAssamese:'}]	উদ্যানৰ কৰ্তৃপক্ষৰ মতে, ভালুক আৰু কুকুৰনেচীয়া বাঘৰ পৰা অতি কমেও 100 গজ/মিটাৰ দূৰত থাকক আৰু অন্য সকলো বন্য জন্তুৰ পৰা 25 গজ/মিটাৰ দূৰত থাকক!	পাৰ্ক কাৰ্যালয়ৰ প্ৰমাণে, ভালুক আৰু উলকিয়ালৈ কমেও ১০০ গজ/মিটাৰ দূৰত থাকক আৰু সকলো অন্যান্য বন্য প্ৰাণীৰ দূৰত ২৫ গজ/মিটাৰ থাকক!
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nAssamese:'}]	সেইসমূহ দেখিবলৈ কেনেকুৱা তাৰ কোনো কথা নাই, বিছন, এল্ক, মুছ, ভালুক আৰু প্ৰায় সকলো বৃহৎ জন্তুৱে আক্ৰমণ কৰিব পাৰে৷	যেমন কোনো নম্র দেখতে পারে, বাইসন, ইল্ক, মুজ, ভালুক এবং প্রায় সব বড় প্রাণী আক্রমণ করতে পারে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nAssamese:'}]	গায়ক সঞ্জু শৰ্মাই গীতৰ সন্ধিয়াটো আৰম্ভ কৰে আৰু তেওঁৰ পাছতে পৰিৱেশন কৰে জয় শংকৰ চৌধুৰীয়ে। লগতে চপ্পন ভোগ শীৰ্ষক ভজনটোও গোৱা হয়। গায়ক ৰাজু খণ্ডেলৱালে তেওঁক সংগত কৰে।	শিল্পী সঞ্জু শর্মা সন্ধ্যা আৰম্ভ কৰিছিল, পিছত জয় শংকৰ চৌধুৰী। সেইটাৰ পৰা চ্ছপ্পান ভগ ভজনও প্ৰদৰ্শন কৰিছিল। শিল্পী রাজু খন্দেলৱাল তেওঁক সহায় কৰিছিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nAssamese:'}]	ইয়াৰ উপৰিও, গোন্ধে ভালুক আৰু অন্য বন্য জন্তুক আকৰ্ষিত কৰিব পাৰে, সেয়ে গোন্ধ থকা খাদ্য লগত নিয়াটো এৰাই চলিব আৰু পৰিস্কাৰ কেম্প ব্যৱহাৰ কৰিব।	এছামেজ: এতিয়াই জানিব যে দুষ্টু দুষ্টু গন্ধ মেধায় ভালুক আৰু অন্যান্য জীবজন্তুসকলক আকৰ্ষণ কৰে, সেইজন্য দুষ্টু খাদ্য বহন অথবা রান্না কৰাৰ থেকে বিৰত থকা আৰু একটা পুষ্ট শিবিৰ বন্ধ কৰক।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nAssamese:'}]	এপিয়া ছামোৱাৰ ৰাজধানী। চহৰখন উপলু দ্বীপত অৱস্থিত আৰু ইয়াৰ জনসংখ্যা 40,000ৰ অলপ কম।	আপিয়া সামোয়াৰ রাজধানী। এই নগৰটো উপোলু দ্বীপত অছে আৰু এইটোৱে প্ৰায় ৪০,০০০ জনৰ জনসংখ্যা আছে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nAssamese:'}]	তাৰপাছত, লাখা সিঙে ভজন গোৱাৰ ক্ষেত্ৰত আগভাগ ল'লে।	তারপৰে, লক্খা সিং ভজন গাওত আগবঢ়িল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nAssamese:'}]	বন্দৰগাহটো ১৮৮৯ চনৰ এটা বিখ্যাত মুখামুখী যুদ্ধৰ বাবে বদনাম আছিল, য'ত জাৰ্মানী, মাৰ্কিন যুক্তৰাষ্ট্ৰ আৰু ব্ৰিটেইনৰ সাতখন জাহাজৰ এখনেও বন্দৰগাহ এৰিব খোজা নাছিল।	হাৰ্বাৰটো এটা অসুস্থ নেভাল সংঘর্ষৰ স্থান হৈছিল ১৮৮৯ চনত যখন জাৰ্মানি, ইউএছ, আৰু ব্ৰিটেনৰ পৰা আটক হোৱা সাতটা জাহাজ হাৰ্বাৰৰ পৰা হত নাই যাবলৈ অস্বীকাৰ কৰিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nAssamese:'}]	বৃটিছ ক্রুজাৰৰ বাহিৰে আন আটাইবোৰ জাহাজ ডুব গ’ল। প্রায় 200 জন আমেৰিকান আৰু জার্মান লোকৰ মৃত্যু হয়।	সকলো জাহাজ ডুবি গৈছিল, কেৱল এটা ব্ৰিটিশ ক্ৰুজাৰৰ বাবে। প্ৰায় ২০০ আমেৰিকান আৰু জাৰ্মান জীৱন হারিয়া গৈছিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nAssamese:'}]	মাও আন্দোলনৰ অধীনত হোৱা স্বাধীনতা সংগ্ৰামৰ কালছোৱাত, নগৰখনত শান্তিপূৰ্ণভাৱে সমবেত হোৱা লোকসকলৰ মাজত পেৰামাউণ্টৰ মুখ্য: তৃতীয় টুপুৱা টামাছেছৰ মৃত্যু হৈছিল।	মাউ আন্দোলন দ্বারা সংগঠিত স্বাধীনতা লড়াইয়ের সময়ে, শহরে একটি শান্তিপূর্ণ সমাবেশের ফলে প্রমুখ মহারাজা টুপুয়া তামাসেসে লিয়ালফি III এর হত্যা হয়েছিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nAssamese:'}]	108 খন চাপ্পন ভোগৰ খাল( হিন্দু ধৰ্মত , 56 বিধ ভিন্ন প্ৰকাৰৰ খোৱা বস্তু, যেনে, মিঠাই, ফল,বাদাম,ব্যঞ্জন আদিবোৰ দেৱতাৰ বাবে আছিল) বাবা শ্যামক দিয়া হৈছিল।	শ্ৰীমহাপ্ৰভু শ্যামকে ১০৮ টা ছাপ্পান ভোগৰ থালি (হিন্দুধৰ্মত ৫৬ বিভিন্ন খাদ্য পদাৰ্থ, যেমনঃ মিঠা, ফল, বাদাম, খাওৱা ইত্যাদি, যা দেবতাক অৱদান কৰা হয়) প্ৰদান কৰা হৈছিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nAssamese:'}]	উত্তৰৰ শ্ব'ৰ বেচ্চবোৰ (উত্তৰ হাৰ্বৰ জিলা) প্ৰশান্ত মহাসাগৰত আছে আৰু দক্ষিণত উত্তৰৰ পৰা ডেভ'নপ'ৰ্টত লং বে'ৰ পৰা প্ৰসাৰিত হৈ আছে।	উত্তৰ তীৰ সমূহ (উত্তৰ হাৰবাৰ জিলাৰ অন্তৰ্গত) প্ৰশান্ত মহাসাগৰত অছে আৰু উত্তৰত লং বে পৰ্যন্ত আৰু দেভনপৰ্টলৈ দূৰত প্ৰসারিত হয়।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nAssamese:'}]	সেইবোৰ সুৰক্ষিত সাতোঁৰেৰে প্ৰায় বালিময় উপকূল আৰু অধিকাংশতে পহুটোকাৱে গছে প্ৰদান কৰা ছাঁ আছে।	তাদের প্রায়ই সমস্ত সৈকত সুরক্ষিত সান্ডি সমুদ্র সৈকত এবং অধিকাংশ পোহুতুকাওয়া গাছের ছায়া প্রদান করে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nAssamese:'}]	লখা সিঙে ছপ্পন ভোগ ভজনো পৰিৱেশন কৰিছিল। গায়ক ৰাজু খণ্ডেলৱালে তেওঁক সংগ প্ৰদান কৰিছিল।	লক্খা সিং চপ্পান ভোগ ভজনটি উপস্থাপন কৰিছিল। গায়ক রাজু খন্দেলওৱাল তেওঁক সহযোগী হৈছিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nAssamese:'}]	এইবোৰ হ'ল মাজে সময়ে জনবহুল হোৱা পৰিয়াল উপকূল যাৰ পাৰত আছে নানা তৰহৰ  দোকানবোৰ। ইয়াত সাঁঁতোৰাটো সুৰক্ষিত।	এইগুলি কিছুসময়ে ভারপ্রাপ্ত পরিবারিক সমুদ্র সৈকত যেখানে সৈকতের পাশে একটি ভাল রেঞ্জের দোকানগুলি আছে। সানান নিরাপদ।
"[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nAssamese:'}]"	"""মুখ্য স্থানীয় বিয়েৰ """"নম্বৰ ৱান"""" হয় , এইটো এটা জটিল বিয়েৰ নহয়, কিন্তু মনোৰম আৰু সতেজ । অন্য স্থানীয় বেয়েৰক """"মান্ত"""" বুলি কয়।"""""""	প্ৰধান স্থানীয় বিয়াৰ হৈছে 'নম্বৰ এটা', ইয়াটো এটা জাটিল বিয়াৰ নয়, কিন্তু মনোৰম আৰু প্ৰশান্তিকৰ। অন্য স্থানীয় বিয়াৰ নাম 'মান্তা'।
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nAssamese:""}]"	টকিঅ' গেম শ্ব'ৰ বৃহস্পতিবাৰৰ উপস্থাপনত, নাইনটেণ্ডৰ প্ৰেছিডেণ্ট ছাটৰু ইৱাটাই কোম্পানীৰ নতুন নাইনটেণ্ড' ৰিভলিউচন কনছোলৰ বাবে নাইনটেণ্ড' ৰিভলিউচন কণ্ট্ৰ'লাৰৰ আৰ্হি মুকলি কৰে।	টকিও গেম শোৰ এৰি চুকুৰত নিন্টেণ্ড'ৰ প্ৰেজিডেণ্ট সাতৰু ইৱাটা নিন্টেণ্ড'ৰ নতুন নিন্টেণ্ড'ৰ রেভলুশ্বন কনচলৰ বাবে কন্ট্ৰ'লাৰ ডিজাইন উদ্ঘাটন কৰিলে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nAssamese:'}]	স্থানীয় টেপৰ পানী খোৱাৰ বাবে সম্পূৰ্ণ উপযোগী, কিন্তু আপোনাৰ যদি চিন্তা হয় তেন্তে বটলৰ পানী সহজেই পোৱা যায়।	স্থানীয় নলী জলটি পান করার জন্য সম্পূর্ণ নিরাপদ, কিন্তু যদি আপনি ভয়ঙ্কর হন তবে বোতলযুক্ত পানি খুঁজতে সহজ।
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nAssamese:""}]"	"""অষ্ট্ৰেলিয়াৰ মানুহৰ বাবে, """"সমতল বগা"""" কফিৰ চিন্তা বিদেশী । এটা সৰু কলা """"এক্সপ্ৰেছো"""" আছে কেপাচিনো ক্ৰীম (চতুৰ্থ নহয়)ৰ লগত ওখ হৈ যায়, আৰু আৰু চাহ গাখীৰৰ লগত দিয়া হয় ।"""""""	অস্ট্রেলিয়ানসকলৰ বাবে, 'ফ্লাট হোৱাইট' কফিৰ ধৰণটো বিদেশী। এটা শর্ট ব্লেক হয় 'এস্প্ৰেছো', কাপুচিনোত ক্ৰীমৰ উপৰত ভৰি থাকে (ফ্ৰথ নহয়), আৰু চাহ দুধৰ বিনাৰে প্ৰদান হৈছে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nAssamese:'}]	হট ছকলেট বেলজিয়ামৰ মানদণ্ডসমূহত নিৰ্ভৰ হয়৷ ফলৰ ৰসসমূহৰ মূল্য বেছি হয় কিন্ত অত্যুত্তম হয়৷	হট চকলেটটো বেলজিয়ান মান পূৰ্ণ কৰিছে। ফল রসসমূহ মহঙ্গ তবে অত্যন্ত ভাল।
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nAssamese:""}]"	দেখাত টেলিভিছনৰ ৰিম'টৰ দৰে কণ্ট্ৰ'লাৰে ইয়াৰ অৱস্থান ত্ৰি-মাত্ৰিক কৰিবলৈ ব্যৱহাৰকাৰীৰ টেলিভিছনৰ কাষত ৰখা ছেন্সৰ দুটা ব্যৱহাৰ কৰে।	এটা একটা টেলিভিশন রিমোটের মতো দেখাচ্ছে, যেটি ব্যবহারকারীর টেলিভিশনের কাছে স্থানান্তরিত করার জন্য দুটি সেন্সর ব্যবহার করে ত্রিমাত্রিক স্থানের অবস্থান নির্ধারণ করে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nAssamese:'}]	এতিয়াও, কৰ্তৃপক্ষৰ পৰা উপদেশ লওক, সকলো নিৰ্দেশ মানি চলক, আৰু সুৰক্ষা সতৰ্কতাৰ ক্ষেত্ৰত গুৰুত্ব প্ৰদান কৰক।	এখনও, কৰ্মচাৰীসকলৰ পৰামৰ্শ গ্ৰহণ কৰক, সকলো সাইন মানোৱা আৰু নিৰাপত্তা সতৰ্কতাৰ বাণীসমূহ শুনক।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nAssamese:'}]	বক্স জেলীফিছ ১৭৭০ চনৰ উত্তৰে অক্টোবৰৰ পৰা এপ্ৰিললৈ সাগৰ তীৰত আৰু নদীৰ পাৰত ওলায়। এই সময়ছোৱাৰ বাহিৰেও এই মাছবিধ কেতিয়াবা পোৱা যায়।	অক্টোবৰ পৰা এপ্ৰিল পৰ্যায়ত বক্স জেলিফিশ সমূহ সমুদ্ৰ সৈকত আৰু ১৭৭০ উত্তৰে থকা নদীৰ মুখস্থলত পোৱা যায়। এই সময়স্থানৰ বাহিৰে সময়সীমাৰ বাহিৰে তেওঁলোক পোৱা যায়।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nAssamese:'}]	এইটোৱে বায়ুতে যন্ত্ৰটো চলাচলৰ দ্বাৰা খেলুৱৈবিলাকক ভিডিঅ’ খেলত কাৰ্য আৰু চলাচল নিয়ন্ত্ৰণ কৰিবলৈ দিয়ে।	এইটো খেলৰ পৰিকল্পনা আৰু চলনবিলাক নিৰ্দেশনা কৰিবলৈ খেলৰ পৰিকল্পনাৰ সময়ত যন্ত্ৰটো বায়ুৰ মাধ্যমে চলাই দিয়াব।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nAssamese:'}]	লুণীয়া পানীৰ ঘড়ীয়াল সক্ৰিয়ভাৱে মহাসাগৰত নাথাকে, সিহঁতৰ প্ৰাথমিক আবাস হ'ল ৰকহাম্পট'ন পৰা উত্তৰে অৱস্থিত নদীৰ মুখসমূহ।	সল্টওয়াটার ক্ৰকডাইলস মহাসাগৰত সক্ৰিয়ভাৱে বাস কৰে নহয়, তেওঁৰ প্ৰাথমিক আবাস হৈছে রকহামপটনৰ উত্তৰ দিশৰ নদীৰ মুখৰ সমীপত।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nAssamese:'}]	আগতীয়াকৈ টিকট লৈ থ'লে যাত্ৰীজন এইটো চিন্তাৰ পৰা মুক্ত থাকে যে গন্তব্যস্থান পোৱাৰ পিছত তেওঁলোকৰ শুবলৈ এখন ঠাই থাকিব।	অগ্ৰিমত বুকিং কৰিবলৈ যাত্ৰীক মানসিক শান্তি পোৱা যায় যেনে তেওঁৰ গন্তব্যস্থলত আগবহী পৰ্যন্ত তেওঁলোকে ঘুৰি পাব।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nAssamese:'}]	গিনাকাৰ্ল' ফিচিছেলাই তেওঁৰ গাড়ীৰ ওপৰত নিয়ন্ত্ৰণ হেৰুৱাইছিল আৰু আৰম্ভণি হোৱাৰ পাছত বহুত সোনকালে প্ৰতিযোগিতাখন সমাপ্ত কৰিছিল৷	জিয়ানকাৰ্লো ফিছিচেল্লাৰ গাৰ নিয়ন্ত্ৰণ হারি পোৱা আৰু প্ৰাৰম্ভিকত পাছত খেলৰ শেষ কৰিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nAssamese:'}]	ট্ৰেভেল এজেণ্টসকলে আগবঢ়োৱা সচৰাচৰ পেকেজত ব্ৰেকফাৰ্ষ্ট, বিমানবন্দৰৰ পৰা অহা-যোৱা কৰা চুক্তিপত্ৰ আৰু আনকি কেতিয়াবা উৰাজাহাজৰ খৰচ আৰু হোটেল পেকেজো থাকে।	ভ্ৰমণ এজেণ্টসমূহ সাধাৰণত সকলোৱে সকলো সকালৰ ভুগাৰ সহিত পেকেজ প্ৰদান কৰে, বিমানবন্দৰ পৰা/পৰ্যন্ত পৰিৱহনৰ ব্যৱস্থা কৰে অথবা এমনকি উৰ্ধ্বমুখী ফ্লাইট আৰু হোটেলৰ পেকেজসহ।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nAssamese:'}]	তেওঁলোকে আপোনাৰ বাবে সংৰক্ষণৰ ব্যৱস্থাও ৰাখিব পাৰে যদি আপুনি ৰেহাইৰ বিষয়ে আৰু আপোনাৰ লক্ষ্যস্থানৰ বাবে অন্য নথিপত্ৰ লাভ কৰিবলৈ চিন্তা কৰিবৰ বাবে সময়ৰ আৱশ্যক হয় (যেনে ভিছা)।	যদি আপুনি অফাৰট বিচাৰি বিচাৰি কৰিবলৈ সময় লাগে অথবা আপোনাৰ গন্তব্যস্থানৰ বাবে অন্য কোনো নথি (যেমনঃ ভিসা) প্ৰাপ্ত কৰিবলৈ তেওঁলোকসকলেও আপোনাৰ বুকিং সংৰক্ষণ কৰিব পাৰে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nAssamese:'}]	তেওঁৰ বন্ধু ফেৰনেন্দ' এলনছ' দৌৰখনৰ বেছিভাগতে শীৰ্ষত আছিল, কিন্তু পিত-ষ্টপৰ ঠিক পিছতেই শেষ কৰিছিল, হয়তো সন্মুখৰ সোঁহাতৰ চকা বেয়া হোৱা বাবে।	তার সহযোগী ফার্নান্দো আলোনসো বিশেষত দৌড়ের অধিকাংশ সময় প্রধানে ছিলেন, কিন্তু তার পিট-স্টপের ঠিক পরেই তিনি শেষ করেন, সম্ভবতঃ একটি খারাপভাবে সংযুক্ত ডান সামনের চাকা হওয়ার জন্য।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nAssamese:'}]	"""কিছুমান উৎসৱত, সংগীত উৎসৱত বৃহৎ সংখ্যক দৰ্শকে সেই স্থানত কেম্প কৰাৰ সিদ্ধান্ত কৰে, আৰু অধিক সংখ্যক দৰ্শকে ইয়াক এটা বিশেষ অভিজ্ঞতা হিচাপে গণ্য কৰে।"""""""	কিছু উৎসবত সংখ্যাগুলি সংগীত উৎসবে উপস্থিত হওৱা বেশি অংশগ্ৰহণকাৰীসকলে অসমীয়া অনুবাদ কৰক: সাইটত কেম্প কৰিবলৈ নিৰ্ধাৰিত কৰে, আৰু বেশিরভাৰ অংশগ্ৰহণকাৰীসকলে এইটো এক জীৱনযাত্ৰাৰ অপরিহার্য অংশ বিবেচনা কৰে।
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nAssamese:""}]"	যদিহে তুমি কাৰ্যকলাপ নিচেই ওচৰত বিচৰা তুমি ৰাতিপুৱা সোনকালে উঠিব লাগিব যাতে সংগীতৰ ওচৰত শিবিৰৰ স্থান পোৱা।	যদি আপুনি কার্যক্রমের কাছে থাকতে চান তবে আপনাকে সঙ্গীতের নিকট ক্যাম্পিং সাইট পেতে সকালে যাওয়া উচিত।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nAssamese:'}]	মনত ৰাখিব যে মূল মঞ্চত সংগীত বন্ধ হ'ব পাৰে যদিও উৎসৱৰ এনে কিছু অংশ থাকিব পাৰে যিবোৰে নিশা দেৰিলৈকে সংগীত বজাই থাকিব পাৰে।	মনত কৰক যে যদিও মূল মঞ্চত সংগীত শেষ হৈ গৈছে, তবুও উদযাপনৰ কিছু অংশ আছে যি রাতি পৰ্যন্ত সংগীত বাজাব থাকিব।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nAssamese:'}]	দৌৰত হোৱা বহু সংঘৰ্ষৰ বাবে হোৱা ক্ষতিৰ ফলত এলনছ'ৰ কিছু পিছতে মাইকেল চুমেকাৰে দৌৰ শেষ কৰিছিল।	মাইকেল শুমাখেৰ দ্রুত আলনচৰ পাছত তেওঁৰ দৌৰ্বল্য কাৰণে প্ৰতিযোগিতাৰ দৰন্তত শেষ কৰিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nAssamese:'}]	যদিহে উত্তৰ বাল্টিক সাগৰ ঠাণ্ডাৰ দিনত পাৰ কৰা, কোঠাটোৰ অৱস্থান চাই ল'বা, যিহেতু বৰফ কাটি গ'লে আটাইতকৈ বেছি প্ৰভাৱিত হোৱাবোৰৰ বাবে ভয়ানক শব্দৰ সৃষ্টি হয়।	শীতকালৰ উত্তৰ বাল্টিক অতিক্ৰম কৰি থকাৰ সময়ত কেবিনৰ অৱস্থান চেক কৰক, কাৰণ বর্ফত অতিক্ৰম কৰাৰ সময়ত সেইসকলক বিপদজনক শব্দ সংঘটিত হয়।
