messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nFon:'}]	Siminoff dɔ ajɔ ɔ ɖisa hwénu é akpaxwé Shark Tank tɔn ɖe tɔn ɖo 2013 lobɔ gbɛ nuwiwa ɔ tɔn gbɛ́ ɖɔ mi kun na zan akwɛ do azɔxwe é ɖo téci wɛ é wu o	Siminoff yi tɔnɔnɔnɔ na ɲɔnɔ aɖe ɖe ɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖo
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nFon:'}]	Mɔ̌ ɖokpó ɔ́‚ ɖo tofɔligbé nɛ́ ɔ́‚ hunnúwatɛn ɖaxó Nɔ e Fátíma tɔn ɔ́ ɖo fínɛ́ bɔ mi hɛn ɔ́ mi ná nɔte ɖe‚ tɛn nukúnɖéjí ɖokpó wɛ nyí nú wɛkɛ́ ɔ́ bǐ‚ fí e Malya nɔ ɖe eɖée xlɛ́ ɖé lé.	Tɔn nɔ̀tɔ̀n, wòn lɛ́n nɔ̀n nú Fatima Núwɛ́nɔ́n, nú nùn ɖòn nú núwɛ́nɔ́n Marian nɔ̀n.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nFon:'}]	Mi ni nɔ kpɔ́n ganjì ɖɔ kplébódóhún mitɔn ɔ́‚ è kún nyí Juif lɛ́ɛ sín xámɛ kpowun wɛ è xwe ɖo Kiryat Arba sín akpá ó‚ lo ɔ́‚ Hébron wɛ è xwe.	Kɔnɔn nɛ́na wɛ́nɔn wɛ́nɔn nɛ́na wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ́nɔn wɛ
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nFon:'}]	2017 sin fifo ɔ, Siminoff tɔ́n ɖo gbavi nukpɛnnɔ ajɔ tɔn QVC.	Na 2017, Siminoff wè na QVC, tɛlɛviziyon dɔ́ɔ̃nɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔn
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nFon:'}]	Ɖó gbètɔ 1400 e sɔ mɛ cóbɔ 2010 sìn sɔmisɔmi tó tɔn na wa ɔ‚ mɛɖee gbɛ ɖɔ Australie ma wùzù tóxó wa yi aga ɖó nujlɛkpó 8 ɖó kanwekó ji sìn 2008.	Dɔ̀ 1,400 mɛ̀tɔ̀n nùnɛ̀n nùnɛ̀n 2010 dɔ̀mìnì mɛ̀tɔ̀n, nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n nùnɛ̀n
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nFon:'}]	Cuomo e ɖó xwè 53 bɛ acɛkpikpa ganɖùtɔ tɔn ɖó bibɛnù xwè e lɔ tɔn bo da lɔ wĕma mɛ ɖó sùn e wayi ɔ mɛ bó sɔ afɔsɔɖote ɖe nyi alɔwliwli gbètɔ ninɔmɛ ɖókpó lɛ tɔn.	Cuomo, 53, na nyɔnu ɖoɖoɖo ɖe ɖoɖoɖo ɖeɖe ɖe ɖeɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖ
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nFon:'}]	Ring lɛ vɔ dɔn ayijayì azɔxwé dali xɛɛ tɔ éé ylɔ ɖɔ ADT Corporation ɔ, sɔ yi hwɛ nu kɔn.	Ring na nyi aɖeɖe ɖoɖoɖo na wòe ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nFon:'}]	Kan ɖe wɛ sɔ́ atɛ ɔ nyi gbɛ ɔ ji. Nùnywɛ xwitixwitizɔ́watɔ́ lɛnɔ zán macinu e nɔ mɔ nǔ sɛ́dó vovolivwé lɛ énú ɖó lě e Ayikúngban ɔ ɖe weziza ɔ́ kpó mumɔ kpán kpáxwé ɖe gble.	Satelite yi bo na espace na raketi. Les scientifiques utilisent des télescopes dans l'espace parce que l'atmosphère de la Terre déforme une partie de notre lumière et de notre vue.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nFon:'}]	Gbɛ̌ kplékplé kinni-kínní lɛ́ tɔn ɔ nɔ́ wa nǔ ɖi hla gbɛ́ alo cukú gbɛ́ ɖɔhun, kanlin e ɖi kinni-kínní lɛ ɖɔhun lɛ e (amɔ̌ yě cí kanlin ɖěvo lɛ ɖɔhun ǎ), bó nɔ́ hu mɛ tawun.	"Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.
Fon: Agbèlè agbèlè na yèdé na nuwo na, nùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùn"
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nFon:'}]	Atín lɛ́ nɔ́ ná jɔhɔn ɖagbe e gbɛtɔ́ nɔ́ gbɔ́n é, bó nɔ́ gbɔ́n jɔhɔn e gbɛtɔ́ nɔ́ tún é.	Agbo na wɛ́ wɛ́nɛ́ wé mɛ́nɔ́nú wɛ́, ná wé mɛ́nɔ́nú wɛ́nɛ́ wé mɛ́nɔ́nú wɛ́nɛ́.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nFon:'}]	Vaccin ɖokpo ɖo agbɔn ɖékpo nu Ebola sin azɔn wɛ ɔ, kaka jɛ egbè ɔ, atinkɛn ɖebu ko kpé azɔn ɔ wu bo gbɔ à.	Nunyinu nɔnɔnɔ, ɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖo
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nFon:'}]	Gbɛtɔ súkpɔ ɖó Greenland sìn tóme a. Ɖo hwenu xó Norse tɔn me ɔ‚ e nɔ ɖɔ Erik the Red ɔ e hɔn sìn Iceland ɖó e wúmɛ wútú‚ bɔ hwenu e tɔn bo yi gbadahweji ɔ‚ e mɔn tó e ne ɔ bó súyìn ɖɔ Greenland.	Greenland yi kpo kpo. Ni Norse sagas na, won se Erik the Red na wa nu Iceland yi do xwe, ni lɛ̃ nɛ̃ɖɔ̃nɖɔ̃, won kpo Greenland yi, ni won kpo Greenland yi.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nFon:'}]	"Xó kwìn ɖe e nyi ""civilisation"" tɔn sìn Latingbè mɛ civilis, ɖe tìnmɛ tɔn nyi tóvĭ sìn nù, ɖe ɖó kàn cicà kpó Latingbè civis, ɖee tìnmɛ tɔn nyi tóvǐ kpó civitas ɖe tìnmɛ tɔn nyi tó aló tóxó, bɔ enɛ ɔ ɖesù lɛvɔ tìnmɛ kiklómɛ gbĕta ɔ tɔn."	Adeka civilization na Latin civilis, na n'ime civil, na Latin civis, na n'ime citizen, na civitas, na n'ime city or city-state, na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na n'ime na
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nFon:'}]	Abahwɛ sìn ée ylɔɖɔ ZMapp é ɔ, nan nukun ɖiɖo mɛ hwɛ co bɔ nugbejegbeje kpɔn lɛ wa ɖe xlɛ dɔ é kun wa zɔ gandji bo hlwɛn mɛ gan o.	Yi ɖoɖoɖo ɖoɖoɖo, ZMapp, ɖoɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nFon:'}]	Ɖi kpɔndewù ɖɔhun ɔ‚ ninɔmɛ nù e nɔ ɖɛ akpajlɛ tɔn e nyi ɖókpó bo ɖó hwɛhwɛ ɖó gbè ɔ mɛ ɔ ɖó nùjlɛkpó 35mm ɖe ɖó ninɔmɛ fìmù ɖe mɛ bǐ tùun ɖó vivɔnù fìmù kpaa lɛ bibló sìn hwenù.	Na yilo, 35mm, na kpo kpo kpo na foto na yé nu doo, yi kpo kpo kpo na film yi na yé nu doo na analog film era na.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nFon:'}]	Nǔ è nyí sɛ́n dódó hwɛndo Klísu tɔn ɔ́ ɖokpó wɛ́ nyí ɖɔ è ɖó ná zán dɔkun bó ná dó dalɔ mɛ ɖò wǔvɛ kpódó ya kpán sí ‚ bɔ akwɛ zínkán Igleja tɔn ɖó ná nyí zínzán ɖò ali nɛ́ xò.	Yi ɖo xɔxɔ ɖo ɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖo
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nFon:'}]	Ɖò tɛ́nkpɔ́n PALM tɔn mɛ ɔ́, ZMapp wɛ nyi tɛ́nkpɔ́n, e ɖo ɖuɖɔ wɛ ɖɔ dobanunǔtɔ́ lɛ́ zɛ́n ɛ ɖi kpɔ́nd'éwú bó jlɛ́ ɛ ɖò nǔgbejekpɔ́n atɔn ɖěvo lɛ wu.	Na PALM trial, ZMapp yi tɔnɔ wɛ, na nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú nɛ́nɛ́ nú
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nFon:'}]	Sǒ Ɖaxó Giza tɔn wɛ nyi ɖókpó ɖó tɛn we nùjiwú lɛ bó ɖó te kaka jɛ egbe.	Lègbè Pìramídè ní Giza wá ni òun nùn ní òní ló.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nFon:'}]	Tógùn xó ɖɔtɔ wa dó cɔcɔ nù Axɔsù ɔ kpó Axɔsi ɔ kpó ɖɔ dandanmɛ e ɖó na jó xleteli hùn e tɔn tɔ dó nù vó.	A mobi n'uwè wèn Hwan Akè Queen wèn n'awèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn wèn
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nFon:'}]	Wayi ɔ‚ Hwankpɛxôɖiɖɔ ɖó nù kpataki gègè ɖe e tuùn gbɔn nǔwlantɔ́ lɛ dali ɖi Goethe‚ Fichte kpó Schhegel kpó.	Romantikismi naa yin aɖoɖoɖo naa ɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖo
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nFon:""}]"	USA Gymnastics ɖo gudo nu Olympic Sin Titomɛ Amɛlika tɔn bo yi gbe ɖɔ hɛnnu Olympic tɔn ɔ ɖo na wli bo nu lɔnyiji fɔn kan xo tɔ lɛ bo na ze ye do tɛn ɖagbe mɛ.	USA Gymnastics yènɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔn
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nFon:'}]	Kanlìn wɛ nɔ hɛn vĭ ɖe lɛ; vĭ ɖe lɛ wɛ ɖókpó nɔ wɛ nɔ sù ɖó zùnkanmɛ.	Ade nyi nɔnɔ ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo; ade nyi nɔnɔ ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo.
