messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nXhosa:'}]	Bayakwazi nokukugcinela ibhukisho lwakho xa usadinga ixesha lokucinga ngesipho okanye usazama ezinye incwadi zokundwendwela kwakho ( umzekelo ivisa).	Babebalulekile ukuncedisa ngokukhuphula isivumelwano kuwe uma ufuna ixesha lokufuna ngezinto ezininzi ngokuba uqondelele ngokuthi uqinisekise ukuba uyakwazi ukuthola amagama angaphezulu kwezindawo zakho (isikhundla sama-visa).
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nXhosa:'}]	Umdlali weqela lakhe u Fernando Alonso wayekhokhele ebudeni bomdyarho, kodwa wayeka nje ukuba ipiy yakhe ime, mhlawumbe kungenxa yokuba ivili lalibotshwe kakubi.	Umhlangano wakhe uFernando Alonso wabe sele emqolo kakhulu kwiqela, kodwa wabuyela emqolo ngaphambi kokuba aye kwi pit-stop yakhe, ngokwesiqhelo esingaphantsi kweqanda lephantsi elikhulu.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nXhosa:'}]	Kwezinye iifestivali, uninzi lwabaya kwiifestivali zomculo baye bagqibe ngokukhempisha kwindawo eza kuba kuyo ifestivali, kwaye abantu abaninzi abaya kuyo bayijonga njengenxalenye ebalulekileyo yamava abo.	Kwiminyaka yamagalelo, umthetho omkhulu wabangaphakathi abathengi kwimidlalo yomculo ukuthi baphumelele emakhaya, futhi abathengi abaningi bafuna ukuba yinto enkulu kwezokwenza.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nXhosa:""}]"	Ukuba ufuna ukuba kufutshane nomfutho kuza kufuneka ukuba ufike kwangoko ufumane indawo yokukhempisha ekufutshane nomculo.	Ukuba ufuna ukuba ngokupheleleyo kwezinto, kufuneka ube ngaphambili ukuze uthole indawo yokuhlala engaphakathi kwezikhulu zomculo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nXhosa:'}]	Ukhumbule ukuba nangona umculo odlalwa kwiqonga eliyintloko kusenokwenzeka uphelile, kusenokubakho amacandelo efestivali aza kuqhubeka edlala umculo de ubusuku buhambele phambili.	Yibaqinisekile ukuba ngokuba umculo emaphandleni akwabaqhubekile, kungaba izigaba zefesitivala ezizakuncedisa umculo kususwa kweentsuku ezimnandi.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nXhosa:'}]	UMichael Schumacher wayigqiba ireyisi yakhe kungakudalanga kakhulu emva ko Alonso, ngenxa yomonakalo wokuyekiswa namadabi amaninzi ngelixa lereyisi.	Michael Schumacher waphuma kwiirace zakhe ezimbalwa emva kweAlonso, ngenxa yezinye iingxelo ezinobudlelwane kwisikhokelo esikhulu kwirace.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nXhosa:'}]	Ukuba uza kuhamba kuMntla Baltic ebusika, jonga ukuba igumbi lindawoni, njengoko ukuhamba ekhephini kubangela ingxolo embi kwabo bachaphazelekayo.	Ukuze ubuyekezele ukuvuka kwesihlalo seBaltic esingazange sikhuphele, qaphela indawo yehlabathi, ngokuba ukuvuka ngokugqithisa kwehlabathi kuyakuncitsha isikhwele esingazange sikwazi ukusuka kulo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nXhosa:'}]	Uhambo lweSaint Petersburg luquka nexesha edolophini. Abahambi baxolelwe kwizinto ezifunekayo zevisa (jonga imimiselo).	Izicelo zeviza ziyaphuculwa kubagwebi bezicelo zeviza (chekha iindlela).
"[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nXhosa:'}]"	"""Uyathandeka ibe ucula kamandi,"" utshilo ngokombhalo wengqungquthela yeendaba."	"""Uyabonakala kakhulu nesingathandi kakhulu, kwaye unethemba elikhulu kwakhona,"" esithi ngokwesikrini sonyaka wemibuzo."
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nXhosa:'}]	Badla ngokuba nokutya okukhethekileyo, iziselo nezinto zolonwabo, ukugcina indwendwe zikwimo eyonwabileyo, baze bazigcini kumasango abo.	Bazinikelele baphumelela ukudla okhuselwe, ukuphuza nokudlala okhuselwe, ukuze babambelele abahlali ngemvume enzima, futhi bababambelele endaweni.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nXhosa:'}]	Ezinye iindawo zibonelela ngeziselo zotywala simahla. Sekunjalo, ukunxila kubangela umntu angakwazi ukwenza izigqibo ezizizo, ngoko abantu abazincutshe zokungcakaza bayakuqonda ukubaluleka kokungaseli.	Iinkundla ezininzi zifaka amanzi amancinci ngokwesibindi. Kodwa, ukubethwa kukhawuleza kubandakanya ukuzibonakalisa, kunye nabantu bonke abahleli bengenziwa kwaye benazi ukuphucula ukunywa.
"[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nXhosa:'}]"	"""Ibichukumiseka qho intliziyo yam xa siprekthiza le nto, ngokusuka emazantsi entliziyo yam."""	"""Ndifumaneka ndiyabutha kulo lonke ixesha sithetha ngalo, kususela emzini wam."""
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nXhosa:'}]	Kwiindlela ezineqabaka nekhephu, ukukhuhleka kuncinci kwaye awunakuqhuba ngokungathi ukwitha eze.	Kwimigwaqo nemithi yeziko, ukulahlekelwa kwezinzuzo kuyintlekelele kunye akusenziwa ukuyidrive njengoko usekuthiwe kwi-asphalt engekho.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nXhosa:'}]	Ngesitshingitshane sengqele, ikhephu elanele ukukuxingisa lingawa ngexesha elincinci gqitha.	Ngomnyaka, ingathi kuyafika isithelo sokunyibilikisa esincinci kakhulu.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nXhosa:'}]	Ukubona indlela kungangabi kuhle ngenxa yokuwa kwekhephu okanye ukubhudla kwalo okanye ngenxa yokufuma okanye umkhence okwiifestile zemoto.	Ukubonakala kungatheni kunye nezinye izinto ezikhawulezayo njengokuba kukhawulezwa nesicwangciso esiphuma kwesicwangciso esiphuma kwesitimela.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nXhosa:'}]	Malunga nemizuzu emi-3 kulontshwe, ikhamera esebhodini ibonise iziqwenga ezininzi zokugqobhoza amagwebu kude netanki lamafutha.	Ngeentsuku zokuqala zokuhlala, ikhamera elisebenzelayo lisebenzisa ukubonisa izinto ezininzi zezifo zokulungiswa zifake phantsi kwezitanki zomthombo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nXhosa:'}]	I-Safari mhlawumbi yeyona itsala abakhenkethi kwi Africa nokuphawwuleka kwendwendwe ezininzi.	Isafaris zingokuqala kakhulu kwentlalo yokuhlala e-Afrika kwaye kuyinto enkulu kumagqirha amaningi.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nXhosa:'}]	Igama elithi safari libhekisela ekuhambeni kwilizwe ukuze ubuke izilwanyana zasendle ezimangalisayo zaseAfrika, ingakumbi esavanna.	Iinkqubo zesafari ezikhuselekileyo zithetha ngokubonakalisa ukuvakalisa umhlaba wase-Afrika, ngokwesithathu kwaye kule ndawo kwezolimo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nXhosa:'}]	Nangona kunjalo, ayicingelwa ukuba ibangele monakalo kwisithuthi.	Kodwa, akukho nto esaziwa ukuba zazisithintela ukuphatha ishathile.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nXhosa:'}]	Iingonyama, amahlosi, kunye nezingwe zidla ngokuba nentloni yaye iza kuzibona ngcono ngeebhaynotyhula.	Iilayoni, i-cheetah ne-leopard zingabonakali ngokwesithathu kwaye uzakubona zizibonakalisele kakhulu ngokusebenzisa i-binoculars.
"[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nXhosa:'}]"	Isafari ehambayo (ekwabizwa ngokuba “ukuhamba emahlathini”, “isafari enyukayo”, okanye ukuhamba “ngeenyawo”) kuquka ukuhamba imigama emide, mhlawumbi iiyure ezimbalwa okanye iintsuku eziliqela.	"Umhambiso wokuhamba ngamaziko (okanye kuthiwa ""umhambiso wokuhamba emqolweni"", ""umhambiso wokuhamba ngamathumbu"", okanye ukuya ""ngamaziko"") kuyakhiwa ngokuhamba, okanye ngokuhamba iminyaka eminingi."
"[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nXhosa:'}]"	"Umphathi we-NASA oyintloko kwinkqubo ye-shuttle uN.Wayne Hale Jr. uthe amagwebu awile ""emva kwexesha esinexhala lalo."""	"Nkosi NASA's shuttle program chief N. Wayne Hale Jr. utsho ukuba i-foam ibiye ""emva kokuba sikhumbuleke ngayo."""
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nXhosa:'}]	I-Tokyo iza kuba siso sodwa isixeko sase-Asia esikhe sabamba imidlalo yee-Olimpiki kabini, ekubeni yayikhe yabamba imihlalo yango-1964.	Tokyo izoba yinto eyodwa kwezindlu zase-Asiya ezihlala zihlala zihlala ngeminyaka yezinyanga zemithi, zihlala zihlala zihlala ngeminyaka yezinyanga zemithi ngonyaka ka-1964.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nXhosa:'}]	Ukuba uye wabhukisha uhambo ngenqwelo moya kunye nendawo yokuhlala noka-2020 ngaphambi kokuba ukuhlehliswa kuchazwa, kusenokwenzeka ube nemeko engaqinisekanga.	Ukuba wabhalisa iiflethi zakho kunye nekhaya lakho ngonyaka ka-2020 ngaphambi kokubandakanyeka kwakuncedwa, unokuba nengqondo engqithi.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nXhosa:'}]	Emizuzwini emihlanu izibonakalisile umoya waqala ukuvuthuza,emva komzuzu, umoya wabe sele ufikelela I 70km/h… kwaze kwalandela imvula, yabe irhabaxa inkulu kangangokuqa ikuqhwabe esikhumbeni okwenaliti, emva koko kweza isichotho samatye esiwa esibhakabhakeni, abantu besoyika futhi bekhwaza yaye bebaleka omnye phezu komnye.	Emini zesikhombisa, umoya waba ngomlambo, emva kweemizuzu, umoya wabafika ngokufika kwamakhilomitha 70... emva koko, amanzi aza, kodwa ngokukhawuleza futhi ngokubalulekile kakhulu ukuba abanqunywe njengombini, emva koko, amahlathi aza emhlabeni, abantu babuyela ekhathazweni, bahlamba futhi bahamba ngaphakathi kwabo.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nXhosa:""}]"	Kulindeleke ukuba amatikiti ezinto ezininzi aza kubiza phakathi kwe-¥2,500 ne-¥130,000, yaye amaxabiso aqhelekileyo aya kubiza malunga ne-¥7,000.	Kuyaxhunyiwe ukuba amathikithi amaningi emidlalo azobe abe ngaphakathi kwe-¥2,500 no-¥130,000, ngokwenza amathikithi anamandla abe ngaphakathi kwe-¥7,000.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nXhosa:'}]	Ukuayina iimpahla ezingomanga kuzinceda zome. Iihotele ziba neayine nento yokuayinela kuyo onokuziboleka, noba azikho kwigumbi lakho.	Ukutyibilika izicelo ezincinci kungasiza zikhule. Amahotele abaningi anesitayela somtshini nomqondo wokutyibilika okhuthazwe ukuba kungabikho emnyangweni.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nXhosa:""}]"	Ukuba ayifumaneki iayini, okanye awuthandi ukunxiba iikawusi eziayiniweyo ungazama ukusebenzisa umatshini wokomisa iinwele ukuba ukhona.	Ukuba akukho umthombo, okanye ukuba akufuneki ukuvalela izicathulo zokuhlambela, ke wenza ukusebenzisa i-hairdryer, ukuba ikhona.
"[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nXhosa:'}]"	"Ndalahlekelwa ngudadewethu netshomi yake, endleleni yam kwaye kukho abantu ababini abakhubazekileyo bekwizitulo zamavili, abantu nje betsiba ngapha kwabo yake bebathyiliza,"" utshilo uArmand Versace."	"Ndakukhumbula umntwana wam nothando lwakhe, kwaye emva kwam kwakukho abantu abathathu abathileyo abangendawo, abantu abangabalekiyo abangababulali, ""ukuthetha u-Armand Versace."""
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nXhosa:'}]	Zinintsi indlela zokucoca manzi, ezinye zisebenza kakhulu ukususa okuxhalabisayo okucacileyo.	Kukhona imigqa ezahlukene yokucoca amanzi, ezine zizimisele ngokupheleleyo ngokubanzi.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nXhosa:'}]	Kwezinye iindawo ukubilisa amanzi kangangomzuzu kwanele, ngoxa kwezinye ukuwabilisa kangangemizuzu emininzi kufuneka.	Kwizixeko ezine, ukuphosa amanzi ngeminithi kungenza, kwizinye izinto izintathu ezikhoyo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nXhosa:'}]	I-NHK ichaze ukuba i-Kashiwazaki Kariwa nuclear power plant eseNiigata prefecture isebenza kakuhle.	NHK nayo ivulekile ukuba iKhasiwazaki Kariwa yezindlu zezinyukela eNingata yenza ngokwenzekileyo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nXhosa:'}]	Abahamabi bangadibana nezinambuzane zezilwanyane abangaziqhelanga kwiingingqi zakomakwabo.	Abantu abayithandayo bazakuthola izilwane ezinjengazo ezingaziwa kwiindawo zabo zasekhaya.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nXhosa:'}]	Izinambuzane zingakumosha ukutya, zenze ukuhlupheka, kwimeko ezinzima zibangele ialeji, zandise ithyefu ivenom, okanye zisasaze ulosuleleko.	Izilonda zingathintela ukutya, zingathintela ukunqanda, noma ngokunqanda kakhulu zingathintela ukuthwala amaphilisi, zingathintela ukugquma, noma zingathintela ukunciphisa izifo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nXhosa:'}]	I-Hokuriku Electric Power Co. ayichazanga miphumela ebangelwe yinyikima nokuba Inombolo-1 neye-2 ye-reactors eShika nuclearpower plant ziye zavalwa.	Hokuriku Electric Power Co. ivulekile ukuba akukho zonke izinto ezingaphantsi kwezintaba nekuba iNumber 1 kwaye iNumber 2 reactors kwiShika yezindlu zezicelo zomlozi zabo zazifunyanwa.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nXhosa:'}]	I-Duty free shopping lithuba lokuthenga izinto kodwa ungabhataliswa itax yaye yenziwa kwezinye indawo.	Ukuthenga ngaphandle kokwesithathu kuyinto yokuthenga izinto ezisemthethweni kwaye zisaphoqelekile kwizindawo ezininzi.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nXhosa:'}]	Abahambi abaya kumazwe abiza irhafu eninzi, banokonga imali eninzi ngamanye amaxesha, ingakumbi kwiimveliso ezifana notywala okanye icuba.	Abantu abayothengisa ezweni elilawulayo ngokwezimali zingakumbi bazisebenziselela imali eninzi, ngokwesiqhelo kwemisebenzi njengamabhilishwekhi amnyama nezithutha.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nXhosa:'}]	Indlela eyoluleka phakathi kwe Point Marion ne Fairmont yenza eyona meko icela umngeni kwimeko zokuqhuba kwi Buffalo-Pittsburgh Highway, usoloko udlula rhoqo kwindawo ezinezikhuni.	Isitshixo phakathi kwe-Point Marion kanye ne-Fairmont sithumela izimo ezikhathazekile zokukhuluma emgwaqeni weBuffalo-Pittsburgh Highway, sithutha kakhulu ngaphakathi kwezindawo ezithintekile zokugqibela.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nXhosa:'}]	Kuchazwe ukuba amakhaya ayi 9400 kwingingqi awanamanzi nali 100 awanambane.	Kuthathwe ixesha ukuba kunabantu abangamashumi amane anemizi yamanzi kwilokishini kwayo kunye nezinye izizwe ezilishumi ezintathu ezilishumi ezinamandla.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nXhosa:'}]	Eziposiweyo izimiselo zesantya ziyaqapheleka ukuba zingeneno kunezangaphambili kwaye iindawana ezithile— ikakhulu u-35-40 mph (56-64 km/h) — kwaye ukuzithobela kubaluleke nangakumbi kunokunye.	Izimvume zokugqibela zikhawuleza kakhulu kunye nezisekunye zokunye — kwaye ngokokwesibini, 35-40 mph (56-64 km/h) — kwaye ukunqanda kubo ngokupheleleyo kungenzeka kungabikho.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nXhosa:'}]	Kodwa okubangela umdla, iinkqubo zomnxxeba zinamandla apha kunezinye iindlela, umzekelo i-Pennsylvania Wilds.	Kwaye, ngokwesekwayo, isixhobo sasefoni esikhoyo kakhulu apha kunye nezinye izigqibo zesikhungu, njenge Pennsylvania Wilds.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nXhosa:'}]	Ezinye iindlela zonakalisiwe, inkonzo kaloliwe iphazamisekile kwiindawo ezichaphazelekayo, kwaye iNoto Airport eIshikawa prefecture ihleli ivaliwe.	Iinkonzo ezahlukene zazibonakalisa, umsebenzi wezemotozazibonakalisa, neNoto Airport ephondweni le-Ishikawa libe lilahlekile.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nXhosa:'}]	Ixhaphikile intlama yeziqhamo, ama-apile ayaphekwa abe yintlama unyaka wonke, wona amaqunube neeplam zenziwa ngehlobo.	Iintanga zezithelo ziyinto ezimbalwa, ngokuba i-apula zinokuphuzwa kwezi-apula zezinye zinyanga, kwaye i-cherries ne-plums zinokubonakala kwizigqibo zezinyanga zasebusika.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nXhosa:'}]	Ezinye izinto ezibhakwe eJamani zidla ngokuba nee-almonds, ii-hazelnuts kunye namanye amantongomane. Iikeyiki ezithandwayo zidla ngokuhamba kakuhle nekofu esisitshoqolo.	Iinkumbulo ezininzi zaseGermany zininzi neemfino, iihazelnuts, neemfino zezitshabalala ezinye. Iinkumbulo ezithandekayo zininzi ziyafana kakhulu nekofu elikhulu lekofi.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nXhosa:""}]"	Ibhombu enye yadubula ngaphandle kweofisi Yeruluneli Jikelele	Isibhombu esisodwa sibhubhile ngaphandle kwesithathu sekhaya sikaMongameli.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nXhosa:'}]	Ikhari sisidlo esenziwe ngezipayisi kunye nemifuno eqhwethayo, kuze kufakwe inyama okanye imifuno eluhlaza.	Umcurry ngumngqusho ongumgangatho wemifino nezitya, ngokuphela nesitsha noma izitsha.
"[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nXhosa:'}]"	"I-Curry iyakwazi ""ukoma"" okanye ""ibemanzi"" ngokuxhomekeka kobuninzi bamanzi."	"Indiza yekari ingaba ""yavuthwa"" noma ""yamanzi"" ngokolawulo lwamanzi."
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nXhosa:'}]	Ezinye iibhombu ezintathu zaqhuma kufutshane nezakhiwo zikarhulumente kwisithuba seeyure ezimbini.	Izibhobho ezintathu zokunqunywa zazibhubha ngaphakathi kweemithombo yezolimo kwisikhathi sesibini.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nXhosa:'}]	Ngenxa yokuba kukho iziqithi eziyi-17 000 ekunokukhethwa kuzo, ukutya kwase-Indonesia ligama eliyingqokelela eliquka ukutya kwemvelo okuvela kwiinginqi ezininzi zesizwe.	Ngezilwane ezintlanu ezikhethiweyo, ukutya kweIndonesian kuyinto isibhengezo esikhulu esibonakalayo sokudla kwamakhaya aphakathi kwesizwe.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nXhosa:'}]	Ukuba akusetyenziswa amanye amagama okucacisa, eli binzana lithetha ukutya okuvela kwimimandla zombindi nasempuma kwisiqithi saseJava.	Kodwa, ukuba isebenzisa ngaphandle kwezinye izaziso, le nto ixabiso ilungisa ukutshintsha ukutya okokwasezantsi kanye nezasezantsi kwesiqithi esikhulu saseJava.
