messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nCrimean Tatar:'}]	Bu, tarihiy şeerni bir qaç tam kün ziyaret etip, qayta ve gece gemide yuqlay bilesiñiz demektir.	Bu, geceleri gemide geri dönerek ve uyurken birkaç tam gün boyunca tarihi şehri ziyaret edebileceğiniz anlamına gelir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nCrimean Tatar:'}]	Polis reberi Chandra Shekhar Solanki dedi ki, qabaatlanğanlar mahkemege yüzleri örtüli şekilde keldi.	Polis superintendenti Chandra Shekhar Solanki suçlular mahkemede yüzleri kapalı olarak göründü.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nCrimean Tatar:'}]	Bazı kruizler risalelerinde Almaniyanıñ Berlinini köstere. Yuqarıdaki haritada da körgeniñiz kibi, Berlin deñizge yaqın bir yer degil ve şeer ziyareti kruiz fiyatına kirsetilmegen.	Bir kısmı Berlin, Almaniya şehrinin broşürlərdə yer aldığı kruizlər mövcuddur. Yukarıdakı xəritədən görə bilərsiniz ki, Berlin dənizə yaxın deyil və şəhərə səyahət kruizin qiymətinə daxil deyil.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nCrimean Tatar:""}]"	Uçaqnen seyaat etmek, hususan bundan evel uçmağan ya da travmatik bir adise keçirgen olsa, er yaştan ve er yerden insanlar içün qorquzıcı bir tecribe ola bile.	Uçmaq uçmamış və ya travmatik hadisə yaşamamış insanlar üçün bütün yaş və mənşəyə malik insanlar üçün qorxulu bir təcrübə ola bilər.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nCrimean Tatar:'}]	Araba çarpışqan maalde evde 3 kişi olğanına baqmadan, iç birisi zarar körmegen.	Evvela, maşın ona çarpanan vaxt evde üç adam bulunurken, heç biri yaralanmadı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nCrimean Tatar:'}]	Bazıları içün uçaqnıñ nasıl çalışqanını ve uçuş vaqtında neler olğanını añlamaq bellisizlik ya da kontrol etip olamağanınen bağlı qorqunı yeñmege yardım ete bile.	Bazilarga, tayyareler neçik işleyir ve uçuş esnasında neler olduğu hakkında bir şeyler anlamak, bilinmeyene veya kontrol edilememeye dayanan bir korkuyu yenmeye yardımcı olabilir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nCrimean Tatar:'}]	Çuvadarlıq şirketleri eşyalarnı tez ketirgeni içün yahşı para ala. İş vesiqaları, mal ya da acele tamir içün yedek parçalarınıñ ketirilüvinde sıq-sıq vaqıt pek müimdir.	Kuryer şirketlerine işleri tez teslim etmek için iyi ödeme yapılır. Sık sık, iş belgeleri, ticari mal veya acil bir tamir için yedek parçalar gibi zaman çok önemlidir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nCrimean Tatar:'}]	Bazı marşrutlarda daa büyük şirketlerniñ öz uçaqları bar, amma diger marşrutlarda ve daa kiçik şirketler içün problema oldı.	Bazı rotalarda, büyük şirketlerin kendi uçakları var, ancak diğer rotalar ve daha küçük firmalar için bir sorun vardı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nCrimean Tatar:'}]	Ancaq aydavcı başından ağır yaralanğan.	Lekin, şofyor başa ciddi zarar aldı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nCrimean Tatar:'}]	Daa tez keçmekniñ yekâne yolu onı qayd etilgen bagaj olaraq yollamaq edi. Uçaq şirketiniñ qaideleri kelgen yeriñiz olğan yolcu olmasa, bagaj yollamağa izin bermey.	Yalnız daha tez geçirmek üçin onu yoxlama bagajı olarak göndərmək idi. Aviaşirkət qaydaları onlara səyahətsiz bağaj göndərməyə icazə verməyəcək, bu da səninə gəlir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nCrimean Tatar:'}]	Añlaşılğanına köre, birinci ya da biznes sınfında uçmaq kibi imtiyaz  içün qalın bir deste para bermektir (ya şirketiñizni ödemege rica etmek de pek güzel olur edi).	Birinçi ya da iş sinifında uçmak üçün açıq yol, imtiyaz üçün qalın bir pul demetini çıkarmaktır (yada daha da iyi, şirketinize bunu yapması için ikna etmek).
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nCrimean Tatar:'}]	Acele hizmetler aydavcını qırmızı Audi TT-den qurtarğan vaqıtqa qadar, qazanın meydanğa kelgen yol qapatılğan edi.	Qırmızı Audi TT-ni sürücünü xilafet xidmetleri azad etken zamana qadar, çarşuqta başlayan kaza geçen yol geçici olarak bağlandı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nCrimean Tatar:'}]	Umumen aytqanda, A yerinden B yerine doğru uçqan reyslerde birinci ve biznes sınfı biletlerine endirim qıdırmaq mefum yoq.	A dan B ye doğrudan uçuşlarda iş veya birinci sınıf koltuklar için indirim aramanın hiçbir anlamı yok.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nCrimean Tatar:'}]	Uçaq şirketleri, bir yerge tez ve oñayltı barıp çıqmaq içün ödemege azır olğan yolcularnıñ muayyen esas bir gruppası bar olğanını pek yahşı bile ve kelişken ücretni ödete.	Havayolları iyi bilir ki, hızlı ve konforlu bir şekilde bir yere gitme ayrıcalığı için üst düzey fiyat ödemeye istekli belirli bir çekirdek uçuş grubu vardır ve buna göre ücret alır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nCrimean Tatar:'}]	İlk-başta o, Great Yarmouth'taki James Paget hastahanesine yatqızıla.	U başta James Paget Hospitalında Great Yarmouth'ta hastaneye qoyulğan.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nCrimean Tatar:'}]	Moldova - etnik zıddiyetlerden zarar körgen çoq milletli cumhuriyettir.	Moldova, etnik çatışmalardan muzdarip olan çok etnikli bir cumhuriyettir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nCrimean Tatar:'}]	1994 senesi bu çatışma Moldovanıñ şarqında öz ükümeti ve valütası olğan, faqat iç bir BM aza memleketi tarafından tanılmağan, öz-özüni ilân etken Pridnestrovye cumhuriyetiniñ quruluvına yol berdi.	1994 senesinde bu münaqişe, öz hükümeti ve valyutası olan ancak BM üzvü ölkə tərəfindən tanınmayan şərq Moldovada özünü elan edən Transdinyester Respublikasının yaradılmasına səbəb oldu.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nCrimean Tatar:""}]"	Soñradan o, Cambridgeteki Addenbrooke hastahanesine avuştırıla.	U Cambridge'deki Addenbrooke's Hospitalına tezden köçürüldi.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nCrimean Tatar:'}]	Moldovanıñ esas dini Ortodokslıqtır.	Moldova'da başlıca din Ortodoks Hristiyan'dır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nCrimean Tatar:'}]	İzmir - tahminen 3,7 million ealisi olğan Türkiyeniñ üçünci büyük şeeri, İstanbuldan soñ ekinci büyük limanı ve pek yahşı bir naqliyat merkezidir.	İzmir, Türkiye'deki 3.7 milyon nüfusuyla İstanbul'dan sonra ikinci büyük liman ve çok iyi bir ulaşım merkezidir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nCrimean Tatar:'}]	Bir vaqıtları qadimiy Smirna şeeri şimdi büyük körfez etrafında yerleşken ve çevre-çeti dağ olğan zemaneviy, inkişaf etken ve qızğın bir ticaret merkezidir.	Bir zamanlar antik İzmir şehri olan bu yer, şimdi devasa bir körfez etrafında yer alan modern, gelişmiş ve yoğun bir ticaret merkezidir ve dağlarla çevrilidir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nCrimean Tatar:'}]	Adekoya o zamandan berli oğlunı öldürgeninde qabaatlanıp, Edinburg Şerif mahkemesinde buluna.	Adekoya oğlunu öldürmekle suçlanarak o zamandan beri Edinburgh Şerif Mahkemesi'nde bulunuyor.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nCrimean Tatar:'}]	Haldarsvik köyünden yaqınlardaki Eysturoy adasınıñ manzarası açıla ve anda özgün bir sekiz köşeli kilse bar.	Haldarsvík köyünde yaxın adası Eysturoy manzaraları sunar ve adi olmayan sakkızgözli kiliseye sahiptir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nCrimean Tatar:'}]	Kilse azbarında bazı mezarlarnıñ üstünde mermerden yapılğan meraqlı gögercin eykelleri bar.	Kilise bahçesinde, bazı mezarların üzerinde ilginç güvercin mermer heykelleri bulunmaktadır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nCrimean Tatar:'}]	O, qabaatlav çıqarılmasınen beraber mahkemeni beklep, tevqif altında buluna, faqat onıñ resmi keniş yayınlanğanı içün, şaatlarnıñ er bir şaatlığı bozulabile.	U yargılamak üçin bekleyen qorxu altında tutulýar, lýakin herhangi bir gözlemci şahitlik belgeleri, onun şəkli geniş yayımlandığından dolayı təhrif edilmiş ola bilər.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nCrimean Tatar:'}]	Şimalde ve qolay barıp yete bilecek mesafeñizde Lord Bayron qayd etken dülberliginen bağlı ayran ikâyesinden soñ ecnebiyler tarafından tanılğan romantik ve meftün etici Sintra şeeri bar.	Şimalda we könege qolay yetilgen Sintra şeerin, Lord Byron'ın şanlı güzelliklerini yazdığı bir hikayeden sonra yabancılara meşhur oldu.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nCrimean Tatar:'}]	Scotturb Bus 403 avtobusı muntazam surette Kabu da Rokada toqtap, Sintrağa kete.	Scotturb Avtobus 403 Sintra'ga tez-tez sefer edir, Cabo da Roca'da dayanır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nCrimean Tatar:'}]	Bu, Büyük Britaniyanıñ başka ülkelerinde sıq-sıq rastkelgen vaziyettir, amma İskoçiya adliye organları başqaca çalışa ve mahkemeler fotoresimlerniñ yayınlanmasını potentsial olaraq peşin fikirli dep köre.	Bu, Birləşmiş Krallıqın digər yerlərində ümumi tətbiq edilən bir təcrübədir, amma Şotlandiya ədalət sistemi fərqli işləyir və məhkəmələr şəkillərin yayımlanmasını potensial olaraq təsirli hesab ediblər.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nCrimean Tatar:""}]"	Lütfen, aslında, bir kütleviy mezar yerini ve dünya ealisiniñ müim bir qısmı içün aman-aman esaplanamağan emiyeti olğan yerni ziyaret etkeniñizni unutmañız.	Sizni esasen bir kütüş yerine, aynı zamanda dünya nüfusunun önemli bir bölümü için neredeyse hesaplanamaz bir anlamı olan bir yer ziyaret ettiğinizi hatırlayınız.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nCrimean Tatar:'}]	Alâ daa mında yaşap sağ qalğan bir çoq qadın ve er kişi bar ve em yeudi, em yeudi olmağanlar kibi yaqınları öldürilgen ya da ölümine qadar çalışqan bir çoq insan bar.	Şu yerde zamanını sağ qalğan birçok erkek ve qadın bar, hem de orada öldürülen və işə salınan sevgililəri olan bir çox insan, hem yehudilər, hem də yehudi olmayanlar.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nCrimean Tatar:'}]	Lütfen, saytqa lâyıq olğan bütün degerlik, ciddiylik ve ürmetnen yanaşıñız. Holokost ya da natsistler aqqında şaqa etmeñiz.	Lütfen siteye layık olduğu tüm itibar, ciddiyet ve saygıyla davranın. Holokost veya Nazi hakkında şaka yapmayın.
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nCrimean Tatar:'}]"	"Dandi Universitetiniñ professorı Pamela Fergüson, ""Jurnalistler, şübelilerniñ fotoresimlerini v. s. yayınlayaraq, telükeli bir çizgide yürgen kibi körüneler"" dey."	"Dundee Universitetinin Professoru Pamela Ferguson ""jurnalistler şübheli şexslerni foto, video gibi şeylerle yayımlasa, tehlikeli bir çizgiye yaklaşır gibi görünüyor"" diye belirtir."
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nCrimean Tatar:""}]"	Barselonanıñ resmiy tilleri katalan ve ispan tilleridir. Qararnen yarısı katalan tilinde laf etmekni afzal kördi, büyük ekseriyeti onı añlay, ispan tilini ise aman-aman er kes bile.	Barcelona'nıñ resmî tilleri Katalan tîlí ve İspan tîlídir. Tatarlarının yarısı Katalan tîlínde söylemekni tercih ete, çoxluq onı anlayır, ve hemen hemen herkes İspan tîlínı biler.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nCrimean Tatar:'}]	Lâkin çoqusı levha tek katalan tilinde yazılğan, çünki o, qanunnen ilk resmiy til olaraq belgilengen.	Lekin, birinji resmi til sıfatı bilen katalan tilinde yalnız çoğu işaretler belirtilir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nCrimean Tatar:'}]	Umumen, mahkeme taqiplerinden mesül olğan Crown Office, jurnalistlerge, iç olmağanda, qabaatlav ükmü çıqarılmağance ilâve izaatlar olmaycağını bildirdi.	Suçlamaların genel sorumluluğunu üstlenen Taç Ofisi, gazetecilere en azından iddianameye kadar başka bir yorum yapılmayacağını belirtti.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nCrimean Tatar:'}]	Metrodaki muntazam ilânlar tek katalan tilinde yapıla, amma planlaştırılmağan aqsavlar aqqında avtomatik sistema ispan, ingliz, frenk, arap ve yapon tilleri de olğan çeşit tillerde ilân ete.	Metroda düzenli duyurular yalnız Katalanca yapılır, ancak plansız aksaklıklar İspanyolca, İngilizce, Fransızca, Arapça ve Japonca gibi çeşitli dillerde otomatik bir sistem tarafından duyurulur.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nCrimean Tatar:'}]	Parijliler egotsentrik, qaba ve kibirli insanlar olaraq belli.	Parislylar egozentrik, qabaqçı ve kibirli olmağı üçün şöhretleri var.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nCrimean Tatar:'}]	Sızğan malümatqa köre, vesiqa Filistinniñ 1967 senesi Yaqın Şarq cenkinden evel mevcut sıñırlarğa esaslanaraq tiklenmesi istenilgen sıñırlarnen bağlı munaqaşa hususında olacaq.	Leak'e görä, belge 1967 Mideast Savaşından önceki sınırlara dayanan Filistin'in talep ettiği sınırlar anlatılacak.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nCrimean Tatar:""}]"	Bazı temel nezaketlerni kösterseñiz, parijlilerniñ sert körünişi tez yoq olacaq.	Parisliñleriñ tez-tez kaybolacaqlar çünki siz bazı asasî adabiyatlarnı gösteresiz.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nCrimean Tatar:'}]	Plitvits Gölleri milliy parkı esasen bik, narat ve aqçam terekleri olğan sıq orman ve Alp ve Aq deñiz ösümlikleriniñ qarışması ola.	Plitvice gölleri milli parkı ağaçlarla yoğun bir şekilde kaplıdır, çoğunlukla kayın, ladin ve köknar ağaçlarıyla, Alp ve Akdeniz bitki örtüsü karışımına sahiptir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nCrimean Tatar:'}]	Bildirilgenine köre, başqa mevzular arasında eki halq içün de muqaddes olğan Qudus şeeriniñ vaziyeti ve Ürdün vadiysi meselesi yer ala.	Başqa məsələlər haqqında bildirilənələr arasında, hər iki millət üçün də məqəddəs olan Yeruşalim'in gələcək vəziyyəti və Ürdün vadisi məsələsi də yer alır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nCrimean Tatar:'}]	Bölge aynı vaqıtta pek çoq çeşit ayvan ve quş türleri içün de ev ola.	Alan, aşırı geniş bir hayvan ve kuş türüne ev sahipliği yapmaktadır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nCrimean Tatar:'}]	Mında Avropa qoñur ayuvı, qaşqır, qartal, bayquş, vaşaq, kiyik mışıq ve çalı horazı kibi siyrek ayvanlar ve bir çoq diger çoq rastkelgen türler bar.	Qıraçı ayı, kurt, kartal, baykuş, vaşak, yaban kedisi ve orman tavuğu gibi nadir fauna türleri orada bulunabilir, birçok yaygın türle birlikte.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nCrimean Tatar:'}]	Manastırlarnı ziyaret etkende qadınlar tizlerini qapatqan fistan kiymek ve omuzlarını qapatmaq kerekler.	Manastırlar ziyaret ederken, kadınların dizleri kapatan etek giymeleri ve omuzlarının da kapalı olması gerekmektedir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nCrimean Tatar:'}]	İsrail, añlaşma imzalanğan soñ, vadiyde on yıl boyunca daimiy arbiy mevcudiyetni talap etkende, Filistin Muhtariyeti bu arbiy mevcudiyet yalıñız beş yıl devam etmesine razıdır.	İsrail imzalanğan bir anlaşmadan soñra vadiyede on ýyllyk dowlet askeri galmak üçin talap edýär, PA ise bölelikni beş ýylda biraz bermäge razý gelýär.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nCrimean Tatar:'}]	Aynı sızıqta, erkekler de tizlerini qapatqan ştan kiymeli.	Aynı çizgide, erkeklerin dizleri kapatan pantolon giymeleri gerekmektedir.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nCrimean Tatar:""}]"	Bu da kirişteki anbardan alına bile, amma bu urba er qullanıcıdan soñ yuvulmağanı içün bu fistanlarnı kiygende özüñizni raat is etmemeñiz mümkün. Bütün erkekler içün bir ölçü kelişe!	Bu da girişteki stoktan ödünç alınabilir, ancak o kıyafet her kullanıcıdan sonra yıkanmaz, bu etekleri giyerken rahat hissetmeyebilirsiniz. Erkekler için tek beden!
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nCrimean Tatar:'}]	Ziyankâr böceklerge qarşı küreş sınavında iştirak etken atıcılar, sınav közetilgeni ve onıñ semereliligi degerlendirilgeni içün reyncerlerniñ nezareti altında buluna edi.	Ek baha kıtlama kontrol sinavında atıcılar, sinav gözetim altında tutulacak ve etkinlik değerlendirilecekti.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.\nCrimean Tatar:'}]	Hususan yazda sade populâr aqşamlıq - Pa amb Olidir: zeytün yağı, domates ve qaşqaval, ton balıq ve er angi baharat qoyulğan ötmek ve ilâhre.	Pa amb Oli: Zeytin yağı, domates ve peynir, ton balığı gibi mevcut herhangi bir sosla servis edilen basit ve popüler bir akşam yemeği, özellikle yaz aylarında tercih edilir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.\nCrimean Tatar:'}]	Siziñ içün Sie sözünen beraber bütün isimler cümleniñ ortasında bile er vaqıt büyük arifnen başlana.	Bütün isimler, seniň üçin sözü bilen Sie sözi bilen, her zaman baş harf bilen başlaýar, hem-de cümle ortasında da.
