messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Farther south is Niagara Falls and the north is home to the untapped natural beauty of the Muskoka and beyond.\nLuba-Kasai:'}]	Ku bule ku sud kudi Mayi a Niagara ni ku nord kudi ditu dimpe dia katsha mfukilu dia Muskoka kupita.	Ku kusini kwa mbali kuko Niagara Falls na kaskazini ni nyumbani kwa uzuri wa asili usio na kikomo wa Muskoka na zaidi.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The patient had been to Nigeria, where some cases of the Ebola virus have occurred.\nLuba-Kasai:'}]	Mubedi ewu uvua mu Nigeria, muvua disama dia kishi ka Ebola kamueneke.	Mukolo wakalanga ku Nigeria, ku kadi maboko mafu ya virusi vya Ebola.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Large areas further north are quite sparsely populated and some is nearly uninhabited wilderness.\nLuba-Kasai:'}]	Miaba minene ku nord kayena ni bantu babunyi mikuabu idi bisuku kamuyi bantu.	Mipanda mikubwa mibidi mukuulu mwa kashidi kudi kufwila muntu na kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi kufwila kashidi kudi k
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For a comparison of population that surprises many: There are more African Americans living in the US than there are Canadian citizens.\nLuba-Kasai:'}]	Bua kutangila bantu bidi bikemesha bantu babunyi: kudi ba Afro-Americain badi mu US kupita bantu ba mu Canada.	Bakamuntu bapite mpe bapite: Badi bafikile bana ba Afrika badi ba US kuliko badi ba Canada.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hospital has followed protocol for infection control, including separating the patient from others to prevent possible infection of others.\nLuba-Kasai:'}]	Lupitadi luvua lulonde mushindu wa kuenza bua kulondolola disama, kukumbaja kuteka kua kule kua mubedi ni bakuabu bua kuepuka tshambu.	Buloba bukabu bwa kufwila mukanda wa kusambila bantu bavua bafwile, kadi bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafwile bafw
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Madagascar is by far the biggest, and a continent on its own when it comes to wildlife.\nLuba-Kasai:'}]	Madagaskar ki udi ku bule munene, ni continent wa pabuende bua bidi bitangila bukua nyama.	Madagasikara nde wa kwanza, ne wa mu kontinenti yake mu nsanga ya bisi.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the smaller islands are independent nations, or associated with France, and known as luxury beach resorts.\nLuba-Kasai:'}]	Tu misoko tuabunyi tua pankatshi pa mayi tutu mu dipanda, any tusanga ku France, ni tumania mu dina dia plage wa bintu bia luxe.	Bakote badi bakulu badi bapilami, kadi badi bapilami na France, kadi badi bafumami badi bapilami ba plage ya kisasa.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before The Simpsons Simon had worked on several shows in various positions.\nLuba-Kasai:'}]	kumpala kua Simpson Simon uvua mutumike mu mazaba abunyi mu mishindu ya bunyi.	Bikala ya The Simpsons, Simon azalaki akoteka na mabala matalu na maboko matalu.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: European influence and colonialism began in the 15th century, as Portuguese explorer Vasco da Gama found the Cape Route from Europe to India.\nLuba-Kasai:'}]	Bukole bua Europe ni kukuata bantu mu bupika bivua bibange mu 15th siecle, pavua explorateur Portuguais Vasco de Gama mupete njila wa kumbuka mu Europe kuya mu Inde.	Bakalenge ba Europe ne ba kolonializm ba kudimisa mu siku ya 15, kadi mokolo wa Portugal Vasco da Gama akamona njia ya Cape kubikila Europe ku India.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the north the region is bounded by the Sahel, and in the south and west by the Atlantic Ocean.\nLuba-Kasai:'}]	Ku nord musoko udi mu mikalu ni Sahel, ni ku sud ni est kudi mbuwa wa Atlantique.	Mu kati ya kumpala, ngandu yatshibidila mu Sahel, na mu kati ya kumvula na kumpeta yatshibidila mu Osean ya Atlantiki.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women: It is recommended that any women travellers say that they are married, regardless of actual marital status.\nLuba-Kasai:'}]	Bakaji: Bidi bilombibue kua bakaji badi baya mu ngendu bua kuamba ni mbasedibua, nansha biobio kabiyi nanku.	Bakaji: Badi kumvwa bantu bonso ba bakaji balomba bualu badi bapangi, mpe bualu badi bapangi.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.\nLuba-Kasai:'}]	Mu tshidimu 1980 uvua mwenze dinaya dia mwikale Taxi, fromage, ni mu Tracy Ullman Show.	Mu 1980, akatonda na maboko maboko ase, Taxi, Cheers, na The Tracy Ullman Show.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc.\nLuba-Kasai:'}]	Babakaji badi ni tsha kunvua ne dishilangana dia kuenza kua malu a mu misoko kudi mua kuenza ni bamune ngezelu wa malu mukuabu bu mazaba mabi a pa mubidi ni kabiena bilondibua to, kukuatangana ku diboko, ni bikuabu.	Bakaji bapite bafunde ne bafumene maboko a bantu, bafumene maboko a bantu, nk.
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!).\nLuba-Kasai:""}]"	Ikalayi bashindame mu dibenga balume, ni kanuikadi ni bowa bua kubenga to (dishilangana dia kuenza kua malu anyi to, kabiena bimpe to!).	Bundelela mukalenge, na musue kumanya kusala kwa bantu (bikala bia bantu tshia bungi tshia bungi, ezali koboma!).
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.\nLuba-Kasai:""}]"	Mu 1989 yeye kuambuluisha dienza dia Simpson ni mikanda ni Groening, ni ki uvua mu bange tshisumbu tsha kumpala tsha bafundi.	Mu 1989, alobela na kulongesha The Simpsons na Brooks na Groening, na akola na kulongesha ekipu ya bana ya bapale ya mokolo ya mokonzi ya mpeve.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Portuguese destroyed it and rebuilt it under the name Casa Branca, only to abandon it after an earthquake in 1755.\nLuba-Kasai:'}]	Ba Portuguais bavua bamunyange ni ba muibakilule mu dina dia Casa Blanca, bua kumulekela kunyima kua kunyunga kua buloba mu 1755.	Bakalubayi bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila ne bavua bafukidila
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Moroccan sultan rebuilt the city as Daru l-Badya and it was given the name Casablanca by Spanish traders who established trading bases there.\nLuba-Kasai:'}]	Sultan wa ba Marocain uvua mu muibakilule ni kumupesha yi dina di Daru I-Badya ni ba ngenda-mushinga ba mu Espagne ki bakamupesha dina dia Casablanca ni bobo kuteka mu tshisalu tshinene.	Mfumu wa Marokani wakonza kashi kadi Daru l-Badya, na bawu bafumene kashi kadi Casablanca badi baSpain balongesha maloba awo.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.\nLuba-Kasai:'}]	Nansha mu diumbuka diende wa kalama mpete wende wa bu executive producer, ni yeye kutungunuka ni kupeta binunu dikumi bia dollard mu tshikondo tshionso tsha mazaba.	Ku koma na kufwa mu 1993, yeye akeba mukalenge wa mpangala, ne akonza kuyamba kufumuna mamilioni ya dola kila musimu mu bualu.
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.\nLuba-Kasai:""}]"	Ku mielelu ya Medine wa kale bidi bipupale kupeta miaba idibu bapana bintu bia ba nkambu bia ba Marocain, bu mudi tajines, bintu bia buloba, bia biseba, ma houka, ni bukua bintu bia kulengeja nabi, kadi ki bionso bua bendakanyi ba mu musoko.	Mu kati ka Medina ya bualu, kudi kufa kua kusanka bantu badi bafumina bualu bua Maroke, kama tagines, bualu bua kusambila, bualu bua kuambila, bualu bua kuwumuna, ne bualu bua kuambila bualu bua bantu badi bafumina, kadi kudi kufuanyi kwa bantu badi bafumina.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nLuba-Kasai:'}]	Goma mmusoko wa kuendela buenyi wa mu Republique Democratique du Congo ku luseka lutu munya ujukila mutumba ni Rwanda.	Goma ni muvila wa bantu wa Demokratiki ya Kongo mu mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa mukolo wa muk
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier the Chinese news agency Xinhua reported a plane to be hijacked.\nLuba-Kasai:'}]	Mudinda Chinese news agency Xinhua uvua muambe ni ndeke uvua mukudimuna.	Mugendu wa xina wu wa China Xinhua wakalanga kumutu wa ndege kuwakalama.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nLuba-Kasai:'}]	Nansha Goma mwikale mu djitalala, djendakana djionso dja pambelu pa Goma djidji ni tchiakukebibwa bua kunvua nvita idji kayiyi ijika mu province wa Nord-Kivu.	Bakalenge ba Goma bavua bafwaka, badi bafunde bitumba bya kufwila Goma badi bafunde mukolo wa kufwama wa bantu mpe wa kufwama wa bana mpe badi bafunde mukolo wa kufwama wa bantu mpe wa kufwama wa bana mpe badi bafunde mukolo wa kufwama wa bantu mpe wa kufwama wa bana mpe badi bafunde mukolo wa kufwama wa bantu mpe wa kufwama wa bana mpe badi bafunde mukolo wa kufwama wa bantu mpe wa kufwama wa bana mpe badi bafunde mukolo wa kufwama wa bantu mpe wa kufwama wa bana mpe badi bafunde mukolo wa kufwama wa bantu mpe wa kufwama wa bana mpe badi bafunde mukolo wa kufwama wa bantu mpe wa kufwama wa bana mpe badi bafunde mukolo wa kufwama wa bantu mpe wa kufwama wa bana mpe badi bafunde mukolo wa kufwama wa bantu mpe wa kufwama wa bana mpe badi bafunde mukolo wa kufwama wa bantu mpe wa kufwama wa bana mpe badi bafunde mukolo wa kufwama wa bantu mpe wa kufwama wa bana mpe badi bafunde mukolo wa kufwama wa bantu mpe wa kufwama wa bana mpe badi bafunde mukolo wa kufwama wa bantu mpe wa kufwama wa bana mpe badi bafunde mukolo wa kufwama wa bantu mpe wa kufwama wa bana mpe badi bafunde mukolo wa kufwama wa bantu mpe wa kufwama wa bana mpe badi bafunde mukolo wa kufwama wa bantu mpe wa kufw
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nLuba-Kasai:'}]	Musoko ewu ki ntudjijilu wa kupita kua Kapia ka Nyiragongo ni Ntchima minene ya kumikuna ya mushinga mukese milonda mu Africa.	Kasumbu ke kusambila Nyiragongo kasi na bokonzi ya kufuata Gorilla ya mabula mazuwa mapepe mu Afrika.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nLuba-Kasai:'}]	Udji mua kuangata boda-boda (taxi-moto) bua kuendakana mu goma. Mushinga (wa moto mu ditunga yetu) wa moto bua muaba mwipi 500FC.	Mukaji wewe uza boda-boda (taxi ya moto) kusambila Goma. Kipimo kya kawaida (loka) ni ~500 Francs ya Kongole kwa safari ifupi.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nLuba-Kasai:'}]	Luapolo ya ndekelu ivua yoyo miambe ne ndeke uvua mu pete bombe ni bamu pingaje mu Afghanistan, mutuluke mu Kandahar.	Bakalenge bokanisa ba kumanya mpepo ya bomu ya koyekola na kokendeledi kumpe Afghanistan, koyamba na Kandahar.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nLuba-Kasai:'}]	Lelu, Tombouctou mmusoko wa nzala, nansha mudiyi ubikila ba touriste bua kumanyika kuende, ni bua tshipalu tsha ndeke.	Mu dituku, Timbuktu ndiye muvila wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye kumona kumufwakana wa bantu bavuadi, kadi kumvula kwa ye k
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nLuba-Kasai:'}]	Mu 1990, uvua mukumbaja ku misoko ya bubanji bua buloba bujima mu njila wa kujimina, bua bunyi bua lusenga lua mu desert.	Mu 1990, efuli kubakidilwa mu lisanga lya bantu badi bafwakayi, kadi kubikila maboko a mafuta a kisasa.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nLuba-Kasai:'}]	Luapolo lua ndekelu luvua luambe ni ndeke uvua mupingaja mu afghanistan kunyima kua bamubengeshe dituluka mu Ürümqi.	Bakalenge bapita badi balela ne ndeke ekolongwa kumutu wa Afghanistan, kadi bafunyiwe kusala kusala mu Ürümqi.
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nLuba-Kasai:""}]"	Musoko mmushilangane ni mikuabu, bualu udi ni ba Arabe bapitshile ba Africain.	Kasumbu ke mu mukutu wa bantu badi badi ya paya, kadi ke wela na mpembe wa Arabi to na mpembe wa Afrika.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nLuba-Kasai:'}]	Parc National wa Kruger (PNK) udi ku nord-est wa Afrique wa kuinshi kua mayi ni upitshila mu mikalu ni Mozambique ku ouest, Zimbabwe ku nord, ni Crocodile River mu mikalu ya ku sud.	Ngwena wa Kruger (KNP) udi mu kati wa mwinshi wa Afrika ya Suidi ne wa kudimba mu mukate wa Mozambique mu mukate, Zimbabwe mu mukate, ne mukate wa kuidi ni mukwa wa Crocodile.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nLuba-Kasai:'}]	Njuwu ya mu lupepele itu patshibidilu mu Iran, udi ni njila ya mulu ya kale ni milama bibi kudi malu a bantu ni a basalayi.	Bisimbi bya mpembele bitindika mpele Iran, budi bimona mpele bia kuseka bia kudi kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusungula mpele kusung
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nLuba-Kasai:'}]	Mmwaba udi ukoka bantu wa mu Afrique wa ku sud ni bamutangila bu dibendele dia ma Parc National a mu Afrique wa ku Sud. (ParcNAS)	Eyi ni mpepele mua mibangalala ya Afrika ya Sudi ne eyi kumbuka mpembele wa mibangalala ya Sudi ya Afrika ya Sudi (SANParks).
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nLuba-Kasai:'}]	Bu mudi biu ni ma Parc National onso a mu Afrique wa ku Sud, kudi bitadi bia bulami ni bia dibuela dia matuku onso bua Parc.	Bulela mu bisangwa bya South African National Parks, badi bakola bimpe na bimpe mpe badi bakola na bango mpe badi bakola na bango.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nLuba-Kasai:'}]	Bidi mua kuikala bia dijinga kusumba Wild Card, kadi kafila dibuela ni disugula dia Parc mu Afrique wa ku Sud anyi mu ma Parcs National a mu Afrique wa ku sud yonso.	Bukolela bubi bwa muntu moya kubomba Kadi ya Mupandu, eyi ikolesha kulonga mu seleksyoni ya pariki na Afrika ya Súdi, kubwádi na bantu bonso bá pariki ya Afrika ya Súdi.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nLuba-Kasai:'}]	Tshilumbuluidi tsha bukuamatunga buvua bwambe ni ndeke mipia mipia kayena mua kupanyishibua.	Bakalenge bapalama ba kongola bavua bapakatshibwe kumbana mikolo mibidi.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nLuba-Kasai:'}]	Dipitakana dia ma nzubu idi yenza mulongo ku bule mu Hong Kong idi mifanikija ni mulonda wa tshamua tsha tshengelela tshiteka bua ku tshi muna bua dikalangana ku dia mayi a Port Victoria.	Mbulu ya mikolo ya Hong Kong eya koyekela na mpanga wa kibulu kibulu eya koyekela na bokilo ya maboko ya Victoria Harbour.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nLuba-Kasai:'}]	Bua kumuna Hong Kong Bimpe, yaku kule ni buloba bua pankatshi pa mayi ni difile mu luseke lukuabu lua mbuwa wa Kowloon.	Ku fikila mafundu mazuri a Hong Kong, ulekele kufula kwa Kowloon kwa mukalenge wa Kowloon.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nLuba-Kasai:'}]	Ku ntuadijilu kua lubingu elu, dikapakapa dia basalayi divua ditudike ni dishipe bantu basatu ni basatu kutapika bu.	Mulembe wa kusambela, helikopta ya polisi yabomba bantu 3 na kusambela bantu 3.
