messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nDari:""}]"	اگر می خواهید به نوازش موسیقی نزدیک باشید، باید زودتر داخل شوید تا محل کمپی نزدیک به موسیقی پیدا کنید.	اگر می‌خواهید نزدیک به اتفاقات باشید، باید زودتر برای یک محل اردو نزدیک به موسیقی بیایید.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nDari:'}]	به یاد داشته باشید که حتی اگر موسیقی روی صحنه های اصلی به پایان رسیده باشد، ممکن بخش هایی از جشنواره وجود داشته باشد که به پخش موسیقی تا ناوقت شب ادامه دهند.	به یاد داشته باشید که با وجود اینکه موسیقی در صحنه‌های اصلی تمام شده است، بخش‌هایی از جشنواره ممکن است تا دیروقت شب همچنان موسیقی پخش کنند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nDari:'}]	مایکل سکومیچر زود بعد از الونسو به مسابقه خود پایان داد، بخاطر آسیب که در خیلی مبارزات در جریان مسابقه برداشته بود.	مایکل شوماخر بعد از آلونسو به دلیل آسیب سستی در جنگ‌های متعدد در طول مسابقه به پایان رسید.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nDari:'}]	اگر در زمستان از شمال بالتیک عبور می کنید، محل کابین را بررسی کنید، زیرا عبور از یخ باعث ایجاد سر و صدای بسیار وحشتناک برای کسانی می شود که بیشتر تحت تأثیر قرار می گیرند.	اگر در زمستان از بالتیک شمالی عبور کنید، مکان کابین را بررسی کنید زیرا عبور از یخ صدای بسیار وحشتناکی برای کسانی که بیشتر تحت تأثیر قرار می‌گیرند، ایجاد می‌کند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nDari:'}]	سفرهای تفریحی سن پترزبورگ شامل گشت و گذار در شهر است. مسافران کشتی تفریحی از الزامات روادید معاف هستند (شرایط را بررسی کنید).	سفرهای سنت پترزبورگ شامل زمان در شهر هستند. مسافران کروز از الزامات ویزا معاف می‌شوند (شرایط را بررسی کنید).
"[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nDari:'}]"	"او گفت به اساس یک ترانسکریپت کنفرانس خبر، ""او بسیار مقبول است و همچنان خیلی خوب میخواند""."	او خیلی ناز است و همچنین خواندنش هم خوب است، گفت او بر اساس یک ترانسکریپت کنفرانس خبری.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nDari:'}]	آنها معمولاً پیشنهادات غذایی، نوشیدنی و سرگرمی خاص دارند تا مهمانان را در خلق و خوی خوب نگاه داشته و در تعمیر حفظ دارند.	آنها معمولاً پیشنهادهای خاصی در مورد غذا، نوشیدنی و سرگرمی دارند تا مهمانان را در خلوت نگه دارند و آنها را در محل حضور دهند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nDari:'}]	برخی از مکان ها نوشیدنی های الکلی رایگان ارائه می دهند. با این حال، مستی قضاوت را مختل می کند و تمام قماربازان خوب اهمیت هوشیار بودن را می دانند.	چند مکان نوشیدنی های الکلی را به صورت رایگان ارائه می دهند. با این حال، مستی قضاوت را ضعیف می کند و همه بازیکنان خوب اهمیت ماندن در حالت سرحال را می دانند.
"[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nDari:'}]"	هر زمانی که ما روی این تمرین میکردیم، من از عمق قلبم متأثر میشدم.	من هر بار که ما این را تمرین می‌کردیم، از کمینه قلبم لرزیدم.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nDari:'}]	در جاده های یخی و برفی، اصطکاک کم است و نمی توانید مانند آسفالت لخت دریوری کنید.	در جاده های یخبندان و برفی، اصطکاک کم است و نمی توانید مانند آسفالت برهنه رانندگی کنید.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nDari:'}]	در هنگام کولاک، ممکن در زمانی کوتاه برف کافی برای گیر افتادن شما ببارد.	در طول طوفان برف، می تواند به مقدار کافی برف بیفتد که شما را در کمترین زمان ممکن گیر کند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nDari:'}]	ممکن ساحه دید نیز با افتادن یا وزیدن برف یا با تراکم یا یخ روی شیشه های موتر محدود شود.	قابلیت دید همچنین ممکن است توسط برف سقوطی یا بادی یا تراکم یا یخ روی شیشه‌های وسایل نقلیه محدود شود.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nDari:'}]	تقریباً 3 دقیقه بعد از انفجار، یک کمره که در همانجا نصب بود نشان داد که پارچه های زیاد فوم از تانک تیل جدا شدند.	در حدود ۳ دقیقه پس از پرتاب، دوربینی که درون سفینه بود، نشان داد که تعداد زیادی قطعات از فوم عایقی از مخزن سوخت جدا می‌شوند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nDari:'}]	گردش های اکتشافی ها شاید بزرگترین جاذبه گردشگری در آفریقا و نقطه عطف برای بسیاری از بازدیدکنندگان باشد.	سفرهای صحرایی شاید جذاب‌ترین جاذبه‌ی گردشگری در آفریقا باشند و برای بسیاری از بازدیدکنندگان نقطه‌ی برجسته باشند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nDari:'}]	اصطلاح گردش اکتشافی در استفاده عمومی به سفرهای زمینی برای مشاهده حیات وحش خیره کننده آفریقا، به ویژه در ساوانا اشاره دارد.	مصطلح سفاری در استفاده عامه به سفر بر روی زمین برای مشاهده جانوران وحشی آفریقا، به ویژه در سافانا اشاره دارد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nDari:'}]	اما، فکر نمیشود که آنها هیچ آسیب به سفینه رسانده باشد.	هرچند، فکر نمی‌شود که آنها هیچ آسیبی به شاتل وارد کرده باشند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nDari:'}]	شیرها، یوزپلنگ ها و پلنگ ها گاهی خجالتی هستند و با دوربین دو چشمی آنها را بهتر خواهید دید.	شیران، چیتاها و چیتاها احیاناً خجالت می کنند و شما آنها را با دوربین دیده بهتری خواهید داشت.
"[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nDari:'}]"	"یک گردشگری تفریحی پیاده (همچنین ""پیاده روی در بوته"" ، ""سافاری پیاده روی"" یا ""پیاده روی"" نامیده می شود) شامل پیاده روی چند ساعته یا چند روزه است."	"یک سفر پیاده روی (همچنین به آن ""پیاده روی در بیابان""، ""سفر پیاده روی کوهستانی"" یا ""رفتن پیاده"" می‌گویند) شامل پیاده روی است، برای چند ساعت یا چند روز."
"[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nDari:'}]"	رئیس پروگرام سفینه ناسا این وین هالی جونیور گفت فوم افتیده است بعد از وقتیکه ما در مورد اش نگران بودیم.	"رئیس برنامه شاتل ناسا، ن. وین هیل جونیور، گفت که فوم ""بعد از زمانی که نگران آن هستیم"" سقوط کرده است."
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nDari:'}]	توکیو تنها شهر آسیایی خواهد بود که دو بازی المپیک تابستانی را میزبانی کرده است، زیرا در سال 1964 نیز میزبان این بازی ها بود.	توکیو شهری آسیایی خواهد بود که دو المپیک تابستانی را برگزار کرده است، با برگزاری بازی‌ها در سال ۱۹۶۴.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nDari:'}]	اگر قبل از اعلام تعویق، پروازها و محل اقامت خود را برای سال 2020 رزرو کرده اید، ممکن است شرایط سختی داشته باشید.	اگر پروازها و اقامت خود را برای سال ۲۰۲۰ رزرو کرده بودید قبل از اعلام تأجیل، ممکن است در موقعیتی پیچیده قرار بگیرید.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nDari:'}]	پنج دقیقه بعد از نمایش یک باد شروع به دور خوردن مینماید، در حدود یک دقیقه بعد، باد سرعت 70 کیلومتر/ساعت میرسد... بعد باران آمد، مگر چنان سخت و بزرگ بود که جلد شما را مانند سوزن میزند، بعد ژاله از آسمان افتید، مردم سراسیمه بودند چیغ میزدند و این و آن طرف میدویدند.	پنج دقیقه بعد از شروع نمایش، بادی شروع به وزیدن می‌کند، حدود یک دقیقه بعد، باد به سرعت ۷۰ کیلومتر در ساعت می‌رسد... سپس باران شروع می‌شود، اما به قدری شدید و بزرگ است که مثل سوزن روی پوست شما می‌زند، سپس تگرگ از آسمان می‌افتد، مردم در حال وحشت و فریاد و دویدن و یکدیگر را می‌رانند.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nDari:""}]"	پیش بینی می شود اکثر تکت های رویداد بین 2500 تا 130،000 پوند قیمت داشته باشند و تکت های معمولی حدود 7000 پوند قیمت دارند.	منتظر است که بیشتر بلیت‌های رویداد بین ۲,۵۰۰ ین و ۱۳۰,۰۰۰ ین قیمت داشته باشند و بلیت‌های معمولی حدود ۷,۰۰۰ ین قیمت داشته باشند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nDari:'}]	اتو کردن لباس های مرطوب می تواند به خشک شدن آنها کمک کند. بسیاری از هوتل ها دارای تخته اتو و اتوی کرایه ای هستند، حتی اگر از آن در اتاق موجود نباشد.	آهنگری لباسهای مرطوب را میتواند کمک کند تا خشک شوند. بسیاری از هتل ها دستگاه آهن و تخته آهنربا را برای قرض دادن دارند، حتی اگر یکی در اتاق موجود نباشد.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nDari:""}]"	اگر اتو در دسترس نیست، یا اگر نمی خواهید جوراب اتو شده بپوشید، می توانید در صورت وجود از خشک کن مو استفاده کنید.	اگر آهن موجود نباشد یا اگر شما علاقه‌ای به پوشیدن جوراب‌های آهن‌شده نداشته باشید، آنگاه می‌توانید از سشوار استفاده کنید، اگر موجود باشد.
"[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nDari:'}]"	"ارماند ویرسایس گفت، ""من خواهر و دوست اش را از دست دادم، و سر راهم به آنجا دو نفر معلول بودند در چوکی معیوبین، مردم فقط از آنها خیز میزد و فشار میداد""."	"من خواهرم و دوستش را گم کردم و در راهم دو نفر معلول در صندلی چرخدار بودند، مردم فقط روی آنها پریدند و آنها را فشار دادند ""، گفت آرماند ورساچی."
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nDari:'}]	روش های مختلفی برای تصفیه آب وجود دارد که برخی از آنها در برابر تهدیدهای خاص موثرتر است.	در راه‌های مختلفی برای تصفیه آب وجود دارد، برخی از آن‌ها در برابر تهدیدهای خاص تأثیربخش‌تر هستند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nDari:'}]	در برخی مناطق جوشاندن آب برای یک دقیقه کافی می باشد، در برخی دیگر چندین دقیقه ضرورت است.	در برخی مناطق جوشاندن آب به مدت یک دقیقه کافی است، در برخی دیگر نیاز به چند دقیقه است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nDari:'}]	NHK همچنان گزارش داد که فابریکه انرژی هستوی کاشیوازاکی کاریوا در ریاست نیگاتا بشکل عادی فعالیت داشت.	NHK همچنین گزارش داد که نیروگاه اتمی کاشیوازاکی کاریوا در استان نیگاتا به طور عادی در حال کار است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nDari:'}]	مسافران ممکن با آفاتی حیوانی روبرو شوند که در مناطق محلی خود با آن آشنا نیستند.	مسافران ممکن است با حشرات وحشی روبه‌رو شوند که با آنها در مناطق خانگی خود آشنایی ندارند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nDari:'}]	آفات می توانند غذا را خراب کنند، باعث آزردگی شوند یا در موارد بدتر باعث واکنش های آلرژیک، انتشار سم یا انتقال عفونت شوند.	آفات می‌توانند غذا را فاسد کنند، تحریک ایجاد کنند یا در بدترین حالت باعث واکنش‌های آلرژیک، سم را منتشر کنند یا عفونت‌ها را منتقل کنند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nDari:'}]	کمپنی انرژی برق هوکوریکو از اثر زلزله هیچ تأثیرات گزارش نداده و راکتور شماره 1 و 2 در فابریکه انرژی هستوی شیکا خاموش شده بودند.	هوکوریکو برق گاز گزارش نکرد که هیچ تأثیری از زلزله نداشته و راکتورهای شماره ۱ و ۲ در نیروگاه اتمی شیکا خاموش شده است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nDari:'}]	خرید بدون مالیه فرصتی برای خرید اجناس معاف از مالیات و عوارض گمرکی در مکان های خاص است.	خرید بدون مالیات یک فرصت است برای خرید کالاهای معاف از مالیات و عوارض در مکان های خاص.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nDari:'}]	مسافرانی که به کشورهای دارای مالیات سنگین سفر می کنند، گاهی اوقات می توانند مقدار قابل توجهی از پول خود را به ویژه در محصولاتی مانند مشروبات الکلی و دخانیات صرفه جویی کنند.	مسافرانی که به کشورهایی با مالیات سنگین می‌روند، گاهی می‌توانند مقدار قابل توجهی پول صرفه جویی کنند، به خصوص در مورد محصولاتی مانند نوشیدنی های الکلی و تنباکو.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nDari:'}]	فاصله بین پوینت ماریون و فیرمونت چالش برانگیزترین شرایط دریوری را در بزرگراه بوفالو-پیتسبورگ به وجود می آورد و اغلب از ساحه جدا افتاده جنگل پشت سر عبور می کند.	دامنه بین نقطه ماریون و فیرمونت شرایط رانندگی چالش برانگیزترین بر روی جاده بوفالو-پیتسبرگ را ارائه می دهد و اغلب از طریق مناطق دور افتاده عبور می کند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nDari:'}]	طوریکه گزارش شده است در حدود 9400 خانه در ساحه بدون آب است و تقریباً 100 بدون برق است.	گزارش شده است که حدود 9400 خانه در منطقه بدون آب و حدود 100 خانه بدون برق هستند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nDari:'}]	محدودیت های سرعت نصب شده به شکل قابل توجهی کمتر از بخش های قبلی و بعدی است - معمولاً 35-40 مایل در ساعت (56-64 کیلومتر در ساعت)- و رعایت دقیق از آنها حتی مهمتر از موارد دیگر است.	سرعت مجاز پست شده به طور قابل توجهی کمتر از بخش‌های قبلی و بعدی است - معمولاً 35-40 مایل در ساعت (56-64 کیلومتر در ساعت) - و اطاعت دقیق از آنها حتی مهمتر از همیشه است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nDari:'}]	با این حال، عجیب است که خدمات تلیفون موبایل در اینجا بسیار قوی تر از سایر نقاط مسیر، به عنوان مثال پنسیلوانیا وایلدز است.	تعجب آور است، اما خدمات تلفن همراه در اینجا قوی‌تر است نسبت به بسیاری از قسمت‌های دیگر مسیر، مانند مناطق وحشی پنسیلوانیا.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nDari:'}]	بعضی از جاده ها تخریب شده است، خدمات راه آهن در ساحات متأثر شده مختل شده اند، و میدان هوایی نوتو در ریاست ایشکاوا بسته باقی مانده است.	چندین جاده آسیب دیده شده است، خدمات راه آهن در مناطق تحت تاثیر قطع شده است و فرودگاه نوتو در استان ایشیکاوا همچنان بسته است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nDari:'}]	شیرینی های میوه ای رایج هستند، سیب ها در طول سال داخل شیرینی ها پخته می شوند و گیلاس و آلو در تابستان ظاهر می شوند.	شیرینی های میوه ای رایج هستند، با سیب های پخته شده در طول سال و آلبالو و گیلاس که در تابستان ظاهر می شوند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nDari:'}]	بسیاری از محصولات پخته شده آلمانی همچنین دارای بادام ، فندق و سایر خشکبار درختی هستند. کیک های رایج اغلب به طور ویژه با یک پیاله قهوه قوی ترکیب می شوند.	چندین محصول پخت و پز آلمانی همچنین شامل بادام، فندق و سایر میوه های خشک درختی است. کیک های محبوب اغلب خوب با یک فنجان قهوه قوی هماهنگ می شوند.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nDari:""}]"	یک بمب در بیرون دفتر والی انفجار کرد.	یک بمب خارج از دفتر استاندار عام منفجر شد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nDari:'}]	کاری غذایی مبتنی بر گیاهان و ادویه جات، همراه با گوشت یا ترکاری است.	یک کاری یک غذای مبتنی بر گیاهان دارویی و ادویه است، همراه با گوشت یا سبزیجات.
"[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nDari:'}]"	"وابسته به مقدار مایع، کاری می تواند ""خشک"" یا ""مرطوب"" باشد."	"یک کاری می تواند ""خشک"" یا ""تر"" باشد، بسته به مقدار مایع."
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nDari:'}]	سه بمب دیگر در نزدیک تعمیرات حکومتی در مدت دو ساعت انفجار کردند.	سه بمب دیگر در نزدیکی ساختمان‌های دولتی در طی دو ساعت منفجر شدند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nDari:'}]	غذاهای اندونزیایی با 17000 جزیره به عنوان گزینه انتخابی، یک اصطلاح چتری است که طیف وسیعی از غذاهای منطقه ای در سراسر کشور را در بر می گیرد.	با ۱۷،۰۰۰ جزیره برای انتخاب، غذای اندونزی یک عبارت چتری است که شامل تنوع گسترده‌ای از آشپزی‌های منطقه‌ای است که در سراسر کشور یافت می‌شود.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nDari:'}]	اما، حتی بدون استفاده از شرایط های دیگر، این اصطلاح به معنی غذای اصیل بخش مرکزی و شرقی جزیره اصلی جاوا است.	ولی، اگر بدون توضیحات بیشتر استفاده شود، این عبارت به طور معمول به معنی غذاهایی است که اصلیتاً از بخش‌های مرکزی و شرقی جزیره اصلی جاوا هستند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nDari:'}]	غذاهای جاوه ای که اکنون به طور گسترده در سراسر مجمع الجزایر موجود است، دارای مجموعه ای از غذاهای ساده و چاشنی دار می باشد، طعم های غالب مورد علاقه جاوا شامل بادام زمینی، مرچ سرخ، بوره (به ویژه بوره نارگیل جاوایی) و ادویه های معطر مختلف است.	اکنون در سراسر گروه جزیره وجود دارد، آشپزی جاوه شامل مجموعه ای از غذاهای ساده تنظیم شده است، طعم های مهم جاوه شامل بادام زمینی، فلفل قرمز، شکر (به خصوص شکر نارگیل جاوه) و ادویه های معطر مختلف است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nDari:'}]	بعضی از گزارشات تلفات کارمندان حکومت را هشت گفته، و گزارشات رسمی تصدیق میکند که تا 30 نفر مجروح شده اند؛ مگر ارقام نهایی تا حالا مشخص نیست.	چند گزارش تعداد رسمی قربانیان را هشت نفر اعلام می‌کنند و گزارش‌های رسمی تأیید می‌کنند که تا سی نفر زخمی شده‌اند؛ اما اعداد نهایی هنوز مشخص نیستند.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nDari:""}]"	آنها ثبات بیشتری را برای اسب سوار فراهم می کنند اما به دلیل احتمال گیر افتادن پای فرد در آنها می توانند موجب بروز نگرانی های ایمنی شوند.	آنها پایداری بیشتری را برای سوارکار فراهم می کنند اما ممکن است به دلیل اینکه پاهای سوارکار در آنها گیر کند، مشکلات ایمنی داشته باشند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nDari:'}]	اگر اسب سوار از اسب بیفتد اما پای او در رکاب بند مانده باشد، در صورت فرار اسب می تواند منجر به کشیده شدن شود. برای به حداقل رساندن این خطر، برخی از اقدامات احتیاطی ایمنی را می توان انجام داد.	اگر یک سوارکار از اسب پرتاب شود اما پاش در استیرا گیر کند، اگر اسب فرار کند ممکن است کشیده شود. برای کاهش این خطر، می‌توان تعدادی اقدامات ایمنی انجام داد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nDari:'}]	هم سیانوریک اسید و میلامین در نمونه های ادرار حیوانات که بعد از مصرف غذای ملوس شده شان مردند پیدا شد.	هر دو اسید سیانوریک و ملامین در نمونه های ادرار از حیوانات خانگی که پس از مصرف غذای حیوانات خانگی آلوده به آن مردند، یافت شد.
